num_nodes num_arcs source target
166 200 4 2
166 213 5 5
166 214 5 5
166 215 1 4
166 225 2 4
166 249 5 1
166 251 5 5
166 258 1 1
166 284 5 4
166 285 1 5
166 291 4 1
167 174 3 2
167 178 0 5
167 195 5 3
167 201 0 4
167 236 0 4
167 249 0 5
167 255 1 2
167 256 5 5
167 258 2 1
167 260 2 5
167 264 1 0
167 276 4 0
167 282 3 4
168 176 3 5
168 181 3 4
168 202 3 3
168 209 2 1
168 226 4 3
168 229 4 5
168 231 2 5
168 237 1 2
168 244 0 5
168 246 3 2
168 277 5 5
168 278 4 2
168 283 2 1
168 293 5 5
169 186 1 5
169 198 3 1
169 211 4 4
169 214 4 4
169 218 4 3
169 245 5 5
169 292 4 2
170 202 5 4
170 225 3 5
170 226 2 1
170 265 4 0
170 269 1 4
170 273 5 5
170 276 0 0
171 175 3 2
171 176 3 5
171 190 3 4
171 198 5 1
171 214 4 2
171 219 3 0
171 220 1 4
171 250 2 2
171 254 2 0
171 280 0 3
172 180 0 2
172 181 0 2
172 207 5 2
172 214 1 5
172 218 3 2
172 227 5 5
172 247 3 3
172 250 5 5
172 258 2 1
172 260 4 3
172 265 3 5
172 279 3 3
172 296 2 1
172 297 0 4
173 199 2 1
173 221 3 4
173 222 2 0
173 230 4 5
173 236 2 0
173 240 5 3
173 246 2 0
173 254 1 4
173 259 0 1
173 261 0 4
173 271 5 4
173 291 0 4
174 242 1 3
174 248 0 1
174 249 1 4
174 260 2 5
174 276 0 1
174 281 2 5
174 289 5 5
174 294 3 5
175 176 1 2
175 184 4 4
175 186 1 1
175 202 4 3
175 236 1 1
175 266 1 5
175 288 3 3
176 191 5 2
176 207 4 1
176 208 3 2
176 228 2 4
176 248 1 5
176 252 3 2
176 260 5 0
176 261 2 5
177 183 2 2
177 210 5 5
178 205 2 3
178 207 0 4
178 224 3 4
178 234 5 2
178 243 1 2
178 273 1 3
178 277 4 2
178 280 3 5
178 302 1 4
179 191 0 0
179 237 0 1
179 255 2 5
179 270 3 2
179 271 4 3
179 276 3 2
179 282 3 0
179 283 1 5
179 285 4 3
179 296 4 2
179 304 4 0
180 186 4 4
180 192 2 4
180 201 4 1
180 220 5 2
180 225 0 2
180 229 1 1
180 257 5 2
180 273 4 3
180 276 3 4
180 287 0 2
180 292 3 1
180 299 1 3
180 302 1 5
181 197 1 4
181 204 1 4
181 227 3 4
181 232 3 4
181 238 4 1
181 269 1 2
181 275 2 3
181 290 3 5
181 294 4 2
182 183 0 5
182 208 3 1
182 221 4 1
182 236 0 5
182 258 3 3
182 275 4 5
182 276 4 5
182 278 3 5
182 290 0 1
182 307 1 1
183 184 1 1
183 242 4 3
183 244 5 2
183 246 1 3
183 287 1 0
183 297 3 1
183 298 1 5
183 301 3 4
184 185 0 5
184 190 0 2
184 192 1 5
184 196 3 5
184 208 0 5
184 219 4 5
184 257 5 2
184 265 3 3
184 274 0 4
184 275 2 1
184 277 0 5
184 289 3 3
184 293 1 5
184 300 0 0
184 302 2 1
184 305 5 3
185 211 3 5
185 214 1 0
185 258 1 0
185 259 4 5
185 266 4 1
185 267 1 0
185 273 2 1
185 280 4 5
185 283 4 5
185 287 3 4
185 295 5 4
185 297 3 5
185 310 3 4
186 188 1 3
186 195 3 3
186 233 5 3
186 238 0 5
186 254 5 5
186 265 0 2
186 268 2 5
186 279 3 0
186 304 0 5
187 188 3 1
187 204 1 5
187 211 0 5
187 221 1 4
187 226 5 5
187 244 5 5
187 254 3 5
187 275 0 1
187 277 4 2
187 294 5 5
187 296 5 2
187 301 0 5
187 308 3 5
188 195 5 4
188 216 4 5
188 228 5 5
188 230 1 3
188 256 2 3
188 275 0 2
188 284 1 5
188 297 1 0
188 298 0 0
188 310 3 0
189 195 5 5
189 216 1 3
189 223 0 0
189 244 3 0
189 267 1 5
189 283 0 2
189 291 4 4
189 292 3 1
189 294 1 0
189 296 2 5
190 195 0 5
190 211 1 1
190 213 4 5
190 220 4 5
190 230 4 3
190 231 2 1
190 246 5 3
190 247 0 5
190 249 3 5
190 251 0 3
190 284 2 5
190 302 1 2
190 303 1 1
191 193 5 5
191 195 5 5
191 202 0 1
191 204 1 4
191 211 2 3
191 222 4 1
191 223 5 2
191 233 1 1
191 262 3 1
191 265 1 4
191 267 5 5
191 289 0 4
192 194 4 0
192 204 4 3
192 208 5 3
192 221 5 5
192 233 0 5
192 259 5 5
192 260 1 1
192 269 1 1
192 273 3 5
192 280 3 1
192 291 0 2
192 295 5 0
192 304 5 3
193 204 0 5
193 227 5 5
193 269 0 3
193 271 1 5
193 279 5 0
193 281 3 4
193 293 3 5
193 304 5 4
193 312 1 5
193 316 2 5
194 198 3 2
194 212 0 3
194 215 0 5
194 224 4 0
194 251 3 1
194 263 0 0
194 266 4 3
194 270 1 5
194 289 5 4
194 290 2 4
194 310 2 3
194 318 2 3
195 203 4 1
195 218 4 3
195 227 0 5
195 231 1 5
195 240 0 3
195 242 2 1
195 247 1 3
195 253 4 5
195 254 3 0
195 256 3 2
195 282 0 2
195 297 3 2
195 303 5 2
196 200 2 1
196 204 0 3
196 211 2 3
196 217 2 4
196 218 5 1
196 222 3 0
196 233 4 5
196 242 0 4
196 243 3 4
196 246 4 2
196 247 5 5
196 258 1 5
196 261 3 2
196 274 3 0
196 278 1 1
196 281 1 3
196 285 0 2
196 286 0 2
196 300 4 3
196 303 4 1
196 310 5 5
196 317 2 5
197 205 4 5
197 207 3 3
197 214 1 4
197 217 1 1
197 246 5 3
197 263 5 2
197 279 2 3
197 282 1 5
197 286 0 4
197 298 5 4
197 313 4 0
197 322 2 4
198 203 0 1
198 219 4 4
198 222 0 1
198 225 1 0
198 230 5 4
198 244 3 0
198 249 0 3
198 302 5 0
198 311 0 3
198 315 2 4
198 319 2 1
199 203 1 3
199 204 5 5
199 206 5 1
199 207 1 2
199 214 5 2
199 216 2 5
199 226 0 4
199 228 4 1
199 233 2 1
199 234 2 4
199 256 0 5
199 262 1 0
199 286 3 1
199 290 5 4
199 291 4 2
200 201 2 5
200 203 5 5
200 224 0 5
200 225 2 4
200 228 3 4
200 255 3 5
200 282 0 1
200 302 5 0
200 304 5 5
201 205 5 2
201 228 0 1
201 253 1 1
201 262 0 1
201 272 0 1
201 295 0 2
201 322 5 2
201 324 0 3
202 211 0 1
202 225 3 5
202 251 1 5
202 258 0 4
202 265 2 3
202 287 0 5
202 288 4 0
202 293 1 4
202 306 4 3
202 307 0 5
202 323 1 2
202 327 5 5
203 217 5 4
203 225 4 1
203 232 2 5
203 256 3 3
203 259 2 0
203 260 3 5
203 261 1 1
203 262 5 1
203 277 0 3
203 285 1 0
203 292 5 2
203 316 4 5
203 318 1 3
204 223 2 2
204 243 5 5
204 248 5 1
204 252 2 2
204 255 1 1
204 281 5 1
204 284 5 0
204 296 1 1
204 307 3 1
204 321 4 5
204 324 1 5
204 327 0 1
205 286 0 1
205 287 2 2
205 308 1 4
205 309 1 1
205 328 0 2
205 330 2 4
206 223 3 1
206 224 2 3
206 235 0 5
206 246 4 2
206 272 2 2
206 281 0 0
206 303 5 3
206 311 4 0
207 227 5 2
207 232 1 4
207 236 3 4
207 255 3 0
207 259 1 3
207 264 4 5
207 289 0 4
207 310 0 0
207 311 3 5
207 322 2 1
208 209 1 5
208 213 1 1
208 233 5 3
208 244 0 3
208 250 5 5
208 251 4 3
208 264 5 2
208 265 2 5
208 287 0 4
208 293 3 2
208 294 4 1
208 301 0 5
208 303 2 1
209 213 2 0
209 216 3 0
209 221 4 5
209 223 4 2
209 244 3 1
209 249 1 2
209 254 0 1
209 257 5 2
209 295 0 2
209 306 5 3
209 315 4 1
210 212 2 3
210 216 2 2
210 221 2 3
210 230 4 2
210 231 1 5
210 248 4 4
210 251 0 2
210 290 0 2
210 297 3 1
210 306 2 4
210 309 0 5
210 312 4 5
210 323 5 2
211 216 3 5
211 219 2 4
211 223 3 4
211 228 2 3
211 237 4 5
211 242 5 1
211 254 1 2
211 272 3 4
211 274 4 4
211 286 0 3
211 296 5 4
212 224 4 5
212 229 2 2
212 239 2 4
212 242 4 3
212 244 2 2
212 246 2 5
212 257 4 2
212 282 3 4
212 322 5 4
212 323 0 5
212 327 1 1
213 234 0 5
213 252 3 5
213 294 0 3
213 322 5 5
213 323 5 4
213 329 1 4
214 284 2 1
214 294 1 3
214 300 4 3
214 309 5 5
215 218 3 4
215 223 4 5
215 246 0 0
215 255 3 4
215 273 4 4
215 280 5 5
215 287 5 4
215 325 2 2
215 328 1 3
215 337 3 2
216 217 5 5
216 231 5 2
216 235 1 1
216 256 2 5
216 268 0 2
216 271 0 3
216 273 2 2
216 280 0 4
216 287 3 4
216 305 1 2
216 312 4 4
216 324 5 2
216 336 0 1
216 338 0 3
217 241 5 2
217 259 4 3
217 286 5 1
217 297 5 3
217 299 0 3
217 300 5 3
217 301 1 2
217 323 1 2
217 332 0 5
218 257 3 2
218 261 3 4
218 286 2 3
218 304 5 0
218 316 0 1
218 327 5 4
219 222 2 1
219 234 4 1
219 237 1 0
219 250 3 0
219 276 4 4
219 298 1 4
219 299 0 5
219 304 5 0
219 307 0 0
219 328 4 1
219 329 0 3
219 336 0 5
220 225 0 1
220 226 2 3
220 227 1 5
220 243 4 2
220 260 5 0
220 266 4 0
220 281 3 2
220 317 4 1
220 329 3 2
221 229 3 0
221 231 4 4
221 263 3 0
221 276 5 1
221 285 1 2
221 291 0 4
221 309 4 1
221 321 5 0
221 327 3 3
221 331 4 1
221 336 1 1
221 346 3 5
222 223 5 1
222 236 3 2
222 262 3 1
222 274 1 3
222 290 4 3
222 310 1 5
222 344 4 2
223 279 1 1
223 324 0 2
223 327 1 4
223 336 2 1
223 343 1 5
224 230 3 5
224 231 2 5
224 242 1 5
224 243 0 2
224 257 0 2
224 277 5 1
224 279 5 3
224 294 0 5
224 311 2 3
224 347 2 0
225 230 4 4
225 243 5 4
225 252 2 0
225 254 0 1
225 297 2 0
225 298 0 1
225 346 0 4
225 347 1 1
226 227 0 1
226 233 4 4
226 251 2 4
226 259 5 5
226 267 1 0
226 271 5 1
226 284 0 4
226 299 3 1
226 306 5 5
226 323 2 5
226 331 0 5
226 335 4 4
226 350 3 2
227 241 3 4
227 252 2 1
227 259 4 2
227 263 0 0
227 267 4 2
227 289 3 0
227 309 0 5
227 314 2 4
227 350 1 3
228 289 0 5
228 293 1 3
228 307 0 2
228 312 1 5
229 238 0 2
229 252 2 4
229 266 3 0
229 284 4 2
229 304 5 3
229 339 3 1
229 344 2 3
229 348 0 3
229 352 1 0
230 236 3 4
230 247 1 5
230 257 3 2
230 260 5 5
230 266 0 5
230 286 3 4
230 291 5 5
230 305 2 3
230 312 1 1
230 316 4 2
230 325 1 2
230 341 5 4
230 342 5 2
230 351 4 5
231 237 0 5
231 252 2 1
231 256 5 3
231 278 3 5
231 283 2 3
231 290 0 4
231 294 0 4
231 331 3 1
231 342 0 2
231 345 5 1
231 346 2 1
231 351 2 5
231 352 0 1
232 259 1 3
232 263 5 2
232 265 1 1
232 267 3 5
232 272 4 3
232 274 4 5
232 277 1 0
232 279 5 5
232 284 3 3
232 302 0 5
232 307 5 3
232 321 2 0
232 327 4 5
232 356 2 4
233 238 4 1
233 252 0 1
233 272 5 2
233 280 4 3
233 287 4 4
233 292 5 4
233 293 5 3
233 345 1 0
233 349 3 5
234 246 0 3
234 253 0 5
234 256 3 5
234 266 3 3
234 269 0 3
234 287 4 2
234 294 2 5
234 303 5 5
234 310 0 3
234 314 3 0
234 333 3 5
234 341 0 5
234 349 5 1
234 351 0 1
235 261 2 0
235 287 0 1
235 291 2 0
235 297 3 4
235 298 3 2
235 304 4 5
236 256 1 3
236 264 4 2
236 269 0 4
236 275 5 4
236 278 2 3
236 280 5 4
236 290 4 1
236 298 5 5
236 334 5 1
236 337 0 1
236 338 0 1
236 344 4 2
236 347 3 5
236 359 4 5
237 245 5 5
237 255 4 2
237 272 3 5
237 287 1 5
237 308 3 3
237 317 2 1
237 324 0 5
237 335 3 1
237 339 5 4
237 341 0 4
237 348 5 2
237 362 3 2
238 245 1 4
238 265 3 0
238 271 5 1
238 285 2 5
238 318 5 5
238 349 1 5
239 255 0 2
239 259 2 4
239 288 4 4
239 307 3 5
239 308 1 5
239 321 0 5
239 323 4 4
239 324 4 2
239 342 3 1
239 345 1 2
239 358 2 5
240 248 3 4
240 276 5 3
240 281 4 0
240 287 3 4
240 324 1 4
240 335 5 4
240 351 0 2
240 353 0 1
240 354 0 3
240 364 4 1
241 242 0 3
241 275 3 5
241 282 4 4
241 297 0 4
241 303 1 4
241 317 2 2
241 327 0 2
241 341 3 4
241 346 2 4
241 352 3 4
241 361 3 5
242 268 1 3
242 279 3 4
242 286 0 2
242 287 5 1
242 307 0 2
242 309 2 2
242 323 1 3
242 326 3 1
242 331 3 1
242 366 0 5
243 263 2 0
243 274 5 3
243 283 0 3
243 304 3 0
243 330 3 1
243 334 0 2
243 341 1 0
243 350 2 5
244 264 2 3
244 272 0 5
244 273 2 0
244 279 3 3
244 310 1 1
244 315 2 1
244 364 4 4
244 366 0 4
245 277 4 3
245 285 1 3
245 303 1 0
245 304 4 0
245 310 3 3
245 319 4 4
245 333 2 4
245 338 5 2
245 340 2 4
245 345 3 0
246 247 1 5
246 248 0 4
246 266 2 3
246 279 4 0
246 280 2 0
246 286 0 5
246 327 0 5
246 335 1 5
246 354 2 1
246 355 0 1
247 264 5 2
247 282 1 1
247 283 5 2
247 286 0 4
247 290 5 4
247 296 2 3
247 309 0 5
247 310 4 1
247 315 0 2
247 331 2 4
247 332 0 1
247 336 5 2
247 354 2 4
247 359 0 5
247 361 4 0
247 362 0 5
247 368 0 4
247 372 2 2
248 280 1 2
248 281 5 2
248 283 2 3
248 328 5 4
248 340 0 4
248 341 5 1
248 342 0 2
248 347 0 3
248 359 5 2
248 367 4 0
249 252 1 1
249 260 0 5
249 266 4 5
249 278 3 1
249 288 1 0
249 296 0 3
249 320 5 1
249 342 0 4
249 362 1 1
250 257 2 0
250 261 0 4
250 265 1 1
250 285 5 5
250 317 4 2
250 323 4 4
250 326 1 3
250 352 5 1
250 364 2 3
251 252 3 0
251 270 3 0
251 311 3 0
251 324 1 5
251 330 0 3
251 335 0 5
251 339 5 5
251 343 1 1
251 360 1 2
251 366 4 1
252 253 4 3
252 259 3 1
252 264 5 0
252 293 2 4
252 307 0 5
252 313 2 3
252 320 5 2
252 342 0 2
253 279 3 5
253 297 0 5
253 310 4 3
253 322 0 1
253 330 5 4
253 336 5 2
253 337 5 5
253 367 4 0
253 378 1 5
254 267 5 4
254 285 1 1
254 289 5 5
254 305 0 3
254 328 4 3
254 332 3 5
254 335 2 2
254 336 3 4
254 370 5 4
254 376 0 3
255 262 5 3
255 270 1 3
255 281 3 2
255 282 4 5
255 302 0 2
255 318 3 3
255 321 3 3
255 354 0 2
256 257 3 0
256 268 2 4
256 281 0 0
256 296 2 0
256 309 1 2
256 329 2 5
256 343 1 3
256 351 4 5
256 371 4 0
256 379 2 0
257 260 3 4
257 264 4 3
257 266 3 1
257 282 5 1
257 298 3 1
257 333 5 5
257 368 5 4
258 284 5 3
258 291 2 3
258 293 2 3
258 309 5 5
258 358 0 3
258 360 0 1
258 361 3 5
258 364 5 4
258 367 2 5
258 368 0 3
258 374 2 3
259 307 3 4
259 316 3 2
259 340 0 5
259 345 0 3
259 346 0 1
259 365 4 2
259 375 4 1
259 378 2 4
259 381 0 3
260 267 5 5
260 279 3 0
260 290 1 5
260 300 0 2
260 303 0 3
260 320 1 5
260 338 0 3
260 359 1 0
260 363 2 3
260 370 0 3
260 381 2 5
260 383 4 4
261 268 2 5
261 296 3 2
261 305 2 1
261 322 5 1
261 330 5 0
261 331 3 4
261 337 1 5
261 355 0 1
261 363 0 5
261 368 1 0
261 377 1 3
262 274 5 5
262 283 3 5
262 284 3 1
262 302 0 5
262 310 4 5
262 318 0 2
262 343 1 4
262 354 1 3
262 355 0 2
262 358 3 4
262 359 3 3
262 371 4 1
262 384 4 4
262 385 5 3
263 265 4 3
263 284 5 5
263 299 0 2
263 302 0 5
263 303 4 4
263 322 3 5
263 340 4 1
263 343 4 5
263 344 1 4
263 345 5 5
263 349 2 5
263 355 2 5
264 279 5 5
264 290 2 3
264 314 1 5
264 325 5 1
264 330 1 5
264 334 3 2
264 339 5 4
264 369 3 3
264 378 0 1
265 267 0 5
265 270 3 5
265 272 5 4
265 319 2 5
265 346 0 3
265 348 2 2
265 349 1 2
265 359 2 2
265 363 2 4
265 365 3 5
266 275 4 5
266 284 0 5
266 300 0 0
266 305 4 3
266 309 1 5
266 312 2 0
266 313 5 1
266 317 1 0
266 319 5 5
266 321 2 5
266 332 1 4
266 334 0 5
266 379 4 4
266 380 1 2
266 389 5 3
267 269 1 4
267 280 5 2
267 288 0 5
267 293 2 4
267 319 4 5
267 328 5 1
267 330 1 3
267 335 2 0
267 341 3 2
267 358 3 5
267 365 5 4
267 372 4 5
267 391 1 2
268 271 2 3
268 277 2 2
268 278 3 5
268 283 4 5
268 293 4 5
268 295 1 2
268 298 1 3
268 324 0 4
268 335 5 5
268 337 0 4
268 352 1 5
268 355 5 2
268 358 3 5
268 362 3 2
268 372 0 4
268 386 3 0
268 392 4 3
269 275 0 4
269 284 2 1
269 288 4 5
269 317 3 3
269 322 5 0
269 327 2 5
269 335 3 2
269 338 4 0
269 345 5 2
269 347 3 3
269 349 1 2
269 364 0 2
269 366 5 5
269 394 1 2
270 280 3 4
270 296 3 4
270 329 2 4
270 330 5 1
270 350 0 5
270 352 4 5
270 390 0 5
270 392 2 5
270 394 3 5
271 290 1 5
271 293 5 2
271 297 1 5
271 319 2 3
271 324 5 4
271 334 1 5
271 343 4 1
271 372 4 3
271 396 5 3
272 274 0 1
272 305 3 3
272 312 0 3
272 313 0 1
272 347 4 5
272 352 2 1
272 354 4 3
272 356 3 5
272 367 1 4
272 393 0 1
272 396 4 0
273 285 2 3
273 309 2 4
273 313 3 1
273 321 3 4
273 350 2 1
273 354 1 4
273 378 2 1
273 396 1 5
274 297 1 5
274 309 5 5
274 320 4 2
274 338 0 0
274 344 1 5
274 369 2 5
274 377 0 5
275 278 4 1
275 284 0 2
275 294 5 5
275 295 1 2
275 311 2 0
275 318 1 3
275 329 5 5
275 356 4 3
275 381 1 4
275 385 0 1
276 291 0 5
276 292 0 5
276 324 1 2
276 335 1 0
276 347 3 5
276 357 2 2
276 380 5 3
276 387 0 0
276 399 0 3
277 286 5 1
277 287 4 3
277 296 2 5
277 315 4 0
277 330 4 2
277 333 2 1
277 334 5 2
277 335 3 2
277 339 4 3
277 340 3 1
277 341 3 5
277 345 4 5
277 355 0 4
277 362 3 5
277 388 1 0
277 400 5 2
277 402 4 3
278 283 4 5
278 286 5 2
278 294 1 2
278 296 0 1
278 307 1 0
278 311 4 5
278 337 5 2
278 348 3 0
278 351 5 1
278 379 3 5
279 299 2 5
279 306 2 2
279 307 2 1
279 350 4 5
279 351 1 0
279 387 4 2
280 282 1 5
280 283 0 2
280 287 5 2
280 322 1 3
280 338 3 1
280 344 5 2
280 356 3 0
280 357 1 5
280 366 1 4
280 368 0 5
280 384 5 3
280 386 3 3
280 392 0 1
280 395 2 4
281 295 2 3
281 334 5 5
281 338 3 0
281 342 1 4
281 348 2 3
281 358 3 4
281 366 2 3
281 385 1 5
281 391 3 4
281 394 4 3
282 318 1 5
282 324 1 3
282 348 4 4
282 374 0 3
282 376 5 5
282 403 3 4
282 404 1 3
282 405 2 3
283 284 3 2
283 289 1 2
283 303 5 3
283 310 4 2
283 321 3 3
283 340 1 4
283 377 4 5
283 384 3 3
283 398 5 2
284 300 0 1
284 360 1 5
284 365 0 2
284 366 2 4
284 368 3 1
284 385 1 1
284 400 2 0
284 407 4 0
285 302 3 3
285 316 1 1
285 334 5 4
285 349 0 2
285 355 4 5
285 357 0 5
285 373 2 4
285 382 3 1
285 388 1 2
285 397 4 4
286 353 5 5
286 376 5 3
286 384 5 5
286 388 1 1
286 405 0 2
286 409 2 0
287 312 3 3
287 346 4 4
287 370 3 1
287 375 2 4
287 383 0 1
287 384 2 5
288 293 3 5
288 301 4 0
288 332 3 5
288 352 4 2
288 362 3 3
288 378 1 2
288 379 2 5
288 395 2 2
288 398 0 4
288 405 5 5
288 412 1 5
289 306 5 3
289 307 0 2
289 320 5 4
289 349 5 5
289 355 2 4
289 356 4 5
289 382 5 4
289 395 4 1
290 304 5 0
290 309 4 4
290 340 4 2
290 341 0 2
290 357 3 2
290 365 2 4
290 385 0 2
290 408 4 1
291 301 5 1
291 317 5 3
291 358 4 3
291 373 0 0
291 379 2 4
291 387 0 5
291 391 4 4
291 394 2 5
291 400 4 5
291 407 2 5
292 300 5 3
292 353 5 5
292 358 0 4
292 362 2 2
292 372 0 2
292 382 2 4
293 311 3 3
293 321 2 5
293 326 2 3
293 327 2 2
293 353 1 5
293 355 2 4
293 356 0 2
293 363 5 4
293 370 1 3
293 388 0 0
293 411 1 0
294 298 2 2
294 301 1 2
294 322 5 4
294 331 5 5
294 338 3 5
294 350 4 4
294 353 3 4
294 364 3 1
294 365 2 1
294 398 2 5
294 400 2 4
294 404 5 1
295 302 4 0
295 306 4 4
295 330 5 4
295 340 5 0
295 360 4 1
295 408 5 4
296 307 5 1
296 312 2 2
296 328 5 1
296 333 2 0
296 339 5 0
296 352 2 2
296 354 1 2
296 356 0 5
296 361 1 5
296 370 2 4
296 376 2 5
297 314 5 3
297 325 2 2
297 328 0 5
297 336 1 5
297 351 1 5
297 353 3 4
297 359 3 5
297 379 4 4
297 380 2 2
297 385 4 3
297 396 1 2
298 301 1 1
298 302 3 4
298 313 3 4
298 320 2 1
298 329 3 4
298 332 0 5
298 349 1 5
298 364 2 5
298 376 1 2
298 392 5 2
298 394 1 2
298 423 5 0
299 325 1 3
299 330 4 1
299 346 1 1
299 347 0 2
299 361 3 1
299 367 5 4
299 378 1 5
299 389 1 4
299 391 3 3
299 401 0 2
299 402 5 3
299 420 2 3
300 328 5 4
300 337 5 2
300 370 2 5
300 376 2 5
300 382 5 5
300 390 2 4
300 399 0 2
300 410 2 3
300 414 0 1
300 422 5 2
301 344 0 5
301 347 2 5
301 352 2 2
301 358 0 1
301 424 2 3
302 303 2 5
302 329 3 4
302 339 3 4
302 346 1 4
302 359 2 5
302 374 5 5
302 421 4 1
302 425 5 5
302 427 1 1
303 319 0 2
303 322 0 5
303 328 4 5
303 332 0 2
303 358 0 5
303 377 1 4
303 379 5 2
303 380 1 4
303 384 0 3
303 409 3 2
304 353 3 5
304 372 2 5
304 375 4 4
304 388 2 2
304 393 2 0
304 399 3 5
305 316 3 5
305 336 2 5
305 369 4 4
305 374 0 1
305 390 0 1
305 406 3 5
305 429 3 1
306 314 0 2
306 315 3 5
306 320 1 5
306 328 5 4
306 331 1 2
306 340 5 0
306 393 4 0
306 400 4 0
306 415 3 5
306 426 5 3
307 312 4 3
307 318 0 4
307 324 5 1
307 354 1 5
307 356 5 3
307 374 5 3
307 405 5 2
307 412 3 2
308 356 1 5
308 366 0 3
308 372 4 2
308 402 4 3
308 403 4 4
308 411 2 2
309 346 1 4
309 349 3 3
309 372 5 5
309 375 3 1
309 378 4 5
309 399 0 4
309 434 4 2
310 378 3 5
310 420 2 3
310 423 0 5
310 424 5 4
310 430 3 1
311 327 1 2
311 334 3 3
311 344 4 3
311 355 4 5
311 364 5 5
311 371 1 5
311 385 3 5
311 405 4 5
311 426 5 3
312 317 1 3
312 320 3 5
312 323 4 3
312 372 1 5
312 375 1 5
312 382 0 0
312 395 5 0
312 396 1 2
312 400 0 5
312 412 0 2
312 430 0 2
312 434 3 1
312 436 1 1
313 349 1 5
313 353 0 5
313 377 4 3
313 378 0 5
313 379 1 2
313 382 1 4
313 388 0 3
313 403 2 2
313 409 2 3
313 410 1 1
314 317 0 5
314 338 2 1
314 366 3 5
314 377 5 2
314 403 4 2
314 404 2 5
314 411 4 5
314 416 1 1
315 319 3 2
315 328 4 4
315 332 5 5
315 335 3 5
315 346 2 4
315 349 1 4
315 388 1 2
315 409 4 5
315 424 4 2
316 317 4 3
316 339 4 1
316 371 2 5
316 386 1 5
316 390 0 2
316 408 2 4
316 418 0 1
316 428 2 2
317 341 5 2
317 347 3 3
317 351 3 5
317 352 1 2
317 353 0 3
317 354 1 5
317 383 2 5
317 387 1 3
317 433 5 3
318 327 3 5
318 331 1 5
318 335 5 2
318 342 0 3
318 357 3 4
318 358 1 5
318 359 1 5
318 363 5 0
318 406 2 1
318 421 4 3
318 426 2 2
318 438 4 5
319 332 0 4
319 374 2 4
319 403 1 0
319 407 2 0
319 437 5 4
320 324 3 1
320 327 5 2
320 329 3 4
320 335 0 1
320 338 2 4
320 340 0 5
320 363 1 3
320 393 5 1
320 419 0 3
320 420 2 2
320 425 1 5
320 432 2 5
320 438 5 5
320 443 4 0
321 337 2 1
321 361 2 5
321 363 0 4
321 377 5 2
321 380 2 5
321 391 0 5
321 410 2 2
321 412 4 0
321 423 0 5
321 428 4 0
321 432 0 4
321 435 5 2
322 323 5 5
322 343 4 5
322 349 5 3
322 355 5 5
322 356 5 3
322 366 0 2
322 395 2 5
322 396 4 4
322 413 5 2
322 435 0 1
323 334 2 0
323 345 3 1
323 363 4 1
323 364 2 3
323 368 5 5
323 371 2 2
323 372 1 3
323 381 1 3
323 390 5 1
323 395 4 0
323 407 1 5
323 415 3 0
323 420 3 1
323 433 4 3
323 444 0 4
324 329 3 5
324 342 2 3
324 364 1 2
324 374 3 0
324 396 2 5
324 442 2 4
325 338 0 5
325 345 2 2
325 354 3 1
325 355 4 4
325 359 3 5
325 362 3 3
325 375 1 4
326 346 4 5
326 351 1 5
326 387 1 1
326 400 2 4
326 403 2 4
326 407 1 3
326 414 5 1
326 419 3 5
326 441 0 2
327 331 4 5
327 336 3 1
327 339 0 1
327 350 0 3
327 364 2 4
327 369 1 3
327 372 5 5
327 395 1 5
327 398 3 4
327 411 3 2
327 438 5 5
327 443 0 5
328 333 5 3
328 346 0 5
328 363 4 2
328 379 0 5
328 382 0 1
328 386 0 2
328 421 4 3
329 355 5 1
329 376 0 4
329 377 4 5
329 381 1 3
329 382 3 2
329 385 3 2
329 388 5 1
329 393 5 5
329 410 4 5
329 452 3 1
330 340 5 3
330 358 3 5
330 363 4 5
330 369 5 0
330 383 2 3
330 405 0 1
330 422 5 2
330 438 5 1
330 453 1 1
330 455 3 3
331 346 2 3
331 356 1 0
331 358 2 1
331 372 4 5
331 379 3 4
331 391 0 5
331 404 5 5
332 335 2 2
332 357 3 2
332 360 2 0
332 372 2 1
332 377 5 3
332 398 1 0
332 400 3 1
332 414 0 3
332 426 1 3
332 438 4 3
332 457 1 4
333 353 1 4
333 359 3 1
333 368 2 2
333 414 1 5
333 416 3 5
333 418 0 2
333 422 0 4
333 457 0 5
334 372 2 1
334 377 4 5
334 392 0 5
334 403 3 4
334 406 3 2
334 425 5 2
334 437 5 5
334 438 4 2
334 441 4 4
334 442 0 4
335 350 1 3
335 372 5 4
335 375 4 0
335 378 5 0
335 407 1 4
335 417 5 0
335 422 0 1
335 426 0 4
335 431 1 4
335 447 5 2
336 363 4 2
336 366 1 3
336 398 4 3
336 400 5 2
336 409 0 4
337 353 3 4
337 358 3 0
337 365 3 3
337 379 5 3
337 409 2 5
337 410 4 3
337 411 0 4
337 413 3 5
337 431 4 5
337 436 4 1
337 443 1 2
337 449 3 4
337 458 5 5
338 339 2 4
338 340 5 5
338 369 0 5
338 389 3 5
338 393 4 3
338 395 1 4
338 406 3 0
338 413 3 5
338 422 1 0
338 443 1 3
338 447 2 4
339 340 3 1
339 360 5 0
339 363 4 1
339 368 5 5
339 373 1 5
339 408 1 3
339 409 5 1
339 424 0 2
339 438 1 4
339 446 1 4
340 348 3 3
340 349 3 3
340 356 0 5
340 409 0 5
