num_nodes num_arcs source target
166 200 2 2
166 213 0 5
166 214 1 5
166 215 1 4
166 225 2 4
166 249 2 1
166 251 0 5
166 258 3 1
166 284 4 4
166 285 4 5
166 291 2 1
167 174 1 2
167 178 3 5
167 195 1 3
167 201 3 4
167 236 3 4
167 249 0 5
167 255 2 2
167 256 4 5
167 258 4 1
167 260 4 5
167 264 5 0
167 276 2 0
167 282 2 4
168 176 0 5
168 181 1 4
168 202 2 3
168 209 1 1
168 226 1 3
168 229 3 5
168 231 5 5
168 237 5 2
168 244 3 5
168 246 5 2
168 277 1 5
168 278 5 2
168 283 1 1
168 293 3 5
169 186 1 5
169 198 3 1
169 211 5 4
169 214 3 4
169 218 0 3
169 245 0 5
169 292 4 2
170 202 1 4
170 225 4 5
170 226 1 1
170 265 3 0
170 269 0 4
170 273 0 5
170 276 5 0
171 175 4 2
171 176 3 5
171 190 4 4
171 198 5 1
171 214 3 2
171 219 4 0
171 220 5 4
171 250 3 2
171 254 4 0
171 280 4 3
172 180 2 2
172 181 3 2
172 207 1 2
172 214 1 5
172 218 2 2
172 227 0 5
172 247 5 3
172 250 5 5
172 258 3 1
172 260 4 3
172 265 5 5
172 279 1 3
172 296 1 1
172 297 1 4
173 199 3 1
173 221 3 4
173 222 5 0
173 230 0 5
173 236 4 0
173 240 0 3
173 246 4 0
173 254 2 4
173 259 4 1
173 261 5 4
173 271 0 4
173 291 4 4
174 242 3 3
174 248 4 1
174 249 5 4
174 260 3 5
174 276 2 1
174 281 2 5
174 289 2 5
174 294 4 5
175 176 0 2
175 184 2 4
175 186 0 1
175 202 3 3
175 236 2 1
175 266 3 5
175 288 4 3
176 191 0 2
176 207 5 1
176 208 4 2
176 228 4 4
176 248 3 5
176 252 5 2
176 260 4 0
176 261 2 5
177 183 0 2
177 210 3 5
178 205 0 3
178 207 0 4
178 224 0 4
178 234 4 2
178 243 2 2
178 273 2 3
178 277 1 2
178 280 3 5
178 302 0 4
179 191 3 0
179 237 1 1
179 255 0 5
179 270 3 2
179 271 5 3
179 276 3 2
179 282 0 0
179 283 5 5
179 285 2 3
179 296 2 2
179 304 4 0
180 186 2 4
180 192 5 4
180 201 0 1
180 220 0 2
180 225 3 2
180 229 1 1
180 257 4 2
180 273 2 3
180 276 4 4
180 287 1 2
180 292 1 1
180 299 4 3
180 302 1 5
181 197 1 4
181 204 4 4
181 227 1 4
181 232 0 4
181 238 2 1
181 269 2 2
181 275 2 3
181 290 4 5
181 294 3 2
182 183 5 5
182 208 0 1
182 221 4 1
182 236 3 5
182 258 2 3
182 275 5 5
182 276 5 5
182 278 1 5
182 290 3 1
182 307 0 1
183 184 2 1
183 242 3 3
183 244 0 2
183 246 0 3
183 287 2 0
183 297 3 1
183 298 2 5
183 301 0 4
184 185 2 5
184 190 1 2
184 192 0 5
184 196 0 5
184 208 0 5
184 219 5 5
184 257 5 2
184 265 5 3
184 274 3 4
184 275 0 1
184 277 3 5
184 289 3 3
184 293 1 5
184 300 1 0
184 302 5 1
184 305 0 3
185 211 2 5
185 214 3 0
185 258 2 0
185 259 5 5
185 266 1 1
185 267 2 0
185 273 3 1
185 280 2 5
185 283 2 5
185 287 4 4
185 295 2 4
185 297 3 5
185 310 5 4
186 188 5 3
186 195 1 3
186 233 4 3
186 238 4 5
186 254 2 5
186 265 1 2
186 268 4 5
186 279 5 0
186 304 0 5
187 188 1 1
187 204 5 5
187 211 0 5
187 221 1 4
187 226 5 5
187 244 0 5
187 254 3 5
187 275 3 1
187 277 1 2
187 294 1 5
187 296 5 2
187 301 1 5
187 308 2 5
188 195 4 4
188 216 5 5
188 228 3 5
188 230 0 3
188 256 0 3
188 275 1 2
188 284 4 5
188 297 3 0
188 298 4 0
188 310 5 0
189 195 1 5
189 216 4 3
189 223 2 0
189 244 3 0
189 267 5 5
189 283 3 2
189 291 4 4
189 292 2 1
189 294 5 0
189 296 5 5
190 195 0 5
190 211 0 1
190 213 1 5
190 220 4 5
190 230 4 3
190 231 3 1
190 246 1 3
190 247 0 5
190 249 3 5
190 251 4 3
190 284 3 5
190 302 0 2
190 303 4 1
191 193 5 5
191 195 2 5
191 202 4 1
191 204 0 4
191 211 2 3
191 222 4 1
191 223 0 2
191 233 2 1
191 262 2 1
191 265 4 4
191 267 3 5
191 289 4 4
192 194 4 0
192 204 3 3
192 208 0 3
192 221 2 5
192 233 3 5
192 259 4 5
192 260 0 1
192 269 5 1
192 273 5 5
192 280 1 1
192 291 2 2
192 295 1 0
192 304 2 3
193 204 5 5
193 227 4 5
193 269 1 3
193 271 5 5
193 279 3 0
193 281 4 4
193 293 4 5
193 304 1 4
193 312 0 5
193 316 0 5
194 198 3 2
194 212 1 3
194 215 0 5
194 224 4 0
194 251 2 1
194 263 1 0
194 266 0 3
194 270 1 5
194 289 0 4
194 290 0 4
194 310 4 3
194 318 5 3
195 203 0 1
195 218 5 3
195 227 5 5
195 231 0 5
195 240 4 3
195 242 2 1
195 247 0 3
195 253 0 5
195 254 2 0
195 256 1 2
195 282 1 2
195 297 1 2
195 303 4 2
196 200 4 1
196 204 3 3
196 211 4 3
196 217 0 4
196 218 3 1
196 222 1 0
196 233 5 5
196 242 0 4
196 243 1 4
196 246 3 2
196 247 3 5
196 258 1 5
196 261 1 2
196 274 1 0
196 278 4 1
196 281 5 3
196 285 2 2
196 286 5 2
196 300 5 3
196 303 4 1
196 310 2 5
196 317 2 5
197 205 3 5
197 207 2 3
197 214 1 4
197 217 4 1
197 246 0 3
197 263 2 2
197 279 0 3
197 282 2 5
197 286 1 4
197 298 4 4
197 313 1 0
197 322 5 4
198 203 4 1
198 219 2 4
198 222 5 1
198 225 4 0
198 230 2 4
198 244 3 0
198 249 2 3
198 302 0 0
198 311 1 3
198 315 3 4
198 319 2 1
199 203 1 3
199 204 3 5
199 206 3 1
199 207 0 2
199 214 1 2
199 216 5 5
199 226 3 4
199 228 1 1
199 233 5 1
199 234 1 4
199 256 2 5
199 262 1 0
199 286 4 1
199 290 3 4
199 291 5 2
200 201 5 5
200 203 1 5
200 224 0 5
200 225 3 4
200 228 3 4
200 255 0 5
200 282 1 1
200 302 5 0
200 304 5 5
201 205 3 2
201 228 4 1
201 253 2 1
201 262 1 1
201 272 4 1
201 295 4 2
201 322 0 2
201 324 5 3
202 211 4 1
202 225 2 5
202 251 1 5
202 258 0 4
202 265 1 3
202 287 0 5
202 288 1 0
202 293 4 4
202 306 5 3
202 307 4 5
202 323 2 2
202 327 0 5
203 217 3 4
203 225 1 1
203 232 4 5
203 256 4 3
203 259 3 0
203 260 5 5
203 261 0 1
203 262 3 1
203 277 1 3
203 285 3 0
203 292 3 2
203 316 1 5
203 318 2 3
204 223 2 2
204 243 0 5
204 248 2 1
204 252 5 2
204 255 2 1
204 281 4 1
204 284 3 0
204 296 1 1
204 307 2 1
204 321 3 5
204 324 2 5
204 327 5 1
205 286 2 1
205 287 3 2
205 308 3 4
205 309 4 1
205 328 5 2
205 330 1 4
206 223 3 1
206 224 0 3
206 235 1 5
206 246 1 2
206 272 2 2
206 281 4 0
206 303 5 3
206 311 5 0
207 227 4 2
207 232 3 4
207 236 5 4
207 255 2 0
207 259 1 3
207 264 3 5
207 289 3 4
207 310 3 0
207 311 4 5
207 322 2 1
208 209 5 5
208 213 0 1
208 233 2 3
208 244 5 3
208 250 3 5
208 251 5 3
208 264 3 2
208 265 0 5
208 287 1 4
208 293 1 2
208 294 2 1
208 301 5 5
208 303 5 1
209 213 2 0
209 216 5 0
209 221 4 5
209 223 2 2
209 244 1 1
209 249 3 2
209 254 2 1
209 257 5 2
209 295 4 2
209 306 2 3
209 315 5 1
210 212 4 3
210 216 2 2
210 221 0 3
210 230 2 2
210 231 1 5
210 248 0 4
210 251 4 2
210 290 4 2
210 297 2 1
210 306 0 4
210 309 1 5
210 312 3 5
210 323 0 2
211 216 3 5
211 219 5 4
211 223 2 4
211 228 4 3
211 237 2 5
211 242 1 1
211 254 3 2
211 272 0 4
211 274 4 4
211 286 0 3
211 296 1 4
212 224 2 5
212 229 2 2
212 239 3 4
212 242 3 3
212 244 2 2
212 246 0 5
212 257 2 2
212 282 2 4
212 322 4 4
212 323 4 5
212 327 3 1
213 234 1 5
213 252 0 5
213 294 0 3
213 322 4 5
213 323 2 4
213 329 4 4
214 284 0 1
214 294 0 3
214 300 5 3
214 309 2 5
215 218 3 4
215 223 1 5
215 246 4 0
215 255 4 4
215 273 2 4
215 280 3 5
215 287 3 4
215 325 3 2
215 328 0 3
215 337 0 2
216 217 5 5
216 231 2 2
216 235 0 1
216 256 2 5
216 268 0 2
216 271 1 3
216 273 2 2
216 280 0 4
216 287 0 4
216 305 0 2
216 312 4 4
216 324 3 2
216 336 4 1
216 338 3 3
217 241 4 2
217 259 3 3
217 286 1 1
217 297 1 3
217 299 1 3
217 300 2 3
217 301 1 2
217 323 2 2
217 332 5 5
218 257 3 2
218 261 4 4
218 286 0 3
218 304 1 0
218 316 0 1
218 327 3 4
219 222 3 1
219 234 4 1
219 237 3 0
219 250 5 0
219 276 2 4
219 298 5 4
219 299 0 5
219 304 4 0
219 307 0 0
219 328 4 1
219 329 1 3
219 336 5 5
220 225 4 1
220 226 0 3
220 227 1 5
220 243 1 2
220 260 3 0
220 266 3 0
220 281 5 2
220 317 0 1
220 329 5 2
221 229 4 0
221 231 4 4
221 263 5 0
221 276 1 1
221 285 3 2
221 291 3 4
221 309 3 1
221 321 0 0
221 327 4 3
221 331 0 1
221 336 0 1
221 346 2 5
222 223 5 1
222 236 2 2
222 262 2 1
222 274 4 3
222 290 3 3
222 310 1 5
222 344 2 2
223 279 5 1
223 324 0 2
223 327 0 4
223 336 2 1
223 343 4 5
224 230 1 5
224 231 5 5
224 242 5 5
224 243 1 2
224 257 1 2
224 277 3 1
224 279 2 3
224 294 2 5
224 311 0 3
224 347 4 0
225 230 2 4
225 243 1 4
225 252 0 0
225 254 2 1
225 297 4 0
225 298 0 1
225 346 0 4
225 347 1 1
226 227 4 1
226 233 4 4
226 251 1 4
226 259 4 5
226 267 5 0
226 271 0 1
226 284 2 4
226 299 5 1
226 306 3 5
226 323 1 5
226 331 1 5
226 335 5 4
226 350 1 2
227 241 2 4
227 252 0 1
227 259 0 2
227 263 4 0
227 267 5 2
227 289 3 0
227 309 3 5
227 314 2 4
227 350 2 3
228 289 3 5
228 293 2 3
228 307 0 2
228 312 4 5
229 238 0 2
229 252 4 4
229 266 1 0
229 284 2 2
229 304 2 3
229 339 3 1
229 344 4 3
229 348 0 3
229 352 2 0
230 236 5 4
230 247 5 5
230 257 3 2
230 260 0 5
230 266 1 5
230 286 4 4
230 291 2 5
230 305 5 3
230 312 0 1
230 316 1 2
230 325 4 2
230 341 1 4
230 342 5 2
230 351 4 5
231 237 4 5
231 252 0 1
231 256 4 3
231 278 0 5
231 283 1 3
231 290 5 4
231 294 5 4
231 331 5 1
231 342 4 2
231 345 0 1
231 346 0 1
231 351 5 5
231 352 1 1
232 259 4 3
232 263 0 2
232 265 3 1
232 267 3 5
232 272 4 3
232 274 5 5
232 277 2 0
232 279 5 5
232 284 5 3
232 302 1 5
232 307 1 3
232 321 4 0
232 327 4 5
232 356 3 4
233 238 5 1
233 252 5 1
233 272 0 2
233 280 4 3
233 287 0 4
233 292 3 4
233 293 3 3
233 345 3 0
233 349 2 5
234 246 4 3
234 253 3 5
234 256 4 5
234 266 1 3
234 269 1 3
234 287 0 2
234 294 2 5
234 303 3 5
234 310 5 3
234 314 2 0
234 333 5 5
234 341 1 5
234 349 3 1
234 351 5 1
235 261 0 0
235 287 4 1
235 291 3 0
235 297 2 4
235 298 3 2
235 304 4 5
236 256 0 3
236 264 3 2
236 269 0 4
236 275 4 4
236 278 4 3
236 280 2 4
236 290 5 1
236 298 1 5
236 334 3 1
236 337 0 1
236 338 4 1
236 344 3 2
236 347 0 5
236 359 4 5
237 245 3 5
237 255 0 2
237 272 3 5
237 287 0 5
237 308 3 3
237 317 4 1
237 324 3 5
237 335 0 1
237 339 3 4
237 341 2 4
237 348 1 2
237 362 5 2
238 245 4 4
238 265 1 0
238 271 0 1
238 285 0 5
238 318 1 5
238 349 1 5
239 255 0 2
239 259 3 4
239 288 5 4
239 307 5 5
239 308 1 5
239 321 2 5
239 323 2 4
239 324 4 2
239 342 3 1
239 345 4 2
239 358 1 5
240 248 3 4
240 276 1 3
240 281 0 0
240 287 2 4
240 324 2 4
240 335 1 4
240 351 5 2
240 353 1 1
240 354 4 3
240 364 0 1
241 242 2 3
241 275 4 5
241 282 0 4
241 297 3 4
241 303 3 4
241 317 2 2
241 327 4 2
241 341 0 4
241 346 0 4
241 352 3 4
241 361 4 5
242 268 2 3
242 279 3 4
242 286 0 2
242 287 0 1
242 307 4 2
242 309 4 2
242 323 2 3
242 326 1 1
242 331 0 1
242 366 0 5
243 263 4 0
243 274 0 3
243 283 2 3
243 304 2 0
243 330 5 1
243 334 1 2
243 341 3 0
243 350 3 5
244 264 1 3
244 272 3 5
244 273 1 0
244 279 4 3
244 310 2 1
244 315 3 1
244 364 5 4
244 366 1 4
245 277 2 3
245 285 5 3
245 303 4 0
245 304 4 0
245 310 2 3
245 319 3 4
245 333 0 4
245 338 1 2
245 340 5 4
245 345 2 0
246 247 2 5
246 248 5 4
246 266 2 3
246 279 4 0
246 280 3 0
246 286 1 5
246 327 0 5
246 335 2 5
246 354 2 1
246 355 0 1
247 264 2 2
247 282 3 1
247 283 2 2
247 286 5 4
247 290 5 4
247 296 1 3
247 309 4 5
247 310 5 1
247 315 4 2
247 331 5 4
247 332 4 1
247 336 3 2
247 354 5 4
247 359 0 5
247 361 3 0
247 362 1 5
247 368 5 4
247 372 3 2
248 280 0 2
248 281 0 2
248 283 0 3
248 328 5 4
248 340 4 4
248 341 0 1
248 342 0 2
248 347 5 3
248 359 5 2
248 367 3 0
249 252 4 1
249 260 5 5
249 266 5 5
249 278 4 1
249 288 0 0
249 296 1 3
249 320 2 1
249 342 1 4
249 362 5 1
250 257 3 0
250 261 5 4
250 265 5 1
250 285 3 5
250 317 5 2
250 323 4 4
250 326 4 3
250 352 4 1
250 364 5 3
251 252 5 0
251 270 1 0
251 311 3 0
251 324 0 5
251 330 1 3
251 335 3 5
251 339 2 5
251 343 3 1
251 360 0 2
251 366 5 1
252 253 3 3
252 259 3 1
252 264 3 0
252 293 5 4
252 307 2 5
252 313 1 3
252 320 4 2
252 342 1 2
253 279 4 5
253 297 5 5
253 310 1 3
253 322 5 1
253 330 5 4
253 336 5 2
253 337 5 5
253 367 0 0
253 378 2 5
254 267 1 4
254 285 4 1
254 289 0 5
254 305 5 3
254 328 3 3
254 332 3 5
254 335 3 2
254 336 5 4
254 370 5 4
254 376 3 3
255 262 4 3
255 270 4 3
255 281 4 2
255 282 2 5
255 302 5 2
255 318 1 3
255 321 3 3
255 354 1 2
256 257 4 0
256 268 2 4
256 281 0 0
256 296 4 0
256 309 1 2
256 329 4 5
256 343 5 3
256 351 2 5
256 371 1 0
256 379 5 0
257 260 3 4
257 264 5 3
257 266 2 1
257 282 0 1
257 298 4 1
257 333 0 5
257 368 2 4
258 284 0 3
258 291 1 3
258 293 4 3
258 309 0 5
258 358 5 3
258 360 0 1
258 361 1 5
258 364 4 4
258 367 4 5
258 368 3 3
258 374 5 3
259 307 0 4
259 316 0 2
259 340 4 5
259 345 4 3
259 346 3 1
259 365 3 2
259 375 1 1
259 378 4 4
259 381 5 3
260 267 5 5
260 279 2 0
260 290 5 5
260 300 5 2
260 303 4 3
260 320 1 5
260 338 2 3
260 359 4 0
260 363 1 3
260 370 5 3
260 381 0 5
260 383 2 4
261 268 0 5
261 296 0 2
261 305 4 1
261 322 0 1
261 330 1 0
261 331 4 4
261 337 1 5
261 355 1 1
261 363 5 5
261 368 1 0
261 377 3 3
262 274 3 5
262 283 1 5
262 284 0 1
262 302 5 5
262 310 3 5
262 318 2 2
262 343 1 4
262 354 0 3
262 355 2 2
262 358 2 4
262 359 1 3
262 371 1 1
262 384 2 4
262 385 2 3
263 265 2 3
263 284 5 5
263 299 4 2
263 302 1 5
263 303 1 4
263 322 1 5
263 340 5 1
263 343 3 5
263 344 1 4
263 345 4 5
263 349 1 5
263 355 4 5
264 279 2 5
264 290 0 3
264 314 1 5
264 325 2 1
264 330 1 5
264 334 1 2
264 339 0 4
264 369 3 3
264 378 2 1
265 267 1 5
265 270 4 5
265 272 1 4
265 319 1 5
265 346 5 3
265 348 2 2
265 349 3 2
265 359 5 2
265 363 0 4
265 365 3 5
266 275 3 5
266 284 0 5
266 300 3 0
266 305 1 3
266 309 3 5
266 312 3 0
266 313 3 1
266 317 2 0
266 319 0 5
266 321 1 5
266 332 3 4
266 334 5 5
266 379 5 4
266 380 5 2
266 389 5 3
267 269 3 4
267 280 0 2
267 288 4 5
267 293 2 4
267 319 0 5
267 328 3 1
267 330 4 3
267 335 5 0
267 341 1 2
267 358 2 5
267 365 4 4
267 372 0 5
267 391 0 2
268 271 4 3
268 277 4 2
268 278 3 5
268 283 2 5
268 293 1 5
268 295 5 2
268 298 4 3
268 324 4 4
268 335 3 5
268 337 3 4
268 352 1 5
268 355 4 2
268 358 3 5
268 362 4 2
268 372 1 4
268 386 0 0
268 392 5 3
269 275 3 4
269 284 2 1
269 288 1 5
269 317 4 3
269 322 4 0
269 327 2 5
269 335 3 2
269 338 0 0
269 345 4 2
269 347 1 3
269 349 5 2
269 364 2 2
269 366 4 5
269 394 2 2
270 280 4 4
270 296 4 4
270 329 4 4
270 330 0 1
270 350 0 5
270 352 0 5
270 390 2 5
270 392 3 5
270 394 1 5
271 290 0 5
271 293 3 2
271 297 5 5
271 319 3 3
271 324 0 4
271 334 0 5
271 343 0 1
271 372 4 3
271 396 0 3
272 274 5 1
272 305 2 3
272 312 2 3
272 313 4 1
272 347 1 5
272 352 1 1
272 354 0 3
272 356 3 5
272 367 0 4
272 393 4 1
272 396 5 0
273 285 5 3
273 309 4 4
273 313 1 1
273 321 3 4
273 350 0 1
273 354 5 4
273 378 1 1
273 396 5 5
274 297 1 5
274 309 5 5
274 320 2 2
274 338 2 0
274 344 1 5
274 369 2 5
274 377 2 5
275 278 5 1
275 284 1 2
275 294 1 5
275 295 3 2
275 311 4 0
275 318 1 3
275 329 2 5
275 356 3 3
275 381 0 4
275 385 3 1
276 291 0 5
276 292 1 5
276 324 1 2
276 335 4 0
276 347 4 5
276 357 5 2
276 380 3 3
276 387 0 0
276 399 4 3
277 286 4 1
277 287 2 3
277 296 0 5
277 315 0 0
277 330 3 2
277 333 1 1
277 334 0 2
277 335 2 2
277 339 0 3
277 340 5 1
277 341 1 5
277 345 3 5
277 355 4 4
277 362 4 5
277 388 2 0
277 400 4 2
277 402 5 3
278 283 5 5
278 286 4 2
278 294 2 2
278 296 5 1
278 307 4 0
278 311 3 5
278 337 3 2
278 348 1 0
278 351 2 1
278 379 5 5
279 299 0 5
279 306 0 2
279 307 4 1
279 350 1 5
279 351 1 0
279 387 4 2
280 282 5 5
280 283 2 2
280 287 0 2
280 322 1 3
280 338 5 1
280 344 1 2
280 356 2 0
280 357 1 5
280 366 0 4
280 368 4 5
280 384 3 3
280 386 1 3
280 392 4 1
280 395 2 4
281 295 2 3
281 334 5 5
281 338 4 0
281 342 0 4
281 348 4 3
281 358 5 4
281 366 4 3
281 385 2 5
281 391 5 4
281 394 3 3
282 318 1 5
282 324 2 3
282 348 1 4
282 374 2 3
282 376 5 5
282 403 5 4
282 404 0 3
282 405 4 3
283 284 3 2
283 289 1 2
283 303 2 3
283 310 1 2
283 321 2 3
283 340 0 4
283 377 0 5
283 384 3 3
283 398 2 2
284 300 4 1
284 360 0 5
284 365 2 2
284 366 3 4
284 368 2 1
284 385 1 1
284 400 2 0
284 407 4 0
285 302 0 3
285 316 2 1
285 334 5 4
285 349 0 2
285 355 0 5
285 357 2 5
285 373 1 4
285 382 1 1
285 388 3 2
285 397 3 4
286 353 5 5
286 376 3 3
286 384 5 5
286 388 4 1
286 405 4 2
286 409 4 0
287 312 2 3
287 346 5 4
287 370 1 1
287 375 3 4
287 383 3 1
287 384 0 5
288 293 2 5
288 301 5 0
288 332 4 5
288 352 2 2
288 362 3 3
288 378 3 2
288 379 0 5
288 395 2 2
288 398 1 4
288 405 1 5
288 412 0 5
289 306 1 3
289 307 3 2
289 320 4 4
289 349 0 5
289 355 3 4
289 356 0 5
289 382 3 4
289 395 4 1
290 304 1 0
290 309 1 4
290 340 2 2
290 341 2 2
290 357 4 2
290 365 2 4
290 385 2 2
290 408 4 1
291 301 5 1
291 317 5 3
291 358 4 3
291 373 1 0
291 379 4 4
291 387 1 5
291 391 5 4
291 394 1 5
291 400 1 5
291 407 1 5
292 300 1 3
292 353 5 5
292 358 2 4
292 362 4 2
292 372 3 2
292 382 1 4
293 311 3 3
293 321 5 5
293 326 0 3
293 327 0 2
293 353 5 5
293 355 0 4
293 356 2 2
293 363 5 4
293 370 5 3
293 388 1 0
293 411 1 0
294 298 2 2
294 301 0 2
294 322 5 4
294 331 1 5
294 338 0 5
294 350 4 4
294 353 4 4
294 364 2 1
294 365 0 1
294 398 3 5
294 400 2 4
294 404 1 1
295 302 1 0
295 306 3 4
295 330 1 4
295 340 4 0
295 360 1 1
295 408 0 4
296 307 5 1
296 312 0 2
296 328 4 1
296 333 3 0
296 339 0 0
296 352 5 2
296 354 1 2
296 356 0 5
296 361 0 5
296 370 3 4
296 376 3 5
297 314 4 3
297 325 5 2
297 328 4 5
297 336 0 5
297 351 0 5
297 353 1 4
297 359 5 5
297 379 2 4
297 380 3 2
297 385 4 3
297 396 3 2
298 301 0 1
298 302 0 4
298 313 5 4
298 320 0 1
298 329 4 4
298 332 4 5
298 349 3 5
298 364 1 5
298 376 1 2
298 392 5 2
298 394 4 2
298 423 3 0
299 325 4 3
299 330 5 1
299 346 5 1
299 347 4 2
299 361 5 1
299 367 5 4
299 378 1 5
299 389 5 4
299 391 0 3
299 401 3 2
299 402 2 3
299 420 2 3
300 328 2 4
300 337 4 2
300 370 4 5
300 376 2 5
300 382 4 5
300 390 3 4
300 399 4 2
300 410 0 3
300 414 3 1
300 422 4 2
301 344 5 5
301 347 1 5
301 352 3 2
301 358 3 1
301 424 2 3
302 303 4 5
302 329 0 4
302 339 5 4
302 346 4 4
302 359 2 5
302 374 5 5
302 421 4 1
302 425 5 5
302 427 2 1
303 319 4 2
303 322 3 5
303 328 0 5
303 332 5 2
303 358 0 5
303 377 4 4
303 379 4 2
303 380 0 4
303 384 0 3
303 409 1 2
304 353 0 5
304 372 5 5
304 375 4 4
304 388 3 2
304 393 4 0
304 399 4 5
305 316 3 5
305 336 2 5
305 369 3 4
305 374 1 1
305 390 1 1
305 406 0 5
305 429 0 1
306 314 2 2
306 315 1 5
306 320 4 5
306 328 5 4
306 331 3 2
306 340 5 0
306 393 2 0
306 400 2 0
306 415 4 5
306 426 0 3
307 312 0 3
307 318 4 4
307 324 3 1
307 354 1 5
307 356 4 3
307 374 4 3
307 405 5 2
307 412 2 2
308 356 4 5
308 366 0 3
308 372 3 2
308 402 5 3
308 403 1 4
308 411 3 2
309 346 4 4
309 349 2 3
309 372 2 5
309 375 2 1
309 378 2 5
309 399 3 4
309 434 1 2
310 378 4 5
310 420 1 3
310 423 3 5
310 424 4 4
310 430 5 1
311 327 1 2
311 334 0 3
311 344 0 3
311 355 2 5
311 364 0 5
311 371 4 5
311 385 5 5
311 405 2 5
311 426 4 3
312 317 3 3
312 320 3 5
312 323 2 3
312 372 2 5
312 375 0 5
312 382 4 0
312 395 5 0
312 396 4 2
312 400 0 5
312 412 0 2
312 430 3 2
312 434 4 1
312 436 4 1
313 349 0 5
313 353 4 5
313 377 5 3
313 378 1 5
313 379 5 2
313 382 0 4
313 388 3 3
313 403 1 2
313 409 3 3
313 410 2 1
314 317 5 5
314 338 1 1
314 366 0 5
314 377 2 2
314 403 2 2
314 404 2 5
314 411 1 5
314 416 0 1
315 319 0 2
315 328 3 4
315 332 0 5
315 335 5 5
315 346 4 4
315 349 4 4
315 388 0 2
315 409 2 5
315 424 4 2
316 317 1 3
316 339 4 1
316 371 4 5
316 386 4 5
316 390 5 2
316 408 0 4
316 418 5 1
316 428 4 2
317 341 0 2
317 347 0 3
317 351 5 5
317 352 1 2
317 353 4 3
317 354 0 5
317 383 1 5
317 387 1 3
317 433 4 3
318 327 0 5
318 331 3 5
318 335 0 2
318 342 4 3
318 357 4 4
318 358 4 5
318 359 2 5
318 363 4 0
318 406 5 1
318 421 1 3
318 426 5 2
318 438 3 5
319 332 5 4
319 374 5 4
319 403 4 0
319 407 3 0
319 437 5 4
320 324 3 1
320 327 5 2
320 329 2 4
320 335 1 1
320 338 3 4
320 340 3 5
320 363 5 3
320 393 4 1
320 419 0 3
320 420 3 2
320 425 2 5
320 432 5 5
320 438 0 5
320 443 4 0
321 337 0 1
321 361 4 5
321 363 2 4
321 377 0 2
321 380 2 5
321 391 0 5
321 410 0 2
321 412 3 0
321 423 4 5
321 428 5 0
321 432 4 4
321 435 2 2
322 323 2 5
322 343 5 5
322 349 5 3
322 355 2 5
322 356 3 3
322 366 3 2
322 395 1 5
322 396 5 4
322 413 1 2
322 435 3 1
323 334 0 0
323 345 5 1
323 363 0 1
323 364 1 3
323 368 1 5
323 371 1 2
323 372 2 3
323 381 3 3
323 390 5 1
323 395 2 0
323 407 3 5
323 415 5 0
323 420 2 1
323 433 4 3
323 444 2 4
324 329 1 5
324 342 5 3
324 364 3 2
324 374 3 0
324 396 1 5
324 442 2 4
325 338 5 5
325 345 2 2
325 354 3 1
325 355 5 4
325 359 5 5
325 362 5 3
325 375 0 4
326 346 0 5
326 351 1 5
326 387 0 1
326 400 0 4
326 403 5 4
326 407 4 3
326 414 5 1
326 419 0 5
326 441 2 2
327 331 0 5
327 336 4 1
327 339 2 1
327 350 3 3
327 364 2 4
327 369 1 3
327 372 0 5
327 395 2 5
327 398 1 4
327 411 5 2
327 438 3 5
327 443 3 5
328 333 3 3
328 346 2 5
328 363 4 2
328 379 0 5
328 382 2 1
328 386 2 2
328 421 5 3
329 355 3 1
329 376 0 4
329 377 3 5
329 381 2 3
329 382 1 2
329 385 2 2
329 388 3 1
329 393 1 5
329 410 3 5
329 452 3 1
330 340 2 3
330 358 2 5
330 363 0 5
330 369 2 0
330 383 0 3
330 405 1 1
330 422 5 2
330 438 0 1
330 453 3 1
330 455 5 3
331 346 0 3
331 356 3 0
331 358 1 1
331 372 1 5
331 379 4 4
331 391 1 5
331 404 4 5
332 335 4 2
332 357 4 2
332 360 3 0
332 372 0 1
332 377 3 3
332 398 0 0
332 400 3 1
332 414 1 3
332 426 3 3
332 438 0 3
332 457 1 4
333 353 2 4
333 359 1 1
333 368 4 2
333 414 5 5
333 416 3 5
333 418 5 2
333 422 3 4
333 457 0 5
334 372 0 1
334 377 1 5
334 392 1 5
334 403 4 4
334 406 4 2
334 425 2 2
334 437 1 5
334 438 1 2
334 441 5 4
334 442 1 4
335 350 4 3
335 372 5 4
335 375 0 0
335 378 2 0
335 407 0 4
335 417 5 0
335 422 2 1
335 426 3 4
335 431 2 4
335 447 1 2
336 363 1 2
336 366 4 3
336 398 5 3
336 400 4 2
336 409 5 4
337 353 3 4
337 358 3 0
337 365 5 3
337 379 5 3
337 409 1 5
337 410 2 3
337 411 3 4
337 413 4 5
337 431 1 5
337 436 4 1
337 443 0 2
337 449 2 4
337 458 1 5
338 339 2 4
338 340 4 5
338 369 0 5
338 389 0 5
338 393 0 3
338 395 4 4
338 406 0 0
338 413 1 5
338 422 5 0
338 443 2 3
338 447 5 4
339 340 4 1
339 360 3 0
339 363 1 1
339 368 1 5
339 373 3 5
339 408 0 3
339 409 4 1
339 424 2 2
339 438 5 4
339 446 4 4
340 348 3 3
340 349 4 3
340 356 4 5
340 409 0 5
