num_nodes num_arcs source target
166 200 2 2
166 213 3 5
166 214 3 5
166 215 4 4
166 225 3 4
166 249 2 1
166 251 1 5
166 258 3 1
166 284 5 4
166 285 1 5
166 291 5 1
167 174 0 2
167 178 1 5
167 195 3 3
167 201 4 4
167 236 2 4
167 249 3 5
167 255 3 2
167 256 5 5
167 258 3 1
167 260 1 5
167 264 1 0
167 276 4 0
167 282 3 4
168 176 4 5
168 181 2 4
168 202 2 3
168 209 0 1
168 226 4 3
168 229 2 5
168 231 1 5
168 237 1 2
168 244 5 5
168 246 4 2
168 277 5 5
168 278 3 2
168 283 4 1
168 293 5 5
169 186 2 5
169 198 1 1
169 211 0 4
169 214 0 4
169 218 0 3
169 245 0 5
169 292 2 2
170 202 1 4
170 225 3 5
170 226 2 1
170 265 1 0
170 269 4 4
170 273 5 5
170 276 1 0
171 175 2 2
171 176 1 5
171 190 0 4
171 198 3 1
171 214 5 2
171 219 1 0
171 220 0 4
171 250 4 2
171 254 5 0
171 280 4 3
172 180 0 2
172 181 2 2
172 207 3 2
172 214 5 5
172 218 3 2
172 227 5 5
172 247 3 3
172 250 3 5
172 258 5 1
172 260 2 3
172 265 2 5
172 279 3 3
172 296 4 1
172 297 4 4
173 199 1 1
173 221 2 4
173 222 4 0
173 230 1 5
173 236 5 0
173 240 5 3
173 246 2 0
173 254 2 4
173 259 5 1
173 261 4 4
173 271 4 4
173 291 1 4
174 242 2 3
174 248 5 1
174 249 1 4
174 260 1 5
174 276 5 1
174 281 5 5
174 289 1 5
174 294 2 5
175 176 2 2
175 184 2 4
175 186 1 1
175 202 1 3
175 236 3 1
175 266 1 5
175 288 0 3
176 191 0 2
176 207 1 1
176 208 2 2
176 228 4 4
176 248 0 5
176 252 1 2
176 260 1 0
176 261 5 5
177 183 2 2
177 210 0 5
178 205 0 3
178 207 3 4
178 224 1 4
178 234 5 2
178 243 5 2
178 273 3 3
178 277 3 2
178 280 1 5
178 302 3 4
179 191 3 0
179 237 3 1
179 255 0 5
179 270 2 2
179 271 1 3
179 276 4 2
179 282 0 0
179 283 0 5
179 285 3 3
179 296 5 2
179 304 5 0
180 186 2 4
180 192 0 4
180 201 3 1
180 220 2 2
180 225 0 2
180 229 4 1
180 257 2 2
180 273 3 3
180 276 5 4
180 287 1 2
180 292 4 1
180 299 4 3
180 302 2 5
181 197 3 4
181 204 5 4
181 227 2 4
181 232 5 4
181 238 4 1
181 269 4 2
181 275 5 3
181 290 4 5
181 294 5 2
182 183 1 5
182 208 0 1
182 221 3 1
182 236 1 5
182 258 0 3
182 275 3 5
182 276 5 5
182 278 1 5
182 290 2 1
182 307 2 1
183 184 5 1
183 242 3 3
183 244 0 2
183 246 1 3
183 287 0 0
183 297 5 1
183 298 5 5
183 301 4 4
184 185 4 5
184 190 1 2
184 192 2 5
184 196 1 5
184 208 5 5
184 219 5 5
184 257 0 2
184 265 0 3
184 274 3 4
184 275 5 1
184 277 5 5
184 289 1 3
184 293 3 5
184 300 5 0
184 302 5 1
184 305 1 3
185 211 0 5
185 214 1 0
185 258 1 0
185 259 5 5
185 266 3 1
185 267 4 0
185 273 4 1
185 280 5 5
185 283 5 5
185 287 4 4
185 295 5 4
185 297 2 5
185 310 5 4
186 188 4 3
186 195 1 3
186 233 3 3
186 238 4 5
186 254 4 5
186 265 2 2
186 268 4 5
186 279 2 0
186 304 1 5
187 188 4 1
187 204 1 5
187 211 0 5
187 221 0 4
187 226 2 5
187 244 2 5
187 254 0 5
187 275 2 1
187 277 5 2
187 294 5 5
187 296 2 2
187 301 3 5
187 308 4 5
188 195 4 4
188 216 0 5
188 228 3 5
188 230 1 3
188 256 4 3
188 275 5 2
188 284 5 5
188 297 2 0
188 298 5 0
188 310 4 0
189 195 4 5
189 216 4 3
189 223 4 0
189 244 0 0
189 267 0 5
189 283 5 2
189 291 3 4
189 292 5 1
189 294 2 0
189 296 3 5
190 195 2 5
190 211 3 1
190 213 4 5
190 220 1 5
190 230 5 3
190 231 3 1
190 246 4 3
190 247 0 5
190 249 4 5
190 251 3 3
190 284 1 5
190 302 4 2
190 303 0 1
191 193 2 5
191 195 0 5
191 202 0 1
191 204 5 4
191 211 5 3
191 222 5 1
191 223 1 2
191 233 2 1
191 262 2 1
191 265 2 4
191 267 3 5
191 289 2 4
192 194 1 0
192 204 5 3
192 208 4 3
192 221 4 5
192 233 4 5
192 259 0 5
192 260 3 1
192 269 1 1
192 273 0 5
192 280 5 1
192 291 2 2
192 295 0 0
192 304 4 3
193 204 2 5
193 227 1 5
193 269 0 3
193 271 4 5
193 279 0 0
193 281 5 4
193 293 0 5
193 304 1 4
193 312 1 5
193 316 3 5
194 198 4 2
194 212 2 3
194 215 0 5
194 224 4 0
194 251 3 1
194 263 1 0
194 266 1 3
194 270 3 5
194 289 2 4
194 290 0 4
194 310 2 3
194 318 3 3
195 203 2 1
195 218 2 3
195 227 1 5
195 231 4 5
195 240 3 3
195 242 0 1
195 247 3 3
195 253 4 5
195 254 0 0
195 256 5 2
195 282 5 2
195 297 5 2
195 303 0 2
196 200 2 1
196 204 1 3
196 211 3 3
196 217 1 4
196 218 2 1
196 222 4 0
196 233 2 5
196 242 2 4
196 243 2 4
196 246 2 2
196 247 1 5
196 258 2 5
196 261 3 2
196 274 5 0
196 278 2 1
196 281 1 3
196 285 5 2
196 286 5 2
196 300 2 3
196 303 1 1
196 310 2 5
196 317 3 5
197 205 4 5
197 207 3 3
197 214 4 4
197 217 4 1
197 246 3 3
197 263 0 2
197 279 2 3
197 282 3 5
197 286 1 4
197 298 5 4
197 313 5 0
197 322 0 4
198 203 5 1
198 219 3 4
198 222 3 1
198 225 0 0
198 230 5 4
198 244 4 0
198 249 0 3
198 302 4 0
198 311 4 3
198 315 5 4
198 319 5 1
199 203 5 3
199 204 4 5
199 206 4 1
199 207 3 2
199 214 3 2
199 216 2 5
199 226 0 4
199 228 0 1
199 233 2 1
199 234 3 4
199 256 1 5
199 262 3 0
199 286 4 1
199 290 1 4
199 291 5 2
200 201 3 5
200 203 0 5
200 224 4 5
200 225 5 4
200 228 2 4
200 255 4 5
200 282 4 1
200 302 3 0
200 304 0 5
201 205 4 2
201 228 3 1
201 253 5 1
201 262 4 1
201 272 4 1
201 295 0 2
201 322 2 2
201 324 0 3
202 211 4 1
202 225 2 5
202 251 2 5
202 258 5 4
202 265 0 3
202 287 0 5
202 288 1 0
202 293 5 4
202 306 0 3
202 307 0 5
202 323 2 2
202 327 3 5
203 217 5 4
203 225 5 1
203 232 1 5
203 256 2 3
203 259 5 0
203 260 0 5
203 261 5 1
203 262 3 1
203 277 4 3
203 285 3 0
203 292 0 2
203 316 0 5
203 318 2 3
204 223 2 2
204 243 4 5
204 248 0 1
204 252 4 2
204 255 0 1
204 281 1 1
204 284 3 0
204 296 1 1
204 307 1 1
204 321 3 5
204 324 4 5
204 327 4 1
205 286 2 1
205 287 3 2
205 308 5 4
205 309 2 1
205 328 3 2
205 330 1 4
206 223 0 1
206 224 1 3
206 235 1 5
206 246 2 2
206 272 1 2
206 281 2 0
206 303 2 3
206 311 2 0
207 227 4 2
207 232 3 4
207 236 4 4
207 255 1 0
207 259 3 3
207 264 3 5
207 289 3 4
207 310 2 0
207 311 3 5
207 322 1 1
208 209 2 5
208 213 3 1
208 233 5 3
208 244 1 3
208 250 3 5
208 251 1 3
208 264 1 2
208 265 1 5
208 287 3 4
208 293 0 2
208 294 1 1
208 301 1 5
208 303 1 1
209 213 0 0
209 216 1 0
209 221 4 5
209 223 5 2
209 244 1 1
209 249 5 2
209 254 3 1
209 257 0 2
209 295 2 2
209 306 2 3
209 315 5 1
210 212 5 3
210 216 2 2
210 221 4 3
210 230 3 2
210 231 1 5
210 248 2 4
210 251 2 2
210 290 2 2
210 297 5 1
210 306 3 4
210 309 3 5
210 312 1 5
210 323 2 2
211 216 1 5
211 219 0 4
211 223 5 4
211 228 3 3
211 237 4 5
211 242 3 1
211 254 0 2
211 272 2 4
211 274 1 4
211 286 2 3
211 296 1 4
212 224 2 5
212 229 3 2
212 239 0 4
212 242 5 3
212 244 4 2
212 246 2 5
212 257 2 2
212 282 4 4
212 322 4 4
212 323 0 5
212 327 5 1
213 234 1 5
213 252 1 5
213 294 2 3
213 322 1 5
213 323 5 4
213 329 1 4
214 284 4 1
214 294 4 3
214 300 2 3
214 309 2 5
215 218 2 4
215 223 3 5
215 246 3 0
215 255 0 4
215 273 3 4
215 280 5 5
215 287 3 4
215 325 2 2
215 328 2 3
215 337 5 2
216 217 0 5
216 231 4 2
216 235 3 1
216 256 0 5
216 268 4 2
216 271 5 3
216 273 3 2
216 280 5 4
216 287 4 4
216 305 4 2
216 312 2 4
216 324 5 2
216 336 1 1
216 338 1 3
217 241 3 2
217 259 4 3
217 286 5 1
217 297 5 3
217 299 2 3
217 300 2 3
217 301 0 2
217 323 1 2
217 332 2 5
218 257 4 2
218 261 1 4
218 286 4 3
218 304 5 0
218 316 3 1
218 327 4 4
219 222 0 1
219 234 5 1
219 237 0 0
219 250 4 0
219 276 5 4
219 298 5 4
219 299 1 5
219 304 0 0
219 307 1 0
219 328 2 1
219 329 4 3
219 336 2 5
220 225 0 1
220 226 1 3
220 227 3 5
220 243 3 2
220 260 1 0
220 266 3 0
220 281 5 2
220 317 2 1
220 329 3 2
221 229 1 0
221 231 1 4
221 263 2 0
221 276 0 1
221 285 0 2
221 291 5 4
221 309 1 1
221 321 0 0
221 327 5 3
221 331 5 1
221 336 2 1
221 346 5 5
222 223 5 1
222 236 1 2
222 262 4 1
222 274 2 3
222 290 4 3
222 310 4 5
222 344 1 2
223 279 1 1
223 324 1 2
223 327 5 4
223 336 4 1
223 343 4 5
224 230 5 5
224 231 3 5
224 242 4 5
224 243 0 2
224 257 1 2
224 277 3 1
224 279 4 3
224 294 3 5
224 311 5 3
224 347 0 0
225 230 5 4
225 243 4 4
225 252 3 0
225 254 4 1
225 297 4 0
225 298 2 1
225 346 4 4
225 347 1 1
226 227 5 1
226 233 1 4
226 251 0 4
226 259 5 5
226 267 1 0
226 271 2 1
226 284 0 4
226 299 2 1
226 306 1 5
226 323 0 5
226 331 2 5
226 335 1 4
226 350 5 2
227 241 2 4
227 252 4 1
227 259 4 2
227 263 1 0
227 267 5 2
227 289 4 0
227 309 3 5
227 314 2 4
227 350 0 3
228 289 3 5
228 293 5 3
228 307 4 2
228 312 3 5
229 238 2 2
229 252 2 4
229 266 3 0
229 284 0 2
229 304 4 3
229 339 5 1
229 344 2 3
229 348 4 3
229 352 1 0
230 236 1 4
230 247 5 5
230 257 1 2
230 260 3 5
230 266 3 5
230 286 2 4
230 291 4 5
230 305 4 3
230 312 5 1
230 316 0 2
230 325 4 2
230 341 0 4
230 342 1 2
230 351 3 5
231 237 5 5
231 252 1 1
231 256 4 3
231 278 4 5
231 283 4 3
231 290 5 4
231 294 5 4
231 331 1 1
231 342 5 2
231 345 0 1
231 346 1 1
231 351 2 5
231 352 5 1
232 259 0 3
232 263 2 2
232 265 0 1
232 267 0 5
232 272 0 3
232 274 2 5
232 277 5 0
232 279 5 5
232 284 2 3
232 302 5 5
232 307 2 3
232 321 2 0
232 327 5 5
232 356 1 4
233 238 2 1
233 252 3 1
233 272 0 2
233 280 0 3
233 287 2 4
233 292 5 4
233 293 4 3
233 345 5 0
233 349 4 5
234 246 5 3
234 253 3 5
234 256 1 5
234 266 1 3
234 269 3 3
234 287 4 2
234 294 4 5
234 303 2 5
234 310 4 3
234 314 4 0
234 333 4 5
234 341 5 5
234 349 0 1
234 351 0 1
235 261 5 0
235 287 1 1
235 291 5 0
235 297 5 4
235 298 4 2
235 304 5 5
236 256 5 3
236 264 0 2
236 269 1 4
236 275 1 4
236 278 1 3
236 280 2 4
236 290 0 1
236 298 5 5
236 334 0 1
236 337 0 1
236 338 1 1
236 344 5 2
236 347 2 5
236 359 4 5
237 245 2 5
237 255 5 2
237 272 0 5
237 287 4 5
237 308 0 3
237 317 1 1
237 324 1 5
237 335 1 1
237 339 1 4
237 341 2 4
237 348 2 2
237 362 0 2
238 245 0 4
238 265 1 0
238 271 1 1
238 285 1 5
238 318 3 5
238 349 5 5
239 255 2 2
239 259 1 4
239 288 5 4
239 307 1 5
239 308 2 5
239 321 0 5
239 323 2 4
239 324 1 2
239 342 2 1
239 345 5 2
239 358 1 5
240 248 2 4
240 276 5 3
240 281 3 0
240 287 2 4
240 324 1 4
240 335 3 4
240 351 3 2
240 353 2 1
240 354 0 3
240 364 4 1
241 242 0 3
241 275 3 5
241 282 0 4
241 297 1 4
241 303 3 4
241 317 3 2
241 327 1 2
241 341 4 4
241 346 5 4
241 352 1 4
241 361 4 5
242 268 2 3
242 279 2 4
242 286 3 2
242 287 4 1
242 307 0 2
242 309 2 2
242 323 5 3
242 326 2 1
242 331 5 1
242 366 2 5
243 263 4 0
243 274 3 3
243 283 1 3
243 304 4 0
243 330 4 1
243 334 0 2
243 341 4 0
243 350 1 5
244 264 0 3
244 272 2 5
244 273 0 0
244 279 3 3
244 310 2 1
244 315 5 1
244 364 4 4
244 366 3 4
245 277 5 3
245 285 2 3
245 303 5 0
245 304 5 0
245 310 4 3
245 319 5 4
245 333 4 4
245 338 3 2
245 340 5 4
245 345 2 0
246 247 3 5
246 248 2 4
246 266 2 3
246 279 1 0
246 280 4 0
246 286 5 5
246 327 1 5
246 335 0 5
246 354 4 1
246 355 0 1
247 264 3 2
247 282 5 1
247 283 3 2
247 286 4 4
247 290 4 4
247 296 3 3
247 309 3 5
247 310 5 1
247 315 2 2
247 331 0 4
247 332 4 1
247 336 4 2
247 354 5 4
247 359 2 5
247 361 2 0
247 362 0 5
247 368 5 4
247 372 1 2
248 280 5 2
248 281 4 2
248 283 0 3
248 328 4 4
248 340 3 4
248 341 3 1
248 342 1 2
248 347 4 3
248 359 1 2
248 367 5 0
249 252 0 1
249 260 3 5
249 266 1 5
249 278 2 1
249 288 1 0
249 296 3 3
249 320 0 1
249 342 5 4
249 362 5 1
250 257 1 0
250 261 4 4
250 265 5 1
250 285 4 5
250 317 5 2
250 323 4 4
250 326 0 3
250 352 4 1
250 364 0 3
251 252 2 0
251 270 2 0
251 311 3 0
251 324 3 5
251 330 3 3
251 335 3 5
251 339 4 5
251 343 1 1
251 360 5 2
251 366 3 1
252 253 1 3
252 259 5 1
252 264 3 0
252 293 5 4
252 307 3 5
252 313 3 3
252 320 5 2
252 342 2 2
253 279 0 5
253 297 5 5
253 310 4 3
253 322 2 1
253 330 5 4
253 336 0 2
253 337 0 5
253 367 0 0
253 378 3 5
254 267 1 4
254 285 0 1
254 289 2 5
254 305 2 3
254 328 2 3
254 332 5 5
254 335 0 2
254 336 1 4
254 370 0 4
254 376 2 3
255 262 0 3
255 270 5 3
255 281 0 2
255 282 2 5
255 302 2 2
255 318 5 3
255 321 2 3
255 354 0 2
256 257 0 0
256 268 2 4
256 281 0 0
256 296 4 0
256 309 3 2
256 329 1 5
256 343 3 3
256 351 2 5
256 371 0 0
256 379 1 0
257 260 2 4
257 264 1 3
257 266 5 1
257 282 4 1
257 298 5 1
257 333 1 5
257 368 1 4
258 284 4 3
258 291 0 3
258 293 3 3
258 309 5 5
258 358 2 3
258 360 0 1
258 361 5 5
258 364 2 4
258 367 2 5
258 368 3 3
258 374 1 3
259 307 1 4
259 316 2 2
259 340 0 5
259 345 4 3
259 346 5 1
259 365 4 2
259 375 3 1
259 378 0 4
259 381 5 3
260 267 3 5
260 279 5 0
260 290 1 5
260 300 5 2
260 303 5 3
260 320 1 5
260 338 0 3
260 359 0 0
260 363 1 3
260 370 0 3
260 381 1 5
260 383 4 4
261 268 4 5
261 296 3 2
261 305 2 1
261 322 5 1
261 330 1 0
261 331 1 4
261 337 3 5
261 355 1 1
261 363 2 5
261 368 5 0
261 377 5 3
262 274 5 5
262 283 5 5
262 284 1 1
262 302 3 5
262 310 2 5
262 318 2 2
262 343 2 4
262 354 4 3
262 355 4 2
262 358 1 4
262 359 3 3
262 371 1 1
262 384 1 4
262 385 4 3
263 265 3 3
263 284 2 5
263 299 2 2
263 302 3 5
263 303 0 4
263 322 5 5
263 340 3 1
263 343 0 5
263 344 3 4
263 345 4 5
263 349 4 5
263 355 5 5
264 279 4 5
264 290 1 3
264 314 1 5
264 325 1 1
264 330 2 5
264 334 1 2
264 339 5 4
264 369 3 3
264 378 0 1
265 267 3 5
265 270 2 5
265 272 4 4
265 319 2 5
265 346 5 3
265 348 5 2
265 349 3 2
265 359 2 2
265 363 0 4
265 365 5 5
266 275 0 5
266 284 1 5
266 300 5 0
266 305 5 3
266 309 0 5
266 312 3 0
266 313 0 1
266 317 2 0
266 319 2 5
266 321 2 5
266 332 1 4
266 334 3 5
266 379 0 4
266 380 3 2
266 389 4 3
267 269 5 4
267 280 0 2
267 288 1 5
267 293 1 4
267 319 3 5
267 328 3 1
267 330 4 3
267 335 5 0
267 341 0 2
267 358 0 5
267 365 1 4
267 372 1 5
267 391 1 2
268 271 0 3
268 277 4 2
268 278 1 5
268 283 3 5
268 293 2 5
268 295 0 2
268 298 2 3
268 324 4 4
268 335 4 5
268 337 4 4
268 352 0 5
268 355 0 2
268 358 2 5
268 362 1 2
268 372 3 4
268 386 0 0
268 392 2 3
269 275 1 4
269 284 2 1
269 288 1 5
269 317 0 3
269 322 2 0
269 327 2 5
269 335 3 2
269 338 3 0
269 345 5 2
269 347 4 3
269 349 5 2
269 364 3 2
269 366 2 5
269 394 0 2
270 280 4 4
270 296 5 4
270 329 0 4
270 330 0 1
270 350 5 5
270 352 1 5
270 390 2 5
270 392 3 5
270 394 0 5
271 290 5 5
271 293 4 2
271 297 0 5
271 319 5 3
271 324 0 4
271 334 1 5
271 343 5 1
271 372 5 3
271 396 5 3
272 274 3 1
272 305 0 3
272 312 0 3
272 313 2 1
272 347 1 5
272 352 1 1
272 354 4 3
272 356 0 5
272 367 3 4
272 393 3 1
272 396 2 0
273 285 4 3
273 309 2 4
273 313 3 1
273 321 2 4
273 350 2 1
273 354 4 4
273 378 2 1
273 396 2 5
274 297 3 5
274 309 5 5
274 320 1 2
274 338 1 0
274 344 1 5
274 369 2 5
274 377 0 5
275 278 5 1
275 284 1 2
275 294 1 5
275 295 1 2
275 311 4 0
275 318 2 3
275 329 1 5
275 356 1 3
275 381 3 4
275 385 5 1
276 291 0 5
276 292 5 5
276 324 1 2
276 335 1 0
276 347 5 5
276 357 4 2
276 380 2 3
276 387 3 0
276 399 0 3
277 286 1 1
277 287 4 3
277 296 1 5
277 315 0 0
277 330 4 2
277 333 1 1
277 334 4 2
277 335 1 2
277 339 3 3
277 340 0 1
277 341 3 5
277 345 1 5
277 355 3 4
277 362 1 5
277 388 3 0
277 400 5 2
277 402 1 3
278 283 3 5
278 286 1 2
278 294 3 2
278 296 4 1
278 307 5 0
278 311 4 5
278 337 0 2
278 348 1 0
278 351 0 1
278 379 0 5
279 299 2 5
279 306 5 2
279 307 3 1
279 350 2 5
279 351 2 0
279 387 4 2
280 282 4 5
280 283 1 2
280 287 2 2
280 322 4 3
280 338 4 1
280 344 1 2
280 356 4 0
280 357 0 5
280 366 3 4
280 368 3 5
280 384 4 3
280 386 2 3
280 392 5 1
280 395 1 4
281 295 0 3
281 334 4 5
281 338 5 0
281 342 3 4
281 348 5 3
281 358 5 4
281 366 0 3
281 385 4 5
281 391 2 4
281 394 0 3
282 318 2 5
282 324 5 3
282 348 2 4
282 374 5 3
282 376 1 5
282 403 1 4
282 404 0 3
282 405 1 3
283 284 1 2
283 289 5 2
283 303 3 3
283 310 1 2
283 321 3 3
283 340 3 4
283 377 4 5
283 384 0 3
283 398 5 2
284 300 4 1
284 360 5 5
284 365 3 2
284 366 2 4
284 368 0 1
284 385 3 1
284 400 0 0
284 407 2 0
285 302 5 3
285 316 3 1
285 334 5 4
285 349 2 2
285 355 3 5
285 357 5 5
285 373 2 4
285 382 2 1
285 388 5 2
285 397 3 4
286 353 4 5
286 376 0 3
286 384 1 5
286 388 2 1
286 405 4 2
286 409 3 0
287 312 5 3
287 346 2 4
287 370 2 1
287 375 0 4
287 383 2 1
287 384 5 5
288 293 0 5
288 301 5 0
288 332 2 5
288 352 1 2
288 362 5 3
288 378 4 2
288 379 0 5
288 395 1 2
288 398 4 4
288 405 3 5
288 412 5 5
289 306 0 3
289 307 0 2
289 320 0 4
289 349 5 5
289 355 0 4
289 356 4 5
289 382 2 4
289 395 3 1
290 304 4 0
290 309 2 4
290 340 4 2
290 341 2 2
290 357 2 2
290 365 4 4
290 385 5 2
290 408 1 1
291 301 0 1
291 317 4 3
291 358 1 3
291 373 3 0
291 379 3 4
291 387 3 5
291 391 5 4
291 394 1 5
291 400 2 5
291 407 2 5
292 300 4 3
292 353 1 5
292 358 5 4
292 362 3 2
292 372 2 2
292 382 1 4
293 311 4 3
293 321 3 5
293 326 2 3
293 327 0 2
293 353 1 5
293 355 0 4
293 356 3 2
293 363 2 4
293 370 0 3
293 388 2 0
293 411 0 0
294 298 3 2
294 301 3 2
294 322 3 4
294 331 3 5
294 338 4 5
294 350 5 4
294 353 0 4
294 364 5 1
294 365 5 1
294 398 2 5
294 400 3 4
294 404 0 1
295 302 1 0
295 306 0 4
295 330 3 4
295 340 4 0
295 360 5 1
295 408 3 4
296 307 4 1
296 312 1 2
296 328 5 1
296 333 0 0
296 339 3 0
296 352 0 2
296 354 1 2
296 356 2 5
296 361 3 5
296 370 2 4
296 376 0 5
297 314 1 3
297 325 0 2
297 328 2 5
297 336 3 5
297 351 1 5
297 353 3 4
297 359 3 5
297 379 2 4
297 380 0 2
297 385 4 3
297 396 4 2
298 301 2 1
298 302 1 4
298 313 5 4
298 320 3 1
298 329 3 4
298 332 0 5
298 349 2 5
298 364 3 5
298 376 5 2
298 392 0 2
298 394 2 2
298 423 2 0
299 325 4 3
299 330 1 1
299 346 1 1
299 347 4 2
299 361 3 1
299 367 1 4
299 378 2 5
299 389 5 4
299 391 2 3
299 401 2 2
299 402 0 3
299 420 5 3
300 328 1 4
300 337 3 2
300 370 0 5
300 376 2 5
300 382 1 5
300 390 4 4
300 399 5 2
300 410 5 3
300 414 0 1
300 422 5 2
301 344 5 5
301 347 4 5
301 352 2 2
301 358 3 1
301 424 0 3
302 303 4 5
302 329 2 4
302 339 2 4
302 346 4 4
302 359 4 5
302 374 5 5
302 421 2 1
302 425 2 5
302 427 4 1
303 319 3 2
303 322 1 5
303 328 5 5
303 332 5 2
303 358 0 5
303 377 0 4
303 379 5 2
303 380 3 4
303 384 1 3
303 409 1 2
304 353 2 5
304 372 0 5
304 375 2 4
304 388 0 2
304 393 3 0
304 399 0 5
305 316 5 5
305 336 2 5
305 369 2 4
305 374 5 1
305 390 1 1
305 406 1 5
305 429 1 1
306 314 5 2
306 315 2 5
306 320 3 5
306 328 4 4
306 331 3 2
306 340 5 0
306 393 0 0
306 400 0 0
306 415 2 5
306 426 1 3
307 312 4 3
307 318 1 4
307 324 1 1
307 354 0 5
307 356 1 3
307 374 0 3
307 405 0 2
307 412 3 2
308 356 5 5
308 366 1 3
308 372 5 2
308 402 4 3
308 403 2 4
308 411 3 2
309 346 1 4
309 349 0 3
309 372 0 5
309 375 4 1
309 378 5 5
309 399 3 4
309 434 2 2
310 378 2 5
310 420 4 3
310 423 2 5
310 424 2 4
310 430 2 1
311 327 0 2
311 334 2 3
311 344 5 3
311 355 0 5
311 364 4 5
311 371 1 5
311 385 1 5
311 405 3 5
311 426 1 3
312 317 4 3
312 320 0 5
312 323 2 3
312 372 2 5
312 375 0 5
312 382 1 0
312 395 0 0
312 396 4 2
312 400 4 5
312 412 3 2
312 430 5 2
312 434 2 1
312 436 4 1
313 349 4 5
313 353 5 5
313 377 1 3
313 378 1 5
313 379 1 2
313 382 1 4
313 388 0 3
313 403 1 2
313 409 3 3
313 410 3 1
314 317 2 5
314 338 4 1
314 366 1 5
314 377 2 2
314 403 5 2
314 404 0 5
314 411 1 5
314 416 3 1
315 319 1 2
315 328 4 4
315 332 0 5
315 335 4 5
315 346 0 4
315 349 2 4
315 388 3 2
315 409 5 5
315 424 0 2
316 317 2 3
316 339 3 1
316 371 2 5
316 386 4 5
316 390 5 2
316 408 3 4
316 418 2 1
316 428 4 2
317 341 2 2
317 347 4 3
317 351 4 5
317 352 0 2
317 353 1 3
317 354 3 5
317 383 0 5
317 387 4 3
317 433 4 3
318 327 2 5
318 331 0 5
318 335 4 2
318 342 5 3
318 357 4 4
318 358 2 5
318 359 0 5
318 363 4 0
318 406 4 1
318 421 4 3
318 426 1 2
318 438 2 5
319 332 1 4
319 374 3 4
319 403 2 0
319 407 2 0
319 437 4 4
320 324 0 1
320 327 5 2
320 329 4 4
320 335 4 1
320 338 2 4
320 340 1 5
320 363 3 3
320 393 5 1
320 419 4 3
320 420 4 2
320 425 5 5
320 432 5 5
320 438 3 5
320 443 1 0
321 337 5 1
321 361 2 5
321 363 5 4
321 377 1 2
321 380 4 5
321 391 1 5
321 410 1 2
321 412 4 0
321 423 4 5
321 428 1 0
321 432 5 4
321 435 3 2
322 323 1 5
322 343 3 5
322 349 1 3
322 355 3 5
322 356 3 3
322 366 4 2
322 395 5 5
322 396 5 4
322 413 5 2
322 435 0 1
323 334 2 0
323 345 2 1
323 363 2 1
323 364 5 3
323 368 1 5
323 371 3 2
323 372 0 3
323 381 0 3
323 390 3 1
323 395 5 0
323 407 5 5
323 415 3 0
323 420 1 1
323 433 3 3
323 444 0 4
324 329 5 5
324 342 4 3
324 364 5 2
324 374 4 0
324 396 0 5
324 442 2 4
325 338 2 5
325 345 2 2
325 354 1 1
325 355 2 4
325 359 5 5
325 362 4 3
325 375 5 4
326 346 4 5
326 351 5 5
326 387 0 1
326 400 3 4
326 403 5 4
326 407 1 3
326 414 3 1
326 419 2 5
326 441 3 2
327 331 2 5
327 336 0 1
327 339 3 1
327 350 2 3
327 364 0 4
327 369 2 3
327 372 1 5
327 395 2 5
327 398 0 4
327 411 1 2
327 438 4 5
327 443 0 5
328 333 2 3
328 346 4 5
328 363 2 2
328 379 2 5
328 382 4 1
328 386 4 2
328 421 0 3
329 355 4 1
329 376 2 4
329 377 3 5
329 381 0 3
329 382 3 2
329 385 1 2
329 388 0 1
329 393 1 5
329 410 4 5
329 452 4 1
330 340 2 3
330 358 4 5
330 363 0 5
330 369 2 0
330 383 1 3
330 405 5 1
330 422 4 2
330 438 5 1
330 453 2 1
330 455 3 3
331 346 2 3
331 356 2 0
331 358 5 1
331 372 0 5
331 379 2 4
331 391 0 5
331 404 3 5
332 335 2 2
332 357 2 2
332 360 4 0
332 372 5 1
332 377 0 3
332 398 0 0
332 400 4 1
332 414 5 3
332 426 2 3
332 438 0 3
332 457 5 4
333 353 1 4
333 359 4 1
333 368 3 2
333 414 4 5
333 416 1 5
333 418 0 2
333 422 0 4
333 457 4 5
334 372 5 1
334 377 4 5
334 392 2 5
334 403 4 4
334 406 4 2
334 425 4 2
334 437 5 5
334 438 0 2
334 441 2 4
334 442 0 4
335 350 0 3
335 372 3 4
335 375 3 0
335 378 4 0
335 407 4 4
335 417 4 0
335 422 1 1
335 426 4 4
335 431 4 4
335 447 0 2
336 363 0 2
336 366 0 3
336 398 4 3
336 400 0 2
336 409 5 4
337 353 3 4
337 358 1 0
337 365 1 3
337 379 2 3
337 409 5 5
337 410 0 3
337 411 1 4
337 413 2 5
337 431 5 5
337 436 5 1
337 443 1 2
337 449 4 4
337 458 5 5
338 339 5 4
338 340 0 5
338 369 1 5
338 389 1 5
338 393 2 3
338 395 0 4
338 406 2 0
338 413 0 5
338 422 4 0
338 443 2 3
338 447 0 4
339 340 4 1
339 360 2 0
339 363 0 1
339 368 0 5
339 373 0 5
339 408 4 3
339 409 2 1
339 424 3 2
339 438 1 4
339 446 1 4
340 348 1 3
340 349 4 3
340 356 4 5
340 409 1 5
