num_nodes num_arcs source target
166 200 0 2
166 213 0 5
166 214 1 5
166 215 3 4
166 225 1 4
166 249 5 1
166 251 5 5
166 258 4 1
166 284 4 4
166 285 1 5
166 291 2 1
167 174 4 2
167 178 4 5
167 195 3 3
167 201 2 4
167 236 3 4
167 249 1 5
167 255 3 2
167 256 1 5
167 258 3 1
167 260 3 5
167 264 2 0
167 276 1 0
167 282 1 4
168 176 3 5
168 181 5 4
168 202 1 3
168 209 2 1
168 226 3 3
168 229 1 5
168 231 2 5
168 237 1 2
168 244 1 5
168 246 0 2
168 277 5 5
168 278 5 2
168 283 4 1
168 293 0 5
169 186 2 5
169 198 2 1
169 211 2 4
169 214 3 4
169 218 5 3
169 245 5 5
169 292 2 2
170 202 5 4
170 225 5 5
170 226 5 1
170 265 4 0
170 269 1 4
170 273 4 5
170 276 2 0
171 175 3 2
171 176 5 5
171 190 4 4
171 198 5 1
171 214 4 2
171 219 0 0
171 220 2 4
171 250 0 2
171 254 1 0
171 280 4 3
172 180 5 2
172 181 4 2
172 207 3 2
172 214 0 5
172 218 3 2
172 227 4 5
172 247 5 3
172 250 5 5
172 258 3 1
172 260 1 3
172 265 1 5
172 279 3 3
172 296 0 1
172 297 4 4
173 199 4 1
173 221 1 4
173 222 0 0
173 230 4 5
173 236 1 0
173 240 2 3
173 246 5 0
173 254 4 4
173 259 5 1
173 261 3 4
173 271 3 4
173 291 4 4
174 242 5 3
174 248 0 1
174 249 4 4
174 260 2 5
174 276 0 1
174 281 4 5
174 289 5 5
174 294 1 5
175 176 0 2
175 184 4 4
175 186 1 1
175 202 0 3
175 236 0 1
175 266 4 5
175 288 0 3
176 191 3 2
176 207 4 1
176 208 5 2
176 228 0 4
176 248 4 5
176 252 0 2
176 260 4 0
176 261 2 5
177 183 3 2
177 210 0 5
178 205 4 3
178 207 1 4
178 224 5 4
178 234 4 2
178 243 0 2
178 273 0 3
178 277 5 2
178 280 2 5
178 302 3 4
179 191 2 0
179 237 3 1
179 255 3 5
179 270 1 2
179 271 2 3
179 276 2 2
179 282 2 0
179 283 0 5
179 285 5 3
179 296 3 2
179 304 0 0
180 186 4 4
180 192 3 4
180 201 5 1
180 220 0 2
180 225 5 2
180 229 1 1
180 257 2 2
180 273 4 3
180 276 4 4
180 287 4 2
180 292 2 1
180 299 0 3
180 302 0 5
181 197 0 4
181 204 5 4
181 227 2 4
181 232 2 4
181 238 4 1
181 269 4 2
181 275 3 3
181 290 0 5
181 294 0 2
182 183 4 5
182 208 4 1
182 221 1 1
182 236 0 5
182 258 3 3
182 275 0 5
182 276 4 5
182 278 3 5
182 290 5 1
182 307 4 1
183 184 0 1
183 242 1 3
183 244 1 2
183 246 2 3
183 287 0 0
183 297 1 1
183 298 3 5
183 301 1 4
184 185 2 5
184 190 0 2
184 192 4 5
184 196 5 5
184 208 1 5
184 219 2 5
184 257 2 2
184 265 3 3
184 274 3 4
184 275 1 1
184 277 5 5
184 289 1 3
184 293 0 5
184 300 0 0
184 302 5 1
184 305 2 3
185 211 3 5
185 214 1 0
185 258 4 0
185 259 1 5
185 266 3 1
185 267 3 0
185 273 4 1
185 280 0 5
185 283 5 5
185 287 3 4
185 295 3 4
185 297 1 5
185 310 4 4
186 188 2 3
186 195 4 3
186 233 3 3
186 238 2 5
186 254 3 5
186 265 0 2
186 268 5 5
186 279 0 0
186 304 0 5
187 188 3 1
187 204 3 5
187 211 1 5
187 221 1 4
187 226 2 5
187 244 2 5
187 254 0 5
187 275 4 1
187 277 2 2
187 294 3 5
187 296 4 2
187 301 1 5
187 308 2 5
188 195 4 4
188 216 0 5
188 228 2 5
188 230 0 3
188 256 0 3
188 275 0 2
188 284 3 5
188 297 3 0
188 298 5 0
188 310 3 0
189 195 4 5
189 216 4 3
189 223 1 0
189 244 2 0
189 267 4 5
189 283 4 2
189 291 4 4
189 292 5 1
189 294 1 0
189 296 4 5
190 195 5 5
190 211 3 1
190 213 4 5
190 220 2 5
190 230 3 3
190 231 0 1
190 246 3 3
190 247 5 5
190 249 4 5
190 251 3 3
190 284 0 5
190 302 1 2
190 303 1 1
191 193 1 5
191 195 3 5
191 202 4 1
191 204 4 4
191 211 2 3
191 222 4 1
191 223 5 2
191 233 1 1
191 262 0 1
191 265 0 4
191 267 4 5
191 289 4 4
192 194 2 0
192 204 5 3
192 208 4 3
192 221 3 5
192 233 3 5
192 259 4 5
192 260 3 1
192 269 5 1
192 273 0 5
192 280 2 1
192 291 5 2
192 295 5 0
192 304 5 3
193 204 2 5
193 227 4 5
193 269 0 3
193 271 2 5
193 279 4 0
193 281 3 4
193 293 2 5
193 304 2 4
193 312 2 5
193 316 2 5
194 198 3 2
194 212 0 3
194 215 5 5
194 224 4 0
194 251 2 1
194 263 4 0
194 266 3 3
194 270 1 5
194 289 4 4
194 290 2 4
194 310 2 3
194 318 1 3
195 203 5 1
195 218 2 3
195 227 3 5
195 231 1 5
195 240 3 3
195 242 4 1
195 247 1 3
195 253 5 5
195 254 3 0
195 256 0 2
195 282 5 2
195 297 3 2
195 303 5 2
196 200 1 1
196 204 3 3
196 211 1 3
196 217 2 4
196 218 2 1
196 222 1 0
196 233 0 5
196 242 2 4
196 243 4 4
196 246 0 2
196 247 5 5
196 258 4 5
196 261 5 2
196 274 0 0
196 278 4 1
196 281 5 3
196 285 2 2
196 286 4 2
196 300 2 3
196 303 0 1
196 310 3 5
196 317 5 5
197 205 4 5
197 207 0 3
197 214 2 4
197 217 5 1
197 246 1 3
197 263 5 2
197 279 0 3
197 282 4 5
197 286 0 4
197 298 0 4
197 313 3 0
197 322 0 4
198 203 4 1
198 219 4 4
198 222 5 1
198 225 3 0
198 230 0 4
198 244 1 0
198 249 0 3
198 302 2 0
198 311 4 3
198 315 1 4
198 319 1 1
199 203 3 3
199 204 5 5
199 206 3 1
199 207 1 2
199 214 2 2
199 216 1 5
199 226 3 4
199 228 3 1
199 233 5 1
199 234 1 4
199 256 0 5
199 262 3 0
199 286 1 1
199 290 2 4
199 291 5 2
200 201 4 5
200 203 0 5
200 224 2 5
200 225 3 4
200 228 3 4
200 255 5 5
200 282 2 1
200 302 1 0
200 304 5 5
201 205 3 2
201 228 4 1
201 253 3 1
201 262 2 1
201 272 3 1
201 295 5 2
201 322 0 2
201 324 0 3
202 211 1 1
202 225 1 5
202 251 1 5
202 258 0 4
202 265 2 3
202 287 5 5
202 288 4 0
202 293 3 4
202 306 3 3
202 307 0 5
202 323 5 2
202 327 2 5
203 217 2 4
203 225 1 1
203 232 1 5
203 256 4 3
203 259 0 0
203 260 0 5
203 261 3 1
203 262 1 1
203 277 3 3
203 285 4 0
203 292 4 2
203 316 5 5
203 318 5 3
204 223 2 2
204 243 1 5
204 248 5 1
204 252 5 2
204 255 4 1
204 281 0 1
204 284 1 0
204 296 5 1
204 307 2 1
204 321 5 5
204 324 4 5
204 327 4 1
205 286 3 1
205 287 1 2
205 308 0 4
205 309 5 1
205 328 2 2
205 330 5 4
206 223 0 1
206 224 5 3
206 235 2 5
206 246 2 2
206 272 2 2
206 281 0 0
206 303 0 3
206 311 0 0
207 227 0 2
207 232 4 4
207 236 5 4
207 255 0 0
207 259 4 3
207 264 3 5
207 289 4 4
207 310 5 0
207 311 3 5
207 322 0 1
208 209 3 5
208 213 2 1
208 233 1 3
208 244 1 3
208 250 4 5
208 251 4 3
208 264 0 2
208 265 3 5
208 287 5 4
208 293 5 2
208 294 5 1
208 301 3 5
208 303 1 1
209 213 1 0
209 216 3 0
209 221 5 5
209 223 4 2
209 244 2 1
209 249 4 2
209 254 3 1
209 257 4 2
209 295 3 2
209 306 3 3
209 315 4 1
210 212 3 3
210 216 1 2
210 221 5 3
210 230 1 2
210 231 1 5
210 248 3 4
210 251 4 2
210 290 2 2
210 297 0 1
210 306 4 4
210 309 1 5
210 312 0 5
210 323 4 2
211 216 3 5
211 219 3 4
211 223 5 4
211 228 4 3
211 237 4 5
211 242 2 1
211 254 4 2
211 272 1 4
211 274 0 4
211 286 4 3
211 296 3 4
212 224 0 5
212 229 5 2
212 239 3 4
212 242 0 3
212 244 2 2
212 246 2 5
212 257 4 2
212 282 3 4
212 322 1 4
212 323 2 5
212 327 0 1
213 234 0 5
213 252 1 5
213 294 5 3
213 322 1 5
213 323 2 4
213 329 3 4
214 284 5 1
214 294 0 3
214 300 1 3
214 309 0 5
215 218 0 4
215 223 3 5
215 246 1 0
215 255 2 4
215 273 4 4
215 280 0 5
215 287 3 4
215 325 5 2
215 328 0 3
215 337 3 2
216 217 5 5
216 231 3 2
216 235 1 1
216 256 5 5
216 268 1 2
216 271 0 3
216 273 0 2
216 280 4 4
216 287 0 4
216 305 5 2
216 312 0 4
216 324 1 2
216 336 3 1
216 338 0 3
217 241 2 2
217 259 1 3
217 286 1 1
217 297 1 3
217 299 0 3
217 300 5 3
217 301 2 2
217 323 1 2
217 332 5 5
218 257 2 2
218 261 1 4
218 286 1 3
218 304 1 0
218 316 3 1
218 327 5 4
219 222 1 1
219 234 2 1
219 237 0 0
219 250 5 0
219 276 3 4
219 298 1 4
219 299 0 5
219 304 4 0
219 307 5 0
219 328 5 1
219 329 1 3
219 336 0 5
220 225 4 1
220 226 2 3
220 227 0 5
220 243 4 2
220 260 5 0
220 266 0 0
220 281 0 2
220 317 4 1
220 329 2 2
221 229 5 0
221 231 1 4
221 263 0 0
221 276 2 1
221 285 5 2
221 291 1 4
221 309 3 1
221 321 5 0
221 327 0 3
221 331 5 1
221 336 2 1
221 346 3 5
222 223 0 1
222 236 4 2
222 262 3 1
222 274 3 3
222 290 3 3
222 310 2 5
222 344 0 2
223 279 4 1
223 324 0 2
223 327 5 4
223 336 0 1
223 343 3 5
224 230 5 5
224 231 5 5
224 242 3 5
224 243 3 2
224 257 3 2
224 277 5 1
224 279 2 3
224 294 5 5
224 311 4 3
224 347 3 0
225 230 3 4
225 243 5 4
225 252 2 0
225 254 1 1
225 297 1 0
225 298 1 1
225 346 5 4
225 347 1 1
226 227 2 1
226 233 2 4
226 251 5 4
226 259 3 5
226 267 5 0
226 271 1 1
226 284 1 4
226 299 0 1
226 306 5 5
226 323 5 5
226 331 5 5
226 335 5 4
226 350 4 2
227 241 3 4
227 252 0 1
227 259 5 2
227 263 3 0
227 267 2 2
227 289 1 0
227 309 1 5
227 314 5 4
227 350 1 3
228 289 3 5
228 293 5 3
228 307 5 2
228 312 5 5
229 238 4 2
229 252 2 4
229 266 2 0
229 284 2 2
229 304 5 3
229 339 5 1
229 344 2 3
229 348 4 3
229 352 2 0
230 236 3 4
230 247 2 5
230 257 3 2
230 260 1 5
230 266 2 5
230 286 3 4
230 291 0 5
230 305 4 3
230 312 5 1
230 316 1 2
230 325 3 2
230 341 4 4
230 342 2 2
230 351 2 5
231 237 5 5
231 252 2 1
231 256 2 3
231 278 2 5
231 283 3 3
231 290 0 4
231 294 5 4
231 331 3 1
231 342 2 2
231 345 2 1
231 346 4 1
231 351 4 5
231 352 1 1
232 259 0 3
232 263 3 2
232 265 3 1
232 267 4 5
232 272 0 3
232 274 1 5
232 277 3 0
232 279 2 5
232 284 4 3
232 302 0 5
232 307 1 3
232 321 1 0
232 327 5 5
232 356 1 4
233 238 0 1
233 252 2 1
233 272 2 2
233 280 4 3
233 287 4 4
233 292 1 4
233 293 5 3
233 345 2 0
233 349 4 5
234 246 2 3
234 253 2 5
234 256 4 5
234 266 4 3
234 269 1 3
234 287 1 2
234 294 4 5
234 303 4 5
234 310 3 3
234 314 0 0
234 333 3 5
234 341 1 5
234 349 2 1
234 351 5 1
235 261 2 0
235 287 0 1
235 291 3 0
235 297 0 4
235 298 1 2
235 304 2 5
236 256 1 3
236 264 5 2
236 269 1 4
236 275 4 4
236 278 1 3
236 280 1 4
236 290 1 1
236 298 0 5
236 334 3 1
236 337 1 1
236 338 2 1
236 344 0 2
236 347 4 5
236 359 0 5
237 245 2 5
237 255 2 2
237 272 3 5
237 287 0 5
237 308 4 3
237 317 5 1
237 324 5 5
237 335 0 1
237 339 3 4
237 341 3 4
237 348 2 2
237 362 0 2
238 245 3 4
238 265 4 0
238 271 0 1
238 285 4 5
238 318 4 5
238 349 0 5
239 255 3 2
239 259 0 4
239 288 1 4
239 307 2 5
239 308 3 5
239 321 1 5
239 323 0 4
239 324 5 2
239 342 1 1
239 345 1 2
239 358 5 5
240 248 4 4
240 276 2 3
240 281 1 0
240 287 3 4
240 324 2 4
240 335 3 4
240 351 5 2
240 353 2 1
240 354 5 3
240 364 3 1
241 242 4 3
241 275 0 5
241 282 3 4
241 297 0 4
241 303 5 4
241 317 1 2
241 327 2 2
241 341 1 4
241 346 4 4
241 352 0 4
241 361 1 5
242 268 5 3
242 279 0 4
242 286 5 2
242 287 2 1
242 307 3 2
242 309 2 2
242 323 4 3
242 326 1 1
242 331 4 1
242 366 3 5
243 263 0 0
243 274 5 3
243 283 2 3
243 304 3 0
243 330 3 1
243 334 4 2
243 341 2 0
243 350 4 5
244 264 1 3
244 272 0 5
244 273 2 0
244 279 3 3
244 310 2 1
244 315 2 1
244 364 0 4
244 366 5 4
245 277 0 3
245 285 1 3
245 303 4 0
245 304 1 0
245 310 4 3
245 319 4 4
245 333 0 4
245 338 4 2
245 340 3 4
245 345 2 0
246 247 5 5
246 248 5 4
246 266 5 3
246 279 0 0
246 280 1 0
246 286 0 5
246 327 4 5
246 335 2 5
246 354 0 1
246 355 4 1
247 264 0 2
247 282 0 1
247 283 5 2
247 286 4 4
247 290 4 4
247 296 1 3
247 309 1 5
247 310 4 1
247 315 4 2
247 331 3 4
247 332 1 1
247 336 3 2
247 354 5 4
247 359 3 5
247 361 1 0
247 362 3 5
247 368 4 4
247 372 3 2
248 280 0 2
248 281 3 2
248 283 0 3
248 328 0 4
248 340 2 4
248 341 1 1
248 342 4 2
248 347 1 3
248 359 2 2
248 367 4 0
249 252 5 1
249 260 0 5
249 266 2 5
249 278 1 1
249 288 4 0
249 296 1 3
249 320 5 1
249 342 4 4
249 362 4 1
250 257 3 0
250 261 2 4
250 265 5 1
250 285 0 5
250 317 4 2
250 323 5 4
250 326 1 3
250 352 3 1
250 364 1 3
251 252 2 0
251 270 4 0
251 311 2 0
251 324 3 5
251 330 0 3
251 335 0 5
251 339 1 5
251 343 1 1
251 360 1 2
251 366 0 1
252 253 0 3
252 259 2 1
252 264 2 0
252 293 0 4
252 307 4 5
252 313 0 3
252 320 0 2
252 342 2 2
253 279 1 5
253 297 5 5
253 310 0 3
253 322 4 1
253 330 1 4
253 336 5 2
253 337 4 5
253 367 0 0
253 378 4 5
254 267 5 4
254 285 4 1
254 289 5 5
254 305 2 3
254 328 0 3
254 332 1 5
254 335 5 2
254 336 2 4
254 370 1 4
254 376 5 3
255 262 3 3
255 270 5 3
255 281 5 2
255 282 4 5
255 302 1 2
255 318 3 3
255 321 4 3
255 354 1 2
256 257 4 0
256 268 4 4
256 281 3 0
256 296 4 0
256 309 3 2
256 329 5 5
256 343 5 3
256 351 1 5
256 371 1 0
256 379 0 0
257 260 0 4
257 264 5 3
257 266 4 1
257 282 4 1
257 298 4 1
257 333 4 5
257 368 1 4
258 284 1 3
258 291 3 3
258 293 4 3
258 309 3 5
258 358 4 3
258 360 3 1
258 361 0 5
258 364 3 4
258 367 1 5
258 368 3 3
258 374 5 3
259 307 3 4
259 316 0 2
259 340 2 5
259 345 4 3
259 346 4 1
259 365 4 2
259 375 1 1
259 378 2 4
259 381 5 3
260 267 3 5
260 279 0 0
260 290 5 5
260 300 5 2
260 303 2 3
260 320 4 5
260 338 2 3
260 359 2 0
260 363 4 3
260 370 4 3
260 381 3 5
260 383 0 4
261 268 4 5
261 296 2 2
261 305 0 1
261 322 5 1
261 330 1 0
261 331 5 4
261 337 5 5
261 355 4 1
261 363 2 5
261 368 3 0
261 377 4 3
262 274 5 5
262 283 3 5
262 284 3 1
262 302 0 5
262 310 0 5
262 318 4 2
262 343 3 4
262 354 0 3
262 355 4 2
262 358 1 4
262 359 1 3
262 371 2 1
262 384 0 4
262 385 4 3
263 265 2 3
263 284 3 5
263 299 2 2
263 302 0 5
263 303 2 4
263 322 4 5
263 340 4 1
263 343 1 5
263 344 3 4
263 345 0 5
263 349 2 5
263 355 5 5
264 279 4 5
264 290 5 3
264 314 4 5
264 325 5 1
264 330 2 5
264 334 5 2
264 339 5 4
264 369 2 3
264 378 5 1
265 267 3 5
265 270 0 5
265 272 2 4
265 319 5 5
265 346 5 3
265 348 0 2
265 349 2 2
265 359 2 2
265 363 3 4
265 365 3 5
266 275 0 5
266 284 2 5
266 300 0 0
266 305 2 3
266 309 3 5
266 312 1 0
266 313 0 1
266 317 5 0
266 319 3 5
266 321 4 5
266 332 1 4
266 334 3 5
266 379 2 4
266 380 4 2
266 389 0 3
267 269 0 4
267 280 5 2
267 288 1 5
267 293 2 4
267 319 1 5
267 328 5 1
267 330 3 3
267 335 2 0
267 341 5 2
267 358 2 5
267 365 0 4
267 372 0 5
267 391 3 2
268 271 2 3
268 277 5 2
268 278 4 5
268 283 0 5
268 293 5 5
268 295 3 2
268 298 3 3
268 324 1 4
268 335 3 5
268 337 2 4
268 352 3 5
268 355 3 2
268 358 1 5
268 362 4 2
268 372 5 4
268 386 3 0
268 392 2 3
269 275 1 4
269 284 5 1
269 288 5 5
269 317 4 3
269 322 3 0
269 327 2 5
269 335 4 2
269 338 0 0
269 345 4 2
269 347 3 3
269 349 5 2
269 364 5 2
269 366 3 5
269 394 4 2
270 280 5 4
270 296 0 4
270 329 5 4
270 330 5 1
270 350 5 5
270 352 2 5
270 390 4 5
270 392 0 5
270 394 3 5
271 290 0 5
271 293 1 2
271 297 3 5
271 319 0 3
271 324 5 4
271 334 5 5
271 343 5 1
271 372 2 3
271 396 3 3
272 274 5 1
272 305 1 3
272 312 2 3
272 313 0 1
272 347 3 5
272 352 4 1
272 354 4 3
272 356 2 5
272 367 2 4
272 393 1 1
272 396 5 0
273 285 4 3
273 309 1 4
273 313 5 1
273 321 5 4
273 350 3 1
273 354 2 4
273 378 0 1
273 396 4 5
274 297 5 5
274 309 1 5
274 320 1 2
274 338 4 0
274 344 3 5
274 369 1 5
274 377 4 5
275 278 3 1
275 284 4 2
275 294 3 5
275 295 3 2
275 311 5 0
275 318 2 3
275 329 3 5
275 356 5 3
275 381 2 4
275 385 3 1
276 291 1 5
276 292 4 5
276 324 2 2
276 335 4 0
276 347 1 5
276 357 5 2
276 380 0 3
276 387 1 0
276 399 3 3
277 286 2 1
277 287 5 3
277 296 3 5
277 315 0 0
277 330 2 2
277 333 3 1
277 334 1 2
277 335 5 2
277 339 3 3
277 340 1 1
277 341 3 5
277 345 5 5
277 355 4 4
277 362 4 5
277 388 2 0
277 400 2 2
277 402 2 3
278 283 3 5
278 286 1 2
278 294 5 2
278 296 0 1
278 307 2 0
278 311 2 5
278 337 4 2
278 348 3 0
278 351 0 1
278 379 1 5
279 299 2 5
279 306 2 2
279 307 1 1
279 350 4 5
279 351 3 0
279 387 3 2
280 282 5 5
280 283 5 2
280 287 3 2
280 322 5 3
280 338 2 1
280 344 3 2
280 356 5 0
280 357 3 5
280 366 5 4
280 368 3 5
280 384 1 3
280 386 2 3
280 392 1 1
280 395 5 4
281 295 0 3
281 334 5 5
281 338 4 0
281 342 4 4
281 348 4 3
281 358 0 4
281 366 1 3
281 385 5 5
281 391 5 4
281 394 0 3
282 318 3 5
282 324 4 3
282 348 4 4
282 374 4 3
282 376 1 5
282 403 5 4
282 404 3 3
282 405 4 3
283 284 1 2
283 289 4 2
283 303 1 3
283 310 1 2
283 321 0 3
283 340 2 4
283 377 2 5
283 384 0 3
283 398 4 2
284 300 5 1
284 360 2 5
284 365 1 2
284 366 2 4
284 368 2 1
284 385 3 1
284 400 3 0
284 407 0 0
285 302 1 3
285 316 5 1
285 334 1 4
285 349 5 2
285 355 4 5
285 357 5 5
285 373 4 4
285 382 1 1
285 388 3 2
285 397 3 4
286 353 5 5
286 376 1 3
286 384 3 5
286 388 4 1
286 405 4 2
286 409 2 0
287 312 0 3
287 346 1 4
287 370 2 1
287 375 0 4
287 383 4 1
287 384 3 5
288 293 5 5
288 301 5 0
288 332 1 5
288 352 2 2
288 362 3 3
288 378 5 2
288 379 1 5
288 395 5 2
288 398 1 4
288 405 3 5
288 412 1 5
289 306 1 3
289 307 0 2
289 320 2 4
289 349 2 5
289 355 0 4
289 356 4 5
289 382 0 4
289 395 5 1
290 304 4 0
290 309 4 4
290 340 3 2
290 341 4 2
290 357 4 2
290 365 0 4
290 385 0 2
290 408 4 1
291 301 2 1
291 317 0 3
291 358 1 3
291 373 3 0
291 379 0 4
291 387 2 5
291 391 2 4
291 394 4 5
291 400 5 5
291 407 5 5
292 300 1 3
292 353 0 5
292 358 2 4
292 362 2 2
292 372 3 2
292 382 2 4
293 311 2 3
293 321 1 5
293 326 4 3
293 327 3 2
293 353 4 5
293 355 3 4
293 356 3 2
293 363 5 4
293 370 4 3
293 388 4 0
293 411 0 0
294 298 1 2
294 301 4 2
294 322 4 4
294 331 4 5
294 338 0 5
294 350 3 4
294 353 1 4
294 364 0 1
294 365 4 1
294 398 0 5
294 400 2 4
294 404 3 1
295 302 2 0
295 306 0 4
295 330 2 4
295 340 1 0
295 360 1 1
295 408 2 4
296 307 5 1
296 312 3 2
296 328 2 1
296 333 4 0
296 339 5 0
296 352 2 2
296 354 0 2
296 356 1 5
296 361 5 5
296 370 2 4
296 376 5 5
297 314 5 3
297 325 2 2
297 328 4 5
297 336 2 5
297 351 4 5
297 353 5 4
297 359 4 5
297 379 0 4
297 380 3 2
297 385 1 3
297 396 2 2
298 301 1 1
298 302 3 4
298 313 1 4
298 320 4 1
298 329 2 4
298 332 0 5
298 349 1 5
298 364 4 5
298 376 3 2
298 392 3 2
298 394 1 2
298 423 2 0
299 325 0 3
299 330 1 1
299 346 1 1
299 347 4 2
299 361 5 1
299 367 1 4
299 378 2 5
299 389 2 4
299 391 1 3
299 401 2 2
299 402 3 3
299 420 1 3
300 328 2 4
300 337 1 2
300 370 4 5
300 376 1 5
300 382 1 5
300 390 0 4
300 399 1 2
300 410 4 3
300 414 4 1
300 422 5 2
301 344 2 5
301 347 2 5
301 352 3 2
301 358 3 1
301 424 3 3
302 303 4 5
302 329 4 4
302 339 2 4
302 346 4 4
302 359 3 5
302 374 2 5
302 421 2 1
302 425 0 5
302 427 1 1
303 319 2 2
303 322 5 5
303 328 5 5
303 332 0 2
303 358 5 5
303 377 1 4
303 379 4 2
303 380 2 4
303 384 4 3
303 409 5 2
304 353 1 5
304 372 0 5
304 375 4 4
304 388 2 2
304 393 0 0
304 399 1 5
305 316 4 5
305 336 2 5
305 369 5 4
305 374 5 1
305 390 2 1
305 406 2 5
305 429 1 1
306 314 5 2
306 315 0 5
306 320 5 5
306 328 4 4
306 331 5 2
306 340 5 0
306 393 3 0
306 400 1 0
306 415 1 5
306 426 4 3
307 312 4 3
307 318 4 4
307 324 4 1
307 354 5 5
307 356 4 3
307 374 5 3
307 405 4 2
307 412 4 2
308 356 3 5
308 366 3 3
308 372 2 2
308 402 1 3
308 403 5 4
308 411 1 2
309 346 2 4
309 349 1 3
309 372 4 5
309 375 3 1
309 378 0 5
309 399 4 4
309 434 1 2
310 378 0 5
310 420 1 3
310 423 1 5
310 424 3 4
310 430 0 1
311 327 3 2
311 334 5 3
311 344 5 3
311 355 2 5
311 364 4 5
311 371 0 5
311 385 0 5
311 405 5 5
311 426 5 3
312 317 3 3
312 320 5 5
312 323 0 3
312 372 0 5
312 375 5 5
312 382 0 0
312 395 4 0
312 396 3 2
312 400 0 5
312 412 0 2
312 430 4 2
312 434 0 1
312 436 5 1
313 349 4 5
313 353 4 5
313 377 1 3
313 378 4 5
313 379 2 2
313 382 0 4
313 388 3 3
313 403 1 2
313 409 5 3
313 410 1 1
314 317 2 5
314 338 5 1
314 366 2 5
314 377 3 2
314 403 4 2
314 404 2 5
314 411 0 5
314 416 0 1
315 319 4 2
315 328 3 4
315 332 4 5
315 335 2 5
315 346 2 4
315 349 4 4
315 388 0 2
315 409 2 5
315 424 3 2
316 317 2 3
316 339 1 1
316 371 0 5
316 386 0 5
316 390 2 2
316 408 2 4
316 418 4 1
316 428 5 2
317 341 1 2
317 347 0 3
317 351 1 5
317 352 5 2
317 353 1 3
317 354 4 5
317 383 3 5
317 387 0 3
317 433 3 3
318 327 2 5
318 331 0 5
318 335 5 2
318 342 1 3
318 357 0 4
318 358 4 5
318 359 5 5
318 363 4 0
318 406 4 1
318 421 5 3
318 426 5 2
318 438 3 5
319 332 3 4
319 374 1 4
319 403 2 0
319 407 2 0
319 437 4 4
320 324 5 1
320 327 0 2
320 329 0 4
320 335 3 1
320 338 4 4
320 340 1 5
320 363 2 3
320 393 2 1
320 419 3 3
320 420 1 2
320 425 2 5
320 432 5 5
320 438 3 5
320 443 0 0
321 337 0 1
321 361 2 5
321 363 2 4
321 377 1 2
321 380 5 5
321 391 2 5
321 410 4 2
321 412 5 0
321 423 3 5
321 428 0 0
321 432 2 4
321 435 0 2
322 323 3 5
322 343 1 5
322 349 5 3
322 355 4 5
322 356 3 3
322 366 5 2
322 395 1 5
322 396 4 4
322 413 4 2
322 435 5 1
323 334 0 0
323 345 0 1
323 363 1 1
323 364 1 3
323 368 1 5
323 371 0 2
323 372 2 3
323 381 3 3
323 390 1 1
323 395 2 0
323 407 5 5
323 415 5 0
323 420 5 1
323 433 0 3
323 444 3 4
324 329 0 5
324 342 4 3
324 364 4 2
324 374 1 0
324 396 1 5
324 442 2 4
325 338 1 5
325 345 4 2
325 354 4 1
325 355 5 4
325 359 4 5
325 362 3 3
325 375 5 4
326 346 2 5
326 351 3 5
326 387 3 1
326 400 4 4
326 403 5 4
326 407 2 3
326 414 0 1
326 419 4 5
326 441 5 2
327 331 2 5
327 336 1 1
327 339 1 1
327 350 2 3
327 364 1 4
327 369 5 3
327 372 0 5
327 395 5 5
327 398 5 4
327 411 4 2
327 438 4 5
327 443 1 5
328 333 2 3
328 346 0 5
328 363 2 2
328 379 1 5
328 382 3 1
328 386 3 2
328 421 2 3
329 355 1 1
329 376 1 4
329 377 2 5
329 381 3 3
329 382 4 2
329 385 0 2
329 388 4 1
329 393 0 5
329 410 2 5
329 452 4 1
330 340 1 3
330 358 2 5
330 363 1 5
330 369 1 0
330 383 0 3
330 405 2 1
330 422 0 2
330 438 5 1
330 453 4 1
330 455 3 3
331 346 0 3
331 356 3 0
331 358 0 1
331 372 4 5
331 379 2 4
331 391 4 5
331 404 1 5
332 335 3 2
332 357 5 2
332 360 5 0
332 372 2 1
332 377 5 3
332 398 2 0
332 400 1 1
332 414 0 3
332 426 5 3
332 438 4 3
332 457 1 4
333 353 4 4
333 359 1 1
333 368 0 2
333 414 4 5
333 416 1 5
333 418 2 2
333 422 5 4
333 457 5 5
334 372 5 1
334 377 5 5
334 392 3 5
334 403 0 4
334 406 1 2
334 425 3 2
334 437 3 5
334 438 5 2
334 441 2 4
334 442 1 4
335 350 1 3
335 372 3 4
335 375 1 0
335 378 3 0
335 407 3 4
335 417 0 0
335 422 0 1
335 426 5 4
335 431 4 4
335 447 2 2
336 363 3 2
336 366 2 3
336 398 1 3
336 400 4 2
336 409 4 4
337 353 0 4
337 358 2 0
337 365 4 3
337 379 1 3
337 409 5 5
337 410 1 3
337 411 0 4
337 413 1 5
337 431 1 5
337 436 0 1
337 443 2 2
337 449 1 4
337 458 2 5
338 339 4 4
338 340 5 5
338 369 3 5
338 389 1 5
338 393 3 3
338 395 0 4
338 406 3 0
338 413 3 5
338 422 0 0
338 443 5 3
338 447 5 4
339 340 2 1
339 360 1 0
339 363 4 1
339 368 1 5
339 373 0 5
339 408 3 3
339 409 0 1
339 424 5 2
339 438 5 4
339 446 3 4
340 348 2 3
340 349 0 3
340 356 3 5
340 409 4 5
