num_nodes num_arcs source target
166 200 1 2
166 213 3 5
166 214 2 5
166 215 4 4
166 225 2 4
166 249 1 1
166 251 1 5
166 258 1 1
166 284 0 4
166 285 5 5
166 291 4 1
167 174 2 2
167 178 4 5
167 195 5 3
167 201 1 4
167 236 3 4
167 249 1 5
167 255 3 2
167 256 0 5
167 258 3 1
167 260 2 5
167 264 5 0
167 276 4 0
167 282 5 4
168 176 1 5
168 181 0 4
168 202 5 3
168 209 5 1
168 226 4 3
168 229 3 5
168 231 2 5
168 237 2 2
168 244 0 5
168 246 3 2
168 277 0 5
168 278 1 2
168 283 3 1
168 293 3 5
169 186 2 5
169 198 3 1
169 211 3 4
169 214 2 4
169 218 1 3
169 245 4 5
169 292 3 2
170 202 3 4
170 225 0 5
170 226 2 1
170 265 0 0
170 269 3 4
170 273 5 5
170 276 3 0
171 175 5 2
171 176 2 5
171 190 4 4
171 198 2 1
171 214 4 2
171 219 4 0
171 220 0 4
171 250 1 2
171 254 3 0
171 280 5 3
172 180 1 2
172 181 4 2
172 207 5 2
172 214 0 5
172 218 1 2
172 227 3 5
172 247 4 3
172 250 3 5
172 258 5 1
172 260 4 3
172 265 1 5
172 279 1 3
172 296 4 1
172 297 4 4
173 199 0 1
173 221 2 4
173 222 2 0
173 230 3 5
173 236 4 0
173 240 5 3
173 246 3 0
173 254 0 4
173 259 2 1
173 261 5 4
173 271 4 4
173 291 1 4
174 242 0 3
174 248 3 1
174 249 2 4
174 260 3 5
174 276 2 1
174 281 3 5
174 289 0 5
174 294 5 5
175 176 1 2
175 184 1 4
175 186 5 1
175 202 0 3
175 236 1 1
175 266 2 5
175 288 0 3
176 191 0 2
176 207 0 1
176 208 2 2
176 228 5 4
176 248 0 5
176 252 3 2
176 260 2 0
176 261 5 5
177 183 4 2
177 210 5 5
178 205 4 3
178 207 3 4
178 224 5 4
178 234 4 2
178 243 1 2
178 273 3 3
178 277 1 2
178 280 3 5
178 302 2 4
179 191 1 0
179 237 5 1
179 255 2 5
179 270 1 2
179 271 4 3
179 276 5 2
179 282 4 0
179 283 4 5
179 285 3 3
179 296 1 2
179 304 0 0
180 186 1 4
180 192 0 4
180 201 0 1
180 220 2 2
180 225 2 2
180 229 1 1
180 257 3 2
180 273 2 3
180 276 5 4
180 287 0 2
180 292 0 1
180 299 4 3
180 302 2 5
181 197 2 4
181 204 3 4
181 227 0 4
181 232 2 4
181 238 1 1
181 269 5 2
181 275 2 3
181 290 5 5
181 294 4 2
182 183 2 5
182 208 0 1
182 221 0 1
182 236 0 5
182 258 5 3
182 275 1 5
182 276 4 5
182 278 5 5
182 290 4 1
182 307 3 1
183 184 2 1
183 242 5 3
183 244 1 2
183 246 4 3
183 287 3 0
183 297 3 1
183 298 4 5
183 301 2 4
184 185 2 5
184 190 1 2
184 192 0 5
184 196 5 5
184 208 1 5
184 219 2 5
184 257 5 2
184 265 5 3
184 274 0 4
184 275 4 1
184 277 4 5
184 289 2 3
184 293 2 5
184 300 3 0
184 302 5 1
184 305 5 3
185 211 1 5
185 214 1 0
185 258 2 0
185 259 0 5
185 266 5 1
185 267 0 0
185 273 0 1
185 280 1 5
185 283 0 5
185 287 5 4
185 295 5 4
185 297 2 5
185 310 2 4
186 188 3 3
186 195 3 3
186 233 1 3
186 238 5 5
186 254 2 5
186 265 1 2
186 268 3 5
186 279 3 0
186 304 3 5
187 188 1 1
187 204 5 5
187 211 1 5
187 221 5 4
187 226 0 5
187 244 2 5
187 254 0 5
187 275 5 1
187 277 1 2
187 294 3 5
187 296 1 2
187 301 1 5
187 308 4 5
188 195 1 4
188 216 0 5
188 228 0 5
188 230 2 3
188 256 1 3
188 275 0 2
188 284 2 5
188 297 0 0
188 298 0 0
188 310 3 0
189 195 2 5
189 216 4 3
189 223 0 0
189 244 0 0
189 267 0 5
189 283 4 2
189 291 3 4
189 292 2 1
189 294 0 0
189 296 5 5
190 195 5 5
190 211 0 1
190 213 5 5
190 220 2 5
190 230 1 3
190 231 5 1
190 246 4 3
190 247 5 5
190 249 3 5
190 251 4 3
190 284 1 5
190 302 5 2
190 303 0 1
191 193 4 5
191 195 1 5
191 202 5 1
191 204 1 4
191 211 1 3
191 222 5 1
191 223 2 2
191 233 0 1
191 262 1 1
191 265 2 4
191 267 5 5
191 289 1 4
192 194 5 0
192 204 0 3
192 208 0 3
192 221 4 5
192 233 1 5
192 259 1 5
192 260 4 1
192 269 5 1
192 273 3 5
192 280 1 1
192 291 0 2
192 295 0 0
192 304 1 3
193 204 0 5
193 227 2 5
193 269 5 3
193 271 1 5
193 279 3 0
193 281 4 4
193 293 2 5
193 304 2 4
193 312 1 5
193 316 2 5
194 198 1 2
194 212 1 3
194 215 3 5
194 224 4 0
194 251 3 1
194 263 5 0
194 266 0 3
194 270 3 5
194 289 0 4
194 290 4 4
194 310 5 3
194 318 0 3
195 203 5 1
195 218 1 3
195 227 0 5
195 231 0 5
195 240 3 3
195 242 1 1
195 247 1 3
195 253 4 5
195 254 2 0
195 256 1 2
195 282 2 2
195 297 2 2
195 303 5 2
196 200 0 1
196 204 3 3
196 211 5 3
196 217 0 4
196 218 4 1
196 222 4 0
196 233 2 5
196 242 2 4
196 243 0 4
196 246 4 2
196 247 5 5
196 258 1 5
196 261 5 2
196 274 1 0
196 278 3 1
196 281 0 3
196 285 4 2
196 286 3 2
196 300 1 3
196 303 3 1
196 310 3 5
196 317 3 5
197 205 5 5
197 207 4 3
197 214 2 4
197 217 4 1
197 246 0 3
197 263 0 2
197 279 3 3
197 282 0 5
197 286 5 4
197 298 3 4
197 313 4 0
197 322 1 4
198 203 1 1
198 219 0 4
198 222 4 1
198 225 5 0
198 230 2 4
198 244 4 0
198 249 0 3
198 302 0 0
198 311 4 3
198 315 0 4
198 319 4 1
199 203 1 3
199 204 4 5
199 206 3 1
199 207 2 2
199 214 2 2
199 216 0 5
199 226 2 4
199 228 1 1
199 233 3 1
199 234 3 4
199 256 0 5
199 262 1 0
199 286 3 1
199 290 2 4
199 291 2 2
200 201 5 5
200 203 0 5
200 224 1 5
200 225 4 4
200 228 3 4
200 255 0 5
200 282 3 1
200 302 3 0
200 304 0 5
201 205 3 2
201 228 0 1
201 253 1 1
201 262 3 1
201 272 5 1
201 295 5 2
201 322 2 2
201 324 0 3
202 211 1 1
202 225 2 5
202 251 5 5
202 258 3 4
202 265 1 3
202 287 2 5
202 288 4 0
202 293 0 4
202 306 2 3
202 307 0 5
202 323 0 2
202 327 1 5
203 217 4 4
203 225 1 1
203 232 0 5
203 256 1 3
203 259 1 0
203 260 0 5
203 261 5 1
203 262 4 1
203 277 2 3
203 285 5 0
203 292 2 2
203 316 2 5
203 318 5 3
204 223 5 2
204 243 4 5
204 248 0 1
204 252 0 2
204 255 4 1
204 281 4 1
204 284 0 0
204 296 5 1
204 307 5 1
204 321 3 5
204 324 5 5
204 327 3 1
205 286 4 1
205 287 5 2
205 308 1 4
205 309 1 1
205 328 0 2
205 330 3 4
206 223 2 1
206 224 5 3
206 235 3 5
206 246 0 2
206 272 1 2
206 281 1 0
206 303 0 3
206 311 1 0
207 227 5 2
207 232 4 4
207 236 2 4
207 255 2 0
207 259 3 3
207 264 3 5
207 289 4 4
207 310 2 0
207 311 4 5
207 322 5 1
208 209 4 5
208 213 0 1
208 233 0 3
208 244 3 3
208 250 1 5
208 251 2 3
208 264 3 2
208 265 3 5
208 287 4 4
208 293 3 2
208 294 0 1
208 301 2 5
208 303 5 1
209 213 2 0
209 216 2 0
209 221 2 5
209 223 0 2
209 244 4 1
209 249 5 2
209 254 1 1
209 257 2 2
209 295 5 2
209 306 3 3
209 315 5 1
210 212 0 3
210 216 4 2
210 221 3 3
210 230 3 2
210 231 0 5
210 248 1 4
210 251 0 2
210 290 0 2
210 297 4 1
210 306 4 4
210 309 4 5
210 312 0 5
210 323 5 2
211 216 2 5
211 219 2 4
211 223 4 4
211 228 1 3
211 237 0 5
211 242 2 1
211 254 5 2
211 272 4 4
211 274 0 4
211 286 5 3
211 296 4 4
212 224 4 5
212 229 4 2
212 239 1 4
212 242 0 3
212 244 4 2
212 246 0 5
212 257 0 2
212 282 5 4
212 322 0 4
212 323 4 5
212 327 5 1
213 234 0 5
213 252 0 5
213 294 3 3
213 322 0 5
213 323 5 4
213 329 3 4
214 284 0 1
214 294 3 3
214 300 1 3
214 309 5 5
215 218 0 4
215 223 4 5
215 246 2 0
215 255 5 4
215 273 5 4
215 280 4 5
215 287 2 4
215 325 1 2
215 328 4 3
215 337 5 2
216 217 1 5
216 231 3 2
216 235 2 1
216 256 1 5
216 268 4 2
216 271 1 3
216 273 1 2
216 280 4 4
216 287 1 4
216 305 4 2
216 312 1 4
216 324 1 2
216 336 0 1
216 338 1 3
217 241 4 2
217 259 1 3
217 286 2 1
217 297 2 3
217 299 3 3
217 300 2 3
217 301 2 2
217 323 1 2
217 332 3 5
218 257 5 2
218 261 2 4
218 286 2 3
218 304 1 0
218 316 1 1
218 327 2 4
219 222 5 1
219 234 1 1
219 237 0 0
219 250 1 0
219 276 1 4
219 298 2 4
219 299 3 5
219 304 0 0
219 307 3 0
219 328 1 1
219 329 4 3
219 336 2 5
220 225 0 1
220 226 5 3
220 227 0 5
220 243 3 2
220 260 5 0
220 266 2 0
220 281 0 2
220 317 0 1
220 329 0 2
221 229 1 0
221 231 4 4
221 263 4 0
221 276 5 1
221 285 4 2
221 291 4 4
221 309 4 1
221 321 3 0
221 327 3 3
221 331 2 1
221 336 4 1
221 346 1 5
222 223 3 1
222 236 1 2
222 262 4 1
222 274 4 3
222 290 5 3
222 310 5 5
222 344 5 2
223 279 3 1
223 324 3 2
223 327 0 4
223 336 3 1
223 343 0 5
224 230 1 5
224 231 3 5
224 242 5 5
224 243 3 2
224 257 3 2
224 277 4 1
224 279 3 3
224 294 2 5
224 311 1 3
224 347 4 0
225 230 0 4
225 243 0 4
225 252 3 0
225 254 1 1
225 297 2 0
225 298 2 1
225 346 4 4
225 347 1 1
226 227 2 1
226 233 0 4
226 251 1 4
226 259 4 5
226 267 1 0
226 271 2 1
226 284 5 4
226 299 5 1
226 306 5 5
226 323 0 5
226 331 2 5
226 335 2 4
226 350 2 2
227 241 5 4
227 252 5 1
227 259 0 2
227 263 4 0
227 267 2 2
227 289 4 0
227 309 0 5
227 314 3 4
227 350 3 3
228 289 1 5
228 293 3 3
228 307 4 2
228 312 0 5
229 238 2 2
229 252 3 4
229 266 3 0
229 284 5 2
229 304 1 3
229 339 5 1
229 344 1 3
229 348 5 3
229 352 1 0
230 236 1 4
230 247 5 5
230 257 4 2
230 260 3 5
230 266 0 5
230 286 3 4
230 291 3 5
230 305 3 3
230 312 2 1
230 316 3 2
230 325 2 2
230 341 4 4
230 342 2 2
230 351 1 5
231 237 4 5
231 252 4 1
231 256 4 3
231 278 4 5
231 283 3 3
231 290 3 4
231 294 0 4
231 331 5 1
231 342 4 2
231 345 3 1
231 346 3 1
231 351 3 5
231 352 2 1
232 259 4 3
232 263 4 2
232 265 4 1
232 267 0 5
232 272 0 3
232 274 2 5
232 277 5 0
232 279 2 5
232 284 2 3
232 302 0 5
232 307 3 3
232 321 5 0
232 327 0 5
232 356 5 4
233 238 2 1
233 252 1 1
233 272 0 2
233 280 0 3
233 287 0 4
233 292 5 4
233 293 2 3
233 345 5 0
233 349 4 5
234 246 1 3
234 253 0 5
234 256 1 5
234 266 4 3
234 269 1 3
234 287 5 2
234 294 1 5
234 303 0 5
234 310 4 3
234 314 2 0
234 333 1 5
234 341 2 5
234 349 3 1
234 351 0 1
235 261 5 0
235 287 4 1
235 291 1 0
235 297 5 4
235 298 3 2
235 304 2 5
236 256 0 3
236 264 3 2
236 269 4 4
236 275 3 4
236 278 0 3
236 280 1 4
236 290 5 1
236 298 1 5
236 334 5 1
236 337 2 1
236 338 4 1
236 344 4 2
236 347 4 5
236 359 4 5
237 245 1 5
237 255 4 2
237 272 2 5
237 287 4 5
237 308 3 3
237 317 3 1
237 324 1 5
237 335 1 1
237 339 2 4
237 341 2 4
237 348 0 2
237 362 2 2
238 245 5 4
238 265 4 0
238 271 1 1
238 285 2 5
238 318 5 5
238 349 2 5
239 255 5 2
239 259 4 4
239 288 0 4
239 307 4 5
239 308 2 5
239 321 3 5
239 323 0 4
239 324 0 2
239 342 3 1
239 345 1 2
239 358 0 5
240 248 0 4
240 276 3 3
240 281 1 0
240 287 1 4
240 324 2 4
240 335 3 4
240 351 0 2
240 353 5 1
240 354 4 3
240 364 4 1
241 242 2 3
241 275 1 5
241 282 5 4
241 297 5 4
241 303 3 4
241 317 1 2
241 327 1 2
241 341 2 4
241 346 3 4
241 352 4 4
241 361 3 5
242 268 1 3
242 279 2 4
242 286 1 2
242 287 1 1
242 307 3 2
242 309 1 2
242 323 3 3
242 326 5 1
242 331 3 1
242 366 0 5
243 263 5 0
243 274 0 3
243 283 2 3
243 304 0 0
243 330 1 1
243 334 0 2
243 341 3 0
243 350 1 5
244 264 3 3
244 272 1 5
244 273 4 0
244 279 3 3
244 310 0 1
244 315 5 1
244 364 4 4
244 366 1 4
245 277 4 3
245 285 1 3
245 303 2 0
245 304 2 0
245 310 3 3
245 319 3 4
245 333 1 4
245 338 5 2
245 340 4 4
245 345 4 0
246 247 5 5
246 248 2 4
246 266 3 3
246 279 1 0
246 280 1 0
246 286 2 5
246 327 0 5
246 335 2 5
246 354 1 1
246 355 2 1
247 264 0 2
247 282 0 1
247 283 5 2
247 286 1 4
247 290 2 4
247 296 3 3
247 309 4 5
247 310 1 1
247 315 4 2
247 331 5 4
247 332 2 1
247 336 5 2
247 354 3 4
247 359 4 5
247 361 5 0
247 362 0 5
247 368 3 4
247 372 3 2
248 280 5 2
248 281 4 2
248 283 2 3
248 328 3 4
248 340 5 4
248 341 3 1
248 342 4 2
248 347 0 3
248 359 2 2
248 367 1 0
249 252 4 1
249 260 1 5
249 266 0 5
249 278 3 1
249 288 4 0
249 296 4 3
249 320 4 1
249 342 4 4
249 362 2 1
250 257 4 0
250 261 4 4
250 265 3 1
250 285 4 5
250 317 4 2
250 323 2 4
250 326 3 3
250 352 5 1
250 364 1 3
251 252 2 0
251 270 5 0
251 311 2 0
251 324 3 5
251 330 5 3
251 335 4 5
251 339 5 5
251 343 1 1
251 360 0 2
251 366 3 1
252 253 2 3
252 259 3 1
252 264 0 0
252 293 5 4
252 307 3 5
252 313 2 3
252 320 3 2
252 342 0 2
253 279 2 5
253 297 4 5
253 310 5 3
253 322 5 1
253 330 4 4
253 336 0 2
253 337 0 5
253 367 4 0
253 378 3 5
254 267 3 4
254 285 1 1
254 289 5 5
254 305 5 3
254 328 3 3
254 332 0 5
254 335 5 2
254 336 3 4
254 370 4 4
254 376 5 3
255 262 4 3
255 270 2 3
255 281 4 2
255 282 0 5
255 302 4 2
255 318 5 3
255 321 2 3
255 354 2 2
256 257 3 0
256 268 1 4
256 281 0 0
256 296 4 0
256 309 1 2
256 329 4 5
256 343 0 3
256 351 1 5
256 371 5 0
256 379 0 0
257 260 1 4
257 264 0 3
257 266 3 1
257 282 3 1
257 298 5 1
257 333 4 5
257 368 4 4
258 284 0 3
258 291 1 3
258 293 5 3
258 309 1 5
258 358 1 3
258 360 3 1
258 361 5 5
258 364 5 4
258 367 1 5
258 368 3 3
258 374 3 3
259 307 3 4
259 316 2 2
259 340 4 5
259 345 5 3
259 346 2 1
259 365 0 2
259 375 1 1
259 378 5 4
259 381 0 3
260 267 2 5
260 279 1 0
260 290 2 5
260 300 2 2
260 303 2 3
260 320 1 5
260 338 4 3
260 359 2 0
260 363 5 3
260 370 0 3
260 381 4 5
260 383 1 4
261 268 2 5
261 296 5 2
261 305 2 1
261 322 5 1
261 330 4 0
261 331 5 4
261 337 3 5
261 355 2 1
261 363 1 5
261 368 2 0
261 377 1 3
262 274 0 5
262 283 2 5
262 284 0 1
262 302 2 5
262 310 5 5
262 318 2 2
262 343 3 4
262 354 2 3
262 355 5 2
262 358 5 4
262 359 3 3
262 371 0 1
262 384 2 4
262 385 5 3
263 265 4 3
263 284 2 5
263 299 4 2
263 302 4 5
263 303 0 4
263 322 0 5
263 340 2 1
263 343 5 5
263 344 0 4
263 345 2 5
263 349 2 5
263 355 0 5
264 279 1 5
264 290 1 3
264 314 3 5
264 325 3 1
264 330 5 5
264 334 2 2
264 339 4 4
264 369 5 3
264 378 0 1
265 267 1 5
265 270 5 5
265 272 0 4
265 319 1 5
265 346 3 3
265 348 3 2
265 349 5 2
265 359 5 2
265 363 2 4
265 365 5 5
266 275 0 5
266 284 2 5
266 300 1 0
266 305 2 3
266 309 1 5
266 312 0 0
266 313 2 1
266 317 2 0
266 319 3 5
266 321 3 5
266 332 4 4
266 334 3 5
266 379 2 4
266 380 0 2
266 389 2 3
267 269 0 4
267 280 1 2
267 288 1 5
267 293 3 4
267 319 4 5
267 328 2 1
267 330 2 3
267 335 0 0
267 341 0 2
267 358 1 5
267 365 3 4
267 372 1 5
267 391 0 2
268 271 3 3
268 277 5 2
268 278 2 5
268 283 1 5
268 293 2 5
268 295 4 2
268 298 2 3
268 324 3 4
268 335 5 5
268 337 5 4
268 352 0 5
268 355 2 2
268 358 0 5
268 362 5 2
268 372 2 4
268 386 0 0
268 392 0 3
269 275 0 4
269 284 0 1
269 288 0 5
269 317 1 3
269 322 5 0
269 327 2 5
269 335 5 2
269 338 3 0
269 345 4 2
269 347 2 3
269 349 1 2
269 364 2 2
269 366 1 5
269 394 0 2
270 280 4 4
270 296 5 4
270 329 3 4
270 330 2 1
270 350 1 5
270 352 0 5
270 390 0 5
270 392 1 5
270 394 0 5
271 290 5 5
271 293 2 2
271 297 0 5
271 319 2 3
271 324 3 4
271 334 2 5
271 343 1 1
271 372 2 3
271 396 1 3
272 274 4 1
272 305 3 3
272 312 3 3
272 313 0 1
272 347 0 5
272 352 4 1
272 354 4 3
272 356 2 5
272 367 2 4
272 393 0 1
272 396 4 0
273 285 3 3
273 309 4 4
273 313 2 1
273 321 1 4
273 350 3 1
273 354 4 4
273 378 5 1
273 396 2 5
274 297 0 5
274 309 1 5
274 320 1 2
274 338 4 0
274 344 2 5
274 369 3 5
274 377 1 5
275 278 5 1
275 284 0 2
275 294 3 5
275 295 0 2
275 311 1 0
275 318 4 3
275 329 5 5
275 356 1 3
275 381 5 4
275 385 5 1
276 291 3 5
276 292 4 5
276 324 2 2
276 335 2 0
276 347 3 5
276 357 5 2
276 380 3 3
276 387 5 0
276 399 4 3
277 286 2 1
277 287 1 3
277 296 4 5
277 315 1 0
277 330 5 2
277 333 5 1
277 334 1 2
277 335 0 2
277 339 3 3
277 340 0 1
277 341 0 5
277 345 4 5
277 355 0 4
277 362 3 5
277 388 3 0
277 400 0 2
277 402 4 3
278 283 0 5
278 286 1 2
278 294 2 2
278 296 5 1
278 307 1 0
278 311 4 5
278 337 3 2
278 348 2 0
278 351 4 1
278 379 4 5
279 299 3 5
279 306 0 2
279 307 4 1
279 350 4 5
279 351 2 0
279 387 1 2
280 282 4 5
280 283 1 2
280 287 5 2
280 322 4 3
280 338 4 1
280 344 3 2
280 356 4 0
280 357 3 5
280 366 0 4
280 368 4 5
280 384 0 3
280 386 3 3
280 392 4 1
280 395 3 4
281 295 3 3
281 334 2 5
281 338 1 0
281 342 2 4
281 348 3 3
281 358 1 4
281 366 4 3
281 385 1 5
281 391 1 4
281 394 1 3
282 318 2 5
282 324 0 3
282 348 4 4
282 374 1 3
282 376 1 5
282 403 3 4
282 404 5 3
282 405 5 3
283 284 0 2
283 289 5 2
283 303 5 3
283 310 0 2
283 321 2 3
283 340 0 4
283 377 3 5
283 384 1 3
283 398 4 2
284 300 2 1
284 360 2 5
284 365 2 2
284 366 3 4
284 368 4 1
284 385 0 1
284 400 4 0
284 407 4 0
285 302 1 3
285 316 5 1
285 334 0 4
285 349 0 2
285 355 0 5
285 357 3 5
285 373 5 4
285 382 5 1
285 388 5 2
285 397 1 4
286 353 3 5
286 376 3 3
286 384 2 5
286 388 4 1
286 405 0 2
286 409 5 0
287 312 5 3
287 346 0 4
287 370 3 1
287 375 5 4
287 383 2 1
287 384 1 5
288 293 2 5
288 301 4 0
288 332 4 5
288 352 0 2
288 362 2 3
288 378 4 2
288 379 3 5
288 395 0 2
288 398 2 4
288 405 0 5
288 412 3 5
289 306 5 3
289 307 3 2
289 320 0 4
289 349 1 5
289 355 5 4
289 356 5 5
289 382 2 4
289 395 2 1
290 304 2 0
290 309 1 4
290 340 1 2
290 341 1 2
290 357 3 2
290 365 2 4
290 385 3 2
290 408 0 1
291 301 5 1
291 317 4 3
291 358 2 3
291 373 1 0
291 379 1 4
291 387 2 5
291 391 3 4
291 394 1 5
291 400 0 5
291 407 5 5
292 300 2 3
292 353 4 5
292 358 3 4
292 362 0 2
292 372 4 2
292 382 4 4
293 311 2 3
293 321 3 5
293 326 3 3
293 327 1 2
293 353 0 5
293 355 4 4
293 356 1 2
293 363 3 4
293 370 1 3
293 388 2 0
293 411 3 0
294 298 2 2
294 301 3 2
294 322 3 4
294 331 2 5
294 338 3 5
294 350 3 4
294 353 0 4
294 364 2 1
294 365 3 1
294 398 0 5
294 400 0 4
294 404 2 1
295 302 2 0
295 306 1 4
295 330 1 4
295 340 4 0
295 360 3 1
295 408 0 4
296 307 2 1
296 312 1 2
296 328 2 1
296 333 2 0
296 339 3 0
296 352 0 2
296 354 0 2
296 356 4 5
296 361 5 5
296 370 5 4
296 376 3 5
297 314 4 3
297 325 1 2
297 328 0 5
297 336 0 5
297 351 3 5
297 353 4 4
297 359 1 5
297 379 5 4
297 380 3 2
297 385 3 3
297 396 0 2
298 301 5 1
298 302 5 4
298 313 1 4
298 320 4 1
298 329 4 4
298 332 5 5
298 349 5 5
298 364 3 5
298 376 5 2
298 392 4 2
298 394 4 2
298 423 3 0
299 325 2 3
299 330 3 1
299 346 1 1
299 347 5 2
299 361 4 1
299 367 0 4
299 378 2 5
299 389 3 4
299 391 1 3
299 401 1 2
299 402 3 3
299 420 5 3
300 328 0 4
300 337 1 2
300 370 5 5
300 376 1 5
300 382 0 5
300 390 5 4
300 399 3 2
300 410 1 3
300 414 1 1
300 422 3 2
301 344 2 5
301 347 5 5
301 352 1 2
301 358 2 1
301 424 4 3
302 303 2 5
302 329 3 4
302 339 4 4
302 346 1 4
302 359 2 5
302 374 5 5
302 421 3 1
302 425 4 5
302 427 4 1
303 319 0 2
303 322 3 5
303 328 4 5
303 332 0 2
303 358 2 5
303 377 2 4
303 379 0 2
303 380 5 4
303 384 3 3
303 409 4 2
304 353 4 5
304 372 2 5
304 375 5 4
304 388 4 2
304 393 0 0
304 399 4 5
305 316 1 5
305 336 1 5
305 369 5 4
305 374 2 1
305 390 5 1
305 406 4 5
305 429 0 1
306 314 0 2
306 315 2 5
306 320 3 5
306 328 5 4
306 331 5 2
306 340 1 0
306 393 3 0
306 400 0 0
306 415 4 5
306 426 1 3
307 312 1 3
307 318 3 4
307 324 0 1
307 354 4 5
307 356 4 3
307 374 1 3
307 405 0 2
307 412 3 2
308 356 4 5
308 366 1 3
308 372 2 2
308 402 2 3
308 403 1 4
308 411 3 2
309 346 5 4
309 349 1 3
309 372 5 5
309 375 2 1
309 378 1 5
309 399 4 4
309 434 1 2
310 378 5 5
310 420 2 3
310 423 2 5
310 424 5 4
310 430 0 1
311 327 0 2
311 334 5 3
311 344 5 3
311 355 4 5
311 364 5 5
311 371 0 5
311 385 2 5
311 405 2 5
311 426 1 3
312 317 3 3
312 320 3 5
312 323 0 3
312 372 3 5
312 375 4 5
312 382 5 0
312 395 0 0
312 396 2 2
312 400 2 5
312 412 0 2
312 430 5 2
312 434 1 1
312 436 0 1
313 349 2 5
313 353 4 5
313 377 1 3
313 378 4 5
313 379 3 2
313 382 1 4
313 388 3 3
313 403 1 2
313 409 2 3
313 410 1 1
314 317 3 5
314 338 3 1
314 366 3 5
314 377 2 2
314 403 4 2
314 404 1 5
314 411 1 5
314 416 0 1
315 319 3 2
315 328 4 4
315 332 3 5
315 335 3 5
315 346 4 4
315 349 5 4
315 388 5 2
315 409 0 5
315 424 0 2
316 317 2 3
316 339 2 1
316 371 0 5
316 386 0 5
316 390 4 2
316 408 0 4
316 418 3 1
316 428 0 2
317 341 5 2
317 347 0 3
317 351 1 5
317 352 3 2
317 353 5 3
317 354 0 5
317 383 3 5
317 387 2 3
317 433 1 3
318 327 3 5
318 331 4 5
318 335 5 2
318 342 3 3
318 357 3 4
318 358 0 5
318 359 1 5
318 363 4 0
318 406 0 1
318 421 5 3
318 426 0 2
318 438 3 5
319 332 4 4
319 374 3 4
319 403 2 0
319 407 1 0
319 437 3 4
320 324 1 1
320 327 2 2
320 329 5 4
320 335 2 1
320 338 4 4
320 340 5 5
320 363 5 3
320 393 4 1
320 419 4 3
320 420 1 2
320 425 3 5
320 432 2 5
320 438 3 5
320 443 3 0
321 337 0 1
321 361 3 5
321 363 5 4
321 377 2 2
321 380 2 5
321 391 5 5
321 410 3 2
321 412 5 0
321 423 0 5
321 428 5 0
321 432 5 4
321 435 0 2
322 323 3 5
322 343 3 5
322 349 5 3
322 355 0 5
322 356 5 3
322 366 3 2
322 395 0 5
322 396 3 4
322 413 3 2
322 435 5 1
323 334 3 0
323 345 4 1
323 363 3 1
323 364 5 3
323 368 4 5
323 371 5 2
323 372 0 3
323 381 1 3
323 390 4 1
323 395 4 0
323 407 4 5
323 415 2 0
323 420 3 1
323 433 1 3
323 444 1 4
324 329 0 5
324 342 2 3
324 364 3 2
324 374 1 0
324 396 5 5
324 442 5 4
325 338 0 5
325 345 0 2
325 354 2 1
325 355 2 4
325 359 5 5
325 362 1 3
325 375 1 4
326 346 4 5
326 351 1 5
326 387 2 1
326 400 1 4
326 403 2 4
326 407 3 3
326 414 4 1
326 419 0 5
326 441 0 2
327 331 1 5
327 336 5 1
327 339 4 1
327 350 2 3
327 364 0 4
327 369 3 3
327 372 2 5
327 395 5 5
327 398 3 4
327 411 3 2
327 438 4 5
327 443 3 5
328 333 5 3
328 346 5 5
328 363 3 2
328 379 4 5
328 382 4 1
328 386 0 2
328 421 0 3
329 355 2 1
329 376 3 4
329 377 2 5
329 381 0 3
329 382 2 2
329 385 1 2
329 388 5 1
329 393 2 5
329 410 0 5
329 452 3 1
330 340 4 3
330 358 0 5
330 363 2 5
330 369 3 0
330 383 4 3
330 405 0 1
330 422 2 2
330 438 5 1
330 453 4 1
330 455 4 3
331 346 4 3
331 356 4 0
331 358 1 1
331 372 4 5
331 379 1 4
331 391 4 5
331 404 0 5
332 335 2 2
332 357 0 2
332 360 0 0
332 372 3 1
332 377 4 3
332 398 3 0
332 400 0 1
332 414 4 3
332 426 0 3
332 438 1 3
332 457 5 4
333 353 5 4
333 359 3 1
333 368 5 2
333 414 4 5
333 416 1 5
333 418 4 2
333 422 3 4
333 457 1 5
334 372 3 1
334 377 3 5
334 392 0 5
334 403 4 4
334 406 4 2
334 425 3 2
334 437 1 5
334 438 2 2
334 441 5 4
334 442 1 4
335 350 2 3
335 372 3 4
335 375 3 0
335 378 2 0
335 407 5 4
335 417 3 0
335 422 4 1
335 426 1 4
335 431 1 4
335 447 1 2
336 363 3 2
336 366 1 3
336 398 4 3
336 400 1 2
336 409 5 4
337 353 1 4
337 358 4 0
337 365 0 3
337 379 2 3
337 409 4 5
337 410 5 3
337 411 4 4
337 413 5 5
337 431 1 5
337 436 2 1
337 443 3 2
337 449 4 4
337 458 2 5
338 339 2 4
338 340 5 5
338 369 0 5
338 389 0 5
338 393 2 3
338 395 3 4
338 406 3 0
338 413 2 5
338 422 2 0
338 443 0 3
338 447 1 4
339 340 3 1
339 360 1 0
339 363 5 1
339 368 0 5
339 373 1 5
339 408 0 3
339 409 2 1
339 424 5 2
339 438 5 4
339 446 1 4
340 348 3 3
340 349 0 3
340 356 5 5
340 409 0 5
