num_nodes num_arcs source target
166 200 4 2
166 213 2 5
166 214 5 5
166 215 1 4
166 225 3 4
166 249 5 1
166 251 2 5
166 258 2 1
166 284 1 4
166 285 5 5
166 291 1 1
167 174 4 2
167 178 3 5
167 195 2 3
167 201 0 4
167 236 5 4
167 249 3 5
167 255 4 2
167 256 0 5
167 258 3 1
167 260 1 5
167 264 4 0
167 276 1 0
167 282 1 4
168 176 3 5
168 181 1 4
168 202 2 3
168 209 5 1
168 226 5 3
168 229 4 5
168 231 3 5
168 237 1 2
168 244 1 5
168 246 3 2
168 277 0 5
168 278 3 2
168 283 0 1
168 293 5 5
169 186 5 5
169 198 3 1
169 211 2 4
169 214 1 4
169 218 4 3
169 245 4 5
169 292 4 2
170 202 0 4
170 225 3 5
170 226 1 1
170 265 5 0
170 269 3 4
170 273 4 5
170 276 0 0
171 175 5 2
171 176 1 5
171 190 2 4
171 198 1 1
171 214 3 2
171 219 3 0
171 220 2 4
171 250 0 2
171 254 1 0
171 280 4 3
172 180 2 2
172 181 0 2
172 207 3 2
172 214 2 5
172 218 2 2
172 227 5 5
172 247 4 3
172 250 2 5
172 258 1 1
172 260 3 3
172 265 0 5
172 279 1 3
172 296 4 1
172 297 0 4
173 199 0 1
173 221 2 4
173 222 1 0
173 230 1 5
173 236 0 0
173 240 1 3
173 246 3 0
173 254 1 4
173 259 5 1
173 261 1 4
173 271 0 4
173 291 3 4
174 242 4 3
174 248 5 1
174 249 2 4
174 260 5 5
174 276 1 1
174 281 1 5
174 289 5 5
174 294 5 5
175 176 0 2
175 184 4 4
175 186 3 1
175 202 3 3
175 236 4 1
175 266 1 5
175 288 2 3
176 191 4 2
176 207 4 1
176 208 4 2
176 228 3 4
176 248 0 5
176 252 0 2
176 260 5 0
176 261 4 5
177 183 4 2
177 210 1 5
178 205 3 3
178 207 5 4
178 224 1 4
178 234 2 2
178 243 4 2
178 273 0 3
178 277 2 2
178 280 0 5
178 302 0 4
179 191 3 0
179 237 4 1
179 255 2 5
179 270 1 2
179 271 4 3
179 276 1 2
179 282 4 0
179 283 2 5
179 285 0 3
179 296 5 2
179 304 3 0
180 186 3 4
180 192 0 4
180 201 0 1
180 220 4 2
180 225 2 2
180 229 4 1
180 257 3 2
180 273 0 3
180 276 1 4
180 287 3 2
180 292 3 1
180 299 0 3
180 302 5 5
181 197 4 4
181 204 3 4
181 227 1 4
181 232 5 4
181 238 5 1
181 269 3 2
181 275 1 3
181 290 0 5
181 294 3 2
182 183 2 5
182 208 0 1
182 221 1 1
182 236 3 5
182 258 3 3
182 275 5 5
182 276 5 5
182 278 4 5
182 290 4 1
182 307 3 1
183 184 5 1
183 242 1 3
183 244 2 2
183 246 3 3
183 287 4 0
183 297 1 1
183 298 3 5
183 301 1 4
184 185 3 5
184 190 1 2
184 192 1 5
184 196 3 5
184 208 5 5
184 219 1 5
184 257 0 2
184 265 1 3
184 274 1 4
184 275 5 1
184 277 0 5
184 289 4 3
184 293 3 5
184 300 2 0
184 302 3 1
184 305 5 3
185 211 4 5
185 214 3 0
185 258 5 0
185 259 1 5
185 266 4 1
185 267 0 0
185 273 3 1
185 280 1 5
185 283 0 5
185 287 5 4
185 295 5 4
185 297 4 5
185 310 2 4
186 188 1 3
186 195 1 3
186 233 5 3
186 238 2 5
186 254 4 5
186 265 4 2
186 268 0 5
186 279 0 0
186 304 0 5
187 188 5 1
187 204 1 5
187 211 0 5
187 221 1 4
187 226 2 5
187 244 4 5
187 254 4 5
187 275 2 1
187 277 5 2
187 294 0 5
187 296 0 2
187 301 5 5
187 308 1 5
188 195 4 4
188 216 1 5
188 228 0 5
188 230 1 3
188 256 0 3
188 275 0 2
188 284 0 5
188 297 3 0
188 298 4 0
188 310 1 0
189 195 3 5
189 216 3 3
189 223 3 0
189 244 1 0
189 267 0 5
189 283 0 2
189 291 2 4
189 292 1 1
189 294 1 0
189 296 3 5
190 195 0 5
190 211 2 1
190 213 5 5
190 220 0 5
190 230 1 3
190 231 1 1
190 246 3 3
190 247 2 5
190 249 3 5
190 251 0 3
190 284 3 5
190 302 4 2
190 303 3 1
191 193 5 5
191 195 3 5
191 202 5 1
191 204 4 4
191 211 1 3
191 222 2 1
191 223 0 2
191 233 3 1
191 262 4 1
191 265 5 4
191 267 1 5
191 289 4 4
192 194 5 0
192 204 0 3
192 208 1 3
192 221 0 5
192 233 2 5
192 259 4 5
192 260 1 1
192 269 5 1
192 273 0 5
192 280 0 1
192 291 2 2
192 295 1 0
192 304 2 3
193 204 3 5
193 227 1 5
193 269 2 3
193 271 0 5
193 279 5 0
193 281 2 4
193 293 2 5
193 304 0 4
193 312 5 5
193 316 0 5
194 198 1 2
194 212 4 3
194 215 0 5
194 224 5 0
194 251 5 1
194 263 3 0
194 266 0 3
194 270 0 5
194 289 2 4
194 290 0 4
194 310 1 3
194 318 2 3
195 203 0 1
195 218 3 3
195 227 5 5
195 231 4 5
195 240 2 3
195 242 0 1
195 247 4 3
195 253 2 5
195 254 0 0
195 256 5 2
195 282 3 2
195 297 0 2
195 303 5 2
196 200 4 1
196 204 3 3
196 211 3 3
196 217 1 4
196 218 5 1
196 222 4 0
196 233 0 5
196 242 5 4
196 243 2 4
196 246 4 2
196 247 1 5
196 258 1 5
196 261 1 2
196 274 2 0
196 278 4 1
196 281 3 3
196 285 4 2
196 286 2 2
196 300 0 3
196 303 0 1
196 310 2 5
196 317 4 5
197 205 1 5
197 207 0 3
197 214 5 4
197 217 5 1
197 246 3 3
197 263 1 2
197 279 4 3
197 282 4 5
197 286 2 4
197 298 2 4
197 313 5 0
197 322 1 4
198 203 1 1
198 219 1 4
198 222 2 1
198 225 4 0
198 230 4 4
198 244 4 0
198 249 4 3
198 302 5 0
198 311 0 3
198 315 3 4
198 319 2 1
199 203 0 3
199 204 4 5
199 206 5 1
199 207 0 2
199 214 3 2
199 216 2 5
199 226 5 4
199 228 2 1
199 233 5 1
199 234 5 4
199 256 3 5
199 262 0 0
199 286 5 1
199 290 3 4
199 291 3 2
200 201 0 5
200 203 4 5
200 224 5 5
200 225 5 4
200 228 0 4
200 255 0 5
200 282 2 1
200 302 2 0
200 304 0 5
201 205 2 2
201 228 5 1
201 253 2 1
201 262 5 1
201 272 1 1
201 295 5 2
201 322 4 2
201 324 1 3
202 211 5 1
202 225 2 5
202 251 5 5
202 258 0 4
202 265 2 3
202 287 4 5
202 288 5 0
202 293 4 4
202 306 2 3
202 307 5 5
202 323 2 2
202 327 2 5
203 217 2 4
203 225 0 1
203 232 0 5
203 256 3 3
203 259 0 0
203 260 5 5
203 261 1 1
203 262 5 1
203 277 0 3
203 285 5 0
203 292 3 2
203 316 5 5
203 318 2 3
204 223 4 2
204 243 0 5
204 248 0 1
204 252 1 2
204 255 1 1
204 281 0 1
204 284 3 0
204 296 4 1
204 307 0 1
204 321 3 5
204 324 4 5
204 327 0 1
205 286 2 1
205 287 0 2
205 308 3 4
205 309 4 1
205 328 1 2
205 330 3 4
206 223 4 1
206 224 2 3
206 235 2 5
206 246 4 2
206 272 4 2
206 281 5 0
206 303 0 3
206 311 4 0
207 227 0 2
207 232 3 4
207 236 1 4
207 255 5 0
207 259 3 3
207 264 1 5
207 289 5 4
207 310 1 0
207 311 3 5
207 322 3 1
208 209 0 5
208 213 4 1
208 233 2 3
208 244 5 3
208 250 2 5
208 251 5 3
208 264 0 2
208 265 1 5
208 287 4 4
208 293 0 2
208 294 4 1
208 301 2 5
208 303 0 1
209 213 4 0
209 216 0 0
209 221 4 5
209 223 3 2
209 244 1 1
209 249 4 2
209 254 4 1
209 257 4 2
209 295 5 2
209 306 2 3
209 315 1 1
210 212 3 3
210 216 4 2
210 221 3 3
210 230 5 2
210 231 4 5
210 248 1 4
210 251 5 2
210 290 4 2
210 297 0 1
210 306 5 4
210 309 0 5
210 312 5 5
210 323 2 2
211 216 5 5
211 219 3 4
211 223 0 4
211 228 5 3
211 237 1 5
211 242 4 1
211 254 4 2
211 272 5 4
211 274 3 4
211 286 1 3
211 296 4 4
212 224 1 5
212 229 2 2
212 239 5 4
212 242 4 3
212 244 1 2
212 246 5 5
212 257 2 2
212 282 0 4
212 322 1 4
212 323 0 5
212 327 0 1
213 234 4 5
213 252 4 5
213 294 0 3
213 322 2 5
213 323 3 4
213 329 3 4
214 284 2 1
214 294 2 3
214 300 3 3
214 309 2 5
215 218 2 4
215 223 5 5
215 246 1 0
215 255 4 4
215 273 2 4
215 280 2 5
215 287 0 4
215 325 0 2
215 328 4 3
215 337 2 2
216 217 4 5
216 231 5 2
216 235 2 1
216 256 1 5
216 268 1 2
216 271 0 3
216 273 3 2
216 280 0 4
216 287 3 4
216 305 1 2
216 312 0 4
216 324 3 2
216 336 5 1
216 338 0 3
217 241 5 2
217 259 5 3
217 286 2 1
217 297 0 3
217 299 3 3
217 300 0 3
217 301 2 2
217 323 0 2
217 332 2 5
218 257 2 2
218 261 2 4
218 286 1 3
218 304 3 0
218 316 0 1
218 327 1 4
219 222 0 1
219 234 0 1
219 237 0 0
219 250 0 0
219 276 0 4
219 298 5 4
219 299 1 5
219 304 1 0
219 307 1 0
219 328 5 1
219 329 4 3
219 336 3 5
220 225 5 1
220 226 1 3
220 227 2 5
220 243 2 2
220 260 0 0
220 266 3 0
220 281 4 2
220 317 1 1
220 329 2 2
221 229 2 0
221 231 5 4
221 263 2 0
221 276 5 1
221 285 3 2
221 291 1 4
221 309 2 1
221 321 1 0
221 327 0 3
221 331 4 1
221 336 4 1
221 346 2 5
222 223 2 1
222 236 1 2
222 262 3 1
222 274 5 3
222 290 0 3
222 310 4 5
222 344 4 2
223 279 0 1
223 324 0 2
223 327 1 4
223 336 4 1
223 343 4 5
224 230 4 5
224 231 5 5
224 242 2 5
224 243 3 2
224 257 4 2
224 277 1 1
224 279 3 3
224 294 0 5
224 311 2 3
224 347 4 0
225 230 2 4
225 243 4 4
225 252 0 0
225 254 2 1
225 297 4 0
225 298 4 1
225 346 0 4
225 347 4 1
226 227 4 1
226 233 2 4
226 251 3 4
226 259 1 5
226 267 3 0
226 271 0 1
226 284 4 4
226 299 2 1
226 306 4 5
226 323 2 5
226 331 4 5
226 335 3 4
226 350 5 2
227 241 0 4
227 252 3 1
227 259 1 2
227 263 0 0
227 267 0 2
227 289 2 0
227 309 0 5
227 314 2 4
227 350 5 3
228 289 5 5
228 293 1 3
228 307 2 2
228 312 4 5
229 238 2 2
229 252 2 4
229 266 1 0
229 284 5 2
229 304 5 3
229 339 5 1
229 344 3 3
229 348 0 3
229 352 2 0
230 236 2 4
230 247 0 5
230 257 1 2
230 260 0 5
230 266 0 5
230 286 4 4
230 291 1 5
230 305 4 3
230 312 1 1
230 316 0 2
230 325 0 2
230 341 0 4
230 342 0 2
230 351 1 5
231 237 2 5
231 252 3 1
231 256 5 3
231 278 5 5
231 283 0 3
231 290 0 4
231 294 2 4
231 331 4 1
231 342 1 2
231 345 2 1
231 346 1 1
231 351 0 5
231 352 1 1
232 259 3 3
232 263 0 2
232 265 5 1
232 267 4 5
232 272 3 3
232 274 4 5
232 277 3 0
232 279 0 5
232 284 2 3
232 302 2 5
232 307 4 3
232 321 4 0
232 327 0 5
232 356 5 4
233 238 3 1
233 252 0 1
233 272 4 2
233 280 2 3
233 287 3 4
233 292 2 4
233 293 3 3
233 345 3 0
233 349 2 5
234 246 0 3
234 253 1 5
234 256 3 5
234 266 3 3
234 269 1 3
234 287 3 2
234 294 2 5
234 303 4 5
234 310 3 3
234 314 3 0
234 333 0 5
234 341 2 5
234 349 2 1
234 351 0 1
235 261 5 0
235 287 0 1
235 291 3 0
235 297 5 4
235 298 4 2
235 304 4 5
236 256 0 3
236 264 4 2
236 269 2 4
236 275 4 4
236 278 5 3
236 280 3 4
236 290 2 1
236 298 1 5
236 334 4 1
236 337 3 1
236 338 4 1
236 344 4 2
236 347 1 5
236 359 3 5
237 245 0 5
237 255 3 2
237 272 5 5
237 287 5 5
237 308 2 3
237 317 1 1
237 324 5 5
237 335 0 1
237 339 1 4
237 341 2 4
237 348 4 2
237 362 3 2
238 245 2 4
238 265 5 0
238 271 3 1
238 285 4 5
238 318 5 5
238 349 3 5
239 255 1 2
239 259 5 4
239 288 3 4
239 307 1 5
239 308 5 5
239 321 0 5
239 323 4 4
239 324 2 2
239 342 4 1
239 345 2 2
239 358 5 5
240 248 4 4
240 276 2 3
240 281 3 0
240 287 4 4
240 324 3 4
240 335 0 4
240 351 4 2
240 353 2 1
240 354 2 3
240 364 5 1
241 242 0 3
241 275 5 5
241 282 2 4
241 297 2 4
241 303 4 4
241 317 4 2
241 327 0 2
241 341 5 4
241 346 0 4
241 352 1 4
241 361 1 5
242 268 2 3
242 279 4 4
242 286 4 2
242 287 3 1
242 307 2 2
242 309 4 2
242 323 2 3
242 326 2 1
242 331 5 1
242 366 5 5
243 263 2 0
243 274 0 3
243 283 5 3
243 304 3 0
243 330 5 1
243 334 0 2
243 341 3 0
243 350 4 5
244 264 3 3
244 272 0 5
244 273 2 0
244 279 3 3
244 310 3 1
244 315 0 1
244 364 3 4
244 366 5 4
245 277 5 3
245 285 2 3
245 303 4 0
245 304 3 0
245 310 1 3
245 319 1 4
245 333 2 4
245 338 4 2
245 340 0 4
245 345 1 0
246 247 4 5
246 248 0 4
246 266 5 3
246 279 2 0
246 280 1 0
246 286 5 5
246 327 4 5
246 335 0 5
246 354 5 1
246 355 5 1
247 264 4 2
247 282 4 1
247 283 3 2
247 286 3 4
247 290 1 4
247 296 5 3
247 309 3 5
247 310 4 1
247 315 4 2
247 331 2 4
247 332 5 1
247 336 0 2
247 354 0 4
247 359 0 5
247 361 4 0
247 362 1 5
247 368 4 4
247 372 5 2
248 280 1 2
248 281 2 2
248 283 1 3
248 328 4 4
248 340 2 4
248 341 2 1
248 342 0 2
248 347 4 3
248 359 4 2
248 367 1 0
249 252 3 1
249 260 3 5
249 266 5 5
249 278 5 1
249 288 3 0
249 296 0 3
249 320 0 1
249 342 5 4
249 362 3 1
250 257 5 0
250 261 2 4
250 265 0 1
250 285 3 5
250 317 5 2
250 323 1 4
250 326 1 3
250 352 1 1
250 364 4 3
251 252 0 0
251 270 4 0
251 311 5 0
251 324 3 5
251 330 2 3
251 335 3 5
251 339 4 5
251 343 3 1
251 360 5 2
251 366 1 1
252 253 2 3
252 259 1 1
252 264 3 0
252 293 1 4
252 307 2 5
252 313 5 3
252 320 2 2
252 342 4 2
253 279 4 5
253 297 2 5
253 310 3 3
253 322 0 1
253 330 1 4
253 336 4 2
253 337 5 5
253 367 4 0
253 378 3 5
254 267 0 4
254 285 4 1
254 289 5 5
254 305 2 3
254 328 0 3
254 332 0 5
254 335 2 2
254 336 2 4
254 370 2 4
254 376 3 3
255 262 2 3
255 270 4 3
255 281 0 2
255 282 0 5
255 302 3 2
255 318 2 3
255 321 2 3
255 354 5 2
256 257 4 0
256 268 5 4
256 281 2 0
256 296 4 0
256 309 3 2
256 329 3 5
256 343 1 3
256 351 5 5
256 371 3 0
256 379 4 0
257 260 4 4
257 264 5 3
257 266 0 1
257 282 2 1
257 298 5 1
257 333 3 5
257 368 2 4
258 284 4 3
258 291 5 3
258 293 5 3
258 309 0 5
258 358 0 3
258 360 1 1
258 361 0 5
258 364 2 4
258 367 4 5
258 368 3 3
258 374 0 3
259 307 5 4
259 316 0 2
259 340 0 5
259 345 2 3
259 346 4 1
259 365 5 2
259 375 2 1
259 378 0 4
259 381 3 3
260 267 4 5
260 279 4 0
260 290 2 5
260 300 5 2
260 303 4 3
260 320 3 5
260 338 3 3
260 359 0 0
260 363 0 3
260 370 5 3
260 381 1 5
260 383 1 4
261 268 4 5
261 296 3 2
261 305 1 1
261 322 0 1
261 330 4 0
261 331 0 4
261 337 4 5
261 355 5 1
261 363 3 5
261 368 5 0
261 377 0 3
262 274 4 5
262 283 1 5
262 284 3 1
262 302 0 5
262 310 4 5
262 318 2 2
262 343 5 4
262 354 0 3
262 355 3 2
262 358 1 4
262 359 2 3
262 371 0 1
262 384 3 4
262 385 2 3
263 265 1 3
263 284 0 5
263 299 1 2
263 302 4 5
263 303 0 4
263 322 2 5
263 340 3 1
263 343 0 5
263 344 5 4
263 345 0 5
263 349 3 5
263 355 4 5
264 279 1 5
264 290 4 3
264 314 3 5
264 325 2 1
264 330 3 5
264 334 2 2
264 339 2 4
264 369 4 3
264 378 4 1
265 267 3 5
265 270 0 5
265 272 3 4
265 319 0 5
265 346 5 3
265 348 2 2
265 349 2 2
265 359 4 2
265 363 4 4
265 365 5 5
266 275 3 5
266 284 4 5
266 300 3 0
266 305 0 3
266 309 4 5
266 312 1 0
266 313 4 1
266 317 0 0
266 319 1 5
266 321 5 5
266 332 4 4
266 334 3 5
266 379 5 4
266 380 0 2
266 389 2 3
267 269 2 4
267 280 2 2
267 288 5 5
267 293 5 4
267 319 2 5
267 328 0 1
267 330 3 3
267 335 1 0
267 341 1 2
267 358 3 5
267 365 3 4
267 372 2 5
267 391 0 2
268 271 0 3
268 277 5 2
268 278 4 5
268 283 2 5
268 293 0 5
268 295 4 2
268 298 1 3
268 324 5 4
268 335 2 5
268 337 2 4
268 352 4 5
268 355 1 2
268 358 3 5
268 362 0 2
268 372 4 4
268 386 2 0
268 392 0 3
269 275 5 4
269 284 2 1
269 288 2 5
269 317 4 3
269 322 2 0
269 327 2 5
269 335 3 2
269 338 4 0
269 345 0 2
269 347 2 3
269 349 4 2
269 364 4 2
269 366 5 5
269 394 3 2
270 280 0 4
270 296 2 4
270 329 1 4
270 330 1 1
270 350 5 5
270 352 1 5
270 390 5 5
270 392 4 5
270 394 2 5
271 290 4 5
271 293 4 2
271 297 0 5
271 319 3 3
271 324 0 4
271 334 2 5
271 343 2 1
271 372 2 3
271 396 4 3
272 274 5 1
272 305 1 3
272 312 2 3
272 313 3 1
272 347 0 5
272 352 1 1
272 354 1 3
272 356 4 5
272 367 0 4
272 393 1 1
272 396 3 0
273 285 1 3
273 309 3 4
273 313 2 1
273 321 1 4
273 350 5 1
273 354 5 4
273 378 2 1
273 396 5 5
274 297 5 5
274 309 0 5
274 320 3 2
274 338 4 0
274 344 5 5
274 369 1 5
274 377 4 5
275 278 3 1
275 284 4 2
275 294 2 5
275 295 4 2
275 311 2 0
275 318 0 3
275 329 3 5
275 356 5 3
275 381 1 4
275 385 5 1
276 291 5 5
276 292 4 5
276 324 0 2
276 335 5 0
276 347 3 5
276 357 4 2
276 380 4 3
276 387 4 0
276 399 0 3
277 286 3 1
277 287 2 3
277 296 0 5
277 315 2 0
277 330 0 2
277 333 5 1
277 334 3 2
277 335 0 2
277 339 3 3
277 340 2 1
277 341 4 5
277 345 2 5
277 355 5 4
277 362 5 5
277 388 5 0
277 400 4 2
277 402 0 3
278 283 4 5
278 286 3 2
278 294 1 2
278 296 4 1
278 307 3 0
278 311 1 5
278 337 2 2
278 348 0 0
278 351 5 1
278 379 5 5
279 299 5 5
279 306 3 2
279 307 3 1
279 350 2 5
279 351 0 0
279 387 0 2
280 282 3 5
280 283 3 2
280 287 3 2
280 322 3 3
280 338 0 1
280 344 4 2
280 356 5 0
280 357 2 5
280 366 5 4
280 368 4 5
280 384 1 3
280 386 2 3
280 392 1 1
280 395 0 4
281 295 2 3
281 334 3 5
281 338 5 0
281 342 4 4
281 348 4 3
281 358 0 4
281 366 0 3
281 385 0 5
281 391 2 4
281 394 5 3
282 318 0 5
282 324 3 3
282 348 2 4
282 374 2 3
282 376 5 5
282 403 3 4
282 404 5 3
282 405 3 3
283 284 4 2
283 289 3 2
283 303 2 3
283 310 5 2
283 321 5 3
283 340 1 4
283 377 4 5
283 384 1 3
283 398 2 2
284 300 0 1
284 360 4 5
284 365 4 2
284 366 4 4
284 368 1 1
284 385 4 1
284 400 2 0
284 407 0 0
285 302 4 3
285 316 5 1
285 334 5 4
285 349 2 2
285 355 5 5
285 357 2 5
285 373 5 4
285 382 3 1
285 388 4 2
285 397 4 4
286 353 0 5
286 376 2 3
286 384 0 5
286 388 4 1
286 405 4 2
286 409 1 0
287 312 5 3
287 346 4 4
287 370 4 1
287 375 4 4
287 383 3 1
287 384 3 5
288 293 5 5
288 301 3 0
288 332 1 5
288 352 1 2
288 362 2 3
288 378 3 2
288 379 4 5
288 395 3 2
288 398 2 4
288 405 4 5
288 412 2 5
289 306 3 3
289 307 2 2
289 320 4 4
289 349 1 5
289 355 0 4
289 356 3 5
289 382 2 4
289 395 0 1
290 304 0 0
290 309 3 4
290 340 4 2
290 341 3 2
290 357 1 2
290 365 1 4
290 385 5 2
290 408 3 1
291 301 0 1
291 317 2 3
291 358 3 3
291 373 2 0
291 379 2 4
291 387 2 5
291 391 4 4
291 394 2 5
291 400 3 5
291 407 1 5
292 300 5 3
292 353 4 5
292 358 5 4
292 362 2 2
292 372 1 2
292 382 4 4
293 311 1 3
293 321 5 5
293 326 3 3
293 327 4 2
293 353 1 5
293 355 2 4
293 356 3 2
293 363 0 4
293 370 5 3
293 388 2 0
293 411 0 0
294 298 2 2
294 301 5 2
294 322 2 4
294 331 1 5
294 338 3 5
294 350 0 4
294 353 0 4
294 364 0 1
294 365 2 1
294 398 4 5
294 400 3 4
294 404 0 1
295 302 4 0
295 306 5 4
295 330 2 4
295 340 5 0
295 360 1 1
295 408 3 4
296 307 4 1
296 312 5 2
296 328 2 1
296 333 0 0
296 339 4 0
296 352 3 2
296 354 2 2
296 356 1 5
296 361 0 5
296 370 1 4
296 376 0 5
297 314 5 3
297 325 2 2
297 328 0 5
297 336 2 5
297 351 0 5
297 353 0 4
297 359 5 5
297 379 5 4
297 380 1 2
297 385 1 3
297 396 3 2
298 301 0 1
298 302 2 4
298 313 4 4
298 320 4 1
298 329 3 4
298 332 3 5
298 349 1 5
298 364 0 5
298 376 4 2
298 392 2 2
298 394 1 2
298 423 5 0
299 325 4 3
299 330 1 1
299 346 0 1
299 347 5 2
299 361 1 1
299 367 0 4
299 378 5 5
299 389 3 4
299 391 5 3
299 401 1 2
299 402 2 3
299 420 0 3
300 328 3 4
300 337 2 2
300 370 2 5
300 376 3 5
300 382 1 5
300 390 4 4
300 399 3 2
300 410 1 3
300 414 4 1
300 422 3 2
301 344 2 5
301 347 3 5
301 352 4 2
301 358 5 1
301 424 2 3
302 303 5 5
302 329 1 4
302 339 3 4
302 346 1 4
302 359 0 5
302 374 2 5
302 421 5 1
302 425 4 5
302 427 3 1
303 319 0 2
303 322 2 5
303 328 3 5
303 332 5 2
303 358 2 5
303 377 0 4
303 379 1 2
303 380 0 4
303 384 4 3
303 409 1 2
304 353 2 5
304 372 2 5
304 375 4 4
304 388 1 2
304 393 1 0
304 399 2 5
305 316 5 5
305 336 2 5
305 369 0 4
305 374 0 1
305 390 5 1
305 406 1 5
305 429 5 1
306 314 1 2
306 315 5 5
306 320 5 5
306 328 2 4
306 331 5 2
306 340 5 0
306 393 3 0
306 400 5 0
306 415 5 5
306 426 3 3
307 312 2 3
307 318 3 4
307 324 5 1
307 354 3 5
307 356 5 3
307 374 1 3
307 405 3 2
307 412 2 2
308 356 0 5
308 366 5 3
308 372 3 2
308 402 2 3
308 403 4 4
308 411 5 2
309 346 5 4
309 349 3 3
309 372 1 5
309 375 0 1
309 378 2 5
309 399 4 4
309 434 2 2
310 378 2 5
310 420 3 3
310 423 5 5
310 424 5 4
310 430 4 1
311 327 5 2
311 334 4 3
311 344 4 3
311 355 3 5
311 364 4 5
311 371 4 5
311 385 0 5
311 405 1 5
311 426 4 3
312 317 4 3
312 320 1 5
312 323 0 3
312 372 0 5
312 375 1 5
312 382 1 0
312 395 4 0
312 396 5 2
312 400 0 5
312 412 4 2
312 430 4 2
312 434 5 1
312 436 5 1
313 349 4 5
313 353 1 5
313 377 4 3
313 378 5 5
313 379 1 2
313 382 3 4
313 388 2 3
313 403 1 2
313 409 2 3
313 410 0 1
314 317 2 5
314 338 4 1
314 366 4 5
314 377 1 2
314 403 2 2
314 404 0 5
314 411 4 5
314 416 0 1
315 319 4 2
315 328 0 4
315 332 2 5
315 335 3 5
315 346 3 4
315 349 1 4
315 388 4 2
315 409 5 5
315 424 5 2
316 317 0 3
316 339 4 1
316 371 0 5
316 386 5 5
316 390 0 2
316 408 5 4
316 418 1 1
316 428 4 2
317 341 5 2
317 347 4 3
317 351 1 5
317 352 4 2
317 353 5 3
317 354 1 5
317 383 5 5
317 387 4 3
317 433 0 3
318 327 3 5
318 331 0 5
318 335 4 2
318 342 0 3
318 357 5 4
318 358 4 5
318 359 4 5
318 363 3 0
318 406 3 1
318 421 5 3
318 426 2 2
318 438 1 5
319 332 0 4
319 374 3 4
319 403 0 0
319 407 0 0
319 437 4 4
320 324 3 1
320 327 2 2
320 329 0 4
320 335 1 1
320 338 0 4
320 340 4 5
320 363 0 3
320 393 4 1
320 419 0 3
320 420 0 2
320 425 1 5
320 432 2 5
320 438 5 5
320 443 4 0
321 337 5 1
321 361 0 5
321 363 1 4
321 377 0 2
321 380 5 5
321 391 0 5
321 410 2 2
321 412 3 0
321 423 3 5
321 428 1 0
321 432 1 4
321 435 4 2
322 323 4 5
322 343 4 5
322 349 4 3
322 355 5 5
322 356 4 3
322 366 0 2
322 395 0 5
322 396 0 4
322 413 4 2
322 435 3 1
323 334 2 0
323 345 2 1
323 363 0 1
323 364 2 3
323 368 0 5
323 371 4 2
323 372 5 3
323 381 5 3
323 390 5 1
323 395 5 0
323 407 2 5
323 415 4 0
323 420 1 1
323 433 3 3
323 444 3 4
324 329 5 5
324 342 4 3
324 364 5 2
324 374 3 0
324 396 4 5
324 442 0 4
325 338 4 5
325 345 2 2
325 354 1 1
325 355 1 4
325 359 1 5
325 362 4 3
325 375 3 4
326 346 2 5
326 351 1 5
326 387 2 1
326 400 5 4
326 403 0 4
326 407 3 3
326 414 2 1
326 419 2 5
326 441 5 2
327 331 0 5
327 336 3 1
327 339 2 1
327 350 3 3
327 364 5 4
327 369 0 3
327 372 2 5
327 395 0 5
327 398 4 4
327 411 1 2
327 438 2 5
327 443 0 5
328 333 2 3
328 346 2 5
328 363 2 2
328 379 3 5
328 382 3 1
328 386 0 2
328 421 1 3
329 355 4 1
329 376 5 4
329 377 3 5
329 381 3 3
329 382 0 2
329 385 5 2
329 388 5 1
329 393 0 5
329 410 2 5
329 452 2 1
330 340 5 3
330 358 1 5
330 363 1 5
330 369 2 0
330 383 4 3
330 405 3 1
330 422 5 2
330 438 1 1
330 453 0 1
330 455 2 3
331 346 0 3
331 356 0 0
331 358 4 1
331 372 4 5
331 379 3 4
331 391 3 5
331 404 1 5
332 335 1 2
332 357 1 2
332 360 0 0
332 372 1 1
332 377 1 3
332 398 5 0
332 400 1 1
332 414 0 3
332 426 2 3
332 438 5 3
332 457 5 4
333 353 3 4
333 359 1 1
333 368 0 2
333 414 2 5
333 416 0 5
333 418 2 2
333 422 1 4
333 457 5 5
334 372 2 1
334 377 1 5
334 392 4 5
334 403 4 4
334 406 3 2
334 425 5 2
334 437 5 5
334 438 3 2
334 441 3 4
334 442 3 4
335 350 0 3
335 372 2 4
335 375 2 0
335 378 2 0
335 407 0 4
335 417 5 0
335 422 5 1
335 426 1 4
335 431 5 4
335 447 4 2
336 363 1 2
336 366 4 3
336 398 5 3
336 400 4 2
336 409 0 4
337 353 0 4
337 358 3 0
337 365 5 3
337 379 4 3
337 409 0 5
337 410 3 3
337 411 4 4
337 413 3 5
337 431 0 5
337 436 5 1
337 443 4 2
337 449 4 4
337 458 2 5
338 339 2 4
338 340 5 5
338 369 3 5
338 389 4 5
338 393 2 3
338 395 2 4
338 406 1 0
338 413 5 5
338 422 4 0
338 443 5 3
338 447 2 4
339 340 0 1
339 360 3 0
339 363 2 1
339 368 5 5
339 373 5 5
339 408 5 3
339 409 1 1
339 424 5 2
339 438 0 4
339 446 3 4
340 348 1 3
340 349 1 3
340 356 5 5
340 409 4 5
