num_nodes num_arcs source target
166 200 5 2
166 213 2 5
166 214 5 5
166 215 5 4
166 225 5 4
166 249 5 1
166 251 0 5
166 258 2 1
166 284 1 4
166 285 1 5
166 291 5 1
167 174 2 2
167 178 0 5
167 195 3 3
167 201 1 4
167 236 5 4
167 249 0 5
167 255 3 2
167 256 1 5
167 258 1 1
167 260 3 5
167 264 1 0
167 276 4 0
167 282 5 4
168 176 4 5
168 181 0 4
168 202 1 3
168 209 0 1
168 226 0 3
168 229 0 5
168 231 0 5
168 237 2 2
168 244 4 5
168 246 1 2
168 277 1 5
168 278 3 2
168 283 0 1
168 293 2 5
169 186 4 5
169 198 5 1
169 211 1 4
169 214 4 4
169 218 1 3
169 245 4 5
169 292 5 2
170 202 1 4
170 225 5 5
170 226 5 1
170 265 3 0
170 269 1 4
170 273 3 5
170 276 1 0
171 175 5 2
171 176 3 5
171 190 2 4
171 198 2 1
171 214 4 2
171 219 0 0
171 220 3 4
171 250 2 2
171 254 3 0
171 280 4 3
172 180 2 2
172 181 3 2
172 207 5 2
172 214 1 5
172 218 3 2
172 227 0 5
172 247 2 3
172 250 1 5
172 258 5 1
172 260 4 3
172 265 3 5
172 279 5 3
172 296 4 1
172 297 3 4
173 199 4 1
173 221 0 4
173 222 4 0
173 230 3 5
173 236 2 0
173 240 2 3
173 246 2 0
173 254 1 4
173 259 5 1
173 261 2 4
173 271 2 4
173 291 2 4
174 242 0 3
174 248 2 1
174 249 3 4
174 260 3 5
174 276 4 1
174 281 3 5
174 289 4 5
174 294 1 5
175 176 3 2
175 184 4 4
175 186 1 1
175 202 5 3
175 236 4 1
175 266 2 5
175 288 0 3
176 191 0 2
176 207 3 1
176 208 4 2
176 228 5 4
176 248 2 5
176 252 2 2
176 260 5 0
176 261 1 5
177 183 1 2
177 210 1 5
178 205 0 3
178 207 1 4
178 224 4 4
178 234 1 2
178 243 0 2
178 273 1 3
178 277 5 2
178 280 5 5
178 302 5 4
179 191 3 0
179 237 1 1
179 255 0 5
179 270 0 2
179 271 0 3
179 276 5 2
179 282 5 0
179 283 3 5
179 285 4 3
179 296 5 2
179 304 3 0
180 186 1 4
180 192 3 4
180 201 1 1
180 220 0 2
180 225 2 2
180 229 5 1
180 257 1 2
180 273 4 3
180 276 4 4
180 287 3 2
180 292 5 1
180 299 4 3
180 302 0 5
181 197 1 4
181 204 4 4
181 227 5 4
181 232 2 4
181 238 2 1
181 269 1 2
181 275 3 3
181 290 1 5
181 294 3 2
182 183 5 5
182 208 2 1
182 221 4 1
182 236 2 5
182 258 3 3
182 275 4 5
182 276 2 5
182 278 3 5
182 290 5 1
182 307 1 1
183 184 4 1
183 242 2 3
183 244 2 2
183 246 1 3
183 287 5 0
183 297 2 1
183 298 1 5
183 301 4 4
184 185 4 5
184 190 1 2
184 192 2 5
184 196 4 5
184 208 1 5
184 219 5 5
184 257 2 2
184 265 0 3
184 274 1 4
184 275 4 1
184 277 1 5
184 289 4 3
184 293 5 5
184 300 3 0
184 302 0 1
184 305 4 3
185 211 1 5
185 214 5 0
185 258 2 0
185 259 4 5
185 266 0 1
185 267 5 0
185 273 5 1
185 280 1 5
185 283 0 5
185 287 4 4
185 295 1 4
185 297 4 5
185 310 4 4
186 188 1 3
186 195 0 3
186 233 2 3
186 238 4 5
186 254 0 5
186 265 2 2
186 268 0 5
186 279 0 0
186 304 4 5
187 188 1 1
187 204 0 5
187 211 4 5
187 221 2 4
187 226 2 5
187 244 1 5
187 254 2 5
187 275 2 1
187 277 0 2
187 294 3 5
187 296 0 2
187 301 4 5
187 308 4 5
188 195 0 4
188 216 2 5
188 228 3 5
188 230 5 3
188 256 5 3
188 275 0 2
188 284 4 5
188 297 4 0
188 298 5 0
188 310 0 0
189 195 2 5
189 216 5 3
189 223 1 0
189 244 4 0
189 267 5 5
189 283 1 2
189 291 3 4
189 292 2 1
189 294 2 0
189 296 1 5
190 195 3 5
190 211 2 1
190 213 4 5
190 220 3 5
190 230 4 3
190 231 1 1
190 246 1 3
190 247 4 5
190 249 2 5
190 251 2 3
190 284 1 5
190 302 2 2
190 303 5 1
191 193 0 5
191 195 4 5
191 202 1 1
191 204 2 4
191 211 0 3
191 222 1 1
191 223 5 2
191 233 5 1
191 262 4 1
191 265 1 4
191 267 2 5
191 289 0 4
192 194 3 0
192 204 1 3
192 208 5 3
192 221 5 5
192 233 4 5
192 259 0 5
192 260 3 1
192 269 3 1
192 273 3 5
192 280 2 1
192 291 2 2
192 295 0 0
192 304 2 3
193 204 1 5
193 227 1 5
193 269 2 3
193 271 3 5
193 279 4 0
193 281 3 4
193 293 0 5
193 304 2 4
193 312 4 5
193 316 4 5
194 198 2 2
194 212 5 3
194 215 4 5
194 224 5 0
194 251 4 1
194 263 2 0
194 266 3 3
194 270 3 5
194 289 2 4
194 290 1 4
194 310 1 3
194 318 1 3
195 203 0 1
195 218 3 3
195 227 2 5
195 231 5 5
195 240 2 3
195 242 5 1
195 247 3 3
195 253 4 5
195 254 5 0
195 256 3 2
195 282 2 2
195 297 1 2
195 303 3 2
196 200 0 1
196 204 4 3
196 211 2 3
196 217 2 4
196 218 5 1
196 222 1 0
196 233 2 5
196 242 4 4
196 243 5 4
196 246 3 2
196 247 0 5
196 258 3 5
196 261 0 2
196 274 3 0
196 278 3 1
196 281 4 3
196 285 3 2
196 286 4 2
196 300 2 3
196 303 0 1
196 310 2 5
196 317 2 5
197 205 1 5
197 207 2 3
197 214 3 4
197 217 3 1
197 246 2 3
197 263 3 2
197 279 0 3
197 282 5 5
197 286 0 4
197 298 3 4
197 313 3 0
197 322 0 4
198 203 2 1
198 219 4 4
198 222 4 1
198 225 3 0
198 230 3 4
198 244 4 0
198 249 5 3
198 302 3 0
198 311 4 3
198 315 0 4
198 319 0 1
199 203 5 3
199 204 3 5
199 206 3 1
199 207 3 2
199 214 1 2
199 216 2 5
199 226 4 4
199 228 5 1
199 233 4 1
199 234 4 4
199 256 5 5
199 262 3 0
199 286 0 1
199 290 1 4
199 291 1 2
200 201 3 5
200 203 2 5
200 224 4 5
200 225 1 4
200 228 3 4
200 255 2 5
200 282 4 1
200 302 3 0
200 304 0 5
201 205 2 2
201 228 3 1
201 253 0 1
201 262 3 1
201 272 3 1
201 295 1 2
201 322 0 2
201 324 2 3
202 211 5 1
202 225 4 5
202 251 0 5
202 258 3 4
202 265 3 3
202 287 3 5
202 288 3 0
202 293 1 4
202 306 4 3
202 307 4 5
202 323 1 2
202 327 0 5
203 217 4 4
203 225 4 1
203 232 3 5
203 256 5 3
203 259 5 0
203 260 4 5
203 261 0 1
203 262 3 1
203 277 3 3
203 285 2 0
203 292 4 2
203 316 4 5
203 318 1 3
204 223 0 2
204 243 5 5
204 248 5 1
204 252 1 2
204 255 4 1
204 281 3 1
204 284 3 0
204 296 5 1
204 307 1 1
204 321 1 5
204 324 0 5
204 327 3 1
205 286 3 1
205 287 0 2
205 308 4 4
205 309 4 1
205 328 2 2
205 330 4 4
206 223 3 1
206 224 4 3
206 235 3 5
206 246 4 2
206 272 1 2
206 281 3 0
206 303 0 3
206 311 2 0
207 227 3 2
207 232 5 4
207 236 4 4
207 255 5 0
207 259 5 3
207 264 2 5
207 289 5 4
207 310 0 0
207 311 4 5
207 322 4 1
208 209 5 5
208 213 4 1
208 233 4 3
208 244 4 3
208 250 4 5
208 251 2 3
208 264 3 2
208 265 0 5
208 287 0 4
208 293 0 2
208 294 5 1
208 301 3 5
208 303 0 1
209 213 0 0
209 216 1 0
209 221 4 5
209 223 3 2
209 244 5 1
209 249 1 2
209 254 3 1
209 257 2 2
209 295 2 2
209 306 5 3
209 315 4 1
210 212 4 3
210 216 1 2
210 221 1 3
210 230 1 2
210 231 2 5
210 248 5 4
210 251 0 2
210 290 2 2
210 297 5 1
210 306 5 4
210 309 1 5
210 312 0 5
210 323 3 2
211 216 2 5
211 219 4 4
211 223 3 4
211 228 3 3
211 237 2 5
211 242 0 1
211 254 3 2
211 272 5 4
211 274 3 4
211 286 3 3
211 296 0 4
212 224 1 5
212 229 4 2
212 239 5 4
212 242 4 3
212 244 5 2
212 246 5 5
212 257 5 2
212 282 5 4
212 322 2 4
212 323 1 5
212 327 5 1
213 234 3 5
213 252 2 5
213 294 1 3
213 322 4 5
213 323 5 4
213 329 1 4
214 284 1 1
214 294 1 3
214 300 2 3
214 309 5 5
215 218 5 4
215 223 2 5
215 246 4 0
215 255 4 4
215 273 1 4
215 280 5 5
215 287 5 4
215 325 0 2
215 328 2 3
215 337 2 2
216 217 2 5
216 231 4 2
216 235 1 1
216 256 5 5
216 268 5 2
216 271 5 3
216 273 2 2
216 280 1 4
216 287 1 4
216 305 1 2
216 312 5 4
216 324 1 2
216 336 4 1
216 338 3 3
217 241 1 2
217 259 2 3
217 286 0 1
217 297 2 3
217 299 2 3
217 300 3 3
217 301 1 2
217 323 0 2
217 332 2 5
218 257 3 2
218 261 1 4
218 286 0 3
218 304 5 0
218 316 4 1
218 327 3 4
219 222 1 1
219 234 1 1
219 237 5 0
219 250 5 0
219 276 3 4
219 298 1 4
219 299 4 5
219 304 0 0
219 307 2 0
219 328 4 1
219 329 2 3
219 336 1 5
220 225 4 1
220 226 0 3
220 227 0 5
220 243 1 2
220 260 3 0
220 266 5 0
220 281 3 2
220 317 2 1
220 329 0 2
221 229 0 0
221 231 4 4
221 263 3 0
221 276 1 1
221 285 4 2
221 291 0 4
221 309 3 1
221 321 2 0
221 327 5 3
221 331 4 1
221 336 5 1
221 346 2 5
222 223 2 1
222 236 4 2
222 262 4 1
222 274 0 3
222 290 4 3
222 310 1 5
222 344 3 2
223 279 3 1
223 324 5 2
223 327 1 4
223 336 3 1
223 343 3 5
224 230 0 5
224 231 1 5
224 242 3 5
224 243 5 2
224 257 1 2
224 277 5 1
224 279 2 3
224 294 2 5
224 311 0 3
224 347 0 0
225 230 0 4
225 243 5 4
225 252 2 0
225 254 2 1
225 297 4 0
225 298 2 1
225 346 4 4
225 347 0 1
226 227 0 1
226 233 2 4
226 251 5 4
226 259 1 5
226 267 0 0
226 271 1 1
226 284 5 4
226 299 4 1
226 306 0 5
226 323 4 5
226 331 5 5
226 335 4 4
226 350 4 2
227 241 0 4
227 252 5 1
227 259 5 2
227 263 2 0
227 267 2 2
227 289 5 0
227 309 1 5
227 314 2 4
227 350 0 3
228 289 5 5
228 293 0 3
228 307 2 2
228 312 0 5
229 238 5 2
229 252 5 4
229 266 4 0
229 284 1 2
229 304 4 3
229 339 3 1
229 344 2 3
229 348 5 3
229 352 2 0
230 236 4 4
230 247 1 5
230 257 3 2
230 260 3 5
230 266 2 5
230 286 0 4
230 291 2 5
230 305 1 3
230 312 5 1
230 316 3 2
230 325 5 2
230 341 0 4
230 342 3 2
230 351 5 5
231 237 4 5
231 252 5 1
231 256 5 3
231 278 0 5
231 283 1 3
231 290 0 4
231 294 0 4
231 331 3 1
231 342 3 2
231 345 1 1
231 346 3 1
231 351 3 5
231 352 4 1
232 259 2 3
232 263 3 2
232 265 4 1
232 267 4 5
232 272 3 3
232 274 0 5
232 277 4 0
232 279 2 5
232 284 5 3
232 302 4 5
232 307 0 3
232 321 2 0
232 327 4 5
232 356 2 4
233 238 3 1
233 252 2 1
233 272 5 2
233 280 4 3
233 287 0 4
233 292 0 4
233 293 1 3
233 345 3 0
233 349 0 5
234 246 0 3
234 253 5 5
234 256 1 5
234 266 2 3
234 269 1 3
234 287 0 2
234 294 3 5
234 303 5 5
234 310 5 3
234 314 2 0
234 333 2 5
234 341 0 5
234 349 5 1
234 351 1 1
235 261 4 0
235 287 2 1
235 291 0 0
235 297 2 4
235 298 5 2
235 304 5 5
236 256 2 3
236 264 2 2
236 269 3 4
236 275 1 4
236 278 2 3
236 280 5 4
236 290 1 1
236 298 4 5
236 334 4 1
236 337 4 1
236 338 2 1
236 344 3 2
236 347 1 5
236 359 1 5
237 245 4 5
237 255 4 2
237 272 3 5
237 287 4 5
237 308 3 3
237 317 0 1
237 324 4 5
237 335 4 1
237 339 5 4
237 341 3 4
237 348 2 2
237 362 0 2
238 245 5 4
238 265 2 0
238 271 5 1
238 285 2 5
238 318 1 5
238 349 5 5
239 255 1 2
239 259 3 4
239 288 3 4
239 307 4 5
239 308 2 5
239 321 0 5
239 323 4 4
239 324 3 2
239 342 4 1
239 345 2 2
239 358 4 5
240 248 5 4
240 276 2 3
240 281 2 0
240 287 0 4
240 324 1 4
240 335 0 4
240 351 3 2
240 353 2 1
240 354 3 3
240 364 4 1
241 242 3 3
241 275 0 5
241 282 3 4
241 297 4 4
241 303 5 4
241 317 2 2
241 327 1 2
241 341 1 4
241 346 5 4
241 352 5 4
241 361 5 5
242 268 2 3
242 279 4 4
242 286 3 2
242 287 0 1
242 307 3 2
242 309 2 2
242 323 1 3
242 326 1 1
242 331 2 1
242 366 2 5
243 263 5 0
243 274 0 3
243 283 1 3
243 304 4 0
243 330 1 1
243 334 5 2
243 341 5 0
243 350 2 5
244 264 2 3
244 272 4 5
244 273 1 0
244 279 1 3
244 310 5 1
244 315 2 1
244 364 5 4
244 366 5 4
245 277 3 3
245 285 5 3
245 303 0 0
245 304 1 0
245 310 1 3
245 319 5 4
245 333 0 4
245 338 2 2
245 340 4 4
245 345 5 0
246 247 4 5
246 248 3 4
246 266 1 3
246 279 2 0
246 280 4 0
246 286 5 5
246 327 4 5
246 335 4 5
246 354 2 1
246 355 0 1
247 264 2 2
247 282 2 1
247 283 5 2
247 286 1 4
247 290 5 4
247 296 2 3
247 309 4 5
247 310 1 1
247 315 3 2
247 331 2 4
247 332 3 1
247 336 0 2
247 354 1 4
247 359 0 5
247 361 2 0
247 362 3 5
247 368 2 4
247 372 0 2
248 280 3 2
248 281 0 2
248 283 4 3
248 328 3 4
248 340 0 4
248 341 2 1
248 342 5 2
248 347 4 3
248 359 2 2
248 367 4 0
249 252 2 1
249 260 5 5
249 266 5 5
249 278 1 1
249 288 5 0
249 296 4 3
249 320 4 1
249 342 4 4
249 362 5 1
250 257 0 0
250 261 3 4
250 265 3 1
250 285 0 5
250 317 4 2
250 323 1 4
250 326 0 3
250 352 1 1
250 364 5 3
251 252 3 0
251 270 4 0
251 311 3 0
251 324 2 5
251 330 1 3
251 335 1 5
251 339 2 5
251 343 0 1
251 360 0 2
251 366 1 1
252 253 1 3
252 259 1 1
252 264 0 0
252 293 0 4
252 307 3 5
252 313 5 3
252 320 3 2
252 342 3 2
253 279 2 5
253 297 2 5
253 310 2 3
253 322 5 1
253 330 0 4
253 336 0 2
253 337 0 5
253 367 2 0
253 378 0 5
254 267 3 4
254 285 1 1
254 289 3 5
254 305 0 3
254 328 5 3
254 332 1 5
254 335 2 2
254 336 3 4
254 370 0 4
254 376 2 3
255 262 5 3
255 270 2 3
255 281 4 2
255 282 5 5
255 302 0 2
255 318 5 3
255 321 0 3
255 354 3 2
256 257 2 0
256 268 5 4
256 281 2 0
256 296 0 0
256 309 5 2
256 329 5 5
256 343 2 3
256 351 0 5
256 371 1 0
256 379 2 0
257 260 4 4
257 264 2 3
257 266 1 1
257 282 3 1
257 298 0 1
257 333 5 5
257 368 4 4
258 284 2 3
258 291 4 3
258 293 3 3
258 309 4 5
258 358 0 3
258 360 4 1
258 361 3 5
258 364 2 4
258 367 5 5
258 368 0 3
258 374 2 3
259 307 0 4
259 316 3 2
259 340 0 5
259 345 4 3
259 346 0 1
259 365 1 2
259 375 2 1
259 378 4 4
259 381 5 3
260 267 1 5
260 279 4 0
260 290 1 5
260 300 4 2
260 303 3 3
260 320 4 5
260 338 3 3
260 359 4 0
260 363 3 3
260 370 2 3
260 381 4 5
260 383 4 4
261 268 1 5
261 296 4 2
261 305 3 1
261 322 1 1
261 330 4 0
261 331 2 4
261 337 4 5
261 355 4 1
261 363 3 5
261 368 2 0
261 377 1 3
262 274 1 5
262 283 0 5
262 284 5 1
262 302 5 5
262 310 0 5
262 318 1 2
262 343 2 4
262 354 5 3
262 355 0 2
262 358 5 4
262 359 4 3
262 371 1 1
262 384 2 4
262 385 2 3
263 265 4 3
263 284 5 5
263 299 3 2
263 302 0 5
263 303 1 4
263 322 1 5
263 340 0 1
263 343 0 5
263 344 5 4
263 345 3 5
263 349 4 5
263 355 2 5
264 279 2 5
264 290 3 3
264 314 1 5
264 325 2 1
264 330 0 5
264 334 1 2
264 339 5 4
264 369 0 3
264 378 3 1
265 267 2 5
265 270 4 5
265 272 2 4
265 319 3 5
265 346 2 3
265 348 4 2
265 349 5 2
265 359 1 2
265 363 5 4
265 365 1 5
266 275 5 5
266 284 2 5
266 300 5 0
266 305 2 3
266 309 4 5
266 312 0 0
266 313 2 1
266 317 5 0
266 319 3 5
266 321 4 5
266 332 1 4
266 334 2 5
266 379 1 4
266 380 0 2
266 389 4 3
267 269 1 4
267 280 4 2
267 288 0 5
267 293 2 4
267 319 3 5
267 328 5 1
267 330 1 3
267 335 0 0
267 341 0 2
267 358 4 5
267 365 3 4
267 372 0 5
267 391 5 2
268 271 1 3
268 277 2 2
268 278 0 5
268 283 2 5
268 293 1 5
268 295 0 2
268 298 5 3
268 324 5 4
268 335 4 5
268 337 2 4
268 352 5 5
268 355 2 2
268 358 2 5
268 362 1 2
268 372 1 4
268 386 2 0
268 392 4 3
269 275 5 4
269 284 0 1
269 288 5 5
269 317 2 3
269 322 1 0
269 327 1 5
269 335 1 2
269 338 1 0
269 345 5 2
269 347 1 3
269 349 1 2
269 364 3 2
269 366 1 5
269 394 3 2
270 280 5 4
270 296 5 4
270 329 4 4
270 330 5 1
270 350 1 5
270 352 1 5
270 390 2 5
270 392 4 5
270 394 3 5
271 290 4 5
271 293 4 2
271 297 3 5
271 319 5 3
271 324 5 4
271 334 3 5
271 343 3 1
271 372 4 3
271 396 2 3
272 274 0 1
272 305 1 3
272 312 0 3
272 313 5 1
272 347 3 5
272 352 2 1
272 354 0 3
272 356 2 5
272 367 1 4
272 393 2 1
272 396 1 0
273 285 2 3
273 309 0 4
273 313 5 1
273 321 4 4
273 350 1 1
273 354 2 4
273 378 1 1
273 396 0 5
274 297 1 5
274 309 0 5
274 320 4 2
274 338 0 0
274 344 4 5
274 369 5 5
274 377 2 5
275 278 1 1
275 284 2 2
275 294 5 5
275 295 0 2
275 311 1 0
275 318 2 3
275 329 0 5
275 356 5 3
275 381 4 4
275 385 1 1
276 291 2 5
276 292 3 5
276 324 3 2
276 335 4 0
276 347 0 5
276 357 2 2
276 380 3 3
276 387 2 0
276 399 4 3
277 286 5 1
277 287 4 3
277 296 3 5
277 315 3 0
277 330 0 2
277 333 5 1
277 334 1 2
277 335 3 2
277 339 2 3
277 340 2 1
277 341 1 5
277 345 1 5
277 355 1 4
277 362 1 5
277 388 2 0
277 400 0 2
277 402 2 3
278 283 4 5
278 286 1 2
278 294 0 2
278 296 3 1
278 307 4 0
278 311 1 5
278 337 0 2
278 348 1 0
278 351 3 1
278 379 1 5
279 299 5 5
279 306 4 2
279 307 0 1
279 350 3 5
279 351 1 0
279 387 5 2
280 282 2 5
280 283 5 2
280 287 3 2
280 322 4 3
280 338 3 1
280 344 1 2
280 356 0 0
280 357 4 5
280 366 3 4
280 368 1 5
280 384 3 3
280 386 5 3
280 392 4 1
280 395 4 4
281 295 1 3
281 334 2 5
281 338 1 0
281 342 5 4
281 348 2 3
281 358 5 4
281 366 4 3
281 385 3 5
281 391 4 4
281 394 0 3
282 318 2 5
282 324 3 3
282 348 4 4
282 374 0 3
282 376 2 5
282 403 1 4
282 404 4 3
282 405 5 3
283 284 5 2
283 289 5 2
283 303 4 3
283 310 1 2
283 321 3 3
283 340 1 4
283 377 0 5
283 384 3 3
283 398 0 2
284 300 2 1
284 360 5 5
284 365 0 2
284 366 0 4
284 368 5 1
284 385 0 1
284 400 5 0
284 407 4 0
285 302 0 3
285 316 1 1
285 334 5 4
285 349 2 2
285 355 1 5
285 357 1 5
285 373 1 4
285 382 1 1
285 388 4 2
285 397 5 4
286 353 0 5
286 376 5 3
286 384 5 5
286 388 4 1
286 405 3 2
286 409 3 0
287 312 5 3
287 346 1 4
287 370 1 1
287 375 0 4
287 383 4 1
287 384 3 5
288 293 3 5
288 301 4 0
288 332 2 5
288 352 2 2
288 362 1 3
288 378 1 2
288 379 5 5
288 395 5 2
288 398 3 4
288 405 1 5
288 412 5 5
289 306 2 3
289 307 1 2
289 320 1 4
289 349 2 5
289 355 2 4
289 356 4 5
289 382 2 4
289 395 2 1
290 304 1 0
290 309 3 4
290 340 3 2
290 341 1 2
290 357 0 2
290 365 5 4
290 385 1 2
290 408 4 1
291 301 3 1
291 317 1 3
291 358 0 3
291 373 4 0
291 379 4 4
291 387 2 5
291 391 4 4
291 394 1 5
291 400 5 5
291 407 0 5
292 300 1 3
292 353 0 5
292 358 0 4
292 362 1 2
292 372 0 2
292 382 1 4
293 311 3 3
293 321 5 5
293 326 4 3
293 327 0 2
293 353 5 5
293 355 5 4
293 356 0 2
293 363 2 4
293 370 5 3
293 388 0 0
293 411 5 0
294 298 0 2
294 301 4 2
294 322 1 4
294 331 3 5
294 338 4 5
294 350 3 4
294 353 2 4
294 364 0 1
294 365 1 1
294 398 0 5
294 400 3 4
294 404 4 1
295 302 5 0
295 306 0 4
295 330 1 4
295 340 4 0
295 360 5 1
295 408 5 4
296 307 4 1
296 312 1 2
296 328 5 1
296 333 3 0
296 339 4 0
296 352 3 2
296 354 2 2
296 356 3 5
296 361 5 5
296 370 5 4
296 376 1 5
297 314 1 3
297 325 3 2
297 328 3 5
297 336 0 5
297 351 2 5
297 353 0 4
297 359 0 5
297 379 3 4
297 380 5 2
297 385 3 3
297 396 2 2
298 301 4 1
298 302 1 4
298 313 5 4
298 320 0 1
298 329 4 4
298 332 0 5
298 349 1 5
298 364 2 5
298 376 0 2
298 392 3 2
298 394 5 2
298 423 0 0
299 325 1 3
299 330 1 1
299 346 0 1
299 347 1 2
299 361 1 1
299 367 5 4
299 378 4 5
299 389 4 4
299 391 2 3
299 401 3 2
299 402 0 3
299 420 5 3
300 328 3 4
300 337 1 2
300 370 2 5
300 376 3 5
300 382 2 5
300 390 3 4
300 399 0 2
300 410 1 3
300 414 1 1
300 422 1 2
301 344 3 5
301 347 4 5
301 352 0 2
301 358 5 1
301 424 3 3
302 303 4 5
302 329 5 4
302 339 5 4
302 346 5 4
302 359 4 5
302 374 1 5
302 421 1 1
302 425 2 5
302 427 4 1
303 319 2 2
303 322 2 5
303 328 4 5
303 332 4 2
303 358 5 5
303 377 4 4
303 379 3 2
303 380 0 4
303 384 0 3
303 409 4 2
304 353 4 5
304 372 5 5
304 375 2 4
304 388 1 2
304 393 2 0
304 399 4 5
305 316 2 5
305 336 2 5
305 369 4 4
305 374 5 1
305 390 5 1
305 406 2 5
305 429 0 1
306 314 5 2
306 315 3 5
306 320 2 5
306 328 1 4
306 331 3 2
306 340 5 0
306 393 0 0
306 400 3 0
306 415 1 5
306 426 0 3
307 312 0 3
307 318 5 4
307 324 3 1
307 354 0 5
307 356 2 3
307 374 3 3
307 405 0 2
307 412 5 2
308 356 0 5
308 366 0 3
308 372 4 2
308 402 1 3
308 403 1 4
308 411 3 2
309 346 5 4
309 349 2 3
309 372 3 5
309 375 2 1
309 378 2 5
309 399 5 4
309 434 1 2
310 378 1 5
310 420 3 3
310 423 2 5
310 424 1 4
310 430 0 1
311 327 2 2
311 334 1 3
311 344 0 3
311 355 4 5
311 364 3 5
311 371 1 5
311 385 2 5
311 405 0 5
311 426 2 3
312 317 3 3
312 320 4 5
312 323 0 3
312 372 2 5
312 375 1 5
312 382 1 0
312 395 3 0
312 396 3 2
312 400 5 5
312 412 1 2
312 430 0 2
312 434 0 1
312 436 4 1
313 349 5 5
313 353 0 5
313 377 5 3
313 378 4 5
313 379 2 2
313 382 1 4
313 388 0 3
313 403 4 2
313 409 3 3
313 410 0 1
314 317 0 5
314 338 4 1
314 366 5 5
314 377 5 2
314 403 0 2
314 404 2 5
314 411 1 5
314 416 5 1
315 319 2 2
315 328 0 4
315 332 4 5
315 335 3 5
315 346 1 4
315 349 2 4
315 388 1 2
315 409 1 5
315 424 2 2
316 317 0 3
316 339 4 1
316 371 2 5
316 386 2 5
316 390 1 2
316 408 2 4
316 418 2 1
316 428 4 2
317 341 4 2
317 347 5 3
317 351 1 5
317 352 5 2
317 353 1 3
317 354 4 5
317 383 3 5
317 387 1 3
317 433 0 3
318 327 5 5
318 331 1 5
318 335 0 2
318 342 1 3
318 357 0 4
318 358 1 5
318 359 2 5
318 363 0 0
318 406 2 1
318 421 1 3
318 426 2 2
318 438 5 5
319 332 0 4
319 374 1 4
319 403 0 0
319 407 3 0
319 437 3 4
320 324 5 1
320 327 1 2
320 329 2 4
320 335 1 1
320 338 3 4
320 340 3 5
320 363 2 3
320 393 3 1
320 419 5 3
320 420 4 2
320 425 1 5
320 432 5 5
320 438 4 5
320 443 5 0
321 337 3 1
321 361 3 5
321 363 4 4
321 377 3 2
321 380 4 5
321 391 4 5
321 410 3 2
321 412 5 0
321 423 5 5
321 428 2 0
321 432 3 4
321 435 4 2
322 323 2 5
322 343 3 5
322 349 4 3
322 355 0 5
322 356 5 3
322 366 4 2
322 395 1 5
322 396 5 4
322 413 3 2
322 435 4 1
323 334 5 0
323 345 4 1
323 363 3 1
323 364 1 3
323 368 0 5
323 371 5 2
323 372 3 3
323 381 1 3
323 390 4 1
323 395 1 0
323 407 0 5
323 415 2 0
323 420 0 1
323 433 4 3
323 444 1 4
324 329 5 5
324 342 1 3
324 364 2 2
324 374 0 0
324 396 3 5
324 442 1 4
325 338 4 5
325 345 4 2
325 354 1 1
325 355 2 4
325 359 1 5
325 362 5 3
325 375 1 4
326 346 5 5
326 351 5 5
326 387 5 1
326 400 3 4
326 403 5 4
326 407 5 3
326 414 0 1
326 419 4 5
326 441 3 2
327 331 4 5
327 336 2 1
327 339 0 1
327 350 5 3
327 364 5 4
327 369 4 3
327 372 4 5
327 395 0 5
327 398 1 4
327 411 3 2
327 438 1 5
327 443 5 5
328 333 3 3
328 346 0 5
328 363 2 2
328 379 5 5
328 382 1 1
328 386 0 2
328 421 0 3
329 355 1 1
329 376 4 4
329 377 2 5
329 381 4 3
329 382 5 2
329 385 4 2
329 388 5 1
329 393 3 5
329 410 2 5
329 452 1 1
330 340 5 3
330 358 0 5
330 363 1 5
330 369 0 0
330 383 3 3
330 405 3 1
330 422 0 2
330 438 5 1
330 453 4 1
330 455 5 3
331 346 0 3
331 356 0 0
331 358 3 1
331 372 5 5
331 379 5 4
331 391 3 5
331 404 4 5
332 335 2 2
332 357 1 2
332 360 1 0
332 372 5 1
332 377 2 3
332 398 0 0
332 400 3 1
332 414 3 3
332 426 0 3
332 438 1 3
332 457 1 4
333 353 5 4
333 359 3 1
333 368 2 2
333 414 3 5
333 416 2 5
333 418 4 2
333 422 4 4
333 457 2 5
334 372 1 1
334 377 4 5
334 392 5 5
334 403 3 4
334 406 4 2
334 425 1 2
334 437 0 5
334 438 0 2
334 441 4 4
334 442 2 4
335 350 5 3
335 372 3 4
335 375 4 0
335 378 4 0
335 407 5 4
335 417 1 0
335 422 4 1
335 426 2 4
335 431 4 4
335 447 3 2
336 363 2 2
336 366 4 3
336 398 4 3
336 400 2 2
336 409 0 4
337 353 5 4
337 358 4 0
337 365 3 3
337 379 1 3
337 409 1 5
337 410 2 3
337 411 3 4
337 413 1 5
337 431 3 5
337 436 5 1
337 443 3 2
337 449 3 4
337 458 4 5
338 339 2 4
338 340 0 5
338 369 3 5
338 389 2 5
338 393 4 3
338 395 5 4
338 406 2 0
338 413 5 5
338 422 4 0
338 443 0 3
338 447 0 4
339 340 5 1
339 360 2 0
339 363 3 1
339 368 4 5
339 373 1 5
339 408 4 3
339 409 5 1
339 424 3 2
339 438 1 4
339 446 4 4
340 348 0 3
340 349 1 3
340 356 5 5
340 409 2 5
