num_nodes num_arcs source target
166 200 2 2
166 213 1 5
166 214 0 5
166 215 5 4
166 225 1 4
166 249 5 1
166 251 4 5
166 258 2 1
166 284 5 4
166 285 3 5
166 291 3 1
167 174 4 2
167 178 5 5
167 195 5 3
167 201 5 4
167 236 0 4
167 249 1 5
167 255 1 2
167 256 3 5
167 258 3 1
167 260 1 5
167 264 0 0
167 276 5 0
167 282 3 4
168 176 3 5
168 181 4 4
168 202 3 3
168 209 4 1
168 226 1 3
168 229 2 5
168 231 5 5
168 237 1 2
168 244 0 5
168 246 5 2
168 277 3 5
168 278 1 2
168 283 3 1
168 293 2 5
169 186 4 5
169 198 4 1
169 211 0 4
169 214 4 4
169 218 3 3
169 245 3 5
169 292 3 2
170 202 5 4
170 225 5 5
170 226 3 1
170 265 4 0
170 269 3 4
170 273 1 5
170 276 3 0
171 175 1 2
171 176 4 5
171 190 0 4
171 198 0 1
171 214 3 2
171 219 3 0
171 220 3 4
171 250 3 2
171 254 2 0
171 280 4 3
172 180 4 2
172 181 1 2
172 207 3 2
172 214 2 5
172 218 5 2
172 227 0 5
172 247 1 3
172 250 0 5
172 258 4 1
172 260 4 3
172 265 0 5
172 279 2 3
172 296 0 1
172 297 3 4
173 199 2 1
173 221 0 4
173 222 4 0
173 230 0 5
173 236 2 0
173 240 1 3
173 246 1 0
173 254 1 4
173 259 3 1
173 261 2 4
173 271 3 4
173 291 3 4
174 242 5 3
174 248 2 1
174 249 5 4
174 260 4 5
174 276 0 1
174 281 0 5
174 289 2 5
174 294 2 5
175 176 0 2
175 184 1 4
175 186 2 1
175 202 2 3
175 236 0 1
175 266 0 5
175 288 4 3
176 191 4 2
176 207 3 1
176 208 1 2
176 228 2 4
176 248 0 5
176 252 0 2
176 260 4 0
176 261 1 5
177 183 0 2
177 210 1 5
178 205 3 3
178 207 3 4
178 224 3 4
178 234 2 2
178 243 2 2
178 273 4 3
178 277 3 2
178 280 0 5
178 302 0 4
179 191 5 0
179 237 3 1
179 255 1 5
179 270 1 2
179 271 3 3
179 276 4 2
179 282 5 0
179 283 3 5
179 285 4 3
179 296 5 2
179 304 1 0
180 186 3 4
180 192 3 4
180 201 3 1
180 220 5 2
180 225 2 2
180 229 3 1
180 257 3 2
180 273 5 3
180 276 4 4
180 287 4 2
180 292 3 1
180 299 3 3
180 302 1 5
181 197 3 4
181 204 3 4
181 227 2 4
181 232 5 4
181 238 3 1
181 269 0 2
181 275 1 3
181 290 0 5
181 294 2 2
182 183 4 5
182 208 5 1
182 221 4 1
182 236 2 5
182 258 1 3
182 275 2 5
182 276 0 5
182 278 5 5
182 290 0 1
182 307 3 1
183 184 3 1
183 242 2 3
183 244 1 2
183 246 2 3
183 287 0 0
183 297 3 1
183 298 2 5
183 301 4 4
184 185 5 5
184 190 3 2
184 192 0 5
184 196 0 5
184 208 4 5
184 219 1 5
184 257 5 2
184 265 4 3
184 274 3 4
184 275 3 1
184 277 3 5
184 289 4 3
184 293 4 5
184 300 5 0
184 302 1 1
184 305 5 3
185 211 5 5
185 214 3 0
185 258 4 0
185 259 0 5
185 266 5 1
185 267 0 0
185 273 5 1
185 280 2 5
185 283 0 5
185 287 3 4
185 295 5 4
185 297 3 5
185 310 2 4
186 188 3 3
186 195 3 3
186 233 3 3
186 238 5 5
186 254 2 5
186 265 5 2
186 268 5 5
186 279 5 0
186 304 3 5
187 188 1 1
187 204 3 5
187 211 2 5
187 221 5 4
187 226 1 5
187 244 1 5
187 254 3 5
187 275 5 1
187 277 1 2
187 294 3 5
187 296 5 2
187 301 2 5
187 308 1 5
188 195 2 4
188 216 5 5
188 228 3 5
188 230 1 3
188 256 5 3
188 275 5 2
188 284 3 5
188 297 5 0
188 298 1 0
188 310 1 0
189 195 1 5
189 216 0 3
189 223 4 0
189 244 4 0
189 267 1 5
189 283 0 2
189 291 5 4
189 292 2 1
189 294 0 0
189 296 4 5
190 195 0 5
190 211 5 1
190 213 4 5
190 220 1 5
190 230 3 3
190 231 0 1
190 246 4 3
190 247 2 5
190 249 1 5
190 251 0 3
190 284 3 5
190 302 3 2
190 303 2 1
191 193 0 5
191 195 5 5
191 202 2 1
191 204 5 4
191 211 0 3
191 222 0 1
191 223 3 2
191 233 1 1
191 262 3 1
191 265 4 4
191 267 3 5
191 289 4 4
192 194 2 0
192 204 3 3
192 208 0 3
192 221 0 5
192 233 2 5
192 259 4 5
192 260 1 1
192 269 4 1
192 273 2 5
192 280 1 1
192 291 0 2
192 295 5 0
192 304 2 3
193 204 0 5
193 227 2 5
193 269 0 3
193 271 2 5
193 279 1 0
193 281 1 4
193 293 3 5
193 304 3 4
193 312 1 5
193 316 3 5
194 198 2 2
194 212 0 3
194 215 2 5
194 224 4 0
194 251 2 1
194 263 4 0
194 266 4 3
194 270 0 5
194 289 2 4
194 290 4 4
194 310 4 3
194 318 2 3
195 203 3 1
195 218 2 3
195 227 2 5
195 231 0 5
195 240 2 3
195 242 5 1
195 247 4 3
195 253 1 5
195 254 2 0
195 256 3 2
195 282 0 2
195 297 0 2
195 303 3 2
196 200 2 1
196 204 4 3
196 211 2 3
196 217 5 4
196 218 1 1
196 222 3 0
196 233 0 5
196 242 3 4
196 243 2 4
196 246 1 2
196 247 1 5
196 258 0 5
196 261 5 2
196 274 0 0
196 278 2 1
196 281 3 3
196 285 2 2
196 286 0 2
196 300 0 3
196 303 1 1
196 310 4 5
196 317 0 5
197 205 2 5
197 207 0 3
197 214 0 4
197 217 3 1
197 246 3 3
197 263 3 2
197 279 1 3
197 282 3 5
197 286 0 4
197 298 3 4
197 313 4 0
197 322 0 4
198 203 1 1
198 219 2 4
198 222 2 1
198 225 2 0
198 230 0 4
198 244 1 0
198 249 1 3
198 302 4 0
198 311 3 3
198 315 0 4
198 319 3 1
199 203 1 3
199 204 2 5
199 206 4 1
199 207 5 2
199 214 2 2
199 216 5 5
199 226 3 4
199 228 3 1
199 233 0 1
199 234 0 4
199 256 0 5
199 262 1 0
199 286 3 1
199 290 2 4
199 291 0 2
200 201 5 5
200 203 5 5
200 224 3 5
200 225 4 4
200 228 4 4
200 255 5 5
200 282 2 1
200 302 5 0
200 304 3 5
201 205 2 2
201 228 2 1
201 253 2 1
201 262 4 1
201 272 3 1
201 295 5 2
201 322 0 2
201 324 4 3
202 211 5 1
202 225 0 5
202 251 2 5
202 258 0 4
202 265 0 3
202 287 3 5
202 288 5 0
202 293 2 4
202 306 5 3
202 307 3 5
202 323 4 2
202 327 0 5
203 217 4 4
203 225 4 1
203 232 3 5
203 256 4 3
203 259 2 0
203 260 4 5
203 261 5 1
203 262 4 1
203 277 3 3
203 285 1 0
203 292 0 2
203 316 0 5
203 318 4 3
204 223 1 2
204 243 3 5
204 248 2 1
204 252 4 2
204 255 0 1
204 281 4 1
204 284 0 0
204 296 1 1
204 307 2 1
204 321 2 5
204 324 5 5
204 327 5 1
205 286 1 1
205 287 5 2
205 308 1 4
205 309 5 1
205 328 3 2
205 330 1 4
206 223 1 1
206 224 5 3
206 235 2 5
206 246 3 2
206 272 1 2
206 281 1 0
206 303 3 3
206 311 2 0
207 227 2 2
207 232 1 4
207 236 5 4
207 255 4 0
207 259 4 3
207 264 4 5
207 289 5 4
207 310 5 0
207 311 1 5
207 322 0 1
208 209 0 5
208 213 1 1
208 233 3 3
208 244 0 3
208 250 4 5
208 251 2 3
208 264 3 2
208 265 3 5
208 287 3 4
208 293 5 2
208 294 0 1
208 301 3 5
208 303 1 1
209 213 3 0
209 216 4 0
209 221 4 5
209 223 4 2
209 244 1 1
209 249 0 2
209 254 0 1
209 257 3 2
209 295 3 2
209 306 5 3
209 315 1 1
210 212 0 3
210 216 1 2
210 221 3 3
210 230 5 2
210 231 5 5
210 248 0 4
210 251 1 2
210 290 1 2
210 297 4 1
210 306 4 4
210 309 3 5
210 312 3 5
210 323 3 2
211 216 0 5
211 219 0 4
211 223 3 4
211 228 0 3
211 237 5 5
211 242 3 1
211 254 5 2
211 272 3 4
211 274 1 4
211 286 2 3
211 296 1 4
212 224 0 5
212 229 5 2
212 239 2 4
212 242 4 3
212 244 4 2
212 246 3 5
212 257 1 2
212 282 0 4
212 322 2 4
212 323 4 5
212 327 3 1
213 234 5 5
213 252 3 5
213 294 1 3
213 322 5 5
213 323 3 4
213 329 4 4
214 284 1 1
214 294 2 3
214 300 5 3
214 309 0 5
215 218 4 4
215 223 3 5
215 246 1 0
215 255 5 4
215 273 5 4
215 280 0 5
215 287 4 4
215 325 2 2
215 328 1 3
215 337 3 2
216 217 1 5
216 231 0 2
216 235 4 1
216 256 3 5
216 268 1 2
216 271 4 3
216 273 1 2
216 280 1 4
216 287 1 4
216 305 3 2
216 312 1 4
216 324 0 2
216 336 2 1
216 338 3 3
217 241 2 2
217 259 2 3
217 286 2 1
217 297 4 3
217 299 5 3
217 300 0 3
217 301 3 2
217 323 1 2
217 332 4 5
218 257 2 2
218 261 1 4
218 286 3 3
218 304 0 0
218 316 1 1
218 327 1 4
219 222 5 1
219 234 1 1
219 237 5 0
219 250 5 0
219 276 4 4
219 298 2 4
219 299 5 5
219 304 2 0
219 307 5 0
219 328 4 1
219 329 4 3
219 336 3 5
220 225 4 1
220 226 0 3
220 227 0 5
220 243 0 2
220 260 5 0
220 266 1 0
220 281 0 2
220 317 2 1
220 329 2 2
221 229 4 0
221 231 2 4
221 263 0 0
221 276 1 1
221 285 4 2
221 291 0 4
221 309 4 1
221 321 1 0
221 327 5 3
221 331 4 1
221 336 3 1
221 346 3 5
222 223 5 1
222 236 4 2
222 262 2 1
222 274 2 3
222 290 4 3
222 310 4 5
222 344 2 2
223 279 2 1
223 324 2 2
223 327 2 4
223 336 3 1
223 343 3 5
224 230 0 5
224 231 1 5
224 242 5 5
224 243 3 2
224 257 2 2
224 277 5 1
224 279 0 3
224 294 3 5
224 311 2 3
224 347 4 0
225 230 4 4
225 243 2 4
225 252 4 0
225 254 4 1
225 297 3 0
225 298 2 1
225 346 5 4
225 347 2 1
226 227 0 1
226 233 2 4
226 251 5 4
226 259 1 5
226 267 5 0
226 271 2 1
226 284 5 4
226 299 1 1
226 306 0 5
226 323 1 5
226 331 0 5
226 335 5 4
226 350 3 2
227 241 0 4
227 252 0 1
227 259 3 2
227 263 1 0
227 267 4 2
227 289 2 0
227 309 5 5
227 314 4 4
227 350 0 3
228 289 2 5
228 293 4 3
228 307 4 2
228 312 5 5
229 238 5 2
229 252 3 4
229 266 4 0
229 284 2 2
229 304 3 3
229 339 2 1
229 344 1 3
229 348 2 3
229 352 3 0
230 236 1 4
230 247 5 5
230 257 5 2
230 260 2 5
230 266 3 5
230 286 3 4
230 291 2 5
230 305 2 3
230 312 2 1
230 316 4 2
230 325 3 2
230 341 4 4
230 342 0 2
230 351 5 5
231 237 4 5
231 252 0 1
231 256 2 3
231 278 1 5
231 283 5 3
231 290 2 4
231 294 0 4
231 331 0 1
231 342 3 2
231 345 1 1
231 346 1 1
231 351 2 5
231 352 1 1
232 259 1 3
232 263 0 2
232 265 5 1
232 267 4 5
232 272 1 3
232 274 3 5
232 277 2 0
232 279 0 5
232 284 1 3
232 302 4 5
232 307 4 3
232 321 2 0
232 327 0 5
232 356 5 4
233 238 3 1
233 252 1 1
233 272 5 2
233 280 0 3
233 287 2 4
233 292 1 4
233 293 1 3
233 345 0 0
233 349 1 5
234 246 4 3
234 253 1 5
234 256 2 5
234 266 3 3
234 269 4 3
234 287 1 2
234 294 0 5
234 303 1 5
234 310 4 3
234 314 0 0
234 333 4 5
234 341 1 5
234 349 2 1
234 351 2 1
235 261 0 0
235 287 5 1
235 291 3 0
235 297 2 4
235 298 0 2
235 304 1 5
236 256 4 3
236 264 3 2
236 269 1 4
236 275 5 4
236 278 5 3
236 280 5 4
236 290 1 1
236 298 3 5
236 334 1 1
236 337 4 1
236 338 1 1
236 344 1 2
236 347 3 5
236 359 2 5
237 245 5 5
237 255 3 2
237 272 4 5
237 287 5 5
237 308 5 3
237 317 1 1
237 324 3 5
237 335 0 1
237 339 2 4
237 341 3 4
237 348 2 2
237 362 2 2
238 245 4 4
238 265 1 0
238 271 0 1
238 285 3 5
238 318 5 5
238 349 2 5
239 255 4 2
239 259 5 4
239 288 5 4
239 307 1 5
239 308 3 5
239 321 2 5
239 323 1 4
239 324 5 2
239 342 5 1
239 345 3 2
239 358 2 5
240 248 4 4
240 276 5 3
240 281 5 0
240 287 0 4
240 324 3 4
240 335 1 4
240 351 0 2
240 353 0 1
240 354 5 3
240 364 5 1
241 242 3 3
241 275 5 5
241 282 0 4
241 297 1 4
241 303 0 4
241 317 1 2
241 327 0 2
241 341 3 4
241 346 2 4
241 352 0 4
241 361 5 5
242 268 1 3
242 279 0 4
242 286 3 2
242 287 5 1
242 307 1 2
242 309 5 2
242 323 0 3
242 326 5 1
242 331 5 1
242 366 5 5
243 263 0 0
243 274 3 3
243 283 4 3
243 304 4 0
243 330 2 1
243 334 1 2
243 341 4 0
243 350 5 5
244 264 3 3
244 272 5 5
244 273 2 0
244 279 5 3
244 310 0 1
244 315 4 1
244 364 2 4
244 366 2 4
245 277 2 3
245 285 5 3
245 303 2 0
245 304 2 0
245 310 0 3
245 319 5 4
245 333 4 4
245 338 3 2
245 340 5 4
245 345 3 0
246 247 5 5
246 248 1 4
246 266 2 3
246 279 1 0
246 280 1 0
246 286 4 5
246 327 3 5
246 335 1 5
246 354 1 1
246 355 1 1
247 264 2 2
247 282 4 1
247 283 1 2
247 286 4 4
247 290 4 4
247 296 3 3
247 309 0 5
247 310 2 1
247 315 2 2
247 331 4 4
247 332 1 1
247 336 3 2
247 354 0 4
247 359 4 5
247 361 3 0
247 362 3 5
247 368 2 4
247 372 5 2
248 280 1 2
248 281 2 2
248 283 0 3
248 328 1 4
248 340 3 4
248 341 4 1
248 342 2 2
248 347 0 3
248 359 4 2
248 367 0 0
249 252 1 1
249 260 3 5
249 266 4 5
249 278 5 1
249 288 2 0
249 296 5 3
249 320 3 1
249 342 1 4
249 362 5 1
250 257 4 0
250 261 3 4
250 265 4 1
250 285 5 5
250 317 5 2
250 323 2 4
250 326 5 3
250 352 3 1
250 364 0 3
251 252 5 0
251 270 2 0
251 311 3 0
251 324 3 5
251 330 0 3
251 335 3 5
251 339 2 5
251 343 2 1
251 360 0 2
251 366 5 1
252 253 2 3
252 259 1 1
252 264 3 0
252 293 1 4
252 307 1 5
252 313 0 3
252 320 3 2
252 342 3 2
253 279 4 5
253 297 4 5
253 310 1 3
253 322 0 1
253 330 2 4
253 336 3 2
253 337 1 5
253 367 3 0
253 378 1 5
254 267 1 4
254 285 0 1
254 289 5 5
254 305 0 3
254 328 1 3
254 332 4 5
254 335 2 2
254 336 3 4
254 370 5 4
254 376 5 3
255 262 3 3
255 270 5 3
255 281 2 2
255 282 3 5
255 302 3 2
255 318 1 3
255 321 5 3
255 354 2 2
256 257 1 0
256 268 3 4
256 281 2 0
256 296 0 0
256 309 3 2
256 329 3 5
256 343 1 3
256 351 5 5
256 371 2 0
256 379 2 0
257 260 2 4
257 264 0 3
257 266 0 1
257 282 4 1
257 298 0 1
257 333 1 5
257 368 3 4
258 284 4 3
258 291 1 3
258 293 5 3
258 309 4 5
258 358 3 3
258 360 0 1
258 361 0 5
258 364 4 4
258 367 0 5
258 368 4 3
258 374 3 3
259 307 0 4
259 316 4 2
259 340 3 5
259 345 1 3
259 346 3 1
259 365 5 2
259 375 3 1
259 378 3 4
259 381 2 3
260 267 5 5
260 279 5 0
260 290 0 5
260 300 4 2
260 303 5 3
260 320 5 5
260 338 3 3
260 359 5 0
260 363 3 3
260 370 3 3
260 381 0 5
260 383 2 4
261 268 2 5
261 296 1 2
261 305 5 1
261 322 3 1
261 330 5 0
261 331 4 4
261 337 2 5
261 355 5 1
261 363 1 5
261 368 4 0
261 377 5 3
262 274 5 5
262 283 0 5
262 284 5 1
262 302 1 5
262 310 5 5
262 318 4 2
262 343 2 4
262 354 3 3
262 355 3 2
262 358 3 4
262 359 5 3
262 371 5 1
262 384 3 4
262 385 5 3
263 265 2 3
263 284 2 5
263 299 1 2
263 302 2 5
263 303 4 4
263 322 4 5
263 340 2 1
263 343 5 5
263 344 1 4
263 345 3 5
263 349 2 5
263 355 5 5
264 279 3 5
264 290 5 3
264 314 1 5
264 325 4 1
264 330 3 5
264 334 2 2
264 339 2 4
264 369 5 3
264 378 1 1
265 267 4 5
265 270 2 5
265 272 5 4
265 319 5 5
265 346 5 3
265 348 0 2
265 349 2 2
265 359 0 2
265 363 1 4
265 365 1 5
266 275 0 5
266 284 4 5
266 300 1 0
266 305 1 3
266 309 3 5
266 312 1 0
266 313 3 1
266 317 2 0
266 319 5 5
266 321 3 5
266 332 2 4
266 334 4 5
266 379 2 4
266 380 5 2
266 389 4 3
267 269 1 4
267 280 2 2
267 288 4 5
267 293 2 4
267 319 4 5
267 328 2 1
267 330 4 3
267 335 3 0
267 341 3 2
267 358 3 5
267 365 0 4
267 372 5 5
267 391 4 2
268 271 1 3
268 277 1 2
268 278 1 5
268 283 5 5
268 293 5 5
268 295 4 2
268 298 0 3
268 324 0 4
268 335 0 5
268 337 1 4
268 352 5 5
268 355 2 2
268 358 3 5
268 362 2 2
268 372 2 4
268 386 4 0
268 392 3 3
269 275 0 4
269 284 4 1
269 288 3 5
269 317 1 3
269 322 2 0
269 327 0 5
269 335 1 2
269 338 0 0
269 345 4 2
269 347 2 3
269 349 3 2
269 364 5 2
269 366 4 5
269 394 3 2
270 280 0 4
270 296 0 4
270 329 0 4
270 330 0 1
270 350 0 5
270 352 4 5
270 390 1 5
270 392 4 5
270 394 1 5
271 290 0 5
271 293 1 2
271 297 4 5
271 319 2 3
271 324 4 4
271 334 2 5
271 343 0 1
271 372 0 3
271 396 0 3
272 274 3 1
272 305 0 3
272 312 2 3
272 313 0 1
272 347 4 5
272 352 3 1
272 354 1 3
272 356 1 5
272 367 3 4
272 393 4 1
272 396 3 0
273 285 0 3
273 309 4 4
273 313 4 1
273 321 1 4
273 350 0 1
273 354 4 4
273 378 3 1
273 396 1 5
274 297 0 5
274 309 5 5
274 320 3 2
274 338 5 0
274 344 3 5
274 369 5 5
274 377 3 5
275 278 1 1
275 284 0 2
275 294 2 5
275 295 0 2
275 311 1 0
275 318 5 3
275 329 5 5
275 356 3 3
275 381 2 4
275 385 0 1
276 291 2 5
276 292 0 5
276 324 3 2
276 335 1 0
276 347 3 5
276 357 3 2
276 380 0 3
276 387 2 0
276 399 5 3
277 286 0 1
277 287 3 3
277 296 5 5
277 315 1 0
277 330 4 2
277 333 2 1
277 334 3 2
277 335 1 2
277 339 5 3
277 340 4 1
277 341 0 5
277 345 2 5
277 355 0 4
277 362 4 5
277 388 5 0
277 400 3 2
277 402 2 3
278 283 1 5
278 286 4 2
278 294 1 2
278 296 3 1
278 307 5 0
278 311 1 5
278 337 4 2
278 348 4 0
278 351 1 1
278 379 0 5
279 299 2 5
279 306 0 2
279 307 3 1
279 350 1 5
279 351 1 0
279 387 1 2
280 282 4 5
280 283 2 2
280 287 2 2
280 322 3 3
280 338 0 1
280 344 4 2
280 356 1 0
280 357 5 5
280 366 3 4
280 368 3 5
280 384 0 3
280 386 3 3
280 392 2 1
280 395 1 4
281 295 1 3
281 334 5 5
281 338 3 0
281 342 3 4
281 348 0 3
281 358 3 4
281 366 0 3
281 385 2 5
281 391 3 4
281 394 3 3
282 318 2 5
282 324 5 3
282 348 3 4
282 374 0 3
282 376 5 5
282 403 4 4
282 404 5 3
282 405 4 3
283 284 3 2
283 289 2 2
283 303 5 3
283 310 2 2
283 321 5 3
283 340 0 4
283 377 3 5
283 384 4 3
283 398 1 2
284 300 2 1
284 360 5 5
284 365 1 2
284 366 2 4
284 368 2 1
284 385 4 1
284 400 3 0
284 407 0 0
285 302 4 3
285 316 5 1
285 334 1 4
285 349 2 2
285 355 5 5
285 357 1 5
285 373 1 4
285 382 2 1
285 388 4 2
285 397 0 4
286 353 2 5
286 376 5 3
286 384 1 5
286 388 3 1
286 405 5 2
286 409 2 0
287 312 1 3
287 346 1 4
287 370 3 1
287 375 0 4
287 383 1 1
287 384 5 5
288 293 5 5
288 301 1 0
288 332 3 5
288 352 1 2
288 362 1 3
288 378 1 2
288 379 3 5
288 395 5 2
288 398 1 4
288 405 4 5
288 412 0 5
289 306 4 3
289 307 4 2
289 320 0 4
289 349 2 5
289 355 4 4
289 356 4 5
289 382 1 4
289 395 1 1
290 304 1 0
290 309 3 4
290 340 0 2
290 341 2 2
290 357 4 2
290 365 5 4
290 385 3 2
290 408 3 1
291 301 3 1
291 317 4 3
291 358 3 3
291 373 3 0
291 379 1 4
291 387 2 5
291 391 1 4
291 394 4 5
291 400 5 5
291 407 4 5
292 300 2 3
292 353 3 5
292 358 5 4
292 362 0 2
292 372 3 2
292 382 1 4
293 311 2 3
293 321 0 5
293 326 3 3
293 327 4 2
293 353 2 5
293 355 0 4
293 356 0 2
293 363 5 4
293 370 3 3
293 388 0 0
293 411 3 0
294 298 2 2
294 301 5 2
294 322 3 4
294 331 5 5
294 338 4 5
294 350 1 4
294 353 5 4
294 364 5 1
294 365 5 1
294 398 2 5
294 400 2 4
294 404 4 1
295 302 2 0
295 306 3 4
295 330 1 4
295 340 2 0
295 360 0 1
295 408 4 4
296 307 5 1
296 312 4 2
296 328 1 1
296 333 4 0
296 339 3 0
296 352 1 2
296 354 1 2
296 356 1 5
296 361 3 5
296 370 5 4
296 376 5 5
297 314 2 3
297 325 4 2
297 328 0 5
297 336 5 5
297 351 0 5
297 353 1 4
297 359 5 5
297 379 4 4
297 380 5 2
297 385 5 3
297 396 2 2
298 301 2 1
298 302 3 4
298 313 3 4
298 320 1 1
298 329 1 4
298 332 4 5
298 349 2 5
298 364 2 5
298 376 5 2
298 392 5 2
298 394 5 2
298 423 5 0
299 325 5 3
299 330 5 1
299 346 1 1
299 347 2 2
299 361 0 1
299 367 2 4
299 378 0 5
299 389 1 4
299 391 3 3
299 401 1 2
299 402 3 3
299 420 3 3
300 328 3 4
300 337 2 2
300 370 2 5
300 376 4 5
300 382 1 5
300 390 2 4
300 399 0 2
300 410 0 3
300 414 4 1
300 422 4 2
301 344 2 5
301 347 5 5
301 352 4 2
301 358 3 1
301 424 1 3
302 303 5 5
302 329 4 4
302 339 1 4
302 346 5 4
302 359 5 5
302 374 4 5
302 421 4 1
302 425 0 5
302 427 4 1
303 319 2 2
303 322 5 5
303 328 3 5
303 332 1 2
303 358 3 5
303 377 2 4
303 379 4 2
303 380 1 4
303 384 5 3
303 409 4 2
304 353 2 5
304 372 2 5
304 375 5 4
304 388 3 2
304 393 0 0
304 399 5 5
305 316 3 5
305 336 0 5
305 369 4 4
305 374 0 1
305 390 5 1
305 406 2 5
305 429 0 1
306 314 4 2
306 315 3 5
306 320 5 5
306 328 0 4
306 331 0 2
306 340 5 0
306 393 0 0
306 400 4 0
306 415 0 5
306 426 3 3
307 312 0 3
307 318 2 4
307 324 4 1
307 354 0 5
307 356 2 3
307 374 2 3
307 405 5 2
307 412 0 2
308 356 1 5
308 366 4 3
308 372 0 2
308 402 1 3
308 403 1 4
308 411 3 2
309 346 5 4
309 349 2 3
309 372 4 5
309 375 0 1
309 378 2 5
309 399 2 4
309 434 5 2
310 378 2 5
310 420 3 3
310 423 4 5
310 424 2 4
310 430 3 1
311 327 0 2
311 334 2 3
311 344 2 3
311 355 3 5
311 364 2 5
311 371 3 5
311 385 1 5
311 405 5 5
311 426 1 3
312 317 4 3
312 320 1 5
312 323 5 3
312 372 5 5
312 375 2 5
312 382 5 0
312 395 3 0
312 396 2 2
312 400 4 5
312 412 2 2
312 430 4 2
312 434 2 1
312 436 1 1
313 349 4 5
313 353 3 5
313 377 3 3
313 378 2 5
313 379 4 2
313 382 4 4
313 388 4 3
313 403 0 2
313 409 1 3
313 410 2 1
314 317 3 5
314 338 0 1
314 366 5 5
314 377 1 2
314 403 2 2
314 404 5 5
314 411 5 5
314 416 3 1
315 319 2 2
315 328 3 4
315 332 3 5
315 335 1 5
315 346 2 4
315 349 1 4
315 388 3 2
315 409 4 5
315 424 1 2
316 317 5 3
316 339 3 1
316 371 1 5
316 386 2 5
316 390 1 2
316 408 2 4
316 418 2 1
316 428 0 2
317 341 0 2
317 347 2 3
317 351 3 5
317 352 0 2
317 353 3 3
317 354 3 5
317 383 5 5
317 387 5 3
317 433 2 3
318 327 0 5
318 331 5 5
318 335 5 2
318 342 3 3
318 357 2 4
318 358 1 5
318 359 3 5
318 363 4 0
318 406 1 1
318 421 4 3
318 426 5 2
318 438 1 5
319 332 2 4
319 374 1 4
319 403 1 0
319 407 3 0
319 437 3 4
320 324 5 1
320 327 0 2
320 329 4 4
320 335 4 1
320 338 4 4
320 340 5 5
320 363 2 3
320 393 5 1
320 419 2 3
320 420 2 2
320 425 2 5
320 432 0 5
320 438 2 5
320 443 4 0
321 337 3 1
321 361 2 5
321 363 0 4
321 377 0 2
321 380 2 5
321 391 5 5
321 410 1 2
321 412 5 0
321 423 0 5
321 428 4 0
321 432 0 4
321 435 2 2
322 323 1 5
322 343 2 5
322 349 3 3
322 355 5 5
322 356 1 3
322 366 2 2
322 395 1 5
322 396 4 4
322 413 5 2
322 435 1 1
323 334 1 0
323 345 1 1
323 363 4 1
323 364 4 3
323 368 0 5
323 371 4 2
323 372 5 3
323 381 0 3
323 390 4 1
323 395 2 0
323 407 2 5
323 415 2 0
323 420 1 1
323 433 5 3
323 444 3 4
324 329 1 5
324 342 5 3
324 364 3 2
324 374 4 0
324 396 1 5
324 442 1 4
325 338 3 5
325 345 2 2
325 354 2 1
325 355 2 4
325 359 5 5
325 362 3 3
325 375 5 4
326 346 3 5
326 351 1 5
326 387 3 1
326 400 2 4
326 403 3 4
326 407 5 3
326 414 5 1
326 419 0 5
326 441 2 2
327 331 3 5
327 336 5 1
327 339 1 1
327 350 3 3
327 364 5 4
327 369 1 3
327 372 5 5
327 395 4 5
327 398 1 4
327 411 1 2
327 438 3 5
327 443 4 5
328 333 5 3
328 346 4 5
328 363 1 2
328 379 3 5
328 382 0 1
328 386 4 2
328 421 3 3
329 355 5 1
329 376 0 4
329 377 0 5
329 381 3 3
329 382 0 2
329 385 5 2
329 388 1 1
329 393 2 5
329 410 3 5
329 452 0 1
330 340 0 3
330 358 1 5
330 363 1 5
330 369 0 0
330 383 5 3
330 405 2 1
330 422 0 2
330 438 5 1
330 453 4 1
330 455 4 3
331 346 2 3
331 356 3 0
331 358 4 1
331 372 4 5
331 379 2 4
331 391 0 5
331 404 0 5
332 335 2 2
332 357 1 2
332 360 0 0
332 372 2 1
332 377 0 3
332 398 1 0
332 400 0 1
332 414 1 3
332 426 5 3
332 438 3 3
332 457 3 4
333 353 0 4
333 359 1 1
333 368 2 2
333 414 5 5
333 416 2 5
333 418 1 2
333 422 2 4
333 457 5 5
334 372 0 1
334 377 3 5
334 392 3 5
334 403 3 4
334 406 3 2
334 425 2 2
334 437 0 5
334 438 4 2
334 441 0 4
334 442 0 4
335 350 2 3
335 372 5 4
335 375 1 0
335 378 1 0
335 407 1 4
335 417 0 0
335 422 0 1
335 426 0 4
335 431 3 4
335 447 4 2
336 363 2 2
336 366 5 3
336 398 0 3
336 400 1 2
336 409 0 4
337 353 2 4
337 358 1 0
337 365 4 3
337 379 5 3
337 409 0 5
337 410 5 3
337 411 2 4
337 413 5 5
337 431 0 5
337 436 4 1
337 443 2 2
337 449 3 4
337 458 0 5
338 339 2 4
338 340 5 5
338 369 2 5
338 389 0 5
338 393 3 3
338 395 3 4
338 406 5 0
338 413 4 5
338 422 1 0
338 443 4 3
338 447 5 4
339 340 1 1
339 360 5 0
339 363 3 1
339 368 5 5
339 373 0 5
339 408 3 3
339 409 0 1
339 424 2 2
339 438 3 4
339 446 1 4
340 348 0 3
340 349 3 3
340 356 1 5
340 409 5 5
