num_nodes num_arcs source target
166 200 3 2
166 213 5 5
166 214 4 5
166 215 0 4
166 225 1 4
166 249 0 1
166 251 5 5
166 258 0 1
166 284 2 4
166 285 1 5
166 291 2 1
167 174 3 2
167 178 0 5
167 195 3 3
167 201 2 4
167 236 5 4
167 249 5 5
167 255 3 2
167 256 2 5
167 258 2 1
167 260 1 5
167 264 1 0
167 276 3 0
167 282 0 4
168 176 0 5
168 181 2 4
168 202 0 3
168 209 0 1
168 226 2 3
168 229 4 5
168 231 2 5
168 237 5 2
168 244 2 5
168 246 1 2
168 277 2 5
168 278 1 2
168 283 0 1
168 293 4 5
169 186 1 5
169 198 0 1
169 211 5 4
169 214 3 4
169 218 4 3
169 245 3 5
169 292 3 2
170 202 4 4
170 225 5 5
170 226 5 1
170 265 0 0
170 269 4 4
170 273 3 5
170 276 0 0
171 175 5 2
171 176 1 5
171 190 4 4
171 198 3 1
171 214 1 2
171 219 4 0
171 220 4 4
171 250 3 2
171 254 0 0
171 280 0 3
172 180 5 2
172 181 5 2
172 207 2 2
172 214 5 5
172 218 3 2
172 227 3 5
172 247 2 3
172 250 4 5
172 258 1 1
172 260 4 3
172 265 1 5
172 279 1 3
172 296 5 1
172 297 1 4
173 199 2 1
173 221 1 4
173 222 4 0
173 230 3 5
173 236 4 0
173 240 5 3
173 246 0 0
173 254 5 4
173 259 4 1
173 261 4 4
173 271 3 4
173 291 5 4
174 242 0 3
174 248 5 1
174 249 0 4
174 260 3 5
174 276 0 1
174 281 1 5
174 289 0 5
174 294 3 5
175 176 4 2
175 184 3 4
175 186 3 1
175 202 5 3
175 236 2 1
175 266 0 5
175 288 3 3
176 191 5 2
176 207 4 1
176 208 3 2
176 228 2 4
176 248 5 5
176 252 4 2
176 260 1 0
176 261 2 5
177 183 5 2
177 210 3 5
178 205 0 3
178 207 1 4
178 224 3 4
178 234 1 2
178 243 2 2
178 273 1 3
178 277 0 2
178 280 1 5
178 302 4 4
179 191 4 0
179 237 3 1
179 255 2 5
179 270 0 2
179 271 2 3
179 276 3 2
179 282 5 0
179 283 3 5
179 285 2 3
179 296 5 2
179 304 4 0
180 186 0 4
180 192 0 4
180 201 0 1
180 220 0 2
180 225 4 2
180 229 4 1
180 257 1 2
180 273 2 3
180 276 4 4
180 287 0 2
180 292 1 1
180 299 3 3
180 302 2 5
181 197 5 4
181 204 4 4
181 227 3 4
181 232 1 4
181 238 0 1
181 269 1 2
181 275 2 3
181 290 5 5
181 294 2 2
182 183 1 5
182 208 3 1
182 221 4 1
182 236 5 5
182 258 2 3
182 275 4 5
182 276 4 5
182 278 5 5
182 290 0 1
182 307 1 1
183 184 3 1
183 242 1 3
183 244 2 2
183 246 5 3
183 287 0 0
183 297 2 1
183 298 3 5
183 301 0 4
184 185 2 5
184 190 0 2
184 192 1 5
184 196 4 5
184 208 1 5
184 219 4 5
184 257 3 2
184 265 1 3
184 274 5 4
184 275 1 1
184 277 1 5
184 289 2 3
184 293 0 5
184 300 0 0
184 302 2 1
184 305 3 3
185 211 5 5
185 214 1 0
185 258 4 0
185 259 1 5
185 266 0 1
185 267 5 0
185 273 3 1
185 280 4 5
185 283 4 5
185 287 3 4
185 295 3 4
185 297 2 5
185 310 1 4
186 188 4 3
186 195 5 3
186 233 0 3
186 238 2 5
186 254 2 5
186 265 0 2
186 268 3 5
186 279 4 0
186 304 2 5
187 188 0 1
187 204 0 5
187 211 4 5
187 221 1 4
187 226 3 5
187 244 1 5
187 254 5 5
187 275 5 1
187 277 2 2
187 294 3 5
187 296 0 2
187 301 4 5
187 308 3 5
188 195 3 4
188 216 4 5
188 228 4 5
188 230 1 3
188 256 4 3
188 275 3 2
188 284 4 5
188 297 1 0
188 298 1 0
188 310 4 0
189 195 1 5
189 216 2 3
189 223 1 0
189 244 0 0
189 267 4 5
189 283 2 2
189 291 4 4
189 292 4 1
189 294 5 0
189 296 4 5
190 195 1 5
190 211 3 1
190 213 5 5
190 220 5 5
190 230 3 3
190 231 0 1
190 246 0 3
190 247 3 5
190 249 2 5
190 251 2 3
190 284 3 5
190 302 5 2
190 303 5 1
191 193 2 5
191 195 2 5
191 202 3 1
191 204 3 4
191 211 0 3
191 222 5 1
191 223 3 2
191 233 0 1
191 262 5 1
191 265 5 4
191 267 4 5
191 289 5 4
192 194 0 0
192 204 1 3
192 208 1 3
192 221 0 5
192 233 0 5
192 259 1 5
192 260 3 1
192 269 1 1
192 273 2 5
192 280 0 1
192 291 5 2
192 295 5 0
192 304 0 3
193 204 1 5
193 227 3 5
193 269 5 3
193 271 3 5
193 279 3 0
193 281 3 4
193 293 1 5
193 304 5 4
193 312 2 5
193 316 4 5
194 198 5 2
194 212 2 3
194 215 0 5
194 224 1 0
194 251 1 1
194 263 3 0
194 266 5 3
194 270 2 5
194 289 1 4
194 290 1 4
194 310 5 3
194 318 4 3
195 203 1 1
195 218 4 3
195 227 4 5
195 231 0 5
195 240 3 3
195 242 5 1
195 247 1 3
195 253 5 5
195 254 1 0
195 256 0 2
195 282 5 2
195 297 1 2
195 303 1 2
196 200 1 1
196 204 5 3
196 211 0 3
196 217 3 4
196 218 3 1
196 222 5 0
196 233 1 5
196 242 3 4
196 243 0 4
196 246 3 2
196 247 5 5
196 258 5 5
196 261 1 2
196 274 3 0
196 278 3 1
196 281 3 3
196 285 1 2
196 286 1 2
196 300 5 3
196 303 2 1
196 310 2 5
196 317 1 5
197 205 5 5
197 207 2 3
197 214 2 4
197 217 1 1
197 246 5 3
197 263 4 2
197 279 3 3
197 282 3 5
197 286 4 4
197 298 3 4
197 313 4 0
197 322 5 4
198 203 0 1
198 219 5 4
198 222 3 1
198 225 4 0
198 230 3 4
198 244 4 0
198 249 4 3
198 302 1 0
198 311 1 3
198 315 3 4
198 319 5 1
199 203 2 3
199 204 3 5
199 206 1 1
199 207 5 2
199 214 4 2
199 216 1 5
199 226 4 4
199 228 5 1
199 233 1 1
199 234 3 4
199 256 3 5
199 262 0 0
199 286 3 1
199 290 3 4
199 291 2 2
200 201 2 5
200 203 1 5
200 224 1 5
200 225 2 4
200 228 5 4
200 255 5 5
200 282 5 1
200 302 1 0
200 304 2 5
201 205 0 2
201 228 2 1
201 253 2 1
201 262 1 1
201 272 0 1
201 295 2 2
201 322 3 2
201 324 2 3
202 211 3 1
202 225 1 5
202 251 5 5
202 258 0 4
202 265 5 3
202 287 2 5
202 288 4 0
202 293 0 4
202 306 0 3
202 307 2 5
202 323 1 2
202 327 3 5
203 217 3 4
203 225 3 1
203 232 0 5
203 256 2 3
203 259 3 0
203 260 5 5
203 261 1 1
203 262 4 1
203 277 1 3
203 285 2 0
203 292 2 2
203 316 3 5
203 318 5 3
204 223 2 2
204 243 0 5
204 248 1 1
204 252 4 2
204 255 1 1
204 281 0 1
204 284 2 0
204 296 3 1
204 307 5 1
204 321 1 5
204 324 5 5
204 327 1 1
205 286 1 1
205 287 2 2
205 308 1 4
205 309 2 1
205 328 1 2
205 330 2 4
206 223 1 1
206 224 4 3
206 235 4 5
206 246 1 2
206 272 1 2
206 281 2 0
206 303 0 3
206 311 3 0
207 227 0 2
207 232 4 4
207 236 1 4
207 255 3 0
207 259 3 3
207 264 3 5
207 289 3 4
207 310 1 0
207 311 5 5
207 322 5 1
208 209 3 5
208 213 5 1
208 233 2 3
208 244 5 3
208 250 0 5
208 251 2 3
208 264 5 2
208 265 3 5
208 287 1 4
208 293 0 2
208 294 0 1
208 301 4 5
208 303 5 1
209 213 2 0
209 216 4 0
209 221 2 5
209 223 1 2
209 244 1 1
209 249 2 2
209 254 0 1
209 257 4 2
209 295 1 2
209 306 5 3
209 315 3 1
210 212 1 3
210 216 5 2
210 221 0 3
210 230 4 2
210 231 0 5
210 248 0 4
210 251 5 2
210 290 4 2
210 297 5 1
210 306 0 4
210 309 5 5
210 312 4 5
210 323 0 2
211 216 5 5
211 219 0 4
211 223 2 4
211 228 2 3
211 237 5 5
211 242 1 1
211 254 3 2
211 272 5 4
211 274 3 4
211 286 4 3
211 296 3 4
212 224 4 5
212 229 5 2
212 239 3 4
212 242 0 3
212 244 2 2
212 246 4 5
212 257 1 2
212 282 4 4
212 322 5 4
212 323 1 5
212 327 3 1
213 234 4 5
213 252 5 5
213 294 5 3
213 322 1 5
213 323 3 4
213 329 0 4
214 284 3 1
214 294 5 3
214 300 4 3
214 309 1 5
215 218 2 4
215 223 4 5
215 246 1 0
215 255 4 4
215 273 5 4
215 280 3 5
215 287 3 4
215 325 0 2
215 328 4 3
215 337 4 2
216 217 4 5
216 231 5 2
216 235 4 1
216 256 5 5
216 268 2 2
216 271 0 3
216 273 2 2
216 280 5 4
216 287 0 4
216 305 3 2
216 312 0 4
216 324 0 2
216 336 4 1
216 338 0 3
217 241 0 2
217 259 3 3
217 286 3 1
217 297 5 3
217 299 0 3
217 300 3 3
217 301 1 2
217 323 0 2
217 332 1 5
218 257 0 2
218 261 5 4
218 286 0 3
218 304 4 0
218 316 0 1
218 327 5 4
219 222 5 1
219 234 0 1
219 237 3 0
219 250 4 0
219 276 0 4
219 298 0 4
219 299 3 5
219 304 5 0
219 307 0 0
219 328 4 1
219 329 1 3
219 336 4 5
220 225 4 1
220 226 5 3
220 227 3 5
220 243 5 2
220 260 4 0
220 266 4 0
220 281 3 2
220 317 0 1
220 329 3 2
221 229 5 0
221 231 2 4
221 263 2 0
221 276 5 1
221 285 0 2
221 291 4 4
221 309 5 1
221 321 2 0
221 327 4 3
221 331 0 1
221 336 1 1
221 346 5 5
222 223 1 1
222 236 2 2
222 262 3 1
222 274 3 3
222 290 2 3
222 310 3 5
222 344 3 2
223 279 2 1
223 324 1 2
223 327 5 4
223 336 5 1
223 343 3 5
224 230 2 5
224 231 3 5
224 242 4 5
224 243 1 2
224 257 2 2
224 277 3 1
224 279 1 3
224 294 2 5
224 311 2 3
224 347 5 0
225 230 0 4
225 243 2 4
225 252 4 0
225 254 3 1
225 297 1 0
225 298 0 1
225 346 2 4
225 347 0 1
226 227 3 1
226 233 4 4
226 251 2 4
226 259 1 5
226 267 0 0
226 271 2 1
226 284 1 4
226 299 2 1
226 306 4 5
226 323 4 5
226 331 4 5
226 335 3 4
226 350 5 2
227 241 2 4
227 252 0 1
227 259 1 2
227 263 5 0
227 267 1 2
227 289 5 0
227 309 2 5
227 314 1 4
227 350 3 3
228 289 1 5
228 293 0 3
228 307 4 2
228 312 4 5
229 238 5 2
229 252 2 4
229 266 3 0
229 284 2 2
229 304 2 3
229 339 0 1
229 344 1 3
229 348 4 3
229 352 5 0
230 236 4 4
230 247 5 5
230 257 4 2
230 260 0 5
230 266 0 5
230 286 2 4
230 291 1 5
230 305 1 3
230 312 5 1
230 316 5 2
230 325 4 2
230 341 4 4
230 342 4 2
230 351 0 5
231 237 1 5
231 252 4 1
231 256 1 3
231 278 3 5
231 283 1 3
231 290 1 4
231 294 3 4
231 331 5 1
231 342 4 2
231 345 4 1
231 346 5 1
231 351 5 5
231 352 5 1
232 259 0 3
232 263 0 2
232 265 2 1
232 267 4 5
232 272 2 3
232 274 5 5
232 277 3 0
232 279 3 5
232 284 2 3
232 302 5 5
232 307 5 3
232 321 4 0
232 327 5 5
232 356 3 4
233 238 2 1
233 252 0 1
233 272 0 2
233 280 3 3
233 287 5 4
233 292 1 4
233 293 2 3
233 345 1 0
233 349 5 5
234 246 2 3
234 253 2 5
234 256 3 5
234 266 0 3
234 269 0 3
234 287 3 2
234 294 0 5
234 303 4 5
234 310 4 3
234 314 3 0
234 333 0 5
234 341 3 5
234 349 5 1
234 351 1 1
235 261 5 0
235 287 5 1
235 291 2 0
235 297 2 4
235 298 4 2
235 304 4 5
236 256 2 3
236 264 3 2
236 269 0 4
236 275 1 4
236 278 3 3
236 280 3 4
236 290 2 1
236 298 2 5
236 334 2 1
236 337 5 1
236 338 1 1
236 344 5 2
236 347 2 5
236 359 1 5
237 245 1 5
237 255 4 2
237 272 2 5
237 287 4 5
237 308 5 3
237 317 1 1
237 324 2 5
237 335 5 1
237 339 5 4
237 341 5 4
237 348 0 2
237 362 5 2
238 245 1 4
238 265 2 0
238 271 4 1
238 285 0 5
238 318 2 5
238 349 1 5
239 255 3 2
239 259 3 4
239 288 0 4
239 307 0 5
239 308 2 5
239 321 3 5
239 323 2 4
239 324 0 2
239 342 4 1
239 345 3 2
239 358 0 5
240 248 1 4
240 276 1 3
240 281 0 0
240 287 4 4
240 324 4 4
240 335 3 4
240 351 5 2
240 353 5 1
240 354 0 3
240 364 2 1
241 242 3 3
241 275 3 5
241 282 1 4
241 297 2 4
241 303 3 4
241 317 1 2
241 327 2 2
241 341 5 4
241 346 5 4
241 352 4 4
241 361 1 5
242 268 3 3
242 279 3 4
242 286 2 2
242 287 5 1
242 307 5 2
242 309 0 2
242 323 1 3
242 326 2 1
242 331 2 1
242 366 5 5
243 263 4 0
243 274 1 3
243 283 2 3
243 304 1 0
243 330 1 1
243 334 2 2
243 341 4 0
243 350 0 5
244 264 5 3
244 272 3 5
244 273 5 0
244 279 0 3
244 310 0 1
244 315 4 1
244 364 2 4
244 366 0 4
245 277 5 3
245 285 4 3
245 303 2 0
245 304 0 0
245 310 4 3
245 319 0 4
245 333 0 4
245 338 2 2
245 340 2 4
245 345 5 0
246 247 0 5
246 248 1 4
246 266 1 3
246 279 5 0
246 280 0 0
246 286 4 5
246 327 4 5
246 335 4 5
246 354 1 1
246 355 3 1
247 264 5 2
247 282 3 1
247 283 5 2
247 286 0 4
247 290 5 4
247 296 0 3
247 309 3 5
247 310 3 1
247 315 1 2
247 331 4 4
247 332 5 1
247 336 4 2
247 354 2 4
247 359 1 5
247 361 4 0
247 362 1 5
247 368 1 4
247 372 3 2
248 280 4 2
248 281 4 2
248 283 3 3
248 328 1 4
248 340 3 4
248 341 2 1
248 342 2 2
248 347 3 3
248 359 4 2
248 367 2 0
249 252 0 1
249 260 5 5
249 266 4 5
249 278 4 1
249 288 5 0
249 296 3 3
249 320 0 1
249 342 1 4
249 362 4 1
250 257 0 0
250 261 4 4
250 265 2 1
250 285 2 5
250 317 3 2
250 323 5 4
250 326 5 3
250 352 4 1
250 364 2 3
251 252 2 0
251 270 1 0
251 311 0 0
251 324 2 5
251 330 5 3
251 335 4 5
251 339 0 5
251 343 0 1
251 360 4 2
251 366 3 1
252 253 2 3
252 259 3 1
252 264 4 0
252 293 5 4
252 307 3 5
252 313 5 3
252 320 0 2
252 342 1 2
253 279 4 5
253 297 5 5
253 310 2 3
253 322 1 1
253 330 3 4
253 336 1 2
253 337 2 5
253 367 1 0
253 378 3 5
254 267 5 4
254 285 1 1
254 289 4 5
254 305 1 3
254 328 2 3
254 332 2 5
254 335 4 2
254 336 4 4
254 370 2 4
254 376 4 3
255 262 2 3
255 270 1 3
255 281 4 2
255 282 5 5
255 302 2 2
255 318 2 3
255 321 3 3
255 354 4 2
256 257 5 0
256 268 5 4
256 281 3 0
256 296 1 0
256 309 2 2
256 329 3 5
256 343 4 3
256 351 1 5
256 371 0 0
256 379 0 0
257 260 2 4
257 264 4 3
257 266 0 1
257 282 0 1
257 298 3 1
257 333 1 5
257 368 2 4
258 284 1 3
258 291 4 3
258 293 2 3
258 309 5 5
258 358 1 3
258 360 1 1
258 361 3 5
258 364 2 4
258 367 0 5
258 368 0 3
258 374 5 3
259 307 3 4
259 316 5 2
259 340 4 5
259 345 4 3
259 346 5 1
259 365 1 2
259 375 0 1
259 378 1 4
259 381 1 3
260 267 3 5
260 279 5 0
260 290 2 5
260 300 4 2
260 303 2 3
260 320 1 5
260 338 4 3
260 359 5 0
260 363 3 3
260 370 1 3
260 381 4 5
260 383 0 4
261 268 0 5
261 296 4 2
261 305 4 1
261 322 5 1
261 330 0 0
261 331 4 4
261 337 3 5
261 355 4 1
261 363 3 5
261 368 2 0
261 377 5 3
262 274 1 5
262 283 0 5
262 284 4 1
262 302 5 5
262 310 0 5
262 318 0 2
262 343 3 4
262 354 3 3
262 355 1 2
262 358 1 4
262 359 5 3
262 371 0 1
262 384 4 4
262 385 3 3
263 265 4 3
263 284 0 5
263 299 0 2
263 302 3 5
263 303 5 4
263 322 1 5
263 340 5 1
263 343 2 5
263 344 3 4
263 345 3 5
263 349 3 5
263 355 1 5
264 279 5 5
264 290 0 3
264 314 5 5
264 325 0 1
264 330 5 5
264 334 5 2
264 339 0 4
264 369 2 3
264 378 5 1
265 267 2 5
265 270 5 5
265 272 3 4
265 319 3 5
265 346 0 3
265 348 3 2
265 349 0 2
265 359 3 2
265 363 3 4
265 365 5 5
266 275 5 5
266 284 1 5
266 300 1 0
266 305 5 3
266 309 5 5
266 312 1 0
266 313 3 1
266 317 2 0
266 319 0 5
266 321 4 5
266 332 1 4
266 334 2 5
266 379 1 4
266 380 2 2
266 389 3 3
267 269 2 4
267 280 5 2
267 288 2 5
267 293 4 4
267 319 5 5
267 328 1 1
267 330 3 3
267 335 4 0
267 341 2 2
267 358 2 5
267 365 2 4
267 372 4 5
267 391 4 2
268 271 2 3
268 277 2 2
268 278 0 5
268 283 2 5
268 293 3 5
268 295 1 2
268 298 1 3
268 324 2 4
268 335 3 5
268 337 2 4
268 352 2 5
268 355 3 2
268 358 5 5
268 362 0 2
268 372 3 4
268 386 4 0
268 392 0 3
269 275 5 4
269 284 1 1
269 288 1 5
269 317 0 3
269 322 5 0
269 327 1 5
269 335 5 2
269 338 1 0
269 345 2 2
269 347 0 3
269 349 3 2
269 364 0 2
269 366 1 5
269 394 0 2
270 280 0 4
270 296 5 4
270 329 0 4
270 330 0 1
270 350 2 5
270 352 4 5
270 390 4 5
270 392 2 5
270 394 2 5
271 290 3 5
271 293 1 2
271 297 4 5
271 319 5 3
271 324 2 4
271 334 4 5
271 343 1 1
271 372 2 3
271 396 0 3
272 274 2 1
272 305 5 3
272 312 0 3
272 313 5 1
272 347 1 5
272 352 0 1
272 354 4 3
272 356 5 5
272 367 2 4
272 393 5 1
272 396 4 0
273 285 5 3
273 309 1 4
273 313 1 1
273 321 3 4
273 350 1 1
273 354 0 4
273 378 5 1
273 396 4 5
274 297 5 5
274 309 4 5
274 320 4 2
274 338 2 0
274 344 4 5
274 369 3 5
274 377 4 5
275 278 4 1
275 284 0 2
275 294 4 5
275 295 0 2
275 311 2 0
275 318 4 3
275 329 0 5
275 356 0 3
275 381 5 4
275 385 4 1
276 291 1 5
276 292 1 5
276 324 5 2
276 335 4 0
276 347 2 5
276 357 3 2
276 380 5 3
276 387 1 0
276 399 5 3
277 286 4 1
277 287 4 3
277 296 2 5
277 315 3 0
277 330 0 2
277 333 3 1
277 334 4 2
277 335 1 2
277 339 0 3
277 340 3 1
277 341 0 5
277 345 1 5
277 355 3 4
277 362 5 5
277 388 1 0
277 400 0 2
277 402 5 3
278 283 3 5
278 286 1 2
278 294 2 2
278 296 4 1
278 307 2 0
278 311 0 5
278 337 5 2
278 348 3 0
278 351 1 1
278 379 1 5
279 299 5 5
279 306 0 2
279 307 4 1
279 350 4 5
279 351 0 0
279 387 3 2
280 282 4 5
280 283 3 2
280 287 1 2
280 322 4 3
280 338 1 1
280 344 4 2
280 356 2 0
280 357 2 5
280 366 1 4
280 368 0 5
280 384 0 3
280 386 3 3
280 392 5 1
280 395 3 4
281 295 0 3
281 334 0 5
281 338 0 0
281 342 2 4
281 348 4 3
281 358 0 4
281 366 0 3
281 385 1 5
281 391 2 4
281 394 4 3
282 318 1 5
282 324 4 3
282 348 1 4
282 374 5 3
282 376 5 5
282 403 3 4
282 404 0 3
282 405 0 3
283 284 2 2
283 289 0 2
283 303 0 3
283 310 1 2
283 321 1 3
283 340 1 4
283 377 2 5
283 384 0 3
283 398 2 2
284 300 1 1
284 360 5 5
284 365 4 2
284 366 3 4
284 368 4 1
284 385 4 1
284 400 5 0
284 407 0 0
285 302 4 3
285 316 3 1
285 334 0 4
285 349 5 2
285 355 1 5
285 357 2 5
285 373 5 4
285 382 0 1
285 388 5 2
285 397 4 4
286 353 1 5
286 376 3 3
286 384 2 5
286 388 1 1
286 405 5 2
286 409 3 0
287 312 1 3
287 346 3 4
287 370 4 1
287 375 3 4
287 383 0 1
287 384 4 5
288 293 0 5
288 301 0 0
288 332 4 5
288 352 4 2
288 362 3 3
288 378 1 2
288 379 2 5
288 395 0 2
288 398 0 4
288 405 5 5
288 412 4 5
289 306 5 3
289 307 1 2
289 320 3 4
289 349 2 5
289 355 3 4
289 356 4 5
289 382 0 4
289 395 1 1
290 304 5 0
290 309 5 4
290 340 1 2
290 341 0 2
290 357 1 2
290 365 4 4
290 385 4 2
290 408 3 1
291 301 3 1
291 317 2 3
291 358 5 3
291 373 4 0
291 379 4 4
291 387 5 5
291 391 4 4
291 394 3 5
291 400 2 5
291 407 5 5
292 300 3 3
292 353 4 5
292 358 0 4
292 362 2 2
292 372 5 2
292 382 0 4
293 311 3 3
293 321 5 5
293 326 3 3
293 327 5 2
293 353 2 5
293 355 4 4
293 356 4 2
293 363 0 4
293 370 1 3
293 388 4 0
293 411 3 0
294 298 2 2
294 301 5 2
294 322 1 4
294 331 4 5
294 338 0 5
294 350 5 4
294 353 2 4
294 364 5 1
294 365 3 1
294 398 4 5
294 400 5 4
294 404 3 1
295 302 3 0
295 306 1 4
295 330 2 4
295 340 5 0
295 360 5 1
295 408 3 4
296 307 2 1
296 312 5 2
296 328 0 1
296 333 4 0
296 339 4 0
296 352 4 2
296 354 0 2
296 356 3 5
296 361 5 5
296 370 5 4
296 376 2 5
297 314 4 3
297 325 4 2
297 328 4 5
297 336 4 5
297 351 4 5
297 353 4 4
297 359 5 5
297 379 3 4
297 380 4 2
297 385 2 3
297 396 0 2
298 301 4 1
298 302 2 4
298 313 2 4
298 320 0 1
298 329 4 4
298 332 2 5
298 349 0 5
298 364 1 5
298 376 2 2
298 392 4 2
298 394 5 2
298 423 0 0
299 325 2 3
299 330 2 1
299 346 0 1
299 347 5 2
299 361 2 1
299 367 0 4
299 378 1 5
299 389 3 4
299 391 0 3
299 401 3 2
299 402 4 3
299 420 5 3
300 328 0 4
300 337 2 2
300 370 5 5
300 376 0 5
300 382 3 5
300 390 2 4
300 399 2 2
300 410 2 3
300 414 4 1
300 422 3 2
301 344 4 5
301 347 0 5
301 352 2 2
301 358 1 1
301 424 4 3
302 303 1 5
302 329 4 4
302 339 1 4
302 346 0 4
302 359 2 5
302 374 4 5
302 421 0 1
302 425 0 5
302 427 4 1
303 319 3 2
303 322 4 5
303 328 2 5
303 332 2 2
303 358 2 5
303 377 5 4
303 379 5 2
303 380 0 4
303 384 4 3
303 409 5 2
304 353 2 5
304 372 2 5
304 375 0 4
304 388 5 2
304 393 1 0
304 399 4 5
305 316 1 5
305 336 0 5
305 369 5 4
305 374 4 1
305 390 5 1
305 406 0 5
305 429 4 1
306 314 1 2
306 315 0 5
306 320 1 5
306 328 2 4
306 331 2 2
306 340 0 0
306 393 5 0
306 400 3 0
306 415 3 5
306 426 4 3
307 312 2 3
307 318 5 4
307 324 1 1
307 354 3 5
307 356 2 3
307 374 2 3
307 405 0 2
307 412 2 2
308 356 4 5
308 366 0 3
308 372 2 2
308 402 2 3
308 403 1 4
308 411 1 2
309 346 1 4
309 349 3 3
309 372 0 5
309 375 0 1
309 378 5 5
309 399 4 4
309 434 3 2
310 378 1 5
310 420 2 3
310 423 0 5
310 424 3 4
310 430 2 1
311 327 0 2
311 334 3 3
311 344 0 3
311 355 4 5
311 364 4 5
311 371 1 5
311 385 4 5
311 405 4 5
311 426 2 3
312 317 1 3
312 320 0 5
312 323 5 3
312 372 4 5
312 375 1 5
312 382 4 0
312 395 1 0
312 396 0 2
312 400 0 5
312 412 2 2
312 430 3 2
312 434 4 1
312 436 0 1
313 349 3 5
313 353 1 5
313 377 5 3
313 378 5 5
313 379 5 2
313 382 2 4
313 388 3 3
313 403 4 2
313 409 3 3
313 410 3 1
314 317 4 5
314 338 3 1
314 366 0 5
314 377 4 2
314 403 3 2
314 404 4 5
314 411 4 5
314 416 1 1
315 319 4 2
315 328 0 4
315 332 1 5
315 335 3 5
315 346 3 4
315 349 5 4
315 388 0 2
315 409 3 5
315 424 4 2
316 317 1 3
316 339 2 1
316 371 4 5
316 386 5 5
316 390 0 2
316 408 1 4
316 418 1 1
316 428 2 2
317 341 3 2
317 347 4 3
317 351 4 5
317 352 2 2
317 353 2 3
317 354 3 5
317 383 0 5
317 387 1 3
317 433 5 3
318 327 3 5
318 331 1 5
318 335 1 2
318 342 4 3
318 357 3 4
318 358 3 5
318 359 5 5
318 363 2 0
318 406 4 1
318 421 5 3
318 426 0 2
318 438 3 5
319 332 4 4
319 374 2 4
319 403 5 0
319 407 1 0
319 437 0 4
320 324 2 1
320 327 1 2
320 329 2 4
320 335 5 1
320 338 5 4
320 340 5 5
320 363 0 3
320 393 3 1
320 419 5 3
320 420 0 2
320 425 4 5
320 432 1 5
320 438 2 5
320 443 2 0
321 337 1 1
321 361 5 5
321 363 1 4
321 377 4 2
321 380 2 5
321 391 2 5
321 410 0 2
321 412 0 0
321 423 4 5
321 428 3 0
321 432 4 4
321 435 3 2
322 323 4 5
322 343 3 5
322 349 3 3
322 355 2 5
322 356 3 3
322 366 3 2
322 395 4 5
322 396 5 4
322 413 5 2
322 435 3 1
323 334 0 0
323 345 0 1
323 363 2 1
323 364 0 3
323 368 1 5
323 371 1 2
323 372 2 3
323 381 1 3
323 390 5 1
323 395 3 0
323 407 5 5
323 415 5 0
323 420 0 1
323 433 5 3
323 444 5 4
324 329 5 5
324 342 2 3
324 364 4 2
324 374 3 0
324 396 5 5
324 442 0 4
325 338 4 5
325 345 1 2
325 354 4 1
325 355 2 4
325 359 5 5
325 362 3 3
325 375 1 4
326 346 1 5
326 351 3 5
326 387 2 1
326 400 5 4
326 403 2 4
326 407 5 3
326 414 5 1
326 419 2 5
326 441 1 2
327 331 2 5
327 336 5 1
327 339 5 1
327 350 5 3
327 364 1 4
327 369 3 3
327 372 1 5
327 395 5 5
327 398 3 4
327 411 2 2
327 438 5 5
327 443 4 5
328 333 0 3
328 346 4 5
328 363 5 2
328 379 2 5
328 382 5 1
328 386 5 2
328 421 2 3
329 355 1 1
329 376 2 4
329 377 5 5
329 381 4 3
329 382 3 2
329 385 5 2
329 388 3 1
329 393 3 5
329 410 5 5
329 452 5 1
330 340 2 3
330 358 4 5
330 363 5 5
330 369 0 0
330 383 3 3
330 405 3 1
330 422 0 2
330 438 5 1
330 453 4 1
330 455 2 3
331 346 0 3
331 356 3 0
331 358 4 1
331 372 2 5
331 379 3 4
331 391 1 5
331 404 0 5
332 335 2 2
332 357 5 2
332 360 2 0
332 372 3 1
332 377 2 3
332 398 0 0
332 400 4 1
332 414 1 3
332 426 3 3
332 438 4 3
332 457 1 4
333 353 2 4
333 359 4 1
333 368 2 2
333 414 2 5
333 416 3 5
333 418 0 2
333 422 1 4
333 457 1 5
334 372 5 1
334 377 0 5
334 392 3 5
334 403 3 4
334 406 1 2
334 425 1 2
334 437 1 5
334 438 5 2
334 441 3 4
334 442 5 4
335 350 3 3
335 372 5 4
335 375 2 0
335 378 2 0
335 407 1 4
335 417 5 0
335 422 3 1
335 426 1 4
335 431 1 4
335 447 4 2
336 363 2 2
336 366 1 3
336 398 3 3
336 400 1 2
336 409 2 4
337 353 0 4
337 358 2 0
337 365 0 3
337 379 0 3
337 409 3 5
337 410 1 3
337 411 4 4
337 413 0 5
337 431 2 5
337 436 2 1
337 443 0 2
337 449 1 4
337 458 4 5
338 339 2 4
338 340 1 5
338 369 5 5
338 389 0 5
338 393 5 3
338 395 1 4
338 406 2 0
338 413 5 5
338 422 0 0
338 443 4 3
338 447 1 4
339 340 2 1
339 360 3 0
339 363 2 1
339 368 0 5
339 373 3 5
339 408 5 3
339 409 5 1
339 424 1 2
339 438 0 4
339 446 0 4
340 348 4 3
340 349 5 3
340 356 1 5
340 409 3 5
