num_nodes num_arcs source target
166 200 0 2
166 213 1 5
166 214 3 5
166 215 5 4
166 225 4 4
166 249 4 1
166 251 3 5
166 258 5 1
166 284 0 4
166 285 5 5
166 291 0 1
167 174 3 2
167 178 4 5
167 195 4 3
167 201 5 4
167 236 0 4
167 249 5 5
167 255 1 2
167 256 2 5
167 258 3 1
167 260 3 5
167 264 1 0
167 276 4 0
167 282 5 4
168 176 4 5
168 181 0 4
168 202 1 3
168 209 2 1
168 226 5 3
168 229 0 5
168 231 0 5
168 237 0 2
168 244 0 5
168 246 5 2
168 277 4 5
168 278 5 2
168 283 0 1
168 293 0 5
169 186 2 5
169 198 5 1
169 211 0 4
169 214 3 4
169 218 2 3
169 245 4 5
169 292 5 2
170 202 1 4
170 225 5 5
170 226 4 1
170 265 2 0
170 269 1 4
170 273 3 5
170 276 0 0
171 175 0 2
171 176 3 5
171 190 1 4
171 198 0 1
171 214 2 2
171 219 2 0
171 220 1 4
171 250 4 2
171 254 4 0
171 280 1 3
172 180 0 2
172 181 3 2
172 207 5 2
172 214 1 5
172 218 0 2
172 227 1 5
172 247 1 3
172 250 0 5
172 258 0 1
172 260 5 3
172 265 5 5
172 279 0 3
172 296 5 1
172 297 3 4
173 199 2 1
173 221 5 4
173 222 1 0
173 230 0 5
173 236 5 0
173 240 3 3
173 246 4 0
173 254 1 4
173 259 4 1
173 261 2 4
173 271 0 4
173 291 2 4
174 242 1 3
174 248 0 1
174 249 0 4
174 260 5 5
174 276 4 1
174 281 5 5
174 289 0 5
174 294 2 5
175 176 3 2
175 184 5 4
175 186 1 1
175 202 3 3
175 236 3 1
175 266 3 5
175 288 4 3
176 191 5 2
176 207 4 1
176 208 2 2
176 228 2 4
176 248 1 5
176 252 0 2
176 260 4 0
176 261 5 5
177 183 0 2
177 210 0 5
178 205 1 3
178 207 5 4
178 224 1 4
178 234 4 2
178 243 0 2
178 273 4 3
178 277 1 2
178 280 3 5
178 302 2 4
179 191 1 0
179 237 0 1
179 255 5 5
179 270 4 2
179 271 3 3
179 276 0 2
179 282 5 0
179 283 4 5
179 285 4 3
179 296 0 2
179 304 1 0
180 186 1 4
180 192 2 4
180 201 1 1
180 220 4 2
180 225 1 2
180 229 1 1
180 257 1 2
180 273 0 3
180 276 0 4
180 287 3 2
180 292 5 1
180 299 0 3
180 302 0 5
181 197 0 4
181 204 5 4
181 227 2 4
181 232 3 4
181 238 3 1
181 269 3 2
181 275 2 3
181 290 4 5
181 294 4 2
182 183 1 5
182 208 2 1
182 221 1 1
182 236 1 5
182 258 0 3
182 275 3 5
182 276 2 5
182 278 5 5
182 290 5 1
182 307 2 1
183 184 0 1
183 242 2 3
183 244 0 2
183 246 2 3
183 287 2 0
183 297 4 1
183 298 2 5
183 301 3 4
184 185 1 5
184 190 5 2
184 192 4 5
184 196 4 5
184 208 5 5
184 219 4 5
184 257 1 2
184 265 4 3
184 274 4 4
184 275 0 1
184 277 1 5
184 289 3 3
184 293 4 5
184 300 0 0
184 302 3 1
184 305 0 3
185 211 2 5
185 214 2 0
185 258 2 0
185 259 0 5
185 266 4 1
185 267 2 0
185 273 0 1
185 280 2 5
185 283 3 5
185 287 5 4
185 295 0 4
185 297 2 5
185 310 3 4
186 188 5 3
186 195 0 3
186 233 0 3
186 238 3 5
186 254 0 5
186 265 3 2
186 268 5 5
186 279 3 0
186 304 3 5
187 188 4 1
187 204 3 5
187 211 2 5
187 221 4 4
187 226 1 5
187 244 2 5
187 254 3 5
187 275 4 1
187 277 3 2
187 294 3 5
187 296 5 2
187 301 3 5
187 308 5 5
188 195 1 4
188 216 1 5
188 228 3 5
188 230 5 3
188 256 4 3
188 275 2 2
188 284 3 5
188 297 3 0
188 298 5 0
188 310 5 0
189 195 4 5
189 216 5 3
189 223 3 0
189 244 2 0
189 267 0 5
189 283 2 2
189 291 2 4
189 292 4 1
189 294 0 0
189 296 4 5
190 195 1 5
190 211 5 1
190 213 0 5
190 220 5 5
190 230 1 3
190 231 4 1
190 246 2 3
190 247 1 5
190 249 0 5
190 251 0 3
190 284 4 5
190 302 4 2
190 303 5 1
191 193 0 5
191 195 4 5
191 202 4 1
191 204 4 4
191 211 4 3
191 222 3 1
191 223 4 2
191 233 4 1
191 262 2 1
191 265 5 4
191 267 2 5
191 289 1 4
192 194 5 0
192 204 3 3
192 208 3 3
192 221 2 5
192 233 1 5
192 259 0 5
192 260 1 1
192 269 5 1
192 273 5 5
192 280 5 1
192 291 0 2
192 295 1 0
192 304 0 3
193 204 1 5
193 227 2 5
193 269 4 3
193 271 5 5
193 279 3 0
193 281 4 4
193 293 3 5
193 304 1 4
193 312 5 5
193 316 1 5
194 198 0 2
194 212 1 3
194 215 2 5
194 224 3 0
194 251 0 1
194 263 5 0
194 266 5 3
194 270 4 5
194 289 5 4
194 290 1 4
194 310 4 3
194 318 1 3
195 203 2 1
195 218 3 3
195 227 5 5
195 231 1 5
195 240 1 3
195 242 3 1
195 247 1 3
195 253 2 5
195 254 0 0
195 256 2 2
195 282 1 2
195 297 2 2
195 303 5 2
196 200 0 1
196 204 1 3
196 211 0 3
196 217 5 4
196 218 1 1
196 222 4 0
196 233 5 5
196 242 3 4
196 243 4 4
196 246 5 2
196 247 3 5
196 258 0 5
196 261 3 2
196 274 3 0
196 278 2 1
196 281 5 3
196 285 1 2
196 286 2 2
196 300 2 3
196 303 2 1
196 310 5 5
196 317 4 5
197 205 2 5
197 207 4 3
197 214 2 4
197 217 0 1
197 246 1 3
197 263 1 2
197 279 4 3
197 282 0 5
197 286 1 4
197 298 2 4
197 313 4 0
197 322 5 4
198 203 3 1
198 219 5 4
198 222 0 1
198 225 2 0
198 230 0 4
198 244 3 0
198 249 0 3
198 302 0 0
198 311 1 3
198 315 4 4
198 319 3 1
199 203 5 3
199 204 2 5
199 206 0 1
199 207 3 2
199 214 3 2
199 216 1 5
199 226 3 4
199 228 3 1
199 233 2 1
199 234 2 4
199 256 0 5
199 262 0 0
199 286 1 1
199 290 0 4
199 291 2 2
200 201 3 5
200 203 0 5
200 224 2 5
200 225 2 4
200 228 4 4
200 255 0 5
200 282 0 1
200 302 1 0
200 304 5 5
201 205 2 2
201 228 0 1
201 253 2 1
201 262 4 1
201 272 1 1
201 295 5 2
201 322 0 2
201 324 4 3
202 211 1 1
202 225 0 5
202 251 5 5
202 258 5 4
202 265 0 3
202 287 4 5
202 288 1 0
202 293 2 4
202 306 3 3
202 307 2 5
202 323 3 2
202 327 1 5
203 217 0 4
203 225 0 1
203 232 5 5
203 256 5 3
203 259 1 0
203 260 1 5
203 261 5 1
203 262 4 1
203 277 3 3
203 285 3 0
203 292 3 2
203 316 0 5
203 318 0 3
204 223 0 2
204 243 2 5
204 248 0 1
204 252 0 2
204 255 0 1
204 281 5 1
204 284 5 0
204 296 3 1
204 307 3 1
204 321 2 5
204 324 4 5
204 327 3 1
205 286 3 1
205 287 0 2
205 308 3 4
205 309 3 1
205 328 1 2
205 330 0 4
206 223 5 1
206 224 0 3
206 235 1 5
206 246 0 2
206 272 3 2
206 281 3 0
206 303 3 3
206 311 4 0
207 227 1 2
207 232 4 4
207 236 4 4
207 255 0 0
207 259 5 3
207 264 4 5
207 289 1 4
207 310 0 0
207 311 4 5
207 322 0 1
208 209 5 5
208 213 5 1
208 233 2 3
208 244 3 3
208 250 3 5
208 251 4 3
208 264 3 2
208 265 1 5
208 287 1 4
208 293 5 2
208 294 4 1
208 301 3 5
208 303 5 1
209 213 1 0
209 216 3 0
209 221 3 5
209 223 0 2
209 244 3 1
209 249 5 2
209 254 2 1
209 257 4 2
209 295 5 2
209 306 3 3
209 315 3 1
210 212 1 3
210 216 2 2
210 221 2 3
210 230 2 2
210 231 2 5
210 248 0 4
210 251 5 2
210 290 4 2
210 297 0 1
210 306 1 4
210 309 2 5
210 312 1 5
210 323 0 2
211 216 2 5
211 219 2 4
211 223 0 4
211 228 3 3
211 237 0 5
211 242 5 1
211 254 3 2
211 272 3 4
211 274 5 4
211 286 0 3
211 296 1 4
212 224 4 5
212 229 3 2
212 239 4 4
212 242 0 3
212 244 3 2
212 246 4 5
212 257 2 2
212 282 0 4
212 322 3 4
212 323 2 5
212 327 5 1
213 234 0 5
213 252 4 5
213 294 0 3
213 322 2 5
213 323 0 4
213 329 3 4
214 284 0 1
214 294 5 3
214 300 5 3
214 309 4 5
215 218 5 4
215 223 0 5
215 246 1 0
215 255 1 4
215 273 2 4
215 280 3 5
215 287 3 4
215 325 1 2
215 328 3 3
215 337 5 2
216 217 4 5
216 231 5 2
216 235 4 1
216 256 5 5
216 268 1 2
216 271 2 3
216 273 1 2
216 280 5 4
216 287 5 4
216 305 5 2
216 312 3 4
216 324 3 2
216 336 4 1
216 338 4 3
217 241 3 2
217 259 2 3
217 286 4 1
217 297 0 3
217 299 3 3
217 300 4 3
217 301 0 2
217 323 5 2
217 332 3 5
218 257 4 2
218 261 2 4
218 286 1 3
218 304 2 0
218 316 3 1
218 327 3 4
219 222 4 1
219 234 4 1
219 237 0 0
219 250 3 0
219 276 0 4
219 298 1 4
219 299 5 5
219 304 4 0
219 307 4 0
219 328 0 1
219 329 4 3
219 336 0 5
220 225 4 1
220 226 5 3
220 227 5 5
220 243 0 2
220 260 2 0
220 266 0 0
220 281 5 2
220 317 2 1
220 329 1 2
221 229 4 0
221 231 5 4
221 263 1 0
221 276 1 1
221 285 2 2
221 291 2 4
221 309 5 1
221 321 4 0
221 327 3 3
221 331 5 1
221 336 0 1
221 346 5 5
222 223 1 1
222 236 3 2
222 262 0 1
222 274 5 3
222 290 1 3
222 310 2 5
222 344 2 2
223 279 4 1
223 324 2 2
223 327 4 4
223 336 4 1
223 343 3 5
224 230 1 5
224 231 2 5
224 242 0 5
224 243 1 2
224 257 5 2
224 277 1 1
224 279 2 3
224 294 2 5
224 311 1 3
224 347 1 0
225 230 5 4
225 243 2 4
225 252 0 0
225 254 2 1
225 297 5 0
225 298 0 1
225 346 2 4
225 347 0 1
226 227 2 1
226 233 2 4
226 251 2 4
226 259 2 5
226 267 1 0
226 271 2 1
226 284 3 4
226 299 5 1
226 306 5 5
226 323 2 5
226 331 3 5
226 335 3 4
226 350 0 2
227 241 4 4
227 252 5 1
227 259 2 2
227 263 0 0
227 267 2 2
227 289 1 0
227 309 5 5
227 314 0 4
227 350 0 3
228 289 0 5
228 293 0 3
228 307 1 2
228 312 1 5
229 238 0 2
229 252 5 4
229 266 0 0
229 284 3 2
229 304 3 3
229 339 1 1
229 344 4 3
229 348 0 3
229 352 2 0
230 236 3 4
230 247 1 5
230 257 1 2
230 260 3 5
230 266 1 5
230 286 5 4
230 291 0 5
230 305 3 3
230 312 0 1
230 316 0 2
230 325 2 2
230 341 5 4
230 342 1 2
230 351 1 5
231 237 4 5
231 252 3 1
231 256 0 3
231 278 3 5
231 283 4 3
231 290 1 4
231 294 5 4
231 331 4 1
231 342 3 2
231 345 4 1
231 346 2 1
231 351 2 5
231 352 4 1
232 259 4 3
232 263 4 2
232 265 1 1
232 267 1 5
232 272 0 3
232 274 0 5
232 277 4 0
232 279 4 5
232 284 2 3
232 302 1 5
232 307 3 3
232 321 2 0
232 327 3 5
232 356 4 4
233 238 4 1
233 252 3 1
233 272 0 2
233 280 2 3
233 287 3 4
233 292 2 4
233 293 2 3
233 345 1 0
233 349 1 5
234 246 5 3
234 253 2 5
234 256 2 5
234 266 4 3
234 269 2 3
234 287 0 2
234 294 1 5
234 303 4 5
234 310 1 3
234 314 3 0
234 333 5 5
234 341 1 5
234 349 4 1
234 351 0 1
235 261 5 0
235 287 2 1
235 291 5 0
235 297 0 4
235 298 1 2
235 304 5 5
236 256 4 3
236 264 5 2
236 269 5 4
236 275 4 4
236 278 1 3
236 280 0 4
236 290 0 1
236 298 3 5
236 334 3 1
236 337 5 1
236 338 5 1
236 344 0 2
236 347 2 5
236 359 2 5
237 245 0 5
237 255 2 2
237 272 1 5
237 287 0 5
237 308 0 3
237 317 2 1
237 324 5 5
237 335 2 1
237 339 1 4
237 341 1 4
237 348 4 2
237 362 4 2
238 245 0 4
238 265 1 0
238 271 0 1
238 285 0 5
238 318 1 5
238 349 3 5
239 255 5 2
239 259 3 4
239 288 4 4
239 307 1 5
239 308 2 5
239 321 5 5
239 323 2 4
239 324 3 2
239 342 5 1
239 345 2 2
239 358 4 5
240 248 0 4
240 276 5 3
240 281 1 0
240 287 0 4
240 324 1 4
240 335 4 4
240 351 2 2
240 353 4 1
240 354 4 3
240 364 5 1
241 242 5 3
241 275 1 5
241 282 1 4
241 297 5 4
241 303 4 4
241 317 3 2
241 327 0 2
241 341 0 4
241 346 3 4
241 352 0 4
241 361 1 5
242 268 3 3
242 279 4 4
242 286 2 2
242 287 2 1
242 307 0 2
242 309 4 2
242 323 4 3
242 326 5 1
242 331 1 1
242 366 0 5
243 263 2 0
243 274 0 3
243 283 5 3
243 304 3 0
243 330 3 1
243 334 2 2
243 341 4 0
243 350 4 5
244 264 1 3
244 272 2 5
244 273 0 0
244 279 4 3
244 310 4 1
244 315 5 1
244 364 3 4
244 366 4 4
245 277 4 3
245 285 4 3
245 303 3 0
245 304 5 0
245 310 5 3
245 319 2 4
245 333 3 4
245 338 4 2
245 340 1 4
245 345 5 0
246 247 4 5
246 248 2 4
246 266 5 3
246 279 3 0
246 280 3 0
246 286 2 5
246 327 3 5
246 335 1 5
246 354 5 1
246 355 5 1
247 264 2 2
247 282 1 1
247 283 3 2
247 286 4 4
247 290 4 4
247 296 2 3
247 309 5 5
247 310 4 1
247 315 0 2
247 331 0 4
247 332 3 1
247 336 0 2
247 354 2 4
247 359 1 5
247 361 1 0
247 362 1 5
247 368 2 4
247 372 2 2
248 280 1 2
248 281 5 2
248 283 2 3
248 328 4 4
248 340 5 4
248 341 3 1
248 342 0 2
248 347 0 3
248 359 0 2
248 367 3 0
249 252 2 1
249 260 3 5
249 266 1 5
249 278 5 1
249 288 2 0
249 296 3 3
249 320 5 1
249 342 3 4
249 362 0 1
250 257 4 0
250 261 4 4
250 265 5 1
250 285 2 5
250 317 5 2
250 323 3 4
250 326 4 3
250 352 1 1
250 364 0 3
251 252 0 0
251 270 3 0
251 311 3 0
251 324 1 5
251 330 3 3
251 335 1 5
251 339 5 5
251 343 1 1
251 360 2 2
251 366 2 1
252 253 1 3
252 259 0 1
252 264 1 0
252 293 0 4
252 307 2 5
252 313 0 3
252 320 2 2
252 342 1 2
253 279 5 5
253 297 3 5
253 310 1 3
253 322 1 1
253 330 2 4
253 336 2 2
253 337 3 5
253 367 3 0
253 378 5 5
254 267 1 4
254 285 3 1
254 289 4 5
254 305 0 3
254 328 0 3
254 332 3 5
254 335 1 2
254 336 4 4
254 370 4 4
254 376 5 3
255 262 2 3
255 270 1 3
255 281 1 2
255 282 3 5
255 302 0 2
255 318 5 3
255 321 0 3
255 354 0 2
256 257 3 0
256 268 2 4
256 281 2 0
256 296 1 0
256 309 2 2
256 329 4 5
256 343 3 3
256 351 1 5
256 371 3 0
256 379 4 0
257 260 1 4
257 264 1 3
257 266 5 1
257 282 4 1
257 298 3 1
257 333 4 5
257 368 0 4
258 284 2 3
258 291 4 3
258 293 3 3
258 309 3 5
258 358 0 3
258 360 5 1
258 361 1 5
258 364 4 4
258 367 5 5
258 368 1 3
258 374 0 3
259 307 3 4
259 316 3 2
259 340 3 5
259 345 1 3
259 346 3 1
259 365 2 2
259 375 0 1
259 378 4 4
259 381 0 3
260 267 5 5
260 279 0 0
260 290 1 5
260 300 3 2
260 303 2 3
260 320 0 5
260 338 4 3
260 359 5 0
260 363 1 3
260 370 4 3
260 381 0 5
260 383 2 4
261 268 5 5
261 296 4 2
261 305 5 1
261 322 5 1
261 330 1 0
261 331 0 4
261 337 3 5
261 355 3 1
261 363 2 5
261 368 5 0
261 377 4 3
262 274 0 5
262 283 1 5
262 284 1 1
262 302 3 5
262 310 3 5
262 318 2 2
262 343 4 4
262 354 1 3
262 355 3 2
262 358 2 4
262 359 4 3
262 371 1 1
262 384 5 4
262 385 0 3
263 265 0 3
263 284 5 5
263 299 1 2
263 302 0 5
263 303 2 4
263 322 5 5
263 340 5 1
263 343 5 5
263 344 2 4
263 345 4 5
263 349 3 5
263 355 5 5
264 279 0 5
264 290 4 3
264 314 5 5
264 325 4 1
264 330 3 5
264 334 2 2
264 339 2 4
264 369 1 3
264 378 4 1
265 267 4 5
265 270 0 5
265 272 1 4
265 319 3 5
265 346 2 3
265 348 4 2
265 349 3 2
265 359 2 2
265 363 3 4
265 365 5 5
266 275 1 5
266 284 2 5
266 300 1 0
266 305 2 3
266 309 1 5
266 312 3 0
266 313 3 1
266 317 2 0
266 319 1 5
266 321 5 5
266 332 0 4
266 334 4 5
266 379 2 4
266 380 5 2
266 389 5 3
267 269 4 4
267 280 5 2
267 288 0 5
267 293 2 4
267 319 4 5
267 328 2 1
267 330 2 3
267 335 3 0
267 341 2 2
267 358 4 5
267 365 0 4
267 372 1 5
267 391 5 2
268 271 2 3
268 277 5 2
268 278 1 5
268 283 5 5
268 293 4 5
268 295 4 2
268 298 1 3
268 324 5 4
268 335 4 5
268 337 0 4
268 352 4 5
268 355 5 2
268 358 4 5
268 362 0 2
268 372 3 4
268 386 5 0
268 392 3 3
269 275 2 4
269 284 5 1
269 288 2 5
269 317 4 3
269 322 3 0
269 327 2 5
269 335 5 2
269 338 2 0
269 345 2 2
269 347 5 3
269 349 0 2
269 364 5 2
269 366 4 5
269 394 1 2
270 280 4 4
270 296 4 4
270 329 0 4
270 330 0 1
270 350 4 5
270 352 4 5
270 390 5 5
270 392 0 5
270 394 1 5
271 290 0 5
271 293 0 2
271 297 5 5
271 319 4 3
271 324 5 4
271 334 5 5
271 343 2 1
271 372 3 3
271 396 5 3
272 274 4 1
272 305 0 3
272 312 0 3
272 313 4 1
272 347 2 5
272 352 2 1
272 354 0 3
272 356 0 5
272 367 3 4
272 393 2 1
272 396 1 0
273 285 2 3
273 309 2 4
273 313 2 1
273 321 4 4
273 350 2 1
273 354 5 4
273 378 5 1
273 396 5 5
274 297 5 5
274 309 1 5
274 320 0 2
274 338 2 0
274 344 5 5
274 369 5 5
274 377 3 5
275 278 1 1
275 284 1 2
275 294 0 5
275 295 5 2
275 311 2 0
275 318 0 3
275 329 5 5
275 356 1 3
275 381 4 4
275 385 0 1
276 291 5 5
276 292 3 5
276 324 1 2
276 335 4 0
276 347 1 5
276 357 4 2
276 380 5 3
276 387 0 0
276 399 2 3
277 286 1 1
277 287 0 3
277 296 3 5
277 315 0 0
277 330 4 2
277 333 0 1
277 334 1 2
277 335 2 2
277 339 2 3
277 340 5 1
277 341 1 5
277 345 2 5
277 355 0 4
277 362 2 5
277 388 3 0
277 400 1 2
277 402 1 3
278 283 0 5
278 286 4 2
278 294 1 2
278 296 4 1
278 307 0 0
278 311 1 5
278 337 1 2
278 348 2 0
278 351 4 1
278 379 2 5
279 299 3 5
279 306 5 2
279 307 4 1
279 350 1 5
279 351 4 0
279 387 4 2
280 282 1 5
280 283 0 2
280 287 2 2
280 322 4 3
280 338 4 1
280 344 2 2
280 356 5 0
280 357 4 5
280 366 4 4
280 368 4 5
280 384 4 3
280 386 1 3
280 392 5 1
280 395 2 4
281 295 1 3
281 334 4 5
281 338 5 0
281 342 5 4
281 348 3 3
281 358 2 4
281 366 4 3
281 385 4 5
281 391 4 4
281 394 4 3
282 318 0 5
282 324 2 3
282 348 4 4
282 374 0 3
282 376 0 5
282 403 3 4
282 404 4 3
282 405 4 3
283 284 0 2
283 289 0 2
283 303 5 3
283 310 5 2
283 321 1 3
283 340 5 4
283 377 2 5
283 384 2 3
283 398 4 2
284 300 2 1
284 360 4 5
284 365 1 2
284 366 0 4
284 368 4 1
284 385 1 1
284 400 4 0
284 407 4 0
285 302 1 3
285 316 3 1
285 334 2 4
285 349 5 2
285 355 4 5
285 357 3 5
285 373 4 4
285 382 1 1
285 388 0 2
285 397 4 4
286 353 4 5
286 376 2 3
286 384 5 5
286 388 1 1
286 405 0 2
286 409 0 0
287 312 0 3
287 346 4 4
287 370 5 1
287 375 4 4
287 383 3 1
287 384 5 5
288 293 0 5
288 301 0 0
288 332 0 5
288 352 5 2
288 362 2 3
288 378 3 2
288 379 4 5
288 395 0 2
288 398 5 4
288 405 4 5
288 412 3 5
289 306 2 3
289 307 3 2
289 320 3 4
289 349 3 5
289 355 4 4
289 356 4 5
289 382 3 4
289 395 1 1
290 304 1 0
290 309 2 4
290 340 0 2
290 341 0 2
290 357 1 2
290 365 1 4
290 385 2 2
290 408 1 1
291 301 4 1
291 317 3 3
291 358 5 3
291 373 2 0
291 379 3 4
291 387 1 5
291 391 2 4
291 394 0 5
291 400 4 5
291 407 4 5
292 300 1 3
292 353 5 5
292 358 2 4
292 362 4 2
292 372 4 2
292 382 2 4
293 311 4 3
293 321 1 5
293 326 5 3
293 327 0 2
293 353 5 5
293 355 5 4
293 356 1 2
293 363 3 4
293 370 3 3
293 388 0 0
293 411 3 0
294 298 5 2
294 301 5 2
294 322 4 4
294 331 5 5
294 338 3 5
294 350 2 4
294 353 1 4
294 364 2 1
294 365 4 1
294 398 5 5
294 400 1 4
294 404 1 1
295 302 3 0
295 306 0 4
295 330 0 4
295 340 4 0
295 360 0 1
295 408 3 4
296 307 4 1
296 312 1 2
296 328 2 1
296 333 0 0
296 339 4 0
296 352 1 2
296 354 5 2
296 356 3 5
296 361 3 5
296 370 3 4
296 376 3 5
297 314 4 3
297 325 3 2
297 328 0 5
297 336 4 5
297 351 1 5
297 353 5 4
297 359 4 5
297 379 5 4
297 380 0 2
297 385 1 3
297 396 0 2
298 301 0 1
298 302 5 4
298 313 4 4
298 320 2 1
298 329 4 4
298 332 0 5
298 349 5 5
298 364 5 5
298 376 0 2
298 392 2 2
298 394 5 2
298 423 0 0
299 325 0 3
299 330 2 1
299 346 2 1
299 347 0 2
299 361 3 1
299 367 2 4
299 378 5 5
299 389 5 4
299 391 0 3
299 401 4 2
299 402 3 3
299 420 3 3
300 328 2 4
300 337 4 2
300 370 1 5
300 376 0 5
300 382 0 5
300 390 2 4
300 399 3 2
300 410 0 3
300 414 4 1
300 422 3 2
301 344 3 5
301 347 0 5
301 352 4 2
301 358 0 1
301 424 0 3
302 303 3 5
302 329 0 4
302 339 1 4
302 346 1 4
302 359 1 5
302 374 3 5
302 421 0 1
302 425 5 5
302 427 3 1
303 319 0 2
303 322 5 5
303 328 3 5
303 332 3 2
303 358 1 5
303 377 1 4
303 379 4 2
303 380 1 4
303 384 0 3
303 409 4 2
304 353 4 5
304 372 5 5
304 375 1 4
304 388 5 2
304 393 2 0
304 399 0 5
305 316 0 5
305 336 3 5
305 369 3 4
305 374 1 1
305 390 2 1
305 406 5 5
305 429 2 1
306 314 5 2
306 315 3 5
306 320 3 5
306 328 4 4
306 331 3 2
306 340 0 0
306 393 4 0
306 400 5 0
306 415 4 5
306 426 3 3
307 312 4 3
307 318 4 4
307 324 1 1
307 354 2 5
307 356 1 3
307 374 2 3
307 405 3 2
307 412 4 2
308 356 3 5
308 366 1 3
308 372 4 2
308 402 0 3
308 403 2 4
308 411 0 2
309 346 0 4
309 349 2 3
309 372 3 5
309 375 1 1
309 378 4 5
309 399 2 4
309 434 1 2
310 378 0 5
310 420 4 3
310 423 4 5
310 424 4 4
310 430 1 1
311 327 5 2
311 334 2 3
311 344 0 3
311 355 1 5
311 364 5 5
311 371 1 5
311 385 0 5
311 405 2 5
311 426 4 3
312 317 3 3
312 320 1 5
312 323 2 3
312 372 2 5
312 375 2 5
312 382 3 0
312 395 0 0
312 396 0 2
312 400 3 5
312 412 5 2
312 430 5 2
312 434 3 1
312 436 3 1
313 349 4 5
313 353 3 5
313 377 0 3
313 378 4 5
313 379 4 2
313 382 1 4
313 388 0 3
313 403 3 2
313 409 4 3
313 410 3 1
314 317 5 5
314 338 3 1
314 366 3 5
314 377 4 2
314 403 5 2
314 404 5 5
314 411 2 5
314 416 2 1
315 319 1 2
315 328 2 4
315 332 0 5
315 335 5 5
315 346 5 4
315 349 3 4
315 388 5 2
315 409 1 5
315 424 3 2
316 317 2 3
316 339 0 1
316 371 4 5
316 386 5 5
316 390 1 2
316 408 2 4
316 418 1 1
316 428 0 2
317 341 3 2
317 347 0 3
317 351 0 5
317 352 3 2
317 353 4 3
317 354 2 5
317 383 1 5
317 387 1 3
317 433 5 3
318 327 3 5
318 331 1 5
318 335 5 2
318 342 1 3
318 357 4 4
318 358 5 5
318 359 2 5
318 363 5 0
318 406 4 1
318 421 3 3
318 426 4 2
318 438 3 5
319 332 3 4
319 374 3 4
319 403 4 0
319 407 5 0
319 437 1 4
320 324 4 1
320 327 0 2
320 329 3 4
320 335 0 1
320 338 0 4
320 340 0 5
320 363 3 3
320 393 0 1
320 419 2 3
320 420 0 2
320 425 4 5
320 432 1 5
320 438 5 5
320 443 1 0
321 337 2 1
321 361 1 5
321 363 4 4
321 377 1 2
321 380 4 5
321 391 5 5
321 410 4 2
321 412 5 0
321 423 5 5
321 428 1 0
321 432 1 4
321 435 2 2
322 323 2 5
322 343 5 5
322 349 4 3
322 355 2 5
322 356 5 3
322 366 0 2
322 395 2 5
322 396 2 4
322 413 5 2
322 435 5 1
323 334 4 0
323 345 5 1
323 363 3 1
323 364 4 3
323 368 1 5
323 371 5 2
323 372 0 3
323 381 1 3
323 390 1 1
323 395 2 0
323 407 1 5
323 415 1 0
323 420 1 1
323 433 1 3
323 444 2 4
324 329 0 5
324 342 4 3
324 364 1 2
324 374 4 0
324 396 4 5
324 442 3 4
325 338 2 5
325 345 3 2
325 354 1 1
325 355 3 4
325 359 5 5
325 362 0 3
325 375 3 4
326 346 3 5
326 351 5 5
326 387 1 1
326 400 0 4
326 403 1 4
326 407 3 3
326 414 5 1
326 419 1 5
326 441 5 2
327 331 4 5
327 336 5 1
327 339 0 1
327 350 0 3
327 364 3 4
327 369 1 3
327 372 1 5
327 395 4 5
327 398 2 4
327 411 0 2
327 438 3 5
327 443 3 5
328 333 5 3
328 346 1 5
328 363 1 2
328 379 5 5
328 382 3 1
328 386 1 2
328 421 1 3
329 355 1 1
329 376 4 4
329 377 2 5
329 381 2 3
329 382 2 2
329 385 0 2
329 388 4 1
329 393 4 5
329 410 0 5
329 452 4 1
330 340 1 3
330 358 3 5
330 363 2 5
330 369 5 0
330 383 1 3
330 405 1 1
330 422 5 2
330 438 3 1
330 453 5 1
330 455 1 3
331 346 1 3
331 356 5 0
331 358 2 1
331 372 2 5
331 379 1 4
331 391 2 5
331 404 1 5
332 335 3 2
332 357 5 2
332 360 2 0
332 372 4 1
332 377 0 3
332 398 3 0
332 400 2 1
332 414 1 3
332 426 3 3
332 438 1 3
332 457 3 4
333 353 1 4
333 359 1 1
333 368 5 2
333 414 2 5
333 416 0 5
333 418 1 2
333 422 5 4
333 457 2 5
334 372 5 1
334 377 2 5
334 392 4 5
334 403 4 4
334 406 1 2
334 425 2 2
334 437 0 5
334 438 4 2
334 441 4 4
334 442 4 4
335 350 2 3
335 372 4 4
335 375 1 0
335 378 4 0
335 407 5 4
335 417 2 0
335 422 5 1
335 426 2 4
335 431 0 4
335 447 0 2
336 363 4 2
336 366 0 3
336 398 1 3
336 400 0 2
336 409 4 4
337 353 0 4
337 358 1 0
337 365 2 3
337 379 1 3
337 409 5 5
337 410 4 3
337 411 2 4
337 413 3 5
337 431 3 5
337 436 2 1
337 443 5 2
337 449 1 4
337 458 0 5
338 339 4 4
338 340 3 5
338 369 0 5
338 389 1 5
338 393 5 3
338 395 2 4
338 406 0 0
338 413 2 5
338 422 3 0
338 443 5 3
338 447 2 4
339 340 3 1
339 360 3 0
339 363 0 1
339 368 2 5
339 373 4 5
339 408 5 3
339 409 1 1
339 424 4 2
339 438 1 4
339 446 1 4
340 348 4 3
340 349 4 3
340 356 5 5
340 409 2 5
