num_nodes num_arcs source target
166 200 5 2
166 213 3 5
166 214 2 5
166 215 3 4
166 225 0 4
166 249 2 1
166 251 0 5
166 258 2 1
166 284 4 4
166 285 3 5
166 291 1 1
167 174 2 2
167 178 3 5
167 195 5 3
167 201 2 4
167 236 5 4
167 249 0 5
167 255 5 2
167 256 4 5
167 258 0 1
167 260 0 5
167 264 1 0
167 276 2 0
167 282 4 4
168 176 1 5
168 181 5 4
168 202 5 3
168 209 5 1
168 226 4 3
168 229 5 5
168 231 2 5
168 237 5 2
168 244 3 5
168 246 1 2
168 277 3 5
168 278 5 2
168 283 3 1
168 293 1 5
169 186 2 5
169 198 4 1
169 211 0 4
169 214 2 4
169 218 3 3
169 245 0 5
169 292 1 2
170 202 4 4
170 225 3 5
170 226 0 1
170 265 0 0
170 269 4 4
170 273 3 5
170 276 0 0
171 175 0 2
171 176 1 5
171 190 1 4
171 198 1 1
171 214 0 2
171 219 3 0
171 220 1 4
171 250 5 2
171 254 2 0
171 280 1 3
172 180 4 2
172 181 2 2
172 207 1 2
172 214 0 5
172 218 4 2
172 227 5 5
172 247 3 3
172 250 4 5
172 258 2 1
172 260 4 3
172 265 5 5
172 279 1 3
172 296 1 1
172 297 1 4
173 199 5 1
173 221 1 4
173 222 4 0
173 230 0 5
173 236 2 0
173 240 0 3
173 246 0 0
173 254 4 4
173 259 3 1
173 261 0 4
173 271 3 4
173 291 1 4
174 242 0 3
174 248 5 1
174 249 3 4
174 260 4 5
174 276 4 1
174 281 2 5
174 289 5 5
174 294 5 5
175 176 3 2
175 184 4 4
175 186 3 1
175 202 3 3
175 236 5 1
175 266 5 5
175 288 5 3
176 191 4 2
176 207 2 1
176 208 5 2
176 228 0 4
176 248 3 5
176 252 0 2
176 260 3 0
176 261 3 5
177 183 4 2
177 210 2 5
178 205 2 3
178 207 4 4
178 224 5 4
178 234 5 2
178 243 1 2
178 273 4 3
178 277 2 2
178 280 3 5
178 302 4 4
179 191 1 0
179 237 5 1
179 255 4 5
179 270 2 2
179 271 3 3
179 276 5 2
179 282 4 0
179 283 4 5
179 285 3 3
179 296 2 2
179 304 4 0
180 186 2 4
180 192 3 4
180 201 1 1
180 220 3 2
180 225 3 2
180 229 4 1
180 257 4 2
180 273 2 3
180 276 2 4
180 287 4 2
180 292 0 1
180 299 2 3
180 302 0 5
181 197 1 4
181 204 2 4
181 227 4 4
181 232 4 4
181 238 4 1
181 269 0 2
181 275 2 3
181 290 3 5
181 294 2 2
182 183 3 5
182 208 1 1
182 221 4 1
182 236 5 5
182 258 5 3
182 275 2 5
182 276 1 5
182 278 1 5
182 290 3 1
182 307 4 1
183 184 0 1
183 242 1 3
183 244 1 2
183 246 2 3
183 287 4 0
183 297 2 1
183 298 0 5
183 301 5 4
184 185 1 5
184 190 3 2
184 192 2 5
184 196 3 5
184 208 3 5
184 219 1 5
184 257 0 2
184 265 4 3
184 274 1 4
184 275 1 1
184 277 3 5
184 289 1 3
184 293 5 5
184 300 3 0
184 302 1 1
184 305 2 3
185 211 5 5
185 214 4 0
185 258 2 0
185 259 2 5
185 266 2 1
185 267 0 0
185 273 5 1
185 280 1 5
185 283 0 5
185 287 5 4
185 295 0 4
185 297 0 5
185 310 5 4
186 188 4 3
186 195 1 3
186 233 3 3
186 238 4 5
186 254 2 5
186 265 3 2
186 268 5 5
186 279 1 0
186 304 1 5
187 188 2 1
187 204 3 5
187 211 0 5
187 221 3 4
187 226 0 5
187 244 0 5
187 254 2 5
187 275 4 1
187 277 1 2
187 294 2 5
187 296 0 2
187 301 5 5
187 308 1 5
188 195 1 4
188 216 3 5
188 228 1 5
188 230 3 3
188 256 1 3
188 275 1 2
188 284 5 5
188 297 4 0
188 298 4 0
188 310 4 0
189 195 1 5
189 216 5 3
189 223 0 0
189 244 5 0
189 267 1 5
189 283 0 2
189 291 3 4
189 292 0 1
189 294 1 0
189 296 5 5
190 195 1 5
190 211 4 1
190 213 5 5
190 220 2 5
190 230 5 3
190 231 3 1
190 246 3 3
190 247 3 5
190 249 5 5
190 251 3 3
190 284 1 5
190 302 2 2
190 303 5 1
191 193 0 5
191 195 3 5
191 202 4 1
191 204 1 4
191 211 2 3
191 222 5 1
191 223 2 2
191 233 0 1
191 262 4 1
191 265 0 4
191 267 0 5
191 289 1 4
192 194 2 0
192 204 3 3
192 208 3 3
192 221 4 5
192 233 3 5
192 259 5 5
192 260 4 1
192 269 4 1
192 273 3 5
192 280 2 1
192 291 2 2
192 295 4 0
192 304 5 3
193 204 4 5
193 227 4 5
193 269 2 3
193 271 0 5
193 279 2 0
193 281 4 4
193 293 1 5
193 304 1 4
193 312 2 5
193 316 2 5
194 198 0 2
194 212 4 3
194 215 3 5
194 224 2 0
194 251 1 1
194 263 5 0
194 266 0 3
194 270 2 5
194 289 4 4
194 290 0 4
194 310 1 3
194 318 2 3
195 203 1 1
195 218 4 3
195 227 2 5
195 231 1 5
195 240 4 3
195 242 2 1
195 247 2 3
195 253 0 5
195 254 0 0
195 256 4 2
195 282 1 2
195 297 1 2
195 303 5 2
196 200 5 1
196 204 5 3
196 211 1 3
196 217 3 4
196 218 0 1
196 222 0 0
196 233 2 5
196 242 0 4
196 243 0 4
196 246 0 2
196 247 4 5
196 258 4 5
196 261 3 2
196 274 5 0
196 278 3 1
196 281 4 3
196 285 0 2
196 286 2 2
196 300 5 3
196 303 1 1
196 310 5 5
196 317 2 5
197 205 3 5
197 207 0 3
197 214 2 4
197 217 5 1
197 246 4 3
197 263 3 2
197 279 2 3
197 282 3 5
197 286 4 4
197 298 5 4
197 313 5 0
197 322 4 4
198 203 2 1
198 219 4 4
198 222 3 1
198 225 5 0
198 230 5 4
198 244 4 0
198 249 0 3
198 302 1 0
198 311 1 3
198 315 2 4
198 319 2 1
199 203 4 3
199 204 2 5
199 206 3 1
199 207 4 2
199 214 2 2
199 216 2 5
199 226 0 4
199 228 2 1
199 233 1 1
199 234 0 4
199 256 1 5
199 262 3 0
199 286 2 1
199 290 3 4
199 291 0 2
200 201 3 5
200 203 5 5
200 224 4 5
200 225 3 4
200 228 5 4
200 255 5 5
200 282 2 1
200 302 2 0
200 304 5 5
201 205 4 2
201 228 4 1
201 253 1 1
201 262 5 1
201 272 0 1
201 295 5 2
201 322 1 2
201 324 4 3
202 211 5 1
202 225 5 5
202 251 2 5
202 258 0 4
202 265 0 3
202 287 3 5
202 288 0 0
202 293 1 4
202 306 3 3
202 307 1 5
202 323 1 2
202 327 1 5
203 217 4 4
203 225 2 1
203 232 1 5
203 256 1 3
203 259 5 0
203 260 0 5
203 261 4 1
203 262 4 1
203 277 2 3
203 285 5 0
203 292 3 2
203 316 2 5
203 318 0 3
204 223 5 2
204 243 2 5
204 248 0 1
204 252 1 2
204 255 1 1
204 281 3 1
204 284 4 0
204 296 0 1
204 307 4 1
204 321 1 5
204 324 4 5
204 327 0 1
205 286 0 1
205 287 3 2
205 308 4 4
205 309 2 1
205 328 0 2
205 330 5 4
206 223 3 1
206 224 5 3
206 235 4 5
206 246 2 2
206 272 3 2
206 281 4 0
206 303 2 3
206 311 4 0
207 227 5 2
207 232 3 4
207 236 4 4
207 255 3 0
207 259 5 3
207 264 2 5
207 289 4 4
207 310 3 0
207 311 5 5
207 322 1 1
208 209 3 5
208 213 0 1
208 233 0 3
208 244 3 3
208 250 4 5
208 251 1 3
208 264 2 2
208 265 3 5
208 287 3 4
208 293 5 2
208 294 3 1
208 301 5 5
208 303 1 1
209 213 0 0
209 216 4 0
209 221 1 5
209 223 2 2
209 244 5 1
209 249 3 2
209 254 0 1
209 257 4 2
209 295 4 2
209 306 0 3
209 315 4 1
210 212 4 3
210 216 3 2
210 221 2 3
210 230 5 2
210 231 2 5
210 248 5 4
210 251 1 2
210 290 4 2
210 297 0 1
210 306 0 4
210 309 4 5
210 312 1 5
210 323 0 2
211 216 5 5
211 219 1 4
211 223 0 4
211 228 3 3
211 237 2 5
211 242 5 1
211 254 1 2
211 272 0 4
211 274 0 4
211 286 5 3
211 296 3 4
212 224 3 5
212 229 4 2
212 239 2 4
212 242 3 3
212 244 2 2
212 246 4 5
212 257 0 2
212 282 4 4
212 322 3 4
212 323 3 5
212 327 2 1
213 234 3 5
213 252 2 5
213 294 3 3
213 322 0 5
213 323 1 4
213 329 5 4
214 284 3 1
214 294 5 3
214 300 0 3
214 309 1 5
215 218 2 4
215 223 3 5
215 246 2 0
215 255 2 4
215 273 0 4
215 280 1 5
215 287 0 4
215 325 5 2
215 328 5 3
215 337 0 2
216 217 4 5
216 231 1 2
216 235 4 1
216 256 0 5
216 268 3 2
216 271 4 3
216 273 3 2
216 280 3 4
216 287 4 4
216 305 5 2
216 312 2 4
216 324 3 2
216 336 5 1
216 338 4 3
217 241 5 2
217 259 5 3
217 286 5 1
217 297 3 3
217 299 5 3
217 300 2 3
217 301 1 2
217 323 2 2
217 332 4 5
218 257 4 2
218 261 0 4
218 286 1 3
218 304 0 0
218 316 5 1
218 327 0 4
219 222 0 1
219 234 5 1
219 237 2 0
219 250 4 0
219 276 5 4
219 298 4 4
219 299 5 5
219 304 5 0
219 307 1 0
219 328 5 1
219 329 4 3
219 336 0 5
220 225 5 1
220 226 0 3
220 227 2 5
220 243 2 2
220 260 4 0
220 266 1 0
220 281 3 2
220 317 2 1
220 329 2 2
221 229 1 0
221 231 3 4
221 263 5 0
221 276 0 1
221 285 5 2
221 291 3 4
221 309 1 1
221 321 1 0
221 327 0 3
221 331 4 1
221 336 1 1
221 346 0 5
222 223 0 1
222 236 3 2
222 262 5 1
222 274 3 3
222 290 4 3
222 310 0 5
222 344 0 2
223 279 0 1
223 324 4 2
223 327 0 4
223 336 2 1
223 343 4 5
224 230 0 5
224 231 3 5
224 242 3 5
224 243 5 2
224 257 5 2
224 277 0 1
224 279 2 3
224 294 5 5
224 311 0 3
224 347 2 0
225 230 4 4
225 243 4 4
225 252 0 0
225 254 2 1
225 297 1 0
225 298 5 1
225 346 2 4
225 347 2 1
226 227 0 1
226 233 4 4
226 251 1 4
226 259 5 5
226 267 4 0
226 271 2 1
226 284 0 4
226 299 1 1
226 306 4 5
226 323 2 5
226 331 5 5
226 335 0 4
226 350 5 2
227 241 2 4
227 252 2 1
227 259 3 2
227 263 4 0
227 267 2 2
227 289 4 0
227 309 1 5
227 314 2 4
227 350 2 3
228 289 2 5
228 293 0 3
228 307 0 2
228 312 3 5
229 238 5 2
229 252 2 4
229 266 3 0
229 284 5 2
229 304 3 3
229 339 2 1
229 344 0 3
229 348 3 3
229 352 4 0
230 236 5 4
230 247 3 5
230 257 2 2
230 260 2 5
230 266 0 5
230 286 5 4
230 291 0 5
230 305 0 3
230 312 0 1
230 316 3 2
230 325 0 2
230 341 3 4
230 342 0 2
230 351 5 5
231 237 5 5
231 252 5 1
231 256 1 3
231 278 3 5
231 283 4 3
231 290 3 4
231 294 5 4
231 331 3 1
231 342 4 2
231 345 1 1
231 346 1 1
231 351 3 5
231 352 1 1
232 259 5 3
232 263 2 2
232 265 3 1
232 267 2 5
232 272 5 3
232 274 3 5
232 277 4 0
232 279 0 5
232 284 5 3
232 302 3 5
232 307 5 3
232 321 3 0
232 327 0 5
232 356 2 4
233 238 4 1
233 252 4 1
233 272 0 2
233 280 3 3
233 287 4 4
233 292 1 4
233 293 5 3
233 345 5 0
233 349 5 5
234 246 2 3
234 253 5 5
234 256 1 5
234 266 1 3
234 269 1 3
234 287 3 2
234 294 0 5
234 303 0 5
234 310 4 3
234 314 3 0
234 333 4 5
234 341 3 5
234 349 3 1
234 351 5 1
235 261 0 0
235 287 1 1
235 291 0 0
235 297 3 4
235 298 0 2
235 304 2 5
236 256 3 3
236 264 4 2
236 269 3 4
236 275 3 4
236 278 1 3
236 280 4 4
236 290 4 1
236 298 1 5
236 334 5 1
236 337 2 1
236 338 5 1
236 344 3 2
236 347 0 5
236 359 5 5
237 245 0 5
237 255 3 2
237 272 0 5
237 287 2 5
237 308 3 3
237 317 0 1
237 324 1 5
237 335 3 1
237 339 2 4
237 341 4 4
237 348 2 2
237 362 1 2
238 245 0 4
238 265 3 0
238 271 2 1
238 285 5 5
238 318 3 5
238 349 1 5
239 255 1 2
239 259 5 4
239 288 4 4
239 307 1 5
239 308 5 5
239 321 0 5
239 323 5 4
239 324 2 2
239 342 1 1
239 345 0 2
239 358 5 5
240 248 0 4
240 276 0 3
240 281 5 0
240 287 4 4
240 324 5 4
240 335 2 4
240 351 0 2
240 353 3 1
240 354 1 3
240 364 3 1
241 242 0 3
241 275 2 5
241 282 5 4
241 297 2 4
241 303 0 4
241 317 0 2
241 327 4 2
241 341 3 4
241 346 3 4
241 352 3 4
241 361 4 5
242 268 2 3
242 279 5 4
242 286 2 2
242 287 2 1
242 307 2 2
242 309 1 2
242 323 5 3
242 326 2 1
242 331 5 1
242 366 3 5
243 263 4 0
243 274 3 3
243 283 0 3
243 304 5 0
243 330 3 1
243 334 3 2
243 341 4 0
243 350 5 5
244 264 5 3
244 272 3 5
244 273 4 0
244 279 3 3
244 310 4 1
244 315 0 1
244 364 0 4
244 366 5 4
245 277 1 3
245 285 3 3
245 303 5 0
245 304 4 0
245 310 0 3
245 319 3 4
245 333 2 4
245 338 5 2
245 340 4 4
245 345 3 0
246 247 0 5
246 248 4 4
246 266 0 3
246 279 1 0
246 280 3 0
246 286 3 5
246 327 5 5
246 335 3 5
246 354 4 1
246 355 0 1
247 264 3 2
247 282 1 1
247 283 3 2
247 286 2 4
247 290 4 4
247 296 2 3
247 309 4 5
247 310 0 1
247 315 2 2
247 331 2 4
247 332 0 1
247 336 5 2
247 354 4 4
247 359 4 5
247 361 3 0
247 362 2 5
247 368 5 4
247 372 4 2
248 280 2 2
248 281 5 2
248 283 2 3
248 328 3 4
248 340 2 4
248 341 3 1
248 342 0 2
248 347 5 3
248 359 5 2
248 367 1 0
249 252 1 1
249 260 1 5
249 266 5 5
249 278 5 1
249 288 0 0
249 296 4 3
249 320 5 1
249 342 4 4
249 362 2 1
250 257 4 0
250 261 1 4
250 265 1 1
250 285 3 5
250 317 5 2
250 323 1 4
250 326 1 3
250 352 2 1
250 364 1 3
251 252 5 0
251 270 4 0
251 311 4 0
251 324 4 5
251 330 0 3
251 335 4 5
251 339 4 5
251 343 2 1
251 360 5 2
251 366 0 1
252 253 2 3
252 259 5 1
252 264 2 0
252 293 3 4
252 307 4 5
252 313 5 3
252 320 4 2
252 342 5 2
253 279 0 5
253 297 3 5
253 310 4 3
253 322 5 1
253 330 2 4
253 336 2 2
253 337 1 5
253 367 0 0
253 378 2 5
254 267 4 4
254 285 2 1
254 289 3 5
254 305 1 3
254 328 0 3
254 332 5 5
254 335 2 2
254 336 2 4
254 370 2 4
254 376 4 3
255 262 3 3
255 270 5 3
255 281 1 2
255 282 5 5
255 302 4 2
255 318 5 3
255 321 4 3
255 354 0 2
256 257 3 0
256 268 3 4
256 281 4 0
256 296 4 0
256 309 2 2
256 329 1 5
256 343 3 3
256 351 5 5
256 371 4 0
256 379 4 0
257 260 4 4
257 264 2 3
257 266 2 1
257 282 3 1
257 298 2 1
257 333 1 5
257 368 3 4
258 284 1 3
258 291 4 3
258 293 3 3
258 309 1 5
258 358 3 3
258 360 2 1
258 361 1 5
258 364 5 4
258 367 3 5
258 368 5 3
258 374 4 3
259 307 2 4
259 316 5 2
259 340 3 5
259 345 3 3
259 346 0 1
259 365 3 2
259 375 2 1
259 378 3 4
259 381 3 3
260 267 1 5
260 279 3 0
260 290 4 5
260 300 5 2
260 303 4 3
260 320 3 5
260 338 4 3
260 359 0 0
260 363 4 3
260 370 2 3
260 381 4 5
260 383 2 4
261 268 2 5
261 296 5 2
261 305 3 1
261 322 2 1
261 330 1 0
261 331 2 4
261 337 0 5
261 355 4 1
261 363 3 5
261 368 3 0
261 377 3 3
262 274 4 5
262 283 5 5
262 284 1 1
262 302 4 5
262 310 1 5
262 318 4 2
262 343 1 4
262 354 3 3
262 355 3 2
262 358 2 4
262 359 2 3
262 371 4 1
262 384 3 4
262 385 2 3
263 265 3 3
263 284 0 5
263 299 4 2
263 302 2 5
263 303 4 4
263 322 4 5
263 340 4 1
263 343 0 5
263 344 4 4
263 345 3 5
263 349 1 5
263 355 2 5
264 279 0 5
264 290 2 3
264 314 3 5
264 325 0 1
264 330 4 5
264 334 2 2
264 339 4 4
264 369 1 3
264 378 2 1
265 267 4 5
265 270 2 5
265 272 1 4
265 319 0 5
265 346 5 3
265 348 0 2
265 349 0 2
265 359 1 2
265 363 5 4
265 365 3 5
266 275 5 5
266 284 3 5
266 300 2 0
266 305 4 3
266 309 1 5
266 312 2 0
266 313 3 1
266 317 1 0
266 319 2 5
266 321 5 5
266 332 0 4
266 334 1 5
266 379 5 4
266 380 0 2
266 389 3 3
267 269 1 4
267 280 3 2
267 288 4 5
267 293 1 4
267 319 0 5
267 328 0 1
267 330 5 3
267 335 0 0
267 341 2 2
267 358 0 5
267 365 2 4
267 372 1 5
267 391 2 2
268 271 1 3
268 277 1 2
268 278 1 5
268 283 5 5
268 293 4 5
268 295 3 2
268 298 3 3
268 324 0 4
268 335 5 5
268 337 4 4
268 352 2 5
268 355 5 2
268 358 1 5
268 362 2 2
268 372 4 4
268 386 3 0
268 392 1 3
269 275 1 4
269 284 3 1
269 288 4 5
269 317 2 3
269 322 2 0
269 327 5 5
269 335 0 2
269 338 4 0
269 345 5 2
269 347 0 3
269 349 0 2
269 364 5 2
269 366 3 5
269 394 4 2
270 280 3 4
270 296 4 4
270 329 5 4
270 330 2 1
270 350 2 5
270 352 1 5
270 390 3 5
270 392 4 5
270 394 5 5
271 290 5 5
271 293 4 2
271 297 4 5
271 319 3 3
271 324 1 4
271 334 1 5
271 343 2 1
271 372 0 3
271 396 1 3
272 274 3 1
272 305 1 3
272 312 5 3
272 313 2 1
272 347 1 5
272 352 4 1
272 354 1 3
272 356 4 5
272 367 4 4
272 393 1 1
272 396 0 0
273 285 4 3
273 309 2 4
273 313 1 1
273 321 5 4
273 350 0 1
273 354 3 4
273 378 0 1
273 396 5 5
274 297 3 5
274 309 4 5
274 320 1 2
274 338 2 0
274 344 0 5
274 369 4 5
274 377 5 5
275 278 3 1
275 284 1 2
275 294 2 5
275 295 0 2
275 311 5 0
275 318 1 3
275 329 0 5
275 356 3 3
275 381 5 4
275 385 0 1
276 291 1 5
276 292 5 5
276 324 5 2
276 335 1 0
276 347 0 5
276 357 2 2
276 380 0 3
276 387 2 0
276 399 2 3
277 286 2 1
277 287 4 3
277 296 0 5
277 315 3 0
277 330 0 2
277 333 4 1
277 334 0 2
277 335 3 2
277 339 2 3
277 340 5 1
277 341 4 5
277 345 5 5
277 355 4 4
277 362 0 5
277 388 1 0
277 400 4 2
277 402 1 3
278 283 2 5
278 286 0 2
278 294 2 2
278 296 3 1
278 307 4 0
278 311 3 5
278 337 2 2
278 348 3 0
278 351 2 1
278 379 3 5
279 299 0 5
279 306 5 2
279 307 4 1
279 350 4 5
279 351 1 0
279 387 5 2
280 282 0 5
280 283 5 2
280 287 2 2
280 322 2 3
280 338 0 1
280 344 5 2
280 356 0 0
280 357 3 5
280 366 2 4
280 368 1 5
280 384 3 3
280 386 3 3
280 392 3 1
280 395 5 4
281 295 4 3
281 334 4 5
281 338 0 0
281 342 3 4
281 348 0 3
281 358 1 4
281 366 0 3
281 385 4 5
281 391 3 4
281 394 5 3
282 318 4 5
282 324 4 3
282 348 4 4
282 374 0 3
282 376 5 5
282 403 5 4
282 404 5 3
282 405 2 3
283 284 1 2
283 289 4 2
283 303 2 3
283 310 0 2
283 321 4 3
283 340 1 4
283 377 4 5
283 384 3 3
283 398 4 2
284 300 2 1
284 360 1 5
284 365 3 2
284 366 5 4
284 368 5 1
284 385 0 1
284 400 2 0
284 407 5 0
285 302 4 3
285 316 4 1
285 334 3 4
285 349 4 2
285 355 0 5
285 357 5 5
285 373 1 4
285 382 5 1
285 388 0 2
285 397 5 4
286 353 4 5
286 376 3 3
286 384 3 5
286 388 1 1
286 405 5 2
286 409 0 0
287 312 2 3
287 346 3 4
287 370 2 1
287 375 4 4
287 383 2 1
287 384 0 5
288 293 1 5
288 301 4 0
288 332 3 5
288 352 2 2
288 362 0 3
288 378 3 2
288 379 5 5
288 395 5 2
288 398 2 4
288 405 5 5
288 412 2 5
289 306 2 3
289 307 5 2
289 320 4 4
289 349 5 5
289 355 3 4
289 356 5 5
289 382 0 4
289 395 3 1
290 304 1 0
290 309 1 4
290 340 4 2
290 341 0 2
290 357 2 2
290 365 3 4
290 385 5 2
290 408 2 1
291 301 4 1
291 317 4 3
291 358 4 3
291 373 5 0
291 379 4 4
291 387 1 5
291 391 3 4
291 394 5 5
291 400 0 5
291 407 5 5
292 300 1 3
292 353 4 5
292 358 0 4
292 362 5 2
292 372 1 2
292 382 2 4
293 311 2 3
293 321 4 5
293 326 2 3
293 327 5 2
293 353 2 5
293 355 2 4
293 356 2 2
293 363 0 4
293 370 2 3
293 388 3 0
293 411 0 0
294 298 1 2
294 301 2 2
294 322 0 4
294 331 5 5
294 338 4 5
294 350 4 4
294 353 0 4
294 364 3 1
294 365 5 1
294 398 1 5
294 400 2 4
294 404 2 1
295 302 2 0
295 306 1 4
295 330 2 4
295 340 4 0
295 360 4 1
295 408 2 4
296 307 1 1
296 312 5 2
296 328 4 1
296 333 0 0
296 339 1 0
296 352 1 2
296 354 3 2
296 356 3 5
296 361 4 5
296 370 3 4
296 376 0 5
297 314 5 3
297 325 3 2
297 328 5 5
297 336 3 5
297 351 3 5
297 353 3 4
297 359 4 5
297 379 0 4
297 380 0 2
297 385 5 3
297 396 4 2
298 301 2 1
298 302 2 4
298 313 5 4
298 320 2 1
298 329 5 4
298 332 4 5
298 349 5 5
298 364 0 5
298 376 5 2
298 392 3 2
298 394 2 2
298 423 3 0
299 325 5 3
299 330 5 1
299 346 2 1
299 347 1 2
299 361 4 1
299 367 3 4
299 378 1 5
299 389 2 4
299 391 5 3
299 401 3 2
299 402 5 3
299 420 1 3
300 328 3 4
300 337 2 2
300 370 4 5
300 376 4 5
300 382 1 5
300 390 2 4
300 399 4 2
300 410 3 3
300 414 5 1
300 422 4 2
301 344 3 5
301 347 1 5
301 352 4 2
301 358 0 1
301 424 4 3
302 303 1 5
302 329 1 4
302 339 2 4
302 346 4 4
302 359 5 5
302 374 0 5
302 421 3 1
302 425 3 5
302 427 3 1
303 319 0 2
303 322 5 5
303 328 3 5
303 332 1 2
303 358 1 5
303 377 0 4
303 379 3 2
303 380 2 4
303 384 3 3
303 409 0 2
304 353 1 5
304 372 3 5
304 375 5 4
304 388 5 2
304 393 3 0
304 399 3 5
305 316 0 5
305 336 2 5
305 369 4 4
305 374 4 1
305 390 4 1
305 406 2 5
305 429 5 1
306 314 2 2
306 315 2 5
306 320 5 5
306 328 4 4
306 331 3 2
306 340 2 0
306 393 1 0
306 400 2 0
306 415 0 5
306 426 4 3
307 312 3 3
307 318 5 4
307 324 3 1
307 354 2 5
307 356 4 3
307 374 3 3
307 405 2 2
307 412 3 2
308 356 2 5
308 366 3 3
308 372 2 2
308 402 2 3
308 403 0 4
308 411 2 2
309 346 5 4
309 349 4 3
309 372 2 5
309 375 0 1
309 378 4 5
309 399 4 4
309 434 0 2
310 378 5 5
310 420 3 3
310 423 2 5
310 424 5 4
310 430 4 1
311 327 1 2
311 334 0 3
311 344 0 3
311 355 5 5
311 364 1 5
311 371 5 5
311 385 1 5
311 405 1 5
311 426 0 3
312 317 5 3
312 320 0 5
312 323 0 3
312 372 4 5
312 375 2 5
312 382 2 0
312 395 3 0
312 396 4 2
312 400 0 5
312 412 2 2
312 430 3 2
312 434 5 1
312 436 1 1
313 349 3 5
313 353 5 5
313 377 5 3
313 378 5 5
313 379 0 2
313 382 3 4
313 388 4 3
313 403 4 2
313 409 5 3
313 410 5 1
314 317 0 5
314 338 1 1
314 366 2 5
314 377 1 2
314 403 0 2
314 404 0 5
314 411 0 5
314 416 0 1
315 319 0 2
315 328 2 4
315 332 2 5
315 335 4 5
315 346 3 4
315 349 1 4
315 388 3 2
315 409 4 5
315 424 2 2
316 317 5 3
316 339 1 1
316 371 4 5
316 386 5 5
316 390 5 2
316 408 5 4
316 418 2 1
316 428 0 2
317 341 2 2
317 347 5 3
317 351 5 5
317 352 0 2
317 353 2 3
317 354 0 5
317 383 0 5
317 387 4 3
317 433 4 3
318 327 0 5
318 331 1 5
318 335 0 2
318 342 1 3
318 357 0 4
318 358 4 5
318 359 2 5
318 363 0 0
318 406 4 1
318 421 4 3
318 426 2 2
318 438 4 5
319 332 2 4
319 374 4 4
319 403 4 0
319 407 3 0
319 437 3 4
320 324 3 1
320 327 5 2
320 329 4 4
320 335 4 1
320 338 2 4
320 340 2 5
320 363 1 3
320 393 3 1
320 419 5 3
320 420 2 2
320 425 0 5
320 432 0 5
320 438 1 5
320 443 5 0
321 337 0 1
321 361 3 5
321 363 5 4
321 377 3 2
321 380 5 5
321 391 0 5
321 410 3 2
321 412 2 0
321 423 3 5
321 428 1 0
321 432 4 4
321 435 0 2
322 323 4 5
322 343 5 5
322 349 5 3
322 355 3 5
322 356 2 3
322 366 5 2
322 395 3 5
322 396 4 4
322 413 4 2
322 435 2 1
323 334 5 0
323 345 1 1
323 363 0 1
323 364 4 3
323 368 5 5
323 371 2 2
323 372 0 3
323 381 4 3
323 390 1 1
323 395 5 0
323 407 4 5
323 415 3 0
323 420 0 1
323 433 2 3
323 444 1 4
324 329 3 5
324 342 1 3
324 364 2 2
324 374 2 0
324 396 2 5
324 442 2 4
325 338 4 5
325 345 0 2
325 354 2 1
325 355 2 4
325 359 4 5
325 362 5 3
325 375 3 4
326 346 1 5
326 351 2 5
326 387 3 1
326 400 4 4
326 403 3 4
326 407 1 3
326 414 0 1
326 419 4 5
326 441 0 2
327 331 3 5
327 336 1 1
327 339 1 1
327 350 2 3
327 364 0 4
327 369 3 3
327 372 4 5
327 395 4 5
327 398 5 4
327 411 4 2
327 438 0 5
327 443 3 5
328 333 4 3
328 346 5 5
328 363 4 2
328 379 5 5
328 382 0 1
328 386 5 2
328 421 0 3
329 355 0 1
329 376 0 4
329 377 2 5
329 381 2 3
329 382 0 2
329 385 4 2
329 388 1 1
329 393 0 5
329 410 4 5
329 452 2 1
330 340 0 3
330 358 5 5
330 363 1 5
330 369 3 0
330 383 3 3
330 405 2 1
330 422 0 2
330 438 4 1
330 453 0 1
330 455 0 3
331 346 5 3
331 356 4 0
331 358 4 1
331 372 3 5
331 379 5 4
331 391 3 5
331 404 1 5
332 335 1 2
332 357 1 2
332 360 5 0
332 372 2 1
332 377 3 3
332 398 3 0
332 400 4 1
332 414 5 3
332 426 5 3
332 438 5 3
332 457 1 4
333 353 5 4
333 359 4 1
333 368 3 2
333 414 5 5
333 416 3 5
333 418 1 2
333 422 1 4
333 457 0 5
334 372 1 1
334 377 4 5
334 392 5 5
334 403 2 4
334 406 3 2
334 425 4 2
334 437 1 5
334 438 5 2
334 441 5 4
334 442 4 4
335 350 3 3
335 372 2 4
335 375 1 0
335 378 2 0
335 407 1 4
335 417 2 0
335 422 5 1
335 426 0 4
335 431 4 4
335 447 1 2
336 363 5 2
336 366 4 3
336 398 0 3
336 400 1 2
336 409 5 4
337 353 5 4
337 358 2 0
337 365 1 3
337 379 3 3
337 409 3 5
337 410 4 3
337 411 0 4
337 413 2 5
337 431 2 5
337 436 2 1
337 443 1 2
337 449 3 4
337 458 1 5
338 339 0 4
338 340 4 5
338 369 3 5
338 389 2 5
338 393 3 3
338 395 4 4
338 406 5 0
338 413 4 5
338 422 4 0
338 443 5 3
338 447 1 4
339 340 1 1
339 360 5 0
339 363 4 1
339 368 3 5
339 373 5 5
339 408 1 3
339 409 3 1
339 424 0 2
339 438 2 4
339 446 4 4
340 348 2 3
340 349 0 3
340 356 2 5
340 409 5 5
