num_nodes num_arcs source target
166 200 5 2
166 213 4 5
166 214 5 5
166 215 5 4
166 225 1 4
166 249 0 1
166 251 2 5
166 258 1 1
166 284 4 4
166 285 3 5
166 291 5 1
167 174 0 2
167 178 4 5
167 195 3 3
167 201 4 4
167 236 5 4
167 249 5 5
167 255 3 2
167 256 2 5
167 258 5 1
167 260 3 5
167 264 1 0
167 276 2 0
167 282 4 4
168 176 4 5
168 181 4 4
168 202 4 3
168 209 3 1
168 226 2 3
168 229 4 5
168 231 5 5
168 237 0 2
168 244 2 5
168 246 0 2
168 277 0 5
168 278 5 2
168 283 1 1
168 293 0 5
169 186 3 5
169 198 4 1
169 211 2 4
169 214 0 4
169 218 4 3
169 245 0 5
169 292 4 2
170 202 2 4
170 225 2 5
170 226 3 1
170 265 2 0
170 269 1 4
170 273 4 5
170 276 1 0
171 175 5 2
171 176 4 5
171 190 0 4
171 198 0 1
171 214 5 2
171 219 4 0
171 220 1 4
171 250 2 2
171 254 4 0
171 280 2 3
172 180 5 2
172 181 2 2
172 207 2 2
172 214 2 5
172 218 4 2
172 227 0 5
172 247 2 3
172 250 1 5
172 258 0 1
172 260 3 3
172 265 3 5
172 279 0 3
172 296 3 1
172 297 4 4
173 199 4 1
173 221 1 4
173 222 3 0
173 230 2 5
173 236 3 0
173 240 5 3
173 246 0 0
173 254 5 4
173 259 0 1
173 261 4 4
173 271 0 4
173 291 3 4
174 242 4 3
174 248 4 1
174 249 1 4
174 260 0 5
174 276 2 1
174 281 4 5
174 289 2 5
174 294 2 5
175 176 0 2
175 184 4 4
175 186 3 1
175 202 2 3
175 236 0 1
175 266 5 5
175 288 5 3
176 191 2 2
176 207 0 1
176 208 2 2
176 228 1 4
176 248 5 5
176 252 0 2
176 260 2 0
176 261 0 5
177 183 0 2
177 210 0 5
178 205 5 3
178 207 5 4
178 224 0 4
178 234 0 2
178 243 0 2
178 273 0 3
178 277 4 2
178 280 2 5
178 302 3 4
179 191 1 0
179 237 1 1
179 255 1 5
179 270 5 2
179 271 4 3
179 276 0 2
179 282 2 0
179 283 5 5
179 285 2 3
179 296 0 2
179 304 0 0
180 186 5 4
180 192 0 4
180 201 4 1
180 220 4 2
180 225 1 2
180 229 1 1
180 257 0 2
180 273 5 3
180 276 0 4
180 287 5 2
180 292 1 1
180 299 5 3
180 302 4 5
181 197 2 4
181 204 1 4
181 227 5 4
181 232 4 4
181 238 2 1
181 269 3 2
181 275 3 3
181 290 0 5
181 294 1 2
182 183 0 5
182 208 3 1
182 221 3 1
182 236 0 5
182 258 2 3
182 275 5 5
182 276 5 5
182 278 4 5
182 290 1 1
182 307 2 1
183 184 5 1
183 242 3 3
183 244 5 2
183 246 1 3
183 287 3 0
183 297 0 1
183 298 5 5
183 301 5 4
184 185 5 5
184 190 5 2
184 192 0 5
184 196 0 5
184 208 3 5
184 219 1 5
184 257 5 2
184 265 4 3
184 274 0 4
184 275 5 1
184 277 2 5
184 289 4 3
184 293 1 5
184 300 1 0
184 302 0 1
184 305 3 3
185 211 0 5
185 214 0 0
185 258 2 0
185 259 3 5
185 266 2 1
185 267 5 0
185 273 5 1
185 280 5 5
185 283 0 5
185 287 5 4
185 295 4 4
185 297 1 5
185 310 5 4
186 188 0 3
186 195 2 3
186 233 3 3
186 238 4 5
186 254 5 5
186 265 4 2
186 268 1 5
186 279 1 0
186 304 5 5
187 188 5 1
187 204 2 5
187 211 4 5
187 221 0 4
187 226 3 5
187 244 0 5
187 254 5 5
187 275 0 1
187 277 4 2
187 294 2 5
187 296 2 2
187 301 0 5
187 308 2 5
188 195 3 4
188 216 1 5
188 228 2 5
188 230 3 3
188 256 3 3
188 275 0 2
188 284 4 5
188 297 1 0
188 298 4 0
188 310 5 0
189 195 3 5
189 216 0 3
189 223 4 0
189 244 5 0
189 267 2 5
189 283 5 2
189 291 0 4
189 292 5 1
189 294 0 0
189 296 3 5
190 195 1 5
190 211 0 1
190 213 0 5
190 220 3 5
190 230 5 3
190 231 0 1
190 246 5 3
190 247 5 5
190 249 2 5
190 251 5 3
190 284 0 5
190 302 1 2
190 303 2 1
191 193 5 5
191 195 0 5
191 202 4 1
191 204 4 4
191 211 4 3
191 222 2 1
191 223 4 2
191 233 1 1
191 262 4 1
191 265 2 4
191 267 0 5
191 289 3 4
192 194 3 0
192 204 1 3
192 208 2 3
192 221 1 5
192 233 3 5
192 259 2 5
192 260 2 1
192 269 1 1
192 273 2 5
192 280 5 1
192 291 5 2
192 295 4 0
192 304 4 3
193 204 4 5
193 227 3 5
193 269 5 3
193 271 3 5
193 279 3 0
193 281 0 4
193 293 1 5
193 304 0 4
193 312 5 5
193 316 1 5
194 198 2 2
194 212 0 3
194 215 5 5
194 224 3 0
194 251 0 1
194 263 1 0
194 266 4 3
194 270 5 5
194 289 0 4
194 290 1 4
194 310 5 3
194 318 5 3
195 203 2 1
195 218 3 3
195 227 0 5
195 231 4 5
195 240 3 3
195 242 5 1
195 247 4 3
195 253 2 5
195 254 1 0
195 256 3 2
195 282 5 2
195 297 1 2
195 303 5 2
196 200 5 1
196 204 1 3
196 211 0 3
196 217 0 4
196 218 3 1
196 222 3 0
196 233 1 5
196 242 3 4
196 243 5 4
196 246 0 2
196 247 4 5
196 258 4 5
196 261 2 2
196 274 4 0
196 278 1 1
196 281 4 3
196 285 0 2
196 286 2 2
196 300 0 3
196 303 3 1
196 310 1 5
196 317 3 5
197 205 3 5
197 207 0 3
197 214 5 4
197 217 2 1
197 246 5 3
197 263 0 2
197 279 0 3
197 282 0 5
197 286 3 4
197 298 3 4
197 313 0 0
197 322 0 4
198 203 1 1
198 219 4 4
198 222 5 1
198 225 0 0
198 230 3 4
198 244 4 0
198 249 4 3
198 302 0 0
198 311 5 3
198 315 0 4
198 319 1 1
199 203 0 3
199 204 2 5
199 206 2 1
199 207 4 2
199 214 0 2
199 216 0 5
199 226 5 4
199 228 1 1
199 233 4 1
199 234 3 4
199 256 5 5
199 262 3 0
199 286 2 1
199 290 2 4
199 291 2 2
200 201 1 5
200 203 2 5
200 224 2 5
200 225 1 4
200 228 4 4
200 255 5 5
200 282 1 1
200 302 0 0
200 304 3 5
201 205 0 2
201 228 5 1
201 253 5 1
201 262 0 1
201 272 4 1
201 295 0 2
201 322 2 2
201 324 0 3
202 211 5 1
202 225 5 5
202 251 2 5
202 258 5 4
202 265 3 3
202 287 1 5
202 288 3 0
202 293 2 4
202 306 4 3
202 307 5 5
202 323 1 2
202 327 4 5
203 217 4 4
203 225 1 1
203 232 2 5
203 256 5 3
203 259 1 0
203 260 5 5
203 261 3 1
203 262 2 1
203 277 5 3
203 285 0 0
203 292 2 2
203 316 0 5
203 318 4 3
204 223 5 2
204 243 0 5
204 248 3 1
204 252 4 2
204 255 2 1
204 281 5 1
204 284 3 0
204 296 1 1
204 307 1 1
204 321 4 5
204 324 5 5
204 327 4 1
205 286 5 1
205 287 1 2
205 308 5 4
205 309 2 1
205 328 2 2
205 330 2 4
206 223 3 1
206 224 0 3
206 235 1 5
206 246 1 2
206 272 4 2
206 281 1 0
206 303 4 3
206 311 3 0
207 227 3 2
207 232 0 4
207 236 5 4
207 255 1 0
207 259 1 3
207 264 1 5
207 289 1 4
207 310 3 0
207 311 3 5
207 322 4 1
208 209 2 5
208 213 5 1
208 233 2 3
208 244 0 3
208 250 4 5
208 251 5 3
208 264 2 2
208 265 3 5
208 287 0 4
208 293 4 2
208 294 2 1
208 301 5 5
208 303 4 1
209 213 3 0
209 216 4 0
209 221 4 5
209 223 0 2
209 244 1 1
209 249 0 2
209 254 2 1
209 257 4 2
209 295 5 2
209 306 3 3
209 315 5 1
210 212 0 3
210 216 4 2
210 221 5 3
210 230 1 2
210 231 4 5
210 248 3 4
210 251 3 2
210 290 3 2
210 297 1 1
210 306 2 4
210 309 0 5
210 312 5 5
210 323 1 2
211 216 3 5
211 219 2 4
211 223 4 4
211 228 1 3
211 237 4 5
211 242 5 1
211 254 1 2
211 272 5 4
211 274 4 4
211 286 2 3
211 296 5 4
212 224 3 5
212 229 1 2
212 239 5 4
212 242 3 3
212 244 3 2
212 246 5 5
212 257 3 2
212 282 0 4
212 322 4 4
212 323 0 5
212 327 4 1
213 234 2 5
213 252 1 5
213 294 5 3
213 322 2 5
213 323 0 4
213 329 2 4
214 284 1 1
214 294 4 3
214 300 3 3
214 309 3 5
215 218 3 4
215 223 0 5
215 246 3 0
215 255 5 4
215 273 0 4
215 280 4 5
215 287 3 4
215 325 5 2
215 328 0 3
215 337 4 2
216 217 2 5
216 231 4 2
216 235 0 1
216 256 0 5
216 268 3 2
216 271 4 3
216 273 5 2
216 280 0 4
216 287 2 4
216 305 5 2
216 312 3 4
216 324 0 2
216 336 0 1
216 338 4 3
217 241 5 2
217 259 0 3
217 286 0 1
217 297 1 3
217 299 0 3
217 300 4 3
217 301 5 2
217 323 5 2
217 332 2 5
218 257 3 2
218 261 1 4
218 286 0 3
218 304 4 0
218 316 5 1
218 327 0 4
219 222 3 1
219 234 2 1
219 237 1 0
219 250 1 0
219 276 4 4
219 298 2 4
219 299 2 5
219 304 4 0
219 307 5 0
219 328 4 1
219 329 4 3
219 336 2 5
220 225 4 1
220 226 4 3
220 227 2 5
220 243 0 2
220 260 4 0
220 266 0 0
220 281 2 2
220 317 3 1
220 329 2 2
221 229 1 0
221 231 3 4
221 263 0 0
221 276 4 1
221 285 2 2
221 291 5 4
221 309 1 1
221 321 1 0
221 327 4 3
221 331 2 1
221 336 2 1
221 346 0 5
222 223 3 1
222 236 2 2
222 262 4 1
222 274 2 3
222 290 1 3
222 310 5 5
222 344 2 2
223 279 2 1
223 324 4 2
223 327 0 4
223 336 0 1
223 343 0 5
224 230 0 5
224 231 1 5
224 242 5 5
224 243 2 2
224 257 2 2
224 277 1 1
224 279 2 3
224 294 5 5
224 311 2 3
224 347 0 0
225 230 2 4
225 243 5 4
225 252 1 0
225 254 5 1
225 297 5 0
225 298 2 1
225 346 3 4
225 347 4 1
226 227 1 1
226 233 1 4
226 251 5 4
226 259 4 5
226 267 3 0
226 271 4 1
226 284 0 4
226 299 1 1
226 306 1 5
226 323 3 5
226 331 0 5
226 335 4 4
226 350 1 2
227 241 4 4
227 252 3 1
227 259 2 2
227 263 1 0
227 267 0 2
227 289 4 0
227 309 2 5
227 314 3 4
227 350 2 3
228 289 3 5
228 293 0 3
228 307 3 2
228 312 2 5
229 238 2 2
229 252 5 4
229 266 1 0
229 284 1 2
229 304 1 3
229 339 3 1
229 344 0 3
229 348 1 3
229 352 0 0
230 236 0 4
230 247 3 5
230 257 3 2
230 260 2 5
230 266 0 5
230 286 1 4
230 291 5 5
230 305 3 3
230 312 3 1
230 316 1 2
230 325 1 2
230 341 0 4
230 342 5 2
230 351 2 5
231 237 4 5
231 252 3 1
231 256 0 3
231 278 5 5
231 283 2 3
231 290 2 4
231 294 4 4
231 331 3 1
231 342 2 2
231 345 4 1
231 346 5 1
231 351 4 5
231 352 0 1
232 259 1 3
232 263 2 2
232 265 5 1
232 267 2 5
232 272 3 3
232 274 0 5
232 277 4 0
232 279 0 5
232 284 3 3
232 302 3 5
232 307 0 3
232 321 5 0
232 327 4 5
232 356 1 4
233 238 1 1
233 252 1 1
233 272 1 2
233 280 1 3
233 287 5 4
233 292 3 4
233 293 4 3
233 345 3 0
233 349 0 5
234 246 0 3
234 253 3 5
234 256 1 5
234 266 0 3
234 269 5 3
234 287 1 2
234 294 3 5
234 303 5 5
234 310 4 3
234 314 0 0
234 333 4 5
234 341 5 5
234 349 5 1
234 351 3 1
235 261 3 0
235 287 4 1
235 291 0 0
235 297 5 4
235 298 5 2
235 304 1 5
236 256 2 3
236 264 1 2
236 269 0 4
236 275 4 4
236 278 4 3
236 280 3 4
236 290 0 1
236 298 0 5
236 334 3 1
236 337 4 1
236 338 3 1
236 344 3 2
236 347 4 5
236 359 0 5
237 245 2 5
237 255 3 2
237 272 1 5
237 287 0 5
237 308 0 3
237 317 2 1
237 324 5 5
237 335 1 1
237 339 4 4
237 341 1 4
237 348 0 2
237 362 4 2
238 245 1 4
238 265 0 0
238 271 4 1
238 285 3 5
238 318 1 5
238 349 0 5
239 255 1 2
239 259 0 4
239 288 5 4
239 307 5 5
239 308 3 5
239 321 3 5
239 323 0 4
239 324 4 2
239 342 0 1
239 345 3 2
239 358 1 5
240 248 5 4
240 276 3 3
240 281 4 0
240 287 4 4
240 324 2 4
240 335 2 4
240 351 1 2
240 353 4 1
240 354 3 3
240 364 3 1
241 242 4 3
241 275 3 5
241 282 0 4
241 297 4 4
241 303 5 4
241 317 4 2
241 327 0 2
241 341 2 4
241 346 2 4
241 352 2 4
241 361 3 5
242 268 4 3
242 279 2 4
242 286 3 2
242 287 3 1
242 307 4 2
242 309 2 2
242 323 5 3
242 326 0 1
242 331 0 1
242 366 3 5
243 263 3 0
243 274 0 3
243 283 4 3
243 304 0 0
243 330 5 1
243 334 3 2
243 341 0 0
243 350 0 5
244 264 4 3
244 272 4 5
244 273 2 0
244 279 2 3
244 310 4 1
244 315 0 1
244 364 1 4
244 366 4 4
245 277 0 3
245 285 0 3
245 303 5 0
245 304 4 0
245 310 3 3
245 319 0 4
245 333 5 4
245 338 2 2
245 340 1 4
245 345 1 0
246 247 1 5
246 248 2 4
246 266 0 3
246 279 2 0
246 280 1 0
246 286 3 5
246 327 1 5
246 335 2 5
246 354 4 1
246 355 5 1
247 264 4 2
247 282 5 1
247 283 1 2
247 286 3 4
247 290 0 4
247 296 1 3
247 309 4 5
247 310 2 1
247 315 0 2
247 331 4 4
247 332 0 1
247 336 2 2
247 354 3 4
247 359 1 5
247 361 5 0
247 362 2 5
247 368 1 4
247 372 5 2
248 280 0 2
248 281 4 2
248 283 5 3
248 328 4 4
248 340 0 4
248 341 5 1
248 342 1 2
248 347 0 3
248 359 3 2
248 367 1 0
249 252 5 1
249 260 2 5
249 266 4 5
249 278 0 1
249 288 1 0
249 296 5 3
249 320 1 1
249 342 4 4
249 362 4 1
250 257 4 0
250 261 3 4
250 265 0 1
250 285 1 5
250 317 4 2
250 323 4 4
250 326 1 3
250 352 3 1
250 364 5 3
251 252 3 0
251 270 0 0
251 311 2 0
251 324 3 5
251 330 2 3
251 335 4 5
251 339 2 5
251 343 3 1
251 360 3 2
251 366 0 1
252 253 1 3
252 259 0 1
252 264 4 0
252 293 4 4
252 307 4 5
252 313 0 3
252 320 0 2
252 342 0 2
253 279 0 5
253 297 1 5
253 310 1 3
253 322 2 1
253 330 4 4
253 336 3 2
253 337 1 5
253 367 2 0
253 378 3 5
254 267 5 4
254 285 3 1
254 289 2 5
254 305 5 3
254 328 1 3
254 332 5 5
254 335 0 2
254 336 5 4
254 370 0 4
254 376 3 3
255 262 5 3
255 270 2 3
255 281 5 2
255 282 5 5
255 302 5 2
255 318 5 3
255 321 3 3
255 354 3 2
256 257 0 0
256 268 1 4
256 281 0 0
256 296 2 0
256 309 5 2
256 329 2 5
256 343 4 3
256 351 2 5
256 371 1 0
256 379 0 0
257 260 4 4
257 264 2 3
257 266 2 1
257 282 0 1
257 298 1 1
257 333 2 5
257 368 3 4
258 284 2 3
258 291 2 3
258 293 2 3
258 309 5 5
258 358 2 3
258 360 2 1
258 361 1 5
258 364 1 4
258 367 4 5
258 368 2 3
258 374 5 3
259 307 5 4
259 316 3 2
259 340 0 5
259 345 0 3
259 346 2 1
259 365 4 2
259 375 0 1
259 378 5 4
259 381 2 3
260 267 5 5
260 279 1 0
260 290 1 5
260 300 1 2
260 303 1 3
260 320 0 5
260 338 1 3
260 359 5 0
260 363 4 3
260 370 3 3
260 381 2 5
260 383 1 4
261 268 1 5
261 296 0 2
261 305 3 1
261 322 3 1
261 330 1 0
261 331 0 4
261 337 5 5
261 355 3 1
261 363 1 5
261 368 0 0
261 377 3 3
262 274 4 5
262 283 0 5
262 284 4 1
262 302 2 5
262 310 5 5
262 318 1 2
262 343 5 4
262 354 2 3
262 355 1 2
262 358 1 4
262 359 2 3
262 371 5 1
262 384 2 4
262 385 0 3
263 265 3 3
263 284 5 5
263 299 2 2
263 302 3 5
263 303 4 4
263 322 2 5
263 340 2 1
263 343 0 5
263 344 4 4
263 345 3 5
263 349 4 5
263 355 5 5
264 279 1 5
264 290 2 3
264 314 0 5
264 325 5 1
264 330 1 5
264 334 3 2
264 339 5 4
264 369 2 3
264 378 1 1
265 267 1 5
265 270 3 5
265 272 2 4
265 319 5 5
265 346 3 3
265 348 1 2
265 349 2 2
265 359 3 2
265 363 1 4
265 365 2 5
266 275 1 5
266 284 5 5
266 300 4 0
266 305 5 3
266 309 1 5
266 312 0 0
266 313 5 1
266 317 0 0
266 319 1 5
266 321 3 5
266 332 0 4
266 334 0 5
266 379 5 4
266 380 0 2
266 389 3 3
267 269 5 4
267 280 4 2
267 288 0 5
267 293 0 4
267 319 4 5
267 328 0 1
267 330 2 3
267 335 0 0
267 341 5 2
267 358 4 5
267 365 0 4
267 372 3 5
267 391 3 2
268 271 2 3
268 277 2 2
268 278 1 5
268 283 5 5
268 293 1 5
268 295 3 2
268 298 5 3
268 324 4 4
268 335 2 5
268 337 2 4
268 352 0 5
268 355 2 2
268 358 2 5
268 362 5 2
268 372 2 4
268 386 5 0
268 392 4 3
269 275 1 4
269 284 4 1
269 288 5 5
269 317 4 3
269 322 0 0
269 327 1 5
269 335 5 2
269 338 3 0
269 345 1 2
269 347 0 3
269 349 4 2
269 364 3 2
269 366 4 5
269 394 1 2
270 280 4 4
270 296 4 4
270 329 4 4
270 330 4 1
270 350 3 5
270 352 3 5
270 390 1 5
270 392 4 5
270 394 4 5
271 290 1 5
271 293 0 2
271 297 4 5
271 319 4 3
271 324 0 4
271 334 2 5
271 343 1 1
271 372 2 3
271 396 3 3
272 274 0 1
272 305 2 3
272 312 5 3
272 313 1 1
272 347 0 5
272 352 2 1
272 354 4 3
272 356 3 5
272 367 3 4
272 393 5 1
272 396 4 0
273 285 2 3
273 309 0 4
273 313 3 1
273 321 0 4
273 350 0 1
273 354 0 4
273 378 1 1
273 396 4 5
274 297 3 5
274 309 3 5
274 320 5 2
274 338 2 0
274 344 1 5
274 369 3 5
274 377 5 5
275 278 4 1
275 284 3 2
275 294 4 5
275 295 4 2
275 311 1 0
275 318 3 3
275 329 1 5
275 356 2 3
275 381 0 4
275 385 3 1
276 291 5 5
276 292 3 5
276 324 2 2
276 335 0 0
276 347 1 5
276 357 0 2
276 380 5 3
276 387 4 0
276 399 4 3
277 286 2 1
277 287 0 3
277 296 0 5
277 315 1 0
277 330 4 2
277 333 0 1
277 334 3 2
277 335 0 2
277 339 2 3
277 340 3 1
277 341 2 5
277 345 4 5
277 355 4 4
277 362 2 5
277 388 0 0
277 400 3 2
277 402 5 3
278 283 5 5
278 286 3 2
278 294 2 2
278 296 5 1
278 307 2 0
278 311 3 5
278 337 5 2
278 348 4 0
278 351 2 1
278 379 1 5
279 299 2 5
279 306 5 2
279 307 2 1
279 350 5 5
279 351 2 0
279 387 2 2
280 282 4 5
280 283 5 2
280 287 1 2
280 322 3 3
280 338 5 1
280 344 5 2
280 356 5 0
280 357 4 5
280 366 0 4
280 368 0 5
280 384 5 3
280 386 0 3
280 392 4 1
280 395 5 4
281 295 3 3
281 334 1 5
281 338 4 0
281 342 0 4
281 348 2 3
281 358 3 4
281 366 4 3
281 385 3 5
281 391 2 4
281 394 4 3
282 318 5 5
282 324 5 3
282 348 0 4
282 374 0 3
282 376 5 5
282 403 3 4
282 404 2 3
282 405 5 3
283 284 4 2
283 289 3 2
283 303 4 3
283 310 3 2
283 321 4 3
283 340 0 4
283 377 3 5
283 384 3 3
283 398 0 2
284 300 5 1
284 360 3 5
284 365 1 2
284 366 4 4
284 368 1 1
284 385 4 1
284 400 2 0
284 407 4 0
285 302 1 3
285 316 1 1
285 334 4 4
285 349 0 2
285 355 4 5
285 357 2 5
285 373 0 4
285 382 3 1
285 388 0 2
285 397 0 4
286 353 2 5
286 376 0 3
286 384 4 5
286 388 0 1
286 405 4 2
286 409 2 0
287 312 5 3
287 346 3 4
287 370 4 1
287 375 2 4
287 383 5 1
287 384 4 5
288 293 1 5
288 301 5 0
288 332 4 5
288 352 0 2
288 362 4 3
288 378 1 2
288 379 3 5
288 395 1 2
288 398 1 4
288 405 4 5
288 412 2 5
289 306 5 3
289 307 2 2
289 320 5 4
289 349 5 5
289 355 4 4
289 356 0 5
289 382 5 4
289 395 0 1
290 304 2 0
290 309 0 4
290 340 5 2
290 341 4 2
290 357 5 2
290 365 0 4
290 385 0 2
290 408 1 1
291 301 3 1
291 317 1 3
291 358 3 3
291 373 4 0
291 379 5 4
291 387 0 5
291 391 1 4
291 394 2 5
291 400 0 5
291 407 0 5
292 300 5 3
292 353 3 5
292 358 1 4
292 362 1 2
292 372 2 2
292 382 5 4
293 311 3 3
293 321 5 5
293 326 3 3
293 327 1 2
293 353 1 5
293 355 4 4
293 356 4 2
293 363 1 4
293 370 1 3
293 388 4 0
293 411 2 0
294 298 3 2
294 301 3 2
294 322 5 4
294 331 0 5
294 338 5 5
294 350 3 4
294 353 2 4
294 364 0 1
294 365 5 1
294 398 5 5
294 400 5 4
294 404 3 1
295 302 0 0
295 306 1 4
295 330 1 4
295 340 0 0
295 360 2 1
295 408 3 4
296 307 5 1
296 312 0 2
296 328 1 1
296 333 1 0
296 339 5 0
296 352 2 2
296 354 5 2
296 356 2 5
296 361 4 5
296 370 1 4
296 376 4 5
297 314 4 3
297 325 1 2
297 328 0 5
297 336 0 5
297 351 2 5
297 353 5 4
297 359 2 5
297 379 4 4
297 380 1 2
297 385 1 3
297 396 4 2
298 301 2 1
298 302 2 4
298 313 3 4
298 320 2 1
298 329 0 4
298 332 5 5
298 349 3 5
298 364 3 5
298 376 3 2
298 392 4 2
298 394 2 2
298 423 0 0
299 325 3 3
299 330 3 1
299 346 5 1
299 347 0 2
299 361 1 1
299 367 0 4
299 378 3 5
299 389 3 4
299 391 4 3
299 401 0 2
299 402 0 3
299 420 0 3
300 328 0 4
300 337 5 2
300 370 1 5
300 376 1 5
300 382 5 5
300 390 2 4
300 399 1 2
300 410 5 3
300 414 3 1
300 422 0 2
301 344 5 5
301 347 1 5
301 352 3 2
301 358 1 1
301 424 0 3
302 303 5 5
302 329 4 4
302 339 2 4
302 346 3 4
302 359 0 5
302 374 2 5
302 421 2 1
302 425 4 5
302 427 2 1
303 319 3 2
303 322 4 5
303 328 2 5
303 332 5 2
303 358 1 5
303 377 5 4
303 379 0 2
303 380 2 4
303 384 5 3
303 409 3 2
304 353 5 5
304 372 2 5
304 375 3 4
304 388 2 2
304 393 3 0
304 399 2 5
305 316 5 5
305 336 3 5
305 369 3 4
305 374 4 1
305 390 2 1
305 406 5 5
305 429 4 1
306 314 2 2
306 315 1 5
306 320 5 5
306 328 4 4
306 331 4 2
306 340 5 0
306 393 1 0
306 400 1 0
306 415 2 5
306 426 5 3
307 312 5 3
307 318 4 4
307 324 5 1
307 354 2 5
307 356 0 3
307 374 1 3
307 405 1 2
307 412 4 2
308 356 1 5
308 366 3 3
308 372 0 2
308 402 0 3
308 403 1 4
308 411 4 2
309 346 0 4
309 349 5 3
309 372 2 5
309 375 0 1
309 378 5 5
309 399 5 4
309 434 1 2
310 378 0 5
310 420 4 3
310 423 4 5
310 424 3 4
310 430 0 1
311 327 1 2
311 334 1 3
311 344 5 3
311 355 1 5
311 364 0 5
311 371 5 5
311 385 1 5
311 405 5 5
311 426 0 3
312 317 2 3
312 320 0 5
312 323 5 3
312 372 3 5
312 375 2 5
312 382 1 0
312 395 4 0
312 396 5 2
312 400 4 5
312 412 3 2
312 430 3 2
312 434 0 1
312 436 4 1
313 349 5 5
313 353 1 5
313 377 5 3
313 378 4 5
313 379 0 2
313 382 0 4
313 388 4 3
313 403 5 2
313 409 2 3
313 410 1 1
314 317 0 5
314 338 2 1
314 366 5 5
314 377 3 2
314 403 0 2
314 404 5 5
314 411 1 5
314 416 4 1
315 319 5 2
315 328 4 4
315 332 5 5
315 335 2 5
315 346 3 4
315 349 5 4
315 388 2 2
315 409 1 5
315 424 1 2
316 317 4 3
316 339 5 1
316 371 3 5
316 386 0 5
316 390 1 2
316 408 1 4
316 418 3 1
316 428 1 2
317 341 2 2
317 347 4 3
317 351 3 5
317 352 3 2
317 353 0 3
317 354 5 5
317 383 4 5
317 387 1 3
317 433 3 3
318 327 4 5
318 331 3 5
318 335 1 2
318 342 2 3
318 357 3 4
318 358 2 5
318 359 0 5
318 363 1 0
318 406 1 1
318 421 3 3
318 426 3 2
318 438 5 5
319 332 1 4
319 374 3 4
319 403 5 0
319 407 1 0
319 437 1 4
320 324 5 1
320 327 3 2
320 329 3 4
320 335 5 1
320 338 4 4
320 340 2 5
320 363 2 3
320 393 2 1
320 419 1 3
320 420 1 2
320 425 0 5
320 432 4 5
320 438 1 5
320 443 0 0
321 337 1 1
321 361 5 5
321 363 1 4
321 377 2 2
321 380 1 5
321 391 3 5
321 410 2 2
321 412 4 0
321 423 0 5
321 428 5 0
321 432 2 4
321 435 5 2
322 323 5 5
322 343 0 5
322 349 2 3
322 355 2 5
322 356 1 3
322 366 5 2
322 395 4 5
322 396 0 4
322 413 2 2
322 435 1 1
323 334 0 0
323 345 0 1
323 363 2 1
323 364 4 3
323 368 2 5
323 371 2 2
323 372 2 3
323 381 4 3
323 390 2 1
323 395 4 0
323 407 0 5
323 415 0 0
323 420 4 1
323 433 3 3
323 444 2 4
324 329 4 5
324 342 0 3
324 364 1 2
324 374 3 0
324 396 1 5
324 442 2 4
325 338 3 5
325 345 0 2
325 354 3 1
325 355 2 4
325 359 1 5
325 362 3 3
325 375 5 4
326 346 4 5
326 351 2 5
326 387 1 1
326 400 4 4
326 403 5 4
326 407 3 3
326 414 3 1
326 419 4 5
326 441 2 2
327 331 4 5
327 336 5 1
327 339 3 1
327 350 1 3
327 364 5 4
327 369 2 3
327 372 2 5
327 395 0 5
327 398 5 4
327 411 4 2
327 438 1 5
327 443 5 5
328 333 5 3
328 346 5 5
328 363 1 2
328 379 0 5
328 382 1 1
328 386 5 2
328 421 4 3
329 355 0 1
329 376 4 4
329 377 1 5
329 381 1 3
329 382 3 2
329 385 1 2
329 388 1 1
329 393 0 5
329 410 4 5
329 452 4 1
330 340 1 3
330 358 2 5
330 363 4 5
330 369 2 0
330 383 1 3
330 405 4 1
330 422 5 2
330 438 3 1
330 453 4 1
330 455 5 3
331 346 0 3
331 356 1 0
331 358 2 1
331 372 5 5
331 379 1 4
331 391 4 5
331 404 0 5
332 335 1 2
332 357 0 2
332 360 4 0
332 372 3 1
332 377 5 3
332 398 4 0
332 400 1 1
332 414 2 3
332 426 4 3
332 438 5 3
332 457 0 4
333 353 3 4
333 359 3 1
333 368 0 2
333 414 1 5
333 416 5 5
333 418 5 2
333 422 4 4
333 457 4 5
334 372 3 1
334 377 4 5
334 392 3 5
334 403 3 4
334 406 1 2
334 425 3 2
334 437 5 5
334 438 5 2
334 441 0 4
334 442 3 4
335 350 5 3
335 372 4 4
335 375 4 0
335 378 5 0
335 407 3 4
335 417 4 0
335 422 3 1
335 426 2 4
335 431 5 4
335 447 1 2
336 363 4 2
336 366 4 3
336 398 0 3
336 400 2 2
336 409 2 4
337 353 2 4
337 358 4 0
337 365 3 3
337 379 5 3
337 409 3 5
337 410 2 3
337 411 0 4
337 413 4 5
337 431 5 5
337 436 0 1
337 443 2 2
337 449 3 4
337 458 4 5
338 339 5 4
338 340 4 5
338 369 0 5
338 389 2 5
338 393 0 3
338 395 3 4
338 406 4 0
338 413 4 5
338 422 5 0
338 443 0 3
338 447 3 4
339 340 0 1
339 360 4 0
339 363 5 1
339 368 3 5
339 373 5 5
339 408 2 3
339 409 4 1
339 424 4 2
339 438 1 4
339 446 4 4
340 348 0 3
340 349 1 3
340 356 1 5
340 409 3 5
