num_nodes num_arcs source target
166 200 1 2
166 213 0 5
166 214 1 5
166 215 0 4
166 225 2 4
166 249 1 1
166 251 4 5
166 258 3 1
166 284 3 4
166 285 1 5
166 291 0 1
167 174 1 2
167 178 5 5
167 195 2 3
167 201 0 4
167 236 0 4
167 249 3 5
167 255 2 2
167 256 2 5
167 258 0 1
167 260 0 5
167 264 2 0
167 276 4 0
167 282 5 4
168 176 4 5
168 181 2 4
168 202 3 3
168 209 2 1
168 226 1 3
168 229 4 5
168 231 5 5
168 237 4 2
168 244 2 5
168 246 0 2
168 277 0 5
168 278 1 2
168 283 4 1
168 293 4 5
169 186 3 5
169 198 4 1
169 211 5 4
169 214 1 4
169 218 5 3
169 245 2 5
169 292 4 2
170 202 2 4
170 225 4 5
170 226 5 1
170 265 0 0
170 269 3 4
170 273 5 5
170 276 3 0
171 175 3 2
171 176 0 5
171 190 2 4
171 198 3 1
171 214 1 2
171 219 4 0
171 220 5 4
171 250 1 2
171 254 1 0
171 280 1 3
172 180 3 2
172 181 3 2
172 207 2 2
172 214 3 5
172 218 5 2
172 227 0 5
172 247 5 3
172 250 2 5
172 258 5 1
172 260 4 3
172 265 3 5
172 279 2 3
172 296 1 1
172 297 3 4
173 199 1 1
173 221 2 4
173 222 5 0
173 230 5 5
173 236 5 0
173 240 2 3
173 246 2 0
173 254 5 4
173 259 5 1
173 261 4 4
173 271 3 4
173 291 3 4
174 242 5 3
174 248 3 1
174 249 5 4
174 260 3 5
174 276 2 1
174 281 2 5
174 289 3 5
174 294 2 5
175 176 5 2
175 184 1 4
175 186 1 1
175 202 5 3
175 236 1 1
175 266 0 5
175 288 4 3
176 191 0 2
176 207 5 1
176 208 4 2
176 228 5 4
176 248 4 5
176 252 3 2
176 260 2 0
176 261 5 5
177 183 2 2
177 210 4 5
178 205 5 3
178 207 3 4
178 224 3 4
178 234 0 2
178 243 3 2
178 273 4 3
178 277 3 2
178 280 5 5
178 302 3 4
179 191 5 0
179 237 5 1
179 255 2 5
179 270 5 2
179 271 3 3
179 276 1 2
179 282 1 0
179 283 5 5
179 285 1 3
179 296 3 2
179 304 1 0
180 186 0 4
180 192 2 4
180 201 2 1
180 220 1 2
180 225 0 2
180 229 0 1
180 257 2 2
180 273 2 3
180 276 3 4
180 287 0 2
180 292 5 1
180 299 2 3
180 302 2 5
181 197 5 4
181 204 3 4
181 227 5 4
181 232 3 4
181 238 5 1
181 269 1 2
181 275 4 3
181 290 5 5
181 294 4 2
182 183 5 5
182 208 1 1
182 221 2 1
182 236 0 5
182 258 4 3
182 275 5 5
182 276 1 5
182 278 5 5
182 290 5 1
182 307 5 1
183 184 3 1
183 242 1 3
183 244 0 2
183 246 0 3
183 287 1 0
183 297 3 1
183 298 0 5
183 301 3 4
184 185 3 5
184 190 3 2
184 192 1 5
184 196 2 5
184 208 5 5
184 219 1 5
184 257 1 2
184 265 2 3
184 274 5 4
184 275 5 1
184 277 2 5
184 289 1 3
184 293 2 5
184 300 1 0
184 302 3 1
184 305 5 3
185 211 1 5
185 214 1 0
185 258 1 0
185 259 0 5
185 266 5 1
185 267 0 0
185 273 0 1
185 280 5 5
185 283 3 5
185 287 2 4
185 295 5 4
185 297 0 5
185 310 2 4
186 188 3 3
186 195 5 3
186 233 3 3
186 238 3 5
186 254 3 5
186 265 4 2
186 268 1 5
186 279 1 0
186 304 4 5
187 188 3 1
187 204 5 5
187 211 4 5
187 221 4 4
187 226 5 5
187 244 5 5
187 254 2 5
187 275 3 1
187 277 3 2
187 294 2 5
187 296 1 2
187 301 0 5
187 308 3 5
188 195 4 4
188 216 3 5
188 228 5 5
188 230 4 3
188 256 5 3
188 275 4 2
188 284 5 5
188 297 3 0
188 298 5 0
188 310 1 0
189 195 0 5
189 216 4 3
189 223 4 0
189 244 0 0
189 267 3 5
189 283 0 2
189 291 5 4
189 292 5 1
189 294 1 0
189 296 3 5
190 195 5 5
190 211 4 1
190 213 1 5
190 220 4 5
190 230 4 3
190 231 1 1
190 246 1 3
190 247 5 5
190 249 1 5
190 251 2 3
190 284 1 5
190 302 2 2
190 303 2 1
191 193 4 5
191 195 1 5
191 202 5 1
191 204 2 4
191 211 4 3
191 222 0 1
191 223 2 2
191 233 4 1
191 262 2 1
191 265 4 4
191 267 3 5
191 289 1 4
192 194 3 0
192 204 4 3
192 208 1 3
192 221 4 5
192 233 2 5
192 259 2 5
192 260 2 1
192 269 5 1
192 273 3 5
192 280 5 1
192 291 5 2
192 295 0 0
192 304 3 3
193 204 2 5
193 227 2 5
193 269 2 3
193 271 5 5
193 279 1 0
193 281 5 4
193 293 2 5
193 304 5 4
193 312 5 5
193 316 1 5
194 198 3 2
194 212 1 3
194 215 5 5
194 224 3 0
194 251 4 1
194 263 2 0
194 266 5 3
194 270 1 5
194 289 0 4
194 290 1 4
194 310 2 3
194 318 1 3
195 203 3 1
195 218 4 3
195 227 4 5
195 231 5 5
195 240 1 3
195 242 3 1
195 247 2 3
195 253 3 5
195 254 2 0
195 256 0 2
195 282 5 2
195 297 4 2
195 303 2 2
196 200 3 1
196 204 4 3
196 211 2 3
196 217 3 4
196 218 2 1
196 222 0 0
196 233 4 5
196 242 5 4
196 243 3 4
196 246 3 2
196 247 2 5
196 258 3 5
196 261 4 2
196 274 3 0
196 278 1 1
196 281 2 3
196 285 1 2
196 286 3 2
196 300 2 3
196 303 3 1
196 310 4 5
196 317 4 5
197 205 0 5
197 207 3 3
197 214 2 4
197 217 5 1
197 246 4 3
197 263 1 2
197 279 1 3
197 282 3 5
197 286 5 4
197 298 0 4
197 313 0 0
197 322 3 4
198 203 3 1
198 219 3 4
198 222 0 1
198 225 1 0
198 230 2 4
198 244 3 0
198 249 0 3
198 302 3 0
198 311 5 3
198 315 2 4
198 319 4 1
199 203 3 3
199 204 0 5
199 206 3 1
199 207 5 2
199 214 5 2
199 216 1 5
199 226 5 4
199 228 1 1
199 233 4 1
199 234 1 4
199 256 0 5
199 262 2 0
199 286 1 1
199 290 1 4
199 291 3 2
200 201 2 5
200 203 2 5
200 224 2 5
200 225 3 4
200 228 5 4
200 255 2 5
200 282 2 1
200 302 3 0
200 304 1 5
201 205 5 2
201 228 3 1
201 253 2 1
201 262 3 1
201 272 4 1
201 295 3 2
201 322 4 2
201 324 3 3
202 211 2 1
202 225 0 5
202 251 4 5
202 258 2 4
202 265 4 3
202 287 5 5
202 288 5 0
202 293 3 4
202 306 5 3
202 307 1 5
202 323 3 2
202 327 2 5
203 217 0 4
203 225 5 1
203 232 3 5
203 256 2 3
203 259 2 0
203 260 1 5
203 261 0 1
203 262 3 1
203 277 5 3
203 285 0 0
203 292 1 2
203 316 4 5
203 318 0 3
204 223 2 2
204 243 2 5
204 248 5 1
204 252 1 2
204 255 0 1
204 281 5 1
204 284 2 0
204 296 1 1
204 307 1 1
204 321 3 5
204 324 2 5
204 327 0 1
205 286 5 1
205 287 5 2
205 308 3 4
205 309 3 1
205 328 5 2
205 330 1 4
206 223 4 1
206 224 5 3
206 235 4 5
206 246 3 2
206 272 1 2
206 281 4 0
206 303 3 3
206 311 3 0
207 227 1 2
207 232 1 4
207 236 3 4
207 255 3 0
207 259 3 3
207 264 1 5
207 289 3 4
207 310 5 0
207 311 0 5
207 322 0 1
208 209 2 5
208 213 1 1
208 233 0 3
208 244 1 3
208 250 3 5
208 251 4 3
208 264 4 2
208 265 1 5
208 287 3 4
208 293 3 2
208 294 3 1
208 301 1 5
208 303 4 1
209 213 1 0
209 216 5 0
209 221 2 5
209 223 4 2
209 244 2 1
209 249 0 2
209 254 2 1
209 257 3 2
209 295 4 2
209 306 1 3
209 315 3 1
210 212 0 3
210 216 0 2
210 221 3 3
210 230 4 2
210 231 0 5
210 248 2 4
210 251 4 2
210 290 2 2
210 297 0 1
210 306 0 4
210 309 0 5
210 312 1 5
210 323 2 2
211 216 0 5
211 219 4 4
211 223 3 4
211 228 4 3
211 237 5 5
211 242 2 1
211 254 1 2
211 272 0 4
211 274 3 4
211 286 1 3
211 296 0 4
212 224 1 5
212 229 0 2
212 239 5 4
212 242 3 3
212 244 1 2
212 246 1 5
212 257 5 2
212 282 1 4
212 322 0 4
212 323 1 5
212 327 3 1
213 234 0 5
213 252 4 5
213 294 4 3
213 322 5 5
213 323 0 4
213 329 5 4
214 284 3 1
214 294 2 3
214 300 1 3
214 309 1 5
215 218 0 4
215 223 0 5
215 246 3 0
215 255 3 4
215 273 5 4
215 280 5 5
215 287 3 4
215 325 3 2
215 328 3 3
215 337 0 2
216 217 2 5
216 231 2 2
216 235 3 1
216 256 2 5
216 268 3 2
216 271 0 3
216 273 2 2
216 280 2 4
216 287 4 4
216 305 5 2
216 312 3 4
216 324 2 2
216 336 5 1
216 338 2 3
217 241 2 2
217 259 1 3
217 286 0 1
217 297 0 3
217 299 3 3
217 300 3 3
217 301 2 2
217 323 0 2
217 332 1 5
218 257 0 2
218 261 0 4
218 286 0 3
218 304 0 0
218 316 4 1
218 327 2 4
219 222 1 1
219 234 4 1
219 237 3 0
219 250 4 0
219 276 4 4
219 298 1 4
219 299 3 5
219 304 3 0
219 307 1 0
219 328 3 1
219 329 5 3
219 336 5 5
220 225 2 1
220 226 4 3
220 227 5 5
220 243 4 2
220 260 0 0
220 266 1 0
220 281 1 2
220 317 2 1
220 329 5 2
221 229 4 0
221 231 3 4
221 263 0 0
221 276 5 1
221 285 5 2
221 291 3 4
221 309 0 1
221 321 2 0
221 327 0 3
221 331 4 1
221 336 0 1
221 346 1 5
222 223 3 1
222 236 3 2
222 262 0 1
222 274 4 3
222 290 0 3
222 310 2 5
222 344 0 2
223 279 1 1
223 324 1 2
223 327 2 4
223 336 4 1
223 343 0 5
224 230 0 5
224 231 2 5
224 242 4 5
224 243 2 2
224 257 5 2
224 277 4 1
224 279 5 3
224 294 2 5
224 311 0 3
224 347 0 0
225 230 5 4
225 243 5 4
225 252 5 0
225 254 0 1
225 297 5 0
225 298 4 1
225 346 4 4
225 347 0 1
226 227 0 1
226 233 0 4
226 251 0 4
226 259 2 5
226 267 5 0
226 271 1 1
226 284 1 4
226 299 0 1
226 306 1 5
226 323 2 5
226 331 0 5
226 335 2 4
226 350 4 2
227 241 2 4
227 252 4 1
227 259 5 2
227 263 5 0
227 267 3 2
227 289 5 0
227 309 5 5
227 314 0 4
227 350 4 3
228 289 2 5
228 293 2 3
228 307 2 2
228 312 2 5
229 238 0 2
229 252 3 4
229 266 1 0
229 284 4 2
229 304 4 3
229 339 3 1
229 344 0 3
229 348 5 3
229 352 3 0
230 236 1 4
230 247 5 5
230 257 3 2
230 260 5 5
230 266 5 5
230 286 0 4
230 291 2 5
230 305 3 3
230 312 2 1
230 316 0 2
230 325 2 2
230 341 4 4
230 342 0 2
230 351 5 5
231 237 4 5
231 252 0 1
231 256 2 3
231 278 3 5
231 283 1 3
231 290 3 4
231 294 5 4
231 331 2 1
231 342 4 2
231 345 3 1
231 346 1 1
231 351 3 5
231 352 1 1
232 259 2 3
232 263 2 2
232 265 5 1
232 267 5 5
232 272 3 3
232 274 3 5
232 277 1 0
232 279 5 5
232 284 4 3
232 302 0 5
232 307 5 3
232 321 1 0
232 327 0 5
232 356 4 4
233 238 0 1
233 252 2 1
233 272 5 2
233 280 1 3
233 287 3 4
233 292 0 4
233 293 0 3
233 345 3 0
233 349 4 5
234 246 5 3
234 253 2 5
234 256 2 5
234 266 3 3
234 269 1 3
234 287 3 2
234 294 2 5
234 303 1 5
234 310 0 3
234 314 3 0
234 333 3 5
234 341 2 5
234 349 0 1
234 351 0 1
235 261 4 0
235 287 2 1
235 291 4 0
235 297 3 4
235 298 2 2
235 304 5 5
236 256 5 3
236 264 2 2
236 269 2 4
236 275 5 4
236 278 3 3
236 280 2 4
236 290 2 1
236 298 3 5
236 334 2 1
236 337 1 1
236 338 4 1
236 344 0 2
236 347 4 5
236 359 0 5
237 245 3 5
237 255 1 2
237 272 1 5
237 287 1 5
237 308 5 3
237 317 3 1
237 324 3 5
237 335 4 1
237 339 2 4
237 341 0 4
237 348 1 2
237 362 5 2
238 245 3 4
238 265 0 0
238 271 4 1
238 285 3 5
238 318 3 5
238 349 2 5
239 255 4 2
239 259 4 4
239 288 4 4
239 307 4 5
239 308 0 5
239 321 5 5
239 323 2 4
239 324 1 2
239 342 1 1
239 345 0 2
239 358 3 5
240 248 0 4
240 276 5 3
240 281 0 0
240 287 5 4
240 324 0 4
240 335 4 4
240 351 1 2
240 353 4 1
240 354 1 3
240 364 0 1
241 242 2 3
241 275 1 5
241 282 2 4
241 297 0 4
241 303 3 4
241 317 1 2
241 327 2 2
241 341 2 4
241 346 4 4
241 352 3 4
241 361 2 5
242 268 1 3
242 279 3 4
242 286 0 2
242 287 4 1
242 307 5 2
242 309 0 2
242 323 5 3
242 326 2 1
242 331 2 1
242 366 2 5
243 263 0 0
243 274 1 3
243 283 3 3
243 304 1 0
243 330 3 1
243 334 0 2
243 341 1 0
243 350 4 5
244 264 5 3
244 272 3 5
244 273 0 0
244 279 0 3
244 310 5 1
244 315 5 1
244 364 5 4
244 366 2 4
245 277 0 3
245 285 2 3
245 303 5 0
245 304 4 0
245 310 1 3
245 319 5 4
245 333 0 4
245 338 2 2
245 340 0 4
245 345 2 0
246 247 5 5
246 248 0 4
246 266 5 3
246 279 1 0
246 280 1 0
246 286 3 5
246 327 1 5
246 335 2 5
246 354 4 1
246 355 3 1
247 264 5 2
247 282 3 1
247 283 3 2
247 286 3 4
247 290 2 4
247 296 2 3
247 309 2 5
247 310 0 1
247 315 1 2
247 331 4 4
247 332 2 1
247 336 5 2
247 354 2 4
247 359 3 5
247 361 2 0
247 362 3 5
247 368 3 4
247 372 5 2
248 280 1 2
248 281 1 2
248 283 5 3
248 328 0 4
248 340 0 4
248 341 5 1
248 342 0 2
248 347 5 3
248 359 4 2
248 367 3 0
249 252 3 1
249 260 5 5
249 266 2 5
249 278 0 1
249 288 0 0
249 296 0 3
249 320 4 1
249 342 4 4
249 362 2 1
250 257 0 0
250 261 4 4
250 265 3 1
250 285 2 5
250 317 5 2
250 323 4 4
250 326 5 3
250 352 2 1
250 364 2 3
251 252 3 0
251 270 1 0
251 311 5 0
251 324 1 5
251 330 5 3
251 335 0 5
251 339 4 5
251 343 2 1
251 360 3 2
251 366 4 1
252 253 4 3
252 259 4 1
252 264 4 0
252 293 3 4
252 307 3 5
252 313 3 3
252 320 3 2
252 342 1 2
253 279 3 5
253 297 1 5
253 310 4 3
253 322 3 1
253 330 2 4
253 336 1 2
253 337 3 5
253 367 1 0
253 378 4 5
254 267 3 4
254 285 1 1
254 289 3 5
254 305 3 3
254 328 0 3
254 332 3 5
254 335 4 2
254 336 2 4
254 370 0 4
254 376 3 3
255 262 2 3
255 270 2 3
255 281 5 2
255 282 2 5
255 302 3 2
255 318 0 3
255 321 4 3
255 354 4 2
256 257 1 0
256 268 4 4
256 281 1 0
256 296 3 0
256 309 4 2
256 329 0 5
256 343 4 3
256 351 2 5
256 371 1 0
256 379 5 0
257 260 0 4
257 264 4 3
257 266 2 1
257 282 5 1
257 298 0 1
257 333 3 5
257 368 2 4
258 284 5 3
258 291 2 3
258 293 1 3
258 309 4 5
258 358 4 3
258 360 4 1
258 361 0 5
258 364 5 4
258 367 4 5
258 368 3 3
258 374 5 3
259 307 4 4
259 316 3 2
259 340 4 5
259 345 2 3
259 346 5 1
259 365 2 2
259 375 2 1
259 378 0 4
259 381 0 3
260 267 4 5
260 279 1 0
260 290 0 5
260 300 1 2
260 303 4 3
260 320 4 5
260 338 5 3
260 359 5 0
260 363 1 3
260 370 0 3
260 381 4 5
260 383 5 4
261 268 5 5
261 296 2 2
261 305 2 1
261 322 2 1
261 330 4 0
261 331 5 4
261 337 4 5
261 355 4 1
261 363 1 5
261 368 4 0
261 377 4 3
262 274 2 5
262 283 4 5
262 284 2 1
262 302 3 5
262 310 5 5
262 318 3 2
262 343 3 4
262 354 3 3
262 355 2 2
262 358 1 4
262 359 2 3
262 371 0 1
262 384 0 4
262 385 0 3
263 265 0 3
263 284 0 5
263 299 5 2
263 302 1 5
263 303 0 4
263 322 2 5
263 340 1 1
263 343 0 5
263 344 2 4
263 345 4 5
263 349 1 5
263 355 5 5
264 279 3 5
264 290 0 3
264 314 2 5
264 325 4 1
264 330 0 5
264 334 4 2
264 339 0 4
264 369 2 3
264 378 0 1
265 267 1 5
265 270 0 5
265 272 3 4
265 319 3 5
265 346 3 3
265 348 1 2
265 349 3 2
265 359 5 2
265 363 1 4
265 365 3 5
266 275 1 5
266 284 2 5
266 300 0 0
266 305 5 3
266 309 4 5
266 312 4 0
266 313 2 1
266 317 4 0
266 319 2 5
266 321 0 5
266 332 0 4
266 334 3 5
266 379 5 4
266 380 5 2
266 389 0 3
267 269 1 4
267 280 1 2
267 288 0 5
267 293 5 4
267 319 2 5
267 328 3 1
267 330 5 3
267 335 3 0
267 341 5 2
267 358 3 5
267 365 2 4
267 372 5 5
267 391 2 2
268 271 3 3
268 277 4 2
268 278 0 5
268 283 2 5
268 293 4 5
268 295 3 2
268 298 2 3
268 324 5 4
268 335 2 5
268 337 4 4
268 352 0 5
268 355 1 2
268 358 1 5
268 362 2 2
268 372 4 4
268 386 1 0
268 392 5 3
269 275 4 4
269 284 4 1
269 288 0 5
269 317 2 3
269 322 4 0
269 327 3 5
269 335 2 2
269 338 5 0
269 345 5 2
269 347 0 3
269 349 1 2
269 364 0 2
269 366 0 5
269 394 0 2
270 280 1 4
270 296 0 4
270 329 0 4
270 330 2 1
270 350 4 5
270 352 0 5
270 390 1 5
270 392 4 5
270 394 2 5
271 290 0 5
271 293 1 2
271 297 3 5
271 319 5 3
271 324 1 4
271 334 1 5
271 343 1 1
271 372 0 3
271 396 5 3
272 274 2 1
272 305 2 3
272 312 1 3
272 313 2 1
272 347 0 5
272 352 3 1
272 354 1 3
272 356 0 5
272 367 2 4
272 393 3 1
272 396 4 0
273 285 3 3
273 309 5 4
273 313 0 1
273 321 4 4
273 350 0 1
273 354 2 4
273 378 4 1
273 396 2 5
274 297 2 5
274 309 0 5
274 320 5 2
274 338 4 0
274 344 4 5
274 369 0 5
274 377 0 5
275 278 0 1
275 284 3 2
275 294 3 5
275 295 2 2
275 311 5 0
275 318 3 3
275 329 5 5
275 356 2 3
275 381 2 4
275 385 1 1
276 291 5 5
276 292 3 5
276 324 4 2
276 335 0 0
276 347 3 5
276 357 3 2
276 380 2 3
276 387 4 0
276 399 5 3
277 286 3 1
277 287 3 3
277 296 3 5
277 315 1 0
277 330 5 2
277 333 3 1
277 334 4 2
277 335 2 2
277 339 1 3
277 340 4 1
277 341 3 5
277 345 1 5
277 355 5 4
277 362 4 5
277 388 2 0
277 400 1 2
277 402 0 3
278 283 5 5
278 286 0 2
278 294 1 2
278 296 5 1
278 307 2 0
278 311 5 5
278 337 3 2
278 348 4 0
278 351 5 1
278 379 3 5
279 299 4 5
279 306 4 2
279 307 5 1
279 350 0 5
279 351 2 0
279 387 5 2
280 282 3 5
280 283 5 2
280 287 5 2
280 322 2 3
280 338 5 1
280 344 4 2
280 356 0 0
280 357 1 5
280 366 4 4
280 368 3 5
280 384 2 3
280 386 0 3
280 392 5 1
280 395 5 4
281 295 5 3
281 334 1 5
281 338 1 0
281 342 4 4
281 348 2 3
281 358 4 4
281 366 1 3
281 385 2 5
281 391 1 4
281 394 0 3
282 318 2 5
282 324 5 3
282 348 2 4
282 374 2 3
282 376 0 5
282 403 5 4
282 404 5 3
282 405 2 3
283 284 2 2
283 289 4 2
283 303 1 3
283 310 3 2
283 321 2 3
283 340 1 4
283 377 3 5
283 384 2 3
283 398 0 2
284 300 3 1
284 360 3 5
284 365 2 2
284 366 1 4
284 368 0 1
284 385 1 1
284 400 1 0
284 407 1 0
285 302 3 3
285 316 4 1
285 334 5 4
285 349 2 2
285 355 5 5
285 357 0 5
285 373 4 4
285 382 5 1
285 388 1 2
285 397 3 4
286 353 0 5
286 376 2 3
286 384 0 5
286 388 5 1
286 405 4 2
286 409 0 0
287 312 3 3
287 346 5 4
287 370 1 1
287 375 2 4
287 383 2 1
287 384 5 5
288 293 3 5
288 301 1 0
288 332 3 5
288 352 1 2
288 362 5 3
288 378 5 2
288 379 2 5
288 395 0 2
288 398 0 4
288 405 1 5
288 412 4 5
289 306 1 3
289 307 4 2
289 320 4 4
289 349 4 5
289 355 4 4
289 356 4 5
289 382 0 4
289 395 5 1
290 304 3 0
290 309 0 4
290 340 0 2
290 341 2 2
290 357 5 2
290 365 2 4
290 385 3 2
290 408 2 1
291 301 1 1
291 317 2 3
291 358 4 3
291 373 4 0
291 379 2 4
291 387 0 5
291 391 5 4
291 394 5 5
291 400 0 5
291 407 4 5
292 300 3 3
292 353 2 5
292 358 1 4
292 362 4 2
292 372 1 2
292 382 2 4
293 311 5 3
293 321 5 5
293 326 4 3
293 327 5 2
293 353 0 5
293 355 5 4
293 356 3 2
293 363 5 4
293 370 3 3
293 388 2 0
293 411 5 0
294 298 5 2
294 301 1 2
294 322 0 4
294 331 2 5
294 338 4 5
294 350 4 4
294 353 5 4
294 364 3 1
294 365 3 1
294 398 3 5
294 400 3 4
294 404 0 1
295 302 3 0
295 306 0 4
295 330 3 4
295 340 3 0
295 360 4 1
295 408 0 4
296 307 1 1
296 312 5 2
296 328 3 1
296 333 4 0
296 339 4 0
296 352 4 2
296 354 1 2
296 356 4 5
296 361 2 5
296 370 1 4
296 376 4 5
297 314 2 3
297 325 2 2
297 328 5 5
297 336 2 5
297 351 3 5
297 353 2 4
297 359 4 5
297 379 2 4
297 380 5 2
297 385 0 3
297 396 2 2
298 301 1 1
298 302 4 4
298 313 3 4
298 320 1 1
298 329 3 4
298 332 2 5
298 349 5 5
298 364 3 5
298 376 5 2
298 392 5 2
298 394 4 2
298 423 2 0
299 325 0 3
299 330 5 1
299 346 4 1
299 347 0 2
299 361 0 1
299 367 1 4
299 378 2 5
299 389 0 4
299 391 2 3
299 401 5 2
299 402 2 3
299 420 5 3
300 328 0 4
300 337 4 2
300 370 4 5
300 376 3 5
300 382 5 5
300 390 3 4
300 399 0 2
300 410 2 3
300 414 4 1
300 422 0 2
301 344 4 5
301 347 0 5
301 352 4 2
301 358 0 1
301 424 4 3
302 303 0 5
302 329 3 4
302 339 4 4
302 346 4 4
302 359 1 5
302 374 1 5
302 421 0 1
302 425 4 5
302 427 5 1
303 319 1 2
303 322 0 5
303 328 3 5
303 332 4 2
303 358 0 5
303 377 3 4
303 379 5 2
303 380 2 4
303 384 2 3
303 409 3 2
304 353 4 5
304 372 1 5
304 375 0 4
304 388 0 2
304 393 1 0
304 399 4 5
305 316 0 5
305 336 1 5
305 369 3 4
305 374 0 1
305 390 2 1
305 406 1 5
305 429 3 1
306 314 3 2
306 315 1 5
306 320 4 5
306 328 1 4
306 331 1 2
306 340 1 0
306 393 5 0
306 400 5 0
306 415 4 5
306 426 0 3
307 312 4 3
307 318 0 4
307 324 5 1
307 354 5 5
307 356 5 3
307 374 4 3
307 405 3 2
307 412 3 2
308 356 3 5
308 366 3 3
308 372 1 2
308 402 3 3
308 403 2 4
308 411 1 2
309 346 4 4
309 349 4 3
309 372 2 5
309 375 1 1
309 378 4 5
309 399 1 4
309 434 1 2
310 378 0 5
310 420 0 3
310 423 2 5
310 424 2 4
310 430 1 1
311 327 3 2
311 334 5 3
311 344 2 3
311 355 0 5
311 364 4 5
311 371 4 5
311 385 1 5
311 405 0 5
311 426 2 3
312 317 0 3
312 320 2 5
312 323 2 3
312 372 4 5
312 375 5 5
312 382 4 0
312 395 1 0
312 396 1 2
312 400 4 5
312 412 1 2
312 430 5 2
312 434 5 1
312 436 4 1
313 349 5 5
313 353 2 5
313 377 4 3
313 378 4 5
313 379 0 2
313 382 3 4
313 388 2 3
313 403 3 2
313 409 5 3
313 410 1 1
314 317 0 5
314 338 4 1
314 366 5 5
314 377 3 2
314 403 2 2
314 404 0 5
314 411 0 5
314 416 5 1
315 319 5 2
315 328 4 4
315 332 0 5
315 335 0 5
315 346 0 4
315 349 3 4
315 388 0 2
315 409 3 5
315 424 5 2
316 317 1 3
316 339 0 1
316 371 3 5
316 386 2 5
316 390 5 2
316 408 2 4
316 418 3 1
316 428 3 2
317 341 5 2
317 347 4 3
317 351 0 5
317 352 5 2
317 353 5 3
317 354 0 5
317 383 4 5
317 387 5 3
317 433 1 3
318 327 0 5
318 331 1 5
318 335 3 2
318 342 2 3
318 357 0 4
318 358 5 5
318 359 4 5
318 363 5 0
318 406 4 1
318 421 3 3
318 426 0 2
318 438 1 5
319 332 5 4
319 374 3 4
319 403 1 0
319 407 2 0
319 437 0 4
320 324 5 1
320 327 1 2
320 329 1 4
320 335 0 1
320 338 1 4
320 340 0 5
320 363 2 3
320 393 3 1
320 419 5 3
320 420 5 2
320 425 2 5
320 432 2 5
320 438 3 5
320 443 0 0
321 337 1 1
321 361 0 5
321 363 1 4
321 377 4 2
321 380 3 5
321 391 1 5
321 410 2 2
321 412 2 0
321 423 3 5
321 428 5 0
321 432 5 4
321 435 3 2
322 323 5 5
322 343 1 5
322 349 0 3
322 355 5 5
322 356 1 3
322 366 2 2
322 395 0 5
322 396 5 4
322 413 5 2
322 435 4 1
323 334 4 0
323 345 1 1
323 363 5 1
323 364 4 3
323 368 2 5
323 371 4 2
323 372 2 3
323 381 3 3
323 390 3 1
323 395 2 0
323 407 1 5
323 415 0 0
323 420 4 1
323 433 1 3
323 444 3 4
324 329 5 5
324 342 2 3
324 364 3 2
324 374 0 0
324 396 0 5
324 442 5 4
325 338 3 5
325 345 5 2
325 354 1 1
325 355 1 4
325 359 4 5
325 362 1 3
325 375 1 4
326 346 4 5
326 351 3 5
326 387 2 1
326 400 3 4
326 403 2 4
326 407 5 3
326 414 0 1
326 419 0 5
326 441 4 2
327 331 2 5
327 336 2 1
327 339 4 1
327 350 1 3
327 364 0 4
327 369 2 3
327 372 4 5
327 395 4 5
327 398 4 4
327 411 3 2
327 438 3 5
327 443 2 5
328 333 5 3
328 346 5 5
328 363 5 2
328 379 3 5
328 382 5 1
328 386 3 2
328 421 0 3
329 355 5 1
329 376 0 4
329 377 4 5
329 381 3 3
329 382 3 2
329 385 4 2
329 388 3 1
329 393 1 5
329 410 0 5
329 452 1 1
330 340 3 3
330 358 4 5
330 363 5 5
330 369 1 0
330 383 5 3
330 405 1 1
330 422 5 2
330 438 2 1
330 453 3 1
330 455 1 3
331 346 5 3
331 356 2 0
331 358 2 1
331 372 1 5
331 379 5 4
331 391 4 5
331 404 0 5
332 335 3 2
332 357 3 2
332 360 5 0
332 372 5 1
332 377 2 3
332 398 5 0
332 400 5 1
332 414 4 3
332 426 3 3
332 438 5 3
332 457 1 4
333 353 5 4
333 359 0 1
333 368 0 2
333 414 5 5
333 416 4 5
333 418 3 2
333 422 3 4
333 457 4 5
334 372 1 1
334 377 2 5
334 392 3 5
334 403 2 4
334 406 1 2
334 425 4 2
334 437 5 5
334 438 1 2
334 441 5 4
334 442 2 4
335 350 5 3
335 372 2 4
335 375 4 0
335 378 2 0
335 407 3 4
335 417 4 0
335 422 3 1
335 426 3 4
335 431 5 4
335 447 1 2
336 363 3 2
336 366 1 3
336 398 0 3
336 400 1 2
336 409 2 4
337 353 2 4
337 358 1 0
337 365 4 3
337 379 0 3
337 409 2 5
337 410 0 3
337 411 0 4
337 413 2 5
337 431 0 5
337 436 4 1
337 443 0 2
337 449 1 4
337 458 2 5
338 339 4 4
338 340 3 5
338 369 4 5
338 389 2 5
338 393 1 3
338 395 2 4
338 406 1 0
338 413 3 5
338 422 0 0
338 443 5 3
338 447 5 4
339 340 4 1
339 360 0 0
339 363 1 1
339 368 1 5
339 373 0 5
339 408 5 3
339 409 2 1
339 424 0 2
339 438 5 4
339 446 3 4
340 348 1 3
340 349 5 3
340 356 1 5
340 409 5 5
