num_nodes num_arcs source target
166 200 2 2
166 213 1 5
166 214 4 5
166 215 2 4
166 225 4 4
166 249 3 1
166 251 0 5
166 258 1 1
166 284 1 4
166 285 1 5
166 291 2 1
167 174 5 2
167 178 3 5
167 195 5 3
167 201 4 4
167 236 2 4
167 249 0 5
167 255 4 2
167 256 4 5
167 258 0 1
167 260 0 5
167 264 4 0
167 276 4 0
167 282 0 4
168 176 4 5
168 181 2 4
168 202 0 3
168 209 4 1
168 226 4 3
168 229 3 5
168 231 0 5
168 237 1 2
168 244 1 5
168 246 5 2
168 277 1 5
168 278 5 2
168 283 5 1
168 293 0 5
169 186 3 5
169 198 4 1
169 211 2 4
169 214 4 4
169 218 3 3
169 245 0 5
169 292 2 2
170 202 1 4
170 225 4 5
170 226 3 1
170 265 3 0
170 269 4 4
170 273 1 5
170 276 3 0
171 175 3 2
171 176 5 5
171 190 0 4
171 198 4 1
171 214 1 2
171 219 3 0
171 220 4 4
171 250 4 2
171 254 2 0
171 280 0 3
172 180 4 2
172 181 2 2
172 207 3 2
172 214 1 5
172 218 1 2
172 227 0 5
172 247 0 3
172 250 0 5
172 258 1 1
172 260 0 3
172 265 4 5
172 279 5 3
172 296 2 1
172 297 1 4
173 199 1 1
173 221 3 4
173 222 2 0
173 230 2 5
173 236 3 0
173 240 2 3
173 246 4 0
173 254 0 4
173 259 4 1
173 261 3 4
173 271 0 4
173 291 3 4
174 242 4 3
174 248 4 1
174 249 4 4
174 260 0 5
174 276 5 1
174 281 0 5
174 289 0 5
174 294 1 5
175 176 5 2
175 184 4 4
175 186 1 1
175 202 1 3
175 236 5 1
175 266 5 5
175 288 2 3
176 191 0 2
176 207 1 1
176 208 0 2
176 228 1 4
176 248 2 5
176 252 1 2
176 260 3 0
176 261 5 5
177 183 3 2
177 210 2 5
178 205 1 3
178 207 4 4
178 224 0 4
178 234 0 2
178 243 3 2
178 273 4 3
178 277 4 2
178 280 1 5
178 302 5 4
179 191 2 0
179 237 0 1
179 255 2 5
179 270 0 2
179 271 1 3
179 276 1 2
179 282 5 0
179 283 1 5
179 285 0 3
179 296 1 2
179 304 4 0
180 186 3 4
180 192 0 4
180 201 5 1
180 220 1 2
180 225 2 2
180 229 1 1
180 257 2 2
180 273 1 3
180 276 3 4
180 287 1 2
180 292 0 1
180 299 0 3
180 302 4 5
181 197 2 4
181 204 1 4
181 227 4 4
181 232 2 4
181 238 3 1
181 269 5 2
181 275 1 3
181 290 3 5
181 294 4 2
182 183 5 5
182 208 0 1
182 221 3 1
182 236 1 5
182 258 0 3
182 275 2 5
182 276 2 5
182 278 2 5
182 290 2 1
182 307 1 1
183 184 0 1
183 242 4 3
183 244 1 2
183 246 4 3
183 287 4 0
183 297 5 1
183 298 2 5
183 301 5 4
184 185 0 5
184 190 4 2
184 192 2 5
184 196 5 5
184 208 4 5
184 219 3 5
184 257 2 2
184 265 4 3
184 274 1 4
184 275 0 1
184 277 5 5
184 289 0 3
184 293 3 5
184 300 0 0
184 302 4 1
184 305 3 3
185 211 5 5
185 214 3 0
185 258 1 0
185 259 1 5
185 266 2 1
185 267 1 0
185 273 0 1
185 280 3 5
185 283 0 5
185 287 2 4
185 295 2 4
185 297 1 5
185 310 1 4
186 188 5 3
186 195 3 3
186 233 2 3
186 238 0 5
186 254 2 5
186 265 2 2
186 268 3 5
186 279 4 0
186 304 4 5
187 188 0 1
187 204 3 5
187 211 5 5
187 221 5 4
187 226 4 5
187 244 5 5
187 254 5 5
187 275 0 1
187 277 2 2
187 294 3 5
187 296 2 2
187 301 0 5
187 308 0 5
188 195 2 4
188 216 5 5
188 228 2 5
188 230 3 3
188 256 0 3
188 275 2 2
188 284 5 5
188 297 0 0
188 298 3 0
188 310 1 0
189 195 3 5
189 216 1 3
189 223 1 0
189 244 3 0
189 267 5 5
189 283 1 2
189 291 0 4
189 292 4 1
189 294 2 0
189 296 3 5
190 195 0 5
190 211 3 1
190 213 5 5
190 220 2 5
190 230 2 3
190 231 2 1
190 246 5 3
190 247 5 5
190 249 1 5
190 251 1 3
190 284 1 5
190 302 0 2
190 303 5 1
191 193 0 5
191 195 3 5
191 202 0 1
191 204 1 4
191 211 4 3
191 222 4 1
191 223 3 2
191 233 3 1
191 262 2 1
191 265 5 4
191 267 5 5
191 289 3 4
192 194 5 0
192 204 3 3
192 208 2 3
192 221 4 5
192 233 1 5
192 259 0 5
192 260 5 1
192 269 4 1
192 273 1 5
192 280 2 1
192 291 5 2
192 295 2 0
192 304 0 3
193 204 1 5
193 227 5 5
193 269 1 3
193 271 0 5
193 279 2 0
193 281 0 4
193 293 4 5
193 304 2 4
193 312 3 5
193 316 2 5
194 198 4 2
194 212 2 3
194 215 1 5
194 224 0 0
194 251 1 1
194 263 3 0
194 266 3 3
194 270 0 5
194 289 1 4
194 290 5 4
194 310 2 3
194 318 2 3
195 203 0 1
195 218 4 3
195 227 5 5
195 231 5 5
195 240 4 3
195 242 3 1
195 247 0 3
195 253 4 5
195 254 3 0
195 256 2 2
195 282 1 2
195 297 0 2
195 303 1 2
196 200 3 1
196 204 5 3
196 211 5 3
196 217 5 4
196 218 5 1
196 222 5 0
196 233 3 5
196 242 5 4
196 243 5 4
196 246 2 2
196 247 4 5
196 258 1 5
196 261 5 2
196 274 3 0
196 278 0 1
196 281 1 3
196 285 4 2
196 286 2 2
196 300 0 3
196 303 0 1
196 310 3 5
196 317 5 5
197 205 4 5
197 207 1 3
197 214 4 4
197 217 2 1
197 246 2 3
197 263 3 2
197 279 1 3
197 282 2 5
197 286 3 4
197 298 0 4
197 313 1 0
197 322 5 4
198 203 2 1
198 219 1 4
198 222 5 1
198 225 4 0
198 230 5 4
198 244 1 0
198 249 4 3
198 302 5 0
198 311 5 3
198 315 1 4
198 319 5 1
199 203 1 3
199 204 3 5
199 206 1 1
199 207 1 2
199 214 3 2
199 216 1 5
199 226 4 4
199 228 1 1
199 233 1 1
199 234 2 4
199 256 0 5
199 262 0 0
199 286 0 1
199 290 3 4
199 291 5 2
200 201 5 5
200 203 2 5
200 224 2 5
200 225 2 4
200 228 1 4
200 255 0 5
200 282 5 1
200 302 2 0
200 304 0 5
201 205 3 2
201 228 5 1
201 253 5 1
201 262 3 1
201 272 4 1
201 295 5 2
201 322 5 2
201 324 5 3
202 211 2 1
202 225 5 5
202 251 3 5
202 258 3 4
202 265 4 3
202 287 4 5
202 288 1 0
202 293 4 4
202 306 0 3
202 307 3 5
202 323 4 2
202 327 0 5
203 217 5 4
203 225 3 1
203 232 1 5
203 256 5 3
203 259 2 0
203 260 4 5
203 261 3 1
203 262 1 1
203 277 0 3
203 285 4 0
203 292 1 2
203 316 3 5
203 318 2 3
204 223 2 2
204 243 1 5
204 248 2 1
204 252 0 2
204 255 1 1
204 281 4 1
204 284 4 0
204 296 3 1
204 307 4 1
204 321 0 5
204 324 4 5
204 327 1 1
205 286 2 1
205 287 0 2
205 308 1 4
205 309 3 1
205 328 5 2
205 330 2 4
206 223 4 1
206 224 2 3
206 235 2 5
206 246 0 2
206 272 4 2
206 281 4 0
206 303 1 3
206 311 0 0
207 227 4 2
207 232 3 4
207 236 1 4
207 255 4 0
207 259 4 3
207 264 5 5
207 289 4 4
207 310 0 0
207 311 4 5
207 322 1 1
208 209 3 5
208 213 2 1
208 233 0 3
208 244 0 3
208 250 2 5
208 251 1 3
208 264 0 2
208 265 5 5
208 287 4 4
208 293 3 2
208 294 0 1
208 301 1 5
208 303 5 1
209 213 2 0
209 216 0 0
209 221 2 5
209 223 3 2
209 244 4 1
209 249 1 2
209 254 1 1
209 257 2 2
209 295 4 2
209 306 1 3
209 315 5 1
210 212 4 3
210 216 2 2
210 221 0 3
210 230 0 2
210 231 5 5
210 248 4 4
210 251 1 2
210 290 3 2
210 297 2 1
210 306 5 4
210 309 0 5
210 312 4 5
210 323 0 2
211 216 3 5
211 219 2 4
211 223 2 4
211 228 5 3
211 237 2 5
211 242 5 1
211 254 4 2
211 272 0 4
211 274 2 4
211 286 4 3
211 296 2 4
212 224 5 5
212 229 1 2
212 239 5 4
212 242 1 3
212 244 3 2
212 246 2 5
212 257 2 2
212 282 2 4
212 322 1 4
212 323 1 5
212 327 2 1
213 234 3 5
213 252 1 5
213 294 3 3
213 322 3 5
213 323 1 4
213 329 2 4
214 284 4 1
214 294 3 3
214 300 0 3
214 309 5 5
215 218 3 4
215 223 3 5
215 246 0 0
215 255 5 4
215 273 3 4
215 280 4 5
215 287 2 4
215 325 4 2
215 328 1 3
215 337 2 2
216 217 0 5
216 231 2 2
216 235 3 1
216 256 2 5
216 268 4 2
216 271 5 3
216 273 2 2
216 280 1 4
216 287 1 4
216 305 5 2
216 312 3 4
216 324 5 2
216 336 5 1
216 338 4 3
217 241 5 2
217 259 2 3
217 286 0 1
217 297 4 3
217 299 2 3
217 300 2 3
217 301 2 2
217 323 4 2
217 332 4 5
218 257 5 2
218 261 0 4
218 286 2 3
218 304 4 0
218 316 1 1
218 327 4 4
219 222 0 1
219 234 0 1
219 237 2 0
219 250 2 0
219 276 5 4
219 298 0 4
219 299 2 5
219 304 4 0
219 307 2 0
219 328 3 1
219 329 1 3
219 336 2 5
220 225 3 1
220 226 4 3
220 227 0 5
220 243 4 2
220 260 1 0
220 266 0 0
220 281 5 2
220 317 2 1
220 329 4 2
221 229 0 0
221 231 0 4
221 263 3 0
221 276 0 1
221 285 3 2
221 291 4 4
221 309 4 1
221 321 4 0
221 327 2 3
221 331 1 1
221 336 0 1
221 346 1 5
222 223 4 1
222 236 3 2
222 262 2 1
222 274 3 3
222 290 2 3
222 310 4 5
222 344 0 2
223 279 0 1
223 324 5 2
223 327 3 4
223 336 0 1
223 343 5 5
224 230 2 5
224 231 4 5
224 242 2 5
224 243 1 2
224 257 1 2
224 277 5 1
224 279 1 3
224 294 1 5
224 311 5 3
224 347 5 0
225 230 2 4
225 243 1 4
225 252 0 0
225 254 0 1
225 297 4 0
225 298 4 1
225 346 1 4
225 347 5 1
226 227 5 1
226 233 3 4
226 251 4 4
226 259 4 5
226 267 1 0
226 271 2 1
226 284 1 4
226 299 2 1
226 306 4 5
226 323 1 5
226 331 2 5
226 335 3 4
226 350 0 2
227 241 1 4
227 252 0 1
227 259 4 2
227 263 1 0
227 267 0 2
227 289 2 0
227 309 5 5
227 314 3 4
227 350 0 3
228 289 4 5
228 293 1 3
228 307 2 2
228 312 4 5
229 238 1 2
229 252 2 4
229 266 3 0
229 284 3 2
229 304 4 3
229 339 3 1
229 344 0 3
229 348 2 3
229 352 5 0
230 236 4 4
230 247 5 5
230 257 5 2
230 260 4 5
230 266 3 5
230 286 5 4
230 291 0 5
230 305 2 3
230 312 0 1
230 316 0 2
230 325 4 2
230 341 1 4
230 342 0 2
230 351 3 5
231 237 0 5
231 252 0 1
231 256 2 3
231 278 0 5
231 283 1 3
231 290 0 4
231 294 4 4
231 331 2 1
231 342 5 2
231 345 1 1
231 346 2 1
231 351 0 5
231 352 4 1
232 259 1 3
232 263 1 2
232 265 5 1
232 267 1 5
232 272 2 3
232 274 2 5
232 277 0 0
232 279 3 5
232 284 1 3
232 302 3 5
232 307 5 3
232 321 1 0
232 327 4 5
232 356 4 4
233 238 4 1
233 252 1 1
233 272 2 2
233 280 1 3
233 287 1 4
233 292 2 4
233 293 5 3
233 345 0 0
233 349 5 5
234 246 5 3
234 253 3 5
234 256 3 5
234 266 3 3
234 269 3 3
234 287 2 2
234 294 3 5
234 303 5 5
234 310 0 3
234 314 0 0
234 333 3 5
234 341 4 5
234 349 4 1
234 351 0 1
235 261 5 0
235 287 4 1
235 291 0 0
235 297 3 4
235 298 2 2
235 304 4 5
236 256 1 3
236 264 2 2
236 269 1 4
236 275 0 4
236 278 5 3
236 280 1 4
236 290 2 1
236 298 5 5
236 334 1 1
236 337 2 1
236 338 0 1
236 344 4 2
236 347 2 5
236 359 0 5
237 245 5 5
237 255 0 2
237 272 0 5
237 287 4 5
237 308 0 3
237 317 0 1
237 324 1 5
237 335 4 1
237 339 2 4
237 341 2 4
237 348 5 2
237 362 3 2
238 245 3 4
238 265 3 0
238 271 3 1
238 285 4 5
238 318 1 5
238 349 5 5
239 255 0 2
239 259 5 4
239 288 5 4
239 307 5 5
239 308 0 5
239 321 5 5
239 323 1 4
239 324 3 2
239 342 1 1
239 345 5 2
239 358 5 5
240 248 5 4
240 276 0 3
240 281 1 0
240 287 3 4
240 324 5 4
240 335 1 4
240 351 5 2
240 353 4 1
240 354 0 3
240 364 0 1
241 242 3 3
241 275 1 5
241 282 1 4
241 297 4 4
241 303 3 4
241 317 2 2
241 327 0 2
241 341 1 4
241 346 0 4
241 352 4 4
241 361 5 5
242 268 0 3
242 279 0 4
242 286 4 2
242 287 5 1
242 307 2 2
242 309 5 2
242 323 5 3
242 326 3 1
242 331 2 1
242 366 2 5
243 263 2 0
243 274 5 3
243 283 5 3
243 304 5 0
243 330 2 1
243 334 2 2
243 341 0 0
243 350 5 5
244 264 5 3
244 272 0 5
244 273 0 0
244 279 4 3
244 310 3 1
244 315 4 1
244 364 2 4
244 366 0 4
245 277 2 3
245 285 2 3
245 303 3 0
245 304 3 0
245 310 3 3
245 319 2 4
245 333 2 4
245 338 5 2
245 340 5 4
245 345 5 0
246 247 3 5
246 248 4 4
246 266 1 3
246 279 5 0
246 280 4 0
246 286 4 5
246 327 3 5
246 335 1 5
246 354 0 1
246 355 1 1
247 264 2 2
247 282 4 1
247 283 4 2
247 286 0 4
247 290 4 4
247 296 3 3
247 309 3 5
247 310 0 1
247 315 2 2
247 331 2 4
247 332 3 1
247 336 4 2
247 354 3 4
247 359 4 5
247 361 5 0
247 362 5 5
247 368 4 4
247 372 0 2
248 280 1 2
248 281 1 2
248 283 0 3
248 328 1 4
248 340 5 4
248 341 0 1
248 342 0 2
248 347 0 3
248 359 4 2
248 367 0 0
249 252 1 1
249 260 0 5
249 266 5 5
249 278 0 1
249 288 2 0
249 296 2 3
249 320 5 1
249 342 0 4
249 362 1 1
250 257 2 0
250 261 5 4
250 265 0 1
250 285 0 5
250 317 2 2
250 323 4 4
250 326 4 3
250 352 0 1
250 364 3 3
251 252 2 0
251 270 3 0
251 311 3 0
251 324 3 5
251 330 3 3
251 335 3 5
251 339 5 5
251 343 5 1
251 360 4 2
251 366 2 1
252 253 1 3
252 259 5 1
252 264 0 0
252 293 4 4
252 307 0 5
252 313 2 3
252 320 3 2
252 342 2 2
253 279 2 5
253 297 3 5
253 310 2 3
253 322 5 1
253 330 2 4
253 336 3 2
253 337 0 5
253 367 3 0
253 378 2 5
254 267 0 4
254 285 5 1
254 289 5 5
254 305 5 3
254 328 5 3
254 332 4 5
254 335 1 2
254 336 5 4
254 370 2 4
254 376 2 3
255 262 1 3
255 270 5 3
255 281 4 2
255 282 5 5
255 302 4 2
255 318 4 3
255 321 4 3
255 354 0 2
256 257 3 0
256 268 0 4
256 281 1 0
256 296 1 0
256 309 5 2
256 329 2 5
256 343 2 3
256 351 0 5
256 371 0 0
256 379 4 0
257 260 4 4
257 264 2 3
257 266 2 1
257 282 1 1
257 298 2 1
257 333 5 5
257 368 3 4
258 284 3 3
258 291 0 3
258 293 2 3
258 309 5 5
258 358 5 3
258 360 0 1
258 361 2 5
258 364 0 4
258 367 3 5
258 368 3 3
258 374 3 3
259 307 5 4
259 316 5 2
259 340 4 5
259 345 1 3
259 346 1 1
259 365 0 2
259 375 4 1
259 378 1 4
259 381 3 3
260 267 2 5
260 279 1 0
260 290 0 5
260 300 4 2
260 303 0 3
260 320 1 5
260 338 2 3
260 359 2 0
260 363 5 3
260 370 4 3
260 381 2 5
260 383 2 4
261 268 5 5
261 296 0 2
261 305 3 1
261 322 5 1
261 330 4 0
261 331 5 4
261 337 0 5
261 355 2 1
261 363 5 5
261 368 4 0
261 377 1 3
262 274 5 5
262 283 1 5
262 284 2 1
262 302 0 5
262 310 3 5
262 318 0 2
262 343 2 4
262 354 2 3
262 355 1 2
262 358 5 4
262 359 2 3
262 371 2 1
262 384 3 4
262 385 4 3
263 265 2 3
263 284 2 5
263 299 4 2
263 302 2 5
263 303 0 4
263 322 1 5
263 340 5 1
263 343 0 5
263 344 2 4
263 345 0 5
263 349 0 5
263 355 5 5
264 279 2 5
264 290 0 3
264 314 0 5
264 325 0 1
264 330 0 5
264 334 4 2
264 339 2 4
264 369 1 3
264 378 2 1
265 267 4 5
265 270 5 5
265 272 2 4
265 319 3 5
265 346 5 3
265 348 3 2
265 349 2 2
265 359 2 2
265 363 3 4
265 365 3 5
266 275 1 5
266 284 1 5
266 300 3 0
266 305 3 3
266 309 4 5
266 312 2 0
266 313 4 1
266 317 5 0
266 319 4 5
266 321 0 5
266 332 5 4
266 334 3 5
266 379 5 4
266 380 2 2
266 389 0 3
267 269 1 4
267 280 5 2
267 288 3 5
267 293 5 4
267 319 4 5
267 328 0 1
267 330 0 3
267 335 4 0
267 341 2 2
267 358 2 5
267 365 2 4
267 372 0 5
267 391 5 2
268 271 4 3
268 277 3 2
268 278 3 5
268 283 5 5
268 293 1 5
268 295 5 2
268 298 1 3
268 324 2 4
268 335 5 5
268 337 3 4
268 352 0 5
268 355 5 2
268 358 3 5
268 362 1 2
268 372 3 4
268 386 5 0
268 392 1 3
269 275 1 4
269 284 2 1
269 288 1 5
269 317 2 3
269 322 2 0
269 327 5 5
269 335 1 2
269 338 0 0
269 345 4 2
269 347 4 3
269 349 3 2
269 364 3 2
269 366 2 5
269 394 1 2
270 280 3 4
270 296 1 4
270 329 0 4
270 330 4 1
270 350 1 5
270 352 3 5
270 390 0 5
270 392 5 5
270 394 4 5
271 290 2 5
271 293 5 2
271 297 1 5
271 319 0 3
271 324 3 4
271 334 2 5
271 343 2 1
271 372 0 3
271 396 3 3
272 274 4 1
272 305 2 3
272 312 1 3
272 313 3 1
272 347 0 5
272 352 4 1
272 354 2 3
272 356 4 5
272 367 5 4
272 393 3 1
272 396 2 0
273 285 5 3
273 309 0 4
273 313 3 1
273 321 5 4
273 350 3 1
273 354 4 4
273 378 3 1
273 396 4 5
274 297 3 5
274 309 5 5
274 320 3 2
274 338 4 0
274 344 4 5
274 369 5 5
274 377 4 5
275 278 2 1
275 284 3 2
275 294 0 5
275 295 4 2
275 311 4 0
275 318 3 3
275 329 0 5
275 356 5 3
275 381 3 4
275 385 3 1
276 291 0 5
276 292 3 5
276 324 5 2
276 335 5 0
276 347 2 5
276 357 0 2
276 380 1 3
276 387 5 0
276 399 2 3
277 286 3 1
277 287 4 3
277 296 2 5
277 315 2 0
277 330 2 2
277 333 5 1
277 334 1 2
277 335 1 2
277 339 2 3
277 340 0 1
277 341 1 5
277 345 3 5
277 355 1 4
277 362 1 5
277 388 4 0
277 400 5 2
277 402 4 3
278 283 0 5
278 286 4 2
278 294 0 2
278 296 3 1
278 307 2 0
278 311 3 5
278 337 1 2
278 348 3 0
278 351 0 1
278 379 2 5
279 299 1 5
279 306 5 2
279 307 3 1
279 350 1 5
279 351 5 0
279 387 0 2
280 282 2 5
280 283 1 2
280 287 0 2
280 322 1 3
280 338 2 1
280 344 3 2
280 356 0 0
280 357 5 5
280 366 3 4
280 368 4 5
280 384 4 3
280 386 3 3
280 392 1 1
280 395 0 4
281 295 3 3
281 334 4 5
281 338 5 0
281 342 3 4
281 348 4 3
281 358 0 4
281 366 3 3
281 385 4 5
281 391 2 4
281 394 2 3
282 318 5 5
282 324 2 3
282 348 3 4
282 374 1 3
282 376 3 5
282 403 4 4
282 404 0 3
282 405 4 3
283 284 0 2
283 289 3 2
283 303 4 3
283 310 4 2
283 321 5 3
283 340 0 4
283 377 2 5
283 384 5 3
283 398 1 2
284 300 5 1
284 360 2 5
284 365 3 2
284 366 4 4
284 368 5 1
284 385 2 1
284 400 5 0
284 407 5 0
285 302 4 3
285 316 4 1
285 334 2 4
285 349 2 2
285 355 2 5
285 357 5 5
285 373 1 4
285 382 3 1
285 388 1 2
285 397 1 4
286 353 3 5
286 376 5 3
286 384 1 5
286 388 3 1
286 405 2 2
286 409 5 0
287 312 4 3
287 346 2 4
287 370 3 1
287 375 0 4
287 383 1 1
287 384 5 5
288 293 1 5
288 301 4 0
288 332 5 5
288 352 2 2
288 362 5 3
288 378 0 2
288 379 2 5
288 395 0 2
288 398 1 4
288 405 4 5
288 412 2 5
289 306 3 3
289 307 0 2
289 320 4 4
289 349 3 5
289 355 2 4
289 356 1 5
289 382 1 4
289 395 2 1
290 304 0 0
290 309 3 4
290 340 0 2
290 341 5 2
290 357 1 2
290 365 2 4
290 385 2 2
290 408 2 1
291 301 5 1
291 317 4 3
291 358 3 3
291 373 5 0
291 379 5 4
291 387 1 5
291 391 5 4
291 394 4 5
291 400 1 5
291 407 0 5
292 300 0 3
292 353 2 5
292 358 0 4
292 362 3 2
292 372 5 2
292 382 0 4
293 311 1 3
293 321 1 5
293 326 1 3
293 327 2 2
293 353 5 5
293 355 3 4
293 356 1 2
293 363 5 4
293 370 3 3
293 388 5 0
293 411 5 0
294 298 3 2
294 301 4 2
294 322 2 4
294 331 4 5
294 338 2 5
294 350 5 4
294 353 2 4
294 364 2 1
294 365 2 1
294 398 3 5
294 400 2 4
294 404 2 1
295 302 5 0
295 306 3 4
295 330 0 4
295 340 2 0
295 360 1 1
295 408 0 4
296 307 2 1
296 312 4 2
296 328 0 1
296 333 5 0
296 339 3 0
296 352 1 2
296 354 5 2
296 356 0 5
296 361 0 5
296 370 5 4
296 376 1 5
297 314 5 3
297 325 4 2
297 328 2 5
297 336 4 5
297 351 1 5
297 353 0 4
297 359 5 5
297 379 4 4
297 380 0 2
297 385 1 3
297 396 1 2
298 301 5 1
298 302 4 4
298 313 2 4
298 320 3 1
298 329 2 4
298 332 0 5
298 349 5 5
298 364 5 5
298 376 1 2
298 392 1 2
298 394 0 2
298 423 3 0
299 325 2 3
299 330 0 1
299 346 1 1
299 347 5 2
299 361 5 1
299 367 4 4
299 378 1 5
299 389 1 4
299 391 4 3
299 401 1 2
299 402 2 3
299 420 1 3
300 328 1 4
300 337 1 2
300 370 1 5
300 376 5 5
300 382 0 5
300 390 5 4
300 399 3 2
300 410 3 3
300 414 4 1
300 422 3 2
301 344 2 5
301 347 2 5
301 352 0 2
301 358 1 1
301 424 2 3
302 303 1 5
302 329 5 4
302 339 1 4
302 346 2 4
302 359 4 5
302 374 4 5
302 421 1 1
302 425 1 5
302 427 4 1
303 319 0 2
303 322 3 5
303 328 4 5
303 332 5 2
303 358 2 5
303 377 1 4
303 379 3 2
303 380 3 4
303 384 5 3
303 409 3 2
304 353 3 5
304 372 5 5
304 375 3 4
304 388 1 2
304 393 0 0
304 399 0 5
305 316 2 5
305 336 3 5
305 369 2 4
305 374 4 1
305 390 2 1
305 406 3 5
305 429 0 1
306 314 5 2
306 315 3 5
306 320 1 5
306 328 5 4
306 331 1 2
306 340 1 0
306 393 0 0
306 400 2 0
306 415 3 5
306 426 2 3
307 312 5 3
307 318 4 4
307 324 4 1
307 354 5 5
307 356 0 3
307 374 2 3
307 405 4 2
307 412 1 2
308 356 0 5
308 366 5 3
308 372 5 2
308 402 5 3
308 403 1 4
308 411 4 2
309 346 2 4
309 349 3 3
309 372 5 5
309 375 0 1
309 378 1 5
309 399 3 4
309 434 0 2
310 378 2 5
310 420 3 3
310 423 5 5
310 424 3 4
310 430 2 1
311 327 3 2
311 334 5 3
311 344 0 3
311 355 4 5
311 364 1 5
311 371 4 5
311 385 4 5
311 405 2 5
311 426 0 3
312 317 3 3
312 320 1 5
312 323 0 3
312 372 2 5
312 375 1 5
312 382 2 0
312 395 0 0
312 396 1 2
312 400 3 5
312 412 5 2
312 430 2 2
312 434 4 1
312 436 0 1
313 349 0 5
313 353 1 5
313 377 2 3
313 378 1 5
313 379 2 2
313 382 4 4
313 388 5 3
313 403 2 2
313 409 2 3
313 410 2 1
314 317 3 5
314 338 0 1
314 366 0 5
314 377 5 2
314 403 0 2
314 404 3 5
314 411 1 5
314 416 4 1
315 319 5 2
315 328 2 4
315 332 1 5
315 335 4 5
315 346 4 4
315 349 2 4
315 388 4 2
315 409 0 5
315 424 3 2
316 317 3 3
316 339 0 1
316 371 0 5
316 386 2 5
316 390 3 2
316 408 1 4
316 418 2 1
316 428 5 2
317 341 3 2
317 347 2 3
317 351 3 5
317 352 4 2
317 353 3 3
317 354 3 5
317 383 2 5
317 387 1 3
317 433 2 3
318 327 4 5
318 331 2 5
318 335 0 2
318 342 5 3
318 357 5 4
318 358 3 5
318 359 5 5
318 363 5 0
318 406 3 1
318 421 2 3
318 426 1 2
318 438 0 5
319 332 0 4
319 374 0 4
319 403 5 0
319 407 3 0
319 437 0 4
320 324 3 1
320 327 3 2
320 329 2 4
320 335 4 1
320 338 1 4
320 340 0 5
320 363 5 3
320 393 5 1
320 419 0 3
320 420 0 2
320 425 5 5
320 432 4 5
320 438 1 5
320 443 3 0
321 337 5 1
321 361 4 5
321 363 1 4
321 377 3 2
321 380 2 5
321 391 3 5
321 410 5 2
321 412 3 0
321 423 4 5
321 428 5 0
321 432 3 4
321 435 2 2
322 323 0 5
322 343 3 5
322 349 3 3
322 355 2 5
322 356 5 3
322 366 5 2
322 395 1 5
322 396 0 4
322 413 1 2
322 435 4 1
323 334 0 0
323 345 2 1
323 363 0 1
323 364 2 3
323 368 4 5
323 371 4 2
323 372 2 3
323 381 5 3
323 390 1 1
323 395 3 0
323 407 2 5
323 415 5 0
323 420 2 1
323 433 3 3
323 444 3 4
324 329 5 5
324 342 3 3
324 364 4 2
324 374 2 0
324 396 5 5
324 442 5 4
325 338 1 5
325 345 4 2
325 354 2 1
325 355 3 4
325 359 5 5
325 362 0 3
325 375 0 4
326 346 4 5
326 351 4 5
326 387 5 1
326 400 0 4
326 403 3 4
326 407 0 3
326 414 0 1
326 419 4 5
326 441 3 2
327 331 3 5
327 336 0 1
327 339 2 1
327 350 1 3
327 364 0 4
327 369 5 3
327 372 5 5
327 395 2 5
327 398 5 4
327 411 4 2
327 438 0 5
327 443 1 5
328 333 3 3
328 346 5 5
328 363 5 2
328 379 1 5
328 382 2 1
328 386 5 2
328 421 1 3
329 355 3 1
329 376 3 4
329 377 3 5
329 381 2 3
329 382 2 2
329 385 4 2
329 388 4 1
329 393 3 5
329 410 4 5
329 452 2 1
330 340 4 3
330 358 0 5
330 363 1 5
330 369 5 0
330 383 2 3
330 405 5 1
330 422 5 2
330 438 1 1
330 453 5 1
330 455 0 3
331 346 3 3
331 356 2 0
331 358 3 1
331 372 4 5
331 379 5 4
331 391 4 5
331 404 4 5
332 335 0 2
332 357 2 2
332 360 5 0
332 372 4 1
332 377 1 3
332 398 3 0
332 400 2 1
332 414 2 3
332 426 5 3
332 438 3 3
332 457 5 4
333 353 0 4
333 359 4 1
333 368 0 2
333 414 0 5
333 416 3 5
333 418 4 2
333 422 4 4
333 457 3 5
334 372 2 1
334 377 2 5
334 392 4 5
334 403 4 4
334 406 5 2
334 425 0 2
334 437 4 5
334 438 4 2
334 441 0 4
334 442 3 4
335 350 3 3
335 372 0 4
335 375 5 0
335 378 2 0
335 407 5 4
335 417 1 0
335 422 0 1
335 426 2 4
335 431 4 4
335 447 2 2
336 363 3 2
336 366 4 3
336 398 2 3
336 400 5 2
336 409 0 4
337 353 5 4
337 358 1 0
337 365 2 3
337 379 0 3
337 409 5 5
337 410 1 3
337 411 0 4
337 413 5 5
337 431 2 5
337 436 1 1
337 443 4 2
337 449 5 4
337 458 4 5
338 339 0 4
338 340 4 5
338 369 2 5
338 389 5 5
338 393 2 3
338 395 2 4
338 406 2 0
338 413 4 5
338 422 5 0
338 443 0 3
338 447 1 4
339 340 4 1
339 360 1 0
339 363 5 1
339 368 4 5
339 373 2 5
339 408 3 3
339 409 4 1
339 424 0 2
339 438 5 4
339 446 0 4
340 348 3 3
340 349 1 3
340 356 3 5
340 409 0 5
