num_nodes num_arcs source target
166 200 0 2
166 213 4 5
166 214 2 5
166 215 1 4
166 225 5 4
166 249 4 1
166 251 4 5
166 258 5 1
166 284 5 4
166 285 0 5
166 291 1 1
167 174 0 2
167 178 2 5
167 195 3 3
167 201 1 4
167 236 0 4
167 249 3 5
167 255 1 2
167 256 3 5
167 258 1 1
167 260 5 5
167 264 4 0
167 276 0 0
167 282 5 4
168 176 5 5
168 181 0 4
168 202 4 3
168 209 1 1
168 226 5 3
168 229 5 5
168 231 3 5
168 237 0 2
168 244 2 5
168 246 0 2
168 277 1 5
168 278 3 2
168 283 1 1
168 293 3 5
169 186 4 5
169 198 0 1
169 211 4 4
169 214 1 4
169 218 5 3
169 245 0 5
169 292 1 2
170 202 5 4
170 225 2 5
170 226 2 1
170 265 4 0
170 269 2 4
170 273 5 5
170 276 5 0
171 175 3 2
171 176 0 5
171 190 2 4
171 198 5 1
171 214 0 2
171 219 0 0
171 220 4 4
171 250 3 2
171 254 3 0
171 280 3 3
172 180 2 2
172 181 1 2
172 207 4 2
172 214 1 5
172 218 4 2
172 227 5 5
172 247 2 3
172 250 3 5
172 258 0 1
172 260 0 3
172 265 5 5
172 279 5 3
172 296 0 1
172 297 0 4
173 199 0 1
173 221 0 4
173 222 2 0
173 230 0 5
173 236 2 0
173 240 2 3
173 246 3 0
173 254 5 4
173 259 5 1
173 261 0 4
173 271 2 4
173 291 0 4
174 242 2 3
174 248 5 1
174 249 4 4
174 260 1 5
174 276 2 1
174 281 4 5
174 289 2 5
174 294 4 5
175 176 5 2
175 184 3 4
175 186 3 1
175 202 3 3
175 236 3 1
175 266 5 5
175 288 2 3
176 191 0 2
176 207 0 1
176 208 0 2
176 228 3 4
176 248 3 5
176 252 0 2
176 260 5 0
176 261 4 5
177 183 5 2
177 210 1 5
178 205 2 3
178 207 2 4
178 224 3 4
178 234 2 2
178 243 5 2
178 273 3 3
178 277 3 2
178 280 0 5
178 302 5 4
179 191 0 0
179 237 2 1
179 255 1 5
179 270 3 2
179 271 3 3
179 276 2 2
179 282 0 0
179 283 2 5
179 285 4 3
179 296 0 2
179 304 2 0
180 186 3 4
180 192 1 4
180 201 2 1
180 220 0 2
180 225 5 2
180 229 1 1
180 257 5 2
180 273 4 3
180 276 2 4
180 287 0 2
180 292 5 1
180 299 3 3
180 302 1 5
181 197 4 4
181 204 2 4
181 227 3 4
181 232 0 4
181 238 2 1
181 269 4 2
181 275 3 3
181 290 2 5
181 294 2 2
182 183 5 5
182 208 1 1
182 221 3 1
182 236 1 5
182 258 0 3
182 275 4 5
182 276 5 5
182 278 0 5
182 290 1 1
182 307 4 1
183 184 4 1
183 242 1 3
183 244 2 2
183 246 3 3
183 287 0 0
183 297 2 1
183 298 1 5
183 301 0 4
184 185 5 5
184 190 2 2
184 192 5 5
184 196 3 5
184 208 2 5
184 219 0 5
184 257 1 2
184 265 5 3
184 274 1 4
184 275 4 1
184 277 2 5
184 289 2 3
184 293 1 5
184 300 5 0
184 302 0 1
184 305 5 3
185 211 3 5
185 214 4 0
185 258 4 0
185 259 5 5
185 266 1 1
185 267 5 0
185 273 5 1
185 280 0 5
185 283 2 5
185 287 4 4
185 295 3 4
185 297 0 5
185 310 4 4
186 188 4 3
186 195 1 3
186 233 2 3
186 238 4 5
186 254 3 5
186 265 4 2
186 268 1 5
186 279 5 0
186 304 1 5
187 188 1 1
187 204 4 5
187 211 2 5
187 221 1 4
187 226 0 5
187 244 5 5
187 254 2 5
187 275 1 1
187 277 1 2
187 294 0 5
187 296 5 2
187 301 2 5
187 308 2 5
188 195 4 4
188 216 0 5
188 228 0 5
188 230 0 3
188 256 1 3
188 275 1 2
188 284 2 5
188 297 1 0
188 298 5 0
188 310 3 0
189 195 3 5
189 216 5 3
189 223 1 0
189 244 5 0
189 267 4 5
189 283 4 2
189 291 2 4
189 292 0 1
189 294 1 0
189 296 2 5
190 195 1 5
190 211 2 1
190 213 5 5
190 220 4 5
190 230 2 3
190 231 2 1
190 246 3 3
190 247 2 5
190 249 3 5
190 251 4 3
190 284 0 5
190 302 4 2
190 303 5 1
191 193 5 5
191 195 4 5
191 202 5 1
191 204 3 4
191 211 5 3
191 222 4 1
191 223 2 2
191 233 1 1
191 262 4 1
191 265 3 4
191 267 1 5
191 289 4 4
192 194 5 0
192 204 3 3
192 208 4 3
192 221 0 5
192 233 1 5
192 259 5 5
192 260 4 1
192 269 4 1
192 273 2 5
192 280 1 1
192 291 4 2
192 295 1 0
192 304 2 3
193 204 5 5
193 227 0 5
193 269 3 3
193 271 2 5
193 279 4 0
193 281 0 4
193 293 0 5
193 304 2 4
193 312 4 5
193 316 4 5
194 198 4 2
194 212 4 3
194 215 0 5
194 224 5 0
194 251 0 1
194 263 3 0
194 266 4 3
194 270 0 5
194 289 4 4
194 290 5 4
194 310 5 3
194 318 4 3
195 203 4 1
195 218 2 3
195 227 5 5
195 231 0 5
195 240 1 3
195 242 2 1
195 247 4 3
195 253 0 5
195 254 2 0
195 256 4 2
195 282 3 2
195 297 1 2
195 303 4 2
196 200 1 1
196 204 2 3
196 211 2 3
196 217 0 4
196 218 0 1
196 222 5 0
196 233 0 5
196 242 3 4
196 243 5 4
196 246 1 2
196 247 0 5
196 258 3 5
196 261 3 2
196 274 4 0
196 278 3 1
196 281 0 3
196 285 0 2
196 286 1 2
196 300 4 3
196 303 2 1
196 310 0 5
196 317 5 5
197 205 5 5
197 207 4 3
197 214 4 4
197 217 1 1
197 246 5 3
197 263 1 2
197 279 1 3
197 282 2 5
197 286 3 4
197 298 5 4
197 313 3 0
197 322 5 4
198 203 2 1
198 219 4 4
198 222 5 1
198 225 3 0
198 230 3 4
198 244 5 0
198 249 1 3
198 302 0 0
198 311 4 3
198 315 0 4
198 319 4 1
199 203 2 3
199 204 4 5
199 206 4 1
199 207 5 2
199 214 2 2
199 216 4 5
199 226 2 4
199 228 4 1
199 233 0 1
199 234 5 4
199 256 1 5
199 262 3 0
199 286 2 1
199 290 1 4
199 291 1 2
200 201 1 5
200 203 1 5
200 224 3 5
200 225 1 4
200 228 4 4
200 255 0 5
200 282 3 1
200 302 5 0
200 304 1 5
201 205 1 2
201 228 0 1
201 253 2 1
201 262 0 1
201 272 0 1
201 295 3 2
201 322 5 2
201 324 5 3
202 211 2 1
202 225 5 5
202 251 0 5
202 258 0 4
202 265 3 3
202 287 5 5
202 288 5 0
202 293 0 4
202 306 3 3
202 307 3 5
202 323 3 2
202 327 3 5
203 217 2 4
203 225 4 1
203 232 3 5
203 256 5 3
203 259 4 0
203 260 1 5
203 261 5 1
203 262 0 1
203 277 4 3
203 285 1 0
203 292 2 2
203 316 5 5
203 318 3 3
204 223 4 2
204 243 4 5
204 248 3 1
204 252 4 2
204 255 5 1
204 281 5 1
204 284 4 0
204 296 4 1
204 307 1 1
204 321 2 5
204 324 2 5
204 327 5 1
205 286 4 1
205 287 5 2
205 308 0 4
205 309 1 1
205 328 4 2
205 330 0 4
206 223 5 1
206 224 4 3
206 235 2 5
206 246 5 2
206 272 5 2
206 281 3 0
206 303 4 3
206 311 1 0
207 227 5 2
207 232 5 4
207 236 1 4
207 255 2 0
207 259 1 3
207 264 0 5
207 289 0 4
207 310 2 0
207 311 5 5
207 322 1 1
208 209 3 5
208 213 4 1
208 233 3 3
208 244 1 3
208 250 3 5
208 251 3 3
208 264 0 2
208 265 2 5
208 287 1 4
208 293 4 2
208 294 2 1
208 301 0 5
208 303 1 1
209 213 3 0
209 216 5 0
209 221 2 5
209 223 5 2
209 244 2 1
209 249 4 2
209 254 2 1
209 257 0 2
209 295 5 2
209 306 2 3
209 315 2 1
210 212 4 3
210 216 2 2
210 221 5 3
210 230 3 2
210 231 2 5
210 248 4 4
210 251 2 2
210 290 5 2
210 297 1 1
210 306 0 4
210 309 1 5
210 312 5 5
210 323 1 2
211 216 0 5
211 219 1 4
211 223 1 4
211 228 3 3
211 237 2 5
211 242 5 1
211 254 2 2
211 272 5 4
211 274 5 4
211 286 5 3
211 296 3 4
212 224 0 5
212 229 3 2
212 239 2 4
212 242 3 3
212 244 5 2
212 246 3 5
212 257 4 2
212 282 3 4
212 322 2 4
212 323 2 5
212 327 3 1
213 234 4 5
213 252 5 5
213 294 2 3
213 322 0 5
213 323 0 4
213 329 5 4
214 284 1 1
214 294 1 3
214 300 3 3
214 309 4 5
215 218 3 4
215 223 1 5
215 246 3 0
215 255 5 4
215 273 1 4
215 280 2 5
215 287 0 4
215 325 3 2
215 328 3 3
215 337 4 2
216 217 1 5
216 231 5 2
216 235 4 1
216 256 0 5
216 268 0 2
216 271 5 3
216 273 5 2
216 280 4 4
216 287 2 4
216 305 5 2
216 312 1 4
216 324 0 2
216 336 4 1
216 338 1 3
217 241 0 2
217 259 5 3
217 286 2 1
217 297 0 3
217 299 2 3
217 300 5 3
217 301 4 2
217 323 0 2
217 332 4 5
218 257 1 2
218 261 0 4
218 286 1 3
218 304 1 0
218 316 0 1
218 327 0 4
219 222 1 1
219 234 4 1
219 237 5 0
219 250 4 0
219 276 0 4
219 298 3 4
219 299 3 5
219 304 0 0
219 307 4 0
219 328 4 1
219 329 0 3
219 336 4 5
220 225 1 1
220 226 5 3
220 227 5 5
220 243 5 2
220 260 5 0
220 266 5 0
220 281 3 2
220 317 2 1
220 329 0 2
221 229 2 0
221 231 2 4
221 263 4 0
221 276 3 1
221 285 2 2
221 291 3 4
221 309 5 1
221 321 2 0
221 327 5 3
221 331 1 1
221 336 2 1
221 346 0 5
222 223 1 1
222 236 0 2
222 262 5 1
222 274 0 3
222 290 1 3
222 310 3 5
222 344 1 2
223 279 0 1
223 324 4 2
223 327 1 4
223 336 5 1
223 343 3 5
224 230 5 5
224 231 0 5
224 242 3 5
224 243 0 2
224 257 2 2
224 277 4 1
224 279 3 3
224 294 1 5
224 311 1 3
224 347 0 0
225 230 5 4
225 243 2 4
225 252 1 0
225 254 5 1
225 297 0 0
225 298 5 1
225 346 1 4
225 347 1 1
226 227 3 1
226 233 2 4
226 251 2 4
226 259 4 5
226 267 1 0
226 271 3 1
226 284 0 4
226 299 1 1
226 306 1 5
226 323 3 5
226 331 5 5
226 335 3 4
226 350 1 2
227 241 3 4
227 252 1 1
227 259 2 2
227 263 0 0
227 267 0 2
227 289 1 0
227 309 5 5
227 314 2 4
227 350 0 3
228 289 3 5
228 293 4 3
228 307 5 2
228 312 0 5
229 238 0 2
229 252 2 4
229 266 1 0
229 284 0 2
229 304 5 3
229 339 2 1
229 344 2 3
229 348 1 3
229 352 0 0
230 236 4 4
230 247 1 5
230 257 1 2
230 260 2 5
230 266 5 5
230 286 4 4
230 291 5 5
230 305 5 3
230 312 2 1
230 316 2 2
230 325 5 2
230 341 4 4
230 342 5 2
230 351 1 5
231 237 0 5
231 252 1 1
231 256 0 3
231 278 5 5
231 283 2 3
231 290 1 4
231 294 1 4
231 331 0 1
231 342 0 2
231 345 5 1
231 346 2 1
231 351 1 5
231 352 0 1
232 259 3 3
232 263 3 2
232 265 1 1
232 267 1 5
232 272 5 3
232 274 2 5
232 277 5 0
232 279 0 5
232 284 5 3
232 302 1 5
232 307 0 3
232 321 5 0
232 327 0 5
232 356 1 4
233 238 4 1
233 252 3 1
233 272 3 2
233 280 1 3
233 287 1 4
233 292 0 4
233 293 0 3
233 345 1 0
233 349 4 5
234 246 5 3
234 253 1 5
234 256 3 5
234 266 1 3
234 269 1 3
234 287 2 2
234 294 2 5
234 303 0 5
234 310 2 3
234 314 0 0
234 333 2 5
234 341 5 5
234 349 0 1
234 351 1 1
235 261 5 0
235 287 4 1
235 291 4 0
235 297 4 4
235 298 2 2
235 304 3 5
236 256 2 3
236 264 3 2
236 269 0 4
236 275 2 4
236 278 3 3
236 280 4 4
236 290 3 1
236 298 5 5
236 334 3 1
236 337 3 1
236 338 3 1
236 344 2 2
236 347 0 5
236 359 1 5
237 245 4 5
237 255 0 2
237 272 0 5
237 287 3 5
237 308 1 3
237 317 4 1
237 324 0 5
237 335 5 1
237 339 2 4
237 341 5 4
237 348 0 2
237 362 0 2
238 245 4 4
238 265 5 0
238 271 1 1
238 285 4 5
238 318 1 5
238 349 5 5
239 255 5 2
239 259 0 4
239 288 4 4
239 307 5 5
239 308 0 5
239 321 4 5
239 323 4 4
239 324 5 2
239 342 0 1
239 345 5 2
239 358 4 5
240 248 1 4
240 276 2 3
240 281 2 0
240 287 4 4
240 324 0 4
240 335 3 4
240 351 0 2
240 353 3 1
240 354 4 3
240 364 0 1
241 242 2 3
241 275 4 5
241 282 3 4
241 297 4 4
241 303 1 4
241 317 2 2
241 327 3 2
241 341 3 4
241 346 2 4
241 352 0 4
241 361 0 5
242 268 4 3
242 279 4 4
242 286 5 2
242 287 0 1
242 307 0 2
242 309 3 2
242 323 1 3
242 326 0 1
242 331 0 1
242 366 3 5
243 263 0 0
243 274 1 3
243 283 1 3
243 304 3 0
243 330 4 1
243 334 2 2
243 341 1 0
243 350 2 5
244 264 1 3
244 272 5 5
244 273 3 0
244 279 4 3
244 310 3 1
244 315 0 1
244 364 2 4
244 366 1 4
245 277 4 3
245 285 3 3
245 303 2 0
245 304 3 0
245 310 5 3
245 319 5 4
245 333 5 4
245 338 3 2
245 340 1 4
245 345 5 0
246 247 4 5
246 248 0 4
246 266 0 3
246 279 2 0
246 280 3 0
246 286 5 5
246 327 0 5
246 335 1 5
246 354 5 1
246 355 4 1
247 264 3 2
247 282 2 1
247 283 4 2
247 286 3 4
247 290 1 4
247 296 3 3
247 309 1 5
247 310 0 1
247 315 0 2
247 331 3 4
247 332 3 1
247 336 1 2
247 354 4 4
247 359 2 5
247 361 4 0
247 362 4 5
247 368 3 4
247 372 2 2
248 280 0 2
248 281 2 2
248 283 4 3
248 328 5 4
248 340 4 4
248 341 5 1
248 342 3 2
248 347 1 3
248 359 0 2
248 367 2 0
249 252 2 1
249 260 4 5
249 266 4 5
249 278 5 1
249 288 0 0
249 296 1 3
249 320 5 1
249 342 2 4
249 362 5 1
250 257 0 0
250 261 1 4
250 265 1 1
250 285 4 5
250 317 4 2
250 323 5 4
250 326 0 3
250 352 5 1
250 364 0 3
251 252 5 0
251 270 2 0
251 311 3 0
251 324 4 5
251 330 1 3
251 335 3 5
251 339 1 5
251 343 5 1
251 360 1 2
251 366 4 1
252 253 1 3
252 259 2 1
252 264 0 0
252 293 5 4
252 307 4 5
252 313 5 3
252 320 3 2
252 342 0 2
253 279 4 5
253 297 5 5
253 310 1 3
253 322 4 1
253 330 1 4
253 336 1 2
253 337 0 5
253 367 0 0
253 378 3 5
254 267 2 4
254 285 1 1
254 289 1 5
254 305 2 3
254 328 0 3
254 332 5 5
254 335 1 2
254 336 0 4
254 370 1 4
254 376 0 3
255 262 5 3
255 270 4 3
255 281 4 2
255 282 3 5
255 302 5 2
255 318 5 3
255 321 3 3
255 354 2 2
256 257 4 0
256 268 5 4
256 281 4 0
256 296 5 0
256 309 5 2
256 329 1 5
256 343 4 3
256 351 5 5
256 371 0 0
256 379 3 0
257 260 1 4
257 264 5 3
257 266 0 1
257 282 3 1
257 298 1 1
257 333 2 5
257 368 1 4
258 284 1 3
258 291 2 3
258 293 3 3
258 309 2 5
258 358 4 3
258 360 1 1
258 361 2 5
258 364 3 4
258 367 4 5
258 368 1 3
258 374 4 3
259 307 4 4
259 316 4 2
259 340 0 5
259 345 0 3
259 346 5 1
259 365 5 2
259 375 0 1
259 378 0 4
259 381 4 3
260 267 1 5
260 279 3 0
260 290 3 5
260 300 0 2
260 303 0 3
260 320 4 5
260 338 5 3
260 359 3 0
260 363 3 3
260 370 4 3
260 381 2 5
260 383 0 4
261 268 0 5
261 296 1 2
261 305 5 1
261 322 2 1
261 330 4 0
261 331 1 4
261 337 2 5
261 355 4 1
261 363 3 5
261 368 0 0
261 377 1 3
262 274 4 5
262 283 2 5
262 284 5 1
262 302 3 5
262 310 5 5
262 318 4 2
262 343 0 4
262 354 3 3
262 355 3 2
262 358 4 4
262 359 4 3
262 371 4 1
262 384 0 4
262 385 4 3
263 265 4 3
263 284 0 5
263 299 1 2
263 302 0 5
263 303 1 4
263 322 5 5
263 340 3 1
263 343 2 5
263 344 1 4
263 345 0 5
263 349 4 5
263 355 3 5
264 279 5 5
264 290 2 3
264 314 3 5
264 325 4 1
264 330 1 5
264 334 3 2
264 339 4 4
264 369 4 3
264 378 1 1
265 267 0 5
265 270 0 5
265 272 1 4
265 319 5 5
265 346 5 3
265 348 5 2
265 349 1 2
265 359 1 2
265 363 4 4
265 365 2 5
266 275 1 5
266 284 2 5
266 300 0 0
266 305 3 3
266 309 1 5
266 312 2 0
266 313 2 1
266 317 4 0
266 319 3 5
266 321 4 5
266 332 3 4
266 334 4 5
266 379 2 4
266 380 3 2
266 389 2 3
267 269 5 4
267 280 1 2
267 288 1 5
267 293 3 4
267 319 3 5
267 328 4 1
267 330 5 3
267 335 2 0
267 341 3 2
267 358 0 5
267 365 0 4
267 372 1 5
267 391 1 2
268 271 2 3
268 277 1 2
268 278 2 5
268 283 5 5
268 293 2 5
268 295 0 2
268 298 4 3
268 324 1 4
268 335 2 5
268 337 4 4
268 352 2 5
268 355 0 2
268 358 5 5
268 362 2 2
268 372 0 4
268 386 5 0
268 392 0 3
269 275 1 4
269 284 5 1
269 288 5 5
269 317 1 3
269 322 4 0
269 327 5 5
269 335 0 2
269 338 4 0
269 345 0 2
269 347 5 3
269 349 5 2
269 364 1 2
269 366 3 5
269 394 0 2
270 280 0 4
270 296 5 4
270 329 4 4
270 330 2 1
270 350 5 5
270 352 2 5
270 390 2 5
270 392 4 5
270 394 1 5
271 290 5 5
271 293 1 2
271 297 3 5
271 319 1 3
271 324 2 4
271 334 0 5
271 343 1 1
271 372 1 3
271 396 1 3
272 274 3 1
272 305 0 3
272 312 3 3
272 313 3 1
272 347 2 5
272 352 3 1
272 354 2 3
272 356 3 5
272 367 2 4
272 393 3 1
272 396 2 0
273 285 5 3
273 309 5 4
273 313 5 1
273 321 0 4
273 350 2 1
273 354 0 4
273 378 1 1
273 396 5 5
274 297 5 5
274 309 0 5
274 320 5 2
274 338 0 0
274 344 2 5
274 369 2 5
274 377 3 5
275 278 4 1
275 284 4 2
275 294 4 5
275 295 1 2
275 311 0 0
275 318 3 3
275 329 4 5
275 356 2 3
275 381 3 4
275 385 5 1
276 291 4 5
276 292 3 5
276 324 5 2
276 335 5 0
276 347 3 5
276 357 3 2
276 380 2 3
276 387 0 0
276 399 2 3
277 286 2 1
277 287 2 3
277 296 5 5
277 315 2 0
277 330 4 2
277 333 5 1
277 334 5 2
277 335 1 2
277 339 5 3
277 340 3 1
277 341 5 5
277 345 0 5
277 355 5 4
277 362 2 5
277 388 3 0
277 400 0 2
277 402 1 3
278 283 2 5
278 286 0 2
278 294 4 2
278 296 3 1
278 307 4 0
278 311 0 5
278 337 1 2
278 348 2 0
278 351 1 1
278 379 1 5
279 299 3 5
279 306 3 2
279 307 4 1
279 350 3 5
279 351 5 0
279 387 1 2
280 282 4 5
280 283 5 2
280 287 5 2
280 322 0 3
280 338 3 1
280 344 4 2
280 356 1 0
280 357 0 5
280 366 3 4
280 368 5 5
280 384 1 3
280 386 4 3
280 392 5 1
280 395 1 4
281 295 1 3
281 334 5 5
281 338 2 0
281 342 4 4
281 348 3 3
281 358 0 4
281 366 1 3
281 385 0 5
281 391 3 4
281 394 3 3
282 318 2 5
282 324 2 3
282 348 1 4
282 374 0 3
282 376 0 5
282 403 2 4
282 404 4 3
282 405 5 3
283 284 5 2
283 289 1 2
283 303 5 3
283 310 5 2
283 321 4 3
283 340 3 4
283 377 4 5
283 384 4 3
283 398 5 2
284 300 2 1
284 360 1 5
284 365 5 2
284 366 3 4
284 368 5 1
284 385 1 1
284 400 5 0
284 407 3 0
285 302 1 3
285 316 3 1
285 334 0 4
285 349 3 2
285 355 1 5
285 357 4 5
285 373 0 4
285 382 4 1
285 388 3 2
285 397 0 4
286 353 1 5
286 376 0 3
286 384 1 5
286 388 5 1
286 405 1 2
286 409 1 0
287 312 1 3
287 346 1 4
287 370 1 1
287 375 0 4
287 383 3 1
287 384 5 5
288 293 0 5
288 301 3 0
288 332 4 5
288 352 1 2
288 362 4 3
288 378 4 2
288 379 3 5
288 395 5 2
288 398 1 4
288 405 4 5
288 412 3 5
289 306 1 3
289 307 1 2
289 320 1 4
289 349 4 5
289 355 3 4
289 356 4 5
289 382 0 4
289 395 5 1
290 304 2 0
290 309 3 4
290 340 5 2
290 341 4 2
290 357 1 2
290 365 5 4
290 385 5 2
290 408 4 1
291 301 3 1
291 317 5 3
291 358 0 3
291 373 2 0
291 379 3 4
291 387 0 5
291 391 0 4
291 394 4 5
291 400 3 5
291 407 2 5
292 300 3 3
292 353 5 5
292 358 3 4
292 362 1 2
292 372 0 2
292 382 3 4
293 311 2 3
293 321 1 5
293 326 5 3
293 327 2 2
293 353 0 5
293 355 5 4
293 356 1 2
293 363 2 4
293 370 4 3
293 388 1 0
293 411 4 0
294 298 1 2
294 301 4 2
294 322 2 4
294 331 1 5
294 338 5 5
294 350 1 4
294 353 3 4
294 364 3 1
294 365 2 1
294 398 3 5
294 400 5 4
294 404 1 1
295 302 0 0
295 306 3 4
295 330 3 4
295 340 3 0
295 360 4 1
295 408 2 4
296 307 2 1
296 312 1 2
296 328 5 1
296 333 2 0
296 339 3 0
296 352 3 2
296 354 3 2
296 356 4 5
296 361 2 5
296 370 4 4
296 376 4 5
297 314 1 3
297 325 0 2
297 328 0 5
297 336 3 5
297 351 3 5
297 353 3 4
297 359 2 5
297 379 4 4
297 380 0 2
297 385 5 3
297 396 0 2
298 301 0 1
298 302 1 4
298 313 2 4
298 320 1 1
298 329 0 4
298 332 4 5
298 349 4 5
298 364 4 5
298 376 1 2
298 392 2 2
298 394 2 2
298 423 5 0
299 325 3 3
299 330 4 1
299 346 4 1
299 347 0 2
299 361 0 1
299 367 2 4
299 378 3 5
299 389 1 4
299 391 2 3
299 401 5 2
299 402 0 3
299 420 2 3
300 328 4 4
300 337 2 2
300 370 5 5
300 376 3 5
300 382 0 5
300 390 3 4
300 399 5 2
300 410 1 3
300 414 2 1
300 422 0 2
301 344 0 5
301 347 0 5
301 352 1 2
301 358 0 1
301 424 1 3
302 303 2 5
302 329 4 4
302 339 1 4
302 346 4 4
302 359 0 5
302 374 1 5
302 421 2 1
302 425 4 5
302 427 0 1
303 319 1 2
303 322 3 5
303 328 5 5
303 332 3 2
303 358 3 5
303 377 4 4
303 379 1 2
303 380 4 4
303 384 2 3
303 409 5 2
304 353 4 5
304 372 1 5
304 375 5 4
304 388 0 2
304 393 3 0
304 399 5 5
305 316 5 5
305 336 4 5
305 369 0 4
305 374 4 1
305 390 0 1
305 406 2 5
305 429 3 1
306 314 3 2
306 315 3 5
306 320 0 5
306 328 3 4
306 331 5 2
306 340 0 0
306 393 3 0
306 400 5 0
306 415 1 5
306 426 0 3
307 312 3 3
307 318 4 4
307 324 4 1
307 354 5 5
307 356 4 3
307 374 2 3
307 405 4 2
307 412 5 2
308 356 5 5
308 366 5 3
308 372 1 2
308 402 3 3
308 403 3 4
308 411 4 2
309 346 4 4
309 349 5 3
309 372 1 5
309 375 4 1
309 378 4 5
309 399 4 4
309 434 4 2
310 378 4 5
310 420 4 3
310 423 2 5
310 424 1 4
310 430 0 1
311 327 3 2
311 334 3 3
311 344 4 3
311 355 4 5
311 364 1 5
311 371 4 5
311 385 5 5
311 405 5 5
311 426 4 3
312 317 1 3
312 320 0 5
312 323 0 3
312 372 0 5
312 375 5 5
312 382 5 0
312 395 4 0
312 396 5 2
312 400 0 5
312 412 0 2
312 430 5 2
312 434 2 1
312 436 5 1
313 349 0 5
313 353 4 5
313 377 5 3
313 378 2 5
313 379 5 2
313 382 0 4
313 388 3 3
313 403 4 2
313 409 5 3
313 410 3 1
314 317 1 5
314 338 5 1
314 366 5 5
314 377 2 2
314 403 0 2
314 404 5 5
314 411 4 5
314 416 4 1
315 319 2 2
315 328 3 4
315 332 3 5
315 335 5 5
315 346 2 4
315 349 2 4
315 388 0 2
315 409 4 5
315 424 0 2
316 317 1 3
316 339 3 1
316 371 3 5
316 386 3 5
316 390 1 2
316 408 2 4
316 418 5 1
316 428 4 2
317 341 0 2
317 347 1 3
317 351 5 5
317 352 1 2
317 353 5 3
317 354 3 5
317 383 2 5
317 387 1 3
317 433 4 3
318 327 2 5
318 331 5 5
318 335 2 2
318 342 5 3
318 357 4 4
318 358 4 5
318 359 0 5
318 363 4 0
318 406 3 1
318 421 0 3
318 426 0 2
318 438 3 5
319 332 3 4
319 374 2 4
319 403 1 0
319 407 1 0
319 437 5 4
320 324 3 1
320 327 4 2
320 329 4 4
320 335 2 1
320 338 4 4
320 340 1 5
320 363 5 3
320 393 1 1
320 419 4 3
320 420 3 2
320 425 5 5
320 432 1 5
320 438 1 5
320 443 5 0
321 337 2 1
321 361 0 5
321 363 4 4
321 377 1 2
321 380 3 5
321 391 3 5
321 410 0 2
321 412 2 0
321 423 4 5
321 428 1 0
321 432 4 4
321 435 5 2
322 323 2 5
322 343 5 5
322 349 0 3
322 355 3 5
322 356 0 3
322 366 4 2
322 395 3 5
322 396 5 4
322 413 5 2
322 435 5 1
323 334 1 0
323 345 0 1
323 363 5 1
323 364 2 3
323 368 5 5
323 371 1 2
323 372 2 3
323 381 2 3
323 390 5 1
323 395 1 0
323 407 2 5
323 415 2 0
323 420 0 1
323 433 3 3
323 444 5 4
324 329 2 5
324 342 2 3
324 364 2 2
324 374 5 0
324 396 5 5
324 442 5 4
325 338 1 5
325 345 0 2
325 354 2 1
325 355 1 4
325 359 1 5
325 362 0 3
325 375 2 4
326 346 4 5
326 351 0 5
326 387 0 1
326 400 2 4
326 403 4 4
326 407 1 3
326 414 0 1
326 419 0 5
326 441 1 2
327 331 3 5
327 336 1 1
327 339 0 1
327 350 0 3
327 364 0 4
327 369 4 3
327 372 2 5
327 395 5 5
327 398 5 4
327 411 1 2
327 438 4 5
327 443 0 5
328 333 4 3
328 346 3 5
328 363 1 2
328 379 5 5
328 382 0 1
328 386 3 2
328 421 2 3
329 355 4 1
329 376 2 4
329 377 1 5
329 381 2 3
329 382 4 2
329 385 3 2
329 388 2 1
329 393 2 5
329 410 1 5
329 452 4 1
330 340 5 3
330 358 4 5
330 363 5 5
330 369 5 0
330 383 5 3
330 405 0 1
330 422 1 2
330 438 0 1
330 453 3 1
330 455 5 3
331 346 3 3
331 356 2 0
331 358 1 1
331 372 3 5
331 379 4 4
331 391 4 5
331 404 1 5
332 335 3 2
332 357 2 2
332 360 1 0
332 372 4 1
332 377 1 3
332 398 2 0
332 400 4 1
332 414 2 3
332 426 4 3
332 438 5 3
332 457 2 4
333 353 5 4
333 359 0 1
333 368 3 2
333 414 4 5
333 416 2 5
333 418 4 2
333 422 2 4
333 457 0 5
334 372 2 1
334 377 2 5
334 392 2 5
334 403 3 4
334 406 1 2
334 425 0 2
334 437 4 5
334 438 1 2
334 441 5 4
334 442 3 4
335 350 1 3
335 372 1 4
335 375 5 0
335 378 0 0
335 407 2 4
335 417 0 0
335 422 0 1
335 426 1 4
335 431 5 4
335 447 0 2
336 363 1 2
336 366 1 3
336 398 2 3
336 400 2 2
336 409 4 4
337 353 2 4
337 358 1 0
337 365 0 3
337 379 1 3
337 409 2 5
337 410 2 3
337 411 3 4
337 413 5 5
337 431 0 5
337 436 3 1
337 443 1 2
337 449 0 4
337 458 3 5
338 339 3 4
338 340 1 5
338 369 0 5
338 389 3 5
338 393 4 3
338 395 0 4
338 406 4 0
338 413 5 5
338 422 2 0
338 443 5 3
338 447 5 4
339 340 1 1
339 360 2 0
339 363 3 1
339 368 1 5
339 373 0 5
339 408 5 3
339 409 1 1
339 424 1 2
339 438 1 4
339 446 0 4
340 348 5 3
340 349 2 3
340 356 4 5
340 409 1 5
