num_nodes num_arcs source target
166 200 1 2
166 213 2 5
166 214 0 5
166 215 3 4
166 225 4 4
166 249 3 1
166 251 2 5
166 258 2 1
166 284 1 4
166 285 2 5
166 291 5 1
167 174 1 2
167 178 2 5
167 195 2 3
167 201 3 4
167 236 3 4
167 249 2 5
167 255 2 2
167 256 1 5
167 258 1 1
167 260 5 5
167 264 4 0
167 276 3 0
167 282 1 4
168 176 3 5
168 181 2 4
168 202 3 3
168 209 1 1
168 226 4 3
168 229 0 5
168 231 3 5
168 237 0 2
168 244 1 5
168 246 2 2
168 277 5 5
168 278 5 2
168 283 5 1
168 293 4 5
169 186 3 5
169 198 5 1
169 211 3 4
169 214 5 4
169 218 4 3
169 245 1 5
169 292 3 2
170 202 3 4
170 225 1 5
170 226 4 1
170 265 0 0
170 269 4 4
170 273 5 5
170 276 2 0
171 175 4 2
171 176 3 5
171 190 4 4
171 198 0 1
171 214 1 2
171 219 2 0
171 220 2 4
171 250 4 2
171 254 0 0
171 280 2 3
172 180 1 2
172 181 5 2
172 207 2 2
172 214 0 5
172 218 0 2
172 227 4 5
172 247 4 3
172 250 1 5
172 258 0 1
172 260 0 3
172 265 1 5
172 279 5 3
172 296 3 1
172 297 0 4
173 199 0 1
173 221 1 4
173 222 3 0
173 230 4 5
173 236 3 0
173 240 2 3
173 246 4 0
173 254 4 4
173 259 5 1
173 261 2 4
173 271 0 4
173 291 5 4
174 242 3 3
174 248 3 1
174 249 4 4
174 260 0 5
174 276 4 1
174 281 5 5
174 289 0 5
174 294 1 5
175 176 2 2
175 184 2 4
175 186 1 1
175 202 0 3
175 236 0 1
175 266 5 5
175 288 3 3
176 191 3 2
176 207 0 1
176 208 2 2
176 228 3 4
176 248 0 5
176 252 0 2
176 260 4 0
176 261 5 5
177 183 4 2
177 210 4 5
178 205 5 3
178 207 1 4
178 224 0 4
178 234 0 2
178 243 0 2
178 273 3 3
178 277 5 2
178 280 5 5
178 302 5 4
179 191 2 0
179 237 4 1
179 255 5 5
179 270 1 2
179 271 4 3
179 276 5 2
179 282 0 0
179 283 2 5
179 285 5 3
179 296 4 2
179 304 2 0
180 186 3 4
180 192 4 4
180 201 3 1
180 220 4 2
180 225 4 2
180 229 3 1
180 257 3 2
180 273 2 3
180 276 4 4
180 287 1 2
180 292 3 1
180 299 5 3
180 302 0 5
181 197 5 4
181 204 5 4
181 227 2 4
181 232 5 4
181 238 0 1
181 269 0 2
181 275 1 3
181 290 1 5
181 294 5 2
182 183 2 5
182 208 5 1
182 221 0 1
182 236 2 5
182 258 1 3
182 275 2 5
182 276 5 5
182 278 3 5
182 290 1 1
182 307 1 1
183 184 2 1
183 242 3 3
183 244 2 2
183 246 4 3
183 287 2 0
183 297 5 1
183 298 5 5
183 301 5 4
184 185 1 5
184 190 5 2
184 192 1 5
184 196 2 5
184 208 0 5
184 219 3 5
184 257 5 2
184 265 5 3
184 274 2 4
184 275 3 1
184 277 1 5
184 289 0 3
184 293 0 5
184 300 0 0
184 302 2 1
184 305 5 3
185 211 4 5
185 214 0 0
185 258 5 0
185 259 1 5
185 266 3 1
185 267 4 0
185 273 2 1
185 280 5 5
185 283 1 5
185 287 5 4
185 295 2 4
185 297 2 5
185 310 3 4
186 188 5 3
186 195 2 3
186 233 5 3
186 238 1 5
186 254 3 5
186 265 3 2
186 268 4 5
186 279 1 0
186 304 1 5
187 188 3 1
187 204 0 5
187 211 5 5
187 221 4 4
187 226 5 5
187 244 5 5
187 254 1 5
187 275 4 1
187 277 2 2
187 294 5 5
187 296 0 2
187 301 3 5
187 308 3 5
188 195 3 4
188 216 5 5
188 228 3 5
188 230 0 3
188 256 1 3
188 275 1 2
188 284 5 5
188 297 0 0
188 298 1 0
188 310 5 0
189 195 3 5
189 216 3 3
189 223 4 0
189 244 0 0
189 267 3 5
189 283 3 2
189 291 0 4
189 292 4 1
189 294 5 0
189 296 1 5
190 195 5 5
190 211 3 1
190 213 1 5
190 220 5 5
190 230 2 3
190 231 5 1
190 246 4 3
190 247 5 5
190 249 4 5
190 251 2 3
190 284 3 5
190 302 2 2
190 303 1 1
191 193 0 5
191 195 1 5
191 202 2 1
191 204 3 4
191 211 3 3
191 222 1 1
191 223 0 2
191 233 4 1
191 262 4 1
191 265 5 4
191 267 1 5
191 289 2 4
192 194 4 0
192 204 2 3
192 208 3 3
192 221 2 5
192 233 1 5
192 259 2 5
192 260 0 1
192 269 2 1
192 273 0 5
192 280 0 1
192 291 5 2
192 295 2 0
192 304 2 3
193 204 4 5
193 227 4 5
193 269 4 3
193 271 4 5
193 279 3 0
193 281 2 4
193 293 4 5
193 304 3 4
193 312 5 5
193 316 1 5
194 198 2 2
194 212 2 3
194 215 5 5
194 224 0 0
194 251 0 1
194 263 5 0
194 266 0 3
194 270 3 5
194 289 2 4
194 290 2 4
194 310 3 3
194 318 3 3
195 203 2 1
195 218 4 3
195 227 5 5
195 231 2 5
195 240 5 3
195 242 2 1
195 247 3 3
195 253 4 5
195 254 5 0
195 256 0 2
195 282 4 2
195 297 0 2
195 303 4 2
196 200 5 1
196 204 0 3
196 211 5 3
196 217 3 4
196 218 4 1
196 222 3 0
196 233 1 5
196 242 5 4
196 243 4 4
196 246 5 2
196 247 1 5
196 258 0 5
196 261 4 2
196 274 1 0
196 278 1 1
196 281 0 3
196 285 0 2
196 286 1 2
196 300 2 3
196 303 2 1
196 310 1 5
196 317 4 5
197 205 5 5
197 207 3 3
197 214 1 4
197 217 5 1
197 246 2 3
197 263 5 2
197 279 2 3
197 282 2 5
197 286 2 4
197 298 2 4
197 313 1 0
197 322 5 4
198 203 2 1
198 219 4 4
198 222 1 1
198 225 3 0
198 230 5 4
198 244 0 0
198 249 5 3
198 302 3 0
198 311 2 3
198 315 3 4
198 319 3 1
199 203 0 3
199 204 0 5
199 206 2 1
199 207 3 2
199 214 0 2
199 216 3 5
199 226 0 4
199 228 1 1
199 233 3 1
199 234 5 4
199 256 2 5
199 262 0 0
199 286 0 1
199 290 5 4
199 291 5 2
200 201 4 5
200 203 1 5
200 224 0 5
200 225 1 4
200 228 1 4
200 255 1 5
200 282 3 1
200 302 4 0
200 304 0 5
201 205 0 2
201 228 5 1
201 253 1 1
201 262 5 1
201 272 0 1
201 295 4 2
201 322 2 2
201 324 4 3
202 211 3 1
202 225 3 5
202 251 5 5
202 258 4 4
202 265 3 3
202 287 5 5
202 288 4 0
202 293 1 4
202 306 3 3
202 307 2 5
202 323 5 2
202 327 2 5
203 217 1 4
203 225 4 1
203 232 0 5
203 256 0 3
203 259 4 0
203 260 4 5
203 261 5 1
203 262 0 1
203 277 2 3
203 285 2 0
203 292 2 2
203 316 0 5
203 318 3 3
204 223 2 2
204 243 2 5
204 248 4 1
204 252 0 2
204 255 3 1
204 281 3 1
204 284 2 0
204 296 3 1
204 307 5 1
204 321 0 5
204 324 1 5
204 327 3 1
205 286 4 1
205 287 0 2
205 308 2 4
205 309 3 1
205 328 4 2
205 330 2 4
206 223 0 1
206 224 3 3
206 235 1 5
206 246 1 2
206 272 2 2
206 281 5 0
206 303 3 3
206 311 1 0
207 227 0 2
207 232 2 4
207 236 0 4
207 255 5 0
207 259 0 3
207 264 0 5
207 289 1 4
207 310 0 0
207 311 5 5
207 322 3 1
208 209 4 5
208 213 1 1
208 233 1 3
208 244 2 3
208 250 2 5
208 251 0 3
208 264 2 2
208 265 2 5
208 287 4 4
208 293 2 2
208 294 5 1
208 301 1 5
208 303 4 1
209 213 4 0
209 216 0 0
209 221 5 5
209 223 5 2
209 244 5 1
209 249 5 2
209 254 3 1
209 257 1 2
209 295 2 2
209 306 2 3
209 315 1 1
210 212 4 3
210 216 1 2
210 221 3 3
210 230 0 2
210 231 2 5
210 248 3 4
210 251 3 2
210 290 2 2
210 297 2 1
210 306 3 4
210 309 4 5
210 312 0 5
210 323 5 2
211 216 1 5
211 219 5 4
211 223 4 4
211 228 3 3
211 237 2 5
211 242 3 1
211 254 4 2
211 272 0 4
211 274 1 4
211 286 2 3
211 296 3 4
212 224 0 5
212 229 0 2
212 239 0 4
212 242 2 3
212 244 3 2
212 246 3 5
212 257 0 2
212 282 3 4
212 322 2 4
212 323 2 5
212 327 1 1
213 234 5 5
213 252 0 5
213 294 3 3
213 322 1 5
213 323 2 4
213 329 1 4
214 284 4 1
214 294 1 3
214 300 3 3
214 309 2 5
215 218 3 4
215 223 4 5
215 246 4 0
215 255 0 4
215 273 3 4
215 280 5 5
215 287 4 4
215 325 5 2
215 328 4 3
215 337 4 2
216 217 5 5
216 231 3 2
216 235 1 1
216 256 1 5
216 268 5 2
216 271 2 3
216 273 4 2
216 280 2 4
216 287 0 4
216 305 3 2
216 312 5 4
216 324 5 2
216 336 2 1
216 338 0 3
217 241 4 2
217 259 2 3
217 286 1 1
217 297 1 3
217 299 5 3
217 300 0 3
217 301 4 2
217 323 4 2
217 332 3 5
218 257 0 2
218 261 2 4
218 286 2 3
218 304 1 0
218 316 3 1
218 327 1 4
219 222 1 1
219 234 5 1
219 237 0 0
219 250 3 0
219 276 1 4
219 298 4 4
219 299 0 5
219 304 2 0
219 307 4 0
219 328 5 1
219 329 3 3
219 336 0 5
220 225 3 1
220 226 3 3
220 227 5 5
220 243 2 2
220 260 2 0
220 266 5 0
220 281 2 2
220 317 5 1
220 329 1 2
221 229 1 0
221 231 3 4
221 263 4 0
221 276 4 1
221 285 2 2
221 291 5 4
221 309 5 1
221 321 3 0
221 327 5 3
221 331 4 1
221 336 5 1
221 346 3 5
222 223 2 1
222 236 5 2
222 262 4 1
222 274 1 3
222 290 5 3
222 310 1 5
222 344 2 2
223 279 0 1
223 324 5 2
223 327 5 4
223 336 3 1
223 343 2 5
224 230 1 5
224 231 2 5
224 242 2 5
224 243 5 2
224 257 3 2
224 277 0 1
224 279 0 3
224 294 3 5
224 311 2 3
224 347 4 0
225 230 0 4
225 243 0 4
225 252 3 0
225 254 2 1
225 297 5 0
225 298 4 1
225 346 5 4
225 347 3 1
226 227 5 1
226 233 0 4
226 251 2 4
226 259 3 5
226 267 5 0
226 271 3 1
226 284 1 4
226 299 3 1
226 306 5 5
226 323 2 5
226 331 3 5
226 335 3 4
226 350 0 2
227 241 2 4
227 252 2 1
227 259 1 2
227 263 2 0
227 267 1 2
227 289 2 0
227 309 3 5
227 314 1 4
227 350 5 3
228 289 3 5
228 293 1 3
228 307 4 2
228 312 0 5
229 238 4 2
229 252 1 4
229 266 1 0
229 284 5 2
229 304 5 3
229 339 2 1
229 344 1 3
229 348 2 3
229 352 3 0
230 236 5 4
230 247 5 5
230 257 0 2
230 260 4 5
230 266 4 5
230 286 3 4
230 291 4 5
230 305 4 3
230 312 5 1
230 316 5 2
230 325 3 2
230 341 3 4
230 342 5 2
230 351 0 5
231 237 4 5
231 252 3 1
231 256 4 3
231 278 4 5
231 283 5 3
231 290 2 4
231 294 3 4
231 331 4 1
231 342 0 2
231 345 2 1
231 346 4 1
231 351 2 5
231 352 5 1
232 259 3 3
232 263 2 2
232 265 0 1
232 267 2 5
232 272 2 3
232 274 1 5
232 277 0 0
232 279 4 5
232 284 4 3
232 302 3 5
232 307 4 3
232 321 3 0
232 327 0 5
232 356 1 4
233 238 4 1
233 252 2 1
233 272 3 2
233 280 3 3
233 287 1 4
233 292 1 4
233 293 3 3
233 345 4 0
233 349 4 5
234 246 1 3
234 253 4 5
234 256 0 5
234 266 3 3
234 269 5 3
234 287 1 2
234 294 0 5
234 303 5 5
234 310 0 3
234 314 2 0
234 333 4 5
234 341 4 5
234 349 4 1
234 351 2 1
235 261 5 0
235 287 4 1
235 291 3 0
235 297 4 4
235 298 0 2
235 304 4 5
236 256 3 3
236 264 0 2
236 269 4 4
236 275 1 4
236 278 2 3
236 280 1 4
236 290 4 1
236 298 2 5
236 334 5 1
236 337 0 1
236 338 4 1
236 344 3 2
236 347 4 5
236 359 3 5
237 245 5 5
237 255 4 2
237 272 2 5
237 287 2 5
237 308 1 3
237 317 2 1
237 324 2 5
237 335 5 1
237 339 4 4
237 341 1 4
237 348 4 2
237 362 1 2
238 245 4 4
238 265 3 0
238 271 0 1
238 285 3 5
238 318 3 5
238 349 3 5
239 255 0 2
239 259 2 4
239 288 1 4
239 307 4 5
239 308 0 5
239 321 1 5
239 323 3 4
239 324 0 2
239 342 3 1
239 345 4 2
239 358 0 5
240 248 4 4
240 276 2 3
240 281 4 0
240 287 4 4
240 324 2 4
240 335 1 4
240 351 1 2
240 353 4 1
240 354 3 3
240 364 0 1
241 242 1 3
241 275 2 5
241 282 3 4
241 297 4 4
241 303 2 4
241 317 3 2
241 327 3 2
241 341 2 4
241 346 5 4
241 352 1 4
241 361 4 5
242 268 2 3
242 279 0 4
242 286 2 2
242 287 3 1
242 307 1 2
242 309 0 2
242 323 1 3
242 326 0 1
242 331 5 1
242 366 0 5
243 263 0 0
243 274 1 3
243 283 0 3
243 304 2 0
243 330 2 1
243 334 1 2
243 341 0 0
243 350 3 5
244 264 5 3
244 272 5 5
244 273 5 0
244 279 5 3
244 310 2 1
244 315 2 1
244 364 3 4
244 366 5 4
245 277 3 3
245 285 2 3
245 303 4 0
245 304 2 0
245 310 4 3
245 319 0 4
245 333 4 4
245 338 1 2
245 340 3 4
245 345 3 0
246 247 1 5
246 248 0 4
246 266 0 3
246 279 1 0
246 280 4 0
246 286 1 5
246 327 5 5
246 335 1 5
246 354 4 1
246 355 3 1
247 264 5 2
247 282 4 1
247 283 0 2
247 286 0 4
247 290 0 4
247 296 3 3
247 309 3 5
247 310 1 1
247 315 2 2
247 331 5 4
247 332 0 1
247 336 1 2
247 354 3 4
247 359 1 5
247 361 0 0
247 362 1 5
247 368 0 4
247 372 4 2
248 280 4 2
248 281 3 2
248 283 0 3
248 328 3 4
248 340 1 4
248 341 5 1
248 342 4 2
248 347 1 3
248 359 5 2
248 367 4 0
249 252 2 1
249 260 2 5
249 266 3 5
249 278 4 1
249 288 1 0
249 296 0 3
249 320 2 1
249 342 5 4
249 362 1 1
250 257 3 0
250 261 3 4
250 265 3 1
250 285 3 5
250 317 4 2
250 323 1 4
250 326 5 3
250 352 4 1
250 364 5 3
251 252 0 0
251 270 5 0
251 311 1 0
251 324 5 5
251 330 2 3
251 335 2 5
251 339 1 5
251 343 1 1
251 360 4 2
251 366 0 1
252 253 1 3
252 259 1 1
252 264 1 0
252 293 4 4
252 307 4 5
252 313 0 3
252 320 4 2
252 342 2 2
253 279 0 5
253 297 2 5
253 310 1 3
253 322 1 1
253 330 0 4
253 336 2 2
253 337 0 5
253 367 1 0
253 378 5 5
254 267 0 4
254 285 4 1
254 289 3 5
254 305 0 3
254 328 5 3
254 332 2 5
254 335 1 2
254 336 2 4
254 370 4 4
254 376 0 3
255 262 0 3
255 270 4 3
255 281 4 2
255 282 1 5
255 302 3 2
255 318 3 3
255 321 1 3
255 354 1 2
256 257 2 0
256 268 3 4
256 281 4 0
256 296 3 0
256 309 0 2
256 329 3 5
256 343 3 3
256 351 3 5
256 371 2 0
256 379 2 0
257 260 5 4
257 264 2 3
257 266 1 1
257 282 4 1
257 298 5 1
257 333 5 5
257 368 0 4
258 284 1 3
258 291 3 3
258 293 4 3
258 309 2 5
258 358 1 3
258 360 0 1
258 361 3 5
258 364 0 4
258 367 3 5
258 368 1 3
258 374 0 3
259 307 2 4
259 316 0 2
259 340 2 5
259 345 5 3
259 346 2 1
259 365 1 2
259 375 2 1
259 378 2 4
259 381 1 3
260 267 3 5
260 279 5 0
260 290 2 5
260 300 4 2
260 303 0 3
260 320 5 5
260 338 4 3
260 359 0 0
260 363 0 3
260 370 2 3
260 381 1 5
260 383 0 4
261 268 5 5
261 296 3 2
261 305 1 1
261 322 0 1
261 330 0 0
261 331 2 4
261 337 3 5
261 355 1 1
261 363 5 5
261 368 5 0
261 377 3 3
262 274 5 5
262 283 1 5
262 284 2 1
262 302 4 5
262 310 5 5
262 318 0 2
262 343 0 4
262 354 4 3
262 355 1 2
262 358 1 4
262 359 4 3
262 371 1 1
262 384 5 4
262 385 5 3
263 265 5 3
263 284 0 5
263 299 0 2
263 302 2 5
263 303 1 4
263 322 1 5
263 340 2 1
263 343 0 5
263 344 5 4
263 345 5 5
263 349 1 5
263 355 5 5
264 279 3 5
264 290 3 3
264 314 3 5
264 325 3 1
264 330 2 5
264 334 5 2
264 339 0 4
264 369 5 3
264 378 5 1
265 267 0 5
265 270 4 5
265 272 1 4
265 319 1 5
265 346 5 3
265 348 2 2
265 349 0 2
265 359 2 2
265 363 4 4
265 365 1 5
266 275 2 5
266 284 1 5
266 300 1 0
266 305 1 3
266 309 5 5
266 312 2 0
266 313 5 1
266 317 1 0
266 319 3 5
266 321 2 5
266 332 0 4
266 334 5 5
266 379 3 4
266 380 3 2
266 389 2 3
267 269 2 4
267 280 3 2
267 288 5 5
267 293 0 4
267 319 5 5
267 328 2 1
267 330 1 3
267 335 3 0
267 341 5 2
267 358 3 5
267 365 3 4
267 372 5 5
267 391 5 2
268 271 5 3
268 277 0 2
268 278 4 5
268 283 0 5
268 293 1 5
268 295 2 2
268 298 2 3
268 324 5 4
268 335 1 5
268 337 3 4
268 352 5 5
268 355 5 2
268 358 5 5
268 362 2 2
268 372 5 4
268 386 2 0
268 392 5 3
269 275 0 4
269 284 3 1
269 288 5 5
269 317 1 3
269 322 2 0
269 327 0 5
269 335 1 2
269 338 0 0
269 345 5 2
269 347 2 3
269 349 3 2
269 364 4 2
269 366 5 5
269 394 2 2
270 280 3 4
270 296 2 4
270 329 4 4
270 330 2 1
270 350 1 5
270 352 2 5
270 390 2 5
270 392 5 5
270 394 3 5
271 290 1 5
271 293 4 2
271 297 4 5
271 319 5 3
271 324 1 4
271 334 5 5
271 343 1 1
271 372 2 3
271 396 4 3
272 274 0 1
272 305 2 3
272 312 5 3
272 313 3 1
272 347 3 5
272 352 2 1
272 354 0 3
272 356 2 5
272 367 1 4
272 393 4 1
272 396 5 0
273 285 4 3
273 309 3 4
273 313 0 1
273 321 5 4
273 350 2 1
273 354 3 4
273 378 0 1
273 396 2 5
274 297 1 5
274 309 4 5
274 320 3 2
274 338 2 0
274 344 3 5
274 369 5 5
274 377 0 5
275 278 0 1
275 284 0 2
275 294 4 5
275 295 1 2
275 311 3 0
275 318 1 3
275 329 1 5
275 356 0 3
275 381 1 4
275 385 4 1
276 291 4 5
276 292 2 5
276 324 4 2
276 335 0 0
276 347 1 5
276 357 5 2
276 380 4 3
276 387 1 0
276 399 5 3
277 286 5 1
277 287 2 3
277 296 2 5
277 315 3 0
277 330 2 2
277 333 3 1
277 334 5 2
277 335 2 2
277 339 0 3
277 340 5 1
277 341 1 5
277 345 4 5
277 355 5 4
277 362 1 5
277 388 2 0
277 400 4 2
277 402 1 3
278 283 0 5
278 286 3 2
278 294 3 2
278 296 2 1
278 307 2 0
278 311 1 5
278 337 1 2
278 348 5 0
278 351 2 1
278 379 1 5
279 299 0 5
279 306 2 2
279 307 1 1
279 350 2 5
279 351 5 0
279 387 0 2
280 282 3 5
280 283 3 2
280 287 3 2
280 322 0 3
280 338 5 1
280 344 3 2
280 356 2 0
280 357 4 5
280 366 4 4
280 368 2 5
280 384 1 3
280 386 0 3
280 392 4 1
280 395 1 4
281 295 3 3
281 334 5 5
281 338 3 0
281 342 4 4
281 348 4 3
281 358 5 4
281 366 5 3
281 385 2 5
281 391 5 4
281 394 1 3
282 318 1 5
282 324 2 3
282 348 2 4
282 374 0 3
282 376 0 5
282 403 1 4
282 404 3 3
282 405 2 3
283 284 4 2
283 289 3 2
283 303 3 3
283 310 4 2
283 321 0 3
283 340 3 4
283 377 5 5
283 384 2 3
283 398 3 2
284 300 2 1
284 360 3 5
284 365 5 2
284 366 5 4
284 368 1 1
284 385 1 1
284 400 4 0
284 407 0 0
285 302 2 3
285 316 2 1
285 334 5 4
285 349 4 2
285 355 4 5
285 357 3 5
285 373 4 4
285 382 5 1
285 388 1 2
285 397 0 4
286 353 5 5
286 376 3 3
286 384 2 5
286 388 3 1
286 405 3 2
286 409 0 0
287 312 3 3
287 346 1 4
287 370 2 1
287 375 4 4
287 383 2 1
287 384 2 5
288 293 3 5
288 301 2 0
288 332 1 5
288 352 2 2
288 362 0 3
288 378 3 2
288 379 5 5
288 395 3 2
288 398 5 4
288 405 0 5
288 412 5 5
289 306 5 3
289 307 2 2
289 320 0 4
289 349 5 5
289 355 2 4
289 356 1 5
289 382 5 4
289 395 4 1
290 304 0 0
290 309 3 4
290 340 5 2
290 341 5 2
290 357 2 2
290 365 4 4
290 385 2 2
290 408 4 1
291 301 0 1
291 317 2 3
291 358 1 3
291 373 3 0
291 379 0 4
291 387 0 5
291 391 0 4
291 394 2 5
291 400 1 5
291 407 4 5
292 300 0 3
292 353 5 5
292 358 3 4
292 362 4 2
292 372 5 2
292 382 3 4
293 311 4 3
293 321 2 5
293 326 3 3
293 327 1 2
293 353 1 5
293 355 0 4
293 356 2 2
293 363 1 4
293 370 2 3
293 388 4 0
293 411 0 0
294 298 3 2
294 301 4 2
294 322 2 4
294 331 1 5
294 338 0 5
294 350 2 4
294 353 5 4
294 364 0 1
294 365 4 1
294 398 0 5
294 400 5 4
294 404 2 1
295 302 3 0
295 306 1 4
295 330 0 4
295 340 5 0
295 360 4 1
295 408 4 4
296 307 5 1
296 312 1 2
296 328 4 1
296 333 0 0
296 339 0 0
296 352 3 2
296 354 1 2
296 356 0 5
296 361 0 5
296 370 2 4
296 376 2 5
297 314 0 3
297 325 3 2
297 328 1 5
297 336 4 5
297 351 3 5
297 353 1 4
297 359 5 5
297 379 0 4
297 380 2 2
297 385 2 3
297 396 2 2
298 301 4 1
298 302 4 4
298 313 2 4
298 320 0 1
298 329 2 4
298 332 2 5
298 349 0 5
298 364 2 5
298 376 5 2
298 392 1 2
298 394 2 2
298 423 4 0
299 325 0 3
299 330 3 1
299 346 4 1
299 347 1 2
299 361 5 1
299 367 0 4
299 378 2 5
299 389 0 4
299 391 1 3
299 401 1 2
299 402 3 3
299 420 0 3
300 328 0 4
300 337 5 2
300 370 2 5
300 376 0 5
300 382 4 5
300 390 3 4
300 399 4 2
300 410 2 3
300 414 3 1
300 422 5 2
301 344 0 5
301 347 2 5
301 352 4 2
301 358 3 1
301 424 2 3
302 303 3 5
302 329 2 4
302 339 1 4
302 346 2 4
302 359 2 5
302 374 0 5
302 421 1 1
302 425 4 5
302 427 0 1
303 319 2 2
303 322 1 5
303 328 2 5
303 332 5 2
303 358 5 5
303 377 3 4
303 379 1 2
303 380 2 4
303 384 2 3
303 409 0 2
304 353 3 5
304 372 5 5
304 375 5 4
304 388 1 2
304 393 1 0
304 399 1 5
305 316 4 5
305 336 1 5
305 369 3 4
305 374 1 1
305 390 1 1
305 406 5 5
305 429 3 1
306 314 0 2
306 315 1 5
306 320 5 5
306 328 0 4
306 331 1 2
306 340 1 0
306 393 2 0
306 400 1 0
306 415 0 5
306 426 4 3
307 312 5 3
307 318 2 4
307 324 4 1
307 354 3 5
307 356 2 3
307 374 0 3
307 405 3 2
307 412 0 2
308 356 4 5
308 366 2 3
308 372 2 2
308 402 0 3
308 403 3 4
308 411 0 2
309 346 3 4
309 349 4 3
309 372 0 5
309 375 4 1
309 378 2 5
309 399 0 4
309 434 2 2
310 378 4 5
310 420 1 3
310 423 3 5
310 424 5 4
310 430 0 1
311 327 3 2
311 334 1 3
311 344 4 3
311 355 4 5
311 364 5 5
311 371 3 5
311 385 1 5
311 405 2 5
311 426 4 3
312 317 3 3
312 320 5 5
312 323 2 3
312 372 5 5
312 375 2 5
312 382 1 0
312 395 3 0
312 396 4 2
312 400 4 5
312 412 4 2
312 430 1 2
312 434 4 1
312 436 4 1
313 349 5 5
313 353 1 5
313 377 3 3
313 378 1 5
313 379 3 2
313 382 0 4
313 388 2 3
313 403 3 2
313 409 5 3
313 410 0 1
314 317 1 5
314 338 0 1
314 366 1 5
314 377 3 2
314 403 1 2
314 404 1 5
314 411 0 5
314 416 5 1
315 319 5 2
315 328 5 4
315 332 4 5
315 335 2 5
315 346 0 4
315 349 5 4
315 388 1 2
315 409 3 5
315 424 3 2
316 317 2 3
316 339 5 1
316 371 2 5
316 386 3 5
316 390 5 2
316 408 3 4
316 418 5 1
316 428 3 2
317 341 3 2
317 347 1 3
317 351 5 5
317 352 4 2
317 353 2 3
317 354 2 5
317 383 1 5
317 387 1 3
317 433 2 3
318 327 5 5
318 331 1 5
318 335 1 2
318 342 0 3
318 357 2 4
318 358 5 5
318 359 3 5
318 363 1 0
318 406 4 1
318 421 3 3
318 426 4 2
318 438 4 5
319 332 5 4
319 374 4 4
319 403 0 0
319 407 4 0
319 437 3 4
320 324 5 1
320 327 4 2
320 329 5 4
320 335 5 1
320 338 2 4
320 340 0 5
320 363 5 3
320 393 3 1
320 419 1 3
320 420 2 2
320 425 1 5
320 432 2 5
320 438 1 5
320 443 5 0
321 337 0 1
321 361 0 5
321 363 2 4
321 377 2 2
321 380 0 5
321 391 2 5
321 410 5 2
321 412 5 0
321 423 4 5
321 428 1 0
321 432 3 4
321 435 3 2
322 323 5 5
322 343 4 5
322 349 5 3
322 355 1 5
322 356 1 3
322 366 4 2
322 395 5 5
322 396 0 4
322 413 4 2
322 435 3 1
323 334 3 0
323 345 0 1
323 363 4 1
323 364 0 3
323 368 0 5
323 371 5 2
323 372 0 3
323 381 2 3
323 390 3 1
323 395 5 0
323 407 3 5
323 415 0 0
323 420 4 1
323 433 0 3
323 444 5 4
324 329 2 5
324 342 4 3
324 364 2 2
324 374 5 0
324 396 1 5
324 442 5 4
325 338 1 5
325 345 0 2
325 354 1 1
325 355 1 4
325 359 0 5
325 362 0 3
325 375 0 4
326 346 1 5
326 351 4 5
326 387 3 1
326 400 2 4
326 403 4 4
326 407 0 3
326 414 4 1
326 419 1 5
326 441 0 2
327 331 5 5
327 336 2 1
327 339 5 1
327 350 2 3
327 364 5 4
327 369 4 3
327 372 3 5
327 395 4 5
327 398 1 4
327 411 0 2
327 438 2 5
327 443 0 5
328 333 0 3
328 346 3 5
328 363 2 2
328 379 2 5
328 382 2 1
328 386 5 2
328 421 0 3
329 355 5 1
329 376 0 4
329 377 5 5
329 381 0 3
329 382 5 2
329 385 4 2
329 388 3 1
329 393 5 5
329 410 1 5
329 452 5 1
330 340 5 3
330 358 0 5
330 363 2 5
330 369 0 0
330 383 5 3
330 405 3 1
330 422 4 2
330 438 2 1
330 453 0 1
330 455 2 3
331 346 2 3
331 356 1 0
331 358 3 1
331 372 1 5
331 379 2 4
331 391 0 5
331 404 2 5
332 335 3 2
332 357 4 2
332 360 1 0
332 372 1 1
332 377 0 3
332 398 1 0
332 400 4 1
332 414 2 3
332 426 1 3
332 438 4 3
332 457 4 4
333 353 2 4
333 359 1 1
333 368 5 2
333 414 1 5
333 416 3 5
333 418 5 2
333 422 0 4
333 457 5 5
334 372 5 1
334 377 3 5
334 392 1 5
334 403 2 4
334 406 3 2
334 425 4 2
334 437 2 5
334 438 0 2
334 441 1 4
334 442 0 4
335 350 3 3
335 372 1 4
335 375 0 0
335 378 4 0
335 407 1 4
335 417 3 0
335 422 5 1
335 426 1 4
335 431 4 4
335 447 2 2
336 363 3 2
336 366 2 3
336 398 3 3
336 400 5 2
336 409 5 4
337 353 0 4
337 358 3 0
337 365 0 3
337 379 1 3
337 409 1 5
337 410 2 3
337 411 3 4
337 413 0 5
337 431 0 5
337 436 5 1
337 443 1 2
337 449 5 4
337 458 5 5
338 339 4 4
338 340 2 5
338 369 4 5
338 389 0 5
338 393 3 3
338 395 4 4
338 406 5 0
338 413 5 5
338 422 1 0
338 443 3 3
338 447 2 4
339 340 1 1
339 360 4 0
339 363 3 1
339 368 1 5
339 373 1 5
339 408 3 3
339 409 3 1
339 424 0 2
339 438 0 4
339 446 5 4
340 348 2 3
340 349 1 3
340 356 3 5
340 409 5 5
