num_nodes num_arcs source target
166 200 5 2
166 213 0 5
166 214 4 5
166 215 0 4
166 225 0 4
166 249 0 1
166 251 3 5
166 258 4 1
166 284 2 4
166 285 1 5
166 291 2 1
167 174 2 2
167 178 4 5
167 195 4 3
167 201 4 4
167 236 5 4
167 249 3 5
167 255 1 2
167 256 3 5
167 258 1 1
167 260 3 5
167 264 1 0
167 276 5 0
167 282 0 4
168 176 4 5
168 181 2 4
168 202 4 3
168 209 1 1
168 226 0 3
168 229 2 5
168 231 3 5
168 237 2 2
168 244 3 5
168 246 1 2
168 277 4 5
168 278 3 2
168 283 3 1
168 293 3 5
169 186 3 5
169 198 1 1
169 211 2 4
169 214 5 4
169 218 4 3
169 245 5 5
169 292 1 2
170 202 5 4
170 225 4 5
170 226 2 1
170 265 2 0
170 269 1 4
170 273 1 5
170 276 3 0
171 175 3 2
171 176 4 5
171 190 2 4
171 198 1 1
171 214 3 2
171 219 5 0
171 220 3 4
171 250 5 2
171 254 4 0
171 280 1 3
172 180 3 2
172 181 3 2
172 207 1 2
172 214 5 5
172 218 0 2
172 227 0 5
172 247 1 3
172 250 5 5
172 258 2 1
172 260 0 3
172 265 0 5
172 279 4 3
172 296 5 1
172 297 4 4
173 199 5 1
173 221 3 4
173 222 1 0
173 230 2 5
173 236 4 0
173 240 2 3
173 246 5 0
173 254 5 4
173 259 5 1
173 261 5 4
173 271 3 4
173 291 3 4
174 242 5 3
174 248 1 1
174 249 5 4
174 260 4 5
174 276 5 1
174 281 4 5
174 289 2 5
174 294 3 5
175 176 1 2
175 184 1 4
175 186 2 1
175 202 2 3
175 236 2 1
175 266 2 5
175 288 1 3
176 191 0 2
176 207 4 1
176 208 0 2
176 228 0 4
176 248 5 5
176 252 3 2
176 260 0 0
176 261 4 5
177 183 1 2
177 210 2 5
178 205 2 3
178 207 3 4
178 224 1 4
178 234 5 2
178 243 5 2
178 273 3 3
178 277 3 2
178 280 3 5
178 302 0 4
179 191 4 0
179 237 1 1
179 255 3 5
179 270 1 2
179 271 2 3
179 276 3 2
179 282 5 0
179 283 0 5
179 285 1 3
179 296 5 2
179 304 2 0
180 186 0 4
180 192 4 4
180 201 3 1
180 220 0 2
180 225 1 2
180 229 1 1
180 257 5 2
180 273 3 3
180 276 5 4
180 287 2 2
180 292 3 1
180 299 3 3
180 302 1 5
181 197 1 4
181 204 1 4
181 227 0 4
181 232 1 4
181 238 3 1
181 269 3 2
181 275 0 3
181 290 2 5
181 294 3 2
182 183 5 5
182 208 4 1
182 221 4 1
182 236 3 5
182 258 2 3
182 275 3 5
182 276 5 5
182 278 3 5
182 290 4 1
182 307 0 1
183 184 5 1
183 242 0 3
183 244 4 2
183 246 3 3
183 287 4 0
183 297 1 1
183 298 5 5
183 301 1 4
184 185 5 5
184 190 4 2
184 192 0 5
184 196 0 5
184 208 2 5
184 219 5 5
184 257 2 2
184 265 4 3
184 274 5 4
184 275 0 1
184 277 1 5
184 289 2 3
184 293 4 5
184 300 4 0
184 302 1 1
184 305 2 3
185 211 1 5
185 214 0 0
185 258 4 0
185 259 1 5
185 266 1 1
185 267 0 0
185 273 3 1
185 280 0 5
185 283 0 5
185 287 5 4
185 295 3 4
185 297 4 5
185 310 2 4
186 188 4 3
186 195 5 3
186 233 2 3
186 238 3 5
186 254 1 5
186 265 4 2
186 268 1 5
186 279 5 0
186 304 4 5
187 188 4 1
187 204 2 5
187 211 3 5
187 221 2 4
187 226 5 5
187 244 5 5
187 254 2 5
187 275 5 1
187 277 1 2
187 294 3 5
187 296 1 2
187 301 4 5
187 308 5 5
188 195 4 4
188 216 2 5
188 228 1 5
188 230 2 3
188 256 5 3
188 275 3 2
188 284 5 5
188 297 0 0
188 298 3 0
188 310 5 0
189 195 5 5
189 216 4 3
189 223 3 0
189 244 2 0
189 267 4 5
189 283 0 2
189 291 3 4
189 292 2 1
189 294 3 0
189 296 1 5
190 195 4 5
190 211 3 1
190 213 3 5
190 220 2 5
190 230 0 3
190 231 2 1
190 246 5 3
190 247 5 5
190 249 3 5
190 251 0 3
190 284 3 5
190 302 3 2
190 303 4 1
191 193 3 5
191 195 5 5
191 202 3 1
191 204 5 4
191 211 3 3
191 222 3 1
191 223 5 2
191 233 2 1
191 262 4 1
191 265 0 4
191 267 1 5
191 289 4 4
192 194 2 0
192 204 1 3
192 208 1 3
192 221 4 5
192 233 4 5
192 259 1 5
192 260 0 1
192 269 0 1
192 273 1 5
192 280 2 1
192 291 4 2
192 295 0 0
192 304 3 3
193 204 5 5
193 227 1 5
193 269 1 3
193 271 2 5
193 279 0 0
193 281 0 4
193 293 3 5
193 304 4 4
193 312 1 5
193 316 5 5
194 198 4 2
194 212 0 3
194 215 5 5
194 224 4 0
194 251 0 1
194 263 1 0
194 266 2 3
194 270 2 5
194 289 4 4
194 290 5 4
194 310 0 3
194 318 3 3
195 203 1 1
195 218 5 3
195 227 2 5
195 231 1 5
195 240 4 3
195 242 2 1
195 247 4 3
195 253 1 5
195 254 1 0
195 256 4 2
195 282 0 2
195 297 4 2
195 303 2 2
196 200 0 1
196 204 5 3
196 211 0 3
196 217 5 4
196 218 5 1
196 222 1 0
196 233 2 5
196 242 5 4
196 243 4 4
196 246 1 2
196 247 3 5
196 258 2 5
196 261 4 2
196 274 0 0
196 278 5 1
196 281 3 3
196 285 1 2
196 286 4 2
196 300 4 3
196 303 0 1
196 310 3 5
196 317 0 5
197 205 2 5
197 207 4 3
197 214 4 4
197 217 5 1
197 246 3 3
197 263 4 2
197 279 3 3
197 282 4 5
197 286 0 4
197 298 0 4
197 313 3 0
197 322 3 4
198 203 2 1
198 219 5 4
198 222 2 1
198 225 0 0
198 230 5 4
198 244 3 0
198 249 0 3
198 302 0 0
198 311 2 3
198 315 1 4
198 319 0 1
199 203 2 3
199 204 5 5
199 206 4 1
199 207 5 2
199 214 5 2
199 216 3 5
199 226 5 4
199 228 0 1
199 233 2 1
199 234 3 4
199 256 5 5
199 262 3 0
199 286 5 1
199 290 4 4
199 291 2 2
200 201 0 5
200 203 1 5
200 224 2 5
200 225 0 4
200 228 2 4
200 255 2 5
200 282 1 1
200 302 2 0
200 304 5 5
201 205 0 2
201 228 4 1
201 253 4 1
201 262 4 1
201 272 4 1
201 295 2 2
201 322 1 2
201 324 2 3
202 211 1 1
202 225 3 5
202 251 2 5
202 258 0 4
202 265 0 3
202 287 4 5
202 288 5 0
202 293 1 4
202 306 4 3
202 307 4 5
202 323 4 2
202 327 3 5
203 217 3 4
203 225 3 1
203 232 0 5
203 256 1 3
203 259 2 0
203 260 3 5
203 261 4 1
203 262 2 1
203 277 2 3
203 285 1 0
203 292 3 2
203 316 4 5
203 318 2 3
204 223 0 2
204 243 2 5
204 248 0 1
204 252 5 2
204 255 3 1
204 281 3 1
204 284 5 0
204 296 3 1
204 307 1 1
204 321 1 5
204 324 0 5
204 327 2 1
205 286 4 1
205 287 0 2
205 308 3 4
205 309 1 1
205 328 3 2
205 330 2 4
206 223 3 1
206 224 4 3
206 235 4 5
206 246 1 2
206 272 5 2
206 281 4 0
206 303 3 3
206 311 4 0
207 227 2 2
207 232 5 4
207 236 3 4
207 255 3 0
207 259 0 3
207 264 5 5
207 289 5 4
207 310 0 0
207 311 2 5
207 322 1 1
208 209 1 5
208 213 4 1
208 233 5 3
208 244 3 3
208 250 3 5
208 251 2 3
208 264 1 2
208 265 0 5
208 287 2 4
208 293 3 2
208 294 5 1
208 301 1 5
208 303 0 1
209 213 5 0
209 216 3 0
209 221 3 5
209 223 0 2
209 244 0 1
209 249 3 2
209 254 1 1
209 257 5 2
209 295 5 2
209 306 2 3
209 315 4 1
210 212 5 3
210 216 5 2
210 221 3 3
210 230 0 2
210 231 0 5
210 248 2 4
210 251 5 2
210 290 4 2
210 297 5 1
210 306 4 4
210 309 5 5
210 312 0 5
210 323 4 2
211 216 2 5
211 219 0 4
211 223 0 4
211 228 0 3
211 237 4 5
211 242 0 1
211 254 3 2
211 272 1 4
211 274 3 4
211 286 1 3
211 296 2 4
212 224 4 5
212 229 0 2
212 239 0 4
212 242 5 3
212 244 1 2
212 246 2 5
212 257 1 2
212 282 4 4
212 322 5 4
212 323 3 5
212 327 1 1
213 234 2 5
213 252 4 5
213 294 2 3
213 322 4 5
213 323 2 4
213 329 2 4
214 284 4 1
214 294 5 3
214 300 4 3
214 309 2 5
215 218 1 4
215 223 1 5
215 246 0 0
215 255 1 4
215 273 0 4
215 280 4 5
215 287 2 4
215 325 3 2
215 328 3 3
215 337 4 2
216 217 5 5
216 231 2 2
216 235 3 1
216 256 1 5
216 268 1 2
216 271 3 3
216 273 3 2
216 280 4 4
216 287 5 4
216 305 4 2
216 312 3 4
216 324 0 2
216 336 5 1
216 338 2 3
217 241 4 2
217 259 0 3
217 286 4 1
217 297 1 3
217 299 4 3
217 300 5 3
217 301 5 2
217 323 2 2
217 332 1 5
218 257 2 2
218 261 2 4
218 286 0 3
218 304 3 0
218 316 5 1
218 327 1 4
219 222 4 1
219 234 4 1
219 237 5 0
219 250 4 0
219 276 0 4
219 298 3 4
219 299 0 5
219 304 1 0
219 307 3 0
219 328 5 1
219 329 5 3
219 336 1 5
220 225 5 1
220 226 1 3
220 227 1 5
220 243 5 2
220 260 4 0
220 266 0 0
220 281 2 2
220 317 3 1
220 329 5 2
221 229 5 0
221 231 2 4
221 263 2 0
221 276 0 1
221 285 2 2
221 291 5 4
221 309 0 1
221 321 2 0
221 327 0 3
221 331 1 1
221 336 4 1
221 346 1 5
222 223 0 1
222 236 1 2
222 262 0 1
222 274 0 3
222 290 4 3
222 310 0 5
222 344 0 2
223 279 0 1
223 324 1 2
223 327 0 4
223 336 2 1
223 343 2 5
224 230 2 5
224 231 4 5
224 242 4 5
224 243 2 2
224 257 5 2
224 277 3 1
224 279 4 3
224 294 0 5
224 311 2 3
224 347 2 0
225 230 0 4
225 243 1 4
225 252 4 0
225 254 2 1
225 297 5 0
225 298 1 1
225 346 3 4
225 347 4 1
226 227 3 1
226 233 5 4
226 251 1 4
226 259 2 5
226 267 0 0
226 271 3 1
226 284 5 4
226 299 2 1
226 306 5 5
226 323 0 5
226 331 4 5
226 335 4 4
226 350 0 2
227 241 5 4
227 252 1 1
227 259 5 2
227 263 5 0
227 267 0 2
227 289 2 0
227 309 0 5
227 314 2 4
227 350 4 3
228 289 3 5
228 293 0 3
228 307 1 2
228 312 4 5
229 238 2 2
229 252 1 4
229 266 4 0
229 284 5 2
229 304 0 3
229 339 0 1
229 344 5 3
229 348 1 3
229 352 4 0
230 236 2 4
230 247 3 5
230 257 0 2
230 260 5 5
230 266 4 5
230 286 5 4
230 291 2 5
230 305 4 3
230 312 2 1
230 316 1 2
230 325 4 2
230 341 3 4
230 342 3 2
230 351 1 5
231 237 5 5
231 252 0 1
231 256 4 3
231 278 4 5
231 283 2 3
231 290 3 4
231 294 1 4
231 331 2 1
231 342 1 2
231 345 5 1
231 346 2 1
231 351 2 5
231 352 3 1
232 259 2 3
232 263 4 2
232 265 2 1
232 267 5 5
232 272 1 3
232 274 0 5
232 277 5 0
232 279 4 5
232 284 3 3
232 302 2 5
232 307 5 3
232 321 1 0
232 327 4 5
232 356 3 4
233 238 0 1
233 252 0 1
233 272 1 2
233 280 4 3
233 287 0 4
233 292 2 4
233 293 5 3
233 345 4 0
233 349 2 5
234 246 5 3
234 253 2 5
234 256 3 5
234 266 5 3
234 269 0 3
234 287 4 2
234 294 1 5
234 303 4 5
234 310 3 3
234 314 4 0
234 333 3 5
234 341 3 5
234 349 5 1
234 351 5 1
235 261 5 0
235 287 5 1
235 291 5 0
235 297 2 4
235 298 4 2
235 304 3 5
236 256 0 3
236 264 5 2
236 269 0 4
236 275 4 4
236 278 1 3
236 280 5 4
236 290 2 1
236 298 2 5
236 334 5 1
236 337 1 1
236 338 2 1
236 344 4 2
236 347 1 5
236 359 3 5
237 245 1 5
237 255 0 2
237 272 1 5
237 287 4 5
237 308 5 3
237 317 5 1
237 324 2 5
237 335 5 1
237 339 3 4
237 341 4 4
237 348 3 2
237 362 3 2
238 245 4 4
238 265 2 0
238 271 3 1
238 285 5 5
238 318 5 5
238 349 2 5
239 255 4 2
239 259 3 4
239 288 1 4
239 307 2 5
239 308 5 5
239 321 4 5
239 323 4 4
239 324 2 2
239 342 0 1
239 345 4 2
239 358 4 5
240 248 2 4
240 276 4 3
240 281 5 0
240 287 1 4
240 324 3 4
240 335 3 4
240 351 1 2
240 353 5 1
240 354 2 3
240 364 1 1
241 242 4 3
241 275 4 5
241 282 2 4
241 297 3 4
241 303 2 4
241 317 3 2
241 327 3 2
241 341 4 4
241 346 0 4
241 352 4 4
241 361 0 5
242 268 0 3
242 279 5 4
242 286 0 2
242 287 3 1
242 307 2 2
242 309 1 2
242 323 5 3
242 326 1 1
242 331 4 1
242 366 3 5
243 263 4 0
243 274 5 3
243 283 2 3
243 304 4 0
243 330 4 1
243 334 3 2
243 341 5 0
243 350 2 5
244 264 0 3
244 272 1 5
244 273 0 0
244 279 0 3
244 310 3 1
244 315 0 1
244 364 5 4
244 366 5 4
245 277 0 3
245 285 5 3
245 303 2 0
245 304 0 0
245 310 0 3
245 319 2 4
245 333 0 4
245 338 2 2
245 340 4 4
245 345 0 0
246 247 1 5
246 248 1 4
246 266 4 3
246 279 2 0
246 280 0 0
246 286 1 5
246 327 2 5
246 335 1 5
246 354 2 1
246 355 4 1
247 264 4 2
247 282 3 1
247 283 1 2
247 286 4 4
247 290 3 4
247 296 5 3
247 309 5 5
247 310 4 1
247 315 5 2
247 331 4 4
247 332 4 1
247 336 1 2
247 354 4 4
247 359 2 5
247 361 5 0
247 362 2 5
247 368 0 4
247 372 2 2
248 280 1 2
248 281 5 2
248 283 1 3
248 328 3 4
248 340 2 4
248 341 1 1
248 342 4 2
248 347 2 3
248 359 4 2
248 367 0 0
249 252 1 1
249 260 5 5
249 266 0 5
249 278 1 1
249 288 3 0
249 296 4 3
249 320 2 1
249 342 0 4
249 362 4 1
250 257 0 0
250 261 4 4
250 265 0 1
250 285 3 5
250 317 5 2
250 323 4 4
250 326 3 3
250 352 5 1
250 364 5 3
251 252 4 0
251 270 5 0
251 311 5 0
251 324 5 5
251 330 0 3
251 335 2 5
251 339 2 5
251 343 5 1
251 360 3 2
251 366 3 1
252 253 3 3
252 259 5 1
252 264 4 0
252 293 4 4
252 307 1 5
252 313 0 3
252 320 1 2
252 342 1 2
253 279 4 5
253 297 4 5
253 310 3 3
253 322 0 1
253 330 5 4
253 336 2 2
253 337 0 5
253 367 1 0
253 378 5 5
254 267 4 4
254 285 4 1
254 289 0 5
254 305 3 3
254 328 2 3
254 332 0 5
254 335 5 2
254 336 4 4
254 370 3 4
254 376 1 3
255 262 2 3
255 270 2 3
255 281 0 2
255 282 0 5
255 302 4 2
255 318 0 3
255 321 2 3
255 354 0 2
256 257 1 0
256 268 3 4
256 281 5 0
256 296 1 0
256 309 1 2
256 329 4 5
256 343 4 3
256 351 5 5
256 371 5 0
256 379 5 0
257 260 2 4
257 264 2 3
257 266 2 1
257 282 5 1
257 298 1 1
257 333 0 5
257 368 4 4
258 284 4 3
258 291 5 3
258 293 5 3
258 309 1 5
258 358 1 3
258 360 0 1
258 361 0 5
258 364 1 4
258 367 2 5
258 368 3 3
258 374 3 3
259 307 3 4
259 316 2 2
259 340 3 5
259 345 2 3
259 346 1 1
259 365 0 2
259 375 0 1
259 378 0 4
259 381 2 3
260 267 3 5
260 279 4 0
260 290 1 5
260 300 0 2
260 303 2 3
260 320 2 5
260 338 4 3
260 359 1 0
260 363 5 3
260 370 1 3
260 381 4 5
260 383 3 4
261 268 4 5
261 296 0 2
261 305 3 1
261 322 4 1
261 330 1 0
261 331 1 4
261 337 5 5
261 355 0 1
261 363 3 5
261 368 1 0
261 377 2 3
262 274 0 5
262 283 3 5
262 284 1 1
262 302 2 5
262 310 4 5
262 318 4 2
262 343 0 4
262 354 0 3
262 355 4 2
262 358 4 4
262 359 3 3
262 371 2 1
262 384 3 4
262 385 5 3
263 265 2 3
263 284 3 5
263 299 0 2
263 302 4 5
263 303 3 4
263 322 2 5
263 340 2 1
263 343 0 5
263 344 0 4
263 345 3 5
263 349 4 5
263 355 0 5
264 279 4 5
264 290 5 3
264 314 4 5
264 325 3 1
264 330 2 5
264 334 1 2
264 339 4 4
264 369 4 3
264 378 5 1
265 267 4 5
265 270 2 5
265 272 0 4
265 319 4 5
265 346 3 3
265 348 5 2
265 349 2 2
265 359 0 2
265 363 4 4
265 365 2 5
266 275 5 5
266 284 0 5
266 300 4 0
266 305 4 3
266 309 0 5
266 312 2 0
266 313 3 1
266 317 2 0
266 319 5 5
266 321 4 5
266 332 1 4
266 334 1 5
266 379 2 4
266 380 0 2
266 389 3 3
267 269 5 4
267 280 3 2
267 288 2 5
267 293 1 4
267 319 2 5
267 328 5 1
267 330 0 3
267 335 1 0
267 341 3 2
267 358 3 5
267 365 1 4
267 372 3 5
267 391 1 2
268 271 0 3
268 277 1 2
268 278 1 5
268 283 3 5
268 293 0 5
268 295 0 2
268 298 4 3
268 324 1 4
268 335 4 5
268 337 4 4
268 352 2 5
268 355 3 2
268 358 4 5
268 362 5 2
268 372 4 4
268 386 1 0
268 392 0 3
269 275 1 4
269 284 3 1
269 288 0 5
269 317 5 3
269 322 5 0
269 327 3 5
269 335 4 2
269 338 1 0
269 345 4 2
269 347 4 3
269 349 0 2
269 364 0 2
269 366 0 5
269 394 3 2
270 280 0 4
270 296 2 4
270 329 5 4
270 330 4 1
270 350 1 5
270 352 4 5
270 390 4 5
270 392 4 5
270 394 4 5
271 290 3 5
271 293 5 2
271 297 2 5
271 319 0 3
271 324 2 4
271 334 3 5
271 343 5 1
271 372 0 3
271 396 1 3
272 274 1 1
272 305 2 3
272 312 2 3
272 313 3 1
272 347 0 5
272 352 1 1
272 354 0 3
272 356 0 5
272 367 1 4
272 393 5 1
272 396 2 0
273 285 1 3
273 309 5 4
273 313 1 1
273 321 2 4
273 350 4 1
273 354 5 4
273 378 2 1
273 396 0 5
274 297 1 5
274 309 0 5
274 320 0 2
274 338 5 0
274 344 4 5
274 369 0 5
274 377 0 5
275 278 1 1
275 284 1 2
275 294 4 5
275 295 5 2
275 311 1 0
275 318 0 3
275 329 5 5
275 356 3 3
275 381 3 4
275 385 2 1
276 291 0 5
276 292 1 5
276 324 0 2
276 335 1 0
276 347 2 5
276 357 1 2
276 380 0 3
276 387 0 0
276 399 3 3
277 286 0 1
277 287 1 3
277 296 4 5
277 315 0 0
277 330 2 2
277 333 4 1
277 334 4 2
277 335 2 2
277 339 4 3
277 340 5 1
277 341 4 5
277 345 2 5
277 355 1 4
277 362 5 5
277 388 0 0
277 400 0 2
277 402 0 3
278 283 2 5
278 286 5 2
278 294 5 2
278 296 4 1
278 307 5 0
278 311 2 5
278 337 0 2
278 348 1 0
278 351 3 1
278 379 4 5
279 299 0 5
279 306 3 2
279 307 2 1
279 350 3 5
279 351 5 0
279 387 5 2
280 282 1 5
280 283 2 2
280 287 5 2
280 322 3 3
280 338 2 1
280 344 5 2
280 356 4 0
280 357 5 5
280 366 2 4
280 368 4 5
280 384 3 3
280 386 0 3
280 392 0 1
280 395 2 4
281 295 1 3
281 334 2 5
281 338 0 0
281 342 3 4
281 348 3 3
281 358 3 4
281 366 0 3
281 385 3 5
281 391 1 4
281 394 2 3
282 318 1 5
282 324 0 3
282 348 2 4
282 374 3 3
282 376 2 5
282 403 0 4
282 404 0 3
282 405 1 3
283 284 3 2
283 289 4 2
283 303 0 3
283 310 5 2
283 321 5 3
283 340 2 4
283 377 0 5
283 384 5 3
283 398 1 2
284 300 4 1
284 360 1 5
284 365 3 2
284 366 3 4
284 368 2 1
284 385 0 1
284 400 4 0
284 407 4 0
285 302 0 3
285 316 4 1
285 334 3 4
285 349 4 2
285 355 5 5
285 357 0 5
285 373 4 4
285 382 1 1
285 388 5 2
285 397 4 4
286 353 2 5
286 376 0 3
286 384 3 5
286 388 2 1
286 405 3 2
286 409 3 0
287 312 3 3
287 346 4 4
287 370 2 1
287 375 3 4
287 383 4 1
287 384 2 5
288 293 4 5
288 301 5 0
288 332 4 5
288 352 1 2
288 362 2 3
288 378 2 2
288 379 0 5
288 395 5 2
288 398 3 4
288 405 5 5
288 412 5 5
289 306 0 3
289 307 2 2
289 320 2 4
289 349 3 5
289 355 3 4
289 356 0 5
289 382 2 4
289 395 1 1
290 304 0 0
290 309 2 4
290 340 2 2
290 341 1 2
290 357 0 2
290 365 5 4
290 385 5 2
290 408 4 1
291 301 3 1
291 317 5 3
291 358 5 3
291 373 4 0
291 379 0 4
291 387 4 5
291 391 0 4
291 394 2 5
291 400 1 5
291 407 0 5
292 300 3 3
292 353 4 5
292 358 3 4
292 362 1 2
292 372 0 2
292 382 3 4
293 311 4 3
293 321 3 5
293 326 1 3
293 327 5 2
293 353 2 5
293 355 1 4
293 356 0 2
293 363 4 4
293 370 2 3
293 388 3 0
293 411 1 0
294 298 3 2
294 301 1 2
294 322 5 4
294 331 1 5
294 338 1 5
294 350 4 4
294 353 2 4
294 364 1 1
294 365 1 1
294 398 2 5
294 400 2 4
294 404 0 1
295 302 3 0
295 306 1 4
295 330 5 4
295 340 5 0
295 360 2 1
295 408 5 4
296 307 1 1
296 312 0 2
296 328 3 1
296 333 5 0
296 339 1 0
296 352 5 2
296 354 3 2
296 356 0 5
296 361 4 5
296 370 4 4
296 376 1 5
297 314 2 3
297 325 4 2
297 328 0 5
297 336 0 5
297 351 5 5
297 353 5 4
297 359 5 5
297 379 4 4
297 380 0 2
297 385 5 3
297 396 3 2
298 301 4 1
298 302 0 4
298 313 5 4
298 320 1 1
298 329 2 4
298 332 4 5
298 349 0 5
298 364 0 5
298 376 5 2
298 392 2 2
298 394 4 2
298 423 4 0
299 325 2 3
299 330 0 1
299 346 1 1
299 347 1 2
299 361 1 1
299 367 5 4
299 378 5 5
299 389 4 4
299 391 4 3
299 401 1 2
299 402 3 3
299 420 1 3
300 328 1 4
300 337 5 2
300 370 1 5
300 376 3 5
300 382 0 5
300 390 5 4
300 399 1 2
300 410 0 3
300 414 1 1
300 422 1 2
301 344 0 5
301 347 2 5
301 352 4 2
301 358 3 1
301 424 1 3
302 303 0 5
302 329 1 4
302 339 4 4
302 346 5 4
302 359 5 5
302 374 5 5
302 421 0 1
302 425 5 5
302 427 2 1
303 319 2 2
303 322 4 5
303 328 3 5
303 332 3 2
303 358 4 5
303 377 5 4
303 379 5 2
303 380 5 4
303 384 1 3
303 409 3 2
304 353 1 5
304 372 1 5
304 375 2 4
304 388 1 2
304 393 4 0
304 399 5 5
305 316 2 5
305 336 1 5
305 369 4 4
305 374 3 1
305 390 0 1
305 406 4 5
305 429 0 1
306 314 4 2
306 315 4 5
306 320 5 5
306 328 1 4
306 331 0 2
306 340 3 0
306 393 3 0
306 400 5 0
306 415 4 5
306 426 3 3
307 312 1 3
307 318 3 4
307 324 4 1
307 354 3 5
307 356 3 3
307 374 3 3
307 405 1 2
307 412 0 2
308 356 4 5
308 366 0 3
308 372 3 2
308 402 1 3
308 403 3 4
308 411 2 2
309 346 3 4
309 349 4 3
309 372 0 5
309 375 0 1
309 378 3 5
309 399 0 4
309 434 0 2
310 378 4 5
310 420 2 3
310 423 0 5
310 424 2 4
310 430 1 1
311 327 0 2
311 334 4 3
311 344 0 3
311 355 2 5
311 364 3 5
311 371 0 5
311 385 2 5
311 405 2 5
311 426 2 3
312 317 3 3
312 320 0 5
312 323 3 3
312 372 0 5
312 375 5 5
312 382 1 0
312 395 0 0
312 396 1 2
312 400 0 5
312 412 5 2
312 430 1 2
312 434 5 1
312 436 3 1
313 349 1 5
313 353 1 5
313 377 0 3
313 378 2 5
313 379 0 2
313 382 1 4
313 388 3 3
313 403 2 2
313 409 3 3
313 410 4 1
314 317 1 5
314 338 2 1
314 366 3 5
314 377 5 2
314 403 2 2
314 404 4 5
314 411 0 5
314 416 5 1
315 319 1 2
315 328 4 4
315 332 1 5
315 335 2 5
315 346 5 4
315 349 1 4
315 388 3 2
315 409 4 5
315 424 2 2
316 317 3 3
316 339 5 1
316 371 3 5
316 386 1 5
316 390 2 2
316 408 5 4
316 418 2 1
316 428 2 2
317 341 4 2
317 347 0 3
317 351 4 5
317 352 1 2
317 353 5 3
317 354 3 5
317 383 1 5
317 387 3 3
317 433 3 3
318 327 3 5
318 331 1 5
318 335 3 2
318 342 1 3
318 357 3 4
318 358 1 5
318 359 1 5
318 363 2 0
318 406 4 1
318 421 2 3
318 426 3 2
318 438 2 5
319 332 1 4
319 374 4 4
319 403 2 0
319 407 2 0
319 437 4 4
320 324 1 1
320 327 2 2
320 329 0 4
320 335 2 1
320 338 0 4
320 340 1 5
320 363 0 3
320 393 2 1
320 419 4 3
320 420 4 2
320 425 3 5
320 432 4 5
320 438 2 5
320 443 2 0
321 337 4 1
321 361 1 5
321 363 1 4
321 377 4 2
321 380 5 5
321 391 3 5
321 410 1 2
321 412 1 0
321 423 0 5
321 428 4 0
321 432 0 4
321 435 3 2
322 323 1 5
322 343 5 5
322 349 3 3
322 355 3 5
322 356 4 3
322 366 1 2
322 395 5 5
322 396 5 4
322 413 5 2
322 435 3 1
323 334 2 0
323 345 1 1
323 363 2 1
323 364 0 3
323 368 5 5
323 371 4 2
323 372 2 3
323 381 4 3
323 390 2 1
323 395 3 0
323 407 3 5
323 415 0 0
323 420 0 1
323 433 1 3
323 444 5 4
324 329 0 5
324 342 2 3
324 364 4 2
324 374 5 0
324 396 1 5
324 442 5 4
325 338 2 5
325 345 5 2
325 354 2 1
325 355 2 4
325 359 0 5
325 362 2 3
325 375 0 4
326 346 3 5
326 351 4 5
326 387 1 1
326 400 2 4
326 403 3 4
326 407 3 3
326 414 5 1
326 419 2 5
326 441 1 2
327 331 4 5
327 336 0 1
327 339 5 1
327 350 2 3
327 364 5 4
327 369 0 3
327 372 2 5
327 395 3 5
327 398 1 4
327 411 2 2
327 438 2 5
327 443 4 5
328 333 3 3
328 346 5 5
328 363 3 2
328 379 0 5
328 382 3 1
328 386 0 2
328 421 4 3
329 355 1 1
329 376 0 4
329 377 2 5
329 381 3 3
329 382 4 2
329 385 4 2
329 388 2 1
329 393 5 5
329 410 5 5
329 452 4 1
330 340 2 3
330 358 5 5
330 363 0 5
330 369 4 0
330 383 5 3
330 405 2 1
330 422 5 2
330 438 0 1
330 453 0 1
330 455 0 3
331 346 3 3
331 356 1 0
331 358 3 1
331 372 4 5
331 379 0 4
331 391 5 5
331 404 5 5
332 335 4 2
332 357 1 2
332 360 5 0
332 372 1 1
332 377 2 3
332 398 2 0
332 400 1 1
332 414 2 3
332 426 0 3
332 438 1 3
332 457 1 4
333 353 3 4
333 359 0 1
333 368 2 2
333 414 1 5
333 416 1 5
333 418 4 2
333 422 3 4
333 457 1 5
334 372 5 1
334 377 4 5
334 392 0 5
334 403 1 4
334 406 2 2
334 425 1 2
334 437 0 5
334 438 3 2
334 441 0 4
334 442 0 4
335 350 2 3
335 372 1 4
335 375 4 0
335 378 0 0
335 407 4 4
335 417 0 0
335 422 0 1
335 426 3 4
335 431 4 4
335 447 0 2
336 363 0 2
336 366 2 3
336 398 2 3
336 400 0 2
336 409 1 4
337 353 5 4
337 358 1 0
337 365 1 3
337 379 4 3
337 409 2 5
337 410 0 3
337 411 4 4
337 413 0 5
337 431 0 5
337 436 3 1
337 443 3 2
337 449 4 4
337 458 4 5
338 339 0 4
338 340 3 5
338 369 5 5
338 389 5 5
338 393 5 3
338 395 5 4
338 406 5 0
338 413 3 5
338 422 4 0
338 443 0 3
338 447 5 4
339 340 3 1
339 360 2 0
339 363 0 1
339 368 4 5
339 373 5 5
339 408 3 3
339 409 5 1
339 424 2 2
339 438 3 4
339 446 5 4
340 348 2 3
340 349 2 3
340 356 1 5
340 409 4 5
