num_nodes num_arcs source target
166 200 4 2
166 213 4 5
166 214 1 5
166 215 2 4
166 225 5 4
166 249 3 1
166 251 0 5
166 258 5 1
166 284 0 4
166 285 2 5
166 291 4 1
167 174 1 2
167 178 0 5
167 195 5 3
167 201 1 4
167 236 1 4
167 249 2 5
167 255 3 2
167 256 3 5
167 258 3 1
167 260 1 5
167 264 5 0
167 276 2 0
167 282 5 4
168 176 1 5
168 181 0 4
168 202 1 3
168 209 5 1
168 226 4 3
168 229 2 5
168 231 4 5
168 237 2 2
168 244 3 5
168 246 2 2
168 277 2 5
168 278 1 2
168 283 0 1
168 293 0 5
169 186 4 5
169 198 2 1
169 211 1 4
169 214 1 4
169 218 3 3
169 245 2 5
169 292 4 2
170 202 4 4
170 225 5 5
170 226 2 1
170 265 1 0
170 269 1 4
170 273 1 5
170 276 4 0
171 175 0 2
171 176 4 5
171 190 1 4
171 198 5 1
171 214 1 2
171 219 3 0
171 220 5 4
171 250 4 2
171 254 4 0
171 280 2 3
172 180 2 2
172 181 3 2
172 207 1 2
172 214 1 5
172 218 4 2
172 227 4 5
172 247 4 3
172 250 0 5
172 258 4 1
172 260 0 3
172 265 2 5
172 279 1 3
172 296 2 1
172 297 5 4
173 199 1 1
173 221 4 4
173 222 4 0
173 230 1 5
173 236 0 0
173 240 0 3
173 246 0 0
173 254 2 4
173 259 1 1
173 261 0 4
173 271 2 4
173 291 4 4
174 242 0 3
174 248 4 1
174 249 2 4
174 260 0 5
174 276 4 1
174 281 5 5
174 289 4 5
174 294 0 5
175 176 4 2
175 184 1 4
175 186 2 1
175 202 1 3
175 236 1 1
175 266 2 5
175 288 4 3
176 191 1 2
176 207 1 1
176 208 1 2
176 228 5 4
176 248 0 5
176 252 2 2
176 260 3 0
176 261 0 5
177 183 4 2
177 210 1 5
178 205 3 3
178 207 3 4
178 224 5 4
178 234 4 2
178 243 1 2
178 273 3 3
178 277 2 2
178 280 2 5
178 302 1 4
179 191 2 0
179 237 1 1
179 255 1 5
179 270 2 2
179 271 2 3
179 276 4 2
179 282 0 0
179 283 5 5
179 285 4 3
179 296 4 2
179 304 5 0
180 186 1 4
180 192 0 4
180 201 3 1
180 220 1 2
180 225 0 2
180 229 1 1
180 257 4 2
180 273 0 3
180 276 4 4
180 287 2 2
180 292 1 1
180 299 5 3
180 302 5 5
181 197 4 4
181 204 1 4
181 227 2 4
181 232 0 4
181 238 1 1
181 269 4 2
181 275 2 3
181 290 5 5
181 294 4 2
182 183 4 5
182 208 5 1
182 221 3 1
182 236 0 5
182 258 4 3
182 275 4 5
182 276 2 5
182 278 1 5
182 290 3 1
182 307 2 1
183 184 4 1
183 242 2 3
183 244 4 2
183 246 2 3
183 287 2 0
183 297 5 1
183 298 0 5
183 301 4 4
184 185 5 5
184 190 4 2
184 192 3 5
184 196 0 5
184 208 0 5
184 219 3 5
184 257 2 2
184 265 1 3
184 274 5 4
184 275 5 1
184 277 2 5
184 289 5 3
184 293 2 5
184 300 5 0
184 302 0 1
184 305 5 3
185 211 0 5
185 214 1 0
185 258 4 0
185 259 3 5
185 266 1 1
185 267 4 0
185 273 3 1
185 280 5 5
185 283 0 5
185 287 2 4
185 295 3 4
185 297 0 5
185 310 3 4
186 188 5 3
186 195 2 3
186 233 2 3
186 238 2 5
186 254 3 5
186 265 3 2
186 268 2 5
186 279 4 0
186 304 3 5
187 188 2 1
187 204 4 5
187 211 5 5
187 221 3 4
187 226 5 5
187 244 4 5
187 254 1 5
187 275 5 1
187 277 5 2
187 294 2 5
187 296 0 2
187 301 4 5
187 308 2 5
188 195 3 4
188 216 1 5
188 228 0 5
188 230 3 3
188 256 5 3
188 275 3 2
188 284 0 5
188 297 2 0
188 298 5 0
188 310 1 0
189 195 1 5
189 216 3 3
189 223 5 0
189 244 3 0
189 267 3 5
189 283 3 2
189 291 3 4
189 292 2 1
189 294 0 0
189 296 1 5
190 195 0 5
190 211 4 1
190 213 0 5
190 220 3 5
190 230 2 3
190 231 1 1
190 246 2 3
190 247 3 5
190 249 0 5
190 251 5 3
190 284 4 5
190 302 1 2
190 303 2 1
191 193 4 5
191 195 1 5
191 202 2 1
191 204 1 4
191 211 4 3
191 222 2 1
191 223 5 2
191 233 2 1
191 262 3 1
191 265 4 4
191 267 0 5
191 289 5 4
192 194 0 0
192 204 1 3
192 208 4 3
192 221 2 5
192 233 5 5
192 259 4 5
192 260 4 1
192 269 1 1
192 273 2 5
192 280 1 1
192 291 5 2
192 295 2 0
192 304 2 3
193 204 5 5
193 227 0 5
193 269 2 3
193 271 0 5
193 279 5 0
193 281 0 4
193 293 3 5
193 304 5 4
193 312 0 5
193 316 4 5
194 198 0 2
194 212 3 3
194 215 3 5
194 224 3 0
194 251 1 1
194 263 0 0
194 266 2 3
194 270 1 5
194 289 3 4
194 290 5 4
194 310 5 3
194 318 4 3
195 203 3 1
195 218 5 3
195 227 3 5
195 231 1 5
195 240 4 3
195 242 5 1
195 247 0 3
195 253 0 5
195 254 1 0
195 256 4 2
195 282 5 2
195 297 2 2
195 303 3 2
196 200 1 1
196 204 0 3
196 211 4 3
196 217 2 4
196 218 2 1
196 222 5 0
196 233 3 5
196 242 0 4
196 243 0 4
196 246 2 2
196 247 4 5
196 258 2 5
196 261 2 2
196 274 2 0
196 278 1 1
196 281 3 3
196 285 2 2
196 286 2 2
196 300 4 3
196 303 3 1
196 310 4 5
196 317 3 5
197 205 4 5
197 207 1 3
197 214 5 4
197 217 0 1
197 246 3 3
197 263 2 2
197 279 0 3
197 282 3 5
197 286 1 4
197 298 0 4
197 313 4 0
197 322 1 4
198 203 5 1
198 219 2 4
198 222 3 1
198 225 1 0
198 230 0 4
198 244 2 0
198 249 0 3
198 302 5 0
198 311 1 3
198 315 1 4
198 319 0 1
199 203 2 3
199 204 5 5
199 206 1 1
199 207 3 2
199 214 4 2
199 216 3 5
199 226 3 4
199 228 5 1
199 233 4 1
199 234 3 4
199 256 4 5
199 262 3 0
199 286 4 1
199 290 2 4
199 291 2 2
200 201 2 5
200 203 5 5
200 224 4 5
200 225 1 4
200 228 3 4
200 255 2 5
200 282 5 1
200 302 1 0
200 304 4 5
201 205 1 2
201 228 3 1
201 253 4 1
201 262 2 1
201 272 2 1
201 295 4 2
201 322 5 2
201 324 2 3
202 211 3 1
202 225 5 5
202 251 5 5
202 258 5 4
202 265 0 3
202 287 5 5
202 288 4 0
202 293 3 4
202 306 3 3
202 307 4 5
202 323 3 2
202 327 1 5
203 217 1 4
203 225 4 1
203 232 1 5
203 256 2 3
203 259 1 0
203 260 1 5
203 261 1 1
203 262 3 1
203 277 5 3
203 285 4 0
203 292 3 2
203 316 1 5
203 318 3 3
204 223 3 2
204 243 5 5
204 248 0 1
204 252 4 2
204 255 2 1
204 281 2 1
204 284 3 0
204 296 1 1
204 307 1 1
204 321 4 5
204 324 1 5
204 327 3 1
205 286 2 1
205 287 5 2
205 308 4 4
205 309 5 1
205 328 3 2
205 330 0 4
206 223 3 1
206 224 3 3
206 235 3 5
206 246 3 2
206 272 3 2
206 281 2 0
206 303 2 3
206 311 3 0
207 227 2 2
207 232 3 4
207 236 5 4
207 255 0 0
207 259 4 3
207 264 4 5
207 289 3 4
207 310 1 0
207 311 4 5
207 322 0 1
208 209 5 5
208 213 1 1
208 233 2 3
208 244 1 3
208 250 1 5
208 251 1 3
208 264 2 2
208 265 4 5
208 287 4 4
208 293 4 2
208 294 3 1
208 301 3 5
208 303 2 1
209 213 5 0
209 216 5 0
209 221 2 5
209 223 4 2
209 244 4 1
209 249 0 2
209 254 3 1
209 257 0 2
209 295 5 2
209 306 5 3
209 315 4 1
210 212 1 3
210 216 1 2
210 221 1 3
210 230 4 2
210 231 4 5
210 248 5 4
210 251 1 2
210 290 1 2
210 297 5 1
210 306 5 4
210 309 4 5
210 312 0 5
210 323 3 2
211 216 0 5
211 219 4 4
211 223 5 4
211 228 5 3
211 237 5 5
211 242 3 1
211 254 5 2
211 272 2 4
211 274 5 4
211 286 0 3
211 296 3 4
212 224 1 5
212 229 3 2
212 239 1 4
212 242 5 3
212 244 0 2
212 246 0 5
212 257 5 2
212 282 4 4
212 322 4 4
212 323 0 5
212 327 1 1
213 234 4 5
213 252 4 5
213 294 2 3
213 322 5 5
213 323 4 4
213 329 4 4
214 284 5 1
214 294 1 3
214 300 1 3
214 309 4 5
215 218 0 4
215 223 5 5
215 246 5 0
215 255 0 4
215 273 5 4
215 280 2 5
215 287 2 4
215 325 3 2
215 328 1 3
215 337 1 2
216 217 5 5
216 231 1 2
216 235 0 1
216 256 1 5
216 268 5 2
216 271 4 3
216 273 2 2
216 280 3 4
216 287 4 4
216 305 4 2
216 312 2 4
216 324 0 2
216 336 1 1
216 338 1 3
217 241 2 2
217 259 4 3
217 286 2 1
217 297 5 3
217 299 1 3
217 300 1 3
217 301 3 2
217 323 0 2
217 332 5 5
218 257 1 2
218 261 0 4
218 286 0 3
218 304 2 0
218 316 2 1
218 327 4 4
219 222 4 1
219 234 0 1
219 237 1 0
219 250 0 0
219 276 4 4
219 298 4 4
219 299 2 5
219 304 5 0
219 307 5 0
219 328 4 1
219 329 2 3
219 336 5 5
220 225 0 1
220 226 3 3
220 227 5 5
220 243 1 2
220 260 3 0
220 266 0 0
220 281 0 2
220 317 0 1
220 329 4 2
221 229 5 0
221 231 5 4
221 263 3 0
221 276 4 1
221 285 4 2
221 291 2 4
221 309 5 1
221 321 5 0
221 327 0 3
221 331 4 1
221 336 0 1
221 346 1 5
222 223 3 1
222 236 3 2
222 262 3 1
222 274 3 3
222 290 5 3
222 310 0 5
222 344 3 2
223 279 0 1
223 324 3 2
223 327 3 4
223 336 0 1
223 343 4 5
224 230 0 5
224 231 3 5
224 242 4 5
224 243 1 2
224 257 1 2
224 277 5 1
224 279 1 3
224 294 4 5
224 311 5 3
224 347 4 0
225 230 4 4
225 243 5 4
225 252 1 0
225 254 4 1
225 297 4 0
225 298 2 1
225 346 2 4
225 347 3 1
226 227 5 1
226 233 5 4
226 251 3 4
226 259 4 5
226 267 0 0
226 271 5 1
226 284 0 4
226 299 0 1
226 306 4 5
226 323 2 5
226 331 0 5
226 335 5 4
226 350 2 2
227 241 5 4
227 252 3 1
227 259 1 2
227 263 4 0
227 267 3 2
227 289 2 0
227 309 2 5
227 314 1 4
227 350 3 3
228 289 4 5
228 293 2 3
228 307 1 2
228 312 2 5
229 238 3 2
229 252 2 4
229 266 3 0
229 284 4 2
229 304 3 3
229 339 4 1
229 344 4 3
229 348 0 3
229 352 0 0
230 236 5 4
230 247 1 5
230 257 5 2
230 260 4 5
230 266 2 5
230 286 1 4
230 291 1 5
230 305 4 3
230 312 1 1
230 316 4 2
230 325 0 2
230 341 0 4
230 342 0 2
230 351 4 5
231 237 1 5
231 252 5 1
231 256 5 3
231 278 0 5
231 283 3 3
231 290 2 4
231 294 1 4
231 331 5 1
231 342 1 2
231 345 3 1
231 346 1 1
231 351 4 5
231 352 3 1
232 259 3 3
232 263 2 2
232 265 3 1
232 267 3 5
232 272 0 3
232 274 3 5
232 277 1 0
232 279 2 5
232 284 2 3
232 302 2 5
232 307 3 3
232 321 4 0
232 327 1 5
232 356 5 4
233 238 1 1
233 252 5 1
233 272 0 2
233 280 0 3
233 287 1 4
233 292 3 4
233 293 3 3
233 345 5 0
233 349 2 5
234 246 1 3
234 253 1 5
234 256 1 5
234 266 4 3
234 269 2 3
234 287 2 2
234 294 4 5
234 303 2 5
234 310 5 3
234 314 0 0
234 333 0 5
234 341 5 5
234 349 2 1
234 351 0 1
235 261 1 0
235 287 1 1
235 291 1 0
235 297 4 4
235 298 2 2
235 304 0 5
236 256 0 3
236 264 0 2
236 269 1 4
236 275 5 4
236 278 3 3
236 280 5 4
236 290 3 1
236 298 1 5
236 334 3 1
236 337 2 1
236 338 3 1
236 344 4 2
236 347 4 5
236 359 5 5
237 245 5 5
237 255 5 2
237 272 2 5
237 287 0 5
237 308 0 3
237 317 2 1
237 324 5 5
237 335 2 1
237 339 5 4
237 341 4 4
237 348 0 2
237 362 2 2
238 245 1 4
238 265 5 0
238 271 1 1
238 285 3 5
238 318 5 5
238 349 3 5
239 255 3 2
239 259 5 4
239 288 1 4
239 307 2 5
239 308 2 5
239 321 4 5
239 323 5 4
239 324 0 2
239 342 2 1
239 345 5 2
239 358 0 5
240 248 3 4
240 276 1 3
240 281 3 0
240 287 5 4
240 324 0 4
240 335 2 4
240 351 0 2
240 353 1 1
240 354 4 3
240 364 3 1
241 242 3 3
241 275 2 5
241 282 4 4
241 297 1 4
241 303 1 4
241 317 1 2
241 327 5 2
241 341 1 4
241 346 5 4
241 352 4 4
241 361 1 5
242 268 1 3
242 279 1 4
242 286 5 2
242 287 1 1
242 307 1 2
242 309 0 2
242 323 5 3
242 326 5 1
242 331 5 1
242 366 4 5
243 263 2 0
243 274 2 3
243 283 1 3
243 304 2 0
243 330 0 1
243 334 5 2
243 341 4 0
243 350 4 5
244 264 1 3
244 272 5 5
244 273 3 0
244 279 4 3
244 310 2 1
244 315 1 1
244 364 1 4
244 366 1 4
245 277 1 3
245 285 0 3
245 303 2 0
245 304 5 0
245 310 4 3
245 319 5 4
245 333 2 4
245 338 0 2
245 340 4 4
245 345 4 0
246 247 0 5
246 248 5 4
246 266 3 3
246 279 4 0
246 280 3 0
246 286 2 5
246 327 1 5
246 335 1 5
246 354 3 1
246 355 5 1
247 264 0 2
247 282 3 1
247 283 4 2
247 286 5 4
247 290 3 4
247 296 2 3
247 309 3 5
247 310 3 1
247 315 0 2
247 331 5 4
247 332 4 1
247 336 5 2
247 354 2 4
247 359 1 5
247 361 1 0
247 362 5 5
247 368 3 4
247 372 5 2
248 280 4 2
248 281 4 2
248 283 1 3
248 328 5 4
248 340 5 4
248 341 0 1
248 342 5 2
248 347 0 3
248 359 2 2
248 367 3 0
249 252 3 1
249 260 3 5
249 266 5 5
249 278 5 1
249 288 0 0
249 296 4 3
249 320 2 1
249 342 5 4
249 362 3 1
250 257 4 0
250 261 5 4
250 265 0 1
250 285 2 5
250 317 1 2
250 323 1 4
250 326 2 3
250 352 5 1
250 364 3 3
251 252 0 0
251 270 2 0
251 311 2 0
251 324 0 5
251 330 4 3
251 335 2 5
251 339 4 5
251 343 2 1
251 360 0 2
251 366 3 1
252 253 4 3
252 259 1 1
252 264 4 0
252 293 3 4
252 307 2 5
252 313 3 3
252 320 1 2
252 342 3 2
253 279 2 5
253 297 3 5
253 310 3 3
253 322 2 1
253 330 0 4
253 336 1 2
253 337 3 5
253 367 2 0
253 378 2 5
254 267 5 4
254 285 3 1
254 289 4 5
254 305 1 3
254 328 2 3
254 332 0 5
254 335 1 2
254 336 0 4
254 370 5 4
254 376 2 3
255 262 2 3
255 270 3 3
255 281 4 2
255 282 0 5
255 302 5 2
255 318 0 3
255 321 1 3
255 354 2 2
256 257 3 0
256 268 0 4
256 281 0 0
256 296 5 0
256 309 4 2
256 329 1 5
256 343 2 3
256 351 2 5
256 371 5 0
256 379 5 0
257 260 5 4
257 264 0 3
257 266 1 1
257 282 2 1
257 298 3 1
257 333 3 5
257 368 1 4
258 284 5 3
258 291 0 3
258 293 2 3
258 309 5 5
258 358 3 3
258 360 5 1
258 361 1 5
258 364 2 4
258 367 3 5
258 368 1 3
258 374 5 3
259 307 0 4
259 316 1 2
259 340 2 5
259 345 4 3
259 346 2 1
259 365 5 2
259 375 1 1
259 378 4 4
259 381 0 3
260 267 0 5
260 279 1 0
260 290 2 5
260 300 2 2
260 303 5 3
260 320 5 5
260 338 0 3
260 359 0 0
260 363 5 3
260 370 1 3
260 381 5 5
260 383 2 4
261 268 0 5
261 296 4 2
261 305 1 1
261 322 5 1
261 330 4 0
261 331 1 4
261 337 3 5
261 355 3 1
261 363 2 5
261 368 4 0
261 377 3 3
262 274 5 5
262 283 4 5
262 284 0 1
262 302 1 5
262 310 2 5
262 318 3 2
262 343 3 4
262 354 3 3
262 355 0 2
262 358 1 4
262 359 3 3
262 371 3 1
262 384 3 4
262 385 3 3
263 265 3 3
263 284 4 5
263 299 0 2
263 302 4 5
263 303 3 4
263 322 3 5
263 340 4 1
263 343 4 5
263 344 0 4
263 345 3 5
263 349 0 5
263 355 2 5
264 279 1 5
264 290 5 3
264 314 4 5
264 325 2 1
264 330 0 5
264 334 2 2
264 339 2 4
264 369 2 3
264 378 4 1
265 267 5 5
265 270 3 5
265 272 0 4
265 319 3 5
265 346 1 3
265 348 1 2
265 349 5 2
265 359 5 2
265 363 2 4
265 365 4 5
266 275 4 5
266 284 5 5
266 300 0 0
266 305 4 3
266 309 1 5
266 312 2 0
266 313 1 1
266 317 0 0
266 319 4 5
266 321 2 5
266 332 2 4
266 334 3 5
266 379 3 4
266 380 0 2
266 389 5 3
267 269 1 4
267 280 1 2
267 288 1 5
267 293 2 4
267 319 5 5
267 328 0 1
267 330 5 3
267 335 2 0
267 341 0 2
267 358 4 5
267 365 0 4
267 372 2 5
267 391 2 2
268 271 4 3
268 277 4 2
268 278 4 5
268 283 5 5
268 293 1 5
268 295 0 2
268 298 4 3
268 324 2 4
268 335 2 5
268 337 2 4
268 352 3 5
268 355 1 2
268 358 5 5
268 362 1 2
268 372 5 4
268 386 5 0
268 392 0 3
269 275 2 4
269 284 2 1
269 288 3 5
269 317 2 3
269 322 1 0
269 327 3 5
269 335 2 2
269 338 2 0
269 345 5 2
269 347 2 3
269 349 2 2
269 364 2 2
269 366 2 5
269 394 3 2
270 280 1 4
270 296 3 4
270 329 0 4
270 330 5 1
270 350 0 5
270 352 4 5
270 390 1 5
270 392 5 5
270 394 4 5
271 290 0 5
271 293 5 2
271 297 5 5
271 319 0 3
271 324 4 4
271 334 3 5
271 343 0 1
271 372 4 3
271 396 0 3
272 274 3 1
272 305 5 3
272 312 5 3
272 313 2 1
272 347 4 5
272 352 1 1
272 354 4 3
272 356 5 5
272 367 2 4
272 393 2 1
272 396 5 0
273 285 5 3
273 309 4 4
273 313 2 1
273 321 3 4
273 350 2 1
273 354 5 4
273 378 2 1
273 396 5 5
274 297 3 5
274 309 4 5
274 320 0 2
274 338 3 0
274 344 3 5
274 369 0 5
274 377 5 5
275 278 1 1
275 284 0 2
275 294 2 5
275 295 1 2
275 311 4 0
275 318 4 3
275 329 2 5
275 356 0 3
275 381 4 4
275 385 0 1
276 291 3 5
276 292 2 5
276 324 1 2
276 335 4 0
276 347 2 5
276 357 3 2
276 380 4 3
276 387 0 0
276 399 3 3
277 286 2 1
277 287 2 3
277 296 3 5
277 315 1 0
277 330 4 2
277 333 4 1
277 334 0 2
277 335 3 2
277 339 1 3
277 340 1 1
277 341 2 5
277 345 0 5
277 355 5 4
277 362 1 5
277 388 4 0
277 400 3 2
277 402 3 3
278 283 0 5
278 286 1 2
278 294 3 2
278 296 2 1
278 307 0 0
278 311 3 5
278 337 4 2
278 348 4 0
278 351 5 1
278 379 0 5
279 299 5 5
279 306 2 2
279 307 2 1
279 350 4 5
279 351 0 0
279 387 4 2
280 282 5 5
280 283 5 2
280 287 2 2
280 322 1 3
280 338 1 1
280 344 4 2
280 356 3 0
280 357 5 5
280 366 5 4
280 368 1 5
280 384 3 3
280 386 5 3
280 392 5 1
280 395 0 4
281 295 0 3
281 334 5 5
281 338 2 0
281 342 5 4
281 348 5 3
281 358 1 4
281 366 2 3
281 385 4 5
281 391 5 4
281 394 0 3
282 318 0 5
282 324 0 3
282 348 4 4
282 374 5 3
282 376 2 5
282 403 3 4
282 404 1 3
282 405 0 3
283 284 1 2
283 289 3 2
283 303 0 3
283 310 0 2
283 321 2 3
283 340 4 4
283 377 2 5
283 384 4 3
283 398 1 2
284 300 1 1
284 360 1 5
284 365 0 2
284 366 0 4
284 368 1 1
284 385 3 1
284 400 3 0
284 407 2 0
285 302 1 3
285 316 1 1
285 334 1 4
285 349 0 2
285 355 4 5
285 357 5 5
285 373 2 4
285 382 3 1
285 388 5 2
285 397 2 4
286 353 0 5
286 376 0 3
286 384 0 5
286 388 1 1
286 405 0 2
286 409 2 0
287 312 3 3
287 346 3 4
287 370 5 1
287 375 0 4
287 383 0 1
287 384 5 5
288 293 5 5
288 301 5 0
288 332 5 5
288 352 4 2
288 362 4 3
288 378 3 2
288 379 2 5
288 395 5 2
288 398 1 4
288 405 1 5
288 412 3 5
289 306 4 3
289 307 5 2
289 320 1 4
289 349 0 5
289 355 4 4
289 356 2 5
289 382 4 4
289 395 0 1
290 304 2 0
290 309 0 4
290 340 2 2
290 341 3 2
290 357 0 2
290 365 4 4
290 385 5 2
290 408 5 1
291 301 3 1
291 317 1 3
291 358 1 3
291 373 0 0
291 379 5 4
291 387 4 5
291 391 5 4
291 394 5 5
291 400 4 5
291 407 4 5
292 300 5 3
292 353 5 5
292 358 3 4
292 362 5 2
292 372 0 2
292 382 1 4
293 311 1 3
293 321 1 5
293 326 4 3
293 327 2 2
293 353 2 5
293 355 2 4
293 356 1 2
293 363 3 4
293 370 4 3
293 388 2 0
293 411 5 0
294 298 3 2
294 301 3 2
294 322 0 4
294 331 3 5
294 338 2 5
294 350 2 4
294 353 5 4
294 364 5 1
294 365 5 1
294 398 1 5
294 400 0 4
294 404 5 1
295 302 3 0
295 306 0 4
295 330 4 4
295 340 0 0
295 360 4 1
295 408 0 4
296 307 0 1
296 312 4 2
296 328 4 1
296 333 3 0
296 339 2 0
296 352 4 2
296 354 3 2
296 356 2 5
296 361 1 5
296 370 2 4
296 376 4 5
297 314 3 3
297 325 2 2
297 328 4 5
297 336 1 5
297 351 3 5
297 353 2 4
297 359 0 5
297 379 2 4
297 380 5 2
297 385 2 3
297 396 1 2
298 301 4 1
298 302 4 4
298 313 2 4
298 320 5 1
298 329 4 4
298 332 3 5
298 349 4 5
298 364 1 5
298 376 0 2
298 392 5 2
298 394 0 2
298 423 0 0
299 325 1 3
299 330 2 1
299 346 1 1
299 347 4 2
299 361 3 1
299 367 1 4
299 378 1 5
299 389 3 4
299 391 2 3
299 401 3 2
299 402 5 3
299 420 4 3
300 328 2 4
300 337 3 2
300 370 1 5
300 376 2 5
300 382 4 5
300 390 4 4
300 399 2 2
300 410 1 3
300 414 4 1
300 422 1 2
301 344 0 5
301 347 5 5
301 352 3 2
301 358 0 1
301 424 4 3
302 303 0 5
302 329 1 4
302 339 4 4
302 346 2 4
302 359 0 5
302 374 3 5
302 421 2 1
302 425 3 5
302 427 0 1
303 319 3 2
303 322 4 5
303 328 5 5
303 332 4 2
303 358 1 5
303 377 5 4
303 379 1 2
303 380 4 4
303 384 4 3
303 409 5 2
304 353 0 5
304 372 2 5
304 375 5 4
304 388 3 2
304 393 2 0
304 399 3 5
305 316 2 5
305 336 4 5
305 369 2 4
305 374 5 1
305 390 2 1
305 406 4 5
305 429 2 1
306 314 0 2
306 315 2 5
306 320 4 5
306 328 0 4
306 331 3 2
306 340 1 0
306 393 5 0
306 400 2 0
306 415 2 5
306 426 5 3
307 312 2 3
307 318 1 4
307 324 3 1
307 354 5 5
307 356 2 3
307 374 3 3
307 405 3 2
307 412 5 2
308 356 1 5
308 366 4 3
308 372 3 2
308 402 3 3
308 403 4 4
308 411 1 2
309 346 2 4
309 349 2 3
309 372 0 5
309 375 0 1
309 378 4 5
309 399 5 4
309 434 4 2
310 378 0 5
310 420 5 3
310 423 3 5
310 424 3 4
310 430 4 1
311 327 0 2
311 334 5 3
311 344 2 3
311 355 4 5
311 364 2 5
311 371 3 5
311 385 5 5
311 405 1 5
311 426 4 3
312 317 1 3
312 320 5 5
312 323 0 3
312 372 4 5
312 375 2 5
312 382 2 0
312 395 0 0
312 396 0 2
312 400 1 5
312 412 2 2
312 430 2 2
312 434 3 1
312 436 0 1
313 349 5 5
313 353 0 5
313 377 5 3
313 378 3 5
313 379 2 2
313 382 1 4
313 388 0 3
313 403 3 2
313 409 5 3
313 410 5 1
314 317 3 5
314 338 0 1
314 366 2 5
314 377 2 2
314 403 4 2
314 404 2 5
314 411 4 5
314 416 4 1
315 319 3 2
315 328 4 4
315 332 5 5
315 335 1 5
315 346 2 4
315 349 2 4
315 388 0 2
315 409 1 5
315 424 3 2
316 317 5 3
316 339 3 1
316 371 5 5
316 386 3 5
316 390 0 2
316 408 1 4
316 418 3 1
316 428 3 2
317 341 2 2
317 347 4 3
317 351 2 5
317 352 0 2
317 353 5 3
317 354 0 5
317 383 1 5
317 387 5 3
317 433 4 3
318 327 5 5
318 331 5 5
318 335 4 2
318 342 3 3
318 357 0 4
318 358 4 5
318 359 4 5
318 363 1 0
318 406 4 1
318 421 1 3
318 426 0 2
318 438 2 5
319 332 1 4
319 374 0 4
319 403 5 0
319 407 0 0
319 437 2 4
320 324 4 1
320 327 2 2
320 329 4 4
320 335 5 1
320 338 2 4
320 340 1 5
320 363 5 3
320 393 4 1
320 419 1 3
320 420 3 2
320 425 0 5
320 432 2 5
320 438 0 5
320 443 3 0
321 337 4 1
321 361 3 5
321 363 4 4
321 377 1 2
321 380 3 5
321 391 2 5
321 410 5 2
321 412 2 0
321 423 1 5
321 428 2 0
321 432 5 4
321 435 5 2
322 323 0 5
322 343 0 5
322 349 1 3
322 355 3 5
322 356 0 3
322 366 4 2
322 395 3 5
322 396 5 4
322 413 4 2
322 435 4 1
323 334 3 0
323 345 3 1
323 363 2 1
323 364 3 3
323 368 0 5
323 371 2 2
323 372 0 3
323 381 3 3
323 390 5 1
323 395 5 0
323 407 3 5
323 415 2 0
323 420 1 1
323 433 3 3
323 444 5 4
324 329 1 5
324 342 3 3
324 364 0 2
324 374 4 0
324 396 0 5
324 442 5 4
325 338 3 5
325 345 5 2
325 354 5 1
325 355 5 4
325 359 4 5
325 362 0 3
325 375 0 4
326 346 1 5
326 351 0 5
326 387 2 1
326 400 3 4
326 403 1 4
326 407 2 3
326 414 1 1
326 419 5 5
326 441 3 2
327 331 4 5
327 336 5 1
327 339 4 1
327 350 1 3
327 364 3 4
327 369 1 3
327 372 3 5
327 395 2 5
327 398 4 4
327 411 5 2
327 438 1 5
327 443 0 5
328 333 4 3
328 346 1 5
328 363 2 2
328 379 2 5
328 382 0 1
328 386 3 2
328 421 3 3
329 355 5 1
329 376 3 4
329 377 3 5
329 381 3 3
329 382 1 2
329 385 2 2
329 388 0 1
329 393 2 5
329 410 1 5
329 452 1 1
330 340 0 3
330 358 1 5
330 363 4 5
330 369 0 0
330 383 2 3
330 405 3 1
330 422 5 2
330 438 1 1
330 453 0 1
330 455 5 3
331 346 1 3
331 356 0 0
331 358 0 1
331 372 1 5
331 379 3 4
331 391 3 5
331 404 2 5
332 335 3 2
332 357 3 2
332 360 2 0
332 372 5 1
332 377 4 3
332 398 0 0
332 400 2 1
332 414 5 3
332 426 4 3
332 438 2 3
332 457 0 4
333 353 2 4
333 359 0 1
333 368 4 2
333 414 2 5
333 416 4 5
333 418 1 2
333 422 1 4
333 457 5 5
334 372 2 1
334 377 4 5
334 392 0 5
334 403 2 4
334 406 5 2
334 425 5 2
334 437 2 5
334 438 3 2
334 441 5 4
334 442 2 4
335 350 5 3
335 372 1 4
335 375 4 0
335 378 3 0
335 407 1 4
335 417 0 0
335 422 4 1
335 426 2 4
335 431 4 4
335 447 2 2
336 363 5 2
336 366 0 3
336 398 1 3
336 400 3 2
336 409 3 4
337 353 4 4
337 358 5 0
337 365 1 3
337 379 4 3
337 409 3 5
337 410 3 3
337 411 5 4
337 413 5 5
337 431 2 5
337 436 3 1
337 443 3 2
337 449 2 4
337 458 1 5
338 339 5 4
338 340 5 5
338 369 5 5
338 389 1 5
338 393 1 3
338 395 3 4
338 406 1 0
338 413 1 5
338 422 5 0
338 443 5 3
338 447 2 4
339 340 4 1
339 360 5 0
339 363 5 1
339 368 4 5
339 373 1 5
339 408 4 3
339 409 0 1
339 424 1 2
339 438 0 4
339 446 5 4
340 348 0 3
340 349 4 3
340 356 2 5
340 409 4 5
