num_nodes num_arcs source target
166 200 5 2
166 213 1 5
166 214 3 5
166 215 1 4
166 225 5 4
166 249 1 1
166 251 2 5
166 258 4 1
166 284 5 4
166 285 2 5
166 291 3 1
167 174 5 2
167 178 5 5
167 195 5 3
167 201 1 4
167 236 1 4
167 249 4 5
167 255 0 2
167 256 2 5
167 258 1 1
167 260 5 5
167 264 0 0
167 276 1 0
167 282 5 4
168 176 3 5
168 181 2 4
168 202 4 3
168 209 2 1
168 226 4 3
168 229 1 5
168 231 0 5
168 237 4 2
168 244 0 5
168 246 5 2
168 277 3 5
168 278 4 2
168 283 5 1
168 293 4 5
169 186 4 5
169 198 3 1
169 211 4 4
169 214 2 4
169 218 1 3
169 245 3 5
169 292 4 2
170 202 2 4
170 225 4 5
170 226 3 1
170 265 5 0
170 269 4 4
170 273 4 5
170 276 3 0
171 175 2 2
171 176 0 5
171 190 3 4
171 198 4 1
171 214 5 2
171 219 2 0
171 220 2 4
171 250 1 2
171 254 2 0
171 280 3 3
172 180 3 2
172 181 2 2
172 207 1 2
172 214 0 5
172 218 5 2
172 227 5 5
172 247 3 3
172 250 5 5
172 258 5 1
172 260 5 3
172 265 5 5
172 279 4 3
172 296 4 1
172 297 4 4
173 199 4 1
173 221 5 4
173 222 3 0
173 230 5 5
173 236 2 0
173 240 5 3
173 246 1 0
173 254 3 4
173 259 0 1
173 261 2 4
173 271 2 4
173 291 4 4
174 242 5 3
174 248 3 1
174 249 2 4
174 260 2 5
174 276 5 1
174 281 3 5
174 289 0 5
174 294 1 5
175 176 5 2
175 184 2 4
175 186 3 1
175 202 0 3
175 236 1 1
175 266 1 5
175 288 4 3
176 191 1 2
176 207 5 1
176 208 2 2
176 228 2 4
176 248 0 5
176 252 1 2
176 260 0 0
176 261 4 5
177 183 4 2
177 210 2 5
178 205 4 3
178 207 4 4
178 224 5 4
178 234 3 2
178 243 0 2
178 273 2 3
178 277 3 2
178 280 2 5
178 302 5 4
179 191 4 0
179 237 4 1
179 255 4 5
179 270 2 2
179 271 4 3
179 276 3 2
179 282 1 0
179 283 3 5
179 285 4 3
179 296 4 2
179 304 0 0
180 186 3 4
180 192 5 4
180 201 3 1
180 220 0 2
180 225 5 2
180 229 5 1
180 257 4 2
180 273 0 3
180 276 5 4
180 287 1 2
180 292 1 1
180 299 3 3
180 302 4 5
181 197 5 4
181 204 4 4
181 227 2 4
181 232 4 4
181 238 5 1
181 269 4 2
181 275 0 3
181 290 4 5
181 294 4 2
182 183 3 5
182 208 2 1
182 221 5 1
182 236 4 5
182 258 3 3
182 275 4 5
182 276 4 5
182 278 5 5
182 290 2 1
182 307 4 1
183 184 3 1
183 242 1 3
183 244 3 2
183 246 2 3
183 287 5 0
183 297 1 1
183 298 4 5
183 301 1 4
184 185 4 5
184 190 2 2
184 192 5 5
184 196 1 5
184 208 5 5
184 219 2 5
184 257 3 2
184 265 3 3
184 274 5 4
184 275 3 1
184 277 0 5
184 289 4 3
184 293 4 5
184 300 3 0
184 302 1 1
184 305 2 3
185 211 2 5
185 214 1 0
185 258 1 0
185 259 1 5
185 266 4 1
185 267 2 0
185 273 3 1
185 280 2 5
185 283 3 5
185 287 2 4
185 295 3 4
185 297 5 5
185 310 5 4
186 188 4 3
186 195 0 3
186 233 3 3
186 238 0 5
186 254 2 5
186 265 1 2
186 268 5 5
186 279 5 0
186 304 3 5
187 188 5 1
187 204 2 5
187 211 5 5
187 221 4 4
187 226 2 5
187 244 1 5
187 254 3 5
187 275 4 1
187 277 4 2
187 294 0 5
187 296 5 2
187 301 1 5
187 308 5 5
188 195 2 4
188 216 5 5
188 228 2 5
188 230 1 3
188 256 0 3
188 275 4 2
188 284 2 5
188 297 2 0
188 298 5 0
188 310 1 0
189 195 1 5
189 216 5 3
189 223 5 0
189 244 3 0
189 267 1 5
189 283 1 2
189 291 4 4
189 292 3 1
189 294 4 0
189 296 1 5
190 195 5 5
190 211 4 1
190 213 2 5
190 220 1 5
190 230 0 3
190 231 4 1
190 246 1 3
190 247 2 5
190 249 2 5
190 251 4 3
190 284 2 5
190 302 0 2
190 303 4 1
191 193 0 5
191 195 1 5
191 202 1 1
191 204 1 4
191 211 5 3
191 222 5 1
191 223 5 2
191 233 3 1
191 262 4 1
191 265 0 4
191 267 1 5
191 289 1 4
192 194 1 0
192 204 2 3
192 208 1 3
192 221 1 5
192 233 2 5
192 259 2 5
192 260 0 1
192 269 2 1
192 273 1 5
192 280 0 1
192 291 3 2
192 295 0 0
192 304 0 3
193 204 2 5
193 227 1 5
193 269 3 3
193 271 4 5
193 279 0 0
193 281 3 4
193 293 3 5
193 304 2 4
193 312 1 5
193 316 4 5
194 198 4 2
194 212 4 3
194 215 4 5
194 224 5 0
194 251 0 1
194 263 0 0
194 266 5 3
194 270 4 5
194 289 1 4
194 290 2 4
194 310 2 3
194 318 0 3
195 203 2 1
195 218 1 3
195 227 4 5
195 231 5 5
195 240 5 3
195 242 2 1
195 247 4 3
195 253 0 5
195 254 5 0
195 256 2 2
195 282 2 2
195 297 4 2
195 303 3 2
196 200 3 1
196 204 5 3
196 211 5 3
196 217 1 4
196 218 2 1
196 222 4 0
196 233 2 5
196 242 1 4
196 243 4 4
196 246 5 2
196 247 3 5
196 258 4 5
196 261 5 2
196 274 1 0
196 278 2 1
196 281 5 3
196 285 1 2
196 286 4 2
196 300 2 3
196 303 2 1
196 310 2 5
196 317 0 5
197 205 3 5
197 207 1 3
197 214 3 4
197 217 0 1
197 246 0 3
197 263 5 2
197 279 5 3
197 282 1 5
197 286 1 4
197 298 2 4
197 313 5 0
197 322 3 4
198 203 3 1
198 219 3 4
198 222 4 1
198 225 3 0
198 230 4 4
198 244 5 0
198 249 5 3
198 302 2 0
198 311 5 3
198 315 4 4
198 319 4 1
199 203 2 3
199 204 4 5
199 206 2 1
199 207 0 2
199 214 4 2
199 216 0 5
199 226 5 4
199 228 2 1
199 233 3 1
199 234 3 4
199 256 1 5
199 262 5 0
199 286 0 1
199 290 5 4
199 291 2 2
200 201 5 5
200 203 4 5
200 224 4 5
200 225 0 4
200 228 5 4
200 255 0 5
200 282 5 1
200 302 5 0
200 304 2 5
201 205 5 2
201 228 0 1
201 253 1 1
201 262 0 1
201 272 3 1
201 295 1 2
201 322 2 2
201 324 5 3
202 211 4 1
202 225 0 5
202 251 3 5
202 258 2 4
202 265 4 3
202 287 3 5
202 288 4 0
202 293 0 4
202 306 0 3
202 307 1 5
202 323 1 2
202 327 1 5
203 217 0 4
203 225 5 1
203 232 2 5
203 256 4 3
203 259 5 0
203 260 2 5
203 261 1 1
203 262 0 1
203 277 5 3
203 285 1 0
203 292 3 2
203 316 5 5
203 318 3 3
204 223 3 2
204 243 2 5
204 248 1 1
204 252 5 2
204 255 0 1
204 281 5 1
204 284 4 0
204 296 1 1
204 307 0 1
204 321 3 5
204 324 4 5
204 327 4 1
205 286 0 1
205 287 1 2
205 308 4 4
205 309 0 1
205 328 1 2
205 330 2 4
206 223 2 1
206 224 3 3
206 235 4 5
206 246 1 2
206 272 0 2
206 281 4 0
206 303 0 3
206 311 0 0
207 227 1 2
207 232 4 4
207 236 0 4
207 255 0 0
207 259 0 3
207 264 4 5
207 289 3 4
207 310 3 0
207 311 4 5
207 322 4 1
208 209 4 5
208 213 5 1
208 233 4 3
208 244 5 3
208 250 5 5
208 251 2 3
208 264 1 2
208 265 0 5
208 287 0 4
208 293 5 2
208 294 4 1
208 301 0 5
208 303 5 1
209 213 3 0
209 216 0 0
209 221 3 5
209 223 3 2
209 244 3 1
209 249 4 2
209 254 4 1
209 257 4 2
209 295 5 2
209 306 2 3
209 315 1 1
210 212 5 3
210 216 0 2
210 221 1 3
210 230 2 2
210 231 1 5
210 248 2 4
210 251 0 2
210 290 0 2
210 297 1 1
210 306 5 4
210 309 1 5
210 312 0 5
210 323 4 2
211 216 2 5
211 219 0 4
211 223 3 4
211 228 0 3
211 237 3 5
211 242 2 1
211 254 4 2
211 272 2 4
211 274 0 4
211 286 5 3
211 296 2 4
212 224 0 5
212 229 3 2
212 239 5 4
212 242 1 3
212 244 2 2
212 246 5 5
212 257 2 2
212 282 3 4
212 322 2 4
212 323 4 5
212 327 5 1
213 234 0 5
213 252 1 5
213 294 0 3
213 322 2 5
213 323 4 4
213 329 2 4
214 284 5 1
214 294 4 3
214 300 1 3
214 309 2 5
215 218 3 4
215 223 5 5
215 246 3 0
215 255 0 4
215 273 3 4
215 280 5 5
215 287 1 4
215 325 1 2
215 328 0 3
215 337 1 2
216 217 4 5
216 231 0 2
216 235 2 1
216 256 2 5
216 268 2 2
216 271 4 3
216 273 1 2
216 280 3 4
216 287 2 4
216 305 4 2
216 312 0 4
216 324 4 2
216 336 5 1
216 338 1 3
217 241 3 2
217 259 0 3
217 286 2 1
217 297 1 3
217 299 2 3
217 300 4 3
217 301 2 2
217 323 1 2
217 332 4 5
218 257 4 2
218 261 3 4
218 286 5 3
218 304 2 0
218 316 0 1
218 327 1 4
219 222 4 1
219 234 5 1
219 237 4 0
219 250 2 0
219 276 2 4
219 298 3 4
219 299 3 5
219 304 5 0
219 307 5 0
219 328 5 1
219 329 5 3
219 336 0 5
220 225 0 1
220 226 1 3
220 227 1 5
220 243 2 2
220 260 5 0
220 266 2 0
220 281 5 2
220 317 1 1
220 329 0 2
221 229 5 0
221 231 5 4
221 263 2 0
221 276 1 1
221 285 1 2
221 291 5 4
221 309 2 1
221 321 5 0
221 327 4 3
221 331 1 1
221 336 1 1
221 346 2 5
222 223 1 1
222 236 3 2
222 262 1 1
222 274 0 3
222 290 2 3
222 310 4 5
222 344 2 2
223 279 5 1
223 324 3 2
223 327 5 4
223 336 0 1
223 343 5 5
224 230 1 5
224 231 0 5
224 242 4 5
224 243 0 2
224 257 1 2
224 277 5 1
224 279 2 3
224 294 4 5
224 311 5 3
224 347 1 0
225 230 0 4
225 243 4 4
225 252 2 0
225 254 3 1
225 297 4 0
225 298 0 1
225 346 3 4
225 347 1 1
226 227 4 1
226 233 4 4
226 251 5 4
226 259 4 5
226 267 5 0
226 271 1 1
226 284 3 4
226 299 2 1
226 306 2 5
226 323 4 5
226 331 2 5
226 335 1 4
226 350 4 2
227 241 5 4
227 252 1 1
227 259 2 2
227 263 3 0
227 267 3 2
227 289 3 0
227 309 2 5
227 314 1 4
227 350 5 3
228 289 3 5
228 293 4 3
228 307 3 2
228 312 3 5
229 238 2 2
229 252 4 4
229 266 4 0
229 284 5 2
229 304 5 3
229 339 3 1
229 344 0 3
229 348 5 3
229 352 0 0
230 236 3 4
230 247 0 5
230 257 3 2
230 260 0 5
230 266 1 5
230 286 4 4
230 291 3 5
230 305 0 3
230 312 0 1
230 316 3 2
230 325 1 2
230 341 2 4
230 342 5 2
230 351 0 5
231 237 5 5
231 252 0 1
231 256 5 3
231 278 5 5
231 283 5 3
231 290 0 4
231 294 1 4
231 331 1 1
231 342 2 2
231 345 3 1
231 346 2 1
231 351 5 5
231 352 0 1
232 259 4 3
232 263 4 2
232 265 0 1
232 267 1 5
232 272 1 3
232 274 5 5
232 277 2 0
232 279 4 5
232 284 0 3
232 302 1 5
232 307 0 3
232 321 1 0
232 327 2 5
232 356 5 4
233 238 2 1
233 252 3 1
233 272 3 2
233 280 2 3
233 287 2 4
233 292 5 4
233 293 4 3
233 345 4 0
233 349 3 5
234 246 2 3
234 253 0 5
234 256 5 5
234 266 5 3
234 269 1 3
234 287 1 2
234 294 1 5
234 303 0 5
234 310 2 3
234 314 3 0
234 333 0 5
234 341 1 5
234 349 3 1
234 351 1 1
235 261 2 0
235 287 1 1
235 291 2 0
235 297 4 4
235 298 1 2
235 304 0 5
236 256 1 3
236 264 0 2
236 269 3 4
236 275 3 4
236 278 1 3
236 280 0 4
236 290 4 1
236 298 1 5
236 334 3 1
236 337 0 1
236 338 4 1
236 344 1 2
236 347 4 5
236 359 2 5
237 245 0 5
237 255 3 2
237 272 3 5
237 287 0 5
237 308 5 3
237 317 4 1
237 324 1 5
237 335 2 1
237 339 5 4
237 341 1 4
237 348 3 2
237 362 5 2
238 245 0 4
238 265 0 0
238 271 2 1
238 285 4 5
238 318 0 5
238 349 5 5
239 255 3 2
239 259 1 4
239 288 2 4
239 307 1 5
239 308 2 5
239 321 1 5
239 323 4 4
239 324 2 2
239 342 1 1
239 345 2 2
239 358 2 5
240 248 1 4
240 276 4 3
240 281 1 0
240 287 0 4
240 324 1 4
240 335 2 4
240 351 3 2
240 353 4 1
240 354 2 3
240 364 1 1
241 242 4 3
241 275 3 5
241 282 1 4
241 297 1 4
241 303 3 4
241 317 4 2
241 327 1 2
241 341 2 4
241 346 0 4
241 352 2 4
241 361 5 5
242 268 1 3
242 279 5 4
242 286 4 2
242 287 4 1
242 307 3 2
242 309 2 2
242 323 0 3
242 326 4 1
242 331 5 1
242 366 5 5
243 263 5 0
243 274 1 3
243 283 0 3
243 304 2 0
243 330 2 1
243 334 4 2
243 341 1 0
243 350 0 5
244 264 4 3
244 272 1 5
244 273 5 0
244 279 2 3
244 310 1 1
244 315 5 1
244 364 3 4
244 366 0 4
245 277 1 3
245 285 2 3
245 303 4 0
245 304 5 0
245 310 2 3
245 319 2 4
245 333 0 4
245 338 3 2
245 340 4 4
245 345 4 0
246 247 1 5
246 248 3 4
246 266 0 3
246 279 2 0
246 280 0 0
246 286 0 5
246 327 2 5
246 335 5 5
246 354 3 1
246 355 4 1
247 264 1 2
247 282 5 1
247 283 1 2
247 286 3 4
247 290 2 4
247 296 1 3
247 309 0 5
247 310 4 1
247 315 5 2
247 331 5 4
247 332 2 1
247 336 1 2
247 354 4 4
247 359 4 5
247 361 3 0
247 362 2 5
247 368 1 4
247 372 2 2
248 280 2 2
248 281 0 2
248 283 0 3
248 328 2 4
248 340 1 4
248 341 4 1
248 342 3 2
248 347 5 3
248 359 1 2
248 367 1 0
249 252 1 1
249 260 0 5
249 266 3 5
249 278 3 1
249 288 2 0
249 296 0 3
249 320 3 1
249 342 4 4
249 362 1 1
250 257 5 0
250 261 2 4
250 265 0 1
250 285 2 5
250 317 0 2
250 323 4 4
250 326 4 3
250 352 3 1
250 364 2 3
251 252 2 0
251 270 1 0
251 311 4 0
251 324 1 5
251 330 2 3
251 335 3 5
251 339 1 5
251 343 1 1
251 360 3 2
251 366 5 1
252 253 1 3
252 259 0 1
252 264 1 0
252 293 2 4
252 307 0 5
252 313 0 3
252 320 3 2
252 342 0 2
253 279 5 5
253 297 1 5
253 310 2 3
253 322 5 1
253 330 0 4
253 336 1 2
253 337 5 5
253 367 5 0
253 378 3 5
254 267 2 4
254 285 0 1
254 289 3 5
254 305 0 3
254 328 4 3
254 332 0 5
254 335 0 2
254 336 4 4
254 370 4 4
254 376 2 3
255 262 3 3
255 270 1 3
255 281 3 2
255 282 2 5
255 302 0 2
255 318 2 3
255 321 4 3
255 354 1 2
256 257 4 0
256 268 5 4
256 281 1 0
256 296 0 0
256 309 2 2
256 329 0 5
256 343 2 3
256 351 3 5
256 371 3 0
256 379 3 0
257 260 2 4
257 264 5 3
257 266 5 1
257 282 5 1
257 298 4 1
257 333 4 5
257 368 3 4
258 284 1 3
258 291 0 3
258 293 2 3
258 309 4 5
258 358 3 3
258 360 3 1
258 361 0 5
258 364 1 4
258 367 2 5
258 368 0 3
258 374 5 3
259 307 3 4
259 316 4 2
259 340 5 5
259 345 3 3
259 346 0 1
259 365 3 2
259 375 0 1
259 378 1 4
259 381 1 3
260 267 0 5
260 279 5 0
260 290 1 5
260 300 1 2
260 303 3 3
260 320 2 5
260 338 4 3
260 359 2 0
260 363 0 3
260 370 1 3
260 381 4 5
260 383 5 4
261 268 0 5
261 296 5 2
261 305 1 1
261 322 2 1
261 330 3 0
261 331 4 4
261 337 5 5
261 355 0 1
261 363 1 5
261 368 1 0
261 377 2 3
262 274 4 5
262 283 5 5
262 284 3 1
262 302 3 5
262 310 5 5
262 318 1 2
262 343 1 4
262 354 2 3
262 355 4 2
262 358 0 4
262 359 3 3
262 371 1 1
262 384 1 4
262 385 1 3
263 265 1 3
263 284 3 5
263 299 1 2
263 302 1 5
263 303 5 4
263 322 3 5
263 340 4 1
263 343 1 5
263 344 1 4
263 345 5 5
263 349 3 5
263 355 2 5
264 279 0 5
264 290 2 3
264 314 5 5
264 325 5 1
264 330 0 5
264 334 1 2
264 339 2 4
264 369 1 3
264 378 3 1
265 267 5 5
265 270 0 5
265 272 4 4
265 319 5 5
265 346 4 3
265 348 2 2
265 349 5 2
265 359 4 2
265 363 3 4
265 365 3 5
266 275 3 5
266 284 5 5
266 300 0 0
266 305 3 3
266 309 1 5
266 312 3 0
266 313 3 1
266 317 3 0
266 319 4 5
266 321 3 5
266 332 3 4
266 334 5 5
266 379 3 4
266 380 0 2
266 389 5 3
267 269 4 4
267 280 0 2
267 288 1 5
267 293 1 4
267 319 1 5
267 328 5 1
267 330 1 3
267 335 4 0
267 341 1 2
267 358 2 5
267 365 2 4
267 372 0 5
267 391 5 2
268 271 2 3
268 277 0 2
268 278 4 5
268 283 5 5
268 293 4 5
268 295 0 2
268 298 1 3
268 324 1 4
268 335 3 5
268 337 1 4
268 352 2 5
268 355 1 2
268 358 5 5
268 362 4 2
268 372 1 4
268 386 2 0
268 392 4 3
269 275 0 4
269 284 2 1
269 288 3 5
269 317 0 3
269 322 2 0
269 327 0 5
269 335 4 2
269 338 0 0
269 345 3 2
269 347 2 3
269 349 3 2
269 364 3 2
269 366 2 5
269 394 5 2
270 280 3 4
270 296 3 4
270 329 1 4
270 330 3 1
270 350 5 5
270 352 1 5
270 390 3 5
270 392 4 5
270 394 4 5
271 290 3 5
271 293 4 2
271 297 5 5
271 319 1 3
271 324 0 4
271 334 5 5
271 343 1 1
271 372 2 3
271 396 4 3
272 274 4 1
272 305 3 3
272 312 3 3
272 313 4 1
272 347 1 5
272 352 4 1
272 354 0 3
272 356 3 5
272 367 4 4
272 393 2 1
272 396 3 0
273 285 5 3
273 309 4 4
273 313 1 1
273 321 1 4
273 350 4 1
273 354 2 4
273 378 3 1
273 396 4 5
274 297 2 5
274 309 2 5
274 320 1 2
274 338 3 0
274 344 5 5
274 369 4 5
274 377 3 5
275 278 5 1
275 284 5 2
275 294 3 5
275 295 2 2
275 311 5 0
275 318 2 3
275 329 2 5
275 356 5 3
275 381 0 4
275 385 5 1
276 291 0 5
276 292 0 5
276 324 1 2
276 335 2 0
276 347 3 5
276 357 3 2
276 380 2 3
276 387 1 0
276 399 4 3
277 286 1 1
277 287 5 3
277 296 4 5
277 315 3 0
277 330 1 2
277 333 0 1
277 334 2 2
277 335 2 2
277 339 5 3
277 340 5 1
277 341 5 5
277 345 4 5
277 355 4 4
277 362 0 5
277 388 0 0
277 400 3 2
277 402 4 3
278 283 0 5
278 286 1 2
278 294 0 2
278 296 2 1
278 307 5 0
278 311 4 5
278 337 1 2
278 348 1 0
278 351 2 1
278 379 1 5
279 299 3 5
279 306 0 2
279 307 3 1
279 350 5 5
279 351 5 0
279 387 4 2
280 282 0 5
280 283 3 2
280 287 3 2
280 322 2 3
280 338 0 1
280 344 4 2
280 356 4 0
280 357 4 5
280 366 5 4
280 368 4 5
280 384 0 3
280 386 5 3
280 392 0 1
280 395 4 4
281 295 1 3
281 334 3 5
281 338 3 0
281 342 1 4
281 348 2 3
281 358 3 4
281 366 3 3
281 385 1 5
281 391 2 4
281 394 1 3
282 318 2 5
282 324 5 3
282 348 0 4
282 374 1 3
282 376 3 5
282 403 5 4
282 404 1 3
282 405 0 3
283 284 0 2
283 289 0 2
283 303 5 3
283 310 3 2
283 321 1 3
283 340 3 4
283 377 0 5
283 384 1 3
283 398 4 2
284 300 2 1
284 360 2 5
284 365 4 2
284 366 2 4
284 368 2 1
284 385 1 1
284 400 3 0
284 407 2 0
285 302 5 3
285 316 2 1
285 334 5 4
285 349 4 2
285 355 5 5
285 357 0 5
285 373 3 4
285 382 4 1
285 388 3 2
285 397 0 4
286 353 3 5
286 376 4 3
286 384 2 5
286 388 1 1
286 405 3 2
286 409 1 0
287 312 3 3
287 346 2 4
287 370 1 1
287 375 1 4
287 383 0 1
287 384 2 5
288 293 1 5
288 301 4 0
288 332 2 5
288 352 4 2
288 362 4 3
288 378 2 2
288 379 4 5
288 395 3 2
288 398 2 4
288 405 3 5
288 412 1 5
289 306 1 3
289 307 4 2
289 320 3 4
289 349 2 5
289 355 1 4
289 356 1 5
289 382 0 4
289 395 3 1
290 304 4 0
290 309 1 4
290 340 5 2
290 341 1 2
290 357 2 2
290 365 2 4
290 385 5 2
290 408 3 1
291 301 2 1
291 317 0 3
291 358 2 3
291 373 3 0
291 379 0 4
291 387 3 5
291 391 3 4
291 394 2 5
291 400 0 5
291 407 1 5
292 300 2 3
292 353 3 5
292 358 5 4
292 362 5 2
292 372 2 2
292 382 0 4
293 311 3 3
293 321 3 5
293 326 4 3
293 327 2 2
293 353 5 5
293 355 5 4
293 356 0 2
293 363 1 4
293 370 0 3
293 388 1 0
293 411 1 0
294 298 5 2
294 301 5 2
294 322 4 4
294 331 3 5
294 338 3 5
294 350 1 4
294 353 3 4
294 364 3 1
294 365 2 1
294 398 5 5
294 400 4 4
294 404 4 1
295 302 3 0
295 306 1 4
295 330 4 4
295 340 5 0
295 360 0 1
295 408 0 4
296 307 0 1
296 312 5 2
296 328 0 1
296 333 4 0
296 339 3 0
296 352 2 2
296 354 2 2
296 356 2 5
296 361 3 5
296 370 5 4
296 376 4 5
297 314 4 3
297 325 0 2
297 328 1 5
297 336 2 5
297 351 0 5
297 353 5 4
297 359 1 5
297 379 3 4
297 380 0 2
297 385 5 3
297 396 3 2
298 301 3 1
298 302 4 4
298 313 0 4
298 320 0 1
298 329 3 4
298 332 0 5
298 349 2 5
298 364 3 5
298 376 1 2
298 392 4 2
298 394 5 2
298 423 2 0
299 325 5 3
299 330 5 1
299 346 3 1
299 347 1 2
299 361 2 1
299 367 1 4
299 378 0 5
299 389 1 4
299 391 1 3
299 401 3 2
299 402 2 3
299 420 0 3
300 328 2 4
300 337 3 2
300 370 3 5
300 376 5 5
300 382 4 5
300 390 3 4
300 399 0 2
300 410 5 3
300 414 0 1
300 422 4 2
301 344 5 5
301 347 2 5
301 352 3 2
301 358 4 1
301 424 1 3
302 303 0 5
302 329 2 4
302 339 1 4
302 346 0 4
302 359 3 5
302 374 4 5
302 421 4 1
302 425 0 5
302 427 2 1
303 319 0 2
303 322 2 5
303 328 3 5
303 332 0 2
303 358 1 5
303 377 1 4
303 379 2 2
303 380 4 4
303 384 0 3
303 409 1 2
304 353 3 5
304 372 1 5
304 375 5 4
304 388 4 2
304 393 4 0
304 399 1 5
305 316 4 5
305 336 1 5
305 369 3 4
305 374 2 1
305 390 2 1
305 406 5 5
305 429 3 1
306 314 2 2
306 315 1 5
306 320 5 5
306 328 2 4
306 331 1 2
306 340 1 0
306 393 4 0
306 400 2 0
306 415 1 5
306 426 1 3
307 312 1 3
307 318 3 4
307 324 2 1
307 354 3 5
307 356 5 3
307 374 0 3
307 405 0 2
307 412 2 2
308 356 3 5
308 366 3 3
308 372 3 2
308 402 2 3
308 403 5 4
308 411 0 2
309 346 1 4
309 349 3 3
309 372 4 5
309 375 3 1
309 378 1 5
309 399 4 4
309 434 1 2
310 378 2 5
310 420 4 3
310 423 1 5
310 424 2 4
310 430 0 1
311 327 4 2
311 334 4 3
311 344 2 3
311 355 1 5
311 364 4 5
311 371 5 5
311 385 5 5
311 405 4 5
311 426 4 3
312 317 1 3
312 320 1 5
312 323 1 3
312 372 1 5
312 375 2 5
312 382 5 0
312 395 2 0
312 396 3 2
312 400 0 5
312 412 2 2
312 430 3 2
312 434 1 1
312 436 3 1
313 349 5 5
313 353 0 5
313 377 5 3
313 378 3 5
313 379 0 2
313 382 2 4
313 388 5 3
313 403 4 2
313 409 1 3
313 410 5 1
314 317 3 5
314 338 1 1
314 366 3 5
314 377 5 2
314 403 2 2
314 404 0 5
314 411 2 5
314 416 1 1
315 319 1 2
315 328 0 4
315 332 1 5
315 335 5 5
315 346 3 4
315 349 0 4
315 388 0 2
315 409 2 5
315 424 3 2
316 317 0 3
316 339 5 1
316 371 1 5
316 386 5 5
316 390 2 2
316 408 0 4
316 418 5 1
316 428 2 2
317 341 5 2
317 347 1 3
317 351 1 5
317 352 0 2
317 353 2 3
317 354 5 5
317 383 2 5
317 387 5 3
317 433 2 3
318 327 4 5
318 331 2 5
318 335 2 2
318 342 4 3
318 357 2 4
318 358 1 5
318 359 0 5
318 363 4 0
318 406 5 1
318 421 0 3
318 426 4 2
318 438 2 5
319 332 3 4
319 374 5 4
319 403 0 0
319 407 1 0
319 437 4 4
320 324 4 1
320 327 0 2
320 329 5 4
320 335 5 1
320 338 0 4
320 340 4 5
320 363 5 3
320 393 4 1
320 419 3 3
320 420 4 2
320 425 4 5
320 432 4 5
320 438 3 5
320 443 3 0
321 337 4 1
321 361 4 5
321 363 5 4
321 377 0 2
321 380 3 5
321 391 2 5
321 410 3 2
321 412 3 0
321 423 5 5
321 428 2 0
321 432 5 4
321 435 3 2
322 323 3 5
322 343 5 5
322 349 3 3
322 355 0 5
322 356 4 3
322 366 0 2
322 395 4 5
322 396 3 4
322 413 5 2
322 435 0 1
323 334 5 0
323 345 2 1
323 363 1 1
323 364 0 3
323 368 1 5
323 371 3 2
323 372 1 3
323 381 5 3
323 390 5 1
323 395 4 0
323 407 0 5
323 415 2 0
323 420 0 1
323 433 1 3
323 444 4 4
324 329 0 5
324 342 2 3
324 364 4 2
324 374 5 0
324 396 2 5
324 442 3 4
325 338 4 5
325 345 2 2
325 354 4 1
325 355 5 4
325 359 0 5
325 362 5 3
325 375 5 4
326 346 1 5
326 351 1 5
326 387 4 1
326 400 4 4
326 403 4 4
326 407 4 3
326 414 4 1
326 419 4 5
326 441 4 2
327 331 4 5
327 336 0 1
327 339 4 1
327 350 0 3
327 364 0 4
327 369 4 3
327 372 5 5
327 395 2 5
327 398 5 4
327 411 3 2
327 438 4 5
327 443 5 5
328 333 0 3
328 346 0 5
328 363 4 2
328 379 3 5
328 382 0 1
328 386 4 2
328 421 5 3
329 355 2 1
329 376 5 4
329 377 3 5
329 381 0 3
329 382 3 2
329 385 2 2
329 388 2 1
329 393 5 5
329 410 3 5
329 452 2 1
330 340 4 3
330 358 3 5
330 363 5 5
330 369 0 0
330 383 0 3
330 405 0 1
330 422 2 2
330 438 4 1
330 453 0 1
330 455 1 3
331 346 2 3
331 356 0 0
331 358 2 1
331 372 1 5
331 379 3 4
331 391 2 5
331 404 5 5
332 335 0 2
332 357 3 2
332 360 1 0
332 372 2 1
332 377 4 3
332 398 2 0
332 400 4 1
332 414 1 3
332 426 4 3
332 438 4 3
332 457 3 4
333 353 1 4
333 359 1 1
333 368 3 2
333 414 5 5
333 416 0 5
333 418 2 2
333 422 5 4
333 457 5 5
334 372 2 1
334 377 2 5
334 392 1 5
334 403 2 4
334 406 1 2
334 425 1 2
334 437 5 5
334 438 0 2
334 441 2 4
334 442 0 4
335 350 4 3
335 372 5 4
335 375 2 0
335 378 4 0
335 407 5 4
335 417 5 0
335 422 0 1
335 426 2 4
335 431 3 4
335 447 4 2
336 363 4 2
336 366 1 3
336 398 0 3
336 400 1 2
336 409 3 4
337 353 0 4
337 358 2 0
337 365 2 3
337 379 1 3
337 409 1 5
337 410 1 3
337 411 5 4
337 413 0 5
337 431 3 5
337 436 3 1
337 443 0 2
337 449 0 4
337 458 1 5
338 339 4 4
338 340 0 5
338 369 0 5
338 389 5 5
338 393 2 3
338 395 5 4
338 406 0 0
338 413 4 5
338 422 2 0
338 443 1 3
338 447 0 4
339 340 5 1
339 360 1 0
339 363 0 1
339 368 2 5
339 373 2 5
339 408 1 3
339 409 4 1
339 424 4 2
339 438 2 4
339 446 4 4
340 348 0 3
340 349 2 3
340 356 5 5
340 409 5 5
