num_nodes num_arcs source target
166 200 1 2
166 213 4 5
166 214 0 5
166 215 1 4
166 225 2 4
166 249 2 1
166 251 5 5
166 258 3 1
166 284 1 4
166 285 3 5
166 291 3 1
167 174 3 2
167 178 2 5
167 195 0 3
167 201 0 4
167 236 3 4
167 249 2 5
167 255 2 2
167 256 2 5
167 258 2 1
167 260 0 5
167 264 4 0
167 276 1 0
167 282 1 4
168 176 0 5
168 181 3 4
168 202 2 3
168 209 2 1
168 226 1 3
168 229 2 5
168 231 5 5
168 237 4 2
168 244 1 5
168 246 0 2
168 277 4 5
168 278 4 2
168 283 2 1
168 293 4 5
169 186 0 5
169 198 1 1
169 211 5 4
169 214 2 4
169 218 0 3
169 245 2 5
169 292 0 2
170 202 3 4
170 225 0 5
170 226 2 1
170 265 4 0
170 269 2 4
170 273 0 5
170 276 3 0
171 175 1 2
171 176 1 5
171 190 2 4
171 198 5 1
171 214 0 2
171 219 3 0
171 220 2 4
171 250 5 2
171 254 0 0
171 280 4 3
172 180 2 2
172 181 5 2
172 207 3 2
172 214 5 5
172 218 2 2
172 227 5 5
172 247 4 3
172 250 2 5
172 258 5 1
172 260 5 3
172 265 1 5
172 279 3 3
172 296 1 1
172 297 0 4
173 199 5 1
173 221 0 4
173 222 3 0
173 230 2 5
173 236 2 0
173 240 1 3
173 246 3 0
173 254 3 4
173 259 2 1
173 261 3 4
173 271 2 4
173 291 4 4
174 242 5 3
174 248 5 1
174 249 0 4
174 260 0 5
174 276 1 1
174 281 5 5
174 289 5 5
174 294 0 5
175 176 3 2
175 184 1 4
175 186 1 1
175 202 0 3
175 236 4 1
175 266 4 5
175 288 1 3
176 191 1 2
176 207 2 1
176 208 5 2
176 228 3 4
176 248 0 5
176 252 5 2
176 260 1 0
176 261 5 5
177 183 1 2
177 210 4 5
178 205 4 3
178 207 2 4
178 224 2 4
178 234 2 2
178 243 2 2
178 273 1 3
178 277 4 2
178 280 4 5
178 302 1 4
179 191 5 0
179 237 2 1
179 255 0 5
179 270 4 2
179 271 2 3
179 276 0 2
179 282 4 0
179 283 0 5
179 285 2 3
179 296 5 2
179 304 4 0
180 186 1 4
180 192 5 4
180 201 5 1
180 220 4 2
180 225 2 2
180 229 4 1
180 257 3 2
180 273 0 3
180 276 2 4
180 287 2 2
180 292 5 1
180 299 5 3
180 302 1 5
181 197 0 4
181 204 0 4
181 227 3 4
181 232 0 4
181 238 1 1
181 269 2 2
181 275 2 3
181 290 3 5
181 294 2 2
182 183 4 5
182 208 5 1
182 221 1 1
182 236 3 5
182 258 5 3
182 275 3 5
182 276 0 5
182 278 4 5
182 290 3 1
182 307 5 1
183 184 2 1
183 242 2 3
183 244 3 2
183 246 4 3
183 287 1 0
183 297 1 1
183 298 0 5
183 301 4 4
184 185 5 5
184 190 3 2
184 192 2 5
184 196 1 5
184 208 2 5
184 219 0 5
184 257 4 2
184 265 5 3
184 274 4 4
184 275 3 1
184 277 2 5
184 289 1 3
184 293 4 5
184 300 2 0
184 302 4 1
184 305 2 3
185 211 4 5
185 214 5 0
185 258 3 0
185 259 5 5
185 266 2 1
185 267 3 0
185 273 5 1
185 280 3 5
185 283 0 5
185 287 5 4
185 295 0 4
185 297 2 5
185 310 0 4
186 188 3 3
186 195 1 3
186 233 0 3
186 238 5 5
186 254 0 5
186 265 5 2
186 268 2 5
186 279 0 0
186 304 5 5
187 188 0 1
187 204 3 5
187 211 2 5
187 221 1 4
187 226 3 5
187 244 1 5
187 254 4 5
187 275 2 1
187 277 1 2
187 294 4 5
187 296 5 2
187 301 2 5
187 308 2 5
188 195 2 4
188 216 3 5
188 228 0 5
188 230 1 3
188 256 3 3
188 275 2 2
188 284 0 5
188 297 0 0
188 298 3 0
188 310 2 0
189 195 4 5
189 216 1 3
189 223 0 0
189 244 0 0
189 267 5 5
189 283 3 2
189 291 5 4
189 292 1 1
189 294 5 0
189 296 0 5
190 195 1 5
190 211 5 1
190 213 2 5
190 220 3 5
190 230 0 3
190 231 1 1
190 246 1 3
190 247 3 5
190 249 5 5
190 251 4 3
190 284 3 5
190 302 1 2
190 303 2 1
191 193 2 5
191 195 1 5
191 202 2 1
191 204 3 4
191 211 1 3
191 222 5 1
191 223 4 2
191 233 3 1
191 262 1 1
191 265 2 4
191 267 1 5
191 289 5 4
192 194 4 0
192 204 2 3
192 208 4 3
192 221 1 5
192 233 0 5
192 259 1 5
192 260 3 1
192 269 0 1
192 273 4 5
192 280 1 1
192 291 0 2
192 295 2 0
192 304 4 3
193 204 2 5
193 227 1 5
193 269 3 3
193 271 5 5
193 279 5 0
193 281 5 4
193 293 2 5
193 304 4 4
193 312 0 5
193 316 0 5
194 198 4 2
194 212 4 3
194 215 0 5
194 224 2 0
194 251 1 1
194 263 4 0
194 266 1 3
194 270 2 5
194 289 3 4
194 290 3 4
194 310 3 3
194 318 4 3
195 203 4 1
195 218 5 3
195 227 2 5
195 231 5 5
195 240 1 3
195 242 1 1
195 247 5 3
195 253 4 5
195 254 1 0
195 256 2 2
195 282 4 2
195 297 0 2
195 303 5 2
196 200 3 1
196 204 2 3
196 211 2 3
196 217 2 4
196 218 4 1
196 222 0 0
196 233 1 5
196 242 1 4
196 243 0 4
196 246 5 2
196 247 0 5
196 258 4 5
196 261 5 2
196 274 4 0
196 278 3 1
196 281 1 3
196 285 2 2
196 286 0 2
196 300 5 3
196 303 0 1
196 310 1 5
196 317 1 5
197 205 5 5
197 207 4 3
197 214 0 4
197 217 5 1
197 246 1 3
197 263 3 2
197 279 0 3
197 282 5 5
197 286 0 4
197 298 0 4
197 313 2 0
197 322 1 4
198 203 3 1
198 219 3 4
198 222 1 1
198 225 5 0
198 230 2 4
198 244 5 0
198 249 4 3
198 302 1 0
198 311 2 3
198 315 3 4
198 319 5 1
199 203 5 3
199 204 3 5
199 206 0 1
199 207 1 2
199 214 2 2
199 216 2 5
199 226 4 4
199 228 1 1
199 233 5 1
199 234 2 4
199 256 2 5
199 262 2 0
199 286 0 1
199 290 0 4
199 291 3 2
200 201 1 5
200 203 5 5
200 224 4 5
200 225 5 4
200 228 1 4
200 255 1 5
200 282 2 1
200 302 5 0
200 304 4 5
201 205 5 2
201 228 5 1
201 253 3 1
201 262 4 1
201 272 2 1
201 295 4 2
201 322 4 2
201 324 2 3
202 211 0 1
202 225 2 5
202 251 2 5
202 258 0 4
202 265 5 3
202 287 1 5
202 288 2 0
202 293 5 4
202 306 2 3
202 307 0 5
202 323 0 2
202 327 1 5
203 217 3 4
203 225 3 1
203 232 0 5
203 256 3 3
203 259 1 0
203 260 5 5
203 261 0 1
203 262 1 1
203 277 5 3
203 285 5 0
203 292 1 2
203 316 5 5
203 318 5 3
204 223 5 2
204 243 3 5
204 248 4 1
204 252 0 2
204 255 0 1
204 281 4 1
204 284 1 0
204 296 0 1
204 307 1 1
204 321 4 5
204 324 3 5
204 327 0 1
205 286 3 1
205 287 0 2
205 308 3 4
205 309 3 1
205 328 0 2
205 330 1 4
206 223 4 1
206 224 1 3
206 235 2 5
206 246 4 2
206 272 0 2
206 281 2 0
206 303 2 3
206 311 2 0
207 227 2 2
207 232 4 4
207 236 2 4
207 255 0 0
207 259 0 3
207 264 0 5
207 289 3 4
207 310 3 0
207 311 3 5
207 322 0 1
208 209 3 5
208 213 5 1
208 233 5 3
208 244 3 3
208 250 4 5
208 251 1 3
208 264 4 2
208 265 2 5
208 287 0 4
208 293 3 2
208 294 0 1
208 301 2 5
208 303 2 1
209 213 1 0
209 216 3 0
209 221 4 5
209 223 1 2
209 244 4 1
209 249 0 2
209 254 4 1
209 257 2 2
209 295 5 2
209 306 0 3
209 315 2 1
210 212 3 3
210 216 2 2
210 221 3 3
210 230 4 2
210 231 4 5
210 248 4 4
210 251 1 2
210 290 3 2
210 297 1 1
210 306 0 4
210 309 0 5
210 312 0 5
210 323 2 2
211 216 2 5
211 219 4 4
211 223 4 4
211 228 3 3
211 237 4 5
211 242 5 1
211 254 4 2
211 272 5 4
211 274 4 4
211 286 0 3
211 296 0 4
212 224 1 5
212 229 3 2
212 239 2 4
212 242 3 3
212 244 1 2
212 246 0 5
212 257 1 2
212 282 1 4
212 322 2 4
212 323 2 5
212 327 5 1
213 234 2 5
213 252 2 5
213 294 3 3
213 322 4 5
213 323 5 4
213 329 4 4
214 284 0 1
214 294 5 3
214 300 2 3
214 309 0 5
215 218 0 4
215 223 5 5
215 246 4 0
215 255 0 4
215 273 2 4
215 280 4 5
215 287 3 4
215 325 3 2
215 328 0 3
215 337 0 2
216 217 1 5
216 231 5 2
216 235 2 1
216 256 4 5
216 268 3 2
216 271 3 3
216 273 3 2
216 280 4 4
216 287 0 4
216 305 5 2
216 312 5 4
216 324 2 2
216 336 5 1
216 338 5 3
217 241 5 2
217 259 2 3
217 286 0 1
217 297 2 3
217 299 4 3
217 300 1 3
217 301 2 2
217 323 5 2
217 332 3 5
218 257 3 2
218 261 0 4
218 286 4 3
218 304 5 0
218 316 1 1
218 327 2 4
219 222 0 1
219 234 5 1
219 237 1 0
219 250 1 0
219 276 4 4
219 298 5 4
219 299 0 5
219 304 4 0
219 307 0 0
219 328 2 1
219 329 5 3
219 336 0 5
220 225 5 1
220 226 5 3
220 227 3 5
220 243 0 2
220 260 0 0
220 266 1 0
220 281 4 2
220 317 5 1
220 329 3 2
221 229 2 0
221 231 2 4
221 263 2 0
221 276 2 1
221 285 1 2
221 291 3 4
221 309 2 1
221 321 5 0
221 327 4 3
221 331 2 1
221 336 5 1
221 346 4 5
222 223 2 1
222 236 5 2
222 262 0 1
222 274 1 3
222 290 0 3
222 310 5 5
222 344 0 2
223 279 2 1
223 324 1 2
223 327 4 4
223 336 1 1
223 343 1 5
224 230 2 5
224 231 4 5
224 242 1 5
224 243 0 2
224 257 2 2
224 277 1 1
224 279 4 3
224 294 4 5
224 311 0 3
224 347 1 0
225 230 1 4
225 243 5 4
225 252 2 0
225 254 3 1
225 297 1 0
225 298 1 1
225 346 0 4
225 347 2 1
226 227 2 1
226 233 3 4
226 251 1 4
226 259 3 5
226 267 2 0
226 271 5 1
226 284 0 4
226 299 4 1
226 306 0 5
226 323 5 5
226 331 1 5
226 335 1 4
226 350 0 2
227 241 1 4
227 252 4 1
227 259 0 2
227 263 4 0
227 267 0 2
227 289 4 0
227 309 4 5
227 314 2 4
227 350 4 3
228 289 0 5
228 293 5 3
228 307 0 2
228 312 4 5
229 238 1 2
229 252 2 4
229 266 2 0
229 284 0 2
229 304 4 3
229 339 4 1
229 344 3 3
229 348 5 3
229 352 2 0
230 236 3 4
230 247 1 5
230 257 3 2
230 260 2 5
230 266 5 5
230 286 5 4
230 291 0 5
230 305 5 3
230 312 2 1
230 316 5 2
230 325 3 2
230 341 2 4
230 342 5 2
230 351 4 5
231 237 0 5
231 252 2 1
231 256 3 3
231 278 1 5
231 283 3 3
231 290 3 4
231 294 3 4
231 331 0 1
231 342 0 2
231 345 5 1
231 346 0 1
231 351 5 5
231 352 2 1
232 259 5 3
232 263 0 2
232 265 4 1
232 267 2 5
232 272 0 3
232 274 3 5
232 277 1 0
232 279 0 5
232 284 4 3
232 302 3 5
232 307 0 3
232 321 1 0
232 327 2 5
232 356 3 4
233 238 5 1
233 252 3 1
233 272 5 2
233 280 4 3
233 287 0 4
233 292 5 4
233 293 1 3
233 345 5 0
233 349 2 5
234 246 3 3
234 253 4 5
234 256 2 5
234 266 2 3
234 269 0 3
234 287 0 2
234 294 1 5
234 303 4 5
234 310 0 3
234 314 5 0
234 333 3 5
234 341 5 5
234 349 1 1
234 351 3 1
235 261 4 0
235 287 5 1
235 291 3 0
235 297 5 4
235 298 1 2
235 304 5 5
236 256 4 3
236 264 3 2
236 269 1 4
236 275 4 4
236 278 0 3
236 280 3 4
236 290 0 1
236 298 1 5
236 334 5 1
236 337 5 1
236 338 2 1
236 344 1 2
236 347 3 5
236 359 0 5
237 245 0 5
237 255 4 2
237 272 0 5
237 287 1 5
237 308 0 3
237 317 1 1
237 324 4 5
237 335 2 1
237 339 2 4
237 341 4 4
237 348 1 2
237 362 1 2
238 245 1 4
238 265 5 0
238 271 3 1
238 285 5 5
238 318 3 5
238 349 0 5
239 255 0 2
239 259 2 4
239 288 3 4
239 307 0 5
239 308 5 5
239 321 1 5
239 323 2 4
239 324 4 2
239 342 0 1
239 345 5 2
239 358 1 5
240 248 5 4
240 276 3 3
240 281 3 0
240 287 3 4
240 324 1 4
240 335 2 4
240 351 0 2
240 353 3 1
240 354 2 3
240 364 4 1
241 242 5 3
241 275 4 5
241 282 4 4
241 297 0 4
241 303 3 4
241 317 2 2
241 327 4 2
241 341 1 4
241 346 4 4
241 352 5 4
241 361 4 5
242 268 3 3
242 279 5 4
242 286 3 2
242 287 2 1
242 307 5 2
242 309 5 2
242 323 2 3
242 326 4 1
242 331 4 1
242 366 3 5
243 263 3 0
243 274 4 3
243 283 1 3
243 304 0 0
243 330 5 1
243 334 5 2
243 341 3 0
243 350 2 5
244 264 5 3
244 272 1 5
244 273 3 0
244 279 5 3
244 310 5 1
244 315 5 1
244 364 3 4
244 366 3 4
245 277 5 3
245 285 4 3
245 303 1 0
245 304 1 0
245 310 0 3
245 319 3 4
245 333 5 4
245 338 2 2
245 340 1 4
245 345 1 0
246 247 1 5
246 248 2 4
246 266 1 3
246 279 5 0
246 280 2 0
246 286 0 5
246 327 0 5
246 335 0 5
246 354 0 1
246 355 1 1
247 264 1 2
247 282 1 1
247 283 1 2
247 286 3 4
247 290 2 4
247 296 4 3
247 309 3 5
247 310 1 1
247 315 1 2
247 331 1 4
247 332 0 1
247 336 5 2
247 354 2 4
247 359 1 5
247 361 3 0
247 362 4 5
247 368 3 4
247 372 5 2
248 280 1 2
248 281 5 2
248 283 3 3
248 328 4 4
248 340 2 4
248 341 5 1
248 342 5 2
248 347 0 3
248 359 4 2
248 367 4 0
249 252 2 1
249 260 4 5
249 266 4 5
249 278 4 1
249 288 4 0
249 296 0 3
249 320 2 1
249 342 4 4
249 362 3 1
250 257 0 0
250 261 0 4
250 265 5 1
250 285 0 5
250 317 0 2
250 323 2 4
250 326 0 3
250 352 4 1
250 364 4 3
251 252 1 0
251 270 0 0
251 311 2 0
251 324 1 5
251 330 0 3
251 335 1 5
251 339 0 5
251 343 5 1
251 360 3 2
251 366 4 1
252 253 2 3
252 259 1 1
252 264 4 0
252 293 5 4
252 307 0 5
252 313 5 3
252 320 5 2
252 342 5 2
253 279 4 5
253 297 5 5
253 310 0 3
253 322 1 1
253 330 1 4
253 336 0 2
253 337 2 5
253 367 3 0
253 378 4 5
254 267 0 4
254 285 1 1
254 289 2 5
254 305 3 3
254 328 1 3
254 332 5 5
254 335 3 2
254 336 0 4
254 370 2 4
254 376 0 3
255 262 1 3
255 270 1 3
255 281 3 2
255 282 3 5
255 302 2 2
255 318 2 3
255 321 3 3
255 354 0 2
256 257 4 0
256 268 0 4
256 281 1 0
256 296 1 0
256 309 5 2
256 329 2 5
256 343 2 3
256 351 3 5
256 371 1 0
256 379 3 0
257 260 1 4
257 264 3 3
257 266 4 1
257 282 0 1
257 298 2 1
257 333 4 5
257 368 1 4
258 284 1 3
258 291 2 3
258 293 0 3
258 309 4 5
258 358 1 3
258 360 4 1
258 361 0 5
258 364 0 4
258 367 3 5
258 368 2 3
258 374 5 3
259 307 5 4
259 316 2 2
259 340 3 5
259 345 4 3
259 346 0 1
259 365 0 2
259 375 3 1
259 378 0 4
259 381 1 3
260 267 1 5
260 279 3 0
260 290 3 5
260 300 2 2
260 303 5 3
260 320 5 5
260 338 0 3
260 359 4 0
260 363 1 3
260 370 5 3
260 381 0 5
260 383 0 4
261 268 1 5
261 296 0 2
261 305 5 1
261 322 4 1
261 330 2 0
261 331 0 4
261 337 0 5
261 355 5 1
261 363 0 5
261 368 2 0
261 377 2 3
262 274 3 5
262 283 5 5
262 284 0 1
262 302 4 5
262 310 0 5
262 318 1 2
262 343 5 4
262 354 5 3
262 355 2 2
262 358 4 4
262 359 0 3
262 371 5 1
262 384 5 4
262 385 2 3
263 265 2 3
263 284 0 5
263 299 3 2
263 302 5 5
263 303 4 4
263 322 1 5
263 340 1 1
263 343 2 5
263 344 3 4
263 345 3 5
263 349 0 5
263 355 0 5
264 279 3 5
264 290 4 3
264 314 4 5
264 325 5 1
264 330 4 5
264 334 4 2
264 339 3 4
264 369 2 3
264 378 3 1
265 267 5 5
265 270 0 5
265 272 2 4
265 319 3 5
265 346 1 3
265 348 5 2
265 349 3 2
265 359 4 2
265 363 3 4
265 365 4 5
266 275 5 5
266 284 0 5
266 300 0 0
266 305 4 3
266 309 0 5
266 312 5 0
266 313 4 1
266 317 0 0
266 319 3 5
266 321 4 5
266 332 1 4
266 334 1 5
266 379 0 4
266 380 4 2
266 389 2 3
267 269 3 4
267 280 1 2
267 288 1 5
267 293 3 4
267 319 4 5
267 328 0 1
267 330 4 3
267 335 3 0
267 341 0 2
267 358 3 5
267 365 5 4
267 372 5 5
267 391 4 2
268 271 0 3
268 277 3 2
268 278 2 5
268 283 0 5
268 293 5 5
268 295 2 2
268 298 5 3
268 324 0 4
268 335 3 5
268 337 1 4
268 352 2 5
268 355 1 2
268 358 0 5
268 362 0 2
268 372 3 4
268 386 3 0
268 392 0 3
269 275 1 4
269 284 1 1
269 288 0 5
269 317 2 3
269 322 3 0
269 327 2 5
269 335 3 2
269 338 0 0
269 345 5 2
269 347 1 3
269 349 3 2
269 364 0 2
269 366 2 5
269 394 5 2
270 280 1 4
270 296 5 4
270 329 0 4
270 330 5 1
270 350 5 5
270 352 4 5
270 390 2 5
270 392 1 5
270 394 4 5
271 290 0 5
271 293 1 2
271 297 2 5
271 319 5 3
271 324 3 4
271 334 0 5
271 343 5 1
271 372 1 3
271 396 4 3
272 274 2 1
272 305 2 3
272 312 4 3
272 313 0 1
272 347 1 5
272 352 5 1
272 354 2 3
272 356 4 5
272 367 1 4
272 393 4 1
272 396 5 0
273 285 2 3
273 309 3 4
273 313 3 1
273 321 5 4
273 350 4 1
273 354 0 4
273 378 4 1
273 396 2 5
274 297 5 5
274 309 1 5
274 320 4 2
274 338 3 0
274 344 5 5
274 369 2 5
274 377 1 5
275 278 4 1
275 284 5 2
275 294 0 5
275 295 0 2
275 311 0 0
275 318 1 3
275 329 2 5
275 356 0 3
275 381 1 4
275 385 1 1
276 291 5 5
276 292 4 5
276 324 3 2
276 335 0 0
276 347 2 5
276 357 2 2
276 380 2 3
276 387 1 0
276 399 0 3
277 286 4 1
277 287 0 3
277 296 4 5
277 315 1 0
277 330 3 2
277 333 0 1
277 334 4 2
277 335 5 2
277 339 3 3
277 340 5 1
277 341 0 5
277 345 0 5
277 355 3 4
277 362 4 5
277 388 5 0
277 400 2 2
277 402 1 3
278 283 0 5
278 286 1 2
278 294 5 2
278 296 5 1
278 307 2 0
278 311 5 5
278 337 2 2
278 348 0 0
278 351 5 1
278 379 0 5
279 299 5 5
279 306 5 2
279 307 0 1
279 350 3 5
279 351 5 0
279 387 3 2
280 282 1 5
280 283 3 2
280 287 1 2
280 322 1 3
280 338 0 1
280 344 5 2
280 356 2 0
280 357 0 5
280 366 0 4
280 368 4 5
280 384 0 3
280 386 5 3
280 392 0 1
280 395 4 4
281 295 0 3
281 334 0 5
281 338 2 0
281 342 4 4
281 348 5 3
281 358 3 4
281 366 3 3
281 385 5 5
281 391 0 4
281 394 2 3
282 318 0 5
282 324 0 3
282 348 2 4
282 374 1 3
282 376 0 5
282 403 5 4
282 404 1 3
282 405 4 3
283 284 2 2
283 289 5 2
283 303 3 3
283 310 2 2
283 321 4 3
283 340 0 4
283 377 4 5
283 384 5 3
283 398 3 2
284 300 4 1
284 360 0 5
284 365 1 2
284 366 3 4
284 368 5 1
284 385 5 1
284 400 1 0
284 407 4 0
285 302 1 3
285 316 3 1
285 334 1 4
285 349 4 2
285 355 5 5
285 357 2 5
285 373 5 4
285 382 0 1
285 388 2 2
285 397 5 4
286 353 1 5
286 376 2 3
286 384 1 5
286 388 1 1
286 405 4 2
286 409 3 0
287 312 5 3
287 346 3 4
287 370 5 1
287 375 2 4
287 383 3 1
287 384 1 5
288 293 1 5
288 301 2 0
288 332 5 5
288 352 3 2
288 362 2 3
288 378 2 2
288 379 1 5
288 395 5 2
288 398 1 4
288 405 0 5
288 412 3 5
289 306 1 3
289 307 0 2
289 320 1 4
289 349 1 5
289 355 0 4
289 356 3 5
289 382 1 4
289 395 5 1
290 304 5 0
290 309 5 4
290 340 4 2
290 341 0 2
290 357 1 2
290 365 4 4
290 385 3 2
290 408 3 1
291 301 3 1
291 317 0 3
291 358 3 3
291 373 3 0
291 379 1 4
291 387 1 5
291 391 3 4
291 394 2 5
291 400 4 5
291 407 1 5
292 300 1 3
292 353 0 5
292 358 3 4
292 362 0 2
292 372 5 2
292 382 2 4
293 311 1 3
293 321 1 5
293 326 0 3
293 327 3 2
293 353 2 5
293 355 5 4
293 356 3 2
293 363 1 4
293 370 0 3
293 388 4 0
293 411 1 0
294 298 0 2
294 301 3 2
294 322 5 4
294 331 4 5
294 338 2 5
294 350 4 4
294 353 0 4
294 364 2 1
294 365 1 1
294 398 0 5
294 400 3 4
294 404 4 1
295 302 3 0
295 306 2 4
295 330 5 4
295 340 1 0
295 360 2 1
295 408 3 4
296 307 3 1
296 312 1 2
296 328 4 1
296 333 3 0
296 339 3 0
296 352 4 2
296 354 4 2
296 356 0 5
296 361 5 5
296 370 5 4
296 376 5 5
297 314 2 3
297 325 5 2
297 328 4 5
297 336 3 5
297 351 0 5
297 353 0 4
297 359 1 5
297 379 3 4
297 380 4 2
297 385 0 3
297 396 0 2
298 301 5 1
298 302 4 4
298 313 5 4
298 320 0 1
298 329 0 4
298 332 4 5
298 349 4 5
298 364 1 5
298 376 4 2
298 392 3 2
298 394 1 2
298 423 3 0
299 325 2 3
299 330 5 1
299 346 4 1
299 347 5 2
299 361 3 1
299 367 3 4
299 378 3 5
299 389 2 4
299 391 4 3
299 401 2 2
299 402 3 3
299 420 1 3
300 328 0 4
300 337 3 2
300 370 5 5
300 376 4 5
300 382 5 5
300 390 3 4
300 399 0 2
300 410 0 3
300 414 5 1
300 422 2 2
301 344 1 5
301 347 5 5
301 352 0 2
301 358 5 1
301 424 2 3
302 303 5 5
302 329 1 4
302 339 2 4
302 346 0 4
302 359 2 5
302 374 4 5
302 421 5 1
302 425 3 5
302 427 3 1
303 319 5 2
303 322 0 5
303 328 1 5
303 332 3 2
303 358 0 5
303 377 3 4
303 379 0 2
303 380 3 4
303 384 4 3
303 409 2 2
304 353 0 5
304 372 3 5
304 375 4 4
304 388 5 2
304 393 3 0
304 399 0 5
305 316 4 5
305 336 4 5
305 369 3 4
305 374 5 1
305 390 1 1
305 406 1 5
305 429 5 1
306 314 5 2
306 315 1 5
306 320 4 5
306 328 5 4
306 331 2 2
306 340 3 0
306 393 2 0
306 400 4 0
306 415 3 5
306 426 2 3
307 312 3 3
307 318 3 4
307 324 0 1
307 354 2 5
307 356 5 3
307 374 4 3
307 405 1 2
307 412 2 2
308 356 2 5
308 366 4 3
308 372 1 2
308 402 2 3
308 403 4 4
308 411 0 2
309 346 1 4
309 349 0 3
309 372 4 5
309 375 3 1
309 378 4 5
309 399 4 4
309 434 3 2
310 378 2 5
310 420 3 3
310 423 1 5
310 424 0 4
310 430 1 1
311 327 0 2
311 334 5 3
311 344 1 3
311 355 4 5
311 364 2 5
311 371 2 5
311 385 4 5
311 405 5 5
311 426 4 3
312 317 3 3
312 320 3 5
312 323 4 3
312 372 3 5
312 375 1 5
312 382 5 0
312 395 4 0
312 396 2 2
312 400 4 5
312 412 4 2
312 430 4 2
312 434 1 1
312 436 3 1
313 349 0 5
313 353 5 5
313 377 5 3
313 378 3 5
313 379 2 2
313 382 1 4
313 388 5 3
313 403 1 2
313 409 2 3
313 410 2 1
314 317 3 5
314 338 5 1
314 366 5 5
314 377 2 2
314 403 4 2
314 404 1 5
314 411 4 5
314 416 1 1
315 319 3 2
315 328 0 4
315 332 0 5
315 335 5 5
315 346 1 4
315 349 0 4
315 388 0 2
315 409 1 5
315 424 1 2
316 317 3 3
316 339 0 1
316 371 0 5
316 386 2 5
316 390 3 2
316 408 5 4
316 418 4 1
316 428 2 2
317 341 2 2
317 347 0 3
317 351 0 5
317 352 4 2
317 353 4 3
317 354 1 5
317 383 3 5
317 387 2 3
317 433 0 3
318 327 3 5
318 331 3 5
318 335 3 2
318 342 4 3
318 357 0 4
318 358 5 5
318 359 0 5
318 363 2 0
318 406 2 1
318 421 5 3
318 426 3 2
318 438 1 5
319 332 1 4
319 374 5 4
319 403 5 0
319 407 5 0
319 437 5 4
320 324 2 1
320 327 4 2
320 329 3 4
320 335 3 1
320 338 5 4
320 340 2 5
320 363 5 3
320 393 1 1
320 419 5 3
320 420 4 2
320 425 2 5
320 432 5 5
320 438 1 5
320 443 3 0
321 337 2 1
321 361 0 5
321 363 1 4
321 377 2 2
321 380 1 5
321 391 3 5
321 410 2 2
321 412 0 0
321 423 2 5
321 428 2 0
321 432 0 4
321 435 2 2
322 323 5 5
322 343 0 5
322 349 2 3
322 355 0 5
322 356 1 3
322 366 3 2
322 395 1 5
322 396 3 4
322 413 1 2
322 435 1 1
323 334 0 0
323 345 5 1
323 363 2 1
323 364 1 3
323 368 4 5
323 371 0 2
323 372 5 3
323 381 3 3
323 390 1 1
323 395 3 0
323 407 2 5
323 415 1 0
323 420 1 1
323 433 4 3
323 444 0 4
324 329 5 5
324 342 4 3
324 364 1 2
324 374 4 0
324 396 1 5
324 442 2 4
325 338 1 5
325 345 2 2
325 354 3 1
325 355 2 4
325 359 5 5
325 362 2 3
325 375 2 4
326 346 0 5
326 351 1 5
326 387 5 1
326 400 0 4
326 403 2 4
326 407 2 3
326 414 1 1
326 419 2 5
326 441 1 2
327 331 1 5
327 336 4 1
327 339 4 1
327 350 4 3
327 364 5 4
327 369 5 3
327 372 1 5
327 395 3 5
327 398 4 4
327 411 2 2
327 438 1 5
327 443 0 5
328 333 4 3
328 346 0 5
328 363 1 2
328 379 4 5
328 382 1 1
328 386 2 2
328 421 1 3
329 355 2 1
329 376 5 4
329 377 2 5
329 381 5 3
329 382 3 2
329 385 2 2
329 388 2 1
329 393 4 5
329 410 5 5
329 452 4 1
330 340 0 3
330 358 5 5
330 363 1 5
330 369 1 0
330 383 1 3
330 405 4 1
330 422 0 2
330 438 4 1
330 453 4 1
330 455 3 3
331 346 0 3
331 356 4 0
331 358 3 1
331 372 4 5
331 379 3 4
331 391 3 5
331 404 0 5
332 335 5 2
332 357 4 2
332 360 1 0
332 372 2 1
332 377 5 3
332 398 4 0
332 400 2 1
332 414 5 3
332 426 4 3
332 438 5 3
332 457 0 4
333 353 5 4
333 359 2 1
333 368 2 2
333 414 0 5
333 416 3 5
333 418 1 2
333 422 1 4
333 457 0 5
334 372 1 1
334 377 2 5
334 392 5 5
334 403 2 4
334 406 3 2
334 425 2 2
334 437 4 5
334 438 3 2
334 441 0 4
334 442 5 4
335 350 1 3
335 372 0 4
335 375 0 0
335 378 1 0
335 407 3 4
335 417 4 0
335 422 2 1
335 426 1 4
335 431 5 4
335 447 5 2
336 363 2 2
336 366 0 3
336 398 4 3
336 400 2 2
336 409 5 4
337 353 4 4
337 358 3 0
337 365 4 3
337 379 1 3
337 409 3 5
337 410 2 3
337 411 2 4
337 413 5 5
337 431 1 5
337 436 5 1
337 443 4 2
337 449 2 4
337 458 0 5
338 339 3 4
338 340 5 5
338 369 1 5
338 389 4 5
338 393 1 3
338 395 4 4
338 406 0 0
338 413 0 5
338 422 1 0
338 443 0 3
338 447 1 4
339 340 1 1
339 360 3 0
339 363 4 1
339 368 5 5
339 373 3 5
339 408 5 3
339 409 1 1
339 424 2 2
339 438 5 4
339 446 2 4
340 348 1 3
340 349 1 3
340 356 4 5
340 409 5 5
