num_nodes num_arcs source target
166 200 5 2
166 213 1 5
166 214 0 5
166 215 0 4
166 225 1 4
166 249 5 1
166 251 0 5
166 258 2 1
166 284 5 4
166 285 0 5
166 291 0 1
167 174 3 2
167 178 4 5
167 195 3 3
167 201 5 4
167 236 5 4
167 249 5 5
167 255 0 2
167 256 2 5
167 258 1 1
167 260 1 5
167 264 5 0
167 276 2 0
167 282 3 4
168 176 0 5
168 181 3 4
168 202 5 3
168 209 3 1
168 226 0 3
168 229 4 5
168 231 5 5
168 237 2 2
168 244 5 5
168 246 5 2
168 277 3 5
168 278 2 2
168 283 2 1
168 293 3 5
169 186 3 5
169 198 5 1
169 211 3 4
169 214 3 4
169 218 4 3
169 245 1 5
169 292 1 2
170 202 5 4
170 225 3 5
170 226 5 1
170 265 2 0
170 269 0 4
170 273 5 5
170 276 3 0
171 175 1 2
171 176 0 5
171 190 1 4
171 198 4 1
171 214 0 2
171 219 5 0
171 220 4 4
171 250 4 2
171 254 1 0
171 280 2 3
172 180 5 2
172 181 3 2
172 207 1 2
172 214 4 5
172 218 2 2
172 227 0 5
172 247 1 3
172 250 4 5
172 258 3 1
172 260 3 3
172 265 3 5
172 279 5 3
172 296 1 1
172 297 2 4
173 199 3 1
173 221 4 4
173 222 4 0
173 230 1 5
173 236 5 0
173 240 2 3
173 246 5 0
173 254 1 4
173 259 3 1
173 261 4 4
173 271 5 4
173 291 4 4
174 242 5 3
174 248 2 1
174 249 0 4
174 260 3 5
174 276 1 1
174 281 5 5
174 289 0 5
174 294 4 5
175 176 2 2
175 184 1 4
175 186 4 1
175 202 0 3
175 236 1 1
175 266 0 5
175 288 2 3
176 191 5 2
176 207 0 1
176 208 0 2
176 228 1 4
176 248 5 5
176 252 1 2
176 260 2 0
176 261 0 5
177 183 5 2
177 210 2 5
178 205 3 3
178 207 0 4
178 224 0 4
178 234 1 2
178 243 4 2
178 273 1 3
178 277 1 2
178 280 5 5
178 302 3 4
179 191 5 0
179 237 1 1
179 255 1 5
179 270 2 2
179 271 5 3
179 276 2 2
179 282 3 0
179 283 2 5
179 285 3 3
179 296 0 2
179 304 4 0
180 186 3 4
180 192 1 4
180 201 5 1
180 220 4 2
180 225 3 2
180 229 2 1
180 257 3 2
180 273 2 3
180 276 1 4
180 287 4 2
180 292 5 1
180 299 0 3
180 302 5 5
181 197 2 4
181 204 3 4
181 227 5 4
181 232 1 4
181 238 0 1
181 269 5 2
181 275 2 3
181 290 4 5
181 294 4 2
182 183 2 5
182 208 3 1
182 221 0 1
182 236 4 5
182 258 0 3
182 275 0 5
182 276 5 5
182 278 1 5
182 290 2 1
182 307 0 1
183 184 3 1
183 242 2 3
183 244 2 2
183 246 5 3
183 287 5 0
183 297 4 1
183 298 5 5
183 301 2 4
184 185 5 5
184 190 1 2
184 192 4 5
184 196 1 5
184 208 5 5
184 219 3 5
184 257 4 2
184 265 1 3
184 274 2 4
184 275 5 1
184 277 2 5
184 289 4 3
184 293 2 5
184 300 5 0
184 302 2 1
184 305 2 3
185 211 4 5
185 214 4 0
185 258 5 0
185 259 4 5
185 266 1 1
185 267 4 0
185 273 1 1
185 280 4 5
185 283 3 5
185 287 1 4
185 295 4 4
185 297 4 5
185 310 1 4
186 188 2 3
186 195 1 3
186 233 1 3
186 238 3 5
186 254 5 5
186 265 4 2
186 268 1 5
186 279 5 0
186 304 4 5
187 188 3 1
187 204 1 5
187 211 4 5
187 221 5 4
187 226 2 5
187 244 4 5
187 254 5 5
187 275 5 1
187 277 3 2
187 294 2 5
187 296 3 2
187 301 5 5
187 308 4 5
188 195 2 4
188 216 3 5
188 228 1 5
188 230 5 3
188 256 3 3
188 275 5 2
188 284 4 5
188 297 0 0
188 298 3 0
188 310 4 0
189 195 5 5
189 216 2 3
189 223 1 0
189 244 1 0
189 267 3 5
189 283 0 2
189 291 1 4
189 292 5 1
189 294 1 0
189 296 2 5
190 195 2 5
190 211 1 1
190 213 1 5
190 220 5 5
190 230 1 3
190 231 3 1
190 246 3 3
190 247 5 5
190 249 1 5
190 251 4 3
190 284 3 5
190 302 1 2
190 303 1 1
191 193 1 5
191 195 4 5
191 202 3 1
191 204 4 4
191 211 2 3
191 222 3 1
191 223 1 2
191 233 5 1
191 262 0 1
191 265 5 4
191 267 4 5
191 289 1 4
192 194 5 0
192 204 1 3
192 208 5 3
192 221 1 5
192 233 3 5
192 259 5 5
192 260 4 1
192 269 3 1
192 273 2 5
192 280 2 1
192 291 3 2
192 295 0 0
192 304 3 3
193 204 0 5
193 227 3 5
193 269 5 3
193 271 4 5
193 279 3 0
193 281 5 4
193 293 0 5
193 304 0 4
193 312 3 5
193 316 1 5
194 198 1 2
194 212 5 3
194 215 0 5
194 224 4 0
194 251 3 1
194 263 2 0
194 266 4 3
194 270 5 5
194 289 2 4
194 290 2 4
194 310 3 3
194 318 2 3
195 203 3 1
195 218 1 3
195 227 3 5
195 231 2 5
195 240 2 3
195 242 0 1
195 247 4 3
195 253 4 5
195 254 0 0
195 256 3 2
195 282 0 2
195 297 0 2
195 303 0 2
196 200 1 1
196 204 5 3
196 211 4 3
196 217 3 4
196 218 2 1
196 222 5 0
196 233 0 5
196 242 3 4
196 243 1 4
196 246 2 2
196 247 0 5
196 258 3 5
196 261 4 2
196 274 3 0
196 278 4 1
196 281 4 3
196 285 0 2
196 286 2 2
196 300 5 3
196 303 2 1
196 310 0 5
196 317 4 5
197 205 2 5
197 207 3 3
197 214 4 4
197 217 2 1
197 246 1 3
197 263 0 2
197 279 0 3
197 282 3 5
197 286 4 4
197 298 1 4
197 313 1 0
197 322 2 4
198 203 2 1
198 219 1 4
198 222 0 1
198 225 1 0
198 230 3 4
198 244 0 0
198 249 3 3
198 302 0 0
198 311 4 3
198 315 0 4
198 319 0 1
199 203 3 3
199 204 2 5
199 206 2 1
199 207 4 2
199 214 1 2
199 216 5 5
199 226 1 4
199 228 1 1
199 233 3 1
199 234 3 4
199 256 2 5
199 262 5 0
199 286 2 1
199 290 1 4
199 291 4 2
200 201 0 5
200 203 4 5
200 224 1 5
200 225 4 4
200 228 3 4
200 255 5 5
200 282 3 1
200 302 1 0
200 304 3 5
201 205 4 2
201 228 3 1
201 253 4 1
201 262 2 1
201 272 0 1
201 295 1 2
201 322 4 2
201 324 2 3
202 211 2 1
202 225 2 5
202 251 2 5
202 258 5 4
202 265 5 3
202 287 4 5
202 288 2 0
202 293 3 4
202 306 3 3
202 307 1 5
202 323 3 2
202 327 1 5
203 217 2 4
203 225 3 1
203 232 5 5
203 256 4 3
203 259 5 0
203 260 2 5
203 261 3 1
203 262 1 1
203 277 3 3
203 285 2 0
203 292 1 2
203 316 4 5
203 318 0 3
204 223 0 2
204 243 4 5
204 248 2 1
204 252 3 2
204 255 5 1
204 281 5 1
204 284 2 0
204 296 4 1
204 307 5 1
204 321 5 5
204 324 1 5
204 327 2 1
205 286 1 1
205 287 1 2
205 308 0 4
205 309 4 1
205 328 3 2
205 330 5 4
206 223 4 1
206 224 0 3
206 235 5 5
206 246 1 2
206 272 5 2
206 281 0 0
206 303 3 3
206 311 1 0
207 227 3 2
207 232 5 4
207 236 2 4
207 255 4 0
207 259 0 3
207 264 5 5
207 289 5 4
207 310 0 0
207 311 5 5
207 322 3 1
208 209 4 5
208 213 0 1
208 233 5 3
208 244 4 3
208 250 3 5
208 251 4 3
208 264 5 2
208 265 1 5
208 287 4 4
208 293 1 2
208 294 4 1
208 301 3 5
208 303 0 1
209 213 2 0
209 216 5 0
209 221 1 5
209 223 5 2
209 244 4 1
209 249 2 2
209 254 1 1
209 257 1 2
209 295 5 2
209 306 5 3
209 315 0 1
210 212 0 3
210 216 1 2
210 221 1 3
210 230 2 2
210 231 0 5
210 248 4 4
210 251 2 2
210 290 0 2
210 297 2 1
210 306 0 4
210 309 0 5
210 312 3 5
210 323 5 2
211 216 3 5
211 219 0 4
211 223 0 4
211 228 5 3
211 237 0 5
211 242 1 1
211 254 5 2
211 272 5 4
211 274 2 4
211 286 3 3
211 296 4 4
212 224 2 5
212 229 4 2
212 239 4 4
212 242 5 3
212 244 1 2
212 246 0 5
212 257 2 2
212 282 4 4
212 322 1 4
212 323 3 5
212 327 0 1
213 234 2 5
213 252 0 5
213 294 0 3
213 322 5 5
213 323 5 4
213 329 4 4
214 284 3 1
214 294 0 3
214 300 5 3
214 309 0 5
215 218 3 4
215 223 0 5
215 246 4 0
215 255 4 4
215 273 2 4
215 280 0 5
215 287 1 4
215 325 4 2
215 328 4 3
215 337 1 2
216 217 4 5
216 231 3 2
216 235 0 1
216 256 5 5
216 268 1 2
216 271 0 3
216 273 5 2
216 280 2 4
216 287 2 4
216 305 5 2
216 312 1 4
216 324 2 2
216 336 2 1
216 338 1 3
217 241 2 2
217 259 1 3
217 286 1 1
217 297 0 3
217 299 4 3
217 300 3 3
217 301 0 2
217 323 0 2
217 332 5 5
218 257 4 2
218 261 4 4
218 286 3 3
218 304 5 0
218 316 3 1
218 327 2 4
219 222 2 1
219 234 4 1
219 237 2 0
219 250 0 0
219 276 0 4
219 298 2 4
219 299 1 5
219 304 4 0
219 307 5 0
219 328 3 1
219 329 4 3
219 336 3 5
220 225 0 1
220 226 1 3
220 227 5 5
220 243 0 2
220 260 0 0
220 266 1 0
220 281 3 2
220 317 4 1
220 329 3 2
221 229 5 0
221 231 2 4
221 263 5 0
221 276 4 1
221 285 2 2
221 291 3 4
221 309 3 1
221 321 2 0
221 327 0 3
221 331 1 1
221 336 4 1
221 346 5 5
222 223 1 1
222 236 4 2
222 262 4 1
222 274 5 3
222 290 5 3
222 310 1 5
222 344 2 2
223 279 0 1
223 324 1 2
223 327 4 4
223 336 5 1
223 343 5 5
224 230 0 5
224 231 5 5
224 242 4 5
224 243 4 2
224 257 3 2
224 277 0 1
224 279 2 3
224 294 5 5
224 311 2 3
224 347 2 0
225 230 4 4
225 243 0 4
225 252 5 0
225 254 3 1
225 297 3 0
225 298 5 1
225 346 5 4
225 347 0 1
226 227 3 1
226 233 1 4
226 251 2 4
226 259 2 5
226 267 1 0
226 271 5 1
226 284 5 4
226 299 5 1
226 306 4 5
226 323 3 5
226 331 0 5
226 335 4 4
226 350 1 2
227 241 2 4
227 252 0 1
227 259 4 2
227 263 4 0
227 267 2 2
227 289 5 0
227 309 2 5
227 314 0 4
227 350 5 3
228 289 5 5
228 293 2 3
228 307 2 2
228 312 3 5
229 238 5 2
229 252 1 4
229 266 0 0
229 284 3 2
229 304 3 3
229 339 1 1
229 344 2 3
229 348 5 3
229 352 2 0
230 236 2 4
230 247 1 5
230 257 3 2
230 260 4 5
230 266 4 5
230 286 3 4
230 291 3 5
230 305 1 3
230 312 5 1
230 316 4 2
230 325 4 2
230 341 2 4
230 342 5 2
230 351 0 5
231 237 3 5
231 252 3 1
231 256 4 3
231 278 3 5
231 283 1 3
231 290 0 4
231 294 1 4
231 331 0 1
231 342 3 2
231 345 5 1
231 346 0 1
231 351 3 5
231 352 4 1
232 259 0 3
232 263 4 2
232 265 1 1
232 267 5 5
232 272 5 3
232 274 3 5
232 277 1 0
232 279 3 5
232 284 0 3
232 302 4 5
232 307 3 3
232 321 5 0
232 327 5 5
232 356 4 4
233 238 1 1
233 252 0 1
233 272 2 2
233 280 1 3
233 287 1 4
233 292 5 4
233 293 4 3
233 345 1 0
233 349 4 5
234 246 2 3
234 253 1 5
234 256 5 5
234 266 3 3
234 269 0 3
234 287 0 2
234 294 3 5
234 303 5 5
234 310 4 3
234 314 2 0
234 333 2 5
234 341 2 5
234 349 1 1
234 351 3 1
235 261 5 0
235 287 2 1
235 291 5 0
235 297 4 4
235 298 3 2
235 304 2 5
236 256 2 3
236 264 4 2
236 269 4 4
236 275 5 4
236 278 0 3
236 280 1 4
236 290 3 1
236 298 0 5
236 334 3 1
236 337 0 1
236 338 1 1
236 344 3 2
236 347 5 5
236 359 3 5
237 245 1 5
237 255 5 2
237 272 1 5
237 287 5 5
237 308 5 3
237 317 3 1
237 324 5 5
237 335 2 1
237 339 3 4
237 341 2 4
237 348 2 2
237 362 5 2
238 245 3 4
238 265 4 0
238 271 3 1
238 285 0 5
238 318 0 5
238 349 4 5
239 255 4 2
239 259 1 4
239 288 2 4
239 307 0 5
239 308 5 5
239 321 4 5
239 323 4 4
239 324 3 2
239 342 5 1
239 345 1 2
239 358 3 5
240 248 4 4
240 276 3 3
240 281 3 0
240 287 2 4
240 324 5 4
240 335 5 4
240 351 4 2
240 353 4 1
240 354 1 3
240 364 1 1
241 242 1 3
241 275 4 5
241 282 3 4
241 297 4 4
241 303 1 4
241 317 3 2
241 327 4 2
241 341 5 4
241 346 1 4
241 352 3 4
241 361 2 5
242 268 2 3
242 279 4 4
242 286 1 2
242 287 3 1
242 307 4 2
242 309 3 2
242 323 0 3
242 326 4 1
242 331 1 1
242 366 4 5
243 263 4 0
243 274 1 3
243 283 1 3
243 304 2 0
243 330 2 1
243 334 1 2
243 341 0 0
243 350 0 5
244 264 4 3
244 272 0 5
244 273 3 0
244 279 0 3
244 310 2 1
244 315 3 1
244 364 5 4
244 366 0 4
245 277 3 3
245 285 1 3
245 303 2 0
245 304 5 0
245 310 2 3
245 319 4 4
245 333 1 4
245 338 2 2
245 340 0 4
245 345 5 0
246 247 2 5
246 248 0 4
246 266 1 3
246 279 3 0
246 280 4 0
246 286 0 5
246 327 4 5
246 335 3 5
246 354 0 1
246 355 5 1
247 264 3 2
247 282 1 1
247 283 0 2
247 286 2 4
247 290 4 4
247 296 0 3
247 309 4 5
247 310 4 1
247 315 2 2
247 331 2 4
247 332 3 1
247 336 0 2
247 354 4 4
247 359 5 5
247 361 0 0
247 362 4 5
247 368 1 4
247 372 1 2
248 280 4 2
248 281 1 2
248 283 4 3
248 328 3 4
248 340 3 4
248 341 5 1
248 342 4 2
248 347 3 3
248 359 1 2
248 367 5 0
249 252 2 1
249 260 2 5
249 266 0 5
249 278 1 1
249 288 2 0
249 296 5 3
249 320 3 1
249 342 2 4
249 362 3 1
250 257 2 0
250 261 3 4
250 265 4 1
250 285 5 5
250 317 4 2
250 323 2 4
250 326 3 3
250 352 0 1
250 364 2 3
251 252 3 0
251 270 3 0
251 311 0 0
251 324 4 5
251 330 2 3
251 335 5 5
251 339 2 5
251 343 4 1
251 360 2 2
251 366 3 1
252 253 3 3
252 259 0 1
252 264 5 0
252 293 5 4
252 307 5 5
252 313 3 3
252 320 4 2
252 342 4 2
253 279 3 5
253 297 2 5
253 310 4 3
253 322 4 1
253 330 2 4
253 336 3 2
253 337 4 5
253 367 5 0
253 378 4 5
254 267 0 4
254 285 0 1
254 289 1 5
254 305 4 3
254 328 0 3
254 332 1 5
254 335 5 2
254 336 1 4
254 370 3 4
254 376 0 3
255 262 0 3
255 270 4 3
255 281 4 2
255 282 3 5
255 302 5 2
255 318 4 3
255 321 0 3
255 354 2 2
256 257 0 0
256 268 1 4
256 281 3 0
256 296 4 0
256 309 1 2
256 329 1 5
256 343 3 3
256 351 2 5
256 371 3 0
256 379 3 0
257 260 3 4
257 264 0 3
257 266 4 1
257 282 3 1
257 298 0 1
257 333 4 5
257 368 2 4
258 284 3 3
258 291 1 3
258 293 5 3
258 309 0 5
258 358 0 3
258 360 1 1
258 361 3 5
258 364 1 4
258 367 0 5
258 368 2 3
258 374 2 3
259 307 2 4
259 316 3 2
259 340 4 5
259 345 4 3
259 346 0 1
259 365 3 2
259 375 0 1
259 378 1 4
259 381 5 3
260 267 4 5
260 279 4 0
260 290 2 5
260 300 3 2
260 303 4 3
260 320 0 5
260 338 4 3
260 359 4 0
260 363 2 3
260 370 2 3
260 381 2 5
260 383 2 4
261 268 2 5
261 296 0 2
261 305 5 1
261 322 4 1
261 330 0 0
261 331 5 4
261 337 4 5
261 355 1 1
261 363 2 5
261 368 4 0
261 377 2 3
262 274 1 5
262 283 1 5
262 284 3 1
262 302 5 5
262 310 2 5
262 318 5 2
262 343 4 4
262 354 3 3
262 355 5 2
262 358 4 4
262 359 5 3
262 371 2 1
262 384 5 4
262 385 1 3
263 265 5 3
263 284 0 5
263 299 0 2
263 302 3 5
263 303 0 4
263 322 1 5
263 340 3 1
263 343 4 5
263 344 2 4
263 345 2 5
263 349 0 5
263 355 1 5
264 279 4 5
264 290 1 3
264 314 4 5
264 325 5 1
264 330 0 5
264 334 1 2
264 339 1 4
264 369 2 3
264 378 2 1
265 267 0 5
265 270 2 5
265 272 5 4
265 319 2 5
265 346 5 3
265 348 4 2
265 349 0 2
265 359 4 2
265 363 0 4
265 365 5 5
266 275 0 5
266 284 2 5
266 300 3 0
266 305 3 3
266 309 1 5
266 312 4 0
266 313 4 1
266 317 1 0
266 319 3 5
266 321 3 5
266 332 1 4
266 334 5 5
266 379 5 4
266 380 0 2
266 389 4 3
267 269 0 4
267 280 1 2
267 288 4 5
267 293 5 4
267 319 0 5
267 328 3 1
267 330 3 3
267 335 3 0
267 341 2 2
267 358 3 5
267 365 0 4
267 372 3 5
267 391 3 2
268 271 4 3
268 277 5 2
268 278 1 5
268 283 0 5
268 293 4 5
268 295 2 2
268 298 3 3
268 324 0 4
268 335 0 5
268 337 3 4
268 352 5 5
268 355 3 2
268 358 5 5
268 362 1 2
268 372 2 4
268 386 0 0
268 392 2 3
269 275 4 4
269 284 4 1
269 288 5 5
269 317 0 3
269 322 5 0
269 327 0 5
269 335 3 2
269 338 5 0
269 345 4 2
269 347 0 3
269 349 5 2
269 364 2 2
269 366 5 5
269 394 4 2
270 280 2 4
270 296 3 4
270 329 3 4
270 330 1 1
270 350 3 5
270 352 4 5
270 390 4 5
270 392 2 5
270 394 0 5
271 290 4 5
271 293 5 2
271 297 2 5
271 319 0 3
271 324 0 4
271 334 1 5
271 343 0 1
271 372 0 3
271 396 1 3
272 274 5 1
272 305 3 3
272 312 5 3
272 313 4 1
272 347 2 5
272 352 3 1
272 354 2 3
272 356 2 5
272 367 4 4
272 393 3 1
272 396 0 0
273 285 4 3
273 309 5 4
273 313 4 1
273 321 0 4
273 350 1 1
273 354 4 4
273 378 0 1
273 396 1 5
274 297 5 5
274 309 5 5
274 320 3 2
274 338 0 0
274 344 4 5
274 369 0 5
274 377 3 5
275 278 0 1
275 284 4 2
275 294 0 5
275 295 1 2
275 311 0 0
275 318 3 3
275 329 4 5
275 356 2 3
275 381 1 4
275 385 0 1
276 291 3 5
276 292 1 5
276 324 1 2
276 335 3 0
276 347 1 5
276 357 5 2
276 380 0 3
276 387 0 0
276 399 2 3
277 286 1 1
277 287 3 3
277 296 1 5
277 315 1 0
277 330 0 2
277 333 4 1
277 334 4 2
277 335 2 2
277 339 1 3
277 340 1 1
277 341 3 5
277 345 4 5
277 355 3 4
277 362 5 5
277 388 5 0
277 400 2 2
277 402 1 3
278 283 2 5
278 286 4 2
278 294 2 2
278 296 4 1
278 307 2 0
278 311 5 5
278 337 0 2
278 348 4 0
278 351 5 1
278 379 4 5
279 299 5 5
279 306 0 2
279 307 1 1
279 350 3 5
279 351 1 0
279 387 4 2
280 282 5 5
280 283 4 2
280 287 2 2
280 322 5 3
280 338 5 1
280 344 1 2
280 356 1 0
280 357 3 5
280 366 3 4
280 368 1 5
280 384 4 3
280 386 2 3
280 392 5 1
280 395 0 4
281 295 4 3
281 334 2 5
281 338 4 0
281 342 5 4
281 348 2 3
281 358 3 4
281 366 4 3
281 385 4 5
281 391 0 4
281 394 1 3
282 318 1 5
282 324 3 3
282 348 4 4
282 374 5 3
282 376 3 5
282 403 3 4
282 404 5 3
282 405 4 3
283 284 1 2
283 289 0 2
283 303 3 3
283 310 5 2
283 321 2 3
283 340 5 4
283 377 0 5
283 384 3 3
283 398 3 2
284 300 5 1
284 360 3 5
284 365 1 2
284 366 4 4
284 368 2 1
284 385 1 1
284 400 2 0
284 407 4 0
285 302 5 3
285 316 1 1
285 334 2 4
285 349 1 2
285 355 3 5
285 357 0 5
285 373 3 4
285 382 1 1
285 388 3 2
285 397 0 4
286 353 0 5
286 376 4 3
286 384 1 5
286 388 2 1
286 405 0 2
286 409 3 0
287 312 4 3
287 346 1 4
287 370 4 1
287 375 3 4
287 383 2 1
287 384 5 5
288 293 3 5
288 301 1 0
288 332 0 5
288 352 3 2
288 362 1 3
288 378 1 2
288 379 0 5
288 395 4 2
288 398 5 4
288 405 5 5
288 412 5 5
289 306 2 3
289 307 0 2
289 320 3 4
289 349 5 5
289 355 5 4
289 356 3 5
289 382 2 4
289 395 2 1
290 304 4 0
290 309 3 4
290 340 3 2
290 341 1 2
290 357 1 2
290 365 0 4
290 385 5 2
290 408 1 1
291 301 0 1
291 317 0 3
291 358 5 3
291 373 4 0
291 379 5 4
291 387 5 5
291 391 4 4
291 394 2 5
291 400 3 5
291 407 4 5
292 300 2 3
292 353 4 5
292 358 2 4
292 362 3 2
292 372 2 2
292 382 2 4
293 311 4 3
293 321 4 5
293 326 0 3
293 327 0 2
293 353 4 5
293 355 4 4
293 356 4 2
293 363 5 4
293 370 3 3
293 388 2 0
293 411 0 0
294 298 4 2
294 301 3 2
294 322 2 4
294 331 4 5
294 338 1 5
294 350 4 4
294 353 5 4
294 364 3 1
294 365 5 1
294 398 1 5
294 400 4 4
294 404 0 1
295 302 3 0
295 306 0 4
295 330 1 4
295 340 5 0
295 360 4 1
295 408 4 4
296 307 1 1
296 312 3 2
296 328 0 1
296 333 5 0
296 339 2 0
296 352 5 2
296 354 4 2
296 356 0 5
296 361 4 5
296 370 1 4
296 376 5 5
297 314 3 3
297 325 1 2
297 328 4 5
297 336 4 5
297 351 4 5
297 353 0 4
297 359 3 5
297 379 0 4
297 380 1 2
297 385 4 3
297 396 0 2
298 301 0 1
298 302 4 4
298 313 1 4
298 320 2 1
298 329 3 4
298 332 4 5
298 349 4 5
298 364 3 5
298 376 0 2
298 392 1 2
298 394 3 2
298 423 1 0
299 325 3 3
299 330 0 1
299 346 0 1
299 347 1 2
299 361 1 1
299 367 0 4
299 378 5 5
299 389 3 4
299 391 2 3
299 401 1 2
299 402 2 3
299 420 5 3
300 328 2 4
300 337 3 2
300 370 4 5
300 376 4 5
300 382 4 5
300 390 0 4
300 399 1 2
300 410 1 3
300 414 1 1
300 422 2 2
301 344 3 5
301 347 4 5
301 352 3 2
301 358 2 1
301 424 2 3
302 303 0 5
302 329 2 4
302 339 2 4
302 346 3 4
302 359 1 5
302 374 1 5
302 421 3 1
302 425 5 5
302 427 5 1
303 319 4 2
303 322 1 5
303 328 1 5
303 332 2 2
303 358 0 5
303 377 4 4
303 379 1 2
303 380 4 4
303 384 1 3
303 409 2 2
304 353 3 5
304 372 1 5
304 375 3 4
304 388 1 2
304 393 1 0
304 399 4 5
305 316 4 5
305 336 4 5
305 369 5 4
305 374 5 1
305 390 2 1
305 406 4 5
305 429 3 1
306 314 0 2
306 315 2 5
306 320 0 5
306 328 2 4
306 331 3 2
306 340 4 0
306 393 5 0
306 400 1 0
306 415 0 5
306 426 4 3
307 312 1 3
307 318 2 4
307 324 0 1
307 354 2 5
307 356 3 3
307 374 4 3
307 405 4 2
307 412 1 2
308 356 0 5
308 366 2 3
308 372 3 2
308 402 5 3
308 403 0 4
308 411 0 2
309 346 0 4
309 349 4 3
309 372 2 5
309 375 0 1
309 378 4 5
309 399 4 4
309 434 0 2
310 378 5 5
310 420 4 3
310 423 4 5
310 424 2 4
310 430 1 1
311 327 1 2
311 334 2 3
311 344 0 3
311 355 3 5
311 364 5 5
311 371 3 5
311 385 1 5
311 405 5 5
311 426 2 3
312 317 5 3
312 320 1 5
312 323 0 3
312 372 1 5
312 375 5 5
312 382 5 0
312 395 3 0
312 396 4 2
312 400 3 5
312 412 2 2
312 430 0 2
312 434 5 1
312 436 1 1
313 349 5 5
313 353 1 5
313 377 2 3
313 378 5 5
313 379 1 2
313 382 0 4
313 388 2 3
313 403 4 2
313 409 0 3
313 410 1 1
314 317 1 5
314 338 2 1
314 366 2 5
314 377 4 2
314 403 0 2
314 404 2 5
314 411 1 5
314 416 4 1
315 319 0 2
315 328 3 4
315 332 5 5
315 335 2 5
315 346 5 4
315 349 0 4
315 388 5 2
315 409 4 5
315 424 1 2
316 317 4 3
316 339 3 1
316 371 0 5
316 386 5 5
316 390 1 2
316 408 1 4
316 418 4 1
316 428 1 2
317 341 4 2
317 347 0 3
317 351 4 5
317 352 1 2
317 353 2 3
317 354 5 5
317 383 5 5
317 387 1 3
317 433 1 3
318 327 1 5
318 331 4 5
318 335 0 2
318 342 1 3
318 357 5 4
318 358 5 5
318 359 3 5
318 363 5 0
318 406 2 1
318 421 0 3
318 426 1 2
318 438 4 5
319 332 1 4
319 374 4 4
319 403 0 0
319 407 5 0
319 437 3 4
320 324 5 1
320 327 3 2
320 329 4 4
320 335 0 1
320 338 2 4
320 340 3 5
320 363 3 3
320 393 5 1
320 419 1 3
320 420 0 2
320 425 0 5
320 432 5 5
320 438 5 5
320 443 5 0
321 337 3 1
321 361 5 5
321 363 0 4
321 377 2 2
321 380 1 5
321 391 2 5
321 410 2 2
321 412 0 0
321 423 1 5
321 428 2 0
321 432 3 4
321 435 0 2
322 323 1 5
322 343 2 5
322 349 3 3
322 355 3 5
322 356 3 3
322 366 2 2
322 395 1 5
322 396 1 4
322 413 3 2
322 435 2 1
323 334 4 0
323 345 0 1
323 363 0 1
323 364 3 3
323 368 3 5
323 371 4 2
323 372 1 3
323 381 3 3
323 390 5 1
323 395 0 0
323 407 2 5
323 415 4 0
323 420 5 1
323 433 1 3
323 444 0 4
324 329 0 5
324 342 2 3
324 364 4 2
324 374 5 0
324 396 1 5
324 442 5 4
325 338 5 5
325 345 2 2
325 354 5 1
325 355 4 4
325 359 0 5
325 362 2 3
325 375 3 4
326 346 1 5
326 351 3 5
326 387 5 1
326 400 1 4
326 403 5 4
326 407 4 3
326 414 2 1
326 419 3 5
326 441 3 2
327 331 0 5
327 336 3 1
327 339 1 1
327 350 3 3
327 364 5 4
327 369 0 3
327 372 2 5
327 395 0 5
327 398 5 4
327 411 5 2
327 438 5 5
327 443 4 5
328 333 2 3
328 346 1 5
328 363 1 2
328 379 5 5
328 382 5 1
328 386 2 2
328 421 3 3
329 355 0 1
329 376 2 4
329 377 4 5
329 381 4 3
329 382 1 2
329 385 0 2
329 388 2 1
329 393 5 5
329 410 2 5
329 452 3 1
330 340 3 3
330 358 0 5
330 363 3 5
330 369 3 0
330 383 3 3
330 405 2 1
330 422 2 2
330 438 2 1
330 453 0 1
330 455 4 3
331 346 5 3
331 356 4 0
331 358 1 1
331 372 1 5
331 379 4 4
331 391 2 5
331 404 1 5
332 335 5 2
332 357 0 2
332 360 0 0
332 372 2 1
332 377 5 3
332 398 0 0
332 400 2 1
332 414 0 3
332 426 2 3
332 438 1 3
332 457 0 4
333 353 0 4
333 359 2 1
333 368 1 2
333 414 2 5
333 416 2 5
333 418 2 2
333 422 2 4
333 457 4 5
334 372 1 1
334 377 4 5
334 392 5 5
334 403 1 4
334 406 1 2
334 425 2 2
334 437 0 5
334 438 3 2
334 441 4 4
334 442 0 4
335 350 0 3
335 372 1 4
335 375 5 0
335 378 4 0
335 407 1 4
335 417 5 0
335 422 5 1
335 426 2 4
335 431 1 4
335 447 2 2
336 363 3 2
336 366 5 3
336 398 2 3
336 400 1 2
336 409 2 4
337 353 4 4
337 358 1 0
337 365 0 3
337 379 0 3
337 409 3 5
337 410 3 3
337 411 4 4
337 413 1 5
337 431 3 5
337 436 1 1
337 443 4 2
337 449 5 4
337 458 3 5
338 339 0 4
338 340 1 5
338 369 4 5
338 389 4 5
338 393 0 3
338 395 4 4
338 406 5 0
338 413 0 5
338 422 5 0
338 443 5 3
338 447 3 4
339 340 1 1
339 360 2 0
339 363 3 1
339 368 5 5
339 373 4 5
339 408 1 3
339 409 4 1
339 424 0 2
339 438 5 4
339 446 0 4
340 348 4 3
340 349 0 3
340 356 3 5
340 409 5 5
