num_nodes num_arcs source target
166 200 3 2
166 213 4 5
166 214 0 5
166 215 2 4
166 225 4 4
166 249 3 1
166 251 2 5
166 258 5 1
166 284 2 4
166 285 3 5
166 291 1 1
167 174 5 2
167 178 2 5
167 195 2 3
167 201 2 4
167 236 3 4
167 249 4 5
167 255 2 2
167 256 3 5
167 258 2 1
167 260 3 5
167 264 0 0
167 276 1 0
167 282 0 4
168 176 3 5
168 181 4 4
168 202 3 3
168 209 4 1
168 226 3 3
168 229 3 5
168 231 4 5
168 237 1 2
168 244 1 5
168 246 3 2
168 277 4 5
168 278 0 2
168 283 1 1
168 293 4 5
169 186 4 5
169 198 2 1
169 211 3 4
169 214 1 4
169 218 5 3
169 245 4 5
169 292 4 2
170 202 4 4
170 225 4 5
170 226 5 1
170 265 4 0
170 269 2 4
170 273 3 5
170 276 3 0
171 175 2 2
171 176 2 5
171 190 3 4
171 198 0 1
171 214 3 2
171 219 2 0
171 220 0 4
171 250 5 2
171 254 2 0
171 280 1 3
172 180 4 2
172 181 4 2
172 207 4 2
172 214 3 5
172 218 2 2
172 227 4 5
172 247 0 3
172 250 0 5
172 258 1 1
172 260 4 3
172 265 3 5
172 279 0 3
172 296 4 1
172 297 2 4
173 199 5 1
173 221 1 4
173 222 5 0
173 230 1 5
173 236 3 0
173 240 3 3
173 246 1 0
173 254 2 4
173 259 2 1
173 261 2 4
173 271 1 4
173 291 5 4
174 242 3 3
174 248 0 1
174 249 0 4
174 260 2 5
174 276 2 1
174 281 2 5
174 289 3 5
174 294 0 5
175 176 5 2
175 184 5 4
175 186 0 1
175 202 5 3
175 236 1 1
175 266 4 5
175 288 1 3
176 191 4 2
176 207 1 1
176 208 3 2
176 228 1 4
176 248 5 5
176 252 5 2
176 260 4 0
176 261 3 5
177 183 2 2
177 210 0 5
178 205 4 3
178 207 1 4
178 224 5 4
178 234 5 2
178 243 5 2
178 273 2 3
178 277 4 2
178 280 4 5
178 302 2 4
179 191 3 0
179 237 2 1
179 255 5 5
179 270 0 2
179 271 2 3
179 276 4 2
179 282 5 0
179 283 4 5
179 285 5 3
179 296 5 2
179 304 0 0
180 186 5 4
180 192 0 4
180 201 1 1
180 220 0 2
180 225 0 2
180 229 0 1
180 257 3 2
180 273 2 3
180 276 2 4
180 287 0 2
180 292 5 1
180 299 5 3
180 302 3 5
181 197 2 4
181 204 1 4
181 227 4 4
181 232 3 4
181 238 4 1
181 269 1 2
181 275 5 3
181 290 5 5
181 294 0 2
182 183 4 5
182 208 2 1
182 221 4 1
182 236 5 5
182 258 1 3
182 275 2 5
182 276 0 5
182 278 0 5
182 290 4 1
182 307 3 1
183 184 3 1
183 242 2 3
183 244 5 2
183 246 4 3
183 287 1 0
183 297 3 1
183 298 4 5
183 301 1 4
184 185 4 5
184 190 0 2
184 192 4 5
184 196 2 5
184 208 1 5
184 219 4 5
184 257 2 2
184 265 4 3
184 274 3 4
184 275 5 1
184 277 2 5
184 289 3 3
184 293 0 5
184 300 1 0
184 302 3 1
184 305 2 3
185 211 3 5
185 214 0 0
185 258 0 0
185 259 2 5
185 266 0 1
185 267 1 0
185 273 2 1
185 280 3 5
185 283 4 5
185 287 4 4
185 295 2 4
185 297 2 5
185 310 4 4
186 188 5 3
186 195 1 3
186 233 4 3
186 238 0 5
186 254 0 5
186 265 4 2
186 268 5 5
186 279 3 0
186 304 5 5
187 188 2 1
187 204 4 5
187 211 1 5
187 221 2 4
187 226 1 5
187 244 4 5
187 254 0 5
187 275 5 1
187 277 2 2
187 294 4 5
187 296 4 2
187 301 0 5
187 308 0 5
188 195 3 4
188 216 2 5
188 228 1 5
188 230 5 3
188 256 3 3
188 275 5 2
188 284 3 5
188 297 0 0
188 298 5 0
188 310 5 0
189 195 0 5
189 216 4 3
189 223 1 0
189 244 3 0
189 267 4 5
189 283 3 2
189 291 2 4
189 292 2 1
189 294 5 0
189 296 3 5
190 195 5 5
190 211 1 1
190 213 3 5
190 220 4 5
190 230 3 3
190 231 3 1
190 246 2 3
190 247 5 5
190 249 4 5
190 251 3 3
190 284 4 5
190 302 5 2
190 303 4 1
191 193 1 5
191 195 4 5
191 202 3 1
191 204 4 4
191 211 5 3
191 222 5 1
191 223 4 2
191 233 5 1
191 262 2 1
191 265 2 4
191 267 1 5
191 289 3 4
192 194 2 0
192 204 4 3
192 208 3 3
192 221 2 5
192 233 2 5
192 259 5 5
192 260 4 1
192 269 4 1
192 273 5 5
192 280 3 1
192 291 0 2
192 295 5 0
192 304 0 3
193 204 3 5
193 227 0 5
193 269 2 3
193 271 5 5
193 279 5 0
193 281 3 4
193 293 4 5
193 304 5 4
193 312 0 5
193 316 5 5
194 198 0 2
194 212 0 3
194 215 2 5
194 224 3 0
194 251 5 1
194 263 1 0
194 266 0 3
194 270 2 5
194 289 0 4
194 290 4 4
194 310 4 3
194 318 4 3
195 203 3 1
195 218 4 3
195 227 2 5
195 231 1 5
195 240 3 3
195 242 0 1
195 247 1 3
195 253 3 5
195 254 1 0
195 256 4 2
195 282 2 2
195 297 1 2
195 303 3 2
196 200 1 1
196 204 0 3
196 211 0 3
196 217 4 4
196 218 4 1
196 222 4 0
196 233 0 5
196 242 1 4
196 243 3 4
196 246 0 2
196 247 1 5
196 258 1 5
196 261 2 2
196 274 2 0
196 278 3 1
196 281 1 3
196 285 1 2
196 286 0 2
196 300 4 3
196 303 0 1
196 310 4 5
196 317 0 5
197 205 1 5
197 207 3 3
197 214 5 4
197 217 0 1
197 246 5 3
197 263 5 2
197 279 2 3
197 282 5 5
197 286 3 4
197 298 2 4
197 313 3 0
197 322 3 4
198 203 2 1
198 219 5 4
198 222 3 1
198 225 4 0
198 230 0 4
198 244 1 0
198 249 2 3
198 302 4 0
198 311 4 3
198 315 2 4
198 319 5 1
199 203 1 3
199 204 2 5
199 206 2 1
199 207 3 2
199 214 5 2
199 216 1 5
199 226 5 4
199 228 3 1
199 233 3 1
199 234 1 4
199 256 0 5
199 262 2 0
199 286 1 1
199 290 2 4
199 291 1 2
200 201 1 5
200 203 1 5
200 224 2 5
200 225 3 4
200 228 2 4
200 255 5 5
200 282 5 1
200 302 0 0
200 304 4 5
201 205 5 2
201 228 0 1
201 253 3 1
201 262 3 1
201 272 4 1
201 295 5 2
201 322 4 2
201 324 4 3
202 211 4 1
202 225 4 5
202 251 3 5
202 258 2 4
202 265 3 3
202 287 2 5
202 288 0 0
202 293 0 4
202 306 5 3
202 307 3 5
202 323 2 2
202 327 2 5
203 217 5 4
203 225 4 1
203 232 5 5
203 256 3 3
203 259 5 0
203 260 4 5
203 261 0 1
203 262 5 1
203 277 5 3
203 285 0 0
203 292 4 2
203 316 4 5
203 318 3 3
204 223 5 2
204 243 1 5
204 248 2 1
204 252 1 2
204 255 3 1
204 281 5 1
204 284 3 0
204 296 0 1
204 307 0 1
204 321 2 5
204 324 0 5
204 327 0 1
205 286 3 1
205 287 0 2
205 308 5 4
205 309 1 1
205 328 5 2
205 330 5 4
206 223 3 1
206 224 4 3
206 235 5 5
206 246 3 2
206 272 3 2
206 281 3 0
206 303 3 3
206 311 0 0
207 227 3 2
207 232 5 4
207 236 4 4
207 255 5 0
207 259 0 3
207 264 0 5
207 289 0 4
207 310 5 0
207 311 0 5
207 322 2 1
208 209 0 5
208 213 1 1
208 233 3 3
208 244 0 3
208 250 0 5
208 251 2 3
208 264 0 2
208 265 2 5
208 287 3 4
208 293 1 2
208 294 2 1
208 301 1 5
208 303 5 1
209 213 0 0
209 216 5 0
209 221 0 5
209 223 4 2
209 244 4 1
209 249 5 2
209 254 1 1
209 257 0 2
209 295 4 2
209 306 1 3
209 315 4 1
210 212 0 3
210 216 5 2
210 221 4 3
210 230 3 2
210 231 1 5
210 248 1 4
210 251 0 2
210 290 0 2
210 297 0 1
210 306 4 4
210 309 1 5
210 312 4 5
210 323 4 2
211 216 5 5
211 219 4 4
211 223 5 4
211 228 1 3
211 237 4 5
211 242 0 1
211 254 3 2
211 272 3 4
211 274 3 4
211 286 3 3
211 296 2 4
212 224 4 5
212 229 0 2
212 239 1 4
212 242 4 3
212 244 1 2
212 246 0 5
212 257 3 2
212 282 1 4
212 322 4 4
212 323 5 5
212 327 3 1
213 234 0 5
213 252 3 5
213 294 4 3
213 322 0 5
213 323 5 4
213 329 4 4
214 284 4 1
214 294 1 3
214 300 5 3
214 309 1 5
215 218 0 4
215 223 2 5
215 246 2 0
215 255 4 4
215 273 3 4
215 280 1 5
215 287 5 4
215 325 4 2
215 328 3 3
215 337 0 2
216 217 5 5
216 231 3 2
216 235 5 1
216 256 2 5
216 268 2 2
216 271 3 3
216 273 2 2
216 280 2 4
216 287 1 4
216 305 4 2
216 312 4 4
216 324 0 2
216 336 3 1
216 338 0 3
217 241 5 2
217 259 5 3
217 286 1 1
217 297 0 3
217 299 1 3
217 300 5 3
217 301 0 2
217 323 1 2
217 332 4 5
218 257 0 2
218 261 1 4
218 286 3 3
218 304 1 0
218 316 3 1
218 327 0 4
219 222 4 1
219 234 0 1
219 237 3 0
219 250 0 0
219 276 4 4
219 298 5 4
219 299 5 5
219 304 0 0
219 307 4 0
219 328 4 1
219 329 2 3
219 336 0 5
220 225 2 1
220 226 2 3
220 227 3 5
220 243 2 2
220 260 0 0
220 266 0 0
220 281 2 2
220 317 1 1
220 329 1 2
221 229 4 0
221 231 2 4
221 263 5 0
221 276 2 1
221 285 2 2
221 291 5 4
221 309 1 1
221 321 5 0
221 327 3 3
221 331 4 1
221 336 5 1
221 346 0 5
222 223 0 1
222 236 0 2
222 262 0 1
222 274 1 3
222 290 1 3
222 310 2 5
222 344 2 2
223 279 1 1
223 324 2 2
223 327 4 4
223 336 0 1
223 343 4 5
224 230 5 5
224 231 2 5
224 242 3 5
224 243 2 2
224 257 1 2
224 277 0 1
224 279 5 3
224 294 0 5
224 311 2 3
224 347 2 0
225 230 3 4
225 243 0 4
225 252 2 0
225 254 5 1
225 297 1 0
225 298 0 1
225 346 0 4
225 347 0 1
226 227 0 1
226 233 2 4
226 251 2 4
226 259 4 5
226 267 1 0
226 271 4 1
226 284 2 4
226 299 1 1
226 306 3 5
226 323 1 5
226 331 3 5
226 335 2 4
226 350 4 2
227 241 3 4
227 252 3 1
227 259 1 2
227 263 3 0
227 267 5 2
227 289 1 0
227 309 4 5
227 314 1 4
227 350 0 3
228 289 1 5
228 293 2 3
228 307 1 2
228 312 0 5
229 238 3 2
229 252 2 4
229 266 4 0
229 284 3 2
229 304 2 3
229 339 3 1
229 344 4 3
229 348 1 3
229 352 5 0
230 236 5 4
230 247 0 5
230 257 0 2
230 260 5 5
230 266 2 5
230 286 5 4
230 291 1 5
230 305 0 3
230 312 1 1
230 316 5 2
230 325 2 2
230 341 0 4
230 342 0 2
230 351 5 5
231 237 2 5
231 252 5 1
231 256 0 3
231 278 1 5
231 283 5 3
231 290 1 4
231 294 0 4
231 331 5 1
231 342 3 2
231 345 5 1
231 346 1 1
231 351 2 5
231 352 1 1
232 259 0 3
232 263 3 2
232 265 3 1
232 267 2 5
232 272 1 3
232 274 1 5
232 277 5 0
232 279 5 5
232 284 3 3
232 302 4 5
232 307 3 3
232 321 5 0
232 327 2 5
232 356 2 4
233 238 3 1
233 252 1 1
233 272 0 2
233 280 4 3
233 287 3 4
233 292 3 4
233 293 5 3
233 345 5 0
233 349 5 5
234 246 5 3
234 253 2 5
234 256 4 5
234 266 0 3
234 269 0 3
234 287 5 2
234 294 1 5
234 303 0 5
234 310 5 3
234 314 5 0
234 333 1 5
234 341 0 5
234 349 5 1
234 351 1 1
235 261 5 0
235 287 4 1
235 291 2 0
235 297 3 4
235 298 0 2
235 304 5 5
236 256 5 3
236 264 0 2
236 269 2 4
236 275 1 4
236 278 3 3
236 280 4 4
236 290 0 1
236 298 4 5
236 334 2 1
236 337 4 1
236 338 0 1
236 344 5 2
236 347 1 5
236 359 3 5
237 245 3 5
237 255 4 2
237 272 2 5
237 287 5 5
237 308 4 3
237 317 0 1
237 324 5 5
237 335 0 1
237 339 0 4
237 341 0 4
237 348 5 2
237 362 4 2
238 245 3 4
238 265 3 0
238 271 0 1
238 285 0 5
238 318 5 5
238 349 3 5
239 255 4 2
239 259 2 4
239 288 3 4
239 307 3 5
239 308 0 5
239 321 1 5
239 323 4 4
239 324 1 2
239 342 5 1
239 345 2 2
239 358 5 5
240 248 5 4
240 276 0 3
240 281 0 0
240 287 5 4
240 324 5 4
240 335 0 4
240 351 1 2
240 353 1 1
240 354 4 3
240 364 3 1
241 242 2 3
241 275 1 5
241 282 2 4
241 297 1 4
241 303 1 4
241 317 4 2
241 327 1 2
241 341 0 4
241 346 2 4
241 352 5 4
241 361 3 5
242 268 2 3
242 279 1 4
242 286 3 2
242 287 0 1
242 307 2 2
242 309 1 2
242 323 4 3
242 326 3 1
242 331 4 1
242 366 0 5
243 263 0 0
243 274 5 3
243 283 3 3
243 304 4 0
243 330 5 1
243 334 3 2
243 341 2 0
243 350 4 5
244 264 5 3
244 272 4 5
244 273 3 0
244 279 2 3
244 310 1 1
244 315 5 1
244 364 0 4
244 366 4 4
245 277 5 3
245 285 2 3
245 303 0 0
245 304 0 0
245 310 3 3
245 319 4 4
245 333 3 4
245 338 5 2
245 340 2 4
245 345 2 0
246 247 5 5
246 248 3 4
246 266 0 3
246 279 5 0
246 280 4 0
246 286 5 5
246 327 2 5
246 335 4 5
246 354 5 1
246 355 2 1
247 264 1 2
247 282 1 1
247 283 4 2
247 286 3 4
247 290 0 4
247 296 5 3
247 309 3 5
247 310 1 1
247 315 0 2
247 331 0 4
247 332 4 1
247 336 4 2
247 354 5 4
247 359 3 5
247 361 3 0
247 362 1 5
247 368 0 4
247 372 2 2
248 280 1 2
248 281 1 2
248 283 2 3
248 328 0 4
248 340 4 4
248 341 0 1
248 342 2 2
248 347 3 3
248 359 3 2
248 367 4 0
249 252 3 1
249 260 5 5
249 266 1 5
249 278 3 1
249 288 0 0
249 296 0 3
249 320 4 1
249 342 5 4
249 362 1 1
250 257 5 0
250 261 2 4
250 265 5 1
250 285 2 5
250 317 2 2
250 323 0 4
250 326 1 3
250 352 1 1
250 364 4 3
251 252 5 0
251 270 0 0
251 311 1 0
251 324 0 5
251 330 2 3
251 335 0 5
251 339 4 5
251 343 3 1
251 360 5 2
251 366 2 1
252 253 5 3
252 259 5 1
252 264 4 0
252 293 0 4
252 307 0 5
252 313 2 3
252 320 4 2
252 342 0 2
253 279 3 5
253 297 5 5
253 310 1 3
253 322 4 1
253 330 2 4
253 336 5 2
253 337 1 5
253 367 2 0
253 378 5 5
254 267 1 4
254 285 1 1
254 289 4 5
254 305 4 3
254 328 2 3
254 332 1 5
254 335 1 2
254 336 4 4
254 370 3 4
254 376 3 3
255 262 1 3
255 270 3 3
255 281 0 2
255 282 2 5
255 302 3 2
255 318 1 3
255 321 2 3
255 354 0 2
256 257 0 0
256 268 2 4
256 281 4 0
256 296 3 0
256 309 0 2
256 329 1 5
256 343 5 3
256 351 1 5
256 371 0 0
256 379 5 0
257 260 1 4
257 264 5 3
257 266 3 1
257 282 5 1
257 298 4 1
257 333 4 5
257 368 4 4
258 284 3 3
258 291 2 3
258 293 1 3
258 309 2 5
258 358 5 3
258 360 0 1
258 361 1 5
258 364 4 4
258 367 1 5
258 368 2 3
258 374 1 3
259 307 2 4
259 316 4 2
259 340 4 5
259 345 0 3
259 346 3 1
259 365 0 2
259 375 0 1
259 378 3 4
259 381 0 3
260 267 1 5
260 279 2 0
260 290 2 5
260 300 4 2
260 303 1 3
260 320 4 5
260 338 0 3
260 359 0 0
260 363 3 3
260 370 4 3
260 381 0 5
260 383 4 4
261 268 5 5
261 296 0 2
261 305 4 1
261 322 2 1
261 330 5 0
261 331 4 4
261 337 3 5
261 355 0 1
261 363 1 5
261 368 0 0
261 377 1 3
262 274 2 5
262 283 5 5
262 284 3 1
262 302 5 5
262 310 4 5
262 318 3 2
262 343 0 4
262 354 4 3
262 355 1 2
262 358 2 4
262 359 1 3
262 371 3 1
262 384 0 4
262 385 2 3
263 265 5 3
263 284 2 5
263 299 2 2
263 302 4 5
263 303 0 4
263 322 3 5
263 340 2 1
263 343 2 5
263 344 2 4
263 345 5 5
263 349 3 5
263 355 5 5
264 279 5 5
264 290 1 3
264 314 2 5
264 325 5 1
264 330 3 5
264 334 3 2
264 339 5 4
264 369 0 3
264 378 3 1
265 267 5 5
265 270 1 5
265 272 4 4
265 319 3 5
265 346 4 3
265 348 5 2
265 349 4 2
265 359 4 2
265 363 1 4
265 365 5 5
266 275 3 5
266 284 1 5
266 300 5 0
266 305 5 3
266 309 1 5
266 312 0 0
266 313 0 1
266 317 5 0
266 319 4 5
266 321 1 5
266 332 3 4
266 334 1 5
266 379 2 4
266 380 2 2
266 389 1 3
267 269 2 4
267 280 3 2
267 288 4 5
267 293 3 4
267 319 5 5
267 328 4 1
267 330 0 3
267 335 2 0
267 341 4 2
267 358 1 5
267 365 5 4
267 372 1 5
267 391 0 2
268 271 4 3
268 277 3 2
268 278 0 5
268 283 4 5
268 293 1 5
268 295 5 2
268 298 2 3
268 324 1 4
268 335 5 5
268 337 3 4
268 352 2 5
268 355 5 2
268 358 3 5
268 362 4 2
268 372 0 4
268 386 3 0
268 392 3 3
269 275 5 4
269 284 0 1
269 288 1 5
269 317 5 3
269 322 5 0
269 327 4 5
269 335 2 2
269 338 2 0
269 345 2 2
269 347 1 3
269 349 4 2
269 364 1 2
269 366 2 5
269 394 4 2
270 280 4 4
270 296 0 4
270 329 0 4
270 330 3 1
270 350 2 5
270 352 5 5
270 390 3 5
270 392 1 5
270 394 4 5
271 290 0 5
271 293 5 2
271 297 2 5
271 319 4 3
271 324 3 4
271 334 0 5
271 343 0 1
271 372 3 3
271 396 0 3
272 274 0 1
272 305 0 3
272 312 3 3
272 313 3 1
272 347 1 5
272 352 1 1
272 354 1 3
272 356 0 5
272 367 1 4
272 393 2 1
272 396 4 0
273 285 4 3
273 309 2 4
273 313 2 1
273 321 1 4
273 350 5 1
273 354 3 4
273 378 5 1
273 396 1 5
274 297 5 5
274 309 5 5
274 320 4 2
274 338 3 0
274 344 5 5
274 369 0 5
274 377 0 5
275 278 4 1
275 284 1 2
275 294 1 5
275 295 4 2
275 311 5 0
275 318 1 3
275 329 3 5
275 356 5 3
275 381 5 4
275 385 0 1
276 291 3 5
276 292 4 5
276 324 0 2
276 335 0 0
276 347 4 5
276 357 0 2
276 380 1 3
276 387 0 0
276 399 1 3
277 286 4 1
277 287 3 3
277 296 5 5
277 315 2 0
277 330 2 2
277 333 2 1
277 334 3 2
277 335 5 2
277 339 1 3
277 340 3 1
277 341 2 5
277 345 5 5
277 355 4 4
277 362 4 5
277 388 2 0
277 400 2 2
277 402 1 3
278 283 2 5
278 286 5 2
278 294 3 2
278 296 0 1
278 307 5 0
278 311 4 5
278 337 0 2
278 348 5 0
278 351 1 1
278 379 1 5
279 299 1 5
279 306 4 2
279 307 0 1
279 350 4 5
279 351 1 0
279 387 5 2
280 282 3 5
280 283 2 2
280 287 5 2
280 322 1 3
280 338 0 1
280 344 2 2
280 356 1 0
280 357 5 5
280 366 3 4
280 368 0 5
280 384 3 3
280 386 2 3
280 392 1 1
280 395 0 4
281 295 3 3
281 334 5 5
281 338 2 0
281 342 0 4
281 348 4 3
281 358 5 4
281 366 0 3
281 385 1 5
281 391 5 4
281 394 4 3
282 318 1 5
282 324 3 3
282 348 1 4
282 374 0 3
282 376 4 5
282 403 1 4
282 404 4 3
282 405 4 3
283 284 5 2
283 289 3 2
283 303 3 3
283 310 0 2
283 321 3 3
283 340 1 4
283 377 2 5
283 384 4 3
283 398 1 2
284 300 0 1
284 360 1 5
284 365 5 2
284 366 2 4
284 368 5 1
284 385 3 1
284 400 0 0
284 407 4 0
285 302 4 3
285 316 4 1
285 334 0 4
285 349 1 2
285 355 4 5
285 357 1 5
285 373 3 4
285 382 2 1
285 388 2 2
285 397 1 4
286 353 5 5
286 376 5 3
286 384 0 5
286 388 4 1
286 405 2 2
286 409 0 0
287 312 1 3
287 346 5 4
287 370 4 1
287 375 1 4
287 383 2 1
287 384 4 5
288 293 3 5
288 301 2 0
288 332 2 5
288 352 0 2
288 362 3 3
288 378 5 2
288 379 0 5
288 395 0 2
288 398 2 4
288 405 5 5
288 412 1 5
289 306 2 3
289 307 3 2
289 320 2 4
289 349 0 5
289 355 1 4
289 356 2 5
289 382 2 4
289 395 0 1
290 304 3 0
290 309 2 4
290 340 5 2
290 341 4 2
290 357 4 2
290 365 0 4
290 385 0 2
290 408 3 1
291 301 1 1
291 317 2 3
291 358 2 3
291 373 0 0
291 379 5 4
291 387 1 5
291 391 1 4
291 394 2 5
291 400 1 5
291 407 3 5
292 300 2 3
292 353 4 5
292 358 2 4
292 362 5 2
292 372 1 2
292 382 0 4
293 311 1 3
293 321 3 5
293 326 0 3
293 327 5 2
293 353 5 5
293 355 4 4
293 356 5 2
293 363 5 4
293 370 2 3
293 388 4 0
293 411 0 0
294 298 4 2
294 301 3 2
294 322 0 4
294 331 2 5
294 338 3 5
294 350 0 4
294 353 2 4
294 364 0 1
294 365 3 1
294 398 4 5
294 400 1 4
294 404 5 1
295 302 5 0
295 306 1 4
295 330 4 4
295 340 1 0
295 360 1 1
295 408 1 4
296 307 2 1
296 312 1 2
296 328 1 1
296 333 1 0
296 339 5 0
296 352 2 2
296 354 3 2
296 356 1 5
296 361 4 5
296 370 0 4
296 376 3 5
297 314 4 3
297 325 4 2
297 328 3 5
297 336 2 5
297 351 0 5
297 353 2 4
297 359 2 5
297 379 3 4
297 380 1 2
297 385 4 3
297 396 1 2
298 301 1 1
298 302 0 4
298 313 5 4
298 320 0 1
298 329 0 4
298 332 0 5
298 349 2 5
298 364 5 5
298 376 4 2
298 392 5 2
298 394 5 2
298 423 2 0
299 325 2 3
299 330 3 1
299 346 1 1
299 347 0 2
299 361 3 1
299 367 4 4
299 378 3 5
299 389 5 4
299 391 5 3
299 401 3 2
299 402 3 3
299 420 4 3
300 328 4 4
300 337 1 2
300 370 1 5
300 376 4 5
300 382 3 5
300 390 0 4
300 399 3 2
300 410 1 3
300 414 2 1
300 422 2 2
301 344 2 5
301 347 5 5
301 352 0 2
301 358 5 1
301 424 0 3
302 303 4 5
302 329 0 4
302 339 0 4
302 346 2 4
302 359 5 5
302 374 3 5
302 421 1 1
302 425 4 5
302 427 1 1
303 319 3 2
303 322 0 5
303 328 1 5
303 332 0 2
303 358 2 5
303 377 0 4
303 379 4 2
303 380 1 4
303 384 4 3
303 409 1 2
304 353 1 5
304 372 1 5
304 375 1 4
304 388 0 2
304 393 3 0
304 399 2 5
305 316 0 5
305 336 1 5
305 369 3 4
305 374 3 1
305 390 3 1
305 406 0 5
305 429 0 1
306 314 5 2
306 315 0 5
306 320 0 5
306 328 3 4
306 331 1 2
306 340 1 0
306 393 3 0
306 400 0 0
306 415 4 5
306 426 5 3
307 312 1 3
307 318 5 4
307 324 1 1
307 354 3 5
307 356 4 3
307 374 4 3
307 405 4 2
307 412 0 2
308 356 1 5
308 366 1 3
308 372 3 2
308 402 3 3
308 403 0 4
308 411 4 2
309 346 0 4
309 349 2 3
309 372 4 5
309 375 1 1
309 378 4 5
309 399 3 4
309 434 1 2
310 378 2 5
310 420 4 3
310 423 1 5
310 424 4 4
310 430 3 1
311 327 2 2
311 334 2 3
311 344 3 3
311 355 1 5
311 364 2 5
311 371 3 5
311 385 1 5
311 405 4 5
311 426 4 3
312 317 2 3
312 320 1 5
312 323 3 3
312 372 4 5
312 375 4 5
312 382 2 0
312 395 1 0
312 396 0 2
312 400 5 5
312 412 5 2
312 430 2 2
312 434 2 1
312 436 5 1
313 349 5 5
313 353 2 5
313 377 0 3
313 378 0 5
313 379 5 2
313 382 4 4
313 388 0 3
313 403 2 2
313 409 0 3
313 410 5 1
314 317 5 5
314 338 5 1
314 366 4 5
314 377 2 2
314 403 5 2
314 404 0 5
314 411 5 5
314 416 2 1
315 319 2 2
315 328 3 4
315 332 1 5
315 335 5 5
315 346 0 4
315 349 0 4
315 388 5 2
315 409 5 5
315 424 2 2
316 317 5 3
316 339 0 1
316 371 4 5
316 386 0 5
316 390 1 2
316 408 2 4
316 418 3 1
316 428 2 2
317 341 5 2
317 347 2 3
317 351 5 5
317 352 4 2
317 353 0 3
317 354 3 5
317 383 2 5
317 387 1 3
317 433 3 3
318 327 3 5
318 331 3 5
318 335 2 2
318 342 0 3
318 357 1 4
318 358 4 5
318 359 3 5
318 363 2 0
318 406 4 1
318 421 1 3
318 426 5 2
318 438 4 5
319 332 4 4
319 374 3 4
319 403 5 0
319 407 3 0
319 437 2 4
320 324 0 1
320 327 0 2
320 329 0 4
320 335 0 1
320 338 0 4
320 340 0 5
320 363 0 3
320 393 0 1
320 419 5 3
320 420 4 2
320 425 1 5
320 432 1 5
320 438 0 5
320 443 5 0
321 337 4 1
321 361 1 5
321 363 5 4
321 377 2 2
321 380 0 5
321 391 5 5
321 410 5 2
321 412 1 0
321 423 5 5
321 428 5 0
321 432 2 4
321 435 2 2
322 323 1 5
322 343 5 5
322 349 1 3
322 355 1 5
322 356 2 3
322 366 0 2
322 395 5 5
322 396 0 4
322 413 5 2
322 435 5 1
323 334 3 0
323 345 3 1
323 363 4 1
323 364 5 3
323 368 2 5
323 371 4 2
323 372 0 3
323 381 0 3
323 390 4 1
323 395 4 0
323 407 3 5
323 415 1 0
323 420 3 1
323 433 5 3
323 444 4 4
324 329 2 5
324 342 0 3
324 364 1 2
324 374 2 0
324 396 2 5
324 442 3 4
325 338 5 5
325 345 1 2
325 354 3 1
325 355 2 4
325 359 1 5
325 362 4 3
325 375 0 4
326 346 2 5
326 351 2 5
326 387 4 1
326 400 1 4
326 403 4 4
326 407 5 3
326 414 5 1
326 419 2 5
326 441 2 2
327 331 0 5
327 336 1 1
327 339 5 1
327 350 2 3
327 364 3 4
327 369 3 3
327 372 4 5
327 395 5 5
327 398 5 4
327 411 4 2
327 438 1 5
327 443 4 5
328 333 2 3
328 346 3 5
328 363 3 2
328 379 5 5
328 382 0 1
328 386 1 2
328 421 1 3
329 355 1 1
329 376 1 4
329 377 2 5
329 381 3 3
329 382 5 2
329 385 1 2
329 388 3 1
329 393 4 5
329 410 2 5
329 452 4 1
330 340 2 3
330 358 4 5
330 363 1 5
330 369 3 0
330 383 0 3
330 405 4 1
330 422 4 2
330 438 2 1
330 453 1 1
330 455 1 3
331 346 0 3
331 356 3 0
331 358 3 1
331 372 0 5
331 379 5 4
331 391 2 5
331 404 3 5
332 335 4 2
332 357 0 2
332 360 5 0
332 372 5 1
332 377 5 3
332 398 4 0
332 400 4 1
332 414 4 3
332 426 2 3
332 438 0 3
332 457 1 4
333 353 4 4
333 359 3 1
333 368 0 2
333 414 5 5
333 416 3 5
333 418 1 2
333 422 5 4
333 457 5 5
334 372 0 1
334 377 5 5
334 392 2 5
334 403 0 4
334 406 1 2
334 425 2 2
334 437 4 5
334 438 3 2
334 441 3 4
334 442 2 4
335 350 0 3
335 372 3 4
335 375 1 0
335 378 2 0
335 407 2 4
335 417 4 0
335 422 3 1
335 426 3 4
335 431 3 4
335 447 4 2
336 363 5 2
336 366 3 3
336 398 0 3
336 400 1 2
336 409 0 4
337 353 4 4
337 358 2 0
337 365 1 3
337 379 2 3
337 409 1 5
337 410 5 3
337 411 3 4
337 413 5 5
337 431 2 5
337 436 5 1
337 443 3 2
337 449 5 4
337 458 4 5
338 339 0 4
338 340 1 5
338 369 3 5
338 389 2 5
338 393 2 3
338 395 3 4
338 406 3 0
338 413 2 5
338 422 0 0
338 443 1 3
338 447 3 4
339 340 4 1
339 360 5 0
339 363 3 1
339 368 1 5
339 373 1 5
339 408 5 3
339 409 1 1
339 424 4 2
339 438 4 4
339 446 1 4
340 348 0 3
340 349 2 3
340 356 2 5
340 409 2 5
