num_nodes num_arcs source target
166 200 3 2
166 213 4 5
166 214 4 5
166 215 0 4
166 225 0 4
166 249 2 1
166 251 0 5
166 258 0 1
166 284 4 4
166 285 5 5
166 291 1 1
167 174 1 2
167 178 0 5
167 195 5 3
167 201 5 4
167 236 5 4
167 249 1 5
167 255 5 2
167 256 3 5
167 258 1 1
167 260 2 5
167 264 1 0
167 276 2 0
167 282 1 4
168 176 3 5
168 181 1 4
168 202 2 3
168 209 1 1
168 226 2 3
168 229 3 5
168 231 1 5
168 237 0 2
168 244 2 5
168 246 0 2
168 277 2 5
168 278 3 2
168 283 0 1
168 293 3 5
169 186 3 5
169 198 2 1
169 211 5 4
169 214 2 4
169 218 3 3
169 245 0 5
169 292 0 2
170 202 3 4
170 225 0 5
170 226 4 1
170 265 2 0
170 269 2 4
170 273 0 5
170 276 3 0
171 175 0 2
171 176 1 5
171 190 4 4
171 198 4 1
171 214 1 2
171 219 3 0
171 220 3 4
171 250 5 2
171 254 3 0
171 280 0 3
172 180 1 2
172 181 3 2
172 207 0 2
172 214 0 5
172 218 4 2
172 227 3 5
172 247 2 3
172 250 4 5
172 258 2 1
172 260 4 3
172 265 1 5
172 279 2 3
172 296 2 1
172 297 1 4
173 199 2 1
173 221 3 4
173 222 2 0
173 230 2 5
173 236 0 0
173 240 4 3
173 246 0 0
173 254 2 4
173 259 2 1
173 261 5 4
173 271 3 4
173 291 4 4
174 242 3 3
174 248 5 1
174 249 0 4
174 260 5 5
174 276 1 1
174 281 1 5
174 289 1 5
174 294 5 5
175 176 0 2
175 184 0 4
175 186 1 1
175 202 0 3
175 236 2 1
175 266 3 5
175 288 4 3
176 191 4 2
176 207 0 1
176 208 3 2
176 228 3 4
176 248 2 5
176 252 3 2
176 260 2 0
176 261 1 5
177 183 1 2
177 210 1 5
178 205 0 3
178 207 0 4
178 224 1 4
178 234 1 2
178 243 2 2
178 273 4 3
178 277 0 2
178 280 0 5
178 302 5 4
179 191 2 0
179 237 3 1
179 255 3 5
179 270 5 2
179 271 0 3
179 276 1 2
179 282 4 0
179 283 5 5
179 285 0 3
179 296 1 2
179 304 0 0
180 186 1 4
180 192 3 4
180 201 1 1
180 220 2 2
180 225 5 2
180 229 5 1
180 257 2 2
180 273 1 3
180 276 0 4
180 287 0 2
180 292 5 1
180 299 0 3
180 302 4 5
181 197 5 4
181 204 2 4
181 227 2 4
181 232 4 4
181 238 2 1
181 269 5 2
181 275 1 3
181 290 5 5
181 294 3 2
182 183 4 5
182 208 5 1
182 221 3 1
182 236 2 5
182 258 3 3
182 275 1 5
182 276 4 5
182 278 0 5
182 290 0 1
182 307 3 1
183 184 3 1
183 242 2 3
183 244 1 2
183 246 4 3
183 287 0 0
183 297 2 1
183 298 2 5
183 301 4 4
184 185 5 5
184 190 1 2
184 192 4 5
184 196 1 5
184 208 5 5
184 219 2 5
184 257 3 2
184 265 3 3
184 274 0 4
184 275 2 1
184 277 4 5
184 289 2 3
184 293 0 5
184 300 1 0
184 302 3 1
184 305 2 3
185 211 1 5
185 214 2 0
185 258 2 0
185 259 5 5
185 266 4 1
185 267 1 0
185 273 0 1
185 280 1 5
185 283 2 5
185 287 3 4
185 295 5 4
185 297 3 5
185 310 0 4
186 188 1 3
186 195 3 3
186 233 3 3
186 238 1 5
186 254 3 5
186 265 0 2
186 268 1 5
186 279 2 0
186 304 0 5
187 188 5 1
187 204 5 5
187 211 2 5
187 221 4 4
187 226 2 5
187 244 3 5
187 254 4 5
187 275 2 1
187 277 4 2
187 294 0 5
187 296 2 2
187 301 1 5
187 308 1 5
188 195 0 4
188 216 5 5
188 228 5 5
188 230 4 3
188 256 5 3
188 275 2 2
188 284 4 5
188 297 2 0
188 298 4 0
188 310 2 0
189 195 3 5
189 216 4 3
189 223 1 0
189 244 4 0
189 267 3 5
189 283 2 2
189 291 0 4
189 292 0 1
189 294 5 0
189 296 4 5
190 195 5 5
190 211 5 1
190 213 2 5
190 220 0 5
190 230 4 3
190 231 0 1
190 246 3 3
190 247 4 5
190 249 1 5
190 251 2 3
190 284 2 5
190 302 2 2
190 303 0 1
191 193 0 5
191 195 1 5
191 202 3 1
191 204 1 4
191 211 5 3
191 222 0 1
191 223 4 2
191 233 1 1
191 262 4 1
191 265 1 4
191 267 1 5
191 289 3 4
192 194 4 0
192 204 4 3
192 208 2 3
192 221 5 5
192 233 1 5
192 259 1 5
192 260 1 1
192 269 2 1
192 273 2 5
192 280 4 1
192 291 4 2
192 295 5 0
192 304 0 3
193 204 2 5
193 227 0 5
193 269 4 3
193 271 4 5
193 279 0 0
193 281 5 4
193 293 4 5
193 304 1 4
193 312 0 5
193 316 3 5
194 198 4 2
194 212 1 3
194 215 2 5
194 224 4 0
194 251 2 1
194 263 1 0
194 266 5 3
194 270 0 5
194 289 5 4
194 290 0 4
194 310 2 3
194 318 0 3
195 203 4 1
195 218 5 3
195 227 5 5
195 231 3 5
195 240 2 3
195 242 5 1
195 247 5 3
195 253 4 5
195 254 1 0
195 256 3 2
195 282 0 2
195 297 5 2
195 303 0 2
196 200 5 1
196 204 2 3
196 211 2 3
196 217 0 4
196 218 3 1
196 222 5 0
196 233 1 5
196 242 4 4
196 243 5 4
196 246 1 2
196 247 0 5
196 258 4 5
196 261 3 2
196 274 2 0
196 278 1 1
196 281 0 3
196 285 5 2
196 286 5 2
196 300 0 3
196 303 5 1
196 310 2 5
196 317 2 5
197 205 5 5
197 207 1 3
197 214 5 4
197 217 0 1
197 246 1 3
197 263 5 2
197 279 1 3
197 282 2 5
197 286 5 4
197 298 5 4
197 313 4 0
197 322 1 4
198 203 4 1
198 219 5 4
198 222 3 1
198 225 3 0
198 230 5 4
198 244 3 0
198 249 1 3
198 302 3 0
198 311 0 3
198 315 1 4
198 319 3 1
199 203 1 3
199 204 2 5
199 206 4 1
199 207 2 2
199 214 2 2
199 216 0 5
199 226 5 4
199 228 1 1
199 233 0 1
199 234 3 4
199 256 4 5
199 262 2 0
199 286 5 1
199 290 4 4
199 291 3 2
200 201 1 5
200 203 2 5
200 224 5 5
200 225 1 4
200 228 0 4
200 255 4 5
200 282 4 1
200 302 2 0
200 304 5 5
201 205 0 2
201 228 4 1
201 253 2 1
201 262 5 1
201 272 4 1
201 295 0 2
201 322 4 2
201 324 1 3
202 211 1 1
202 225 0 5
202 251 4 5
202 258 3 4
202 265 5 3
202 287 0 5
202 288 2 0
202 293 0 4
202 306 5 3
202 307 1 5
202 323 0 2
202 327 1 5
203 217 2 4
203 225 4 1
203 232 5 5
203 256 4 3
203 259 3 0
203 260 5 5
203 261 5 1
203 262 1 1
203 277 5 3
203 285 0 0
203 292 5 2
203 316 0 5
203 318 2 3
204 223 2 2
204 243 5 5
204 248 1 1
204 252 5 2
204 255 1 1
204 281 1 1
204 284 4 0
204 296 4 1
204 307 4 1
204 321 0 5
204 324 5 5
204 327 3 1
205 286 2 1
205 287 2 2
205 308 3 4
205 309 0 1
205 328 2 2
205 330 5 4
206 223 0 1
206 224 4 3
206 235 2 5
206 246 2 2
206 272 1 2
206 281 3 0
206 303 1 3
206 311 5 0
207 227 5 2
207 232 0 4
207 236 3 4
207 255 4 0
207 259 4 3
207 264 4 5
207 289 4 4
207 310 2 0
207 311 4 5
207 322 5 1
208 209 4 5
208 213 2 1
208 233 2 3
208 244 3 3
208 250 0 5
208 251 3 3
208 264 3 2
208 265 1 5
208 287 5 4
208 293 3 2
208 294 3 1
208 301 2 5
208 303 0 1
209 213 1 0
209 216 0 0
209 221 3 5
209 223 4 2
209 244 2 1
209 249 0 2
209 254 3 1
209 257 2 2
209 295 0 2
209 306 0 3
209 315 5 1
210 212 0 3
210 216 1 2
210 221 3 3
210 230 3 2
210 231 5 5
210 248 2 4
210 251 5 2
210 290 2 2
210 297 2 1
210 306 4 4
210 309 1 5
210 312 2 5
210 323 5 2
211 216 1 5
211 219 5 4
211 223 0 4
211 228 3 3
211 237 5 5
211 242 3 1
211 254 4 2
211 272 5 4
211 274 4 4
211 286 2 3
211 296 1 4
212 224 5 5
212 229 1 2
212 239 4 4
212 242 5 3
212 244 4 2
212 246 4 5
212 257 5 2
212 282 3 4
212 322 3 4
212 323 5 5
212 327 2 1
213 234 1 5
213 252 2 5
213 294 3 3
213 322 3 5
213 323 0 4
213 329 5 4
214 284 4 1
214 294 4 3
214 300 5 3
214 309 0 5
215 218 2 4
215 223 0 5
215 246 1 0
215 255 2 4
215 273 1 4
215 280 3 5
215 287 2 4
215 325 1 2
215 328 5 3
215 337 4 2
216 217 0 5
216 231 5 2
216 235 1 1
216 256 4 5
216 268 4 2
216 271 3 3
216 273 2 2
216 280 2 4
216 287 1 4
216 305 0 2
216 312 3 4
216 324 1 2
216 336 4 1
216 338 3 3
217 241 4 2
217 259 0 3
217 286 4 1
217 297 3 3
217 299 5 3
217 300 3 3
217 301 3 2
217 323 2 2
217 332 3 5
218 257 2 2
218 261 4 4
218 286 4 3
218 304 3 0
218 316 2 1
218 327 1 4
219 222 2 1
219 234 4 1
219 237 2 0
219 250 4 0
219 276 5 4
219 298 4 4
219 299 4 5
219 304 1 0
219 307 4 0
219 328 0 1
219 329 3 3
219 336 3 5
220 225 3 1
220 226 0 3
220 227 5 5
220 243 5 2
220 260 1 0
220 266 5 0
220 281 5 2
220 317 3 1
220 329 4 2
221 229 4 0
221 231 0 4
221 263 3 0
221 276 1 1
221 285 0 2
221 291 4 4
221 309 4 1
221 321 5 0
221 327 3 3
221 331 2 1
221 336 5 1
221 346 5 5
222 223 2 1
222 236 3 2
222 262 2 1
222 274 1 3
222 290 3 3
222 310 5 5
222 344 1 2
223 279 4 1
223 324 0 2
223 327 3 4
223 336 4 1
223 343 0 5
224 230 2 5
224 231 2 5
224 242 2 5
224 243 0 2
224 257 5 2
224 277 0 1
224 279 4 3
224 294 2 5
224 311 2 3
224 347 4 0
225 230 3 4
225 243 3 4
225 252 0 0
225 254 0 1
225 297 2 0
225 298 0 1
225 346 1 4
225 347 3 1
226 227 0 1
226 233 2 4
226 251 0 4
226 259 3 5
226 267 4 0
226 271 5 1
226 284 3 4
226 299 5 1
226 306 0 5
226 323 0 5
226 331 2 5
226 335 3 4
226 350 1 2
227 241 1 4
227 252 4 1
227 259 1 2
227 263 1 0
227 267 3 2
227 289 2 0
227 309 3 5
227 314 5 4
227 350 2 3
228 289 5 5
228 293 4 3
228 307 1 2
228 312 1 5
229 238 2 2
229 252 4 4
229 266 3 0
229 284 1 2
229 304 4 3
229 339 5 1
229 344 3 3
229 348 1 3
229 352 0 0
230 236 4 4
230 247 5 5
230 257 2 2
230 260 5 5
230 266 4 5
230 286 1 4
230 291 0 5
230 305 2 3
230 312 1 1
230 316 1 2
230 325 5 2
230 341 0 4
230 342 2 2
230 351 5 5
231 237 0 5
231 252 5 1
231 256 4 3
231 278 4 5
231 283 1 3
231 290 3 4
231 294 0 4
231 331 2 1
231 342 5 2
231 345 3 1
231 346 4 1
231 351 4 5
231 352 0 1
232 259 0 3
232 263 5 2
232 265 1 1
232 267 0 5
232 272 5 3
232 274 1 5
232 277 0 0
232 279 4 5
232 284 5 3
232 302 2 5
232 307 1 3
232 321 5 0
232 327 3 5
232 356 0 4
233 238 2 1
233 252 5 1
233 272 0 2
233 280 5 3
233 287 5 4
233 292 4 4
233 293 0 3
233 345 1 0
233 349 5 5
234 246 4 3
234 253 0 5
234 256 2 5
234 266 5 3
234 269 2 3
234 287 0 2
234 294 5 5
234 303 3 5
234 310 3 3
234 314 3 0
234 333 3 5
234 341 1 5
234 349 0 1
234 351 1 1
235 261 0 0
235 287 2 1
235 291 0 0
235 297 0 4
235 298 2 2
235 304 1 5
236 256 3 3
236 264 0 2
236 269 4 4
236 275 2 4
236 278 1 3
236 280 3 4
236 290 0 1
236 298 3 5
236 334 5 1
236 337 2 1
236 338 1 1
236 344 4 2
236 347 3 5
236 359 3 5
237 245 0 5
237 255 5 2
237 272 1 5
237 287 0 5
237 308 2 3
237 317 4 1
237 324 4 5
237 335 0 1
237 339 5 4
237 341 2 4
237 348 0 2
237 362 4 2
238 245 0 4
238 265 1 0
238 271 3 1
238 285 5 5
238 318 0 5
238 349 1 5
239 255 2 2
239 259 0 4
239 288 2 4
239 307 2 5
239 308 1 5
239 321 4 5
239 323 1 4
239 324 5 2
239 342 3 1
239 345 5 2
239 358 1 5
240 248 2 4
240 276 3 3
240 281 1 0
240 287 2 4
240 324 5 4
240 335 0 4
240 351 5 2
240 353 5 1
240 354 4 3
240 364 5 1
241 242 2 3
241 275 3 5
241 282 2 4
241 297 5 4
241 303 4 4
241 317 4 2
241 327 2 2
241 341 0 4
241 346 5 4
241 352 1 4
241 361 4 5
242 268 2 3
242 279 5 4
242 286 1 2
242 287 4 1
242 307 0 2
242 309 1 2
242 323 3 3
242 326 1 1
242 331 1 1
242 366 3 5
243 263 1 0
243 274 0 3
243 283 0 3
243 304 1 0
243 330 5 1
243 334 0 2
243 341 3 0
243 350 1 5
244 264 0 3
244 272 3 5
244 273 3 0
244 279 0 3
244 310 5 1
244 315 1 1
244 364 1 4
244 366 3 4
245 277 5 3
245 285 5 3
245 303 0 0
245 304 5 0
245 310 2 3
245 319 1 4
245 333 5 4
245 338 0 2
245 340 5 4
245 345 4 0
246 247 0 5
246 248 0 4
246 266 1 3
246 279 2 0
246 280 4 0
246 286 4 5
246 327 5 5
246 335 5 5
246 354 1 1
246 355 1 1
247 264 5 2
247 282 2 1
247 283 4 2
247 286 2 4
247 290 5 4
247 296 5 3
247 309 0 5
247 310 5 1
247 315 0 2
247 331 1 4
247 332 4 1
247 336 3 2
247 354 3 4
247 359 2 5
247 361 5 0
247 362 2 5
247 368 3 4
247 372 5 2
248 280 2 2
248 281 4 2
248 283 1 3
248 328 0 4
248 340 0 4
248 341 0 1
248 342 2 2
248 347 4 3
248 359 4 2
248 367 4 0
249 252 0 1
249 260 4 5
249 266 5 5
249 278 2 1
249 288 3 0
249 296 3 3
249 320 1 1
249 342 2 4
249 362 2 1
250 257 5 0
250 261 2 4
250 265 2 1
250 285 4 5
250 317 5 2
250 323 1 4
250 326 3 3
250 352 1 1
250 364 0 3
251 252 5 0
251 270 3 0
251 311 5 0
251 324 5 5
251 330 5 3
251 335 5 5
251 339 3 5
251 343 3 1
251 360 0 2
251 366 1 1
252 253 2 3
252 259 3 1
252 264 2 0
252 293 0 4
252 307 1 5
252 313 4 3
252 320 5 2
252 342 0 2
253 279 4 5
253 297 4 5
253 310 3 3
253 322 2 1
253 330 1 4
253 336 5 2
253 337 2 5
253 367 3 0
253 378 0 5
254 267 4 4
254 285 2 1
254 289 5 5
254 305 4 3
254 328 3 3
254 332 2 5
254 335 5 2
254 336 5 4
254 370 5 4
254 376 3 3
255 262 0 3
255 270 5 3
255 281 3 2
255 282 5 5
255 302 4 2
255 318 3 3
255 321 2 3
255 354 2 2
256 257 0 0
256 268 2 4
256 281 4 0
256 296 2 0
256 309 2 2
256 329 0 5
256 343 4 3
256 351 2 5
256 371 2 0
256 379 3 0
257 260 5 4
257 264 0 3
257 266 0 1
257 282 2 1
257 298 0 1
257 333 2 5
257 368 5 4
258 284 2 3
258 291 2 3
258 293 4 3
258 309 0 5
258 358 4 3
258 360 3 1
258 361 0 5
258 364 3 4
258 367 3 5
258 368 2 3
258 374 5 3
259 307 3 4
259 316 0 2
259 340 2 5
259 345 2 3
259 346 1 1
259 365 4 2
259 375 5 1
259 378 3 4
259 381 4 3
260 267 1 5
260 279 2 0
260 290 1 5
260 300 2 2
260 303 3 3
260 320 5 5
260 338 3 3
260 359 0 0
260 363 4 3
260 370 5 3
260 381 5 5
260 383 3 4
261 268 5 5
261 296 2 2
261 305 3 1
261 322 1 1
261 330 0 0
261 331 0 4
261 337 0 5
261 355 4 1
261 363 2 5
261 368 0 0
261 377 3 3
262 274 2 5
262 283 5 5
262 284 0 1
262 302 2 5
262 310 5 5
262 318 1 2
262 343 0 4
262 354 2 3
262 355 5 2
262 358 4 4
262 359 2 3
262 371 1 1
262 384 4 4
262 385 3 3
263 265 2 3
263 284 4 5
263 299 4 2
263 302 2 5
263 303 4 4
263 322 2 5
263 340 4 1
263 343 3 5
263 344 2 4
263 345 0 5
263 349 2 5
263 355 4 5
264 279 0 5
264 290 0 3
264 314 1 5
264 325 4 1
264 330 3 5
264 334 2 2
264 339 1 4
264 369 1 3
264 378 2 1
265 267 4 5
265 270 4 5
265 272 0 4
265 319 4 5
265 346 2 3
265 348 5 2
265 349 5 2
265 359 0 2
265 363 2 4
265 365 1 5
266 275 5 5
266 284 4 5
266 300 5 0
266 305 5 3
266 309 4 5
266 312 5 0
266 313 4 1
266 317 2 0
266 319 5 5
266 321 5 5
266 332 0 4
266 334 3 5
266 379 4 4
266 380 2 2
266 389 4 3
267 269 4 4
267 280 0 2
267 288 5 5
267 293 3 4
267 319 1 5
267 328 4 1
267 330 5 3
267 335 5 0
267 341 5 2
267 358 5 5
267 365 1 4
267 372 2 5
267 391 1 2
268 271 2 3
268 277 3 2
268 278 5 5
268 283 4 5
268 293 5 5
268 295 3 2
268 298 3 3
268 324 3 4
268 335 1 5
268 337 3 4
268 352 4 5
268 355 2 2
268 358 4 5
268 362 3 2
268 372 2 4
268 386 1 0
268 392 1 3
269 275 2 4
269 284 1 1
269 288 2 5
269 317 5 3
269 322 1 0
269 327 0 5
269 335 4 2
269 338 0 0
269 345 0 2
269 347 5 3
269 349 5 2
269 364 3 2
269 366 5 5
269 394 5 2
270 280 4 4
270 296 3 4
270 329 4 4
270 330 3 1
270 350 3 5
270 352 1 5
270 390 3 5
270 392 1 5
270 394 3 5
271 290 4 5
271 293 3 2
271 297 4 5
271 319 3 3
271 324 0 4
271 334 2 5
271 343 3 1
271 372 1 3
271 396 3 3
272 274 1 1
272 305 3 3
272 312 3 3
272 313 4 1
272 347 1 5
272 352 3 1
272 354 5 3
272 356 3 5
272 367 4 4
272 393 0 1
272 396 3 0
273 285 3 3
273 309 2 4
273 313 2 1
273 321 3 4
273 350 3 1
273 354 0 4
273 378 0 1
273 396 2 5
274 297 1 5
274 309 1 5
274 320 3 2
274 338 0 0
274 344 4 5
274 369 4 5
274 377 2 5
275 278 4 1
275 284 0 2
275 294 3 5
275 295 0 2
275 311 2 0
275 318 3 3
275 329 5 5
275 356 3 3
275 381 0 4
275 385 2 1
276 291 5 5
276 292 5 5
276 324 4 2
276 335 0 0
276 347 1 5
276 357 4 2
276 380 0 3
276 387 2 0
276 399 4 3
277 286 1 1
277 287 4 3
277 296 0 5
277 315 2 0
277 330 0 2
277 333 3 1
277 334 0 2
277 335 3 2
277 339 3 3
277 340 0 1
277 341 2 5
277 345 5 5
277 355 3 4
277 362 2 5
277 388 2 0
277 400 4 2
277 402 2 3
278 283 2 5
278 286 1 2
278 294 2 2
278 296 1 1
278 307 4 0
278 311 1 5
278 337 3 2
278 348 3 0
278 351 2 1
278 379 4 5
279 299 4 5
279 306 0 2
279 307 3 1
279 350 4 5
279 351 4 0
279 387 4 2
280 282 0 5
280 283 4 2
280 287 5 2
280 322 0 3
280 338 1 1
280 344 0 2
280 356 1 0
280 357 1 5
280 366 3 4
280 368 3 5
280 384 1 3
280 386 3 3
280 392 5 1
280 395 4 4
281 295 1 3
281 334 2 5
281 338 3 0
281 342 1 4
281 348 3 3
281 358 1 4
281 366 3 3
281 385 5 5
281 391 0 4
281 394 2 3
282 318 4 5
282 324 4 3
282 348 5 4
282 374 4 3
282 376 2 5
282 403 4 4
282 404 1 3
282 405 4 3
283 284 0 2
283 289 0 2
283 303 0 3
283 310 1 2
283 321 1 3
283 340 3 4
283 377 1 5
283 384 3 3
283 398 2 2
284 300 2 1
284 360 4 5
284 365 0 2
284 366 2 4
284 368 0 1
284 385 3 1
284 400 2 0
284 407 3 0
285 302 0 3
285 316 5 1
285 334 4 4
285 349 1 2
285 355 1 5
285 357 2 5
285 373 2 4
285 382 4 1
285 388 2 2
285 397 0 4
286 353 2 5
286 376 1 3
286 384 3 5
286 388 3 1
286 405 1 2
286 409 3 0
287 312 5 3
287 346 1 4
287 370 3 1
287 375 5 4
287 383 3 1
287 384 2 5
288 293 1 5
288 301 4 0
288 332 4 5
288 352 5 2
288 362 2 3
288 378 1 2
288 379 1 5
288 395 4 2
288 398 1 4
288 405 4 5
288 412 0 5
289 306 0 3
289 307 4 2
289 320 4 4
289 349 5 5
289 355 4 4
289 356 1 5
289 382 2 4
289 395 3 1
290 304 3 0
290 309 1 4
290 340 4 2
290 341 1 2
290 357 1 2
290 365 2 4
290 385 1 2
290 408 1 1
291 301 0 1
291 317 2 3
291 358 2 3
291 373 1 0
291 379 1 4
291 387 5 5
291 391 3 4
291 394 4 5
291 400 3 5
291 407 3 5
292 300 4 3
292 353 4 5
292 358 4 4
292 362 0 2
292 372 2 2
292 382 5 4
293 311 2 3
293 321 1 5
293 326 0 3
293 327 4 2
293 353 1 5
293 355 0 4
293 356 1 2
293 363 1 4
293 370 1 3
293 388 1 0
293 411 3 0
294 298 3 2
294 301 4 2
294 322 5 4
294 331 5 5
294 338 4 5
294 350 2 4
294 353 0 4
294 364 5 1
294 365 0 1
294 398 5 5
294 400 2 4
294 404 1 1
295 302 2 0
295 306 1 4
295 330 1 4
295 340 4 0
295 360 4 1
295 408 0 4
296 307 3 1
296 312 3 2
296 328 3 1
296 333 0 0
296 339 3 0
296 352 1 2
296 354 1 2
296 356 0 5
296 361 5 5
296 370 2 4
296 376 0 5
297 314 3 3
297 325 4 2
297 328 0 5
297 336 1 5
297 351 5 5
297 353 4 4
297 359 4 5
297 379 4 4
297 380 5 2
297 385 4 3
297 396 0 2
298 301 2 1
298 302 2 4
298 313 4 4
298 320 3 1
298 329 3 4
298 332 2 5
298 349 5 5
298 364 2 5
298 376 1 2
298 392 0 2
298 394 5 2
298 423 5 0
299 325 3 3
299 330 3 1
299 346 2 1
299 347 0 2
299 361 3 1
299 367 5 4
299 378 4 5
299 389 3 4
299 391 3 3
299 401 4 2
299 402 3 3
299 420 2 3
300 328 0 4
300 337 0 2
300 370 3 5
300 376 1 5
300 382 5 5
300 390 0 4
300 399 3 2
300 410 1 3
300 414 1 1
300 422 4 2
301 344 2 5
301 347 4 5
301 352 0 2
301 358 2 1
301 424 1 3
302 303 2 5
302 329 1 4
302 339 3 4
302 346 3 4
302 359 1 5
302 374 4 5
302 421 0 1
302 425 4 5
302 427 5 1
303 319 1 2
303 322 5 5
303 328 4 5
303 332 1 2
303 358 3 5
303 377 2 4
303 379 5 2
303 380 2 4
303 384 3 3
303 409 3 2
304 353 4 5
304 372 2 5
304 375 2 4
304 388 4 2
304 393 1 0
304 399 1 5
305 316 4 5
305 336 5 5
305 369 4 4
305 374 1 1
305 390 3 1
305 406 3 5
305 429 4 1
306 314 1 2
306 315 4 5
306 320 3 5
306 328 2 4
306 331 2 2
306 340 5 0
306 393 0 0
306 400 3 0
306 415 2 5
306 426 3 3
307 312 5 3
307 318 0 4
307 324 3 1
307 354 5 5
307 356 0 3
307 374 5 3
307 405 4 2
307 412 1 2
308 356 5 5
308 366 5 3
308 372 1 2
308 402 1 3
308 403 5 4
308 411 5 2
309 346 5 4
309 349 3 3
309 372 0 5
309 375 1 1
309 378 1 5
309 399 1 4
309 434 5 2
310 378 3 5
310 420 1 3
310 423 3 5
310 424 2 4
310 430 0 1
311 327 3 2
311 334 4 3
311 344 2 3
311 355 2 5
311 364 0 5
311 371 0 5
311 385 0 5
311 405 1 5
311 426 2 3
312 317 1 3
312 320 5 5
312 323 5 3
312 372 0 5
312 375 3 5
312 382 0 0
312 395 3 0
312 396 3 2
312 400 0 5
312 412 4 2
312 430 5 2
312 434 1 1
312 436 2 1
313 349 0 5
313 353 1 5
313 377 3 3
313 378 4 5
313 379 1 2
313 382 2 4
313 388 2 3
313 403 1 2
313 409 2 3
313 410 1 1
314 317 1 5
314 338 1 1
314 366 0 5
314 377 0 2
314 403 5 2
314 404 4 5
314 411 4 5
314 416 3 1
315 319 1 2
315 328 4 4
315 332 4 5
315 335 0 5
315 346 2 4
315 349 1 4
315 388 5 2
315 409 3 5
315 424 1 2
316 317 4 3
316 339 5 1
316 371 1 5
316 386 4 5
316 390 5 2
316 408 1 4
316 418 4 1
316 428 1 2
317 341 0 2
317 347 3 3
317 351 5 5
317 352 0 2
317 353 0 3
317 354 3 5
317 383 4 5
317 387 1 3
317 433 2 3
318 327 0 5
318 331 2 5
318 335 2 2
318 342 0 3
318 357 2 4
318 358 3 5
318 359 3 5
318 363 0 0
318 406 0 1
318 421 4 3
318 426 2 2
318 438 1 5
319 332 1 4
319 374 5 4
319 403 3 0
319 407 0 0
319 437 0 4
320 324 4 1
320 327 2 2
320 329 2 4
320 335 0 1
320 338 4 4
320 340 0 5
320 363 4 3
320 393 4 1
320 419 3 3
320 420 4 2
320 425 2 5
320 432 0 5
320 438 3 5
320 443 5 0
321 337 5 1
321 361 1 5
321 363 0 4
321 377 4 2
321 380 5 5
321 391 4 5
321 410 2 2
321 412 0 0
321 423 2 5
321 428 4 0
321 432 3 4
321 435 5 2
322 323 5 5
322 343 1 5
322 349 1 3
322 355 2 5
322 356 4 3
322 366 3 2
322 395 2 5
322 396 3 4
322 413 5 2
322 435 0 1
323 334 4 0
323 345 1 1
323 363 1 1
323 364 3 3
323 368 4 5
323 371 4 2
323 372 0 3
323 381 2 3
323 390 5 1
323 395 2 0
323 407 4 5
323 415 3 0
323 420 3 1
323 433 0 3
323 444 3 4
324 329 0 5
324 342 0 3
324 364 1 2
324 374 3 0
324 396 3 5
324 442 3 4
325 338 5 5
325 345 4 2
325 354 2 1
325 355 0 4
325 359 5 5
325 362 5 3
325 375 2 4
326 346 5 5
326 351 3 5
326 387 3 1
326 400 4 4
326 403 3 4
326 407 5 3
326 414 4 1
326 419 2 5
326 441 3 2
327 331 1 5
327 336 0 1
327 339 0 1
327 350 1 3
327 364 4 4
327 369 2 3
327 372 4 5
327 395 4 5
327 398 0 4
327 411 0 2
327 438 1 5
327 443 4 5
328 333 2 3
328 346 0 5
328 363 1 2
328 379 4 5
328 382 5 1
328 386 2 2
328 421 0 3
329 355 2 1
329 376 0 4
329 377 0 5
329 381 0 3
329 382 1 2
329 385 5 2
329 388 5 1
329 393 3 5
329 410 4 5
329 452 1 1
330 340 3 3
330 358 0 5
330 363 3 5
330 369 3 0
330 383 1 3
330 405 1 1
330 422 5 2
330 438 5 1
330 453 1 1
330 455 3 3
331 346 0 3
331 356 1 0
331 358 0 1
331 372 0 5
331 379 1 4
331 391 0 5
331 404 0 5
332 335 0 2
332 357 5 2
332 360 1 0
332 372 1 1
332 377 4 3
332 398 5 0
332 400 3 1
332 414 1 3
332 426 1 3
332 438 0 3
332 457 4 4
333 353 4 4
333 359 3 1
333 368 2 2
333 414 0 5
333 416 5 5
333 418 4 2
333 422 3 4
333 457 5 5
334 372 0 1
334 377 2 5
334 392 2 5
334 403 5 4
334 406 4 2
334 425 4 2
334 437 5 5
334 438 0 2
334 441 5 4
334 442 0 4
335 350 2 3
335 372 2 4
335 375 4 0
335 378 3 0
335 407 0 4
335 417 5 0
335 422 4 1
335 426 3 4
335 431 4 4
335 447 4 2
336 363 3 2
336 366 5 3
336 398 1 3
336 400 0 2
336 409 1 4
337 353 3 4
337 358 4 0
337 365 2 3
337 379 4 3
337 409 4 5
337 410 0 3
337 411 1 4
337 413 4 5
337 431 5 5
337 436 5 1
337 443 4 2
337 449 5 4
337 458 0 5
338 339 5 4
338 340 3 5
338 369 5 5
338 389 5 5
338 393 2 3
338 395 4 4
338 406 1 0
338 413 1 5
338 422 2 0
338 443 1 3
338 447 0 4
339 340 3 1
339 360 3 0
339 363 0 1
339 368 0 5
339 373 0 5
339 408 3 3
339 409 3 1
339 424 5 2
339 438 1 4
339 446 4 4
340 348 4 3
340 349 1 3
340 356 1 5
340 409 5 5
