num_nodes num_arcs source target
166 200 3 2
166 213 4 5
166 214 4 5
166 215 2 4
166 225 2 4
166 249 2 1
166 251 1 5
166 258 1 1
166 284 2 4
166 285 1 5
166 291 5 1
167 174 5 2
167 178 5 5
167 195 4 3
167 201 3 4
167 236 0 4
167 249 3 5
167 255 3 2
167 256 4 5
167 258 3 1
167 260 0 5
167 264 3 0
167 276 2 0
167 282 4 4
168 176 3 5
168 181 5 4
168 202 3 3
168 209 1 1
168 226 3 3
168 229 4 5
168 231 1 5
168 237 4 2
168 244 0 5
168 246 4 2
168 277 4 5
168 278 4 2
168 283 3 1
168 293 2 5
169 186 1 5
169 198 0 1
169 211 2 4
169 214 4 4
169 218 5 3
169 245 5 5
169 292 1 2
170 202 0 4
170 225 1 5
170 226 5 1
170 265 3 0
170 269 2 4
170 273 3 5
170 276 5 0
171 175 1 2
171 176 2 5
171 190 3 4
171 198 5 1
171 214 4 2
171 219 5 0
171 220 2 4
171 250 1 2
171 254 3 0
171 280 3 3
172 180 4 2
172 181 5 2
172 207 4 2
172 214 0 5
172 218 5 2
172 227 5 5
172 247 4 3
172 250 3 5
172 258 1 1
172 260 5 3
172 265 1 5
172 279 3 3
172 296 5 1
172 297 0 4
173 199 2 1
173 221 3 4
173 222 4 0
173 230 4 5
173 236 0 0
173 240 1 3
173 246 0 0
173 254 2 4
173 259 3 1
173 261 5 4
173 271 3 4
173 291 4 4
174 242 1 3
174 248 4 1
174 249 4 4
174 260 5 5
174 276 4 1
174 281 3 5
174 289 2 5
174 294 5 5
175 176 0 2
175 184 2 4
175 186 5 1
175 202 1 3
175 236 4 1
175 266 2 5
175 288 5 3
176 191 4 2
176 207 0 1
176 208 1 2
176 228 0 4
176 248 2 5
176 252 1 2
176 260 4 0
176 261 3 5
177 183 0 2
177 210 2 5
178 205 0 3
178 207 2 4
178 224 5 4
178 234 4 2
178 243 3 2
178 273 3 3
178 277 5 2
178 280 5 5
178 302 0 4
179 191 4 0
179 237 1 1
179 255 0 5
179 270 5 2
179 271 2 3
179 276 4 2
179 282 0 0
179 283 5 5
179 285 3 3
179 296 0 2
179 304 3 0
180 186 5 4
180 192 1 4
180 201 2 1
180 220 3 2
180 225 1 2
180 229 0 1
180 257 2 2
180 273 3 3
180 276 5 4
180 287 1 2
180 292 5 1
180 299 1 3
180 302 0 5
181 197 2 4
181 204 3 4
181 227 5 4
181 232 5 4
181 238 5 1
181 269 4 2
181 275 2 3
181 290 4 5
181 294 0 2
182 183 0 5
182 208 1 1
182 221 2 1
182 236 2 5
182 258 0 3
182 275 3 5
182 276 2 5
182 278 3 5
182 290 2 1
182 307 4 1
183 184 0 1
183 242 4 3
183 244 5 2
183 246 3 3
183 287 5 0
183 297 0 1
183 298 1 5
183 301 1 4
184 185 2 5
184 190 1 2
184 192 5 5
184 196 5 5
184 208 5 5
184 219 1 5
184 257 4 2
184 265 2 3
184 274 0 4
184 275 5 1
184 277 3 5
184 289 2 3
184 293 0 5
184 300 5 0
184 302 0 1
184 305 4 3
185 211 5 5
185 214 5 0
185 258 5 0
185 259 0 5
185 266 1 1
185 267 1 0
185 273 2 1
185 280 2 5
185 283 2 5
185 287 5 4
185 295 1 4
185 297 1 5
185 310 0 4
186 188 4 3
186 195 4 3
186 233 4 3
186 238 5 5
186 254 4 5
186 265 2 2
186 268 3 5
186 279 0 0
186 304 2 5
187 188 2 1
187 204 4 5
187 211 2 5
187 221 1 4
187 226 2 5
187 244 0 5
187 254 2 5
187 275 0 1
187 277 5 2
187 294 0 5
187 296 1 2
187 301 3 5
187 308 2 5
188 195 0 4
188 216 5 5
188 228 2 5
188 230 3 3
188 256 4 3
188 275 3 2
188 284 4 5
188 297 3 0
188 298 5 0
188 310 3 0
189 195 3 5
189 216 0 3
189 223 2 0
189 244 4 0
189 267 0 5
189 283 5 2
189 291 3 4
189 292 3 1
189 294 3 0
189 296 0 5
190 195 4 5
190 211 4 1
190 213 1 5
190 220 0 5
190 230 0 3
190 231 5 1
190 246 0 3
190 247 0 5
190 249 0 5
190 251 0 3
190 284 4 5
190 302 0 2
190 303 0 1
191 193 3 5
191 195 2 5
191 202 5 1
191 204 2 4
191 211 2 3
191 222 5 1
191 223 3 2
191 233 4 1
191 262 1 1
191 265 2 4
191 267 1 5
191 289 1 4
192 194 4 0
192 204 3 3
192 208 2 3
192 221 2 5
192 233 4 5
192 259 3 5
192 260 3 1
192 269 4 1
192 273 0 5
192 280 3 1
192 291 3 2
192 295 5 0
192 304 4 3
193 204 0 5
193 227 5 5
193 269 3 3
193 271 0 5
193 279 1 0
193 281 2 4
193 293 3 5
193 304 1 4
193 312 4 5
193 316 0 5
194 198 1 2
194 212 5 3
194 215 1 5
194 224 5 0
194 251 3 1
194 263 2 0
194 266 1 3
194 270 2 5
194 289 4 4
194 290 5 4
194 310 0 3
194 318 2 3
195 203 4 1
195 218 0 3
195 227 3 5
195 231 3 5
195 240 0 3
195 242 1 1
195 247 1 3
195 253 4 5
195 254 2 0
195 256 5 2
195 282 2 2
195 297 5 2
195 303 1 2
196 200 0 1
196 204 1 3
196 211 3 3
196 217 0 4
196 218 5 1
196 222 4 0
196 233 3 5
196 242 0 4
196 243 4 4
196 246 0 2
196 247 4 5
196 258 5 5
196 261 0 2
196 274 0 0
196 278 2 1
196 281 2 3
196 285 2 2
196 286 1 2
196 300 1 3
196 303 2 1
196 310 4 5
196 317 2 5
197 205 1 5
197 207 2 3
197 214 2 4
197 217 2 1
197 246 3 3
197 263 3 2
197 279 0 3
197 282 0 5
197 286 5 4
197 298 4 4
197 313 1 0
197 322 4 4
198 203 3 1
198 219 1 4
198 222 2 1
198 225 3 0
198 230 5 4
198 244 0 0
198 249 5 3
198 302 1 0
198 311 5 3
198 315 0 4
198 319 0 1
199 203 5 3
199 204 4 5
199 206 5 1
199 207 0 2
199 214 0 2
199 216 3 5
199 226 5 4
199 228 1 1
199 233 0 1
199 234 2 4
199 256 1 5
199 262 5 0
199 286 2 1
199 290 5 4
199 291 2 2
200 201 0 5
200 203 4 5
200 224 5 5
200 225 4 4
200 228 2 4
200 255 0 5
200 282 5 1
200 302 5 0
200 304 5 5
201 205 2 2
201 228 1 1
201 253 5 1
201 262 4 1
201 272 0 1
201 295 0 2
201 322 4 2
201 324 1 3
202 211 5 1
202 225 3 5
202 251 5 5
202 258 1 4
202 265 3 3
202 287 4 5
202 288 0 0
202 293 5 4
202 306 3 3
202 307 5 5
202 323 0 2
202 327 1 5
203 217 5 4
203 225 1 1
203 232 3 5
203 256 1 3
203 259 5 0
203 260 3 5
203 261 1 1
203 262 1 1
203 277 0 3
203 285 2 0
203 292 5 2
203 316 4 5
203 318 2 3
204 223 1 2
204 243 1 5
204 248 0 1
204 252 1 2
204 255 0 1
204 281 5 1
204 284 0 0
204 296 0 1
204 307 1 1
204 321 3 5
204 324 1 5
204 327 0 1
205 286 0 1
205 287 3 2
205 308 0 4
205 309 0 1
205 328 0 2
205 330 0 4
206 223 4 1
206 224 3 3
206 235 1 5
206 246 2 2
206 272 5 2
206 281 1 0
206 303 2 3
206 311 0 0
207 227 0 2
207 232 4 4
207 236 3 4
207 255 2 0
207 259 5 3
207 264 4 5
207 289 5 4
207 310 3 0
207 311 4 5
207 322 2 1
208 209 5 5
208 213 3 1
208 233 2 3
208 244 1 3
208 250 1 5
208 251 5 3
208 264 2 2
208 265 5 5
208 287 2 4
208 293 3 2
208 294 1 1
208 301 4 5
208 303 0 1
209 213 5 0
209 216 4 0
209 221 5 5
209 223 1 2
209 244 2 1
209 249 1 2
209 254 0 1
209 257 5 2
209 295 0 2
209 306 0 3
209 315 3 1
210 212 3 3
210 216 2 2
210 221 5 3
210 230 0 2
210 231 4 5
210 248 4 4
210 251 0 2
210 290 5 2
210 297 1 1
210 306 1 4
210 309 1 5
210 312 4 5
210 323 1 2
211 216 0 5
211 219 1 4
211 223 5 4
211 228 0 3
211 237 0 5
211 242 4 1
211 254 1 2
211 272 2 4
211 274 1 4
211 286 5 3
211 296 5 4
212 224 4 5
212 229 1 2
212 239 0 4
212 242 4 3
212 244 2 2
212 246 0 5
212 257 5 2
212 282 5 4
212 322 4 4
212 323 0 5
212 327 4 1
213 234 0 5
213 252 3 5
213 294 0 3
213 322 2 5
213 323 3 4
213 329 2 4
214 284 1 1
214 294 2 3
214 300 3 3
214 309 4 5
215 218 1 4
215 223 4 5
215 246 0 0
215 255 5 4
215 273 1 4
215 280 2 5
215 287 3 4
215 325 0 2
215 328 3 3
215 337 0 2
216 217 2 5
216 231 3 2
216 235 0 1
216 256 4 5
216 268 1 2
216 271 0 3
216 273 0 2
216 280 3 4
216 287 1 4
216 305 2 2
216 312 5 4
216 324 3 2
216 336 2 1
216 338 0 3
217 241 5 2
217 259 0 3
217 286 2 1
217 297 3 3
217 299 0 3
217 300 3 3
217 301 3 2
217 323 3 2
217 332 0 5
218 257 4 2
218 261 2 4
218 286 2 3
218 304 2 0
218 316 5 1
218 327 5 4
219 222 2 1
219 234 5 1
219 237 2 0
219 250 4 0
219 276 5 4
219 298 0 4
219 299 3 5
219 304 4 0
219 307 1 0
219 328 3 1
219 329 4 3
219 336 5 5
220 225 3 1
220 226 2 3
220 227 1 5
220 243 2 2
220 260 2 0
220 266 3 0
220 281 2 2
220 317 1 1
220 329 2 2
221 229 0 0
221 231 5 4
221 263 0 0
221 276 1 1
221 285 4 2
221 291 3 4
221 309 2 1
221 321 5 0
221 327 5 3
221 331 2 1
221 336 2 1
221 346 0 5
222 223 5 1
222 236 0 2
222 262 2 1
222 274 3 3
222 290 2 3
222 310 0 5
222 344 2 2
223 279 2 1
223 324 2 2
223 327 0 4
223 336 2 1
223 343 5 5
224 230 5 5
224 231 0 5
224 242 3 5
224 243 3 2
224 257 1 2
224 277 0 1
224 279 5 3
224 294 2 5
224 311 5 3
224 347 4 0
225 230 3 4
225 243 5 4
225 252 4 0
225 254 0 1
225 297 4 0
225 298 0 1
225 346 4 4
225 347 1 1
226 227 1 1
226 233 0 4
226 251 3 4
226 259 5 5
226 267 2 0
226 271 4 1
226 284 3 4
226 299 5 1
226 306 0 5
226 323 0 5
226 331 2 5
226 335 4 4
226 350 0 2
227 241 0 4
227 252 2 1
227 259 2 2
227 263 5 0
227 267 3 2
227 289 3 0
227 309 4 5
227 314 3 4
227 350 0 3
228 289 3 5
228 293 5 3
228 307 1 2
228 312 0 5
229 238 3 2
229 252 4 4
229 266 0 0
229 284 0 2
229 304 3 3
229 339 3 1
229 344 4 3
229 348 3 3
229 352 5 0
230 236 4 4
230 247 0 5
230 257 0 2
230 260 0 5
230 266 4 5
230 286 5 4
230 291 3 5
230 305 5 3
230 312 3 1
230 316 5 2
230 325 1 2
230 341 4 4
230 342 1 2
230 351 0 5
231 237 4 5
231 252 5 1
231 256 2 3
231 278 5 5
231 283 5 3
231 290 5 4
231 294 3 4
231 331 5 1
231 342 5 2
231 345 0 1
231 346 0 1
231 351 3 5
231 352 2 1
232 259 0 3
232 263 3 2
232 265 3 1
232 267 5 5
232 272 4 3
232 274 2 5
232 277 0 0
232 279 0 5
232 284 1 3
232 302 2 5
232 307 0 3
232 321 0 0
232 327 5 5
232 356 3 4
233 238 1 1
233 252 0 1
233 272 0 2
233 280 3 3
233 287 2 4
233 292 2 4
233 293 5 3
233 345 3 0
233 349 2 5
234 246 1 3
234 253 2 5
234 256 5 5
234 266 3 3
234 269 5 3
234 287 0 2
234 294 5 5
234 303 0 5
234 310 2 3
234 314 1 0
234 333 2 5
234 341 5 5
234 349 1 1
234 351 4 1
235 261 5 0
235 287 4 1
235 291 3 0
235 297 0 4
235 298 3 2
235 304 1 5
236 256 5 3
236 264 2 2
236 269 1 4
236 275 3 4
236 278 1 3
236 280 1 4
236 290 4 1
236 298 5 5
236 334 3 1
236 337 2 1
236 338 3 1
236 344 3 2
236 347 3 5
236 359 0 5
237 245 4 5
237 255 2 2
237 272 2 5
237 287 0 5
237 308 1 3
237 317 3 1
237 324 1 5
237 335 1 1
237 339 1 4
237 341 2 4
237 348 5 2
237 362 3 2
238 245 0 4
238 265 0 0
238 271 3 1
238 285 0 5
238 318 0 5
238 349 2 5
239 255 1 2
239 259 3 4
239 288 2 4
239 307 4 5
239 308 0 5
239 321 0 5
239 323 0 4
239 324 0 2
239 342 2 1
239 345 4 2
239 358 1 5
240 248 0 4
240 276 1 3
240 281 3 0
240 287 3 4
240 324 2 4
240 335 5 4
240 351 2 2
240 353 2 1
240 354 0 3
240 364 1 1
241 242 0 3
241 275 4 5
241 282 2 4
241 297 2 4
241 303 4 4
241 317 2 2
241 327 4 2
241 341 5 4
241 346 3 4
241 352 1 4
241 361 4 5
242 268 3 3
242 279 2 4
242 286 5 2
242 287 0 1
242 307 0 2
242 309 1 2
242 323 3 3
242 326 2 1
242 331 2 1
242 366 0 5
243 263 3 0
243 274 3 3
243 283 3 3
243 304 5 0
243 330 0 1
243 334 0 2
243 341 5 0
243 350 0 5
244 264 0 3
244 272 5 5
244 273 4 0
244 279 0 3
244 310 0 1
244 315 1 1
244 364 0 4
244 366 1 4
245 277 5 3
245 285 3 3
245 303 1 0
245 304 2 0
245 310 1 3
245 319 3 4
245 333 2 4
245 338 0 2
245 340 0 4
245 345 5 0
246 247 4 5
246 248 5 4
246 266 2 3
246 279 0 0
246 280 5 0
246 286 3 5
246 327 5 5
246 335 1 5
246 354 0 1
246 355 1 1
247 264 5 2
247 282 5 1
247 283 3 2
247 286 1 4
247 290 3 4
247 296 5 3
247 309 3 5
247 310 2 1
247 315 3 2
247 331 1 4
247 332 0 1
247 336 1 2
247 354 2 4
247 359 1 5
247 361 2 0
247 362 2 5
247 368 5 4
247 372 4 2
248 280 0 2
248 281 2 2
248 283 5 3
248 328 0 4
248 340 1 4
248 341 2 1
248 342 4 2
248 347 0 3
248 359 1 2
248 367 5 0
249 252 3 1
249 260 2 5
249 266 0 5
249 278 4 1
249 288 2 0
249 296 1 3
249 320 1 1
249 342 3 4
249 362 2 1
250 257 0 0
250 261 1 4
250 265 5 1
250 285 3 5
250 317 3 2
250 323 2 4
250 326 0 3
250 352 1 1
250 364 1 3
251 252 5 0
251 270 5 0
251 311 0 0
251 324 5 5
251 330 2 3
251 335 4 5
251 339 0 5
251 343 1 1
251 360 3 2
251 366 1 1
252 253 3 3
252 259 5 1
252 264 3 0
252 293 4 4
252 307 4 5
252 313 4 3
252 320 0 2
252 342 0 2
253 279 2 5
253 297 5 5
253 310 2 3
253 322 3 1
253 330 4 4
253 336 3 2
253 337 0 5
253 367 1 0
253 378 4 5
254 267 3 4
254 285 4 1
254 289 1 5
254 305 3 3
254 328 5 3
254 332 3 5
254 335 3 2
254 336 3 4
254 370 2 4
254 376 2 3
255 262 4 3
255 270 5 3
255 281 5 2
255 282 3 5
255 302 4 2
255 318 4 3
255 321 4 3
255 354 0 2
256 257 3 0
256 268 0 4
256 281 1 0
256 296 4 0
256 309 0 2
256 329 5 5
256 343 1 3
256 351 1 5
256 371 0 0
256 379 2 0
257 260 1 4
257 264 2 3
257 266 5 1
257 282 5 1
257 298 2 1
257 333 3 5
257 368 4 4
258 284 3 3
258 291 4 3
258 293 5 3
258 309 3 5
258 358 5 3
258 360 4 1
258 361 1 5
258 364 1 4
258 367 4 5
258 368 1 3
258 374 1 3
259 307 3 4
259 316 0 2
259 340 4 5
259 345 0 3
259 346 3 1
259 365 5 2
259 375 4 1
259 378 4 4
259 381 0 3
260 267 5 5
260 279 1 0
260 290 0 5
260 300 2 2
260 303 4 3
260 320 0 5
260 338 3 3
260 359 0 0
260 363 4 3
260 370 1 3
260 381 0 5
260 383 1 4
261 268 5 5
261 296 0 2
261 305 5 1
261 322 1 1
261 330 3 0
261 331 3 4
261 337 3 5
261 355 0 1
261 363 0 5
261 368 2 0
261 377 4 3
262 274 0 5
262 283 4 5
262 284 5 1
262 302 0 5
262 310 0 5
262 318 5 2
262 343 3 4
262 354 5 3
262 355 5 2
262 358 5 4
262 359 2 3
262 371 4 1
262 384 2 4
262 385 0 3
263 265 4 3
263 284 3 5
263 299 2 2
263 302 3 5
263 303 1 4
263 322 0 5
263 340 0 1
263 343 3 5
263 344 0 4
263 345 2 5
263 349 1 5
263 355 4 5
264 279 5 5
264 290 4 3
264 314 0 5
264 325 2 1
264 330 1 5
264 334 1 2
264 339 1 4
264 369 5 3
264 378 1 1
265 267 0 5
265 270 2 5
265 272 3 4
265 319 5 5
265 346 0 3
265 348 5 2
265 349 3 2
265 359 3 2
265 363 5 4
265 365 5 5
266 275 2 5
266 284 5 5
266 300 2 0
266 305 0 3
266 309 1 5
266 312 2 0
266 313 2 1
266 317 5 0
266 319 3 5
266 321 1 5
266 332 5 4
266 334 2 5
266 379 1 4
266 380 1 2
266 389 5 3
267 269 2 4
267 280 5 2
267 288 5 5
267 293 0 4
267 319 0 5
267 328 1 1
267 330 1 3
267 335 4 0
267 341 2 2
267 358 5 5
267 365 2 4
267 372 3 5
267 391 4 2
268 271 3 3
268 277 3 2
268 278 3 5
268 283 2 5
268 293 4 5
268 295 1 2
268 298 4 3
268 324 2 4
268 335 4 5
268 337 1 4
268 352 3 5
268 355 4 2
268 358 4 5
268 362 5 2
268 372 0 4
268 386 4 0
268 392 4 3
269 275 2 4
269 284 0 1
269 288 3 5
269 317 4 3
269 322 4 0
269 327 4 5
269 335 0 2
269 338 2 0
269 345 5 2
269 347 0 3
269 349 4 2
269 364 4 2
269 366 1 5
269 394 0 2
270 280 4 4
270 296 0 4
270 329 3 4
270 330 4 1
270 350 3 5
270 352 2 5
270 390 1 5
270 392 2 5
270 394 1 5
271 290 4 5
271 293 3 2
271 297 3 5
271 319 4 3
271 324 1 4
271 334 5 5
271 343 3 1
271 372 4 3
271 396 4 3
272 274 5 1
272 305 3 3
272 312 2 3
272 313 1 1
272 347 4 5
272 352 2 1
272 354 0 3
272 356 3 5
272 367 0 4
272 393 5 1
272 396 3 0
273 285 0 3
273 309 4 4
273 313 0 1
273 321 4 4
273 350 0 1
273 354 4 4
273 378 5 1
273 396 1 5
274 297 5 5
274 309 5 5
274 320 4 2
274 338 3 0
274 344 5 5
274 369 5 5
274 377 3 5
275 278 1 1
275 284 3 2
275 294 1 5
275 295 4 2
275 311 1 0
275 318 0 3
275 329 0 5
275 356 5 3
275 381 0 4
275 385 5 1
276 291 5 5
276 292 0 5
276 324 5 2
276 335 0 0
276 347 5 5
276 357 3 2
276 380 1 3
276 387 4 0
276 399 2 3
277 286 0 1
277 287 3 3
277 296 5 5
277 315 2 0
277 330 0 2
277 333 3 1
277 334 1 2
277 335 2 2
277 339 0 3
277 340 3 1
277 341 3 5
277 345 5 5
277 355 4 4
277 362 5 5
277 388 5 0
277 400 3 2
277 402 4 3
278 283 1 5
278 286 3 2
278 294 3 2
278 296 4 1
278 307 3 0
278 311 5 5
278 337 0 2
278 348 5 0
278 351 5 1
278 379 2 5
279 299 4 5
279 306 5 2
279 307 2 1
279 350 3 5
279 351 4 0
279 387 2 2
280 282 4 5
280 283 4 2
280 287 4 2
280 322 2 3
280 338 5 1
280 344 4 2
280 356 2 0
280 357 2 5
280 366 3 4
280 368 1 5
280 384 3 3
280 386 1 3
280 392 4 1
280 395 1 4
281 295 1 3
281 334 4 5
281 338 2 0
281 342 3 4
281 348 1 3
281 358 1 4
281 366 3 3
281 385 2 5
281 391 1 4
281 394 0 3
282 318 5 5
282 324 4 3
282 348 5 4
282 374 3 3
282 376 2 5
282 403 3 4
282 404 5 3
282 405 3 3
283 284 1 2
283 289 2 2
283 303 3 3
283 310 5 2
283 321 2 3
283 340 4 4
283 377 1 5
283 384 2 3
283 398 0 2
284 300 2 1
284 360 5 5
284 365 2 2
284 366 0 4
284 368 1 1
284 385 0 1
284 400 3 0
284 407 5 0
285 302 5 3
285 316 4 1
285 334 4 4
285 349 5 2
285 355 3 5
285 357 3 5
285 373 4 4
285 382 4 1
285 388 4 2
285 397 0 4
286 353 1 5
286 376 2 3
286 384 4 5
286 388 5 1
286 405 2 2
286 409 0 0
287 312 1 3
287 346 5 4
287 370 5 1
287 375 5 4
287 383 3 1
287 384 2 5
288 293 5 5
288 301 3 0
288 332 5 5
288 352 4 2
288 362 3 3
288 378 1 2
288 379 3 5
288 395 1 2
288 398 2 4
288 405 2 5
288 412 0 5
289 306 4 3
289 307 0 2
289 320 1 4
289 349 0 5
289 355 2 4
289 356 5 5
289 382 3 4
289 395 1 1
290 304 2 0
290 309 0 4
290 340 1 2
290 341 0 2
290 357 3 2
290 365 3 4
290 385 5 2
290 408 4 1
291 301 4 1
291 317 2 3
291 358 3 3
291 373 5 0
291 379 4 4
291 387 2 5
291 391 1 4
291 394 4 5
291 400 0 5
291 407 5 5
292 300 2 3
292 353 1 5
292 358 0 4
292 362 5 2
292 372 0 2
292 382 3 4
293 311 5 3
293 321 2 5
293 326 5 3
293 327 3 2
293 353 5 5
293 355 0 4
293 356 3 2
293 363 0 4
293 370 5 3
293 388 5 0
293 411 5 0
294 298 1 2
294 301 1 2
294 322 2 4
294 331 1 5
294 338 1 5
294 350 3 4
294 353 5 4
294 364 5 1
294 365 5 1
294 398 4 5
294 400 4 4
294 404 2 1
295 302 5 0
295 306 0 4
295 330 5 4
295 340 5 0
295 360 0 1
295 408 5 4
296 307 4 1
296 312 2 2
296 328 3 1
296 333 0 0
296 339 5 0
296 352 4 2
296 354 3 2
296 356 3 5
296 361 2 5
296 370 3 4
296 376 0 5
297 314 0 3
297 325 2 2
297 328 2 5
297 336 2 5
297 351 1 5
297 353 3 4
297 359 0 5
297 379 5 4
297 380 2 2
297 385 1 3
297 396 0 2
298 301 1 1
298 302 5 4
298 313 2 4
298 320 4 1
298 329 4 4
298 332 2 5
298 349 0 5
298 364 3 5
298 376 3 2
298 392 2 2
298 394 5 2
298 423 0 0
299 325 0 3
299 330 3 1
299 346 2 1
299 347 4 2
299 361 3 1
299 367 0 4
299 378 2 5
299 389 3 4
299 391 2 3
299 401 0 2
299 402 3 3
299 420 0 3
300 328 0 4
300 337 5 2
300 370 5 5
300 376 5 5
300 382 3 5
300 390 2 4
300 399 4 2
300 410 5 3
300 414 3 1
300 422 1 2
301 344 4 5
301 347 2 5
301 352 5 2
301 358 0 1
301 424 2 3
302 303 0 5
302 329 4 4
302 339 0 4
302 346 1 4
302 359 2 5
302 374 5 5
302 421 3 1
302 425 4 5
302 427 0 1
303 319 3 2
303 322 2 5
303 328 3 5
303 332 0 2
303 358 1 5
303 377 3 4
303 379 1 2
303 380 0 4
303 384 1 3
303 409 5 2
304 353 4 5
304 372 1 5
304 375 5 4
304 388 2 2
304 393 5 0
304 399 1 5
305 316 4 5
305 336 4 5
305 369 2 4
305 374 2 1
305 390 3 1
305 406 5 5
305 429 5 1
306 314 4 2
306 315 3 5
306 320 4 5
306 328 4 4
306 331 1 2
306 340 3 0
306 393 4 0
306 400 1 0
306 415 4 5
306 426 3 3
307 312 4 3
307 318 4 4
307 324 4 1
307 354 5 5
307 356 0 3
307 374 0 3
307 405 4 2
307 412 1 2
308 356 3 5
308 366 5 3
308 372 5 2
308 402 1 3
308 403 5 4
308 411 0 2
309 346 4 4
309 349 3 3
309 372 2 5
309 375 4 1
309 378 3 5
309 399 4 4
309 434 2 2
310 378 5 5
310 420 2 3
310 423 5 5
310 424 5 4
310 430 5 1
311 327 5 2
311 334 3 3
311 344 1 3
311 355 3 5
311 364 0 5
311 371 5 5
311 385 2 5
311 405 2 5
311 426 4 3
312 317 5 3
312 320 4 5
312 323 4 3
312 372 2 5
312 375 4 5
312 382 3 0
312 395 1 0
312 396 3 2
312 400 4 5
312 412 0 2
312 430 5 2
312 434 0 1
312 436 3 1
313 349 1 5
313 353 4 5
313 377 0 3
313 378 2 5
313 379 3 2
313 382 3 4
313 388 3 3
313 403 2 2
313 409 3 3
313 410 0 1
314 317 3 5
314 338 2 1
314 366 5 5
314 377 2 2
314 403 1 2
314 404 5 5
314 411 1 5
314 416 1 1
315 319 4 2
315 328 0 4
315 332 2 5
315 335 1 5
315 346 4 4
315 349 2 4
315 388 3 2
315 409 5 5
315 424 3 2
316 317 0 3
316 339 1 1
316 371 1 5
316 386 1 5
316 390 5 2
316 408 3 4
316 418 3 1
316 428 2 2
317 341 3 2
317 347 4 3
317 351 5 5
317 352 2 2
317 353 0 3
317 354 1 5
317 383 5 5
317 387 2 3
317 433 0 3
318 327 3 5
318 331 4 5
318 335 0 2
318 342 3 3
318 357 0 4
318 358 1 5
318 359 2 5
318 363 4 0
318 406 1 1
318 421 2 3
318 426 4 2
318 438 1 5
319 332 3 4
319 374 0 4
319 403 5 0
319 407 4 0
319 437 0 4
320 324 1 1
320 327 3 2
320 329 3 4
320 335 3 1
320 338 1 4
320 340 0 5
320 363 2 3
320 393 4 1
320 419 0 3
320 420 2 2
320 425 0 5
320 432 2 5
320 438 5 5
320 443 3 0
321 337 3 1
321 361 1 5
321 363 2 4
321 377 5 2
321 380 0 5
321 391 1 5
321 410 2 2
321 412 1 0
321 423 3 5
321 428 2 0
321 432 0 4
321 435 2 2
322 323 5 5
322 343 3 5
322 349 0 3
322 355 2 5
322 356 4 3
322 366 3 2
322 395 1 5
322 396 5 4
322 413 3 2
322 435 0 1
323 334 1 0
323 345 5 1
323 363 3 1
323 364 5 3
323 368 0 5
323 371 0 2
323 372 4 3
323 381 4 3
323 390 0 1
323 395 2 0
323 407 3 5
323 415 1 0
323 420 0 1
323 433 0 3
323 444 4 4
324 329 1 5
324 342 5 3
324 364 1 2
324 374 5 0
324 396 2 5
324 442 4 4
325 338 2 5
325 345 1 2
325 354 2 1
325 355 5 4
325 359 3 5
325 362 1 3
325 375 1 4
326 346 3 5
326 351 3 5
326 387 1 1
326 400 1 4
326 403 2 4
326 407 1 3
326 414 1 1
326 419 5 5
326 441 0 2
327 331 5 5
327 336 4 1
327 339 2 1
327 350 2 3
327 364 1 4
327 369 5 3
327 372 0 5
327 395 1 5
327 398 5 4
327 411 2 2
327 438 5 5
327 443 1 5
328 333 2 3
328 346 5 5
328 363 4 2
328 379 4 5
328 382 1 1
328 386 3 2
328 421 3 3
329 355 3 1
329 376 4 4
329 377 1 5
329 381 4 3
329 382 5 2
329 385 3 2
329 388 5 1
329 393 1 5
329 410 0 5
329 452 5 1
330 340 0 3
330 358 0 5
330 363 0 5
330 369 2 0
330 383 4 3
330 405 0 1
330 422 0 2
330 438 4 1
330 453 4 1
330 455 1 3
331 346 1 3
331 356 3 0
331 358 1 1
331 372 4 5
331 379 1 4
331 391 0 5
331 404 3 5
332 335 0 2
332 357 0 2
332 360 0 0
332 372 3 1
332 377 4 3
332 398 3 0
332 400 2 1
332 414 3 3
332 426 4 3
332 438 3 3
332 457 1 4
333 353 4 4
333 359 1 1
333 368 1 2
333 414 1 5
333 416 1 5
333 418 5 2
333 422 1 4
333 457 0 5
334 372 5 1
334 377 2 5
334 392 0 5
334 403 1 4
334 406 2 2
334 425 2 2
334 437 5 5
334 438 4 2
334 441 1 4
334 442 1 4
335 350 5 3
335 372 4 4
335 375 0 0
335 378 0 0
335 407 3 4
335 417 5 0
335 422 3 1
335 426 4 4
335 431 5 4
335 447 1 2
336 363 0 2
336 366 1 3
336 398 3 3
336 400 2 2
336 409 2 4
337 353 1 4
337 358 1 0
337 365 0 3
337 379 5 3
337 409 5 5
337 410 0 3
337 411 3 4
337 413 1 5
337 431 5 5
337 436 2 1
337 443 3 2
337 449 2 4
337 458 1 5
338 339 2 4
338 340 0 5
338 369 1 5
338 389 0 5
338 393 2 3
338 395 4 4
338 406 4 0
338 413 1 5
338 422 0 0
338 443 3 3
338 447 3 4
339 340 3 1
339 360 0 0
339 363 3 1
339 368 1 5
339 373 2 5
339 408 1 3
339 409 5 1
339 424 0 2
339 438 3 4
339 446 1 4
340 348 0 3
340 349 3 3
340 356 2 5
340 409 4 5
