num_nodes num_arcs source target
166 200 5 2
166 213 5 5
166 214 3 5
166 215 0 4
166 225 4 4
166 249 1 1
166 251 4 5
166 258 2 1
166 284 5 4
166 285 1 5
166 291 4 1
167 174 2 2
167 178 1 5
167 195 0 3
167 201 1 4
167 236 1 4
167 249 0 5
167 255 2 2
167 256 4 5
167 258 0 1
167 260 5 5
167 264 4 0
167 276 0 0
167 282 3 4
168 176 1 5
168 181 0 4
168 202 4 3
168 209 1 1
168 226 3 3
168 229 0 5
168 231 4 5
168 237 3 2
168 244 4 5
168 246 2 2
168 277 1 5
168 278 4 2
168 283 1 1
168 293 3 5
169 186 4 5
169 198 1 1
169 211 5 4
169 214 2 4
169 218 4 3
169 245 3 5
169 292 3 2
170 202 5 4
170 225 0 5
170 226 5 1
170 265 3 0
170 269 3 4
170 273 5 5
170 276 5 0
171 175 3 2
171 176 0 5
171 190 5 4
171 198 0 1
171 214 1 2
171 219 0 0
171 220 4 4
171 250 5 2
171 254 0 0
171 280 1 3
172 180 4 2
172 181 2 2
172 207 4 2
172 214 0 5
172 218 0 2
172 227 5 5
172 247 2 3
172 250 3 5
172 258 2 1
172 260 1 3
172 265 2 5
172 279 3 3
172 296 4 1
172 297 5 4
173 199 5 1
173 221 4 4
173 222 4 0
173 230 2 5
173 236 5 0
173 240 1 3
173 246 4 0
173 254 0 4
173 259 1 1
173 261 4 4
173 271 0 4
173 291 3 4
174 242 4 3
174 248 1 1
174 249 0 4
174 260 3 5
174 276 0 1
174 281 5 5
174 289 5 5
174 294 4 5
175 176 4 2
175 184 3 4
175 186 4 1
175 202 3 3
175 236 4 1
175 266 4 5
175 288 3 3
176 191 4 2
176 207 2 1
176 208 3 2
176 228 2 4
176 248 5 5
176 252 1 2
176 260 2 0
176 261 5 5
177 183 1 2
177 210 2 5
178 205 3 3
178 207 5 4
178 224 5 4
178 234 2 2
178 243 3 2
178 273 1 3
178 277 4 2
178 280 1 5
178 302 5 4
179 191 0 0
179 237 5 1
179 255 5 5
179 270 2 2
179 271 2 3
179 276 4 2
179 282 1 0
179 283 0 5
179 285 2 3
179 296 1 2
179 304 4 0
180 186 0 4
180 192 1 4
180 201 1 1
180 220 3 2
180 225 0 2
180 229 1 1
180 257 1 2
180 273 3 3
180 276 2 4
180 287 2 2
180 292 4 1
180 299 2 3
180 302 5 5
181 197 1 4
181 204 5 4
181 227 1 4
181 232 0 4
181 238 4 1
181 269 3 2
181 275 0 3
181 290 5 5
181 294 5 2
182 183 3 5
182 208 4 1
182 221 0 1
182 236 5 5
182 258 4 3
182 275 0 5
182 276 0 5
182 278 1 5
182 290 2 1
182 307 0 1
183 184 4 1
183 242 2 3
183 244 2 2
183 246 4 3
183 287 1 0
183 297 4 1
183 298 2 5
183 301 3 4
184 185 0 5
184 190 3 2
184 192 3 5
184 196 5 5
184 208 4 5
184 219 3 5
184 257 0 2
184 265 4 3
184 274 5 4
184 275 1 1
184 277 2 5
184 289 1 3
184 293 3 5
184 300 4 0
184 302 2 1
184 305 3 3
185 211 1 5
185 214 2 0
185 258 3 0
185 259 4 5
185 266 5 1
185 267 5 0
185 273 2 1
185 280 5 5
185 283 0 5
185 287 4 4
185 295 2 4
185 297 5 5
185 310 2 4
186 188 1 3
186 195 3 3
186 233 0 3
186 238 0 5
186 254 5 5
186 265 1 2
186 268 2 5
186 279 1 0
186 304 5 5
187 188 2 1
187 204 5 5
187 211 5 5
187 221 1 4
187 226 2 5
187 244 2 5
187 254 3 5
187 275 2 1
187 277 2 2
187 294 5 5
187 296 1 2
187 301 2 5
187 308 0 5
188 195 1 4
188 216 3 5
188 228 3 5
188 230 1 3
188 256 3 3
188 275 4 2
188 284 1 5
188 297 0 0
188 298 5 0
188 310 5 0
189 195 2 5
189 216 1 3
189 223 3 0
189 244 2 0
189 267 5 5
189 283 0 2
189 291 4 4
189 292 0 1
189 294 3 0
189 296 3 5
190 195 0 5
190 211 3 1
190 213 2 5
190 220 5 5
190 230 5 3
190 231 5 1
190 246 5 3
190 247 3 5
190 249 3 5
190 251 1 3
190 284 1 5
190 302 5 2
190 303 5 1
191 193 4 5
191 195 4 5
191 202 3 1
191 204 2 4
191 211 5 3
191 222 0 1
191 223 1 2
191 233 3 1
191 262 1 1
191 265 1 4
191 267 1 5
191 289 5 4
192 194 1 0
192 204 5 3
192 208 0 3
192 221 2 5
192 233 0 5
192 259 5 5
192 260 0 1
192 269 2 1
192 273 2 5
192 280 4 1
192 291 5 2
192 295 5 0
192 304 4 3
193 204 2 5
193 227 0 5
193 269 4 3
193 271 5 5
193 279 3 0
193 281 4 4
193 293 0 5
193 304 2 4
193 312 3 5
193 316 5 5
194 198 0 2
194 212 0 3
194 215 1 5
194 224 3 0
194 251 3 1
194 263 1 0
194 266 2 3
194 270 4 5
194 289 3 4
194 290 2 4
194 310 5 3
194 318 0 3
195 203 2 1
195 218 5 3
195 227 1 5
195 231 0 5
195 240 3 3
195 242 2 1
195 247 2 3
195 253 1 5
195 254 1 0
195 256 0 2
195 282 2 2
195 297 4 2
195 303 4 2
196 200 3 1
196 204 4 3
196 211 2 3
196 217 1 4
196 218 4 1
196 222 1 0
196 233 2 5
196 242 1 4
196 243 0 4
196 246 4 2
196 247 1 5
196 258 5 5
196 261 2 2
196 274 5 0
196 278 2 1
196 281 0 3
196 285 5 2
196 286 1 2
196 300 5 3
196 303 2 1
196 310 3 5
196 317 4 5
197 205 3 5
197 207 3 3
197 214 3 4
197 217 3 1
197 246 3 3
197 263 2 2
197 279 5 3
197 282 3 5
197 286 5 4
197 298 5 4
197 313 0 0
197 322 4 4
198 203 2 1
198 219 2 4
198 222 3 1
198 225 1 0
198 230 5 4
198 244 5 0
198 249 2 3
198 302 5 0
198 311 2 3
198 315 2 4
198 319 5 1
199 203 0 3
199 204 1 5
199 206 1 1
199 207 0 2
199 214 4 2
199 216 4 5
199 226 1 4
199 228 4 1
199 233 2 1
199 234 3 4
199 256 4 5
199 262 3 0
199 286 1 1
199 290 1 4
199 291 2 2
200 201 2 5
200 203 0 5
200 224 2 5
200 225 4 4
200 228 5 4
200 255 1 5
200 282 1 1
200 302 2 0
200 304 4 5
201 205 1 2
201 228 0 1
201 253 1 1
201 262 2 1
201 272 3 1
201 295 5 2
201 322 2 2
201 324 4 3
202 211 0 1
202 225 5 5
202 251 2 5
202 258 5 4
202 265 3 3
202 287 3 5
202 288 4 0
202 293 2 4
202 306 3 3
202 307 0 5
202 323 1 2
202 327 3 5
203 217 3 4
203 225 5 1
203 232 4 5
203 256 5 3
203 259 3 0
203 260 0 5
203 261 2 1
203 262 1 1
203 277 4 3
203 285 3 0
203 292 2 2
203 316 5 5
203 318 4 3
204 223 4 2
204 243 5 5
204 248 5 1
204 252 5 2
204 255 5 1
204 281 4 1
204 284 0 0
204 296 2 1
204 307 2 1
204 321 4 5
204 324 0 5
204 327 1 1
205 286 4 1
205 287 2 2
205 308 5 4
205 309 3 1
205 328 3 2
205 330 2 4
206 223 1 1
206 224 1 3
206 235 4 5
206 246 3 2
206 272 3 2
206 281 1 0
206 303 1 3
206 311 0 0
207 227 2 2
207 232 0 4
207 236 2 4
207 255 4 0
207 259 5 3
207 264 0 5
207 289 4 4
207 310 1 0
207 311 4 5
207 322 2 1
208 209 1 5
208 213 2 1
208 233 2 3
208 244 5 3
208 250 3 5
208 251 5 3
208 264 5 2
208 265 4 5
208 287 3 4
208 293 5 2
208 294 1 1
208 301 3 5
208 303 0 1
209 213 0 0
209 216 5 0
209 221 3 5
209 223 0 2
209 244 5 1
209 249 1 2
209 254 2 1
209 257 0 2
209 295 2 2
209 306 4 3
209 315 1 1
210 212 2 3
210 216 0 2
210 221 3 3
210 230 0 2
210 231 0 5
210 248 4 4
210 251 2 2
210 290 0 2
210 297 4 1
210 306 1 4
210 309 1 5
210 312 1 5
210 323 1 2
211 216 2 5
211 219 1 4
211 223 1 4
211 228 5 3
211 237 1 5
211 242 1 1
211 254 5 2
211 272 5 4
211 274 4 4
211 286 3 3
211 296 2 4
212 224 1 5
212 229 5 2
212 239 1 4
212 242 1 3
212 244 4 2
212 246 0 5
212 257 4 2
212 282 5 4
212 322 1 4
212 323 4 5
212 327 3 1
213 234 2 5
213 252 2 5
213 294 3 3
213 322 0 5
213 323 0 4
213 329 0 4
214 284 0 1
214 294 3 3
214 300 0 3
214 309 0 5
215 218 0 4
215 223 5 5
215 246 3 0
215 255 4 4
215 273 4 4
215 280 2 5
215 287 2 4
215 325 1 2
215 328 5 3
215 337 3 2
216 217 3 5
216 231 4 2
216 235 1 1
216 256 3 5
216 268 3 2
216 271 0 3
216 273 2 2
216 280 3 4
216 287 3 4
216 305 3 2
216 312 0 4
216 324 5 2
216 336 4 1
216 338 2 3
217 241 4 2
217 259 5 3
217 286 2 1
217 297 4 3
217 299 5 3
217 300 4 3
217 301 4 2
217 323 3 2
217 332 0 5
218 257 3 2
218 261 2 4
218 286 0 3
218 304 3 0
218 316 1 1
218 327 4 4
219 222 2 1
219 234 2 1
219 237 0 0
219 250 3 0
219 276 0 4
219 298 5 4
219 299 2 5
219 304 4 0
219 307 3 0
219 328 3 1
219 329 1 3
219 336 5 5
220 225 1 1
220 226 4 3
220 227 2 5
220 243 0 2
220 260 4 0
220 266 4 0
220 281 1 2
220 317 5 1
220 329 3 2
221 229 2 0
221 231 4 4
221 263 0 0
221 276 1 1
221 285 4 2
221 291 5 4
221 309 2 1
221 321 5 0
221 327 4 3
221 331 4 1
221 336 1 1
221 346 0 5
222 223 0 1
222 236 5 2
222 262 3 1
222 274 3 3
222 290 3 3
222 310 5 5
222 344 1 2
223 279 0 1
223 324 5 2
223 327 2 4
223 336 5 1
223 343 3 5
224 230 0 5
224 231 5 5
224 242 3 5
224 243 3 2
224 257 4 2
224 277 0 1
224 279 2 3
224 294 0 5
224 311 2 3
224 347 4 0
225 230 4 4
225 243 3 4
225 252 3 0
225 254 3 1
225 297 1 0
225 298 4 1
225 346 1 4
225 347 5 1
226 227 2 1
226 233 4 4
226 251 0 4
226 259 0 5
226 267 2 0
226 271 4 1
226 284 3 4
226 299 0 1
226 306 0 5
226 323 3 5
226 331 4 5
226 335 4 4
226 350 2 2
227 241 2 4
227 252 4 1
227 259 3 2
227 263 2 0
227 267 0 2
227 289 1 0
227 309 0 5
227 314 4 4
227 350 2 3
228 289 0 5
228 293 1 3
228 307 1 2
228 312 2 5
229 238 0 2
229 252 4 4
229 266 5 0
229 284 4 2
229 304 4 3
229 339 2 1
229 344 3 3
229 348 1 3
229 352 4 0
230 236 1 4
230 247 4 5
230 257 0 2
230 260 3 5
230 266 5 5
230 286 0 4
230 291 1 5
230 305 1 3
230 312 1 1
230 316 3 2
230 325 3 2
230 341 4 4
230 342 0 2
230 351 0 5
231 237 1 5
231 252 5 1
231 256 4 3
231 278 0 5
231 283 2 3
231 290 0 4
231 294 0 4
231 331 0 1
231 342 1 2
231 345 5 1
231 346 5 1
231 351 0 5
231 352 1 1
232 259 0 3
232 263 2 2
232 265 5 1
232 267 3 5
232 272 1 3
232 274 2 5
232 277 4 0
232 279 2 5
232 284 3 3
232 302 3 5
232 307 0 3
232 321 2 0
232 327 5 5
232 356 4 4
233 238 3 1
233 252 2 1
233 272 0 2
233 280 2 3
233 287 4 4
233 292 3 4
233 293 0 3
233 345 2 0
233 349 3 5
234 246 1 3
234 253 3 5
234 256 3 5
234 266 0 3
234 269 5 3
234 287 0 2
234 294 4 5
234 303 5 5
234 310 1 3
234 314 5 0
234 333 1 5
234 341 0 5
234 349 5 1
234 351 2 1
235 261 4 0
235 287 2 1
235 291 5 0
235 297 1 4
235 298 4 2
235 304 0 5
236 256 2 3
236 264 1 2
236 269 3 4
236 275 5 4
236 278 2 3
236 280 0 4
236 290 1 1
236 298 0 5
236 334 5 1
236 337 4 1
236 338 5 1
236 344 2 2
236 347 5 5
236 359 4 5
237 245 0 5
237 255 4 2
237 272 0 5
237 287 2 5
237 308 2 3
237 317 0 1
237 324 4 5
237 335 0 1
237 339 3 4
237 341 2 4
237 348 3 2
237 362 1 2
238 245 2 4
238 265 4 0
238 271 5 1
238 285 4 5
238 318 1 5
238 349 4 5
239 255 1 2
239 259 2 4
239 288 0 4
239 307 3 5
239 308 1 5
239 321 2 5
239 323 2 4
239 324 4 2
239 342 3 1
239 345 3 2
239 358 1 5
240 248 0 4
240 276 1 3
240 281 1 0
240 287 3 4
240 324 1 4
240 335 1 4
240 351 1 2
240 353 3 1
240 354 0 3
240 364 0 1
241 242 2 3
241 275 4 5
241 282 3 4
241 297 1 4
241 303 2 4
241 317 1 2
241 327 2 2
241 341 4 4
241 346 4 4
241 352 2 4
241 361 5 5
242 268 2 3
242 279 3 4
242 286 5 2
242 287 3 1
242 307 5 2
242 309 0 2
242 323 0 3
242 326 2 1
242 331 1 1
242 366 3 5
243 263 0 0
243 274 5 3
243 283 5 3
243 304 5 0
243 330 4 1
243 334 3 2
243 341 4 0
243 350 0 5
244 264 2 3
244 272 3 5
244 273 5 0
244 279 3 3
244 310 2 1
244 315 5 1
244 364 3 4
244 366 2 4
245 277 2 3
245 285 4 3
245 303 3 0
245 304 3 0
245 310 5 3
245 319 4 4
245 333 5 4
245 338 5 2
245 340 2 4
245 345 5 0
246 247 2 5
246 248 2 4
246 266 0 3
246 279 3 0
246 280 3 0
246 286 1 5
246 327 1 5
246 335 0 5
246 354 2 1
246 355 0 1
247 264 1 2
247 282 1 1
247 283 4 2
247 286 3 4
247 290 4 4
247 296 1 3
247 309 5 5
247 310 5 1
247 315 1 2
247 331 2 4
247 332 0 1
247 336 4 2
247 354 2 4
247 359 3 5
247 361 0 0
247 362 2 5
247 368 4 4
247 372 4 2
248 280 3 2
248 281 0 2
248 283 4 3
248 328 5 4
248 340 1 4
248 341 1 1
248 342 4 2
248 347 0 3
248 359 4 2
248 367 5 0
249 252 4 1
249 260 0 5
249 266 4 5
249 278 5 1
249 288 1 0
249 296 3 3
249 320 3 1
249 342 0 4
249 362 0 1
250 257 3 0
250 261 3 4
250 265 5 1
250 285 5 5
250 317 3 2
250 323 1 4
250 326 4 3
250 352 4 1
250 364 1 3
251 252 1 0
251 270 5 0
251 311 3 0
251 324 1 5
251 330 1 3
251 335 4 5
251 339 1 5
251 343 5 1
251 360 1 2
251 366 3 1
252 253 4 3
252 259 5 1
252 264 4 0
252 293 1 4
252 307 2 5
252 313 2 3
252 320 3 2
252 342 0 2
253 279 2 5
253 297 4 5
253 310 1 3
253 322 2 1
253 330 3 4
253 336 0 2
253 337 1 5
253 367 1 0
253 378 2 5
254 267 3 4
254 285 1 1
254 289 0 5
254 305 2 3
254 328 5 3
254 332 4 5
254 335 1 2
254 336 1 4
254 370 1 4
254 376 3 3
255 262 2 3
255 270 2 3
255 281 3 2
255 282 3 5
255 302 1 2
255 318 4 3
255 321 1 3
255 354 3 2
256 257 4 0
256 268 2 4
256 281 0 0
256 296 4 0
256 309 2 2
256 329 2 5
256 343 2 3
256 351 3 5
256 371 4 0
256 379 0 0
257 260 0 4
257 264 4 3
257 266 3 1
257 282 2 1
257 298 0 1
257 333 1 5
257 368 3 4
258 284 0 3
258 291 2 3
258 293 5 3
258 309 3 5
258 358 1 3
258 360 0 1
258 361 3 5
258 364 2 4
258 367 4 5
258 368 2 3
258 374 5 3
259 307 1 4
259 316 5 2
259 340 2 5
259 345 4 3
259 346 1 1
259 365 4 2
259 375 3 1
259 378 2 4
259 381 2 3
260 267 4 5
260 279 2 0
260 290 0 5
260 300 1 2
260 303 4 3
260 320 4 5
260 338 4 3
260 359 2 0
260 363 3 3
260 370 0 3
260 381 5 5
260 383 1 4
261 268 5 5
261 296 3 2
261 305 3 1
261 322 0 1
261 330 4 0
261 331 2 4
261 337 1 5
261 355 3 1
261 363 1 5
261 368 1 0
261 377 3 3
262 274 2 5
262 283 4 5
262 284 4 1
262 302 4 5
262 310 0 5
262 318 2 2
262 343 0 4
262 354 2 3
262 355 3 2
262 358 4 4
262 359 0 3
262 371 3 1
262 384 3 4
262 385 5 3
263 265 2 3
263 284 0 5
263 299 5 2
263 302 0 5
263 303 2 4
263 322 1 5
263 340 5 1
263 343 5 5
263 344 4 4
263 345 1 5
263 349 4 5
263 355 0 5
264 279 5 5
264 290 1 3
264 314 0 5
264 325 5 1
264 330 4 5
264 334 3 2
264 339 2 4
264 369 5 3
264 378 3 1
265 267 5 5
265 270 5 5
265 272 5 4
265 319 1 5
265 346 0 3
265 348 1 2
265 349 2 2
265 359 0 2
265 363 2 4
265 365 5 5
266 275 0 5
266 284 2 5
266 300 2 0
266 305 2 3
266 309 2 5
266 312 4 0
266 313 3 1
266 317 1 0
266 319 5 5
266 321 4 5
266 332 1 4
266 334 0 5
266 379 3 4
266 380 3 2
266 389 3 3
267 269 2 4
267 280 3 2
267 288 1 5
267 293 4 4
267 319 3 5
267 328 2 1
267 330 2 3
267 335 2 0
267 341 3 2
267 358 1 5
267 365 2 4
267 372 2 5
267 391 3 2
268 271 4 3
268 277 0 2
268 278 5 5
268 283 4 5
268 293 3 5
268 295 5 2
268 298 4 3
268 324 2 4
268 335 2 5
268 337 1 4
268 352 1 5
268 355 2 2
268 358 5 5
268 362 0 2
268 372 5 4
268 386 2 0
268 392 5 3
269 275 4 4
269 284 2 1
269 288 4 5
269 317 0 3
269 322 5 0
269 327 5 5
269 335 2 2
269 338 4 0
269 345 1 2
269 347 3 3
269 349 0 2
269 364 2 2
269 366 2 5
269 394 5 2
270 280 0 4
270 296 2 4
270 329 3 4
270 330 5 1
270 350 2 5
270 352 4 5
270 390 4 5
270 392 5 5
270 394 0 5
271 290 3 5
271 293 0 2
271 297 1 5
271 319 4 3
271 324 1 4
271 334 4 5
271 343 3 1
271 372 3 3
271 396 3 3
272 274 5 1
272 305 3 3
272 312 3 3
272 313 2 1
272 347 3 5
272 352 3 1
272 354 3 3
272 356 3 5
272 367 4 4
272 393 4 1
272 396 5 0
273 285 1 3
273 309 0 4
273 313 3 1
273 321 4 4
273 350 1 1
273 354 4 4
273 378 1 1
273 396 1 5
274 297 0 5
274 309 0 5
274 320 1 2
274 338 5 0
274 344 3 5
274 369 3 5
274 377 3 5
275 278 4 1
275 284 3 2
275 294 5 5
275 295 2 2
275 311 5 0
275 318 5 3
275 329 4 5
275 356 3 3
275 381 5 4
275 385 5 1
276 291 0 5
276 292 1 5
276 324 0 2
276 335 4 0
276 347 3 5
276 357 4 2
276 380 1 3
276 387 1 0
276 399 2 3
277 286 4 1
277 287 4 3
277 296 1 5
277 315 3 0
277 330 3 2
277 333 1 1
277 334 1 2
277 335 4 2
277 339 3 3
277 340 1 1
277 341 3 5
277 345 2 5
277 355 4 4
277 362 0 5
277 388 3 0
277 400 5 2
277 402 1 3
278 283 3 5
278 286 5 2
278 294 1 2
278 296 3 1
278 307 4 0
278 311 0 5
278 337 5 2
278 348 3 0
278 351 4 1
278 379 1 5
279 299 2 5
279 306 5 2
279 307 1 1
279 350 5 5
279 351 3 0
279 387 2 2
280 282 1 5
280 283 3 2
280 287 4 2
280 322 5 3
280 338 4 1
280 344 3 2
280 356 5 0
280 357 2 5
280 366 3 4
280 368 0 5
280 384 3 3
280 386 0 3
280 392 1 1
280 395 2 4
281 295 5 3
281 334 0 5
281 338 2 0
281 342 5 4
281 348 3 3
281 358 0 4
281 366 4 3
281 385 0 5
281 391 1 4
281 394 0 3
282 318 0 5
282 324 0 3
282 348 0 4
282 374 1 3
282 376 3 5
282 403 1 4
282 404 0 3
282 405 1 3
283 284 4 2
283 289 1 2
283 303 2 3
283 310 2 2
283 321 5 3
283 340 5 4
283 377 2 5
283 384 0 3
283 398 2 2
284 300 1 1
284 360 0 5
284 365 2 2
284 366 3 4
284 368 1 1
284 385 4 1
284 400 2 0
284 407 5 0
285 302 5 3
285 316 2 1
285 334 0 4
285 349 1 2
285 355 3 5
285 357 4 5
285 373 2 4
285 382 1 1
285 388 4 2
285 397 2 4
286 353 3 5
286 376 1 3
286 384 5 5
286 388 3 1
286 405 1 2
286 409 5 0
287 312 4 3
287 346 2 4
287 370 1 1
287 375 0 4
287 383 4 1
287 384 1 5
288 293 2 5
288 301 2 0
288 332 5 5
288 352 3 2
288 362 0 3
288 378 3 2
288 379 0 5
288 395 2 2
288 398 4 4
288 405 2 5
288 412 3 5
289 306 4 3
289 307 4 2
289 320 3 4
289 349 0 5
289 355 1 4
289 356 4 5
289 382 5 4
289 395 0 1
290 304 5 0
290 309 3 4
290 340 1 2
290 341 1 2
290 357 5 2
290 365 4 4
290 385 0 2
290 408 2 1
291 301 0 1
291 317 0 3
291 358 4 3
291 373 2 0
291 379 3 4
291 387 5 5
291 391 1 4
291 394 2 5
291 400 4 5
291 407 5 5
292 300 3 3
292 353 1 5
292 358 3 4
292 362 3 2
292 372 4 2
292 382 3 4
293 311 5 3
293 321 0 5
293 326 5 3
293 327 4 2
293 353 0 5
293 355 1 4
293 356 4 2
293 363 4 4
293 370 2 3
293 388 1 0
293 411 4 0
294 298 5 2
294 301 2 2
294 322 0 4
294 331 3 5
294 338 5 5
294 350 4 4
294 353 0 4
294 364 1 1
294 365 4 1
294 398 1 5
294 400 5 4
294 404 4 1
295 302 3 0
295 306 0 4
295 330 5 4
295 340 2 0
295 360 2 1
295 408 5 4
296 307 5 1
296 312 2 2
296 328 4 1
296 333 0 0
296 339 5 0
296 352 5 2
296 354 4 2
296 356 2 5
296 361 2 5
296 370 3 4
296 376 4 5
297 314 5 3
297 325 5 2
297 328 0 5
297 336 5 5
297 351 4 5
297 353 5 4
297 359 0 5
297 379 0 4
297 380 0 2
297 385 5 3
297 396 3 2
298 301 2 1
298 302 2 4
298 313 0 4
298 320 2 1
298 329 1 4
298 332 5 5
298 349 0 5
298 364 0 5
298 376 4 2
298 392 1 2
298 394 1 2
298 423 3 0
299 325 3 3
299 330 2 1
299 346 2 1
299 347 4 2
299 361 1 1
299 367 0 4
299 378 0 5
299 389 2 4
299 391 1 3
299 401 3 2
299 402 5 3
299 420 3 3
300 328 3 4
300 337 1 2
300 370 0 5
300 376 3 5
300 382 2 5
300 390 3 4
300 399 3 2
300 410 4 3
300 414 3 1
300 422 1 2
301 344 2 5
301 347 1 5
301 352 2 2
301 358 2 1
301 424 3 3
302 303 1 5
302 329 2 4
302 339 1 4
302 346 5 4
302 359 5 5
302 374 3 5
302 421 0 1
302 425 4 5
302 427 0 1
303 319 0 2
303 322 1 5
303 328 4 5
303 332 3 2
303 358 5 5
303 377 5 4
303 379 3 2
303 380 1 4
303 384 5 3
303 409 5 2
304 353 3 5
304 372 0 5
304 375 5 4
304 388 4 2
304 393 0 0
304 399 3 5
305 316 4 5
305 336 5 5
305 369 2 4
305 374 2 1
305 390 0 1
305 406 0 5
305 429 5 1
306 314 2 2
306 315 3 5
306 320 2 5
306 328 3 4
306 331 3 2
306 340 2 0
306 393 4 0
306 400 2 0
306 415 3 5
306 426 0 3
307 312 4 3
307 318 2 4
307 324 2 1
307 354 5 5
307 356 5 3
307 374 5 3
307 405 5 2
307 412 0 2
308 356 5 5
308 366 2 3
308 372 3 2
308 402 0 3
308 403 1 4
308 411 4 2
309 346 5 4
309 349 3 3
309 372 1 5
309 375 4 1
309 378 3 5
309 399 3 4
309 434 4 2
310 378 0 5
310 420 4 3
310 423 2 5
310 424 3 4
310 430 2 1
311 327 0 2
311 334 0 3
311 344 0 3
311 355 3 5
311 364 1 5
311 371 2 5
311 385 5 5
311 405 3 5
311 426 0 3
312 317 3 3
312 320 3 5
312 323 0 3
312 372 2 5
312 375 1 5
312 382 4 0
312 395 3 0
312 396 0 2
312 400 3 5
312 412 1 2
312 430 5 2
312 434 3 1
312 436 4 1
313 349 0 5
313 353 0 5
313 377 4 3
313 378 0 5
313 379 5 2
313 382 0 4
313 388 1 3
313 403 2 2
313 409 5 3
313 410 2 1
314 317 3 5
314 338 1 1
314 366 0 5
314 377 3 2
314 403 3 2
314 404 5 5
314 411 5 5
314 416 3 1
315 319 3 2
315 328 1 4
315 332 5 5
315 335 4 5
315 346 1 4
315 349 1 4
315 388 4 2
315 409 5 5
315 424 4 2
316 317 3 3
316 339 1 1
316 371 4 5
316 386 4 5
316 390 2 2
316 408 0 4
316 418 1 1
316 428 2 2
317 341 2 2
317 347 2 3
317 351 2 5
317 352 3 2
317 353 1 3
317 354 1 5
317 383 4 5
317 387 5 3
317 433 2 3
318 327 0 5
318 331 5 5
318 335 5 2
318 342 5 3
318 357 0 4
318 358 4 5
318 359 4 5
318 363 1 0
318 406 0 1
318 421 2 3
318 426 4 2
318 438 0 5
319 332 3 4
319 374 5 4
319 403 5 0
319 407 5 0
319 437 3 4
320 324 3 1
320 327 2 2
320 329 2 4
320 335 0 1
320 338 0 4
320 340 2 5
320 363 1 3
320 393 5 1
320 419 3 3
320 420 5 2
320 425 2 5
320 432 2 5
320 438 1 5
320 443 5 0
321 337 1 1
321 361 5 5
321 363 0 4
321 377 4 2
321 380 4 5
321 391 2 5
321 410 5 2
321 412 1 0
321 423 3 5
321 428 3 0
321 432 4 4
321 435 1 2
322 323 1 5
322 343 3 5
322 349 3 3
322 355 0 5
322 356 2 3
322 366 4 2
322 395 0 5
322 396 0 4
322 413 0 2
322 435 2 1
323 334 5 0
323 345 2 1
323 363 2 1
323 364 4 3
323 368 3 5
323 371 1 2
323 372 4 3
323 381 3 3
323 390 0 1
323 395 0 0
323 407 4 5
323 415 2 0
323 420 3 1
323 433 0 3
323 444 4 4
324 329 3 5
324 342 3 3
324 364 5 2
324 374 0 0
324 396 4 5
324 442 3 4
325 338 0 5
325 345 1 2
325 354 2 1
325 355 3 4
325 359 2 5
325 362 0 3
325 375 5 4
326 346 1 5
326 351 2 5
326 387 5 1
326 400 2 4
326 403 1 4
326 407 1 3
326 414 1 1
326 419 5 5
326 441 3 2
327 331 4 5
327 336 3 1
327 339 3 1
327 350 5 3
327 364 1 4
327 369 0 3
327 372 5 5
327 395 5 5
327 398 3 4
327 411 3 2
327 438 0 5
327 443 5 5
328 333 1 3
328 346 5 5
328 363 5 2
328 379 3 5
328 382 2 1
328 386 3 2
328 421 5 3
329 355 3 1
329 376 4 4
329 377 2 5
329 381 3 3
329 382 0 2
329 385 4 2
329 388 1 1
329 393 1 5
329 410 2 5
329 452 5 1
330 340 3 3
330 358 3 5
330 363 4 5
330 369 5 0
330 383 2 3
330 405 5 1
330 422 3 2
330 438 3 1
330 453 4 1
330 455 3 3
331 346 0 3
331 356 3 0
331 358 2 1
331 372 1 5
331 379 1 4
331 391 0 5
331 404 5 5
332 335 3 2
332 357 1 2
332 360 1 0
332 372 5 1
332 377 3 3
332 398 5 0
332 400 5 1
332 414 2 3
332 426 5 3
332 438 5 3
332 457 5 4
333 353 2 4
333 359 0 1
333 368 2 2
333 414 4 5
333 416 5 5
333 418 5 2
333 422 5 4
333 457 0 5
334 372 3 1
334 377 5 5
334 392 1 5
334 403 1 4
334 406 2 2
334 425 0 2
334 437 4 5
334 438 0 2
334 441 3 4
334 442 0 4
335 350 1 3
335 372 3 4
335 375 2 0
335 378 4 0
335 407 3 4
335 417 2 0
335 422 1 1
335 426 3 4
335 431 1 4
335 447 3 2
336 363 2 2
336 366 4 3
336 398 5 3
336 400 0 2
336 409 2 4
337 353 5 4
337 358 1 0
337 365 5 3
337 379 0 3
337 409 2 5
337 410 0 3
337 411 5 4
337 413 3 5
337 431 2 5
337 436 4 1
337 443 0 2
337 449 5 4
337 458 4 5
338 339 4 4
338 340 5 5
338 369 0 5
338 389 0 5
338 393 5 3
338 395 4 4
338 406 3 0
338 413 3 5
338 422 4 0
338 443 1 3
338 447 0 4
339 340 2 1
339 360 5 0
339 363 3 1
339 368 0 5
339 373 4 5
339 408 3 3
339 409 4 1
339 424 1 2
339 438 4 4
339 446 4 4
340 348 2 3
340 349 3 3
340 356 2 5
340 409 5 5
