num_nodes num_arcs source target
166 200 1 2
166 213 5 5
166 214 5 5
166 215 4 4
166 225 2 4
166 249 3 1
166 251 5 5
166 258 5 1
166 284 1 4
166 285 5 5
166 291 2 1
167 174 1 2
167 178 3 5
167 195 3 3
167 201 0 4
167 236 5 4
167 249 2 5
167 255 1 2
167 256 0 5
167 258 5 1
167 260 3 5
167 264 2 0
167 276 3 0
167 282 3 4
168 176 3 5
168 181 5 4
168 202 2 3
168 209 1 1
168 226 3 3
168 229 3 5
168 231 3 5
168 237 4 2
168 244 3 5
168 246 1 2
168 277 2 5
168 278 4 2
168 283 0 1
168 293 2 5
169 186 0 5
169 198 4 1
169 211 5 4
169 214 5 4
169 218 0 3
169 245 1 5
169 292 1 2
170 202 4 4
170 225 3 5
170 226 2 1
170 265 3 0
170 269 0 4
170 273 3 5
170 276 0 0
171 175 0 2
171 176 5 5
171 190 2 4
171 198 3 1
171 214 3 2
171 219 5 0
171 220 4 4
171 250 1 2
171 254 2 0
171 280 3 3
172 180 3 2
172 181 5 2
172 207 1 2
172 214 3 5
172 218 0 2
172 227 2 5
172 247 2 3
172 250 2 5
172 258 3 1
172 260 1 3
172 265 0 5
172 279 4 3
172 296 2 1
172 297 5 4
173 199 2 1
173 221 4 4
173 222 1 0
173 230 2 5
173 236 2 0
173 240 4 3
173 246 1 0
173 254 1 4
173 259 5 1
173 261 3 4
173 271 1 4
173 291 1 4
174 242 5 3
174 248 5 1
174 249 0 4
174 260 2 5
174 276 4 1
174 281 2 5
174 289 1 5
174 294 1 5
175 176 5 2
175 184 0 4
175 186 5 1
175 202 1 3
175 236 5 1
175 266 2 5
175 288 4 3
176 191 4 2
176 207 3 1
176 208 5 2
176 228 4 4
176 248 1 5
176 252 3 2
176 260 0 0
176 261 2 5
177 183 3 2
177 210 5 5
178 205 2 3
178 207 0 4
178 224 3 4
178 234 0 2
178 243 0 2
178 273 1 3
178 277 0 2
178 280 0 5
178 302 4 4
179 191 0 0
179 237 2 1
179 255 3 5
179 270 3 2
179 271 2 3
179 276 0 2
179 282 0 0
179 283 5 5
179 285 0 3
179 296 4 2
179 304 1 0
180 186 3 4
180 192 3 4
180 201 5 1
180 220 5 2
180 225 4 2
180 229 4 1
180 257 5 2
180 273 0 3
180 276 1 4
180 287 5 2
180 292 3 1
180 299 4 3
180 302 5 5
181 197 0 4
181 204 3 4
181 227 1 4
181 232 1 4
181 238 2 1
181 269 2 2
181 275 4 3
181 290 0 5
181 294 4 2
182 183 4 5
182 208 3 1
182 221 5 1
182 236 2 5
182 258 4 3
182 275 1 5
182 276 3 5
182 278 4 5
182 290 1 1
182 307 2 1
183 184 4 1
183 242 5 3
183 244 1 2
183 246 5 3
183 287 4 0
183 297 0 1
183 298 2 5
183 301 2 4
184 185 5 5
184 190 0 2
184 192 0 5
184 196 5 5
184 208 5 5
184 219 0 5
184 257 3 2
184 265 1 3
184 274 4 4
184 275 0 1
184 277 2 5
184 289 2 3
184 293 1 5
184 300 5 0
184 302 5 1
184 305 5 3
185 211 2 5
185 214 2 0
185 258 3 0
185 259 2 5
185 266 2 1
185 267 5 0
185 273 4 1
185 280 4 5
185 283 4 5
185 287 0 4
185 295 3 4
185 297 0 5
185 310 3 4
186 188 3 3
186 195 5 3
186 233 0 3
186 238 0 5
186 254 5 5
186 265 3 2
186 268 3 5
186 279 1 0
186 304 1 5
187 188 4 1
187 204 1 5
187 211 1 5
187 221 0 4
187 226 4 5
187 244 4 5
187 254 2 5
187 275 0 1
187 277 1 2
187 294 3 5
187 296 2 2
187 301 1 5
187 308 2 5
188 195 1 4
188 216 0 5
188 228 2 5
188 230 0 3
188 256 0 3
188 275 0 2
188 284 2 5
188 297 2 0
188 298 5 0
188 310 4 0
189 195 2 5
189 216 1 3
189 223 0 0
189 244 4 0
189 267 3 5
189 283 3 2
189 291 2 4
189 292 3 1
189 294 2 0
189 296 4 5
190 195 4 5
190 211 3 1
190 213 2 5
190 220 3 5
190 230 4 3
190 231 4 1
190 246 3 3
190 247 1 5
190 249 3 5
190 251 4 3
190 284 2 5
190 302 4 2
190 303 3 1
191 193 4 5
191 195 1 5
191 202 3 1
191 204 2 4
191 211 5 3
191 222 1 1
191 223 5 2
191 233 5 1
191 262 0 1
191 265 3 4
191 267 4 5
191 289 4 4
192 194 4 0
192 204 0 3
192 208 3 3
192 221 5 5
192 233 5 5
192 259 1 5
192 260 3 1
192 269 5 1
192 273 5 5
192 280 1 1
192 291 5 2
192 295 4 0
192 304 0 3
193 204 4 5
193 227 4 5
193 269 3 3
193 271 2 5
193 279 0 0
193 281 1 4
193 293 1 5
193 304 0 4
193 312 1 5
193 316 0 5
194 198 4 2
194 212 1 3
194 215 5 5
194 224 4 0
194 251 1 1
194 263 3 0
194 266 5 3
194 270 4 5
194 289 4 4
194 290 5 4
194 310 4 3
194 318 3 3
195 203 5 1
195 218 0 3
195 227 1 5
195 231 5 5
195 240 3 3
195 242 2 1
195 247 1 3
195 253 5 5
195 254 4 0
195 256 4 2
195 282 2 2
195 297 0 2
195 303 5 2
196 200 4 1
196 204 1 3
196 211 3 3
196 217 2 4
196 218 5 1
196 222 3 0
196 233 4 5
196 242 5 4
196 243 2 4
196 246 1 2
196 247 5 5
196 258 2 5
196 261 2 2
196 274 3 0
196 278 5 1
196 281 0 3
196 285 1 2
196 286 3 2
196 300 4 3
196 303 3 1
196 310 2 5
196 317 2 5
197 205 0 5
197 207 0 3
197 214 5 4
197 217 2 1
197 246 1 3
197 263 1 2
197 279 4 3
197 282 2 5
197 286 5 4
197 298 5 4
197 313 1 0
197 322 3 4
198 203 3 1
198 219 4 4
198 222 1 1
198 225 4 0
198 230 5 4
198 244 2 0
198 249 4 3
198 302 3 0
198 311 2 3
198 315 2 4
198 319 5 1
199 203 4 3
199 204 0 5
199 206 1 1
199 207 3 2
199 214 0 2
199 216 5 5
199 226 4 4
199 228 2 1
199 233 1 1
199 234 0 4
199 256 5 5
199 262 1 0
199 286 2 1
199 290 1 4
199 291 1 2
200 201 5 5
200 203 1 5
200 224 4 5
200 225 4 4
200 228 0 4
200 255 2 5
200 282 5 1
200 302 1 0
200 304 4 5
201 205 2 2
201 228 0 1
201 253 2 1
201 262 4 1
201 272 1 1
201 295 2 2
201 322 5 2
201 324 4 3
202 211 4 1
202 225 1 5
202 251 0 5
202 258 0 4
202 265 0 3
202 287 0 5
202 288 4 0
202 293 2 4
202 306 2 3
202 307 3 5
202 323 2 2
202 327 3 5
203 217 1 4
203 225 0 1
203 232 2 5
203 256 1 3
203 259 2 0
203 260 3 5
203 261 5 1
203 262 3 1
203 277 4 3
203 285 4 0
203 292 2 2
203 316 2 5
203 318 4 3
204 223 3 2
204 243 3 5
204 248 5 1
204 252 0 2
204 255 0 1
204 281 2 1
204 284 4 0
204 296 5 1
204 307 1 1
204 321 1 5
204 324 2 5
204 327 0 1
205 286 3 1
205 287 5 2
205 308 1 4
205 309 4 1
205 328 5 2
205 330 3 4
206 223 5 1
206 224 5 3
206 235 5 5
206 246 3 2
206 272 0 2
206 281 1 0
206 303 1 3
206 311 5 0
207 227 4 2
207 232 0 4
207 236 5 4
207 255 0 0
207 259 3 3
207 264 5 5
207 289 2 4
207 310 2 0
207 311 5 5
207 322 3 1
208 209 5 5
208 213 3 1
208 233 4 3
208 244 4 3
208 250 0 5
208 251 5 3
208 264 5 2
208 265 3 5
208 287 2 4
208 293 1 2
208 294 2 1
208 301 1 5
208 303 5 1
209 213 4 0
209 216 1 0
209 221 4 5
209 223 5 2
209 244 0 1
209 249 2 2
209 254 1 1
209 257 1 2
209 295 4 2
209 306 1 3
209 315 0 1
210 212 4 3
210 216 2 2
210 221 2 3
210 230 5 2
210 231 4 5
210 248 2 4
210 251 0 2
210 290 2 2
210 297 3 1
210 306 2 4
210 309 4 5
210 312 1 5
210 323 1 2
211 216 4 5
211 219 1 4
211 223 2 4
211 228 5 3
211 237 0 5
211 242 1 1
211 254 0 2
211 272 3 4
211 274 5 4
211 286 5 3
211 296 2 4
212 224 1 5
212 229 2 2
212 239 1 4
212 242 0 3
212 244 2 2
212 246 3 5
212 257 1 2
212 282 4 4
212 322 5 4
212 323 2 5
212 327 3 1
213 234 5 5
213 252 5 5
213 294 0 3
213 322 0 5
213 323 5 4
213 329 3 4
214 284 2 1
214 294 5 3
214 300 2 3
214 309 0 5
215 218 0 4
215 223 3 5
215 246 1 0
215 255 3 4
215 273 3 4
215 280 3 5
215 287 4 4
215 325 3 2
215 328 3 3
215 337 4 2
216 217 0 5
216 231 4 2
216 235 5 1
216 256 4 5
216 268 1 2
216 271 5 3
216 273 5 2
216 280 0 4
216 287 2 4
216 305 1 2
216 312 3 4
216 324 2 2
216 336 5 1
216 338 2 3
217 241 3 2
217 259 2 3
217 286 2 1
217 297 1 3
217 299 2 3
217 300 5 3
217 301 3 2
217 323 3 2
217 332 0 5
218 257 1 2
218 261 4 4
218 286 0 3
218 304 5 0
218 316 4 1
218 327 2 4
219 222 0 1
219 234 5 1
219 237 0 0
219 250 2 0
219 276 1 4
219 298 3 4
219 299 4 5
219 304 5 0
219 307 3 0
219 328 3 1
219 329 3 3
219 336 3 5
220 225 4 1
220 226 3 3
220 227 4 5
220 243 0 2
220 260 3 0
220 266 3 0
220 281 2 2
220 317 1 1
220 329 5 2
221 229 1 0
221 231 3 4
221 263 3 0
221 276 4 1
221 285 0 2
221 291 4 4
221 309 4 1
221 321 0 0
221 327 0 3
221 331 2 1
221 336 1 1
221 346 2 5
222 223 3 1
222 236 0 2
222 262 1 1
222 274 3 3
222 290 3 3
222 310 0 5
222 344 2 2
223 279 0 1
223 324 4 2
223 327 2 4
223 336 3 1
223 343 5 5
224 230 1 5
224 231 2 5
224 242 5 5
224 243 4 2
224 257 4 2
224 277 1 1
224 279 1 3
224 294 0 5
224 311 4 3
224 347 1 0
225 230 4 4
225 243 3 4
225 252 5 0
225 254 0 1
225 297 3 0
225 298 4 1
225 346 0 4
225 347 4 1
226 227 0 1
226 233 2 4
226 251 2 4
226 259 2 5
226 267 2 0
226 271 4 1
226 284 2 4
226 299 1 1
226 306 1 5
226 323 1 5
226 331 2 5
226 335 2 4
226 350 5 2
227 241 5 4
227 252 1 1
227 259 0 2
227 263 1 0
227 267 4 2
227 289 4 0
227 309 5 5
227 314 5 4
227 350 1 3
228 289 2 5
228 293 4 3
228 307 3 2
228 312 4 5
229 238 5 2
229 252 4 4
229 266 5 0
229 284 4 2
229 304 3 3
229 339 5 1
229 344 1 3
229 348 2 3
229 352 2 0
230 236 0 4
230 247 0 5
230 257 3 2
230 260 1 5
230 266 3 5
230 286 4 4
230 291 1 5
230 305 1 3
230 312 5 1
230 316 0 2
230 325 4 2
230 341 5 4
230 342 3 2
230 351 1 5
231 237 2 5
231 252 5 1
231 256 5 3
231 278 3 5
231 283 5 3
231 290 5 4
231 294 1 4
231 331 3 1
231 342 3 2
231 345 4 1
231 346 1 1
231 351 0 5
231 352 3 1
232 259 0 3
232 263 1 2
232 265 3 1
232 267 1 5
232 272 3 3
232 274 1 5
232 277 0 0
232 279 4 5
232 284 3 3
232 302 2 5
232 307 1 3
232 321 0 0
232 327 0 5
232 356 2 4
233 238 2 1
233 252 5 1
233 272 4 2
233 280 2 3
233 287 5 4
233 292 0 4
233 293 0 3
233 345 3 0
233 349 0 5
234 246 0 3
234 253 0 5
234 256 5 5
234 266 3 3
234 269 5 3
234 287 3 2
234 294 5 5
234 303 2 5
234 310 0 3
234 314 2 0
234 333 5 5
234 341 0 5
234 349 3 1
234 351 5 1
235 261 4 0
235 287 2 1
235 291 0 0
235 297 5 4
235 298 5 2
235 304 1 5
236 256 3 3
236 264 3 2
236 269 0 4
236 275 4 4
236 278 5 3
236 280 1 4
236 290 4 1
236 298 4 5
236 334 1 1
236 337 1 1
236 338 3 1
236 344 1 2
236 347 1 5
236 359 3 5
237 245 5 5
237 255 1 2
237 272 5 5
237 287 4 5
237 308 5 3
237 317 2 1
237 324 1 5
237 335 0 1
237 339 3 4
237 341 2 4
237 348 1 2
237 362 5 2
238 245 5 4
238 265 0 0
238 271 0 1
238 285 3 5
238 318 1 5
238 349 5 5
239 255 4 2
239 259 4 4
239 288 2 4
239 307 4 5
239 308 2 5
239 321 5 5
239 323 1 4
239 324 1 2
239 342 3 1
239 345 4 2
239 358 0 5
240 248 2 4
240 276 5 3
240 281 1 0
240 287 1 4
240 324 3 4
240 335 3 4
240 351 3 2
240 353 1 1
240 354 2 3
240 364 4 1
241 242 5 3
241 275 3 5
241 282 4 4
241 297 5 4
241 303 0 4
241 317 1 2
241 327 1 2
241 341 1 4
241 346 2 4
241 352 4 4
241 361 4 5
242 268 4 3
242 279 3 4
242 286 2 2
242 287 5 1
242 307 0 2
242 309 0 2
242 323 5 3
242 326 4 1
242 331 2 1
242 366 2 5
243 263 3 0
243 274 0 3
243 283 1 3
243 304 0 0
243 330 1 1
243 334 4 2
243 341 1 0
243 350 2 5
244 264 3 3
244 272 0 5
244 273 0 0
244 279 4 3
244 310 1 1
244 315 2 1
244 364 4 4
244 366 0 4
245 277 1 3
245 285 3 3
245 303 4 0
245 304 4 0
245 310 4 3
245 319 4 4
245 333 1 4
245 338 1 2
245 340 2 4
245 345 1 0
246 247 3 5
246 248 3 4
246 266 2 3
246 279 4 0
246 280 2 0
246 286 0 5
246 327 3 5
246 335 3 5
246 354 0 1
246 355 3 1
247 264 3 2
247 282 1 1
247 283 3 2
247 286 5 4
247 290 5 4
247 296 2 3
247 309 5 5
247 310 5 1
247 315 3 2
247 331 0 4
247 332 2 1
247 336 2 2
247 354 3 4
247 359 5 5
247 361 4 0
247 362 1 5
247 368 3 4
247 372 5 2
248 280 3 2
248 281 1 2
248 283 4 3
248 328 5 4
248 340 4 4
248 341 3 1
248 342 0 2
248 347 2 3
248 359 4 2
248 367 1 0
249 252 0 1
249 260 1 5
249 266 2 5
249 278 0 1
249 288 1 0
249 296 2 3
249 320 2 1
249 342 4 4
249 362 0 1
250 257 5 0
250 261 2 4
250 265 4 1
250 285 0 5
250 317 1 2
250 323 2 4
250 326 3 3
250 352 3 1
250 364 1 3
251 252 1 0
251 270 0 0
251 311 5 0
251 324 3 5
251 330 0 3
251 335 5 5
251 339 3 5
251 343 5 1
251 360 0 2
251 366 0 1
252 253 4 3
252 259 1 1
252 264 5 0
252 293 3 4
252 307 5 5
252 313 5 3
252 320 4 2
252 342 2 2
253 279 2 5
253 297 3 5
253 310 3 3
253 322 0 1
253 330 0 4
253 336 3 2
253 337 5 5
253 367 0 0
253 378 1 5
254 267 3 4
254 285 2 1
254 289 1 5
254 305 0 3
254 328 0 3
254 332 3 5
254 335 3 2
254 336 3 4
254 370 2 4
254 376 4 3
255 262 0 3
255 270 0 3
255 281 5 2
255 282 0 5
255 302 4 2
255 318 0 3
255 321 0 3
255 354 3 2
256 257 2 0
256 268 2 4
256 281 1 0
256 296 1 0
256 309 4 2
256 329 5 5
256 343 0 3
256 351 2 5
256 371 2 0
256 379 2 0
257 260 2 4
257 264 2 3
257 266 0 1
257 282 4 1
257 298 1 1
257 333 3 5
257 368 4 4
258 284 3 3
258 291 2 3
258 293 1 3
258 309 4 5
258 358 4 3
258 360 5 1
258 361 1 5
258 364 3 4
258 367 2 5
258 368 2 3
258 374 1 3
259 307 0 4
259 316 1 2
259 340 1 5
259 345 4 3
259 346 0 1
259 365 3 2
259 375 0 1
259 378 3 4
259 381 4 3
260 267 1 5
260 279 5 0
260 290 3 5
260 300 2 2
260 303 0 3
260 320 3 5
260 338 0 3
260 359 0 0
260 363 2 3
260 370 1 3
260 381 3 5
260 383 0 4
261 268 0 5
261 296 5 2
261 305 0 1
261 322 4 1
261 330 4 0
261 331 2 4
261 337 1 5
261 355 0 1
261 363 4 5
261 368 5 0
261 377 4 3
262 274 2 5
262 283 0 5
262 284 5 1
262 302 5 5
262 310 4 5
262 318 1 2
262 343 2 4
262 354 2 3
262 355 4 2
262 358 3 4
262 359 1 3
262 371 3 1
262 384 1 4
262 385 2 3
263 265 4 3
263 284 0 5
263 299 2 2
263 302 2 5
263 303 1 4
263 322 0 5
263 340 5 1
263 343 4 5
263 344 3 4
263 345 3 5
263 349 2 5
263 355 2 5
264 279 0 5
264 290 3 3
264 314 3 5
264 325 1 1
264 330 2 5
264 334 0 2
264 339 3 4
264 369 0 3
264 378 3 1
265 267 1 5
265 270 4 5
265 272 0 4
265 319 3 5
265 346 3 3
265 348 0 2
265 349 1 2
265 359 5 2
265 363 0 4
265 365 4 5
266 275 4 5
266 284 5 5
266 300 3 0
266 305 3 3
266 309 2 5
266 312 4 0
266 313 4 1
266 317 3 0
266 319 5 5
266 321 1 5
266 332 0 4
266 334 4 5
266 379 5 4
266 380 2 2
266 389 3 3
267 269 5 4
267 280 5 2
267 288 5 5
267 293 0 4
267 319 5 5
267 328 5 1
267 330 5 3
267 335 2 0
267 341 0 2
267 358 4 5
267 365 4 4
267 372 4 5
267 391 5 2
268 271 4 3
268 277 1 2
268 278 0 5
268 283 3 5
268 293 2 5
268 295 0 2
268 298 1 3
268 324 3 4
268 335 5 5
268 337 2 4
268 352 3 5
268 355 5 2
268 358 3 5
268 362 1 2
268 372 3 4
268 386 1 0
268 392 2 3
269 275 0 4
269 284 3 1
269 288 0 5
269 317 3 3
269 322 1 0
269 327 3 5
269 335 4 2
269 338 0 0
269 345 3 2
269 347 1 3
269 349 3 2
269 364 1 2
269 366 1 5
269 394 0 2
270 280 0 4
270 296 2 4
270 329 2 4
270 330 4 1
270 350 2 5
270 352 2 5
270 390 1 5
270 392 5 5
270 394 2 5
271 290 5 5
271 293 3 2
271 297 0 5
271 319 0 3
271 324 4 4
271 334 3 5
271 343 4 1
271 372 0 3
271 396 5 3
272 274 1 1
272 305 1 3
272 312 1 3
272 313 0 1
272 347 1 5
272 352 2 1
272 354 1 3
272 356 2 5
272 367 0 4
272 393 4 1
272 396 5 0
273 285 0 3
273 309 4 4
273 313 0 1
273 321 4 4
273 350 1 1
273 354 0 4
273 378 2 1
273 396 0 5
274 297 5 5
274 309 5 5
274 320 0 2
274 338 4 0
274 344 2 5
274 369 3 5
274 377 3 5
275 278 3 1
275 284 3 2
275 294 0 5
275 295 1 2
275 311 3 0
275 318 5 3
275 329 2 5
275 356 5 3
275 381 3 4
275 385 3 1
276 291 4 5
276 292 3 5
276 324 5 2
276 335 2 0
276 347 0 5
276 357 4 2
276 380 4 3
276 387 4 0
276 399 4 3
277 286 0 1
277 287 3 3
277 296 3 5
277 315 3 0
277 330 2 2
277 333 5 1
277 334 0 2
277 335 4 2
277 339 5 3
277 340 3 1
277 341 4 5
277 345 4 5
277 355 3 4
277 362 2 5
277 388 2 0
277 400 3 2
277 402 1 3
278 283 2 5
278 286 1 2
278 294 3 2
278 296 1 1
278 307 4 0
278 311 1 5
278 337 3 2
278 348 0 0
278 351 1 1
278 379 3 5
279 299 4 5
279 306 0 2
279 307 0 1
279 350 5 5
279 351 5 0
279 387 1 2
280 282 2 5
280 283 0 2
280 287 0 2
280 322 4 3
280 338 5 1
280 344 1 2
280 356 0 0
280 357 5 5
280 366 0 4
280 368 5 5
280 384 1 3
280 386 2 3
280 392 3 1
280 395 3 4
281 295 5 3
281 334 5 5
281 338 4 0
281 342 0 4
281 348 1 3
281 358 3 4
281 366 1 3
281 385 5 5
281 391 1 4
281 394 1 3
282 318 3 5
282 324 4 3
282 348 2 4
282 374 3 3
282 376 4 5
282 403 5 4
282 404 4 3
282 405 5 3
283 284 1 2
283 289 1 2
283 303 0 3
283 310 0 2
283 321 3 3
283 340 1 4
283 377 1 5
283 384 0 3
283 398 3 2
284 300 2 1
284 360 5 5
284 365 1 2
284 366 1 4
284 368 0 1
284 385 4 1
284 400 1 0
284 407 4 0
285 302 0 3
285 316 3 1
285 334 0 4
285 349 1 2
285 355 3 5
285 357 1 5
285 373 1 4
285 382 1 1
285 388 1 2
285 397 2 4
286 353 5 5
286 376 5 3
286 384 2 5
286 388 4 1
286 405 1 2
286 409 2 0
287 312 0 3
287 346 2 4
287 370 1 1
287 375 1 4
287 383 3 1
287 384 2 5
288 293 2 5
288 301 2 0
288 332 1 5
288 352 5 2
288 362 1 3
288 378 1 2
288 379 1 5
288 395 1 2
288 398 4 4
288 405 4 5
288 412 1 5
289 306 2 3
289 307 1 2
289 320 4 4
289 349 0 5
289 355 5 4
289 356 4 5
289 382 5 4
289 395 1 1
290 304 5 0
290 309 4 4
290 340 0 2
290 341 1 2
290 357 3 2
290 365 2 4
290 385 3 2
290 408 0 1
291 301 3 1
291 317 1 3
291 358 5 3
291 373 3 0
291 379 3 4
291 387 0 5
291 391 1 4
291 394 0 5
291 400 0 5
291 407 1 5
292 300 5 3
292 353 5 5
292 358 5 4
292 362 4 2
292 372 5 2
292 382 2 4
293 311 3 3
293 321 0 5
293 326 2 3
293 327 1 2
293 353 4 5
293 355 3 4
293 356 1 2
293 363 0 4
293 370 4 3
293 388 1 0
293 411 1 0
294 298 4 2
294 301 4 2
294 322 4 4
294 331 5 5
294 338 2 5
294 350 3 4
294 353 2 4
294 364 0 1
294 365 5 1
294 398 4 5
294 400 1 4
294 404 4 1
295 302 2 0
295 306 3 4
295 330 1 4
295 340 1 0
295 360 1 1
295 408 3 4
296 307 2 1
296 312 3 2
296 328 0 1
296 333 5 0
296 339 2 0
296 352 4 2
296 354 0 2
296 356 1 5
296 361 0 5
296 370 5 4
296 376 2 5
297 314 1 3
297 325 3 2
297 328 2 5
297 336 5 5
297 351 1 5
297 353 5 4
297 359 1 5
297 379 4 4
297 380 0 2
297 385 4 3
297 396 5 2
298 301 5 1
298 302 5 4
298 313 1 4
298 320 3 1
298 329 5 4
298 332 2 5
298 349 1 5
298 364 1 5
298 376 5 2
298 392 0 2
298 394 1 2
298 423 4 0
299 325 2 3
299 330 3 1
299 346 2 1
299 347 3 2
299 361 4 1
299 367 4 4
299 378 2 5
299 389 4 4
299 391 1 3
299 401 2 2
299 402 4 3
299 420 1 3
300 328 4 4
300 337 0 2
300 370 2 5
300 376 2 5
300 382 2 5
300 390 2 4
300 399 5 2
300 410 5 3
300 414 4 1
300 422 2 2
301 344 3 5
301 347 1 5
301 352 0 2
301 358 1 1
301 424 2 3
302 303 4 5
302 329 2 4
302 339 1 4
302 346 2 4
302 359 2 5
302 374 1 5
302 421 1 1
302 425 0 5
302 427 4 1
303 319 2 2
303 322 0 5
303 328 5 5
303 332 3 2
303 358 2 5
303 377 5 4
303 379 5 2
303 380 5 4
303 384 0 3
303 409 0 2
304 353 1 5
304 372 3 5
304 375 4 4
304 388 3 2
304 393 3 0
304 399 4 5
305 316 0 5
305 336 3 5
305 369 0 4
305 374 5 1
305 390 5 1
305 406 3 5
305 429 5 1
306 314 5 2
306 315 1 5
306 320 5 5
306 328 4 4
306 331 4 2
306 340 1 0
306 393 5 0
306 400 3 0
306 415 5 5
306 426 0 3
307 312 0 3
307 318 4 4
307 324 0 1
307 354 3 5
307 356 1 3
307 374 1 3
307 405 5 2
307 412 3 2
308 356 5 5
308 366 4 3
308 372 2 2
308 402 1 3
308 403 0 4
308 411 5 2
309 346 4 4
309 349 3 3
309 372 1 5
309 375 5 1
309 378 0 5
309 399 2 4
309 434 3 2
310 378 3 5
310 420 5 3
310 423 3 5
310 424 2 4
310 430 3 1
311 327 1 2
311 334 0 3
311 344 5 3
311 355 5 5
311 364 2 5
311 371 1 5
311 385 2 5
311 405 0 5
311 426 0 3
312 317 3 3
312 320 5 5
312 323 4 3
312 372 5 5
312 375 4 5
312 382 2 0
312 395 4 0
312 396 2 2
312 400 1 5
312 412 1 2
312 430 4 2
312 434 3 1
312 436 2 1
313 349 0 5
313 353 5 5
313 377 4 3
313 378 4 5
313 379 4 2
313 382 1 4
313 388 0 3
313 403 0 2
313 409 5 3
313 410 4 1
314 317 3 5
314 338 2 1
314 366 4 5
314 377 1 2
314 403 5 2
314 404 4 5
314 411 2 5
314 416 3 1
315 319 5 2
315 328 4 4
315 332 1 5
315 335 3 5
315 346 3 4
315 349 2 4
315 388 0 2
315 409 5 5
315 424 1 2
316 317 1 3
316 339 2 1
316 371 1 5
316 386 3 5
316 390 4 2
316 408 1 4
316 418 4 1
316 428 1 2
317 341 2 2
317 347 2 3
317 351 1 5
317 352 3 2
317 353 4 3
317 354 3 5
317 383 5 5
317 387 3 3
317 433 2 3
318 327 0 5
318 331 5 5
318 335 3 2
318 342 4 3
318 357 4 4
318 358 4 5
318 359 2 5
318 363 2 0
318 406 1 1
318 421 2 3
318 426 1 2
318 438 5 5
319 332 4 4
319 374 3 4
319 403 5 0
319 407 1 0
319 437 2 4
320 324 4 1
320 327 2 2
320 329 1 4
320 335 1 1
320 338 5 4
320 340 0 5
320 363 1 3
320 393 0 1
320 419 2 3
320 420 5 2
320 425 5 5
320 432 3 5
320 438 1 5
320 443 2 0
321 337 4 1
321 361 3 5
321 363 5 4
321 377 4 2
321 380 3 5
321 391 1 5
321 410 3 2
321 412 4 0
321 423 3 5
321 428 2 0
321 432 5 4
321 435 4 2
322 323 0 5
322 343 5 5
322 349 5 3
322 355 0 5
322 356 2 3
322 366 0 2
322 395 2 5
322 396 5 4
322 413 0 2
322 435 0 1
323 334 5 0
323 345 1 1
323 363 2 1
323 364 0 3
323 368 3 5
323 371 0 2
323 372 0 3
323 381 0 3
323 390 2 1
323 395 4 0
323 407 2 5
323 415 5 0
323 420 2 1
323 433 5 3
323 444 0 4
324 329 2 5
324 342 3 3
324 364 3 2
324 374 2 0
324 396 0 5
324 442 4 4
325 338 2 5
325 345 5 2
325 354 0 1
325 355 2 4
325 359 5 5
325 362 0 3
325 375 1 4
326 346 4 5
326 351 4 5
326 387 3 1
326 400 3 4
326 403 4 4
326 407 4 3
326 414 4 1
326 419 3 5
326 441 3 2
327 331 3 5
327 336 1 1
327 339 5 1
327 350 2 3
327 364 1 4
327 369 5 3
327 372 3 5
327 395 5 5
327 398 4 4
327 411 1 2
327 438 4 5
327 443 0 5
328 333 1 3
328 346 1 5
328 363 2 2
328 379 1 5
328 382 2 1
328 386 0 2
328 421 5 3
329 355 2 1
329 376 4 4
329 377 0 5
329 381 0 3
329 382 3 2
329 385 2 2
329 388 1 1
329 393 3 5
329 410 2 5
329 452 2 1
330 340 0 3
330 358 5 5
330 363 3 5
330 369 4 0
330 383 1 3
330 405 1 1
330 422 2 2
330 438 5 1
330 453 5 1
330 455 4 3
331 346 0 3
331 356 5 0
331 358 1 1
331 372 4 5
331 379 5 4
331 391 2 5
331 404 0 5
332 335 0 2
332 357 4 2
332 360 3 0
332 372 5 1
332 377 4 3
332 398 4 0
332 400 0 1
332 414 1 3
332 426 5 3
332 438 0 3
332 457 3 4
333 353 4 4
333 359 5 1
333 368 5 2
333 414 2 5
333 416 5 5
333 418 1 2
333 422 2 4
333 457 4 5
334 372 4 1
334 377 0 5
334 392 2 5
334 403 2 4
334 406 1 2
334 425 0 2
334 437 0 5
334 438 2 2
334 441 2 4
334 442 0 4
335 350 2 3
335 372 2 4
335 375 2 0
335 378 0 0
335 407 3 4
335 417 3 0
335 422 0 1
335 426 0 4
335 431 5 4
335 447 5 2
336 363 5 2
336 366 1 3
336 398 2 3
336 400 4 2
336 409 5 4
337 353 4 4
337 358 0 0
337 365 1 3
337 379 2 3
337 409 0 5
337 410 4 3
337 411 4 4
337 413 4 5
337 431 3 5
337 436 0 1
337 443 4 2
337 449 5 4
337 458 3 5
338 339 2 4
338 340 0 5
338 369 4 5
338 389 0 5
338 393 4 3
338 395 3 4
338 406 3 0
338 413 5 5
338 422 1 0
338 443 3 3
338 447 4 4
339 340 1 1
339 360 4 0
339 363 3 1
339 368 0 5
339 373 3 5
339 408 0 3
339 409 0 1
339 424 2 2
339 438 3 4
339 446 0 4
340 348 4 3
340 349 1 3
340 356 0 5
340 409 0 5
