num_nodes num_arcs source target
166 200 2 2
166 213 1 5
166 214 1 5
166 215 1 4
166 225 3 4
166 249 5 1
166 251 2 5
166 258 5 1
166 284 3 4
166 285 4 5
166 291 3 1
167 174 1 2
167 178 3 5
167 195 0 3
167 201 0 4
167 236 0 4
167 249 5 5
167 255 5 2
167 256 4 5
167 258 0 1
167 260 4 5
167 264 2 0
167 276 1 0
167 282 0 4
168 176 5 5
168 181 3 4
168 202 4 3
168 209 0 1
168 226 2 3
168 229 0 5
168 231 0 5
168 237 4 2
168 244 0 5
168 246 1 2
168 277 3 5
168 278 2 2
168 283 1 1
168 293 0 5
169 186 4 5
169 198 1 1
169 211 3 4
169 214 5 4
169 218 1 3
169 245 2 5
169 292 0 2
170 202 0 4
170 225 5 5
170 226 3 1
170 265 4 0
170 269 2 4
170 273 1 5
170 276 5 0
171 175 2 2
171 176 0 5
171 190 3 4
171 198 4 1
171 214 1 2
171 219 2 0
171 220 5 4
171 250 5 2
171 254 3 0
171 280 4 3
172 180 5 2
172 181 2 2
172 207 1 2
172 214 0 5
172 218 2 2
172 227 4 5
172 247 1 3
172 250 0 5
172 258 1 1
172 260 3 3
172 265 4 5
172 279 4 3
172 296 4 1
172 297 5 4
173 199 2 1
173 221 3 4
173 222 0 0
173 230 5 5
173 236 5 0
173 240 4 3
173 246 4 0
173 254 4 4
173 259 3 1
173 261 5 4
173 271 0 4
173 291 4 4
174 242 1 3
174 248 0 1
174 249 4 4
174 260 2 5
174 276 5 1
174 281 0 5
174 289 0 5
174 294 4 5
175 176 1 2
175 184 1 4
175 186 1 1
175 202 0 3
175 236 3 1
175 266 1 5
175 288 1 3
176 191 5 2
176 207 0 1
176 208 2 2
176 228 2 4
176 248 2 5
176 252 3 2
176 260 1 0
176 261 0 5
177 183 5 2
177 210 0 5
178 205 0 3
178 207 0 4
178 224 2 4
178 234 2 2
178 243 1 2
178 273 2 3
178 277 4 2
178 280 4 5
178 302 4 4
179 191 4 0
179 237 5 1
179 255 0 5
179 270 3 2
179 271 5 3
179 276 3 2
179 282 3 0
179 283 2 5
179 285 1 3
179 296 2 2
179 304 3 0
180 186 3 4
180 192 2 4
180 201 5 1
180 220 0 2
180 225 4 2
180 229 1 1
180 257 3 2
180 273 4 3
180 276 5 4
180 287 1 2
180 292 1 1
180 299 4 3
180 302 4 5
181 197 1 4
181 204 5 4
181 227 0 4
181 232 0 4
181 238 2 1
181 269 4 2
181 275 5 3
181 290 1 5
181 294 5 2
182 183 0 5
182 208 5 1
182 221 3 1
182 236 4 5
182 258 2 3
182 275 3 5
182 276 1 5
182 278 1 5
182 290 2 1
182 307 1 1
183 184 0 1
183 242 5 3
183 244 1 2
183 246 5 3
183 287 3 0
183 297 2 1
183 298 2 5
183 301 4 4
184 185 4 5
184 190 4 2
184 192 3 5
184 196 0 5
184 208 5 5
184 219 5 5
184 257 2 2
184 265 2 3
184 274 4 4
184 275 0 1
184 277 1 5
184 289 2 3
184 293 0 5
184 300 3 0
184 302 1 1
184 305 4 3
185 211 2 5
185 214 0 0
185 258 4 0
185 259 3 5
185 266 5 1
185 267 0 0
185 273 2 1
185 280 4 5
185 283 2 5
185 287 5 4
185 295 1 4
185 297 0 5
185 310 4 4
186 188 1 3
186 195 0 3
186 233 4 3
186 238 5 5
186 254 4 5
186 265 5 2
186 268 2 5
186 279 1 0
186 304 3 5
187 188 5 1
187 204 2 5
187 211 4 5
187 221 3 4
187 226 2 5
187 244 1 5
187 254 4 5
187 275 3 1
187 277 1 2
187 294 0 5
187 296 4 2
187 301 3 5
187 308 3 5
188 195 5 4
188 216 1 5
188 228 0 5
188 230 0 3
188 256 2 3
188 275 0 2
188 284 5 5
188 297 0 0
188 298 2 0
188 310 4 0
189 195 2 5
189 216 3 3
189 223 5 0
189 244 5 0
189 267 1 5
189 283 3 2
189 291 1 4
189 292 1 1
189 294 4 0
189 296 2 5
190 195 2 5
190 211 0 1
190 213 2 5
190 220 0 5
190 230 2 3
190 231 1 1
190 246 1 3
190 247 5 5
190 249 4 5
190 251 2 3
190 284 1 5
190 302 0 2
190 303 1 1
191 193 5 5
191 195 3 5
191 202 5 1
191 204 3 4
191 211 3 3
191 222 5 1
191 223 5 2
191 233 5 1
191 262 1 1
191 265 0 4
191 267 0 5
191 289 4 4
192 194 5 0
192 204 3 3
192 208 2 3
192 221 0 5
192 233 1 5
192 259 5 5
192 260 2 1
192 269 0 1
192 273 4 5
192 280 5 1
192 291 0 2
192 295 3 0
192 304 5 3
193 204 1 5
193 227 3 5
193 269 2 3
193 271 4 5
193 279 3 0
193 281 4 4
193 293 4 5
193 304 1 4
193 312 4 5
193 316 1 5
194 198 3 2
194 212 2 3
194 215 1 5
194 224 3 0
194 251 1 1
194 263 1 0
194 266 1 3
194 270 0 5
194 289 3 4
194 290 4 4
194 310 5 3
194 318 5 3
195 203 4 1
195 218 2 3
195 227 2 5
195 231 0 5
195 240 0 3
195 242 5 1
195 247 2 3
195 253 1 5
195 254 4 0
195 256 0 2
195 282 2 2
195 297 3 2
195 303 2 2
196 200 0 1
196 204 5 3
196 211 0 3
196 217 5 4
196 218 3 1
196 222 0 0
196 233 0 5
196 242 5 4
196 243 2 4
196 246 0 2
196 247 2 5
196 258 1 5
196 261 3 2
196 274 5 0
196 278 4 1
196 281 3 3
196 285 0 2
196 286 5 2
196 300 0 3
196 303 2 1
196 310 4 5
196 317 1 5
197 205 3 5
197 207 5 3
197 214 4 4
197 217 2 1
197 246 3 3
197 263 0 2
197 279 0 3
197 282 0 5
197 286 5 4
197 298 2 4
197 313 3 0
197 322 4 4
198 203 3 1
198 219 5 4
198 222 5 1
198 225 5 0
198 230 2 4
198 244 5 0
198 249 5 3
198 302 2 0
198 311 5 3
198 315 4 4
198 319 5 1
199 203 4 3
199 204 3 5
199 206 1 1
199 207 3 2
199 214 0 2
199 216 5 5
199 226 0 4
199 228 2 1
199 233 4 1
199 234 3 4
199 256 3 5
199 262 5 0
199 286 0 1
199 290 3 4
199 291 5 2
200 201 1 5
200 203 0 5
200 224 3 5
200 225 4 4
200 228 1 4
200 255 5 5
200 282 4 1
200 302 0 0
200 304 2 5
201 205 4 2
201 228 4 1
201 253 1 1
201 262 5 1
201 272 4 1
201 295 1 2
201 322 0 2
201 324 4 3
202 211 1 1
202 225 5 5
202 251 5 5
202 258 1 4
202 265 5 3
202 287 4 5
202 288 1 0
202 293 2 4
202 306 0 3
202 307 0 5
202 323 1 2
202 327 2 5
203 217 5 4
203 225 2 1
203 232 2 5
203 256 2 3
203 259 5 0
203 260 3 5
203 261 5 1
203 262 2 1
203 277 5 3
203 285 4 0
203 292 3 2
203 316 5 5
203 318 4 3
204 223 3 2
204 243 1 5
204 248 3 1
204 252 2 2
204 255 3 1
204 281 4 1
204 284 2 0
204 296 5 1
204 307 1 1
204 321 3 5
204 324 0 5
204 327 2 1
205 286 3 1
205 287 5 2
205 308 3 4
205 309 3 1
205 328 0 2
205 330 3 4
206 223 4 1
206 224 3 3
206 235 5 5
206 246 5 2
206 272 3 2
206 281 4 0
206 303 0 3
206 311 4 0
207 227 0 2
207 232 2 4
207 236 2 4
207 255 2 0
207 259 5 3
207 264 3 5
207 289 5 4
207 310 0 0
207 311 5 5
207 322 1 1
208 209 3 5
208 213 4 1
208 233 3 3
208 244 1 3
208 250 2 5
208 251 4 3
208 264 4 2
208 265 4 5
208 287 1 4
208 293 5 2
208 294 1 1
208 301 0 5
208 303 0 1
209 213 5 0
209 216 2 0
209 221 0 5
209 223 2 2
209 244 3 1
209 249 3 2
209 254 2 1
209 257 1 2
209 295 0 2
209 306 1 3
209 315 4 1
210 212 3 3
210 216 5 2
210 221 3 3
210 230 4 2
210 231 0 5
210 248 4 4
210 251 2 2
210 290 5 2
210 297 5 1
210 306 3 4
210 309 3 5
210 312 1 5
210 323 3 2
211 216 3 5
211 219 1 4
211 223 5 4
211 228 5 3
211 237 1 5
211 242 4 1
211 254 0 2
211 272 4 4
211 274 1 4
211 286 5 3
211 296 5 4
212 224 4 5
212 229 5 2
212 239 2 4
212 242 2 3
212 244 3 2
212 246 0 5
212 257 1 2
212 282 4 4
212 322 1 4
212 323 4 5
212 327 1 1
213 234 1 5
213 252 3 5
213 294 1 3
213 322 3 5
213 323 5 4
213 329 2 4
214 284 2 1
214 294 2 3
214 300 3 3
214 309 1 5
215 218 5 4
215 223 5 5
215 246 5 0
215 255 1 4
215 273 5 4
215 280 1 5
215 287 3 4
215 325 2 2
215 328 2 3
215 337 4 2
216 217 2 5
216 231 3 2
216 235 2 1
216 256 0 5
216 268 5 2
216 271 0 3
216 273 0 2
216 280 1 4
216 287 3 4
216 305 2 2
216 312 0 4
216 324 3 2
216 336 3 1
216 338 3 3
217 241 4 2
217 259 3 3
217 286 0 1
217 297 4 3
217 299 5 3
217 300 4 3
217 301 0 2
217 323 3 2
217 332 5 5
218 257 5 2
218 261 3 4
218 286 1 3
218 304 2 0
218 316 1 1
218 327 5 4
219 222 2 1
219 234 1 1
219 237 3 0
219 250 4 0
219 276 1 4
219 298 2 4
219 299 3 5
219 304 1 0
219 307 1 0
219 328 0 1
219 329 4 3
219 336 1 5
220 225 3 1
220 226 2 3
220 227 3 5
220 243 2 2
220 260 2 0
220 266 1 0
220 281 2 2
220 317 1 1
220 329 3 2
221 229 5 0
221 231 1 4
221 263 3 0
221 276 2 1
221 285 5 2
221 291 4 4
221 309 4 1
221 321 5 0
221 327 0 3
221 331 4 1
221 336 3 1
221 346 5 5
222 223 5 1
222 236 3 2
222 262 5 1
222 274 2 3
222 290 3 3
222 310 2 5
222 344 2 2
223 279 1 1
223 324 3 2
223 327 1 4
223 336 3 1
223 343 2 5
224 230 1 5
224 231 0 5
224 242 4 5
224 243 2 2
224 257 4 2
224 277 3 1
224 279 3 3
224 294 2 5
224 311 3 3
224 347 3 0
225 230 5 4
225 243 1 4
225 252 3 0
225 254 4 1
225 297 0 0
225 298 4 1
225 346 4 4
225 347 5 1
226 227 0 1
226 233 2 4
226 251 0 4
226 259 0 5
226 267 3 0
226 271 3 1
226 284 1 4
226 299 5 1
226 306 4 5
226 323 4 5
226 331 5 5
226 335 3 4
226 350 5 2
227 241 3 4
227 252 3 1
227 259 1 2
227 263 5 0
227 267 3 2
227 289 3 0
227 309 0 5
227 314 3 4
227 350 5 3
228 289 3 5
228 293 0 3
228 307 5 2
228 312 2 5
229 238 0 2
229 252 3 4
229 266 1 0
229 284 3 2
229 304 3 3
229 339 4 1
229 344 2 3
229 348 1 3
229 352 4 0
230 236 5 4
230 247 4 5
230 257 0 2
230 260 5 5
230 266 3 5
230 286 3 4
230 291 4 5
230 305 2 3
230 312 2 1
230 316 4 2
230 325 0 2
230 341 5 4
230 342 0 2
230 351 3 5
231 237 2 5
231 252 0 1
231 256 4 3
231 278 0 5
231 283 1 3
231 290 2 4
231 294 1 4
231 331 2 1
231 342 4 2
231 345 2 1
231 346 1 1
231 351 2 5
231 352 2 1
232 259 0 3
232 263 3 2
232 265 0 1
232 267 1 5
232 272 3 3
232 274 4 5
232 277 5 0
232 279 1 5
232 284 5 3
232 302 1 5
232 307 3 3
232 321 3 0
232 327 3 5
232 356 5 4
233 238 2 1
233 252 1 1
233 272 4 2
233 280 3 3
233 287 1 4
233 292 5 4
233 293 3 3
233 345 1 0
233 349 5 5
234 246 3 3
234 253 1 5
234 256 3 5
234 266 0 3
234 269 4 3
234 287 5 2
234 294 1 5
234 303 2 5
234 310 2 3
234 314 5 0
234 333 5 5
234 341 4 5
234 349 4 1
234 351 3 1
235 261 2 0
235 287 2 1
235 291 5 0
235 297 4 4
235 298 1 2
235 304 0 5
236 256 3 3
236 264 2 2
236 269 3 4
236 275 2 4
236 278 1 3
236 280 4 4
236 290 1 1
236 298 3 5
236 334 0 1
236 337 0 1
236 338 0 1
236 344 5 2
236 347 0 5
236 359 3 5
237 245 2 5
237 255 1 2
237 272 4 5
237 287 5 5
237 308 4 3
237 317 2 1
237 324 4 5
237 335 2 1
237 339 1 4
237 341 4 4
237 348 2 2
237 362 5 2
238 245 3 4
238 265 2 0
238 271 0 1
238 285 4 5
238 318 1 5
238 349 4 5
239 255 1 2
239 259 0 4
239 288 3 4
239 307 2 5
239 308 5 5
239 321 2 5
239 323 5 4
239 324 4 2
239 342 0 1
239 345 0 2
239 358 5 5
240 248 2 4
240 276 5 3
240 281 4 0
240 287 2 4
240 324 0 4
240 335 1 4
240 351 0 2
240 353 2 1
240 354 5 3
240 364 3 1
241 242 0 3
241 275 1 5
241 282 5 4
241 297 4 4
241 303 5 4
241 317 5 2
241 327 3 2
241 341 5 4
241 346 1 4
241 352 3 4
241 361 5 5
242 268 5 3
242 279 3 4
242 286 1 2
242 287 0 1
242 307 5 2
242 309 2 2
242 323 1 3
242 326 2 1
242 331 1 1
242 366 4 5
243 263 1 0
243 274 3 3
243 283 3 3
243 304 5 0
243 330 4 1
243 334 0 2
243 341 5 0
243 350 3 5
244 264 4 3
244 272 4 5
244 273 2 0
244 279 5 3
244 310 4 1
244 315 5 1
244 364 1 4
244 366 4 4
245 277 2 3
245 285 1 3
245 303 2 0
245 304 4 0
245 310 1 3
245 319 1 4
245 333 4 4
245 338 3 2
245 340 0 4
245 345 5 0
246 247 2 5
246 248 1 4
246 266 1 3
246 279 2 0
246 280 5 0
246 286 0 5
246 327 1 5
246 335 1 5
246 354 0 1
246 355 5 1
247 264 3 2
247 282 2 1
247 283 5 2
247 286 2 4
247 290 2 4
247 296 0 3
247 309 5 5
247 310 2 1
247 315 2 2
247 331 3 4
247 332 5 1
247 336 2 2
247 354 0 4
247 359 1 5
247 361 3 0
247 362 3 5
247 368 4 4
247 372 0 2
248 280 0 2
248 281 2 2
248 283 4 3
248 328 0 4
248 340 4 4
248 341 0 1
248 342 4 2
248 347 0 3
248 359 5 2
248 367 5 0
249 252 5 1
249 260 5 5
249 266 0 5
249 278 2 1
249 288 0 0
249 296 2 3
249 320 0 1
249 342 1 4
249 362 1 1
250 257 0 0
250 261 0 4
250 265 5 1
250 285 3 5
250 317 2 2
250 323 1 4
250 326 1 3
250 352 3 1
250 364 0 3
251 252 3 0
251 270 4 0
251 311 2 0
251 324 5 5
251 330 4 3
251 335 4 5
251 339 5 5
251 343 3 1
251 360 1 2
251 366 4 1
252 253 3 3
252 259 1 1
252 264 3 0
252 293 3 4
252 307 2 5
252 313 5 3
252 320 3 2
252 342 3 2
253 279 4 5
253 297 1 5
253 310 5 3
253 322 0 1
253 330 0 4
253 336 1 2
253 337 4 5
253 367 4 0
253 378 4 5
254 267 1 4
254 285 1 1
254 289 2 5
254 305 2 3
254 328 3 3
254 332 5 5
254 335 1 2
254 336 0 4
254 370 5 4
254 376 0 3
255 262 3 3
255 270 1 3
255 281 2 2
255 282 2 5
255 302 4 2
255 318 1 3
255 321 2 3
255 354 5 2
256 257 1 0
256 268 0 4
256 281 4 0
256 296 1 0
256 309 5 2
256 329 4 5
256 343 4 3
256 351 1 5
256 371 2 0
256 379 2 0
257 260 4 4
257 264 0 3
257 266 2 1
257 282 3 1
257 298 4 1
257 333 0 5
257 368 2 4
258 284 1 3
258 291 3 3
258 293 2 3
258 309 2 5
258 358 5 3
258 360 4 1
258 361 1 5
258 364 2 4
258 367 2 5
258 368 0 3
258 374 0 3
259 307 0 4
259 316 3 2
259 340 3 5
259 345 1 3
259 346 4 1
259 365 3 2
259 375 4 1
259 378 0 4
259 381 2 3
260 267 3 5
260 279 1 0
260 290 3 5
260 300 2 2
260 303 4 3
260 320 3 5
260 338 2 3
260 359 5 0
260 363 2 3
260 370 3 3
260 381 3 5
260 383 4 4
261 268 5 5
261 296 2 2
261 305 0 1
261 322 0 1
261 330 5 0
261 331 5 4
261 337 4 5
261 355 4 1
261 363 1 5
261 368 5 0
261 377 5 3
262 274 3 5
262 283 5 5
262 284 1 1
262 302 5 5
262 310 4 5
262 318 4 2
262 343 3 4
262 354 4 3
262 355 5 2
262 358 3 4
262 359 3 3
262 371 3 1
262 384 2 4
262 385 3 3
263 265 1 3
263 284 5 5
263 299 5 2
263 302 2 5
263 303 5 4
263 322 1 5
263 340 3 1
263 343 0 5
263 344 5 4
263 345 1 5
263 349 1 5
263 355 3 5
264 279 1 5
264 290 3 3
264 314 3 5
264 325 1 1
264 330 3 5
264 334 3 2
264 339 0 4
264 369 0 3
264 378 3 1
265 267 2 5
265 270 5 5
265 272 3 4
265 319 0 5
265 346 3 3
265 348 4 2
265 349 2 2
265 359 1 2
265 363 5 4
265 365 5 5
266 275 2 5
266 284 3 5
266 300 2 0
266 305 2 3
266 309 2 5
266 312 0 0
266 313 4 1
266 317 5 0
266 319 1 5
266 321 2 5
266 332 3 4
266 334 3 5
266 379 5 4
266 380 5 2
266 389 0 3
267 269 4 4
267 280 3 2
267 288 4 5
267 293 5 4
267 319 2 5
267 328 1 1
267 330 3 3
267 335 3 0
267 341 2 2
267 358 5 5
267 365 2 4
267 372 0 5
267 391 4 2
268 271 2 3
268 277 5 2
268 278 2 5
268 283 2 5
268 293 5 5
268 295 2 2
268 298 0 3
268 324 4 4
268 335 4 5
268 337 0 4
268 352 4 5
268 355 0 2
268 358 4 5
268 362 4 2
268 372 5 4
268 386 0 0
268 392 2 3
269 275 3 4
269 284 2 1
269 288 5 5
269 317 4 3
269 322 2 0
269 327 2 5
269 335 0 2
269 338 1 0
269 345 5 2
269 347 1 3
269 349 2 2
269 364 2 2
269 366 0 5
269 394 1 2
270 280 5 4
270 296 3 4
270 329 1 4
270 330 4 1
270 350 4 5
270 352 4 5
270 390 3 5
270 392 5 5
270 394 4 5
271 290 5 5
271 293 0 2
271 297 2 5
271 319 4 3
271 324 0 4
271 334 2 5
271 343 5 1
271 372 1 3
271 396 5 3
272 274 4 1
272 305 2 3
272 312 5 3
272 313 4 1
272 347 1 5
272 352 2 1
272 354 1 3
272 356 3 5
272 367 3 4
272 393 5 1
272 396 0 0
273 285 4 3
273 309 2 4
273 313 3 1
273 321 0 4
273 350 0 1
273 354 0 4
273 378 2 1
273 396 3 5
274 297 5 5
274 309 1 5
274 320 0 2
274 338 4 0
274 344 5 5
274 369 3 5
274 377 1 5
275 278 2 1
275 284 4 2
275 294 0 5
275 295 1 2
275 311 2 0
275 318 0 3
275 329 0 5
275 356 1 3
275 381 0 4
275 385 3 1
276 291 1 5
276 292 3 5
276 324 5 2
276 335 1 0
276 347 5 5
276 357 2 2
276 380 2 3
276 387 0 0
276 399 0 3
277 286 0 1
277 287 1 3
277 296 5 5
277 315 5 0
277 330 4 2
277 333 2 1
277 334 4 2
277 335 0 2
277 339 2 3
277 340 4 1
277 341 2 5
277 345 5 5
277 355 0 4
277 362 0 5
277 388 2 0
277 400 1 2
277 402 3 3
278 283 1 5
278 286 3 2
278 294 3 2
278 296 3 1
278 307 5 0
278 311 3 5
278 337 5 2
278 348 1 0
278 351 3 1
278 379 1 5
279 299 5 5
279 306 1 2
279 307 1 1
279 350 0 5
279 351 2 0
279 387 1 2
280 282 3 5
280 283 2 2
280 287 0 2
280 322 5 3
280 338 3 1
280 344 2 2
280 356 5 0
280 357 2 5
280 366 5 4
280 368 5 5
280 384 2 3
280 386 4 3
280 392 0 1
280 395 1 4
281 295 3 3
281 334 5 5
281 338 2 0
281 342 3 4
281 348 0 3
281 358 4 4
281 366 4 3
281 385 1 5
281 391 1 4
281 394 2 3
282 318 2 5
282 324 2 3
282 348 1 4
282 374 5 3
282 376 2 5
282 403 4 4
282 404 3 3
282 405 0 3
283 284 4 2
283 289 1 2
283 303 0 3
283 310 2 2
283 321 2 3
283 340 4 4
283 377 0 5
283 384 5 3
283 398 4 2
284 300 2 1
284 360 2 5
284 365 4 2
284 366 3 4
284 368 5 1
284 385 2 1
284 400 0 0
284 407 4 0
285 302 2 3
285 316 1 1
285 334 2 4
285 349 4 2
285 355 4 5
285 357 3 5
285 373 2 4
285 382 0 1
285 388 0 2
285 397 5 4
286 353 5 5
286 376 4 3
286 384 4 5
286 388 4 1
286 405 3 2
286 409 5 0
287 312 0 3
287 346 1 4
287 370 5 1
287 375 4 4
287 383 3 1
287 384 1 5
288 293 0 5
288 301 2 0
288 332 0 5
288 352 1 2
288 362 5 3
288 378 0 2
288 379 5 5
288 395 4 2
288 398 0 4
288 405 4 5
288 412 2 5
289 306 5 3
289 307 3 2
289 320 5 4
289 349 3 5
289 355 1 4
289 356 3 5
289 382 5 4
289 395 2 1
290 304 4 0
290 309 0 4
290 340 2 2
290 341 4 2
290 357 4 2
290 365 2 4
290 385 5 2
290 408 0 1
291 301 1 1
291 317 4 3
291 358 1 3
291 373 3 0
291 379 5 4
291 387 3 5
291 391 3 4
291 394 5 5
291 400 5 5
291 407 2 5
292 300 2 3
292 353 4 5
292 358 4 4
292 362 5 2
292 372 0 2
292 382 5 4
293 311 2 3
293 321 5 5
293 326 1 3
293 327 5 2
293 353 5 5
293 355 5 4
293 356 0 2
293 363 1 4
293 370 2 3
293 388 4 0
293 411 5 0
294 298 4 2
294 301 3 2
294 322 1 4
294 331 2 5
294 338 3 5
294 350 2 4
294 353 2 4
294 364 4 1
294 365 5 1
294 398 1 5
294 400 1 4
294 404 3 1
295 302 1 0
295 306 0 4
295 330 5 4
295 340 1 0
295 360 5 1
295 408 2 4
296 307 2 1
296 312 5 2
296 328 4 1
296 333 1 0
296 339 4 0
296 352 5 2
296 354 0 2
296 356 0 5
296 361 5 5
296 370 5 4
296 376 4 5
297 314 0 3
297 325 1 2
297 328 4 5
297 336 4 5
297 351 1 5
297 353 0 4
297 359 3 5
297 379 2 4
297 380 2 2
297 385 2 3
297 396 4 2
298 301 1 1
298 302 3 4
298 313 4 4
298 320 5 1
298 329 1 4
298 332 4 5
298 349 4 5
298 364 3 5
298 376 5 2
298 392 5 2
298 394 2 2
298 423 1 0
299 325 3 3
299 330 5 1
299 346 0 1
299 347 1 2
299 361 3 1
299 367 4 4
299 378 2 5
299 389 1 4
299 391 1 3
299 401 1 2
299 402 2 3
299 420 5 3
300 328 3 4
300 337 3 2
300 370 5 5
300 376 5 5
300 382 4 5
300 390 3 4
300 399 0 2
300 410 1 3
300 414 0 1
300 422 1 2
301 344 0 5
301 347 3 5
301 352 2 2
301 358 2 1
301 424 2 3
302 303 2 5
302 329 5 4
302 339 2 4
302 346 1 4
302 359 3 5
302 374 3 5
302 421 3 1
302 425 4 5
302 427 4 1
303 319 0 2
303 322 1 5
303 328 2 5
303 332 0 2
303 358 2 5
303 377 0 4
303 379 3 2
303 380 2 4
303 384 1 3
303 409 0 2
304 353 5 5
304 372 0 5
304 375 1 4
304 388 2 2
304 393 0 0
304 399 2 5
305 316 5 5
305 336 5 5
305 369 0 4
305 374 0 1
305 390 0 1
305 406 3 5
305 429 1 1
306 314 5 2
306 315 0 5
306 320 4 5
306 328 1 4
306 331 2 2
306 340 3 0
306 393 1 0
306 400 4 0
306 415 1 5
306 426 3 3
307 312 5 3
307 318 1 4
307 324 0 1
307 354 2 5
307 356 2 3
307 374 4 3
307 405 3 2
307 412 4 2
308 356 2 5
308 366 0 3
308 372 4 2
308 402 4 3
308 403 4 4
308 411 2 2
309 346 4 4
309 349 4 3
309 372 4 5
309 375 5 1
309 378 3 5
309 399 5 4
309 434 0 2
310 378 3 5
310 420 0 3
310 423 0 5
310 424 0 4
310 430 5 1
311 327 1 2
311 334 5 3
311 344 3 3
311 355 0 5
311 364 3 5
311 371 2 5
311 385 5 5
311 405 2 5
311 426 0 3
312 317 2 3
312 320 5 5
312 323 1 3
312 372 5 5
312 375 4 5
312 382 0 0
312 395 0 0
312 396 1 2
312 400 3 5
312 412 5 2
312 430 4 2
312 434 0 1
312 436 2 1
313 349 5 5
313 353 2 5
313 377 5 3
313 378 2 5
313 379 1 2
313 382 2 4
313 388 0 3
313 403 2 2
313 409 2 3
313 410 2 1
314 317 5 5
314 338 2 1
314 366 3 5
314 377 3 2
314 403 5 2
314 404 2 5
314 411 2 5
314 416 4 1
315 319 4 2
315 328 2 4
315 332 5 5
315 335 2 5
315 346 5 4
315 349 1 4
315 388 2 2
315 409 5 5
315 424 3 2
316 317 1 3
316 339 3 1
316 371 4 5
316 386 5 5
316 390 2 2
316 408 3 4
316 418 5 1
316 428 0 2
317 341 0 2
317 347 3 3
317 351 3 5
317 352 5 2
317 353 4 3
317 354 1 5
317 383 2 5
317 387 1 3
317 433 4 3
318 327 2 5
318 331 2 5
318 335 2 2
318 342 1 3
318 357 2 4
318 358 3 5
318 359 1 5
318 363 1 0
318 406 2 1
318 421 1 3
318 426 0 2
318 438 4 5
319 332 5 4
319 374 4 4
319 403 1 0
319 407 1 0
319 437 0 4
320 324 1 1
320 327 5 2
320 329 3 4
320 335 5 1
320 338 2 4
320 340 4 5
320 363 0 3
320 393 1 1
320 419 4 3
320 420 1 2
320 425 1 5
320 432 4 5
320 438 3 5
320 443 2 0
321 337 1 1
321 361 3 5
321 363 1 4
321 377 1 2
321 380 5 5
321 391 0 5
321 410 5 2
321 412 3 0
321 423 3 5
321 428 4 0
321 432 0 4
321 435 4 2
322 323 5 5
322 343 5 5
322 349 3 3
322 355 2 5
322 356 5 3
322 366 3 2
322 395 5 5
322 396 4 4
322 413 0 2
322 435 3 1
323 334 4 0
323 345 4 1
323 363 3 1
323 364 1 3
323 368 5 5
323 371 5 2
323 372 2 3
323 381 3 3
323 390 5 1
323 395 1 0
323 407 4 5
323 415 0 0
323 420 4 1
323 433 1 3
323 444 3 4
324 329 5 5
324 342 4 3
324 364 0 2
324 374 1 0
324 396 3 5
324 442 2 4
325 338 1 5
325 345 2 2
325 354 3 1
325 355 4 4
325 359 0 5
325 362 4 3
325 375 2 4
326 346 5 5
326 351 5 5
326 387 5 1
326 400 4 4
326 403 0 4
326 407 4 3
326 414 0 1
326 419 5 5
326 441 0 2
327 331 0 5
327 336 4 1
327 339 0 1
327 350 0 3
327 364 4 4
327 369 2 3
327 372 4 5
327 395 2 5
327 398 3 4
327 411 0 2
327 438 4 5
327 443 5 5
328 333 0 3
328 346 3 5
328 363 2 2
328 379 0 5
328 382 4 1
328 386 3 2
328 421 3 3
329 355 4 1
329 376 4 4
329 377 0 5
329 381 1 3
329 382 5 2
329 385 3 2
329 388 5 1
329 393 2 5
329 410 4 5
329 452 4 1
330 340 5 3
330 358 3 5
330 363 1 5
330 369 5 0
330 383 1 3
330 405 1 1
330 422 5 2
330 438 4 1
330 453 0 1
330 455 5 3
331 346 5 3
331 356 3 0
331 358 3 1
331 372 2 5
331 379 5 4
331 391 3 5
331 404 3 5
332 335 4 2
332 357 3 2
332 360 2 0
332 372 2 1
332 377 2 3
332 398 4 0
332 400 2 1
332 414 3 3
332 426 1 3
332 438 4 3
332 457 1 4
333 353 1 4
333 359 0 1
333 368 2 2
333 414 4 5
333 416 4 5
333 418 2 2
333 422 3 4
333 457 0 5
334 372 0 1
334 377 0 5
334 392 1 5
334 403 3 4
334 406 5 2
334 425 3 2
334 437 1 5
334 438 0 2
334 441 5 4
334 442 0 4
335 350 3 3
335 372 3 4
335 375 0 0
335 378 5 0
335 407 5 4
335 417 4 0
335 422 1 1
335 426 0 4
335 431 3 4
335 447 1 2
336 363 4 2
336 366 4 3
336 398 4 3
336 400 4 2
336 409 4 4
337 353 4 4
337 358 3 0
337 365 5 3
337 379 1 3
337 409 2 5
337 410 1 3
337 411 5 4
337 413 1 5
337 431 4 5
337 436 0 1
337 443 2 2
337 449 4 4
337 458 0 5
338 339 4 4
338 340 1 5
338 369 3 5
338 389 1 5
338 393 5 3
338 395 5 4
338 406 5 0
338 413 4 5
338 422 0 0
338 443 3 3
338 447 4 4
339 340 0 1
339 360 5 0
339 363 0 1
339 368 0 5
339 373 3 5
339 408 0 3
339 409 1 1
339 424 3 2
339 438 4 4
339 446 1 4
340 348 1 3
340 349 3 3
340 356 4 5
340 409 1 5
