num_nodes num_arcs source target
166 200 4 2
166 213 1 5
166 214 1 5
166 215 3 4
166 225 0 4
166 249 4 1
166 251 2 5
166 258 3 1
166 284 2 4
166 285 1 5
166 291 5 1
167 174 4 2
167 178 5 5
167 195 3 3
167 201 4 4
167 236 2 4
167 249 5 5
167 255 0 2
167 256 3 5
167 258 5 1
167 260 4 5
167 264 0 0
167 276 5 0
167 282 2 4
168 176 2 5
168 181 4 4
168 202 3 3
168 209 2 1
168 226 3 3
168 229 3 5
168 231 4 5
168 237 4 2
168 244 3 5
168 246 5 2
168 277 5 5
168 278 0 2
168 283 2 1
168 293 5 5
169 186 2 5
169 198 4 1
169 211 5 4
169 214 3 4
169 218 2 3
169 245 3 5
169 292 1 2
170 202 2 4
170 225 2 5
170 226 1 1
170 265 2 0
170 269 0 4
170 273 3 5
170 276 4 0
171 175 0 2
171 176 3 5
171 190 2 4
171 198 4 1
171 214 2 2
171 219 4 0
171 220 4 4
171 250 3 2
171 254 2 0
171 280 3 3
172 180 0 2
172 181 3 2
172 207 1 2
172 214 5 5
172 218 5 2
172 227 4 5
172 247 4 3
172 250 0 5
172 258 1 1
172 260 0 3
172 265 4 5
172 279 1 3
172 296 5 1
172 297 5 4
173 199 3 1
173 221 2 4
173 222 1 0
173 230 0 5
173 236 4 0
173 240 2 3
173 246 2 0
173 254 0 4
173 259 4 1
173 261 2 4
173 271 0 4
173 291 5 4
174 242 3 3
174 248 2 1
174 249 5 4
174 260 0 5
174 276 5 1
174 281 1 5
174 289 5 5
174 294 0 5
175 176 4 2
175 184 3 4
175 186 3 1
175 202 1 3
175 236 4 1
175 266 0 5
175 288 5 3
176 191 4 2
176 207 5 1
176 208 1 2
176 228 3 4
176 248 4 5
176 252 1 2
176 260 4 0
176 261 0 5
177 183 5 2
177 210 3 5
178 205 2 3
178 207 3 4
178 224 1 4
178 234 4 2
178 243 5 2
178 273 2 3
178 277 0 2
178 280 4 5
178 302 0 4
179 191 0 0
179 237 0 1
179 255 1 5
179 270 3 2
179 271 0 3
179 276 3 2
179 282 5 0
179 283 3 5
179 285 2 3
179 296 2 2
179 304 5 0
180 186 4 4
180 192 5 4
180 201 1 1
180 220 4 2
180 225 4 2
180 229 5 1
180 257 3 2
180 273 2 3
180 276 1 4
180 287 4 2
180 292 4 1
180 299 5 3
180 302 3 5
181 197 3 4
181 204 2 4
181 227 5 4
181 232 3 4
181 238 0 1
181 269 5 2
181 275 5 3
181 290 3 5
181 294 5 2
182 183 1 5
182 208 3 1
182 221 4 1
182 236 5 5
182 258 4 3
182 275 1 5
182 276 5 5
182 278 3 5
182 290 5 1
182 307 0 1
183 184 3 1
183 242 2 3
183 244 1 2
183 246 2 3
183 287 3 0
183 297 1 1
183 298 5 5
183 301 0 4
184 185 0 5
184 190 1 2
184 192 4 5
184 196 4 5
184 208 4 5
184 219 4 5
184 257 0 2
184 265 4 3
184 274 1 4
184 275 0 1
184 277 3 5
184 289 3 3
184 293 4 5
184 300 1 0
184 302 5 1
184 305 1 3
185 211 0 5
185 214 5 0
185 258 5 0
185 259 4 5
185 266 1 1
185 267 1 0
185 273 1 1
185 280 1 5
185 283 5 5
185 287 4 4
185 295 5 4
185 297 0 5
185 310 0 4
186 188 4 3
186 195 4 3
186 233 2 3
186 238 0 5
186 254 0 5
186 265 3 2
186 268 3 5
186 279 2 0
186 304 4 5
187 188 0 1
187 204 2 5
187 211 0 5
187 221 0 4
187 226 1 5
187 244 5 5
187 254 4 5
187 275 3 1
187 277 3 2
187 294 2 5
187 296 4 2
187 301 1 5
187 308 5 5
188 195 4 4
188 216 1 5
188 228 0 5
188 230 1 3
188 256 0 3
188 275 5 2
188 284 2 5
188 297 4 0
188 298 0 0
188 310 1 0
189 195 3 5
189 216 1 3
189 223 5 0
189 244 5 0
189 267 5 5
189 283 3 2
189 291 2 4
189 292 4 1
189 294 0 0
189 296 2 5
190 195 2 5
190 211 3 1
190 213 4 5
190 220 4 5
190 230 5 3
190 231 2 1
190 246 1 3
190 247 2 5
190 249 3 5
190 251 2 3
190 284 3 5
190 302 3 2
190 303 4 1
191 193 2 5
191 195 5 5
191 202 2 1
191 204 2 4
191 211 1 3
191 222 2 1
191 223 0 2
191 233 5 1
191 262 4 1
191 265 5 4
191 267 0 5
191 289 4 4
192 194 1 0
192 204 1 3
192 208 3 3
192 221 5 5
192 233 0 5
192 259 5 5
192 260 2 1
192 269 5 1
192 273 0 5
192 280 2 1
192 291 1 2
192 295 5 0
192 304 0 3
193 204 0 5
193 227 2 5
193 269 5 3
193 271 0 5
193 279 5 0
193 281 3 4
193 293 3 5
193 304 0 4
193 312 2 5
193 316 0 5
194 198 4 2
194 212 2 3
194 215 1 5
194 224 3 0
194 251 2 1
194 263 4 0
194 266 0 3
194 270 2 5
194 289 4 4
194 290 2 4
194 310 5 3
194 318 2 3
195 203 3 1
195 218 0 3
195 227 1 5
195 231 4 5
195 240 1 3
195 242 4 1
195 247 0 3
195 253 4 5
195 254 4 0
195 256 4 2
195 282 4 2
195 297 5 2
195 303 0 2
196 200 5 1
196 204 3 3
196 211 0 3
196 217 3 4
196 218 2 1
196 222 5 0
196 233 2 5
196 242 2 4
196 243 0 4
196 246 0 2
196 247 0 5
196 258 2 5
196 261 4 2
196 274 1 0
196 278 2 1
196 281 4 3
196 285 1 2
196 286 0 2
196 300 0 3
196 303 4 1
196 310 1 5
196 317 3 5
197 205 0 5
197 207 0 3
197 214 4 4
197 217 4 1
197 246 4 3
197 263 3 2
197 279 0 3
197 282 5 5
197 286 0 4
197 298 4 4
197 313 2 0
197 322 3 4
198 203 5 1
198 219 0 4
198 222 1 1
198 225 4 0
198 230 3 4
198 244 5 0
198 249 3 3
198 302 5 0
198 311 3 3
198 315 5 4
198 319 4 1
199 203 5 3
199 204 5 5
199 206 2 1
199 207 0 2
199 214 5 2
199 216 5 5
199 226 0 4
199 228 0 1
199 233 0 1
199 234 1 4
199 256 5 5
199 262 4 0
199 286 2 1
199 290 0 4
199 291 5 2
200 201 0 5
200 203 3 5
200 224 2 5
200 225 1 4
200 228 5 4
200 255 1 5
200 282 5 1
200 302 3 0
200 304 4 5
201 205 1 2
201 228 3 1
201 253 4 1
201 262 2 1
201 272 4 1
201 295 3 2
201 322 5 2
201 324 3 3
202 211 4 1
202 225 4 5
202 251 1 5
202 258 2 4
202 265 2 3
202 287 1 5
202 288 1 0
202 293 1 4
202 306 2 3
202 307 1 5
202 323 5 2
202 327 1 5
203 217 0 4
203 225 2 1
203 232 1 5
203 256 2 3
203 259 2 0
203 260 0 5
203 261 5 1
203 262 4 1
203 277 0 3
203 285 1 0
203 292 5 2
203 316 2 5
203 318 3 3
204 223 5 2
204 243 0 5
204 248 4 1
204 252 2 2
204 255 4 1
204 281 0 1
204 284 0 0
204 296 4 1
204 307 5 1
204 321 0 5
204 324 0 5
204 327 4 1
205 286 4 1
205 287 5 2
205 308 4 4
205 309 5 1
205 328 0 2
205 330 4 4
206 223 5 1
206 224 1 3
206 235 3 5
206 246 3 2
206 272 3 2
206 281 3 0
206 303 3 3
206 311 4 0
207 227 4 2
207 232 3 4
207 236 2 4
207 255 4 0
207 259 5 3
207 264 4 5
207 289 2 4
207 310 3 0
207 311 1 5
207 322 1 1
208 209 2 5
208 213 0 1
208 233 2 3
208 244 3 3
208 250 3 5
208 251 4 3
208 264 3 2
208 265 4 5
208 287 3 4
208 293 5 2
208 294 0 1
208 301 3 5
208 303 4 1
209 213 4 0
209 216 4 0
209 221 2 5
209 223 4 2
209 244 1 1
209 249 2 2
209 254 2 1
209 257 2 2
209 295 1 2
209 306 1 3
209 315 0 1
210 212 5 3
210 216 0 2
210 221 0 3
210 230 0 2
210 231 1 5
210 248 4 4
210 251 3 2
210 290 2 2
210 297 3 1
210 306 1 4
210 309 4 5
210 312 5 5
210 323 3 2
211 216 2 5
211 219 3 4
211 223 5 4
211 228 4 3
211 237 0 5
211 242 4 1
211 254 5 2
211 272 3 4
211 274 0 4
211 286 5 3
211 296 3 4
212 224 1 5
212 229 3 2
212 239 0 4
212 242 0 3
212 244 5 2
212 246 5 5
212 257 5 2
212 282 1 4
212 322 1 4
212 323 0 5
212 327 3 1
213 234 2 5
213 252 1 5
213 294 1 3
213 322 4 5
213 323 4 4
213 329 3 4
214 284 2 1
214 294 5 3
214 300 1 3
214 309 3 5
215 218 4 4
215 223 4 5
215 246 3 0
215 255 3 4
215 273 5 4
215 280 5 5
215 287 4 4
215 325 5 2
215 328 4 3
215 337 5 2
216 217 1 5
216 231 0 2
216 235 5 1
216 256 5 5
216 268 3 2
216 271 0 3
216 273 4 2
216 280 1 4
216 287 1 4
216 305 5 2
216 312 1 4
216 324 3 2
216 336 5 1
216 338 4 3
217 241 3 2
217 259 0 3
217 286 1 1
217 297 5 3
217 299 5 3
217 300 1 3
217 301 2 2
217 323 0 2
217 332 1 5
218 257 0 2
218 261 2 4
218 286 5 3
218 304 5 0
218 316 5 1
218 327 4 4
219 222 1 1
219 234 2 1
219 237 4 0
219 250 3 0
219 276 0 4
219 298 5 4
219 299 4 5
219 304 1 0
219 307 0 0
219 328 5 1
219 329 3 3
219 336 3 5
220 225 0 1
220 226 5 3
220 227 3 5
220 243 2 2
220 260 0 0
220 266 1 0
220 281 1 2
220 317 1 1
220 329 4 2
221 229 0 0
221 231 1 4
221 263 2 0
221 276 2 1
221 285 2 2
221 291 3 4
221 309 1 1
221 321 3 0
221 327 4 3
221 331 5 1
221 336 2 1
221 346 4 5
222 223 3 1
222 236 4 2
222 262 3 1
222 274 2 3
222 290 1 3
222 310 0 5
222 344 1 2
223 279 0 1
223 324 2 2
223 327 1 4
223 336 5 1
223 343 5 5
224 230 0 5
224 231 4 5
224 242 5 5
224 243 1 2
224 257 0 2
224 277 0 1
224 279 4 3
224 294 5 5
224 311 2 3
224 347 2 0
225 230 4 4
225 243 2 4
225 252 3 0
225 254 5 1
225 297 5 0
225 298 1 1
225 346 0 4
225 347 0 1
226 227 2 1
226 233 1 4
226 251 5 4
226 259 2 5
226 267 0 0
226 271 5 1
226 284 1 4
226 299 1 1
226 306 1 5
226 323 5 5
226 331 1 5
226 335 3 4
226 350 4 2
227 241 3 4
227 252 5 1
227 259 2 2
227 263 4 0
227 267 5 2
227 289 0 0
227 309 4 5
227 314 0 4
227 350 0 3
228 289 5 5
228 293 1 3
228 307 5 2
228 312 2 5
229 238 2 2
229 252 4 4
229 266 3 0
229 284 2 2
229 304 2 3
229 339 1 1
229 344 2 3
229 348 3 3
229 352 2 0
230 236 2 4
230 247 5 5
230 257 5 2
230 260 3 5
230 266 1 5
230 286 4 4
230 291 2 5
230 305 2 3
230 312 1 1
230 316 5 2
230 325 2 2
230 341 5 4
230 342 1 2
230 351 0 5
231 237 0 5
231 252 0 1
231 256 2 3
231 278 0 5
231 283 2 3
231 290 4 4
231 294 5 4
231 331 5 1
231 342 5 2
231 345 0 1
231 346 4 1
231 351 3 5
231 352 3 1
232 259 0 3
232 263 1 2
232 265 2 1
232 267 2 5
232 272 1 3
232 274 3 5
232 277 0 0
232 279 3 5
232 284 5 3
232 302 0 5
232 307 5 3
232 321 4 0
232 327 5 5
232 356 0 4
233 238 0 1
233 252 2 1
233 272 5 2
233 280 0 3
233 287 0 4
233 292 5 4
233 293 3 3
233 345 1 0
233 349 0 5
234 246 0 3
234 253 5 5
234 256 5 5
234 266 3 3
234 269 2 3
234 287 4 2
234 294 4 5
234 303 1 5
234 310 3 3
234 314 3 0
234 333 2 5
234 341 3 5
234 349 2 1
234 351 3 1
235 261 4 0
235 287 5 1
235 291 0 0
235 297 0 4
235 298 1 2
235 304 3 5
236 256 5 3
236 264 4 2
236 269 1 4
236 275 1 4
236 278 2 3
236 280 4 4
236 290 1 1
236 298 3 5
236 334 2 1
236 337 3 1
236 338 2 1
236 344 5 2
236 347 2 5
236 359 1 5
237 245 0 5
237 255 1 2
237 272 5 5
237 287 1 5
237 308 4 3
237 317 1 1
237 324 4 5
237 335 4 1
237 339 2 4
237 341 3 4
237 348 2 2
237 362 1 2
238 245 4 4
238 265 2 0
238 271 2 1
238 285 0 5
238 318 5 5
238 349 5 5
239 255 2 2
239 259 2 4
239 288 0 4
239 307 4 5
239 308 2 5
239 321 1 5
239 323 4 4
239 324 2 2
239 342 3 1
239 345 4 2
239 358 3 5
240 248 2 4
240 276 5 3
240 281 4 0
240 287 5 4
240 324 2 4
240 335 4 4
240 351 4 2
240 353 0 1
240 354 3 3
240 364 1 1
241 242 5 3
241 275 4 5
241 282 3 4
241 297 2 4
241 303 0 4
241 317 1 2
241 327 3 2
241 341 0 4
241 346 5 4
241 352 5 4
241 361 2 5
242 268 0 3
242 279 2 4
242 286 2 2
242 287 0 1
242 307 2 2
242 309 0 2
242 323 0 3
242 326 5 1
242 331 3 1
242 366 2 5
243 263 0 0
243 274 4 3
243 283 0 3
243 304 1 0
243 330 0 1
243 334 2 2
243 341 4 0
243 350 4 5
244 264 0 3
244 272 1 5
244 273 0 0
244 279 3 3
244 310 2 1
244 315 2 1
244 364 5 4
244 366 1 4
245 277 1 3
245 285 3 3
245 303 1 0
245 304 5 0
245 310 1 3
245 319 5 4
245 333 0 4
245 338 3 2
245 340 5 4
245 345 5 0
246 247 5 5
246 248 4 4
246 266 0 3
246 279 1 0
246 280 4 0
246 286 5 5
246 327 3 5
246 335 3 5
246 354 4 1
246 355 2 1
247 264 4 2
247 282 5 1
247 283 4 2
247 286 1 4
247 290 5 4
247 296 1 3
247 309 2 5
247 310 5 1
247 315 0 2
247 331 2 4
247 332 4 1
247 336 0 2
247 354 2 4
247 359 3 5
247 361 2 0
247 362 3 5
247 368 5 4
247 372 0 2
248 280 0 2
248 281 2 2
248 283 5 3
248 328 1 4
248 340 5 4
248 341 1 1
248 342 3 2
248 347 3 3
248 359 0 2
248 367 1 0
249 252 4 1
249 260 1 5
249 266 2 5
249 278 1 1
249 288 4 0
249 296 2 3
249 320 3 1
249 342 3 4
249 362 4 1
250 257 5 0
250 261 2 4
250 265 2 1
250 285 3 5
250 317 1 2
250 323 3 4
250 326 0 3
250 352 4 1
250 364 5 3
251 252 2 0
251 270 0 0
251 311 4 0
251 324 0 5
251 330 3 3
251 335 5 5
251 339 5 5
251 343 3 1
251 360 5 2
251 366 1 1
252 253 2 3
252 259 5 1
252 264 1 0
252 293 4 4
252 307 0 5
252 313 3 3
252 320 5 2
252 342 4 2
253 279 5 5
253 297 2 5
253 310 2 3
253 322 1 1
253 330 2 4
253 336 3 2
253 337 2 5
253 367 4 0
253 378 4 5
254 267 2 4
254 285 5 1
254 289 0 5
254 305 2 3
254 328 0 3
254 332 2 5
254 335 0 2
254 336 1 4
254 370 1 4
254 376 2 3
255 262 4 3
255 270 1 3
255 281 2 2
255 282 3 5
255 302 3 2
255 318 2 3
255 321 5 3
255 354 1 2
256 257 0 0
256 268 0 4
256 281 0 0
256 296 5 0
256 309 5 2
256 329 4 5
256 343 5 3
256 351 0 5
256 371 5 0
256 379 0 0
257 260 5 4
257 264 4 3
257 266 3 1
257 282 4 1
257 298 1 1
257 333 2 5
257 368 3 4
258 284 0 3
258 291 2 3
258 293 5 3
258 309 1 5
258 358 2 3
258 360 1 1
258 361 1 5
258 364 2 4
258 367 5 5
258 368 5 3
258 374 2 3
259 307 3 4
259 316 5 2
259 340 5 5
259 345 2 3
259 346 3 1
259 365 1 2
259 375 1 1
259 378 2 4
259 381 3 3
260 267 0 5
260 279 4 0
260 290 2 5
260 300 5 2
260 303 5 3
260 320 1 5
260 338 3 3
260 359 1 0
260 363 2 3
260 370 3 3
260 381 1 5
260 383 3 4
261 268 2 5
261 296 5 2
261 305 0 1
261 322 3 1
261 330 0 0
261 331 2 4
261 337 5 5
261 355 3 1
261 363 3 5
261 368 5 0
261 377 1 3
262 274 2 5
262 283 0 5
262 284 1 1
262 302 0 5
262 310 5 5
262 318 5 2
262 343 1 4
262 354 5 3
262 355 0 2
262 358 0 4
262 359 3 3
262 371 3 1
262 384 5 4
262 385 4 3
263 265 5 3
263 284 2 5
263 299 1 2
263 302 1 5
263 303 3 4
263 322 3 5
263 340 4 1
263 343 3 5
263 344 3 4
263 345 3 5
263 349 2 5
263 355 1 5
264 279 2 5
264 290 0 3
264 314 5 5
264 325 5 1
264 330 1 5
264 334 3 2
264 339 1 4
264 369 5 3
264 378 2 1
265 267 4 5
265 270 5 5
265 272 2 4
265 319 5 5
265 346 5 3
265 348 1 2
265 349 0 2
265 359 1 2
265 363 2 4
265 365 5 5
266 275 2 5
266 284 4 5
266 300 5 0
266 305 2 3
266 309 4 5
266 312 1 0
266 313 5 1
266 317 1 0
266 319 1 5
266 321 2 5
266 332 0 4
266 334 0 5
266 379 4 4
266 380 0 2
266 389 3 3
267 269 1 4
267 280 1 2
267 288 2 5
267 293 2 4
267 319 1 5
267 328 5 1
267 330 1 3
267 335 4 0
267 341 3 2
267 358 1 5
267 365 4 4
267 372 5 5
267 391 4 2
268 271 3 3
268 277 3 2
268 278 0 5
268 283 0 5
268 293 2 5
268 295 2 2
268 298 3 3
268 324 5 4
268 335 0 5
268 337 2 4
268 352 2 5
268 355 1 2
268 358 3 5
268 362 1 2
268 372 4 4
268 386 3 0
268 392 1 3
269 275 3 4
269 284 0 1
269 288 3 5
269 317 4 3
269 322 1 0
269 327 2 5
269 335 0 2
269 338 3 0
269 345 5 2
269 347 3 3
269 349 4 2
269 364 4 2
269 366 5 5
269 394 1 2
270 280 5 4
270 296 1 4
270 329 4 4
270 330 0 1
270 350 5 5
270 352 0 5
270 390 5 5
270 392 5 5
270 394 4 5
271 290 2 5
271 293 5 2
271 297 1 5
271 319 4 3
271 324 5 4
271 334 5 5
271 343 5 1
271 372 4 3
271 396 2 3
272 274 3 1
272 305 3 3
272 312 4 3
272 313 3 1
272 347 0 5
272 352 4 1
272 354 0 3
272 356 4 5
272 367 2 4
272 393 2 1
272 396 4 0
273 285 5 3
273 309 3 4
273 313 1 1
273 321 0 4
273 350 3 1
273 354 2 4
273 378 1 1
273 396 5 5
274 297 2 5
274 309 1 5
274 320 0 2
274 338 4 0
274 344 0 5
274 369 2 5
274 377 5 5
275 278 0 1
275 284 0 2
275 294 4 5
275 295 2 2
275 311 2 0
275 318 1 3
275 329 3 5
275 356 4 3
275 381 0 4
275 385 3 1
276 291 3 5
276 292 2 5
276 324 2 2
276 335 2 0
276 347 2 5
276 357 3 2
276 380 4 3
276 387 1 0
276 399 3 3
277 286 4 1
277 287 5 3
277 296 2 5
277 315 2 0
277 330 4 2
277 333 5 1
277 334 3 2
277 335 0 2
277 339 5 3
277 340 3 1
277 341 3 5
277 345 2 5
277 355 3 4
277 362 3 5
277 388 5 0
277 400 4 2
277 402 4 3
278 283 5 5
278 286 2 2
278 294 5 2
278 296 4 1
278 307 4 0
278 311 4 5
278 337 3 2
278 348 0 0
278 351 3 1
278 379 0 5
279 299 1 5
279 306 1 2
279 307 0 1
279 350 2 5
279 351 0 0
279 387 2 2
280 282 5 5
280 283 4 2
280 287 4 2
280 322 2 3
280 338 3 1
280 344 4 2
280 356 3 0
280 357 5 5
280 366 2 4
280 368 5 5
280 384 2 3
280 386 4 3
280 392 1 1
280 395 0 4
281 295 4 3
281 334 5 5
281 338 1 0
281 342 0 4
281 348 4 3
281 358 4 4
281 366 5 3
281 385 3 5
281 391 0 4
281 394 2 3
282 318 4 5
282 324 1 3
282 348 5 4
282 374 2 3
282 376 1 5
282 403 2 4
282 404 3 3
282 405 1 3
283 284 2 2
283 289 5 2
283 303 0 3
283 310 3 2
283 321 1 3
283 340 2 4
283 377 3 5
283 384 0 3
283 398 5 2
284 300 5 1
284 360 0 5
284 365 1 2
284 366 1 4
284 368 5 1
284 385 0 1
284 400 5 0
284 407 0 0
285 302 5 3
285 316 3 1
285 334 1 4
285 349 5 2
285 355 0 5
285 357 2 5
285 373 1 4
285 382 0 1
285 388 0 2
285 397 0 4
286 353 0 5
286 376 2 3
286 384 3 5
286 388 2 1
286 405 0 2
286 409 4 0
287 312 2 3
287 346 5 4
287 370 5 1
287 375 0 4
287 383 3 1
287 384 5 5
288 293 3 5
288 301 4 0
288 332 5 5
288 352 3 2
288 362 2 3
288 378 1 2
288 379 4 5
288 395 2 2
288 398 2 4
288 405 3 5
288 412 3 5
289 306 4 3
289 307 0 2
289 320 0 4
289 349 4 5
289 355 2 4
289 356 1 5
289 382 0 4
289 395 1 1
290 304 1 0
290 309 2 4
290 340 0 2
290 341 5 2
290 357 3 2
290 365 1 4
290 385 0 2
290 408 4 1
291 301 5 1
291 317 5 3
291 358 3 3
291 373 0 0
291 379 1 4
291 387 3 5
291 391 4 4
291 394 4 5
291 400 1 5
291 407 2 5
292 300 5 3
292 353 1 5
292 358 1 4
292 362 4 2
292 372 0 2
292 382 0 4
293 311 2 3
293 321 0 5
293 326 0 3
293 327 3 2
293 353 3 5
293 355 4 4
293 356 0 2
293 363 1 4
293 370 4 3
293 388 4 0
293 411 2 0
294 298 2 2
294 301 3 2
294 322 3 4
294 331 5 5
294 338 3 5
294 350 0 4
294 353 0 4
294 364 2 1
294 365 0 1
294 398 0 5
294 400 1 4
294 404 5 1
295 302 5 0
295 306 2 4
295 330 4 4
295 340 5 0
295 360 1 1
295 408 2 4
296 307 3 1
296 312 3 2
296 328 3 1
296 333 0 0
296 339 4 0
296 352 3 2
296 354 1 2
296 356 4 5
296 361 2 5
296 370 0 4
296 376 2 5
297 314 2 3
297 325 3 2
297 328 3 5
297 336 0 5
297 351 5 5
297 353 3 4
297 359 3 5
297 379 3 4
297 380 1 2
297 385 4 3
297 396 1 2
298 301 0 1
298 302 0 4
298 313 2 4
298 320 4 1
298 329 2 4
298 332 0 5
298 349 3 5
298 364 1 5
298 376 3 2
298 392 0 2
298 394 4 2
298 423 0 0
299 325 5 3
299 330 2 1
299 346 3 1
299 347 4 2
299 361 1 1
299 367 3 4
299 378 5 5
299 389 5 4
299 391 3 3
299 401 1 2
299 402 2 3
299 420 3 3
300 328 3 4
300 337 1 2
300 370 3 5
300 376 3 5
300 382 5 5
300 390 1 4
300 399 0 2
300 410 0 3
300 414 2 1
300 422 0 2
301 344 0 5
301 347 1 5
301 352 3 2
301 358 5 1
301 424 0 3
302 303 2 5
302 329 1 4
302 339 3 4
302 346 2 4
302 359 3 5
302 374 3 5
302 421 0 1
302 425 1 5
302 427 3 1
303 319 5 2
303 322 3 5
303 328 0 5
303 332 0 2
303 358 5 5
303 377 2 4
303 379 3 2
303 380 2 4
303 384 1 3
303 409 4 2
304 353 4 5
304 372 0 5
304 375 4 4
304 388 0 2
304 393 3 0
304 399 5 5
305 316 3 5
305 336 0 5
305 369 4 4
305 374 0 1
305 390 5 1
305 406 4 5
305 429 2 1
306 314 3 2
306 315 3 5
306 320 4 5
306 328 0 4
306 331 3 2
306 340 0 0
306 393 3 0
306 400 4 0
306 415 1 5
306 426 4 3
307 312 1 3
307 318 1 4
307 324 1 1
307 354 4 5
307 356 5 3
307 374 0 3
307 405 1 2
307 412 0 2
308 356 3 5
308 366 1 3
308 372 2 2
308 402 2 3
308 403 3 4
308 411 1 2
309 346 3 4
309 349 4 3
309 372 0 5
309 375 3 1
309 378 2 5
309 399 1 4
309 434 5 2
310 378 3 5
310 420 3 3
310 423 1 5
310 424 4 4
310 430 2 1
311 327 5 2
311 334 1 3
311 344 4 3
311 355 5 5
311 364 0 5
311 371 5 5
311 385 0 5
311 405 1 5
311 426 3 3
312 317 2 3
312 320 4 5
312 323 2 3
312 372 0 5
312 375 2 5
312 382 2 0
312 395 0 0
312 396 2 2
312 400 5 5
312 412 1 2
312 430 4 2
312 434 1 1
312 436 4 1
313 349 2 5
313 353 4 5
313 377 1 3
313 378 1 5
313 379 0 2
313 382 1 4
313 388 4 3
313 403 5 2
313 409 3 3
313 410 4 1
314 317 3 5
314 338 5 1
314 366 3 5
314 377 4 2
314 403 3 2
314 404 0 5
314 411 0 5
314 416 4 1
315 319 3 2
315 328 2 4
315 332 4 5
315 335 5 5
315 346 2 4
315 349 1 4
315 388 3 2
315 409 1 5
315 424 3 2
316 317 2 3
316 339 1 1
316 371 5 5
316 386 0 5
316 390 3 2
316 408 3 4
316 418 1 1
316 428 2 2
317 341 3 2
317 347 1 3
317 351 2 5
317 352 2 2
317 353 3 3
317 354 3 5
317 383 5 5
317 387 5 3
317 433 0 3
318 327 1 5
318 331 0 5
318 335 3 2
318 342 0 3
318 357 0 4
318 358 0 5
318 359 3 5
318 363 1 0
318 406 2 1
318 421 2 3
318 426 1 2
318 438 3 5
319 332 5 4
319 374 1 4
319 403 2 0
319 407 0 0
319 437 5 4
320 324 2 1
320 327 3 2
320 329 1 4
320 335 4 1
320 338 0 4
320 340 1 5
320 363 3 3
320 393 2 1
320 419 0 3
320 420 5 2
320 425 3 5
320 432 4 5
320 438 0 5
320 443 2 0
321 337 5 1
321 361 1 5
321 363 3 4
321 377 3 2
321 380 4 5
321 391 5 5
321 410 2 2
321 412 1 0
321 423 0 5
321 428 3 0
321 432 1 4
321 435 3 2
322 323 3 5
322 343 4 5
322 349 2 3
322 355 2 5
322 356 3 3
322 366 3 2
322 395 1 5
322 396 4 4
322 413 3 2
322 435 0 1
323 334 2 0
323 345 2 1
323 363 2 1
323 364 2 3
323 368 1 5
323 371 5 2
323 372 2 3
323 381 2 3
323 390 0 1
323 395 4 0
323 407 2 5
323 415 2 0
323 420 3 1
323 433 3 3
323 444 1 4
324 329 2 5
324 342 0 3
324 364 3 2
324 374 3 0
324 396 4 5
324 442 0 4
325 338 0 5
325 345 1 2
325 354 5 1
325 355 1 4
325 359 2 5
325 362 1 3
325 375 2 4
326 346 3 5
326 351 0 5
326 387 3 1
326 400 0 4
326 403 1 4
326 407 4 3
326 414 0 1
326 419 2 5
326 441 2 2
327 331 3 5
327 336 2 1
327 339 4 1
327 350 0 3
327 364 5 4
327 369 3 3
327 372 4 5
327 395 1 5
327 398 0 4
327 411 5 2
327 438 1 5
327 443 2 5
328 333 0 3
328 346 1 5
328 363 5 2
328 379 1 5
328 382 2 1
328 386 4 2
328 421 3 3
329 355 0 1
329 376 4 4
329 377 0 5
329 381 2 3
329 382 5 2
329 385 3 2
329 388 1 1
329 393 5 5
329 410 4 5
329 452 2 1
330 340 0 3
330 358 1 5
330 363 5 5
330 369 1 0
330 383 0 3
330 405 3 1
330 422 2 2
330 438 3 1
330 453 2 1
330 455 4 3
331 346 2 3
331 356 0 0
331 358 2 1
331 372 5 5
331 379 1 4
331 391 1 5
331 404 1 5
332 335 4 2
332 357 4 2
332 360 0 0
332 372 1 1
332 377 5 3
332 398 5 0
332 400 1 1
332 414 2 3
332 426 3 3
332 438 2 3
332 457 2 4
333 353 3 4
333 359 1 1
333 368 4 2
333 414 4 5
333 416 0 5
333 418 1 2
333 422 3 4
333 457 5 5
334 372 1 1
334 377 2 5
334 392 3 5
334 403 5 4
334 406 3 2
334 425 0 2
334 437 4 5
334 438 5 2
334 441 1 4
334 442 3 4
335 350 2 3
335 372 4 4
335 375 3 0
335 378 5 0
335 407 2 4
335 417 0 0
335 422 0 1
335 426 0 4
335 431 0 4
335 447 5 2
336 363 0 2
336 366 5 3
336 398 3 3
336 400 3 2
336 409 1 4
337 353 5 4
337 358 5 0
337 365 5 3
337 379 2 3
337 409 2 5
337 410 0 3
337 411 3 4
337 413 5 5
337 431 4 5
337 436 1 1
337 443 1 2
337 449 2 4
337 458 5 5
338 339 5 4
338 340 4 5
338 369 0 5
338 389 0 5
338 393 0 3
338 395 0 4
338 406 4 0
338 413 0 5
338 422 4 0
338 443 4 3
338 447 4 4
339 340 1 1
339 360 5 0
339 363 5 1
339 368 3 5
339 373 5 5
339 408 2 3
339 409 4 1
339 424 3 2
339 438 1 4
339 446 1 4
340 348 2 3
340 349 1 3
340 356 4 5
340 409 1 5
