num_nodes num_arcs source target
166 200 0 2
166 213 0 5
166 214 4 5
166 215 2 4
166 225 3 4
166 249 0 1
166 251 4 5
166 258 1 1
166 284 3 4
166 285 5 5
166 291 5 1
167 174 2 2
167 178 4 5
167 195 2 3
167 201 2 4
167 236 4 4
167 249 5 5
167 255 3 2
167 256 3 5
167 258 2 1
167 260 2 5
167 264 5 0
167 276 0 0
167 282 5 4
168 176 5 5
168 181 2 4
168 202 0 3
168 209 3 1
168 226 4 3
168 229 3 5
168 231 1 5
168 237 5 2
168 244 4 5
168 246 5 2
168 277 0 5
168 278 3 2
168 283 3 1
168 293 3 5
169 186 4 5
169 198 0 1
169 211 3 4
169 214 2 4
169 218 0 3
169 245 5 5
169 292 0 2
170 202 4 4
170 225 5 5
170 226 4 1
170 265 5 0
170 269 5 4
170 273 4 5
170 276 0 0
171 175 2 2
171 176 5 5
171 190 2 4
171 198 0 1
171 214 3 2
171 219 3 0
171 220 3 4
171 250 0 2
171 254 5 0
171 280 2 3
172 180 1 2
172 181 5 2
172 207 1 2
172 214 4 5
172 218 3 2
172 227 3 5
172 247 4 3
172 250 5 5
172 258 1 1
172 260 2 3
172 265 2 5
172 279 2 3
172 296 4 1
172 297 5 4
173 199 2 1
173 221 1 4
173 222 5 0
173 230 4 5
173 236 5 0
173 240 2 3
173 246 1 0
173 254 4 4
173 259 1 1
173 261 3 4
173 271 1 4
173 291 5 4
174 242 5 3
174 248 5 1
174 249 0 4
174 260 2 5
174 276 3 1
174 281 0 5
174 289 5 5
174 294 4 5
175 176 1 2
175 184 2 4
175 186 0 1
175 202 4 3
175 236 3 1
175 266 0 5
175 288 3 3
176 191 2 2
176 207 5 1
176 208 0 2
176 228 3 4
176 248 4 5
176 252 4 2
176 260 0 0
176 261 1 5
177 183 2 2
177 210 3 5
178 205 0 3
178 207 0 4
178 224 2 4
178 234 5 2
178 243 0 2
178 273 2 3
178 277 3 2
178 280 0 5
178 302 1 4
179 191 5 0
179 237 5 1
179 255 2 5
179 270 1 2
179 271 2 3
179 276 5 2
179 282 1 0
179 283 1 5
179 285 2 3
179 296 4 2
179 304 3 0
180 186 3 4
180 192 1 4
180 201 1 1
180 220 5 2
180 225 1 2
180 229 2 1
180 257 3 2
180 273 5 3
180 276 4 4
180 287 2 2
180 292 1 1
180 299 1 3
180 302 2 5
181 197 2 4
181 204 3 4
181 227 3 4
181 232 1 4
181 238 5 1
181 269 4 2
181 275 4 3
181 290 5 5
181 294 3 2
182 183 1 5
182 208 0 1
182 221 5 1
182 236 5 5
182 258 4 3
182 275 0 5
182 276 1 5
182 278 5 5
182 290 0 1
182 307 5 1
183 184 1 1
183 242 0 3
183 244 0 2
183 246 5 3
183 287 4 0
183 297 0 1
183 298 3 5
183 301 2 4
184 185 3 5
184 190 0 2
184 192 0 5
184 196 1 5
184 208 3 5
184 219 1 5
184 257 2 2
184 265 4 3
184 274 5 4
184 275 1 1
184 277 2 5
184 289 3 3
184 293 5 5
184 300 3 0
184 302 4 1
184 305 5 3
185 211 5 5
185 214 4 0
185 258 3 0
185 259 5 5
185 266 1 1
185 267 1 0
185 273 2 1
185 280 4 5
185 283 3 5
185 287 5 4
185 295 3 4
185 297 2 5
185 310 1 4
186 188 3 3
186 195 2 3
186 233 5 3
186 238 1 5
186 254 5 5
186 265 0 2
186 268 2 5
186 279 3 0
186 304 1 5
187 188 2 1
187 204 1 5
187 211 1 5
187 221 3 4
187 226 1 5
187 244 5 5
187 254 1 5
187 275 4 1
187 277 4 2
187 294 2 5
187 296 4 2
187 301 2 5
187 308 5 5
188 195 4 4
188 216 2 5
188 228 4 5
188 230 1 3
188 256 2 3
188 275 3 2
188 284 0 5
188 297 4 0
188 298 3 0
188 310 2 0
189 195 4 5
189 216 4 3
189 223 2 0
189 244 2 0
189 267 1 5
189 283 0 2
189 291 2 4
189 292 4 1
189 294 5 0
189 296 5 5
190 195 4 5
190 211 1 1
190 213 4 5
190 220 5 5
190 230 4 3
190 231 1 1
190 246 3 3
190 247 0 5
190 249 1 5
190 251 0 3
190 284 1 5
190 302 4 2
190 303 1 1
191 193 2 5
191 195 5 5
191 202 5 1
191 204 1 4
191 211 2 3
191 222 4 1
191 223 4 2
191 233 4 1
191 262 3 1
191 265 1 4
191 267 5 5
191 289 1 4
192 194 0 0
192 204 1 3
192 208 1 3
192 221 2 5
192 233 3 5
192 259 2 5
192 260 5 1
192 269 1 1
192 273 3 5
192 280 5 1
192 291 4 2
192 295 0 0
192 304 0 3
193 204 2 5
193 227 1 5
193 269 2 3
193 271 3 5
193 279 2 0
193 281 0 4
193 293 0 5
193 304 4 4
193 312 2 5
193 316 3 5
194 198 2 2
194 212 0 3
194 215 5 5
194 224 0 0
194 251 0 1
194 263 5 0
194 266 3 3
194 270 3 5
194 289 5 4
194 290 3 4
194 310 5 3
194 318 5 3
195 203 2 1
195 218 4 3
195 227 1 5
195 231 0 5
195 240 1 3
195 242 2 1
195 247 3 3
195 253 5 5
195 254 3 0
195 256 2 2
195 282 5 2
195 297 3 2
195 303 5 2
196 200 1 1
196 204 3 3
196 211 2 3
196 217 3 4
196 218 5 1
196 222 2 0
196 233 4 5
196 242 1 4
196 243 1 4
196 246 4 2
196 247 1 5
196 258 4 5
196 261 2 2
196 274 0 0
196 278 5 1
196 281 3 3
196 285 1 2
196 286 5 2
196 300 2 3
196 303 3 1
196 310 3 5
196 317 1 5
197 205 4 5
197 207 3 3
197 214 0 4
197 217 2 1
197 246 2 3
197 263 1 2
197 279 3 3
197 282 2 5
197 286 5 4
197 298 5 4
197 313 2 0
197 322 4 4
198 203 1 1
198 219 4 4
198 222 5 1
198 225 0 0
198 230 1 4
198 244 0 0
198 249 0 3
198 302 2 0
198 311 2 3
198 315 4 4
198 319 4 1
199 203 5 3
199 204 3 5
199 206 4 1
199 207 3 2
199 214 5 2
199 216 4 5
199 226 2 4
199 228 0 1
199 233 5 1
199 234 3 4
199 256 0 5
199 262 3 0
199 286 1 1
199 290 2 4
199 291 4 2
200 201 1 5
200 203 5 5
200 224 4 5
200 225 1 4
200 228 5 4
200 255 5 5
200 282 1 1
200 302 4 0
200 304 2 5
201 205 4 2
201 228 1 1
201 253 2 1
201 262 0 1
201 272 0 1
201 295 1 2
201 322 1 2
201 324 2 3
202 211 1 1
202 225 2 5
202 251 1 5
202 258 1 4
202 265 0 3
202 287 2 5
202 288 1 0
202 293 1 4
202 306 4 3
202 307 4 5
202 323 4 2
202 327 5 5
203 217 0 4
203 225 2 1
203 232 5 5
203 256 0 3
203 259 3 0
203 260 3 5
203 261 1 1
203 262 4 1
203 277 3 3
203 285 0 0
203 292 3 2
203 316 0 5
203 318 5 3
204 223 4 2
204 243 0 5
204 248 3 1
204 252 4 2
204 255 4 1
204 281 2 1
204 284 4 0
204 296 4 1
204 307 0 1
204 321 5 5
204 324 1 5
204 327 5 1
205 286 4 1
205 287 0 2
205 308 5 4
205 309 0 1
205 328 1 2
205 330 3 4
206 223 5 1
206 224 3 3
206 235 4 5
206 246 1 2
206 272 2 2
206 281 3 0
206 303 2 3
206 311 1 0
207 227 1 2
207 232 3 4
207 236 1 4
207 255 0 0
207 259 4 3
207 264 2 5
207 289 0 4
207 310 2 0
207 311 0 5
207 322 5 1
208 209 0 5
208 213 2 1
208 233 5 3
208 244 4 3
208 250 2 5
208 251 3 3
208 264 4 2
208 265 0 5
208 287 1 4
208 293 1 2
208 294 4 1
208 301 5 5
208 303 0 1
209 213 1 0
209 216 2 0
209 221 2 5
209 223 1 2
209 244 0 1
209 249 0 2
209 254 1 1
209 257 5 2
209 295 3 2
209 306 5 3
209 315 1 1
210 212 3 3
210 216 4 2
210 221 2 3
210 230 5 2
210 231 4 5
210 248 5 4
210 251 4 2
210 290 5 2
210 297 0 1
210 306 1 4
210 309 5 5
210 312 4 5
210 323 1 2
211 216 5 5
211 219 5 4
211 223 3 4
211 228 1 3
211 237 3 5
211 242 4 1
211 254 1 2
211 272 0 4
211 274 3 4
211 286 1 3
211 296 0 4
212 224 3 5
212 229 1 2
212 239 5 4
212 242 3 3
212 244 2 2
212 246 5 5
212 257 4 2
212 282 3 4
212 322 2 4
212 323 5 5
212 327 2 1
213 234 0 5
213 252 0 5
213 294 4 3
213 322 0 5
213 323 1 4
213 329 4 4
214 284 1 1
214 294 2 3
214 300 4 3
214 309 1 5
215 218 3 4
215 223 4 5
215 246 3 0
215 255 2 4
215 273 1 4
215 280 1 5
215 287 4 4
215 325 3 2
215 328 3 3
215 337 4 2
216 217 2 5
216 231 2 2
216 235 0 1
216 256 4 5
216 268 0 2
216 271 0 3
216 273 3 2
216 280 0 4
216 287 2 4
216 305 5 2
216 312 1 4
216 324 0 2
216 336 1 1
216 338 5 3
217 241 1 2
217 259 1 3
217 286 2 1
217 297 4 3
217 299 2 3
217 300 5 3
217 301 3 2
217 323 1 2
217 332 3 5
218 257 1 2
218 261 0 4
218 286 1 3
218 304 2 0
218 316 1 1
218 327 0 4
219 222 3 1
219 234 2 1
219 237 2 0
219 250 1 0
219 276 2 4
219 298 5 4
219 299 0 5
219 304 4 0
219 307 0 0
219 328 1 1
219 329 1 3
219 336 3 5
220 225 4 1
220 226 3 3
220 227 0 5
220 243 1 2
220 260 1 0
220 266 5 0
220 281 0 2
220 317 1 1
220 329 4 2
221 229 3 0
221 231 1 4
221 263 4 0
221 276 0 1
221 285 4 2
221 291 1 4
221 309 5 1
221 321 5 0
221 327 1 3
221 331 4 1
221 336 3 1
221 346 5 5
222 223 0 1
222 236 3 2
222 262 0 1
222 274 1 3
222 290 3 3
222 310 1 5
222 344 3 2
223 279 5 1
223 324 3 2
223 327 1 4
223 336 4 1
223 343 4 5
224 230 5 5
224 231 2 5
224 242 0 5
224 243 1 2
224 257 3 2
224 277 0 1
224 279 4 3
224 294 5 5
224 311 3 3
224 347 3 0
225 230 5 4
225 243 1 4
225 252 4 0
225 254 3 1
225 297 1 0
225 298 1 1
225 346 5 4
225 347 1 1
226 227 0 1
226 233 5 4
226 251 4 4
226 259 1 5
226 267 4 0
226 271 0 1
226 284 0 4
226 299 4 1
226 306 1 5
226 323 3 5
226 331 2 5
226 335 5 4
226 350 1 2
227 241 2 4
227 252 1 1
227 259 3 2
227 263 1 0
227 267 3 2
227 289 0 0
227 309 0 5
227 314 1 4
227 350 3 3
228 289 2 5
228 293 3 3
228 307 3 2
228 312 4 5
229 238 4 2
229 252 5 4
229 266 5 0
229 284 5 2
229 304 2 3
229 339 1 1
229 344 0 3
229 348 2 3
229 352 0 0
230 236 4 4
230 247 4 5
230 257 0 2
230 260 1 5
230 266 3 5
230 286 1 4
230 291 5 5
230 305 0 3
230 312 5 1
230 316 3 2
230 325 4 2
230 341 3 4
230 342 3 2
230 351 4 5
231 237 4 5
231 252 5 1
231 256 0 3
231 278 0 5
231 283 0 3
231 290 1 4
231 294 0 4
231 331 0 1
231 342 0 2
231 345 2 1
231 346 4 1
231 351 1 5
231 352 2 1
232 259 0 3
232 263 5 2
232 265 3 1
232 267 4 5
232 272 3 3
232 274 2 5
232 277 5 0
232 279 1 5
232 284 0 3
232 302 0 5
232 307 4 3
232 321 1 0
232 327 2 5
232 356 5 4
233 238 1 1
233 252 2 1
233 272 4 2
233 280 5 3
233 287 3 4
233 292 0 4
233 293 0 3
233 345 1 0
233 349 0 5
234 246 2 3
234 253 3 5
234 256 5 5
234 266 3 3
234 269 5 3
234 287 1 2
234 294 5 5
234 303 2 5
234 310 4 3
234 314 2 0
234 333 0 5
234 341 1 5
234 349 4 1
234 351 0 1
235 261 5 0
235 287 0 1
235 291 2 0
235 297 3 4
235 298 0 2
235 304 1 5
236 256 0 3
236 264 1 2
236 269 0 4
236 275 3 4
236 278 2 3
236 280 3 4
236 290 3 1
236 298 1 5
236 334 3 1
236 337 1 1
236 338 0 1
236 344 3 2
236 347 2 5
236 359 3 5
237 245 1 5
237 255 2 2
237 272 2 5
237 287 1 5
237 308 1 3
237 317 0 1
237 324 4 5
237 335 2 1
237 339 1 4
237 341 5 4
237 348 3 2
237 362 2 2
238 245 4 4
238 265 5 0
238 271 5 1
238 285 0 5
238 318 4 5
238 349 4 5
239 255 2 2
239 259 1 4
239 288 4 4
239 307 0 5
239 308 4 5
239 321 2 5
239 323 1 4
239 324 4 2
239 342 0 1
239 345 1 2
239 358 0 5
240 248 2 4
240 276 2 3
240 281 3 0
240 287 0 4
240 324 3 4
240 335 0 4
240 351 1 2
240 353 5 1
240 354 5 3
240 364 2 1
241 242 3 3
241 275 4 5
241 282 5 4
241 297 1 4
241 303 1 4
241 317 4 2
241 327 4 2
241 341 3 4
241 346 4 4
241 352 5 4
241 361 5 5
242 268 5 3
242 279 3 4
242 286 0 2
242 287 2 1
242 307 5 2
242 309 1 2
242 323 2 3
242 326 3 1
242 331 0 1
242 366 1 5
243 263 0 0
243 274 3 3
243 283 1 3
243 304 0 0
243 330 3 1
243 334 3 2
243 341 2 0
243 350 1 5
244 264 5 3
244 272 2 5
244 273 5 0
244 279 2 3
244 310 1 1
244 315 1 1
244 364 0 4
244 366 3 4
245 277 4 3
245 285 3 3
245 303 5 0
245 304 3 0
245 310 1 3
245 319 4 4
245 333 1 4
245 338 4 2
245 340 3 4
245 345 3 0
246 247 3 5
246 248 4 4
246 266 2 3
246 279 0 0
246 280 0 0
246 286 3 5
246 327 0 5
246 335 0 5
246 354 5 1
246 355 0 1
247 264 2 2
247 282 4 1
247 283 2 2
247 286 0 4
247 290 1 4
247 296 1 3
247 309 1 5
247 310 4 1
247 315 1 2
247 331 0 4
247 332 3 1
247 336 4 2
247 354 4 4
247 359 2 5
247 361 2 0
247 362 1 5
247 368 1 4
247 372 0 2
248 280 4 2
248 281 2 2
248 283 3 3
248 328 4 4
248 340 2 4
248 341 5 1
248 342 1 2
248 347 5 3
248 359 0 2
248 367 1 0
249 252 4 1
249 260 3 5
249 266 0 5
249 278 3 1
249 288 0 0
249 296 4 3
249 320 3 1
249 342 2 4
249 362 4 1
250 257 4 0
250 261 2 4
250 265 1 1
250 285 4 5
250 317 2 2
250 323 1 4
250 326 4 3
250 352 2 1
250 364 3 3
251 252 0 0
251 270 3 0
251 311 5 0
251 324 2 5
251 330 5 3
251 335 1 5
251 339 2 5
251 343 1 1
251 360 3 2
251 366 5 1
252 253 3 3
252 259 3 1
252 264 0 0
252 293 3 4
252 307 5 5
252 313 5 3
252 320 3 2
252 342 1 2
253 279 4 5
253 297 4 5
253 310 0 3
253 322 1 1
253 330 4 4
253 336 1 2
253 337 2 5
253 367 4 0
253 378 1 5
254 267 5 4
254 285 5 1
254 289 2 5
254 305 2 3
254 328 4 3
254 332 0 5
254 335 1 2
254 336 2 4
254 370 4 4
254 376 4 3
255 262 0 3
255 270 1 3
255 281 4 2
255 282 3 5
255 302 3 2
255 318 1 3
255 321 1 3
255 354 4 2
256 257 2 0
256 268 4 4
256 281 3 0
256 296 4 0
256 309 0 2
256 329 0 5
256 343 1 3
256 351 4 5
256 371 3 0
256 379 3 0
257 260 1 4
257 264 3 3
257 266 5 1
257 282 1 1
257 298 0 1
257 333 0 5
257 368 5 4
258 284 1 3
258 291 2 3
258 293 1 3
258 309 2 5
258 358 2 3
258 360 3 1
258 361 4 5
258 364 4 4
258 367 3 5
258 368 1 3
258 374 2 3
259 307 4 4
259 316 5 2
259 340 0 5
259 345 3 3
259 346 1 1
259 365 4 2
259 375 1 1
259 378 4 4
259 381 1 3
260 267 2 5
260 279 5 0
260 290 1 5
260 300 3 2
260 303 2 3
260 320 3 5
260 338 4 3
260 359 5 0
260 363 4 3
260 370 3 3
260 381 4 5
260 383 0 4
261 268 0 5
261 296 2 2
261 305 2 1
261 322 2 1
261 330 4 0
261 331 1 4
261 337 4 5
261 355 1 1
261 363 0 5
261 368 0 0
261 377 0 3
262 274 5 5
262 283 0 5
262 284 3 1
262 302 5 5
262 310 5 5
262 318 3 2
262 343 5 4
262 354 2 3
262 355 0 2
262 358 2 4
262 359 3 3
262 371 3 1
262 384 2 4
262 385 2 3
263 265 3 3
263 284 4 5
263 299 2 2
263 302 2 5
263 303 0 4
263 322 4 5
263 340 1 1
263 343 0 5
263 344 1 4
263 345 2 5
263 349 0 5
263 355 5 5
264 279 1 5
264 290 3 3
264 314 5 5
264 325 5 1
264 330 0 5
264 334 2 2
264 339 0 4
264 369 0 3
264 378 0 1
265 267 1 5
265 270 5 5
265 272 5 4
265 319 0 5
265 346 0 3
265 348 0 2
265 349 4 2
265 359 2 2
265 363 3 4
265 365 4 5
266 275 5 5
266 284 3 5
266 300 5 0
266 305 4 3
266 309 2 5
266 312 0 0
266 313 2 1
266 317 2 0
266 319 2 5
266 321 5 5
266 332 4 4
266 334 0 5
266 379 4 4
266 380 2 2
266 389 5 3
267 269 2 4
267 280 4 2
267 288 1 5
267 293 1 4
267 319 5 5
267 328 5 1
267 330 4 3
267 335 4 0
267 341 2 2
267 358 1 5
267 365 3 4
267 372 3 5
267 391 0 2
268 271 4 3
268 277 5 2
268 278 1 5
268 283 2 5
268 293 4 5
268 295 0 2
268 298 0 3
268 324 3 4
268 335 1 5
268 337 2 4
268 352 4 5
268 355 0 2
268 358 2 5
268 362 3 2
268 372 2 4
268 386 5 0
268 392 0 3
269 275 2 4
269 284 4 1
269 288 1 5
269 317 0 3
269 322 0 0
269 327 0 5
269 335 1 2
269 338 2 0
269 345 2 2
269 347 4 3
269 349 1 2
269 364 2 2
269 366 5 5
269 394 3 2
270 280 1 4
270 296 1 4
270 329 1 4
270 330 1 1
270 350 3 5
270 352 4 5
270 390 3 5
270 392 5 5
270 394 4 5
271 290 2 5
271 293 2 2
271 297 1 5
271 319 4 3
271 324 1 4
271 334 2 5
271 343 0 1
271 372 4 3
271 396 3 3
272 274 5 1
272 305 0 3
272 312 5 3
272 313 0 1
272 347 1 5
272 352 0 1
272 354 0 3
272 356 0 5
272 367 0 4
272 393 5 1
272 396 3 0
273 285 2 3
273 309 0 4
273 313 0 1
273 321 2 4
273 350 3 1
273 354 0 4
273 378 2 1
273 396 4 5
274 297 0 5
274 309 0 5
274 320 0 2
274 338 0 0
274 344 4 5
274 369 0 5
274 377 4 5
275 278 5 1
275 284 2 2
275 294 1 5
275 295 3 2
275 311 3 0
275 318 0 3
275 329 3 5
275 356 5 3
275 381 4 4
275 385 0 1
276 291 2 5
276 292 3 5
276 324 5 2
276 335 5 0
276 347 1 5
276 357 0 2
276 380 4 3
276 387 1 0
276 399 1 3
277 286 3 1
277 287 1 3
277 296 3 5
277 315 4 0
277 330 3 2
277 333 1 1
277 334 5 2
277 335 5 2
277 339 0 3
277 340 2 1
277 341 0 5
277 345 1 5
277 355 4 4
277 362 4 5
277 388 1 0
277 400 3 2
277 402 5 3
278 283 0 5
278 286 1 2
278 294 1 2
278 296 1 1
278 307 3 0
278 311 3 5
278 337 0 2
278 348 1 0
278 351 0 1
278 379 5 5
279 299 4 5
279 306 5 2
279 307 0 1
279 350 1 5
279 351 2 0
279 387 3 2
280 282 2 5
280 283 4 2
280 287 5 2
280 322 3 3
280 338 2 1
280 344 0 2
280 356 4 0
280 357 2 5
280 366 2 4
280 368 3 5
280 384 4 3
280 386 3 3
280 392 3 1
280 395 4 4
281 295 2 3
281 334 2 5
281 338 3 0
281 342 1 4
281 348 0 3
281 358 2 4
281 366 3 3
281 385 1 5
281 391 2 4
281 394 5 3
282 318 0 5
282 324 5 3
282 348 0 4
282 374 2 3
282 376 3 5
282 403 3 4
282 404 5 3
282 405 4 3
283 284 3 2
283 289 1 2
283 303 5 3
283 310 2 2
283 321 3 3
283 340 5 4
283 377 3 5
283 384 5 3
283 398 0 2
284 300 1 1
284 360 3 5
284 365 3 2
284 366 5 4
284 368 5 1
284 385 0 1
284 400 0 0
284 407 4 0
285 302 1 3
285 316 3 1
285 334 0 4
285 349 1 2
285 355 1 5
285 357 3 5
285 373 0 4
285 382 3 1
285 388 4 2
285 397 3 4
286 353 0 5
286 376 0 3
286 384 1 5
286 388 2 1
286 405 0 2
286 409 3 0
287 312 0 3
287 346 4 4
287 370 4 1
287 375 3 4
287 383 0 1
287 384 5 5
288 293 3 5
288 301 3 0
288 332 0 5
288 352 5 2
288 362 1 3
288 378 1 2
288 379 2 5
288 395 5 2
288 398 4 4
288 405 5 5
288 412 4 5
289 306 2 3
289 307 1 2
289 320 5 4
289 349 1 5
289 355 0 4
289 356 0 5
289 382 0 4
289 395 0 1
290 304 4 0
290 309 4 4
290 340 3 2
290 341 0 2
290 357 1 2
290 365 4 4
290 385 4 2
290 408 2 1
291 301 1 1
291 317 4 3
291 358 4 3
291 373 4 0
291 379 3 4
291 387 3 5
291 391 1 4
291 394 2 5
291 400 2 5
291 407 0 5
292 300 4 3
292 353 5 5
292 358 4 4
292 362 5 2
292 372 4 2
292 382 4 4
293 311 2 3
293 321 1 5
293 326 3 3
293 327 3 2
293 353 3 5
293 355 5 4
293 356 3 2
293 363 2 4
293 370 4 3
293 388 0 0
293 411 3 0
294 298 1 2
294 301 0 2
294 322 1 4
294 331 3 5
294 338 2 5
294 350 3 4
294 353 1 4
294 364 2 1
294 365 4 1
294 398 3 5
294 400 2 4
294 404 5 1
295 302 4 0
295 306 5 4
295 330 3 4
295 340 5 0
295 360 1 1
295 408 1 4
296 307 2 1
296 312 1 2
296 328 1 1
296 333 2 0
296 339 4 0
296 352 1 2
296 354 1 2
296 356 3 5
296 361 5 5
296 370 1 4
296 376 1 5
297 314 2 3
297 325 5 2
297 328 0 5
297 336 4 5
297 351 5 5
297 353 2 4
297 359 4 5
297 379 0 4
297 380 1 2
297 385 1 3
297 396 4 2
298 301 4 1
298 302 4 4
298 313 5 4
298 320 5 1
298 329 3 4
298 332 4 5
298 349 5 5
298 364 0 5
298 376 2 2
298 392 4 2
298 394 3 2
298 423 2 0
299 325 3 3
299 330 1 1
299 346 3 1
299 347 5 2
299 361 0 1
299 367 3 4
299 378 3 5
299 389 5 4
299 391 3 3
299 401 3 2
299 402 0 3
299 420 1 3
300 328 2 4
300 337 3 2
300 370 2 5
300 376 3 5
300 382 1 5
300 390 5 4
300 399 1 2
300 410 0 3
300 414 2 1
300 422 3 2
301 344 0 5
301 347 2 5
301 352 1 2
301 358 4 1
301 424 5 3
302 303 0 5
302 329 4 4
302 339 0 4
302 346 1 4
302 359 4 5
302 374 5 5
302 421 3 1
302 425 3 5
302 427 4 1
303 319 4 2
303 322 2 5
303 328 0 5
303 332 3 2
303 358 0 5
303 377 0 4
303 379 5 2
303 380 1 4
303 384 1 3
303 409 5 2
304 353 5 5
304 372 4 5
304 375 3 4
304 388 5 2
304 393 2 0
304 399 5 5
305 316 0 5
305 336 0 5
305 369 5 4
305 374 2 1
305 390 2 1
305 406 1 5
305 429 5 1
306 314 0 2
306 315 1 5
306 320 0 5
306 328 0 4
306 331 5 2
306 340 5 0
306 393 1 0
306 400 1 0
306 415 5 5
306 426 0 3
307 312 1 3
307 318 3 4
307 324 3 1
307 354 3 5
307 356 2 3
307 374 5 3
307 405 5 2
307 412 2 2
308 356 3 5
308 366 2 3
308 372 0 2
308 402 4 3
308 403 2 4
308 411 2 2
309 346 4 4
309 349 2 3
309 372 2 5
309 375 1 1
309 378 1 5
309 399 5 4
309 434 1 2
310 378 1 5
310 420 4 3
310 423 5 5
310 424 3 4
310 430 3 1
311 327 4 2
311 334 0 3
311 344 2 3
311 355 4 5
311 364 5 5
311 371 5 5
311 385 0 5
311 405 4 5
311 426 5 3
312 317 3 3
312 320 2 5
312 323 0 3
312 372 4 5
312 375 1 5
312 382 2 0
312 395 3 0
312 396 2 2
312 400 4 5
312 412 1 2
312 430 4 2
312 434 0 1
312 436 4 1
313 349 3 5
313 353 2 5
313 377 1 3
313 378 3 5
313 379 3 2
313 382 2 4
313 388 0 3
313 403 2 2
313 409 4 3
313 410 2 1
314 317 3 5
314 338 5 1
314 366 1 5
314 377 0 2
314 403 5 2
314 404 0 5
314 411 5 5
314 416 5 1
315 319 2 2
315 328 5 4
315 332 4 5
315 335 3 5
315 346 2 4
315 349 4 4
315 388 1 2
315 409 2 5
315 424 0 2
316 317 2 3
316 339 3 1
316 371 1 5
316 386 1 5
316 390 3 2
316 408 3 4
316 418 4 1
316 428 5 2
317 341 1 2
317 347 0 3
317 351 1 5
317 352 2 2
317 353 3 3
317 354 1 5
317 383 5 5
317 387 3 3
317 433 4 3
318 327 4 5
318 331 2 5
318 335 5 2
318 342 1 3
318 357 5 4
318 358 0 5
318 359 4 5
318 363 2 0
318 406 5 1
318 421 5 3
318 426 3 2
318 438 5 5
319 332 1 4
319 374 5 4
319 403 1 0
319 407 3 0
319 437 1 4
320 324 1 1
320 327 4 2
320 329 2 4
320 335 3 1
320 338 2 4
320 340 5 5
320 363 2 3
320 393 3 1
320 419 4 3
320 420 0 2
320 425 4 5
320 432 1 5
320 438 3 5
320 443 2 0
321 337 5 1
321 361 3 5
321 363 3 4
321 377 2 2
321 380 2 5
321 391 3 5
321 410 5 2
321 412 1 0
321 423 2 5
321 428 2 0
321 432 0 4
321 435 3 2
322 323 4 5
322 343 4 5
322 349 4 3
322 355 1 5
322 356 5 3
322 366 3 2
322 395 5 5
322 396 2 4
322 413 1 2
322 435 4 1
323 334 2 0
323 345 1 1
323 363 4 1
323 364 3 3
323 368 2 5
323 371 2 2
323 372 5 3
323 381 0 3
323 390 4 1
323 395 3 0
323 407 4 5
323 415 4 0
323 420 3 1
323 433 1 3
323 444 3 4
324 329 5 5
324 342 0 3
324 364 1 2
324 374 2 0
324 396 4 5
324 442 4 4
325 338 4 5
325 345 4 2
325 354 5 1
325 355 0 4
325 359 0 5
325 362 1 3
325 375 2 4
326 346 3 5
326 351 4 5
326 387 1 1
326 400 1 4
326 403 4 4
326 407 3 3
326 414 3 1
326 419 4 5
326 441 0 2
327 331 2 5
327 336 5 1
327 339 1 1
327 350 1 3
327 364 4 4
327 369 1 3
327 372 1 5
327 395 2 5
327 398 2 4
327 411 0 2
327 438 0 5
327 443 1 5
328 333 0 3
328 346 1 5
328 363 5 2
328 379 1 5
328 382 3 1
328 386 0 2
328 421 3 3
329 355 0 1
329 376 5 4
329 377 4 5
329 381 2 3
329 382 1 2
329 385 2 2
329 388 2 1
329 393 4 5
329 410 0 5
329 452 5 1
330 340 1 3
330 358 2 5
330 363 1 5
330 369 3 0
330 383 0 3
330 405 4 1
330 422 4 2
330 438 0 1
330 453 2 1
330 455 0 3
331 346 5 3
331 356 3 0
331 358 5 1
331 372 5 5
331 379 1 4
331 391 0 5
331 404 3 5
332 335 2 2
332 357 5 2
332 360 5 0
332 372 1 1
332 377 5 3
332 398 2 0
332 400 0 1
332 414 4 3
332 426 4 3
332 438 0 3
332 457 2 4
333 353 3 4
333 359 1 1
333 368 2 2
333 414 1 5
333 416 2 5
333 418 1 2
333 422 5 4
333 457 4 5
334 372 0 1
334 377 1 5
334 392 0 5
334 403 2 4
334 406 0 2
334 425 5 2
334 437 0 5
334 438 0 2
334 441 0 4
334 442 2 4
335 350 4 3
335 372 3 4
335 375 5 0
335 378 2 0
335 407 5 4
335 417 4 0
335 422 0 1
335 426 4 4
335 431 0 4
335 447 0 2
336 363 1 2
336 366 5 3
336 398 3 3
336 400 1 2
336 409 3 4
337 353 1 4
337 358 4 0
337 365 4 3
337 379 5 3
337 409 2 5
337 410 4 3
337 411 2 4
337 413 2 5
337 431 0 5
337 436 2 1
337 443 0 2
337 449 1 4
337 458 0 5
338 339 4 4
338 340 4 5
338 369 3 5
338 389 1 5
338 393 1 3
338 395 5 4
338 406 0 0
338 413 5 5
338 422 1 0
338 443 5 3
338 447 4 4
339 340 5 1
339 360 5 0
339 363 1 1
339 368 0 5
339 373 4 5
339 408 5 3
339 409 4 1
339 424 0 2
339 438 4 4
339 446 0 4
340 348 3 3
340 349 0 3
340 356 3 5
340 409 1 5
