num_nodes num_arcs source target
166 200 5 2
166 213 3 5
166 214 5 5
166 215 0 4
166 225 1 4
166 249 3 1
166 251 5 5
166 258 3 1
166 284 4 4
166 285 4 5
166 291 1 1
167 174 0 2
167 178 3 5
167 195 5 3
167 201 5 4
167 236 4 4
167 249 0 5
167 255 3 2
167 256 0 5
167 258 3 1
167 260 4 5
167 264 4 0
167 276 3 0
167 282 5 4
168 176 1 5
168 181 1 4
168 202 2 3
168 209 0 1
168 226 3 3
168 229 5 5
168 231 4 5
168 237 2 2
168 244 1 5
168 246 2 2
168 277 4 5
168 278 0 2
168 283 5 1
168 293 4 5
169 186 0 5
169 198 5 1
169 211 5 4
169 214 0 4
169 218 0 3
169 245 4 5
169 292 4 2
170 202 4 4
170 225 5 5
170 226 4 1
170 265 2 0
170 269 5 4
170 273 5 5
170 276 1 0
171 175 0 2
171 176 5 5
171 190 0 4
171 198 4 1
171 214 5 2
171 219 5 0
171 220 4 4
171 250 3 2
171 254 0 0
171 280 3 3
172 180 1 2
172 181 3 2
172 207 1 2
172 214 5 5
172 218 3 2
172 227 1 5
172 247 4 3
172 250 0 5
172 258 1 1
172 260 3 3
172 265 0 5
172 279 4 3
172 296 3 1
172 297 4 4
173 199 2 1
173 221 4 4
173 222 0 0
173 230 0 5
173 236 3 0
173 240 5 3
173 246 5 0
173 254 0 4
173 259 2 1
173 261 0 4
173 271 5 4
173 291 1 4
174 242 4 3
174 248 3 1
174 249 1 4
174 260 0 5
174 276 2 1
174 281 0 5
174 289 4 5
174 294 5 5
175 176 1 2
175 184 2 4
175 186 0 1
175 202 4 3
175 236 1 1
175 266 3 5
175 288 1 3
176 191 0 2
176 207 3 1
176 208 5 2
176 228 0 4
176 248 3 5
176 252 3 2
176 260 4 0
176 261 1 5
177 183 2 2
177 210 5 5
178 205 4 3
178 207 0 4
178 224 4 4
178 234 2 2
178 243 0 2
178 273 1 3
178 277 5 2
178 280 0 5
178 302 1 4
179 191 5 0
179 237 5 1
179 255 2 5
179 270 3 2
179 271 1 3
179 276 3 2
179 282 2 0
179 283 1 5
179 285 1 3
179 296 1 2
179 304 4 0
180 186 0 4
180 192 4 4
180 201 4 1
180 220 2 2
180 225 4 2
180 229 2 1
180 257 4 2
180 273 3 3
180 276 3 4
180 287 5 2
180 292 4 1
180 299 4 3
180 302 4 5
181 197 2 4
181 204 2 4
181 227 4 4
181 232 1 4
181 238 1 1
181 269 5 2
181 275 1 3
181 290 5 5
181 294 3 2
182 183 4 5
182 208 1 1
182 221 2 1
182 236 4 5
182 258 0 3
182 275 3 5
182 276 0 5
182 278 4 5
182 290 2 1
182 307 0 1
183 184 2 1
183 242 3 3
183 244 2 2
183 246 3 3
183 287 0 0
183 297 4 1
183 298 2 5
183 301 5 4
184 185 1 5
184 190 2 2
184 192 5 5
184 196 3 5
184 208 4 5
184 219 5 5
184 257 3 2
184 265 3 3
184 274 4 4
184 275 3 1
184 277 4 5
184 289 2 3
184 293 2 5
184 300 5 0
184 302 5 1
184 305 1 3
185 211 4 5
185 214 0 0
185 258 4 0
185 259 5 5
185 266 1 1
185 267 2 0
185 273 3 1
185 280 1 5
185 283 3 5
185 287 3 4
185 295 3 4
185 297 5 5
185 310 4 4
186 188 4 3
186 195 3 3
186 233 2 3
186 238 4 5
186 254 4 5
186 265 5 2
186 268 0 5
186 279 3 0
186 304 1 5
187 188 0 1
187 204 2 5
187 211 4 5
187 221 2 4
187 226 1 5
187 244 1 5
187 254 3 5
187 275 1 1
187 277 2 2
187 294 0 5
187 296 5 2
187 301 0 5
187 308 3 5
188 195 4 4
188 216 1 5
188 228 5 5
188 230 1 3
188 256 5 3
188 275 4 2
188 284 4 5
188 297 4 0
188 298 3 0
188 310 0 0
189 195 1 5
189 216 4 3
189 223 4 0
189 244 2 0
189 267 3 5
189 283 3 2
189 291 4 4
189 292 3 1
189 294 1 0
189 296 1 5
190 195 1 5
190 211 4 1
190 213 3 5
190 220 2 5
190 230 5 3
190 231 1 1
190 246 0 3
190 247 0 5
190 249 0 5
190 251 1 3
190 284 1 5
190 302 0 2
190 303 5 1
191 193 2 5
191 195 2 5
191 202 0 1
191 204 4 4
191 211 0 3
191 222 0 1
191 223 1 2
191 233 0 1
191 262 5 1
191 265 0 4
191 267 2 5
191 289 0 4
192 194 5 0
192 204 3 3
192 208 1 3
192 221 4 5
192 233 1 5
192 259 4 5
192 260 3 1
192 269 2 1
192 273 2 5
192 280 5 1
192 291 5 2
192 295 5 0
192 304 2 3
193 204 5 5
193 227 2 5
193 269 0 3
193 271 5 5
193 279 2 0
193 281 3 4
193 293 3 5
193 304 3 4
193 312 3 5
193 316 4 5
194 198 5 2
194 212 4 3
194 215 5 5
194 224 0 0
194 251 3 1
194 263 1 0
194 266 5 3
194 270 3 5
194 289 5 4
194 290 1 4
194 310 3 3
194 318 1 3
195 203 3 1
195 218 5 3
195 227 4 5
195 231 2 5
195 240 0 3
195 242 2 1
195 247 0 3
195 253 5 5
195 254 1 0
195 256 0 2
195 282 3 2
195 297 1 2
195 303 0 2
196 200 0 1
196 204 5 3
196 211 5 3
196 217 3 4
196 218 0 1
196 222 0 0
196 233 1 5
196 242 1 4
196 243 0 4
196 246 3 2
196 247 0 5
196 258 4 5
196 261 2 2
196 274 2 0
196 278 2 1
196 281 3 3
196 285 1 2
196 286 3 2
196 300 1 3
196 303 5 1
196 310 1 5
196 317 3 5
197 205 0 5
197 207 2 3
197 214 2 4
197 217 4 1
197 246 4 3
197 263 4 2
197 279 5 3
197 282 3 5
197 286 4 4
197 298 2 4
197 313 0 0
197 322 3 4
198 203 0 1
198 219 1 4
198 222 5 1
198 225 2 0
198 230 2 4
198 244 0 0
198 249 3 3
198 302 2 0
198 311 3 3
198 315 5 4
198 319 2 1
199 203 2 3
199 204 1 5
199 206 5 1
199 207 5 2
199 214 4 2
199 216 3 5
199 226 5 4
199 228 2 1
199 233 4 1
199 234 3 4
199 256 2 5
199 262 2 0
199 286 2 1
199 290 5 4
199 291 3 2
200 201 0 5
200 203 5 5
200 224 4 5
200 225 3 4
200 228 0 4
200 255 1 5
200 282 1 1
200 302 2 0
200 304 4 5
201 205 1 2
201 228 0 1
201 253 0 1
201 262 4 1
201 272 3 1
201 295 3 2
201 322 1 2
201 324 4 3
202 211 4 1
202 225 5 5
202 251 4 5
202 258 2 4
202 265 2 3
202 287 3 5
202 288 3 0
202 293 4 4
202 306 1 3
202 307 2 5
202 323 1 2
202 327 4 5
203 217 3 4
203 225 5 1
203 232 0 5
203 256 3 3
203 259 5 0
203 260 5 5
203 261 4 1
203 262 5 1
203 277 2 3
203 285 5 0
203 292 1 2
203 316 3 5
203 318 3 3
204 223 2 2
204 243 5 5
204 248 0 1
204 252 3 2
204 255 1 1
204 281 3 1
204 284 2 0
204 296 3 1
204 307 5 1
204 321 2 5
204 324 0 5
204 327 4 1
205 286 4 1
205 287 1 2
205 308 2 4
205 309 4 1
205 328 3 2
205 330 5 4
206 223 4 1
206 224 1 3
206 235 4 5
206 246 0 2
206 272 5 2
206 281 2 0
206 303 3 3
206 311 4 0
207 227 3 2
207 232 4 4
207 236 1 4
207 255 0 0
207 259 1 3
207 264 0 5
207 289 1 4
207 310 4 0
207 311 3 5
207 322 5 1
208 209 3 5
208 213 5 1
208 233 5 3
208 244 3 3
208 250 3 5
208 251 1 3
208 264 3 2
208 265 1 5
208 287 1 4
208 293 4 2
208 294 5 1
208 301 0 5
208 303 2 1
209 213 2 0
209 216 5 0
209 221 2 5
209 223 4 2
209 244 5 1
209 249 0 2
209 254 2 1
209 257 4 2
209 295 1 2
209 306 2 3
209 315 0 1
210 212 4 3
210 216 2 2
210 221 5 3
210 230 2 2
210 231 0 5
210 248 1 4
210 251 0 2
210 290 4 2
210 297 2 1
210 306 5 4
210 309 4 5
210 312 1 5
210 323 4 2
211 216 4 5
211 219 3 4
211 223 2 4
211 228 3 3
211 237 4 5
211 242 3 1
211 254 0 2
211 272 0 4
211 274 2 4
211 286 5 3
211 296 0 4
212 224 3 5
212 229 0 2
212 239 5 4
212 242 2 3
212 244 0 2
212 246 0 5
212 257 0 2
212 282 2 4
212 322 4 4
212 323 4 5
212 327 3 1
213 234 5 5
213 252 2 5
213 294 5 3
213 322 0 5
213 323 5 4
213 329 0 4
214 284 2 1
214 294 0 3
214 300 1 3
214 309 2 5
215 218 5 4
215 223 2 5
215 246 0 0
215 255 2 4
215 273 1 4
215 280 2 5
215 287 2 4
215 325 0 2
215 328 2 3
215 337 1 2
216 217 1 5
216 231 1 2
216 235 2 1
216 256 2 5
216 268 0 2
216 271 0 3
216 273 5 2
216 280 2 4
216 287 3 4
216 305 0 2
216 312 3 4
216 324 3 2
216 336 3 1
216 338 1 3
217 241 5 2
217 259 4 3
217 286 5 1
217 297 2 3
217 299 4 3
217 300 0 3
217 301 1 2
217 323 2 2
217 332 4 5
218 257 0 2
218 261 0 4
218 286 1 3
218 304 2 0
218 316 5 1
218 327 1 4
219 222 0 1
219 234 4 1
219 237 0 0
219 250 2 0
219 276 1 4
219 298 1 4
219 299 0 5
219 304 1 0
219 307 5 0
219 328 1 1
219 329 3 3
219 336 3 5
220 225 0 1
220 226 0 3
220 227 0 5
220 243 0 2
220 260 3 0
220 266 4 0
220 281 4 2
220 317 3 1
220 329 3 2
221 229 4 0
221 231 4 4
221 263 1 0
221 276 4 1
221 285 4 2
221 291 5 4
221 309 1 1
221 321 3 0
221 327 2 3
221 331 3 1
221 336 2 1
221 346 2 5
222 223 1 1
222 236 1 2
222 262 5 1
222 274 3 3
222 290 5 3
222 310 2 5
222 344 4 2
223 279 2 1
223 324 3 2
223 327 5 4
223 336 5 1
223 343 2 5
224 230 4 5
224 231 3 5
224 242 4 5
224 243 4 2
224 257 1 2
224 277 4 1
224 279 0 3
224 294 5 5
224 311 0 3
224 347 5 0
225 230 2 4
225 243 0 4
225 252 5 0
225 254 5 1
225 297 4 0
225 298 2 1
225 346 3 4
225 347 3 1
226 227 1 1
226 233 1 4
226 251 0 4
226 259 5 5
226 267 3 0
226 271 2 1
226 284 1 4
226 299 3 1
226 306 4 5
226 323 3 5
226 331 3 5
226 335 2 4
226 350 5 2
227 241 2 4
227 252 5 1
227 259 1 2
227 263 3 0
227 267 3 2
227 289 5 0
227 309 0 5
227 314 0 4
227 350 4 3
228 289 1 5
228 293 3 3
228 307 2 2
228 312 0 5
229 238 2 2
229 252 5 4
229 266 5 0
229 284 3 2
229 304 5 3
229 339 3 1
229 344 3 3
229 348 0 3
229 352 2 0
230 236 1 4
230 247 3 5
230 257 0 2
230 260 1 5
230 266 5 5
230 286 3 4
230 291 2 5
230 305 1 3
230 312 4 1
230 316 0 2
230 325 5 2
230 341 4 4
230 342 1 2
230 351 3 5
231 237 5 5
231 252 2 1
231 256 2 3
231 278 5 5
231 283 4 3
231 290 2 4
231 294 3 4
231 331 4 1
231 342 2 2
231 345 0 1
231 346 4 1
231 351 5 5
231 352 0 1
232 259 5 3
232 263 3 2
232 265 5 1
232 267 2 5
232 272 0 3
232 274 2 5
232 277 2 0
232 279 1 5
232 284 4 3
232 302 1 5
232 307 0 3
232 321 3 0
232 327 1 5
232 356 4 4
233 238 3 1
233 252 5 1
233 272 3 2
233 280 3 3
233 287 3 4
233 292 1 4
233 293 3 3
233 345 0 0
233 349 0 5
234 246 0 3
234 253 2 5
234 256 5 5
234 266 1 3
234 269 2 3
234 287 2 2
234 294 5 5
234 303 0 5
234 310 0 3
234 314 5 0
234 333 2 5
234 341 5 5
234 349 2 1
234 351 3 1
235 261 4 0
235 287 0 1
235 291 5 0
235 297 0 4
235 298 5 2
235 304 1 5
236 256 3 3
236 264 2 2
236 269 3 4
236 275 4 4
236 278 2 3
236 280 0 4
236 290 1 1
236 298 5 5
236 334 3 1
236 337 4 1
236 338 2 1
236 344 4 2
236 347 3 5
236 359 2 5
237 245 5 5
237 255 5 2
237 272 5 5
237 287 4 5
237 308 0 3
237 317 3 1
237 324 1 5
237 335 3 1
237 339 4 4
237 341 5 4
237 348 4 2
237 362 2 2
238 245 1 4
238 265 2 0
238 271 4 1
238 285 1 5
238 318 4 5
238 349 4 5
239 255 1 2
239 259 0 4
239 288 0 4
239 307 2 5
239 308 3 5
239 321 3 5
239 323 3 4
239 324 2 2
239 342 4 1
239 345 0 2
239 358 0 5
240 248 2 4
240 276 0 3
240 281 3 0
240 287 2 4
240 324 0 4
240 335 1 4
240 351 0 2
240 353 1 1
240 354 5 3
240 364 4 1
241 242 3 3
241 275 0 5
241 282 2 4
241 297 5 4
241 303 2 4
241 317 3 2
241 327 3 2
241 341 3 4
241 346 5 4
241 352 2 4
241 361 2 5
242 268 2 3
242 279 2 4
242 286 4 2
242 287 2 1
242 307 4 2
242 309 1 2
242 323 1 3
242 326 3 1
242 331 3 1
242 366 4 5
243 263 5 0
243 274 5 3
243 283 0 3
243 304 4 0
243 330 0 1
243 334 0 2
243 341 2 0
243 350 0 5
244 264 3 3
244 272 5 5
244 273 3 0
244 279 5 3
244 310 3 1
244 315 3 1
244 364 1 4
244 366 4 4
245 277 3 3
245 285 5 3
245 303 5 0
245 304 3 0
245 310 4 3
245 319 5 4
245 333 2 4
245 338 4 2
245 340 3 4
245 345 3 0
246 247 4 5
246 248 1 4
246 266 2 3
246 279 3 0
246 280 3 0
246 286 3 5
246 327 0 5
246 335 4 5
246 354 3 1
246 355 2 1
247 264 2 2
247 282 4 1
247 283 1 2
247 286 5 4
247 290 3 4
247 296 2 3
247 309 1 5
247 310 5 1
247 315 5 2
247 331 3 4
247 332 4 1
247 336 2 2
247 354 3 4
247 359 3 5
247 361 2 0
247 362 0 5
247 368 3 4
247 372 2 2
248 280 1 2
248 281 5 2
248 283 3 3
248 328 5 4
248 340 4 4
248 341 1 1
248 342 4 2
248 347 0 3
248 359 0 2
248 367 2 0
249 252 5 1
249 260 1 5
249 266 3 5
249 278 1 1
249 288 5 0
249 296 1 3
249 320 3 1
249 342 3 4
249 362 0 1
250 257 1 0
250 261 1 4
250 265 1 1
250 285 1 5
250 317 2 2
250 323 3 4
250 326 2 3
250 352 4 1
250 364 5 3
251 252 1 0
251 270 2 0
251 311 5 0
251 324 4 5
251 330 3 3
251 335 0 5
251 339 0 5
251 343 0 1
251 360 0 2
251 366 4 1
252 253 2 3
252 259 1 1
252 264 1 0
252 293 4 4
252 307 2 5
252 313 3 3
252 320 2 2
252 342 4 2
253 279 0 5
253 297 3 5
253 310 0 3
253 322 1 1
253 330 4 4
253 336 3 2
253 337 4 5
253 367 4 0
253 378 3 5
254 267 4 4
254 285 1 1
254 289 2 5
254 305 2 3
254 328 2 3
254 332 5 5
254 335 2 2
254 336 3 4
254 370 1 4
254 376 1 3
255 262 1 3
255 270 4 3
255 281 2 2
255 282 5 5
255 302 5 2
255 318 1 3
255 321 4 3
255 354 4 2
256 257 4 0
256 268 5 4
256 281 3 0
256 296 3 0
256 309 0 2
256 329 5 5
256 343 5 3
256 351 2 5
256 371 1 0
256 379 5 0
257 260 3 4
257 264 0 3
257 266 3 1
257 282 5 1
257 298 0 1
257 333 4 5
257 368 5 4
258 284 5 3
258 291 0 3
258 293 4 3
258 309 2 5
258 358 4 3
258 360 5 1
258 361 4 5
258 364 3 4
258 367 5 5
258 368 0 3
258 374 5 3
259 307 0 4
259 316 4 2
259 340 5 5
259 345 3 3
259 346 3 1
259 365 0 2
259 375 2 1
259 378 1 4
259 381 2 3
260 267 5 5
260 279 2 0
260 290 5 5
260 300 3 2
260 303 3 3
260 320 4 5
260 338 1 3
260 359 5 0
260 363 1 3
260 370 0 3
260 381 4 5
260 383 3 4
261 268 0 5
261 296 4 2
261 305 0 1
261 322 5 1
261 330 3 0
261 331 0 4
261 337 3 5
261 355 0 1
261 363 4 5
261 368 4 0
261 377 3 3
262 274 3 5
262 283 5 5
262 284 4 1
262 302 2 5
262 310 0 5
262 318 0 2
262 343 0 4
262 354 4 3
262 355 3 2
262 358 0 4
262 359 2 3
262 371 1 1
262 384 5 4
262 385 2 3
263 265 1 3
263 284 4 5
263 299 1 2
263 302 1 5
263 303 5 4
263 322 0 5
263 340 3 1
263 343 2 5
263 344 4 4
263 345 0 5
263 349 3 5
263 355 3 5
264 279 5 5
264 290 2 3
264 314 2 5
264 325 0 1
264 330 0 5
264 334 2 2
264 339 3 4
264 369 4 3
264 378 0 1
265 267 0 5
265 270 3 5
265 272 0 4
265 319 4 5
265 346 4 3
265 348 3 2
265 349 4 2
265 359 4 2
265 363 0 4
265 365 3 5
266 275 4 5
266 284 4 5
266 300 1 0
266 305 1 3
266 309 0 5
266 312 0 0
266 313 4 1
266 317 4 0
266 319 4 5
266 321 4 5
266 332 5 4
266 334 5 5
266 379 1 4
266 380 2 2
266 389 1 3
267 269 3 4
267 280 4 2
267 288 5 5
267 293 5 4
267 319 5 5
267 328 3 1
267 330 3 3
267 335 4 0
267 341 5 2
267 358 0 5
267 365 5 4
267 372 0 5
267 391 3 2
268 271 3 3
268 277 3 2
268 278 4 5
268 283 2 5
268 293 3 5
268 295 5 2
268 298 2 3
268 324 5 4
268 335 3 5
268 337 2 4
268 352 0 5
268 355 0 2
268 358 2 5
268 362 4 2
268 372 4 4
268 386 1 0
268 392 2 3
269 275 1 4
269 284 1 1
269 288 2 5
269 317 3 3
269 322 5 0
269 327 5 5
269 335 5 2
269 338 3 0
269 345 1 2
269 347 0 3
269 349 4 2
269 364 0 2
269 366 3 5
269 394 2 2
270 280 0 4
270 296 0 4
270 329 5 4
270 330 0 1
270 350 5 5
270 352 0 5
270 390 1 5
270 392 1 5
270 394 4 5
271 290 4 5
271 293 0 2
271 297 2 5
271 319 1 3
271 324 5 4
271 334 4 5
271 343 3 1
271 372 2 3
271 396 2 3
272 274 1 1
272 305 2 3
272 312 2 3
272 313 1 1
272 347 0 5
272 352 3 1
272 354 1 3
272 356 3 5
272 367 2 4
272 393 5 1
272 396 2 0
273 285 4 3
273 309 0 4
273 313 3 1
273 321 4 4
273 350 2 1
273 354 0 4
273 378 5 1
273 396 0 5
274 297 1 5
274 309 2 5
274 320 2 2
274 338 3 0
274 344 1 5
274 369 0 5
274 377 5 5
275 278 4 1
275 284 5 2
275 294 3 5
275 295 1 2
275 311 3 0
275 318 4 3
275 329 1 5
275 356 4 3
275 381 0 4
275 385 2 1
276 291 4 5
276 292 3 5
276 324 2 2
276 335 2 0
276 347 1 5
276 357 4 2
276 380 4 3
276 387 5 0
276 399 0 3
277 286 5 1
277 287 5 3
277 296 5 5
277 315 0 0
277 330 0 2
277 333 1 1
277 334 4 2
277 335 4 2
277 339 3 3
277 340 5 1
277 341 1 5
277 345 3 5
277 355 1 4
277 362 0 5
277 388 5 0
277 400 3 2
277 402 0 3
278 283 0 5
278 286 2 2
278 294 3 2
278 296 1 1
278 307 1 0
278 311 1 5
278 337 4 2
278 348 0 0
278 351 0 1
278 379 1 5
279 299 2 5
279 306 1 2
279 307 5 1
279 350 2 5
279 351 3 0
279 387 2 2
280 282 5 5
280 283 4 2
280 287 0 2
280 322 1 3
280 338 2 1
280 344 3 2
280 356 3 0
280 357 0 5
280 366 0 4
280 368 2 5
280 384 4 3
280 386 4 3
280 392 0 1
280 395 4 4
281 295 5 3
281 334 3 5
281 338 3 0
281 342 5 4
281 348 1 3
281 358 3 4
281 366 3 3
281 385 0 5
281 391 2 4
281 394 1 3
282 318 5 5
282 324 0 3
282 348 2 4
282 374 0 3
282 376 5 5
282 403 2 4
282 404 0 3
282 405 2 3
283 284 0 2
283 289 0 2
283 303 3 3
283 310 3 2
283 321 1 3
283 340 1 4
283 377 4 5
283 384 4 3
283 398 1 2
284 300 4 1
284 360 2 5
284 365 3 2
284 366 1 4
284 368 5 1
284 385 3 1
284 400 2 0
284 407 5 0
285 302 5 3
285 316 2 1
285 334 1 4
285 349 5 2
285 355 4 5
285 357 4 5
285 373 3 4
285 382 5 1
285 388 5 2
285 397 0 4
286 353 3 5
286 376 1 3
286 384 5 5
286 388 1 1
286 405 2 2
286 409 3 0
287 312 4 3
287 346 0 4
287 370 5 1
287 375 1 4
287 383 4 1
287 384 2 5
288 293 3 5
288 301 0 0
288 332 5 5
288 352 0 2
288 362 1 3
288 378 1 2
288 379 4 5
288 395 1 2
288 398 3 4
288 405 3 5
288 412 3 5
289 306 3 3
289 307 5 2
289 320 5 4
289 349 0 5
289 355 3 4
289 356 0 5
289 382 0 4
289 395 0 1
290 304 4 0
290 309 1 4
290 340 2 2
290 341 4 2
290 357 5 2
290 365 1 4
290 385 5 2
290 408 2 1
291 301 5 1
291 317 5 3
291 358 4 3
291 373 1 0
291 379 2 4
291 387 5 5
291 391 0 4
291 394 2 5
291 400 3 5
291 407 1 5
292 300 1 3
292 353 2 5
292 358 2 4
292 362 0 2
292 372 0 2
292 382 0 4
293 311 5 3
293 321 2 5
293 326 1 3
293 327 1 2
293 353 0 5
293 355 3 4
293 356 3 2
293 363 4 4
293 370 1 3
293 388 4 0
293 411 4 0
294 298 4 2
294 301 3 2
294 322 0 4
294 331 3 5
294 338 0 5
294 350 0 4
294 353 4 4
294 364 1 1
294 365 1 1
294 398 5 5
294 400 1 4
294 404 3 1
295 302 5 0
295 306 4 4
295 330 2 4
295 340 3 0
295 360 3 1
295 408 1 4
296 307 1 1
296 312 4 2
296 328 0 1
296 333 1 0
296 339 0 0
296 352 5 2
296 354 3 2
296 356 1 5
296 361 2 5
296 370 5 4
296 376 4 5
297 314 0 3
297 325 0 2
297 328 1 5
297 336 5 5
297 351 0 5
297 353 3 4
297 359 5 5
297 379 3 4
297 380 5 2
297 385 3 3
297 396 2 2
298 301 4 1
298 302 3 4
298 313 5 4
298 320 1 1
298 329 4 4
298 332 3 5
298 349 4 5
298 364 5 5
298 376 1 2
298 392 3 2
298 394 2 2
298 423 1 0
299 325 4 3
299 330 1 1
299 346 3 1
299 347 3 2
299 361 1 1
299 367 2 4
299 378 1 5
299 389 4 4
299 391 0 3
299 401 1 2
299 402 4 3
299 420 1 3
300 328 4 4
300 337 0 2
300 370 0 5
300 376 2 5
300 382 3 5
300 390 5 4
300 399 0 2
300 410 2 3
300 414 5 1
300 422 2 2
301 344 2 5
301 347 3 5
301 352 0 2
301 358 3 1
301 424 3 3
302 303 2 5
302 329 0 4
302 339 0 4
302 346 1 4
302 359 5 5
302 374 3 5
302 421 2 1
302 425 2 5
302 427 4 1
303 319 1 2
303 322 0 5
303 328 3 5
303 332 4 2
303 358 0 5
303 377 0 4
303 379 3 2
303 380 4 4
303 384 5 3
303 409 3 2
304 353 0 5
304 372 3 5
304 375 3 4
304 388 2 2
304 393 3 0
304 399 1 5
305 316 2 5
305 336 4 5
305 369 0 4
305 374 5 1
305 390 5 1
305 406 4 5
305 429 4 1
306 314 0 2
306 315 5 5
306 320 2 5
306 328 5 4
306 331 3 2
306 340 2 0
306 393 1 0
306 400 0 0
306 415 0 5
306 426 5 3
307 312 0 3
307 318 5 4
307 324 3 1
307 354 2 5
307 356 0 3
307 374 4 3
307 405 0 2
307 412 2 2
308 356 0 5
308 366 3 3
308 372 2 2
308 402 1 3
308 403 1 4
308 411 3 2
309 346 1 4
309 349 3 3
309 372 5 5
309 375 1 1
309 378 3 5
309 399 2 4
309 434 5 2
310 378 2 5
310 420 5 3
310 423 0 5
310 424 3 4
310 430 1 1
311 327 3 2
311 334 4 3
311 344 0 3
311 355 1 5
311 364 1 5
311 371 3 5
311 385 2 5
311 405 2 5
311 426 4 3
312 317 4 3
312 320 4 5
312 323 5 3
312 372 0 5
312 375 0 5
312 382 1 0
312 395 3 0
312 396 3 2
312 400 2 5
312 412 1 2
312 430 2 2
312 434 2 1
312 436 5 1
313 349 2 5
313 353 5 5
313 377 5 3
313 378 0 5
313 379 5 2
313 382 5 4
313 388 5 3
313 403 1 2
313 409 3 3
313 410 4 1
314 317 5 5
314 338 1 1
314 366 5 5
314 377 5 2
314 403 0 2
314 404 0 5
314 411 5 5
314 416 1 1
315 319 1 2
315 328 0 4
315 332 3 5
315 335 2 5
315 346 5 4
315 349 5 4
315 388 4 2
315 409 2 5
315 424 5 2
316 317 4 3
316 339 5 1
316 371 1 5
316 386 4 5
316 390 2 2
316 408 5 4
316 418 3 1
316 428 5 2
317 341 2 2
317 347 0 3
317 351 5 5
317 352 2 2
317 353 3 3
317 354 2 5
317 383 5 5
317 387 5 3
317 433 0 3
318 327 1 5
318 331 4 5
318 335 5 2
318 342 4 3
318 357 1 4
318 358 1 5
318 359 5 5
318 363 3 0
318 406 3 1
318 421 1 3
318 426 1 2
318 438 5 5
319 332 0 4
319 374 3 4
319 403 2 0
319 407 4 0
319 437 0 4
320 324 5 1
320 327 0 2
320 329 4 4
320 335 5 1
320 338 3 4
320 340 2 5
320 363 4 3
320 393 4 1
320 419 4 3
320 420 1 2
320 425 5 5
320 432 2 5
320 438 3 5
320 443 5 0
321 337 0 1
321 361 1 5
321 363 3 4
321 377 2 2
321 380 0 5
321 391 3 5
321 410 1 2
321 412 5 0
321 423 4 5
321 428 2 0
321 432 5 4
321 435 5 2
322 323 0 5
322 343 3 5
322 349 3 3
322 355 0 5
322 356 2 3
322 366 1 2
322 395 2 5
322 396 4 4
322 413 1 2
322 435 2 1
323 334 0 0
323 345 1 1
323 363 4 1
323 364 5 3
323 368 5 5
323 371 5 2
323 372 5 3
323 381 0 3
323 390 0 1
323 395 0 0
323 407 0 5
323 415 2 0
323 420 1 1
323 433 4 3
323 444 4 4
324 329 3 5
324 342 0 3
324 364 2 2
324 374 4 0
324 396 3 5
324 442 1 4
325 338 1 5
325 345 0 2
325 354 3 1
325 355 4 4
325 359 1 5
325 362 0 3
325 375 3 4
326 346 5 5
326 351 5 5
326 387 3 1
326 400 4 4
326 403 0 4
326 407 2 3
326 414 2 1
326 419 4 5
326 441 1 2
327 331 1 5
327 336 3 1
327 339 5 1
327 350 4 3
327 364 4 4
327 369 0 3
327 372 3 5
327 395 4 5
327 398 0 4
327 411 1 2
327 438 2 5
327 443 5 5
328 333 2 3
328 346 2 5
328 363 4 2
328 379 3 5
328 382 5 1
328 386 1 2
328 421 4 3
329 355 3 1
329 376 2 4
329 377 2 5
329 381 2 3
329 382 5 2
329 385 4 2
329 388 3 1
329 393 4 5
329 410 0 5
329 452 4 1
330 340 5 3
330 358 4 5
330 363 5 5
330 369 1 0
330 383 3 3
330 405 1 1
330 422 3 2
330 438 0 1
330 453 1 1
330 455 1 3
331 346 3 3
331 356 3 0
331 358 3 1
331 372 1 5
331 379 1 4
331 391 2 5
331 404 1 5
332 335 3 2
332 357 4 2
332 360 3 0
332 372 2 1
332 377 3 3
332 398 2 0
332 400 5 1
332 414 4 3
332 426 3 3
332 438 2 3
332 457 5 4
333 353 1 4
333 359 2 1
333 368 2 2
333 414 3 5
333 416 5 5
333 418 3 2
333 422 4 4
333 457 4 5
334 372 3 1
334 377 1 5
334 392 2 5
334 403 4 4
334 406 5 2
334 425 1 2
334 437 2 5
334 438 0 2
334 441 2 4
334 442 4 4
335 350 5 3
335 372 2 4
335 375 0 0
335 378 2 0
335 407 5 4
335 417 5 0
335 422 3 1
335 426 0 4
335 431 3 4
335 447 3 2
336 363 3 2
336 366 5 3
336 398 0 3
336 400 4 2
336 409 3 4
337 353 3 4
337 358 1 0
337 365 0 3
337 379 3 3
337 409 0 5
337 410 0 3
337 411 1 4
337 413 4 5
337 431 0 5
337 436 2 1
337 443 4 2
337 449 0 4
337 458 2 5
338 339 4 4
338 340 5 5
338 369 0 5
338 389 0 5
338 393 0 3
338 395 2 4
338 406 4 0
338 413 1 5
338 422 3 0
338 443 3 3
338 447 4 4
339 340 2 1
339 360 5 0
339 363 3 1
339 368 4 5
339 373 0 5
339 408 5 3
339 409 1 1
339 424 1 2
339 438 0 4
339 446 1 4
340 348 4 3
340 349 3 3
340 356 4 5
340 409 3 5
