num_nodes num_arcs source target
166 200 4 2
166 213 3 5
166 214 3 5
166 215 1 4
166 225 0 4
166 249 5 1
166 251 4 5
166 258 2 1
166 284 5 4
166 285 1 5
166 291 3 1
167 174 0 2
167 178 1 5
167 195 3 3
167 201 3 4
167 236 3 4
167 249 2 5
167 255 3 2
167 256 0 5
167 258 1 1
167 260 3 5
167 264 5 0
167 276 0 0
167 282 1 4
168 176 0 5
168 181 5 4
168 202 0 3
168 209 1 1
168 226 0 3
168 229 2 5
168 231 2 5
168 237 3 2
168 244 0 5
168 246 2 2
168 277 2 5
168 278 3 2
168 283 1 1
168 293 1 5
169 186 3 5
169 198 1 1
169 211 1 4
169 214 4 4
169 218 5 3
169 245 0 5
169 292 1 2
170 202 5 4
170 225 0 5
170 226 5 1
170 265 3 0
170 269 3 4
170 273 0 5
170 276 1 0
171 175 4 2
171 176 5 5
171 190 3 4
171 198 5 1
171 214 3 2
171 219 2 0
171 220 5 4
171 250 0 2
171 254 1 0
171 280 4 3
172 180 2 2
172 181 2 2
172 207 4 2
172 214 0 5
172 218 1 2
172 227 5 5
172 247 1 3
172 250 5 5
172 258 5 1
172 260 4 3
172 265 2 5
172 279 0 3
172 296 0 1
172 297 3 4
173 199 3 1
173 221 0 4
173 222 5 0
173 230 3 5
173 236 0 0
173 240 2 3
173 246 4 0
173 254 4 4
173 259 0 1
173 261 1 4
173 271 1 4
173 291 0 4
174 242 0 3
174 248 5 1
174 249 5 4
174 260 3 5
174 276 2 1
174 281 3 5
174 289 2 5
174 294 0 5
175 176 0 2
175 184 0 4
175 186 2 1
175 202 3 3
175 236 4 1
175 266 5 5
175 288 0 3
176 191 4 2
176 207 0 1
176 208 4 2
176 228 0 4
176 248 2 5
176 252 1 2
176 260 1 0
176 261 4 5
177 183 4 2
177 210 3 5
178 205 0 3
178 207 3 4
178 224 0 4
178 234 5 2
178 243 3 2
178 273 1 3
178 277 5 2
178 280 0 5
178 302 5 4
179 191 2 0
179 237 2 1
179 255 2 5
179 270 4 2
179 271 4 3
179 276 0 2
179 282 4 0
179 283 2 5
179 285 3 3
179 296 2 2
179 304 1 0
180 186 0 4
180 192 5 4
180 201 1 1
180 220 0 2
180 225 4 2
180 229 0 1
180 257 5 2
180 273 0 3
180 276 0 4
180 287 4 2
180 292 0 1
180 299 5 3
180 302 0 5
181 197 1 4
181 204 3 4
181 227 1 4
181 232 2 4
181 238 3 1
181 269 3 2
181 275 3 3
181 290 3 5
181 294 1 2
182 183 3 5
182 208 1 1
182 221 3 1
182 236 2 5
182 258 2 3
182 275 0 5
182 276 5 5
182 278 2 5
182 290 1 1
182 307 1 1
183 184 5 1
183 242 1 3
183 244 3 2
183 246 5 3
183 287 3 0
183 297 0 1
183 298 1 5
183 301 1 4
184 185 3 5
184 190 0 2
184 192 2 5
184 196 2 5
184 208 2 5
184 219 1 5
184 257 4 2
184 265 3 3
184 274 0 4
184 275 0 1
184 277 3 5
184 289 0 3
184 293 4 5
184 300 1 0
184 302 2 1
184 305 0 3
185 211 3 5
185 214 5 0
185 258 3 0
185 259 0 5
185 266 0 1
185 267 4 0
185 273 1 1
185 280 0 5
185 283 2 5
185 287 2 4
185 295 1 4
185 297 5 5
185 310 5 4
186 188 2 3
186 195 4 3
186 233 4 3
186 238 1 5
186 254 0 5
186 265 1 2
186 268 0 5
186 279 1 0
186 304 3 5
187 188 2 1
187 204 3 5
187 211 2 5
187 221 2 4
187 226 0 5
187 244 0 5
187 254 3 5
187 275 0 1
187 277 0 2
187 294 3 5
187 296 0 2
187 301 5 5
187 308 4 5
188 195 1 4
188 216 4 5
188 228 0 5
188 230 4 3
188 256 4 3
188 275 4 2
188 284 4 5
188 297 2 0
188 298 5 0
188 310 2 0
189 195 0 5
189 216 2 3
189 223 1 0
189 244 1 0
189 267 0 5
189 283 2 2
189 291 3 4
189 292 0 1
189 294 3 0
189 296 3 5
190 195 1 5
190 211 0 1
190 213 0 5
190 220 3 5
190 230 4 3
190 231 5 1
190 246 2 3
190 247 2 5
190 249 4 5
190 251 4 3
190 284 0 5
190 302 2 2
190 303 1 1
191 193 5 5
191 195 0 5
191 202 2 1
191 204 2 4
191 211 1 3
191 222 0 1
191 223 4 2
191 233 2 1
191 262 5 1
191 265 2 4
191 267 1 5
191 289 5 4
192 194 1 0
192 204 2 3
192 208 4 3
192 221 1 5
192 233 4 5
192 259 3 5
192 260 2 1
192 269 0 1
192 273 1 5
192 280 4 1
192 291 1 2
192 295 5 0
192 304 1 3
193 204 1 5
193 227 5 5
193 269 4 3
193 271 4 5
193 279 4 0
193 281 2 4
193 293 3 5
193 304 4 4
193 312 4 5
193 316 1 5
194 198 1 2
194 212 0 3
194 215 0 5
194 224 0 0
194 251 4 1
194 263 1 0
194 266 1 3
194 270 2 5
194 289 2 4
194 290 0 4
194 310 4 3
194 318 1 3
195 203 2 1
195 218 4 3
195 227 3 5
195 231 4 5
195 240 4 3
195 242 0 1
195 247 5 3
195 253 5 5
195 254 0 0
195 256 0 2
195 282 1 2
195 297 3 2
195 303 1 2
196 200 2 1
196 204 3 3
196 211 4 3
196 217 4 4
196 218 1 1
196 222 5 0
196 233 5 5
196 242 3 4
196 243 4 4
196 246 0 2
196 247 4 5
196 258 0 5
196 261 2 2
196 274 2 0
196 278 1 1
196 281 2 3
196 285 4 2
196 286 2 2
196 300 5 3
196 303 0 1
196 310 5 5
196 317 5 5
197 205 2 5
197 207 2 3
197 214 0 4
197 217 4 1
197 246 2 3
197 263 2 2
197 279 1 3
197 282 4 5
197 286 0 4
197 298 1 4
197 313 4 0
197 322 3 4
198 203 3 1
198 219 5 4
198 222 2 1
198 225 5 0
198 230 2 4
198 244 1 0
198 249 4 3
198 302 5 0
198 311 3 3
198 315 2 4
198 319 5 1
199 203 5 3
199 204 5 5
199 206 3 1
199 207 4 2
199 214 0 2
199 216 4 5
199 226 0 4
199 228 0 1
199 233 5 1
199 234 2 4
199 256 2 5
199 262 5 0
199 286 4 1
199 290 1 4
199 291 1 2
200 201 3 5
200 203 2 5
200 224 1 5
200 225 2 4
200 228 0 4
200 255 0 5
200 282 2 1
200 302 2 0
200 304 1 5
201 205 5 2
201 228 1 1
201 253 5 1
201 262 1 1
201 272 3 1
201 295 0 2
201 322 3 2
201 324 5 3
202 211 2 1
202 225 3 5
202 251 3 5
202 258 3 4
202 265 3 3
202 287 2 5
202 288 0 0
202 293 2 4
202 306 1 3
202 307 4 5
202 323 2 2
202 327 0 5
203 217 4 4
203 225 3 1
203 232 4 5
203 256 1 3
203 259 4 0
203 260 4 5
203 261 1 1
203 262 5 1
203 277 4 3
203 285 5 0
203 292 0 2
203 316 4 5
203 318 0 3
204 223 5 2
204 243 4 5
204 248 3 1
204 252 5 2
204 255 5 1
204 281 2 1
204 284 2 0
204 296 5 1
204 307 1 1
204 321 5 5
204 324 3 5
204 327 4 1
205 286 1 1
205 287 1 2
205 308 3 4
205 309 0 1
205 328 4 2
205 330 1 4
206 223 2 1
206 224 0 3
206 235 5 5
206 246 0 2
206 272 3 2
206 281 2 0
206 303 2 3
206 311 5 0
207 227 1 2
207 232 1 4
207 236 5 4
207 255 1 0
207 259 0 3
207 264 5 5
207 289 4 4
207 310 4 0
207 311 2 5
207 322 5 1
208 209 2 5
208 213 0 1
208 233 1 3
208 244 0 3
208 250 4 5
208 251 1 3
208 264 2 2
208 265 3 5
208 287 5 4
208 293 5 2
208 294 2 1
208 301 4 5
208 303 3 1
209 213 3 0
209 216 0 0
209 221 0 5
209 223 0 2
209 244 3 1
209 249 4 2
209 254 1 1
209 257 3 2
209 295 5 2
209 306 2 3
209 315 5 1
210 212 5 3
210 216 3 2
210 221 1 3
210 230 3 2
210 231 1 5
210 248 4 4
210 251 1 2
210 290 0 2
210 297 3 1
210 306 2 4
210 309 0 5
210 312 3 5
210 323 0 2
211 216 4 5
211 219 4 4
211 223 3 4
211 228 1 3
211 237 0 5
211 242 0 1
211 254 1 2
211 272 0 4
211 274 5 4
211 286 3 3
211 296 1 4
212 224 4 5
212 229 5 2
212 239 0 4
212 242 1 3
212 244 0 2
212 246 3 5
212 257 2 2
212 282 0 4
212 322 1 4
212 323 3 5
212 327 2 1
213 234 0 5
213 252 1 5
213 294 5 3
213 322 4 5
213 323 2 4
213 329 3 4
214 284 2 1
214 294 4 3
214 300 2 3
214 309 4 5
215 218 0 4
215 223 2 5
215 246 2 0
215 255 1 4
215 273 4 4
215 280 1 5
215 287 0 4
215 325 1 2
215 328 4 3
215 337 3 2
216 217 5 5
216 231 3 2
216 235 2 1
216 256 0 5
216 268 3 2
216 271 0 3
216 273 3 2
216 280 0 4
216 287 0 4
216 305 4 2
216 312 3 4
216 324 3 2
216 336 4 1
216 338 1 3
217 241 0 2
217 259 2 3
217 286 5 1
217 297 4 3
217 299 4 3
217 300 5 3
217 301 3 2
217 323 4 2
217 332 0 5
218 257 1 2
218 261 4 4
218 286 0 3
218 304 0 0
218 316 4 1
218 327 2 4
219 222 1 1
219 234 5 1
219 237 1 0
219 250 5 0
219 276 3 4
219 298 0 4
219 299 3 5
219 304 3 0
219 307 4 0
219 328 5 1
219 329 2 3
219 336 1 5
220 225 5 1
220 226 1 3
220 227 1 5
220 243 5 2
220 260 3 0
220 266 1 0
220 281 1 2
220 317 5 1
220 329 5 2
221 229 1 0
221 231 3 4
221 263 0 0
221 276 0 1
221 285 3 2
221 291 5 4
221 309 3 1
221 321 5 0
221 327 1 3
221 331 4 1
221 336 4 1
221 346 0 5
222 223 3 1
222 236 1 2
222 262 1 1
222 274 1 3
222 290 5 3
222 310 3 5
222 344 3 2
223 279 0 1
223 324 5 2
223 327 1 4
223 336 3 1
223 343 2 5
224 230 3 5
224 231 1 5
224 242 2 5
224 243 4 2
224 257 3 2
224 277 2 1
224 279 1 3
224 294 4 5
224 311 5 3
224 347 3 0
225 230 4 4
225 243 3 4
225 252 4 0
225 254 5 1
225 297 5 0
225 298 4 1
225 346 4 4
225 347 4 1
226 227 4 1
226 233 0 4
226 251 5 4
226 259 1 5
226 267 3 0
226 271 0 1
226 284 2 4
226 299 0 1
226 306 5 5
226 323 2 5
226 331 0 5
226 335 3 4
226 350 5 2
227 241 1 4
227 252 1 1
227 259 4 2
227 263 2 0
227 267 5 2
227 289 1 0
227 309 1 5
227 314 1 4
227 350 5 3
228 289 3 5
228 293 2 3
228 307 0 2
228 312 2 5
229 238 4 2
229 252 2 4
229 266 5 0
229 284 5 2
229 304 4 3
229 339 2 1
229 344 5 3
229 348 3 3
229 352 3 0
230 236 0 4
230 247 5 5
230 257 4 2
230 260 1 5
230 266 3 5
230 286 1 4
230 291 3 5
230 305 1 3
230 312 3 1
230 316 4 2
230 325 5 2
230 341 3 4
230 342 1 2
230 351 4 5
231 237 0 5
231 252 3 1
231 256 2 3
231 278 2 5
231 283 5 3
231 290 0 4
231 294 0 4
231 331 5 1
231 342 1 2
231 345 0 1
231 346 0 1
231 351 5 5
231 352 2 1
232 259 4 3
232 263 1 2
232 265 0 1
232 267 5 5
232 272 4 3
232 274 2 5
232 277 5 0
232 279 0 5
232 284 2 3
232 302 4 5
232 307 4 3
232 321 2 0
232 327 2 5
232 356 4 4
233 238 4 1
233 252 4 1
233 272 2 2
233 280 4 3
233 287 5 4
233 292 3 4
233 293 2 3
233 345 2 0
233 349 1 5
234 246 1 3
234 253 3 5
234 256 2 5
234 266 1 3
234 269 2 3
234 287 5 2
234 294 5 5
234 303 2 5
234 310 2 3
234 314 3 0
234 333 2 5
234 341 4 5
234 349 4 1
234 351 4 1
235 261 1 0
235 287 3 1
235 291 1 0
235 297 3 4
235 298 2 2
235 304 4 5
236 256 2 3
236 264 4 2
236 269 4 4
236 275 4 4
236 278 5 3
236 280 1 4
236 290 0 1
236 298 2 5
236 334 4 1
236 337 5 1
236 338 2 1
236 344 0 2
236 347 1 5
236 359 2 5
237 245 3 5
237 255 1 2
237 272 0 5
237 287 4 5
237 308 2 3
237 317 5 1
237 324 4 5
237 335 1 1
237 339 4 4
237 341 3 4
237 348 4 2
237 362 3 2
238 245 5 4
238 265 4 0
238 271 3 1
238 285 5 5
238 318 5 5
238 349 5 5
239 255 0 2
239 259 1 4
239 288 3 4
239 307 4 5
239 308 5 5
239 321 2 5
239 323 0 4
239 324 3 2
239 342 1 1
239 345 5 2
239 358 4 5
240 248 4 4
240 276 5 3
240 281 5 0
240 287 3 4
240 324 4 4
240 335 5 4
240 351 1 2
240 353 2 1
240 354 2 3
240 364 5 1
241 242 1 3
241 275 4 5
241 282 0 4
241 297 3 4
241 303 4 4
241 317 5 2
241 327 0 2
241 341 5 4
241 346 0 4
241 352 5 4
241 361 4 5
242 268 2 3
242 279 1 4
242 286 1 2
242 287 1 1
242 307 2 2
242 309 1 2
242 323 4 3
242 326 0 1
242 331 1 1
242 366 2 5
243 263 4 0
243 274 0 3
243 283 3 3
243 304 3 0
243 330 0 1
243 334 2 2
243 341 3 0
243 350 3 5
244 264 3 3
244 272 0 5
244 273 0 0
244 279 1 3
244 310 2 1
244 315 5 1
244 364 4 4
244 366 1 4
245 277 5 3
245 285 0 3
245 303 0 0
245 304 3 0
245 310 3 3
245 319 5 4
245 333 3 4
245 338 2 2
245 340 1 4
245 345 3 0
246 247 1 5
246 248 3 4
246 266 5 3
246 279 2 0
246 280 3 0
246 286 0 5
246 327 3 5
246 335 0 5
246 354 1 1
246 355 2 1
247 264 5 2
247 282 0 1
247 283 0 2
247 286 2 4
247 290 1 4
247 296 2 3
247 309 4 5
247 310 4 1
247 315 1 2
247 331 0 4
247 332 0 1
247 336 0 2
247 354 4 4
247 359 2 5
247 361 0 0
247 362 5 5
247 368 3 4
247 372 1 2
248 280 4 2
248 281 5 2
248 283 0 3
248 328 4 4
248 340 5 4
248 341 3 1
248 342 1 2
248 347 4 3
248 359 0 2
248 367 1 0
249 252 5 1
249 260 3 5
249 266 1 5
249 278 3 1
249 288 0 0
249 296 0 3
249 320 1 1
249 342 3 4
249 362 0 1
250 257 5 0
250 261 5 4
250 265 3 1
250 285 3 5
250 317 3 2
250 323 2 4
250 326 0 3
250 352 5 1
250 364 5 3
251 252 0 0
251 270 1 0
251 311 2 0
251 324 1 5
251 330 3 3
251 335 5 5
251 339 3 5
251 343 3 1
251 360 3 2
251 366 5 1
252 253 5 3
252 259 2 1
252 264 5 0
252 293 5 4
252 307 1 5
252 313 5 3
252 320 4 2
252 342 4 2
253 279 2 5
253 297 4 5
253 310 4 3
253 322 5 1
253 330 4 4
253 336 1 2
253 337 4 5
253 367 3 0
253 378 3 5
254 267 0 4
254 285 2 1
254 289 2 5
254 305 3 3
254 328 0 3
254 332 0 5
254 335 3 2
254 336 1 4
254 370 0 4
254 376 2 3
255 262 3 3
255 270 5 3
255 281 5 2
255 282 1 5
255 302 0 2
255 318 2 3
255 321 5 3
255 354 3 2
256 257 2 0
256 268 2 4
256 281 0 0
256 296 4 0
256 309 0 2
256 329 5 5
256 343 4 3
256 351 4 5
256 371 1 0
256 379 2 0
257 260 0 4
257 264 5 3
257 266 3 1
257 282 1 1
257 298 4 1
257 333 3 5
257 368 2 4
258 284 3 3
258 291 1 3
258 293 1 3
258 309 5 5
258 358 0 3
258 360 4 1
258 361 3 5
258 364 4 4
258 367 2 5
258 368 4 3
258 374 0 3
259 307 0 4
259 316 2 2
259 340 1 5
259 345 0 3
259 346 5 1
259 365 5 2
259 375 3 1
259 378 1 4
259 381 3 3
260 267 2 5
260 279 1 0
260 290 1 5
260 300 3 2
260 303 1 3
260 320 5 5
260 338 4 3
260 359 3 0
260 363 5 3
260 370 5 3
260 381 2 5
260 383 0 4
261 268 5 5
261 296 4 2
261 305 0 1
261 322 1 1
261 330 5 0
261 331 4 4
261 337 5 5
261 355 2 1
261 363 1 5
261 368 5 0
261 377 1 3
262 274 4 5
262 283 0 5
262 284 3 1
262 302 1 5
262 310 3 5
262 318 2 2
262 343 1 4
262 354 1 3
262 355 4 2
262 358 2 4
262 359 1 3
262 371 1 1
262 384 3 4
262 385 1 3
263 265 5 3
263 284 1 5
263 299 0 2
263 302 2 5
263 303 3 4
263 322 2 5
263 340 1 1
263 343 0 5
263 344 1 4
263 345 0 5
263 349 0 5
263 355 2 5
264 279 5 5
264 290 5 3
264 314 5 5
264 325 4 1
264 330 3 5
264 334 3 2
264 339 5 4
264 369 1 3
264 378 1 1
265 267 1 5
265 270 5 5
265 272 3 4
265 319 2 5
265 346 4 3
265 348 0 2
265 349 3 2
265 359 1 2
265 363 0 4
265 365 0 5
266 275 4 5
266 284 5 5
266 300 5 0
266 305 3 3
266 309 2 5
266 312 3 0
266 313 5 1
266 317 5 0
266 319 5 5
266 321 1 5
266 332 5 4
266 334 4 5
266 379 3 4
266 380 0 2
266 389 0 3
267 269 1 4
267 280 0 2
267 288 4 5
267 293 5 4
267 319 4 5
267 328 0 1
267 330 2 3
267 335 3 0
267 341 0 2
267 358 1 5
267 365 5 4
267 372 0 5
267 391 3 2
268 271 0 3
268 277 0 2
268 278 0 5
268 283 3 5
268 293 0 5
268 295 4 2
268 298 4 3
268 324 4 4
268 335 3 5
268 337 3 4
268 352 3 5
268 355 0 2
268 358 4 5
268 362 5 2
268 372 5 4
268 386 0 0
268 392 3 3
269 275 0 4
269 284 4 1
269 288 1 5
269 317 1 3
269 322 0 0
269 327 5 5
269 335 4 2
269 338 3 0
269 345 5 2
269 347 3 3
269 349 3 2
269 364 3 2
269 366 2 5
269 394 5 2
270 280 5 4
270 296 5 4
270 329 5 4
270 330 1 1
270 350 1 5
270 352 1 5
270 390 1 5
270 392 4 5
270 394 3 5
271 290 2 5
271 293 3 2
271 297 3 5
271 319 4 3
271 324 3 4
271 334 3 5
271 343 1 1
271 372 5 3
271 396 2 3
272 274 4 1
272 305 1 3
272 312 0 3
272 313 2 1
272 347 4 5
272 352 4 1
272 354 0 3
272 356 0 5
272 367 0 4
272 393 2 1
272 396 1 0
273 285 5 3
273 309 0 4
273 313 3 1
273 321 2 4
273 350 3 1
273 354 3 4
273 378 2 1
273 396 5 5
274 297 0 5
274 309 3 5
274 320 5 2
274 338 0 0
274 344 3 5
274 369 5 5
274 377 5 5
275 278 3 1
275 284 3 2
275 294 2 5
275 295 2 2
275 311 4 0
275 318 5 3
275 329 4 5
275 356 5 3
275 381 4 4
275 385 4 1
276 291 4 5
276 292 4 5
276 324 1 2
276 335 2 0
276 347 5 5
276 357 0 2
276 380 4 3
276 387 1 0
276 399 2 3
277 286 2 1
277 287 3 3
277 296 5 5
277 315 1 0
277 330 5 2
277 333 0 1
277 334 3 2
277 335 1 2
277 339 5 3
277 340 5 1
277 341 0 5
277 345 2 5
277 355 4 4
277 362 1 5
277 388 5 0
277 400 0 2
277 402 3 3
278 283 3 5
278 286 5 2
278 294 3 2
278 296 5 1
278 307 0 0
278 311 0 5
278 337 0 2
278 348 2 0
278 351 0 1
278 379 2 5
279 299 1 5
279 306 2 2
279 307 1 1
279 350 2 5
279 351 0 0
279 387 1 2
280 282 1 5
280 283 1 2
280 287 4 2
280 322 1 3
280 338 4 1
280 344 1 2
280 356 4 0
280 357 0 5
280 366 2 4
280 368 5 5
280 384 5 3
280 386 0 3
280 392 5 1
280 395 0 4
281 295 3 3
281 334 2 5
281 338 1 0
281 342 4 4
281 348 2 3
281 358 0 4
281 366 5 3
281 385 0 5
281 391 4 4
281 394 1 3
282 318 0 5
282 324 0 3
282 348 3 4
282 374 5 3
282 376 2 5
282 403 5 4
282 404 4 3
282 405 4 3
283 284 2 2
283 289 1 2
283 303 0 3
283 310 0 2
283 321 5 3
283 340 3 4
283 377 3 5
283 384 4 3
283 398 4 2
284 300 4 1
284 360 0 5
284 365 1 2
284 366 2 4
284 368 0 1
284 385 3 1
284 400 5 0
284 407 1 0
285 302 2 3
285 316 5 1
285 334 5 4
285 349 1 2
285 355 4 5
285 357 5 5
285 373 3 4
285 382 4 1
285 388 0 2
285 397 1 4
286 353 2 5
286 376 0 3
286 384 5 5
286 388 4 1
286 405 4 2
286 409 4 0
287 312 0 3
287 346 0 4
287 370 5 1
287 375 4 4
287 383 2 1
287 384 3 5
288 293 4 5
288 301 2 0
288 332 1 5
288 352 1 2
288 362 1 3
288 378 4 2
288 379 5 5
288 395 1 2
288 398 4 4
288 405 1 5
288 412 0 5
289 306 5 3
289 307 1 2
289 320 1 4
289 349 3 5
289 355 1 4
289 356 2 5
289 382 1 4
289 395 0 1
290 304 1 0
290 309 3 4
290 340 3 2
290 341 3 2
290 357 4 2
290 365 5 4
290 385 0 2
290 408 0 1
291 301 2 1
291 317 2 3
291 358 2 3
291 373 1 0
291 379 0 4
291 387 4 5
291 391 3 4
291 394 5 5
291 400 0 5
291 407 0 5
292 300 0 3
292 353 1 5
292 358 1 4
292 362 0 2
292 372 5 2
292 382 0 4
293 311 1 3
293 321 2 5
293 326 4 3
293 327 5 2
293 353 4 5
293 355 1 4
293 356 5 2
293 363 3 4
293 370 0 3
293 388 1 0
293 411 2 0
294 298 3 2
294 301 2 2
294 322 2 4
294 331 1 5
294 338 4 5
294 350 4 4
294 353 3 4
294 364 3 1
294 365 5 1
294 398 5 5
294 400 4 4
294 404 3 1
295 302 0 0
295 306 5 4
295 330 2 4
295 340 2 0
295 360 4 1
295 408 2 4
296 307 5 1
296 312 2 2
296 328 0 1
296 333 0 0
296 339 2 0
296 352 3 2
296 354 3 2
296 356 3 5
296 361 0 5
296 370 0 4
296 376 3 5
297 314 1 3
297 325 5 2
297 328 0 5
297 336 4 5
297 351 2 5
297 353 2 4
297 359 0 5
297 379 2 4
297 380 1 2
297 385 1 3
297 396 5 2
298 301 2 1
298 302 2 4
298 313 1 4
298 320 0 1
298 329 3 4
298 332 3 5
298 349 3 5
298 364 4 5
298 376 0 2
298 392 3 2
298 394 5 2
298 423 1 0
299 325 0 3
299 330 4 1
299 346 0 1
299 347 0 2
299 361 5 1
299 367 3 4
299 378 3 5
299 389 4 4
299 391 2 3
299 401 5 2
299 402 5 3
299 420 5 3
300 328 4 4
300 337 0 2
300 370 2 5
300 376 2 5
300 382 0 5
300 390 5 4
300 399 1 2
300 410 3 3
300 414 1 1
300 422 5 2
301 344 5 5
301 347 1 5
301 352 0 2
301 358 5 1
301 424 4 3
302 303 0 5
302 329 0 4
302 339 4 4
302 346 3 4
302 359 4 5
302 374 2 5
302 421 1 1
302 425 2 5
302 427 0 1
303 319 4 2
303 322 3 5
303 328 3 5
303 332 5 2
303 358 5 5
303 377 1 4
303 379 5 2
303 380 4 4
303 384 4 3
303 409 0 2
304 353 2 5
304 372 3 5
304 375 2 4
304 388 0 2
304 393 3 0
304 399 1 5
305 316 0 5
305 336 0 5
305 369 5 4
305 374 1 1
305 390 5 1
305 406 0 5
305 429 5 1
306 314 3 2
306 315 5 5
306 320 2 5
306 328 4 4
306 331 3 2
306 340 2 0
306 393 3 0
306 400 2 0
306 415 2 5
306 426 2 3
307 312 0 3
307 318 4 4
307 324 2 1
307 354 1 5
307 356 0 3
307 374 3 3
307 405 5 2
307 412 0 2
308 356 4 5
308 366 3 3
308 372 3 2
308 402 0 3
308 403 4 4
308 411 1 2
309 346 0 4
309 349 0 3
309 372 2 5
309 375 0 1
309 378 0 5
309 399 0 4
309 434 5 2
310 378 5 5
310 420 3 3
310 423 0 5
310 424 5 4
310 430 0 1
311 327 0 2
311 334 2 3
311 344 4 3
311 355 4 5
311 364 0 5
311 371 1 5
311 385 3 5
311 405 4 5
311 426 0 3
312 317 2 3
312 320 5 5
312 323 5 3
312 372 2 5
312 375 0 5
312 382 2 0
312 395 2 0
312 396 3 2
312 400 3 5
312 412 0 2
312 430 4 2
312 434 0 1
312 436 0 1
313 349 1 5
313 353 5 5
313 377 0 3
313 378 5 5
313 379 5 2
313 382 5 4
313 388 3 3
313 403 2 2
313 409 5 3
313 410 3 1
314 317 1 5
314 338 4 1
314 366 4 5
314 377 0 2
314 403 5 2
314 404 5 5
314 411 3 5
314 416 1 1
315 319 2 2
315 328 1 4
315 332 1 5
315 335 3 5
315 346 3 4
315 349 2 4
315 388 4 2
315 409 3 5
315 424 4 2
316 317 4 3
316 339 1 1
316 371 1 5
316 386 1 5
316 390 1 2
316 408 1 4
316 418 2 1
316 428 0 2
317 341 1 2
317 347 5 3
317 351 4 5
317 352 2 2
317 353 3 3
317 354 2 5
317 383 5 5
317 387 3 3
317 433 4 3
318 327 2 5
318 331 1 5
318 335 3 2
318 342 5 3
318 357 4 4
318 358 3 5
318 359 3 5
318 363 2 0
318 406 4 1
318 421 3 3
318 426 1 2
318 438 0 5
319 332 1 4
319 374 2 4
319 403 2 0
319 407 3 0
319 437 4 4
320 324 1 1
320 327 2 2
320 329 0 4
320 335 1 1
320 338 1 4
320 340 4 5
320 363 3 3
320 393 0 1
320 419 0 3
320 420 4 2
320 425 1 5
320 432 0 5
320 438 3 5
320 443 4 0
321 337 1 1
321 361 3 5
321 363 3 4
321 377 3 2
321 380 2 5
321 391 5 5
321 410 0 2
321 412 2 0
321 423 3 5
321 428 0 0
321 432 5 4
321 435 1 2
322 323 0 5
322 343 4 5
322 349 3 3
322 355 4 5
322 356 3 3
322 366 3 2
322 395 5 5
322 396 3 4
322 413 4 2
322 435 3 1
323 334 0 0
323 345 0 1
323 363 2 1
323 364 3 3
323 368 3 5
323 371 1 2
323 372 3 3
323 381 3 3
323 390 0 1
323 395 4 0
323 407 1 5
323 415 1 0
323 420 5 1
323 433 1 3
323 444 0 4
324 329 1 5
324 342 5 3
324 364 0 2
324 374 4 0
324 396 3 5
324 442 0 4
325 338 2 5
325 345 5 2
325 354 0 1
325 355 4 4
325 359 1 5
325 362 5 3
325 375 1 4
326 346 4 5
326 351 1 5
326 387 0 1
326 400 0 4
326 403 3 4
326 407 5 3
326 414 4 1
326 419 5 5
326 441 2 2
327 331 1 5
327 336 2 1
327 339 3 1
327 350 5 3
327 364 1 4
327 369 4 3
327 372 0 5
327 395 5 5
327 398 4 4
327 411 5 2
327 438 5 5
327 443 2 5
328 333 3 3
328 346 1 5
328 363 1 2
328 379 5 5
328 382 2 1
328 386 0 2
328 421 4 3
329 355 0 1
329 376 4 4
329 377 0 5
329 381 0 3
329 382 5 2
329 385 1 2
329 388 5 1
329 393 0 5
329 410 3 5
329 452 2 1
330 340 4 3
330 358 0 5
330 363 5 5
330 369 4 0
330 383 4 3
330 405 0 1
330 422 3 2
330 438 1 1
330 453 4 1
330 455 2 3
331 346 1 3
331 356 1 0
331 358 3 1
331 372 4 5
331 379 1 4
331 391 3 5
331 404 4 5
332 335 5 2
332 357 3 2
332 360 0 0
332 372 5 1
332 377 2 3
332 398 5 0
332 400 3 1
332 414 0 3
332 426 3 3
332 438 4 3
332 457 1 4
333 353 3 4
333 359 0 1
333 368 0 2
333 414 2 5
333 416 1 5
333 418 3 2
333 422 5 4
333 457 4 5
334 372 2 1
334 377 3 5
334 392 5 5
334 403 1 4
334 406 1 2
334 425 1 2
334 437 0 5
334 438 0 2
334 441 4 4
334 442 2 4
335 350 5 3
335 372 1 4
335 375 2 0
335 378 5 0
335 407 3 4
335 417 4 0
335 422 5 1
335 426 3 4
335 431 4 4
335 447 1 2
336 363 4 2
336 366 4 3
336 398 3 3
336 400 3 2
336 409 1 4
337 353 5 4
337 358 0 0
337 365 1 3
337 379 2 3
337 409 5 5
337 410 0 3
337 411 4 4
337 413 1 5
337 431 4 5
337 436 3 1
337 443 1 2
337 449 3 4
337 458 5 5
338 339 4 4
338 340 1 5
338 369 2 5
338 389 1 5
338 393 3 3
338 395 0 4
338 406 5 0
338 413 5 5
338 422 5 0
338 443 0 3
338 447 2 4
339 340 4 1
339 360 3 0
339 363 5 1
339 368 5 5
339 373 2 5
339 408 4 3
339 409 5 1
339 424 3 2
339 438 0 4
339 446 5 4
340 348 3 3
340 349 2 3
340 356 1 5
340 409 3 5
