num_nodes num_arcs source target
166 200 2 2
166 213 4 5
166 214 0 5
166 215 0 4
166 225 1 4
166 249 4 1
166 251 1 5
166 258 4 1
166 284 2 4
166 285 0 5
166 291 3 1
167 174 3 2
167 178 1 5
167 195 1 3
167 201 5 4
167 236 2 4
167 249 3 5
167 255 2 2
167 256 0 5
167 258 4 1
167 260 3 5
167 264 1 0
167 276 1 0
167 282 4 4
168 176 1 5
168 181 2 4
168 202 2 3
168 209 5 1
168 226 2 3
168 229 2 5
168 231 5 5
168 237 5 2
168 244 2 5
168 246 0 2
168 277 3 5
168 278 2 2
168 283 1 1
168 293 4 5
169 186 3 5
169 198 4 1
169 211 2 4
169 214 0 4
169 218 3 3
169 245 4 5
169 292 3 2
170 202 0 4
170 225 3 5
170 226 4 1
170 265 0 0
170 269 1 4
170 273 3 5
170 276 4 0
171 175 4 2
171 176 5 5
171 190 0 4
171 198 1 1
171 214 3 2
171 219 4 0
171 220 1 4
171 250 2 2
171 254 1 0
171 280 0 3
172 180 0 2
172 181 0 2
172 207 0 2
172 214 4 5
172 218 5 2
172 227 5 5
172 247 2 3
172 250 2 5
172 258 2 1
172 260 4 3
172 265 4 5
172 279 5 3
172 296 2 1
172 297 1 4
173 199 0 1
173 221 1 4
173 222 4 0
173 230 4 5
173 236 1 0
173 240 2 3
173 246 5 0
173 254 5 4
173 259 5 1
173 261 5 4
173 271 1 4
173 291 5 4
174 242 1 3
174 248 4 1
174 249 2 4
174 260 0 5
174 276 4 1
174 281 1 5
174 289 0 5
174 294 2 5
175 176 2 2
175 184 2 4
175 186 5 1
175 202 4 3
175 236 2 1
175 266 1 5
175 288 5 3
176 191 0 2
176 207 0 1
176 208 5 2
176 228 4 4
176 248 3 5
176 252 5 2
176 260 5 0
176 261 4 5
177 183 4 2
177 210 3 5
178 205 5 3
178 207 1 4
178 224 2 4
178 234 1 2
178 243 5 2
178 273 0 3
178 277 2 2
178 280 3 5
178 302 1 4
179 191 2 0
179 237 5 1
179 255 2 5
179 270 1 2
179 271 5 3
179 276 1 2
179 282 0 0
179 283 1 5
179 285 2 3
179 296 2 2
179 304 0 0
180 186 5 4
180 192 0 4
180 201 1 1
180 220 2 2
180 225 1 2
180 229 2 1
180 257 1 2
180 273 4 3
180 276 1 4
180 287 5 2
180 292 4 1
180 299 1 3
180 302 0 5
181 197 0 4
181 204 0 4
181 227 1 4
181 232 0 4
181 238 5 1
181 269 0 2
181 275 0 3
181 290 5 5
181 294 3 2
182 183 1 5
182 208 0 1
182 221 2 1
182 236 5 5
182 258 4 3
182 275 0 5
182 276 0 5
182 278 1 5
182 290 1 1
182 307 1 1
183 184 5 1
183 242 0 3
183 244 3 2
183 246 3 3
183 287 4 0
183 297 2 1
183 298 1 5
183 301 1 4
184 185 2 5
184 190 2 2
184 192 5 5
184 196 5 5
184 208 1 5
184 219 5 5
184 257 3 2
184 265 3 3
184 274 3 4
184 275 5 1
184 277 2 5
184 289 0 3
184 293 1 5
184 300 5 0
184 302 5 1
184 305 3 3
185 211 3 5
185 214 4 0
185 258 0 0
185 259 5 5
185 266 5 1
185 267 1 0
185 273 1 1
185 280 5 5
185 283 2 5
185 287 0 4
185 295 1 4
185 297 1 5
185 310 0 4
186 188 1 3
186 195 2 3
186 233 0 3
186 238 0 5
186 254 2 5
186 265 2 2
186 268 1 5
186 279 3 0
186 304 1 5
187 188 5 1
187 204 0 5
187 211 2 5
187 221 5 4
187 226 4 5
187 244 2 5
187 254 3 5
187 275 0 1
187 277 4 2
187 294 3 5
187 296 3 2
187 301 5 5
187 308 5 5
188 195 0 4
188 216 2 5
188 228 5 5
188 230 3 3
188 256 5 3
188 275 2 2
188 284 0 5
188 297 4 0
188 298 4 0
188 310 5 0
189 195 2 5
189 216 2 3
189 223 5 0
189 244 4 0
189 267 4 5
189 283 5 2
189 291 0 4
189 292 4 1
189 294 4 0
189 296 0 5
190 195 1 5
190 211 5 1
190 213 4 5
190 220 3 5
190 230 1 3
190 231 4 1
190 246 0 3
190 247 5 5
190 249 1 5
190 251 4 3
190 284 3 5
190 302 2 2
190 303 4 1
191 193 5 5
191 195 4 5
191 202 3 1
191 204 2 4
191 211 3 3
191 222 5 1
191 223 0 2
191 233 5 1
191 262 1 1
191 265 5 4
191 267 0 5
191 289 4 4
192 194 1 0
192 204 3 3
192 208 0 3
192 221 4 5
192 233 0 5
192 259 1 5
192 260 2 1
192 269 4 1
192 273 3 5
192 280 0 1
192 291 4 2
192 295 0 0
192 304 3 3
193 204 2 5
193 227 2 5
193 269 5 3
193 271 5 5
193 279 2 0
193 281 3 4
193 293 4 5
193 304 5 4
193 312 2 5
193 316 3 5
194 198 0 2
194 212 5 3
194 215 0 5
194 224 0 0
194 251 0 1
194 263 0 0
194 266 3 3
194 270 2 5
194 289 5 4
194 290 0 4
194 310 3 3
194 318 0 3
195 203 2 1
195 218 4 3
195 227 2 5
195 231 0 5
195 240 0 3
195 242 0 1
195 247 5 3
195 253 2 5
195 254 3 0
195 256 4 2
195 282 2 2
195 297 4 2
195 303 2 2
196 200 5 1
196 204 0 3
196 211 5 3
196 217 0 4
196 218 2 1
196 222 2 0
196 233 4 5
196 242 2 4
196 243 4 4
196 246 0 2
196 247 2 5
196 258 2 5
196 261 0 2
196 274 4 0
196 278 1 1
196 281 1 3
196 285 0 2
196 286 4 2
196 300 5 3
196 303 4 1
196 310 5 5
196 317 2 5
197 205 5 5
197 207 0 3
197 214 3 4
197 217 1 1
197 246 1 3
197 263 0 2
197 279 1 3
197 282 1 5
197 286 3 4
197 298 1 4
197 313 1 0
197 322 3 4
198 203 3 1
198 219 2 4
198 222 1 1
198 225 4 0
198 230 3 4
198 244 5 0
198 249 0 3
198 302 5 0
198 311 0 3
198 315 3 4
198 319 4 1
199 203 0 3
199 204 3 5
199 206 0 1
199 207 1 2
199 214 5 2
199 216 4 5
199 226 3 4
199 228 4 1
199 233 4 1
199 234 0 4
199 256 0 5
199 262 3 0
199 286 3 1
199 290 5 4
199 291 3 2
200 201 3 5
200 203 2 5
200 224 3 5
200 225 0 4
200 228 3 4
200 255 2 5
200 282 4 1
200 302 2 0
200 304 0 5
201 205 3 2
201 228 1 1
201 253 0 1
201 262 0 1
201 272 3 1
201 295 3 2
201 322 3 2
201 324 3 3
202 211 2 1
202 225 5 5
202 251 0 5
202 258 4 4
202 265 3 3
202 287 1 5
202 288 0 0
202 293 5 4
202 306 2 3
202 307 2 5
202 323 1 2
202 327 0 5
203 217 5 4
203 225 3 1
203 232 4 5
203 256 0 3
203 259 4 0
203 260 1 5
203 261 5 1
203 262 1 1
203 277 0 3
203 285 2 0
203 292 2 2
203 316 4 5
203 318 4 3
204 223 1 2
204 243 1 5
204 248 3 1
204 252 4 2
204 255 5 1
204 281 3 1
204 284 2 0
204 296 1 1
204 307 1 1
204 321 2 5
204 324 4 5
204 327 5 1
205 286 4 1
205 287 0 2
205 308 2 4
205 309 3 1
205 328 3 2
205 330 4 4
206 223 2 1
206 224 2 3
206 235 0 5
206 246 0 2
206 272 3 2
206 281 3 0
206 303 3 3
206 311 5 0
207 227 0 2
207 232 1 4
207 236 4 4
207 255 2 0
207 259 2 3
207 264 1 5
207 289 4 4
207 310 2 0
207 311 0 5
207 322 5 1
208 209 4 5
208 213 5 1
208 233 0 3
208 244 0 3
208 250 5 5
208 251 0 3
208 264 3 2
208 265 1 5
208 287 0 4
208 293 4 2
208 294 1 1
208 301 3 5
208 303 3 1
209 213 2 0
209 216 1 0
209 221 1 5
209 223 0 2
209 244 0 1
209 249 3 2
209 254 2 1
209 257 3 2
209 295 0 2
209 306 0 3
209 315 0 1
210 212 0 3
210 216 4 2
210 221 1 3
210 230 3 2
210 231 1 5
210 248 5 4
210 251 0 2
210 290 1 2
210 297 0 1
210 306 2 4
210 309 2 5
210 312 1 5
210 323 4 2
211 216 1 5
211 219 1 4
211 223 3 4
211 228 5 3
211 237 2 5
211 242 1 1
211 254 4 2
211 272 5 4
211 274 2 4
211 286 4 3
211 296 0 4
212 224 1 5
212 229 5 2
212 239 2 4
212 242 0 3
212 244 0 2
212 246 5 5
212 257 5 2
212 282 1 4
212 322 5 4
212 323 1 5
212 327 1 1
213 234 5 5
213 252 3 5
213 294 2 3
213 322 2 5
213 323 4 4
213 329 3 4
214 284 3 1
214 294 0 3
214 300 4 3
214 309 3 5
215 218 0 4
215 223 5 5
215 246 1 0
215 255 1 4
215 273 1 4
215 280 1 5
215 287 2 4
215 325 2 2
215 328 2 3
215 337 3 2
216 217 1 5
216 231 4 2
216 235 0 1
216 256 1 5
216 268 1 2
216 271 3 3
216 273 3 2
216 280 0 4
216 287 1 4
216 305 1 2
216 312 5 4
216 324 1 2
216 336 5 1
216 338 1 3
217 241 4 2
217 259 3 3
217 286 4 1
217 297 5 3
217 299 3 3
217 300 2 3
217 301 0 2
217 323 2 2
217 332 4 5
218 257 4 2
218 261 4 4
218 286 5 3
218 304 0 0
218 316 1 1
218 327 1 4
219 222 2 1
219 234 5 1
219 237 1 0
219 250 1 0
219 276 3 4
219 298 5 4
219 299 4 5
219 304 2 0
219 307 3 0
219 328 2 1
219 329 5 3
219 336 5 5
220 225 1 1
220 226 0 3
220 227 4 5
220 243 4 2
220 260 2 0
220 266 1 0
220 281 0 2
220 317 3 1
220 329 5 2
221 229 5 0
221 231 2 4
221 263 5 0
221 276 4 1
221 285 5 2
221 291 5 4
221 309 2 1
221 321 3 0
221 327 1 3
221 331 5 1
221 336 5 1
221 346 1 5
222 223 5 1
222 236 5 2
222 262 5 1
222 274 4 3
222 290 3 3
222 310 5 5
222 344 0 2
223 279 3 1
223 324 0 2
223 327 3 4
223 336 4 1
223 343 4 5
224 230 4 5
224 231 0 5
224 242 5 5
224 243 3 2
224 257 0 2
224 277 3 1
224 279 3 3
224 294 1 5
224 311 0 3
224 347 0 0
225 230 0 4
225 243 2 4
225 252 2 0
225 254 1 1
225 297 3 0
225 298 2 1
225 346 3 4
225 347 3 1
226 227 0 1
226 233 4 4
226 251 0 4
226 259 5 5
226 267 2 0
226 271 2 1
226 284 3 4
226 299 2 1
226 306 4 5
226 323 3 5
226 331 1 5
226 335 4 4
226 350 5 2
227 241 4 4
227 252 1 1
227 259 4 2
227 263 5 0
227 267 0 2
227 289 1 0
227 309 0 5
227 314 5 4
227 350 2 3
228 289 4 5
228 293 2 3
228 307 1 2
228 312 1 5
229 238 0 2
229 252 3 4
229 266 5 0
229 284 3 2
229 304 2 3
229 339 5 1
229 344 5 3
229 348 5 3
229 352 1 0
230 236 5 4
230 247 4 5
230 257 4 2
230 260 5 5
230 266 4 5
230 286 4 4
230 291 2 5
230 305 3 3
230 312 0 1
230 316 2 2
230 325 4 2
230 341 2 4
230 342 5 2
230 351 1 5
231 237 3 5
231 252 3 1
231 256 5 3
231 278 2 5
231 283 2 3
231 290 2 4
231 294 4 4
231 331 4 1
231 342 3 2
231 345 3 1
231 346 3 1
231 351 5 5
231 352 1 1
232 259 3 3
232 263 2 2
232 265 3 1
232 267 3 5
232 272 4 3
232 274 4 5
232 277 2 0
232 279 1 5
232 284 2 3
232 302 2 5
232 307 3 3
232 321 3 0
232 327 2 5
232 356 0 4
233 238 4 1
233 252 2 1
233 272 4 2
233 280 1 3
233 287 1 4
233 292 1 4
233 293 4 3
233 345 2 0
233 349 4 5
234 246 4 3
234 253 0 5
234 256 2 5
234 266 1 3
234 269 1 3
234 287 5 2
234 294 0 5
234 303 2 5
234 310 3 3
234 314 5 0
234 333 4 5
234 341 5 5
234 349 2 1
234 351 4 1
235 261 2 0
235 287 5 1
235 291 5 0
235 297 1 4
235 298 1 2
235 304 4 5
236 256 1 3
236 264 3 2
236 269 4 4
236 275 4 4
236 278 5 3
236 280 1 4
236 290 5 1
236 298 3 5
236 334 5 1
236 337 0 1
236 338 3 1
236 344 5 2
236 347 1 5
236 359 5 5
237 245 5 5
237 255 0 2
237 272 1 5
237 287 3 5
237 308 2 3
237 317 5 1
237 324 2 5
237 335 5 1
237 339 3 4
237 341 3 4
237 348 5 2
237 362 1 2
238 245 1 4
238 265 5 0
238 271 1 1
238 285 5 5
238 318 1 5
238 349 4 5
239 255 4 2
239 259 2 4
239 288 2 4
239 307 4 5
239 308 1 5
239 321 4 5
239 323 3 4
239 324 3 2
239 342 2 1
239 345 5 2
239 358 2 5
240 248 2 4
240 276 5 3
240 281 3 0
240 287 0 4
240 324 1 4
240 335 4 4
240 351 0 2
240 353 0 1
240 354 4 3
240 364 5 1
241 242 5 3
241 275 0 5
241 282 4 4
241 297 5 4
241 303 1 4
241 317 5 2
241 327 1 2
241 341 2 4
241 346 5 4
241 352 4 4
241 361 3 5
242 268 1 3
242 279 1 4
242 286 4 2
242 287 2 1
242 307 2 2
242 309 0 2
242 323 5 3
242 326 0 1
242 331 2 1
242 366 4 5
243 263 3 0
243 274 2 3
243 283 1 3
243 304 4 0
243 330 1 1
243 334 2 2
243 341 0 0
243 350 2 5
244 264 4 3
244 272 2 5
244 273 0 0
244 279 3 3
244 310 3 1
244 315 2 1
244 364 4 4
244 366 5 4
245 277 2 3
245 285 4 3
245 303 5 0
245 304 2 0
245 310 4 3
245 319 0 4
245 333 3 4
245 338 3 2
245 340 0 4
245 345 0 0
246 247 1 5
246 248 3 4
246 266 5 3
246 279 5 0
246 280 3 0
246 286 3 5
246 327 3 5
246 335 5 5
246 354 2 1
246 355 3 1
247 264 5 2
247 282 1 1
247 283 5 2
247 286 3 4
247 290 3 4
247 296 1 3
247 309 3 5
247 310 4 1
247 315 0 2
247 331 0 4
247 332 3 1
247 336 4 2
247 354 4 4
247 359 2 5
247 361 0 0
247 362 5 5
247 368 2 4
247 372 3 2
248 280 4 2
248 281 0 2
248 283 2 3
248 328 2 4
248 340 3 4
248 341 1 1
248 342 0 2
248 347 0 3
248 359 0 2
248 367 1 0
249 252 0 1
249 260 2 5
249 266 2 5
249 278 0 1
249 288 2 0
249 296 0 3
249 320 3 1
249 342 1 4
249 362 1 1
250 257 1 0
250 261 3 4
250 265 1 1
250 285 0 5
250 317 1 2
250 323 3 4
250 326 4 3
250 352 2 1
250 364 3 3
251 252 1 0
251 270 3 0
251 311 2 0
251 324 2 5
251 330 3 3
251 335 4 5
251 339 5 5
251 343 1 1
251 360 1 2
251 366 3 1
252 253 0 3
252 259 3 1
252 264 1 0
252 293 2 4
252 307 1 5
252 313 5 3
252 320 0 2
252 342 4 2
253 279 1 5
253 297 1 5
253 310 2 3
253 322 5 1
253 330 2 4
253 336 5 2
253 337 1 5
253 367 5 0
253 378 4 5
254 267 5 4
254 285 1 1
254 289 2 5
254 305 5 3
254 328 5 3
254 332 4 5
254 335 2 2
254 336 5 4
254 370 0 4
254 376 5 3
255 262 0 3
255 270 1 3
255 281 1 2
255 282 0 5
255 302 1 2
255 318 2 3
255 321 3 3
255 354 4 2
256 257 1 0
256 268 0 4
256 281 1 0
256 296 4 0
256 309 3 2
256 329 5 5
256 343 4 3
256 351 4 5
256 371 0 0
256 379 1 0
257 260 2 4
257 264 3 3
257 266 1 1
257 282 1 1
257 298 5 1
257 333 3 5
257 368 5 4
258 284 0 3
258 291 5 3
258 293 3 3
258 309 1 5
258 358 5 3
258 360 0 1
258 361 0 5
258 364 4 4
258 367 0 5
258 368 2 3
258 374 4 3
259 307 0 4
259 316 0 2
259 340 3 5
259 345 2 3
259 346 4 1
259 365 5 2
259 375 5 1
259 378 0 4
259 381 5 3
260 267 3 5
260 279 1 0
260 290 4 5
260 300 5 2
260 303 0 3
260 320 4 5
260 338 3 3
260 359 1 0
260 363 0 3
260 370 2 3
260 381 1 5
260 383 0 4
261 268 1 5
261 296 1 2
261 305 2 1
261 322 2 1
261 330 4 0
261 331 5 4
261 337 0 5
261 355 4 1
261 363 1 5
261 368 1 0
261 377 3 3
262 274 5 5
262 283 0 5
262 284 5 1
262 302 2 5
262 310 1 5
262 318 0 2
262 343 2 4
262 354 1 3
262 355 2 2
262 358 0 4
262 359 1 3
262 371 4 1
262 384 2 4
262 385 3 3
263 265 0 3
263 284 1 5
263 299 4 2
263 302 5 5
263 303 2 4
263 322 2 5
263 340 4 1
263 343 4 5
263 344 4 4
263 345 4 5
263 349 3 5
263 355 0 5
264 279 0 5
264 290 1 3
264 314 2 5
264 325 1 1
264 330 5 5
264 334 3 2
264 339 0 4
264 369 3 3
264 378 2 1
265 267 2 5
265 270 1 5
265 272 1 4
265 319 2 5
265 346 0 3
265 348 0 2
265 349 1 2
265 359 3 2
265 363 0 4
265 365 3 5
266 275 1 5
266 284 2 5
266 300 0 0
266 305 3 3
266 309 4 5
266 312 2 0
266 313 2 1
266 317 4 0
266 319 4 5
266 321 1 5
266 332 1 4
266 334 2 5
266 379 1 4
266 380 4 2
266 389 3 3
267 269 5 4
267 280 3 2
267 288 4 5
267 293 1 4
267 319 0 5
267 328 4 1
267 330 0 3
267 335 4 0
267 341 3 2
267 358 4 5
267 365 3 4
267 372 2 5
267 391 1 2
268 271 2 3
268 277 5 2
268 278 1 5
268 283 2 5
268 293 4 5
268 295 3 2
268 298 2 3
268 324 0 4
268 335 3 5
268 337 4 4
268 352 3 5
268 355 0 2
268 358 1 5
268 362 3 2
268 372 4 4
268 386 5 0
268 392 5 3
269 275 0 4
269 284 2 1
269 288 4 5
269 317 2 3
269 322 4 0
269 327 3 5
269 335 0 2
269 338 3 0
269 345 2 2
269 347 5 3
269 349 3 2
269 364 0 2
269 366 3 5
269 394 2 2
270 280 5 4
270 296 1 4
270 329 4 4
270 330 1 1
270 350 1 5
270 352 3 5
270 390 0 5
270 392 2 5
270 394 2 5
271 290 2 5
271 293 5 2
271 297 0 5
271 319 5 3
271 324 2 4
271 334 1 5
271 343 4 1
271 372 1 3
271 396 2 3
272 274 3 1
272 305 5 3
272 312 4 3
272 313 4 1
272 347 4 5
272 352 1 1
272 354 5 3
272 356 0 5
272 367 1 4
272 393 1 1
272 396 3 0
273 285 5 3
273 309 5 4
273 313 1 1
273 321 3 4
273 350 2 1
273 354 1 4
273 378 0 1
273 396 2 5
274 297 4 5
274 309 2 5
274 320 4 2
274 338 1 0
274 344 2 5
274 369 1 5
274 377 2 5
275 278 1 1
275 284 4 2
275 294 1 5
275 295 1 2
275 311 4 0
275 318 3 3
275 329 5 5
275 356 0 3
275 381 2 4
275 385 0 1
276 291 0 5
276 292 5 5
276 324 5 2
276 335 5 0
276 347 4 5
276 357 3 2
276 380 0 3
276 387 1 0
276 399 5 3
277 286 0 1
277 287 2 3
277 296 4 5
277 315 4 0
277 330 3 2
277 333 2 1
277 334 0 2
277 335 3 2
277 339 5 3
277 340 5 1
277 341 3 5
277 345 0 5
277 355 4 4
277 362 4 5
277 388 2 0
277 400 2 2
277 402 0 3
278 283 1 5
278 286 1 2
278 294 2 2
278 296 0 1
278 307 0 0
278 311 3 5
278 337 3 2
278 348 1 0
278 351 0 1
278 379 0 5
279 299 5 5
279 306 1 2
279 307 0 1
279 350 4 5
279 351 5 0
279 387 5 2
280 282 0 5
280 283 1 2
280 287 4 2
280 322 2 3
280 338 1 1
280 344 2 2
280 356 2 0
280 357 1 5
280 366 2 4
280 368 1 5
280 384 5 3
280 386 3 3
280 392 0 1
280 395 3 4
281 295 1 3
281 334 3 5
281 338 3 0
281 342 5 4
281 348 2 3
281 358 3 4
281 366 2 3
281 385 3 5
281 391 1 4
281 394 3 3
282 318 4 5
282 324 2 3
282 348 4 4
282 374 1 3
282 376 5 5
282 403 2 4
282 404 3 3
282 405 4 3
283 284 4 2
283 289 5 2
283 303 0 3
283 310 5 2
283 321 3 3
283 340 3 4
283 377 3 5
283 384 4 3
283 398 3 2
284 300 4 1
284 360 3 5
284 365 2 2
284 366 3 4
284 368 0 1
284 385 3 1
284 400 0 0
284 407 2 0
285 302 3 3
285 316 3 1
285 334 5 4
285 349 0 2
285 355 1 5
285 357 0 5
285 373 3 4
285 382 0 1
285 388 3 2
285 397 4 4
286 353 0 5
286 376 1 3
286 384 1 5
286 388 4 1
286 405 1 2
286 409 1 0
287 312 5 3
287 346 1 4
287 370 0 1
287 375 2 4
287 383 3 1
287 384 2 5
288 293 5 5
288 301 3 0
288 332 3 5
288 352 0 2
288 362 2 3
288 378 3 2
288 379 0 5
288 395 1 2
288 398 3 4
288 405 4 5
288 412 5 5
289 306 5 3
289 307 1 2
289 320 0 4
289 349 3 5
289 355 0 4
289 356 3 5
289 382 4 4
289 395 3 1
290 304 4 0
290 309 5 4
290 340 5 2
290 341 3 2
290 357 1 2
290 365 4 4
290 385 2 2
290 408 2 1
291 301 1 1
291 317 2 3
291 358 2 3
291 373 5 0
291 379 2 4
291 387 5 5
291 391 2 4
291 394 0 5
291 400 4 5
291 407 5 5
292 300 4 3
292 353 1 5
292 358 2 4
292 362 0 2
292 372 0 2
292 382 2 4
293 311 5 3
293 321 4 5
293 326 4 3
293 327 4 2
293 353 2 5
293 355 4 4
293 356 0 2
293 363 5 4
293 370 2 3
293 388 1 0
293 411 2 0
294 298 0 2
294 301 0 2
294 322 4 4
294 331 0 5
294 338 4 5
294 350 1 4
294 353 2 4
294 364 4 1
294 365 3 1
294 398 4 5
294 400 2 4
294 404 0 1
295 302 0 0
295 306 4 4
295 330 3 4
295 340 2 0
295 360 2 1
295 408 2 4
296 307 5 1
296 312 0 2
296 328 4 1
296 333 1 0
296 339 5 0
296 352 0 2
296 354 3 2
296 356 4 5
296 361 4 5
296 370 4 4
296 376 1 5
297 314 0 3
297 325 4 2
297 328 3 5
297 336 0 5
297 351 2 5
297 353 3 4
297 359 3 5
297 379 3 4
297 380 1 2
297 385 3 3
297 396 2 2
298 301 5 1
298 302 2 4
298 313 3 4
298 320 0 1
298 329 2 4
298 332 4 5
298 349 1 5
298 364 5 5
298 376 3 2
298 392 3 2
298 394 5 2
298 423 4 0
299 325 5 3
299 330 3 1
299 346 3 1
299 347 2 2
299 361 1 1
299 367 3 4
299 378 2 5
299 389 0 4
299 391 3 3
299 401 5 2
299 402 1 3
299 420 4 3
300 328 1 4
300 337 3 2
300 370 4 5
300 376 5 5
300 382 0 5
300 390 2 4
300 399 1 2
300 410 5 3
300 414 0 1
300 422 0 2
301 344 0 5
301 347 3 5
301 352 1 2
301 358 5 1
301 424 2 3
302 303 0 5
302 329 0 4
302 339 0 4
302 346 0 4
302 359 5 5
302 374 5 5
302 421 4 1
302 425 2 5
302 427 3 1
303 319 3 2
303 322 2 5
303 328 1 5
303 332 1 2
303 358 1 5
303 377 4 4
303 379 0 2
303 380 0 4
303 384 1 3
303 409 3 2
304 353 3 5
304 372 2 5
304 375 3 4
304 388 1 2
304 393 3 0
304 399 0 5
305 316 3 5
305 336 5 5
305 369 3 4
305 374 1 1
305 390 1 1
305 406 4 5
305 429 5 1
306 314 0 2
306 315 5 5
306 320 1 5
306 328 0 4
306 331 0 2
306 340 1 0
306 393 1 0
306 400 2 0
306 415 1 5
306 426 1 3
307 312 1 3
307 318 1 4
307 324 0 1
307 354 0 5
307 356 5 3
307 374 0 3
307 405 3 2
307 412 1 2
308 356 4 5
308 366 2 3
308 372 5 2
308 402 4 3
308 403 2 4
308 411 0 2
309 346 1 4
309 349 5 3
309 372 4 5
309 375 3 1
309 378 3 5
309 399 3 4
309 434 4 2
310 378 1 5
310 420 5 3
310 423 4 5
310 424 0 4
310 430 4 1
311 327 0 2
311 334 4 3
311 344 1 3
311 355 2 5
311 364 1 5
311 371 1 5
311 385 0 5
311 405 5 5
311 426 3 3
312 317 1 3
312 320 4 5
312 323 2 3
312 372 4 5
312 375 3 5
312 382 2 0
312 395 5 0
312 396 4 2
312 400 4 5
312 412 4 2
312 430 1 2
312 434 5 1
312 436 5 1
313 349 1 5
313 353 3 5
313 377 4 3
313 378 1 5
313 379 5 2
313 382 3 4
313 388 1 3
313 403 2 2
313 409 5 3
313 410 1 1
314 317 2 5
314 338 4 1
314 366 4 5
314 377 3 2
314 403 1 2
314 404 2 5
314 411 3 5
314 416 1 1
315 319 1 2
315 328 4 4
315 332 3 5
315 335 2 5
315 346 0 4
315 349 1 4
315 388 2 2
315 409 4 5
315 424 2 2
316 317 0 3
316 339 4 1
316 371 3 5
316 386 4 5
316 390 3 2
316 408 1 4
316 418 3 1
316 428 0 2
317 341 1 2
317 347 4 3
317 351 3 5
317 352 3 2
317 353 0 3
317 354 3 5
317 383 1 5
317 387 3 3
317 433 0 3
318 327 5 5
318 331 5 5
318 335 4 2
318 342 5 3
318 357 3 4
318 358 5 5
318 359 1 5
318 363 0 0
318 406 2 1
318 421 1 3
318 426 5 2
318 438 2 5
319 332 5 4
319 374 1 4
319 403 0 0
319 407 5 0
319 437 2 4
320 324 4 1
320 327 1 2
320 329 4 4
320 335 5 1
320 338 4 4
320 340 4 5
320 363 5 3
320 393 5 1
320 419 0 3
320 420 0 2
320 425 2 5
320 432 2 5
320 438 1 5
320 443 2 0
321 337 0 1
321 361 0 5
321 363 4 4
321 377 4 2
321 380 4 5
321 391 3 5
321 410 2 2
321 412 2 0
321 423 3 5
321 428 4 0
321 432 5 4
321 435 4 2
322 323 2 5
322 343 5 5
322 349 2 3
322 355 4 5
322 356 3 3
322 366 0 2
322 395 2 5
322 396 5 4
322 413 0 2
322 435 3 1
323 334 1 0
323 345 5 1
323 363 5 1
323 364 2 3
323 368 5 5
323 371 0 2
323 372 0 3
323 381 5 3
323 390 4 1
323 395 0 0
323 407 4 5
323 415 0 0
323 420 0 1
323 433 4 3
323 444 1 4
324 329 2 5
324 342 3 3
324 364 2 2
324 374 4 0
324 396 5 5
324 442 0 4
325 338 2 5
325 345 5 2
325 354 0 1
325 355 1 4
325 359 3 5
325 362 0 3
325 375 3 4
326 346 2 5
326 351 4 5
326 387 4 1
326 400 5 4
326 403 0 4
326 407 0 3
326 414 4 1
326 419 5 5
326 441 5 2
327 331 4 5
327 336 5 1
327 339 2 1
327 350 4 3
327 364 1 4
327 369 3 3
327 372 2 5
327 395 0 5
327 398 0 4
327 411 1 2
327 438 1 5
327 443 3 5
328 333 0 3
328 346 3 5
328 363 2 2
328 379 5 5
328 382 3 1
328 386 3 2
328 421 0 3
329 355 1 1
329 376 2 4
329 377 4 5
329 381 3 3
329 382 5 2
329 385 0 2
329 388 5 1
329 393 1 5
329 410 0 5
329 452 3 1
330 340 1 3
330 358 4 5
330 363 5 5
330 369 4 0
330 383 2 3
330 405 0 1
330 422 3 2
330 438 5 1
330 453 4 1
330 455 2 3
331 346 4 3
331 356 3 0
331 358 0 1
331 372 4 5
331 379 5 4
331 391 4 5
331 404 0 5
332 335 1 2
332 357 0 2
332 360 2 0
332 372 4 1
332 377 0 3
332 398 5 0
332 400 2 1
332 414 3 3
332 426 4 3
332 438 2 3
332 457 0 4
333 353 4 4
333 359 0 1
333 368 5 2
333 414 3 5
333 416 5 5
333 418 4 2
333 422 2 4
333 457 3 5
334 372 3 1
334 377 1 5
334 392 3 5
334 403 4 4
334 406 2 2
334 425 0 2
334 437 5 5
334 438 4 2
334 441 1 4
334 442 3 4
335 350 0 3
335 372 3 4
335 375 4 0
335 378 5 0
335 407 0 4
335 417 1 0
335 422 1 1
335 426 3 4
335 431 1 4
335 447 4 2
336 363 4 2
336 366 2 3
336 398 2 3
336 400 0 2
336 409 3 4
337 353 4 4
337 358 3 0
337 365 0 3
337 379 0 3
337 409 5 5
337 410 4 3
337 411 4 4
337 413 5 5
337 431 2 5
337 436 2 1
337 443 5 2
337 449 5 4
337 458 2 5
338 339 0 4
338 340 2 5
338 369 0 5
338 389 0 5
338 393 5 3
338 395 2 4
338 406 3 0
338 413 3 5
338 422 0 0
338 443 1 3
338 447 2 4
339 340 5 1
339 360 4 0
339 363 5 1
339 368 2 5
339 373 2 5
339 408 4 3
339 409 4 1
339 424 1 2
339 438 4 4
339 446 4 4
340 348 4 3
340 349 3 3
340 356 1 5
340 409 1 5
