num_nodes num_arcs source target
166 200 1 2
166 213 0 5
166 214 4 5
166 215 4 4
166 225 1 4
166 249 0 1
166 251 3 5
166 258 3 1
166 284 1 4
166 285 3 5
166 291 5 1
167 174 1 2
167 178 4 5
167 195 0 3
167 201 2 4
167 236 1 4
167 249 2 5
167 255 1 2
167 256 4 5
167 258 4 1
167 260 4 5
167 264 5 0
167 276 4 0
167 282 3 4
168 176 3 5
168 181 2 4
168 202 5 3
168 209 0 1
168 226 5 3
168 229 5 5
168 231 4 5
168 237 2 2
168 244 4 5
168 246 1 2
168 277 0 5
168 278 3 2
168 283 5 1
168 293 1 5
169 186 2 5
169 198 1 1
169 211 3 4
169 214 3 4
169 218 5 3
169 245 2 5
169 292 1 2
170 202 4 4
170 225 1 5
170 226 3 1
170 265 2 0
170 269 4 4
170 273 1 5
170 276 1 0
171 175 3 2
171 176 1 5
171 190 4 4
171 198 4 1
171 214 0 2
171 219 1 0
171 220 0 4
171 250 2 2
171 254 2 0
171 280 1 3
172 180 2 2
172 181 0 2
172 207 1 2
172 214 4 5
172 218 5 2
172 227 2 5
172 247 0 3
172 250 2 5
172 258 5 1
172 260 1 3
172 265 5 5
172 279 2 3
172 296 1 1
172 297 1 4
173 199 1 1
173 221 5 4
173 222 3 0
173 230 5 5
173 236 2 0
173 240 2 3
173 246 2 0
173 254 3 4
173 259 5 1
173 261 4 4
173 271 0 4
173 291 2 4
174 242 5 3
174 248 3 1
174 249 0 4
174 260 0 5
174 276 5 1
174 281 1 5
174 289 4 5
174 294 3 5
175 176 1 2
175 184 1 4
175 186 4 1
175 202 0 3
175 236 2 1
175 266 2 5
175 288 1 3
176 191 4 2
176 207 4 1
176 208 2 2
176 228 3 4
176 248 0 5
176 252 3 2
176 260 1 0
176 261 4 5
177 183 4 2
177 210 3 5
178 205 0 3
178 207 5 4
178 224 1 4
178 234 0 2
178 243 3 2
178 273 3 3
178 277 4 2
178 280 4 5
178 302 4 4
179 191 5 0
179 237 1 1
179 255 1 5
179 270 3 2
179 271 2 3
179 276 1 2
179 282 1 0
179 283 3 5
179 285 5 3
179 296 0 2
179 304 0 0
180 186 0 4
180 192 3 4
180 201 5 1
180 220 3 2
180 225 5 2
180 229 1 1
180 257 4 2
180 273 2 3
180 276 0 4
180 287 1 2
180 292 2 1
180 299 5 3
180 302 5 5
181 197 3 4
181 204 2 4
181 227 0 4
181 232 1 4
181 238 3 1
181 269 4 2
181 275 0 3
181 290 0 5
181 294 4 2
182 183 3 5
182 208 4 1
182 221 2 1
182 236 2 5
182 258 0 3
182 275 2 5
182 276 2 5
182 278 0 5
182 290 0 1
182 307 5 1
183 184 0 1
183 242 2 3
183 244 2 2
183 246 5 3
183 287 0 0
183 297 5 1
183 298 4 5
183 301 4 4
184 185 5 5
184 190 2 2
184 192 4 5
184 196 5 5
184 208 3 5
184 219 0 5
184 257 5 2
184 265 3 3
184 274 4 4
184 275 1 1
184 277 1 5
184 289 4 3
184 293 4 5
184 300 0 0
184 302 3 1
184 305 5 3
185 211 3 5
185 214 2 0
185 258 5 0
185 259 0 5
185 266 2 1
185 267 4 0
185 273 2 1
185 280 0 5
185 283 4 5
185 287 5 4
185 295 0 4
185 297 5 5
185 310 1 4
186 188 0 3
186 195 3 3
186 233 4 3
186 238 2 5
186 254 5 5
186 265 0 2
186 268 0 5
186 279 4 0
186 304 1 5
187 188 3 1
187 204 1 5
187 211 3 5
187 221 2 4
187 226 3 5
187 244 0 5
187 254 5 5
187 275 4 1
187 277 1 2
187 294 5 5
187 296 1 2
187 301 0 5
187 308 4 5
188 195 1 4
188 216 4 5
188 228 1 5
188 230 1 3
188 256 5 3
188 275 4 2
188 284 1 5
188 297 4 0
188 298 5 0
188 310 2 0
189 195 1 5
189 216 4 3
189 223 4 0
189 244 5 0
189 267 0 5
189 283 1 2
189 291 4 4
189 292 5 1
189 294 4 0
189 296 4 5
190 195 1 5
190 211 1 1
190 213 4 5
190 220 5 5
190 230 2 3
190 231 0 1
190 246 3 3
190 247 3 5
190 249 3 5
190 251 3 3
190 284 2 5
190 302 5 2
190 303 0 1
191 193 1 5
191 195 4 5
191 202 2 1
191 204 3 4
191 211 2 3
191 222 1 1
191 223 0 2
191 233 5 1
191 262 4 1
191 265 4 4
191 267 1 5
191 289 3 4
192 194 4 0
192 204 0 3
192 208 1 3
192 221 2 5
192 233 0 5
192 259 3 5
192 260 1 1
192 269 0 1
192 273 4 5
192 280 2 1
192 291 2 2
192 295 5 0
192 304 0 3
193 204 3 5
193 227 1 5
193 269 1 3
193 271 2 5
193 279 1 0
193 281 1 4
193 293 2 5
193 304 0 4
193 312 0 5
193 316 0 5
194 198 3 2
194 212 1 3
194 215 3 5
194 224 5 0
194 251 4 1
194 263 5 0
194 266 3 3
194 270 5 5
194 289 4 4
194 290 4 4
194 310 5 3
194 318 5 3
195 203 4 1
195 218 5 3
195 227 4 5
195 231 1 5
195 240 2 3
195 242 1 1
195 247 1 3
195 253 4 5
195 254 1 0
195 256 0 2
195 282 2 2
195 297 4 2
195 303 5 2
196 200 2 1
196 204 4 3
196 211 1 3
196 217 5 4
196 218 1 1
196 222 4 0
196 233 5 5
196 242 0 4
196 243 3 4
196 246 2 2
196 247 0 5
196 258 5 5
196 261 5 2
196 274 2 0
196 278 4 1
196 281 3 3
196 285 1 2
196 286 1 2
196 300 0 3
196 303 3 1
196 310 3 5
196 317 5 5
197 205 5 5
197 207 4 3
197 214 2 4
197 217 4 1
197 246 3 3
197 263 5 2
197 279 2 3
197 282 4 5
197 286 3 4
197 298 3 4
197 313 2 0
197 322 4 4
198 203 1 1
198 219 5 4
198 222 5 1
198 225 3 0
198 230 2 4
198 244 5 0
198 249 1 3
198 302 0 0
198 311 5 3
198 315 3 4
198 319 3 1
199 203 5 3
199 204 1 5
199 206 3 1
199 207 4 2
199 214 3 2
199 216 4 5
199 226 3 4
199 228 0 1
199 233 4 1
199 234 5 4
199 256 2 5
199 262 5 0
199 286 0 1
199 290 1 4
199 291 1 2
200 201 0 5
200 203 1 5
200 224 2 5
200 225 3 4
200 228 2 4
200 255 4 5
200 282 0 1
200 302 4 0
200 304 3 5
201 205 1 2
201 228 4 1
201 253 5 1
201 262 0 1
201 272 3 1
201 295 1 2
201 322 2 2
201 324 4 3
202 211 5 1
202 225 5 5
202 251 3 5
202 258 4 4
202 265 4 3
202 287 2 5
202 288 3 0
202 293 1 4
202 306 2 3
202 307 5 5
202 323 3 2
202 327 2 5
203 217 3 4
203 225 3 1
203 232 1 5
203 256 4 3
203 259 0 0
203 260 5 5
203 261 5 1
203 262 2 1
203 277 3 3
203 285 3 0
203 292 1 2
203 316 5 5
203 318 3 3
204 223 1 2
204 243 1 5
204 248 2 1
204 252 1 2
204 255 3 1
204 281 0 1
204 284 4 0
204 296 4 1
204 307 2 1
204 321 1 5
204 324 3 5
204 327 3 1
205 286 1 1
205 287 0 2
205 308 1 4
205 309 3 1
205 328 0 2
205 330 3 4
206 223 0 1
206 224 4 3
206 235 0 5
206 246 2 2
206 272 3 2
206 281 2 0
206 303 5 3
206 311 4 0
207 227 3 2
207 232 4 4
207 236 2 4
207 255 4 0
207 259 4 3
207 264 4 5
207 289 0 4
207 310 3 0
207 311 0 5
207 322 2 1
208 209 2 5
208 213 0 1
208 233 4 3
208 244 5 3
208 250 5 5
208 251 3 3
208 264 3 2
208 265 0 5
208 287 0 4
208 293 2 2
208 294 1 1
208 301 0 5
208 303 1 1
209 213 3 0
209 216 0 0
209 221 3 5
209 223 0 2
209 244 5 1
209 249 4 2
209 254 0 1
209 257 2 2
209 295 1 2
209 306 3 3
209 315 4 1
210 212 1 3
210 216 0 2
210 221 2 3
210 230 2 2
210 231 3 5
210 248 2 4
210 251 4 2
210 290 2 2
210 297 4 1
210 306 5 4
210 309 1 5
210 312 4 5
210 323 5 2
211 216 5 5
211 219 0 4
211 223 3 4
211 228 5 3
211 237 4 5
211 242 3 1
211 254 3 2
211 272 0 4
211 274 3 4
211 286 2 3
211 296 4 4
212 224 2 5
212 229 4 2
212 239 1 4
212 242 0 3
212 244 3 2
212 246 1 5
212 257 5 2
212 282 4 4
212 322 2 4
212 323 3 5
212 327 3 1
213 234 0 5
213 252 4 5
213 294 5 3
213 322 0 5
213 323 0 4
213 329 1 4
214 284 5 1
214 294 5 3
214 300 5 3
214 309 0 5
215 218 1 4
215 223 1 5
215 246 5 0
215 255 3 4
215 273 0 4
215 280 2 5
215 287 0 4
215 325 2 2
215 328 3 3
215 337 4 2
216 217 1 5
216 231 0 2
216 235 1 1
216 256 0 5
216 268 1 2
216 271 5 3
216 273 4 2
216 280 4 4
216 287 5 4
216 305 1 2
216 312 5 4
216 324 2 2
216 336 3 1
216 338 5 3
217 241 1 2
217 259 0 3
217 286 1 1
217 297 5 3
217 299 2 3
217 300 4 3
217 301 4 2
217 323 1 2
217 332 3 5
218 257 5 2
218 261 4 4
218 286 0 3
218 304 1 0
218 316 0 1
218 327 2 4
219 222 3 1
219 234 2 1
219 237 1 0
219 250 5 0
219 276 1 4
219 298 1 4
219 299 5 5
219 304 4 0
219 307 5 0
219 328 0 1
219 329 1 3
219 336 2 5
220 225 4 1
220 226 5 3
220 227 3 5
220 243 0 2
220 260 1 0
220 266 4 0
220 281 3 2
220 317 0 1
220 329 3 2
221 229 4 0
221 231 3 4
221 263 5 0
221 276 4 1
221 285 5 2
221 291 2 4
221 309 2 1
221 321 2 0
221 327 3 3
221 331 3 1
221 336 3 1
221 346 4 5
222 223 5 1
222 236 2 2
222 262 5 1
222 274 0 3
222 290 5 3
222 310 0 5
222 344 5 2
223 279 2 1
223 324 3 2
223 327 2 4
223 336 3 1
223 343 0 5
224 230 2 5
224 231 0 5
224 242 4 5
224 243 5 2
224 257 3 2
224 277 0 1
224 279 0 3
224 294 4 5
224 311 1 3
224 347 0 0
225 230 4 4
225 243 2 4
225 252 0 0
225 254 0 1
225 297 3 0
225 298 4 1
225 346 2 4
225 347 2 1
226 227 0 1
226 233 0 4
226 251 5 4
226 259 2 5
226 267 5 0
226 271 5 1
226 284 1 4
226 299 2 1
226 306 4 5
226 323 3 5
226 331 3 5
226 335 0 4
226 350 5 2
227 241 2 4
227 252 3 1
227 259 2 2
227 263 5 0
227 267 5 2
227 289 1 0
227 309 0 5
227 314 3 4
227 350 1 3
228 289 3 5
228 293 4 3
228 307 2 2
228 312 5 5
229 238 2 2
229 252 1 4
229 266 0 0
229 284 2 2
229 304 5 3
229 339 5 1
229 344 1 3
229 348 1 3
229 352 1 0
230 236 4 4
230 247 2 5
230 257 4 2
230 260 5 5
230 266 5 5
230 286 3 4
230 291 4 5
230 305 5 3
230 312 5 1
230 316 4 2
230 325 4 2
230 341 1 4
230 342 0 2
230 351 5 5
231 237 5 5
231 252 1 1
231 256 2 3
231 278 3 5
231 283 0 3
231 290 2 4
231 294 1 4
231 331 3 1
231 342 4 2
231 345 5 1
231 346 2 1
231 351 3 5
231 352 0 1
232 259 2 3
232 263 4 2
232 265 5 1
232 267 1 5
232 272 3 3
232 274 3 5
232 277 2 0
232 279 5 5
232 284 5 3
232 302 1 5
232 307 2 3
232 321 3 0
232 327 0 5
232 356 5 4
233 238 2 1
233 252 1 1
233 272 5 2
233 280 2 3
233 287 3 4
233 292 3 4
233 293 1 3
233 345 3 0
233 349 4 5
234 246 3 3
234 253 3 5
234 256 4 5
234 266 2 3
234 269 1 3
234 287 2 2
234 294 3 5
234 303 0 5
234 310 5 3
234 314 5 0
234 333 3 5
234 341 0 5
234 349 1 1
234 351 3 1
235 261 5 0
235 287 5 1
235 291 0 0
235 297 3 4
235 298 3 2
235 304 1 5
236 256 5 3
236 264 3 2
236 269 4 4
236 275 3 4
236 278 0 3
236 280 3 4
236 290 1 1
236 298 4 5
236 334 2 1
236 337 2 1
236 338 0 1
236 344 4 2
236 347 1 5
236 359 2 5
237 245 0 5
237 255 2 2
237 272 5 5
237 287 4 5
237 308 0 3
237 317 4 1
237 324 5 5
237 335 1 1
237 339 1 4
237 341 5 4
237 348 1 2
237 362 0 2
238 245 5 4
238 265 4 0
238 271 3 1
238 285 3 5
238 318 1 5
238 349 4 5
239 255 5 2
239 259 5 4
239 288 4 4
239 307 2 5
239 308 3 5
239 321 4 5
239 323 5 4
239 324 0 2
239 342 3 1
239 345 1 2
239 358 0 5
240 248 4 4
240 276 1 3
240 281 2 0
240 287 3 4
240 324 4 4
240 335 1 4
240 351 2 2
240 353 1 1
240 354 5 3
240 364 2 1
241 242 2 3
241 275 1 5
241 282 2 4
241 297 1 4
241 303 0 4
241 317 0 2
241 327 5 2
241 341 5 4
241 346 5 4
241 352 3 4
241 361 0 5
242 268 5 3
242 279 3 4
242 286 1 2
242 287 1 1
242 307 4 2
242 309 0 2
242 323 4 3
242 326 0 1
242 331 1 1
242 366 4 5
243 263 1 0
243 274 4 3
243 283 0 3
243 304 4 0
243 330 4 1
243 334 5 2
243 341 3 0
243 350 5 5
244 264 1 3
244 272 5 5
244 273 3 0
244 279 1 3
244 310 5 1
244 315 3 1
244 364 2 4
244 366 5 4
245 277 2 3
245 285 3 3
245 303 1 0
245 304 0 0
245 310 3 3
245 319 4 4
245 333 1 4
245 338 5 2
245 340 4 4
245 345 5 0
246 247 1 5
246 248 2 4
246 266 4 3
246 279 2 0
246 280 0 0
246 286 0 5
246 327 1 5
246 335 3 5
246 354 5 1
246 355 2 1
247 264 2 2
247 282 2 1
247 283 0 2
247 286 2 4
247 290 4 4
247 296 1 3
247 309 1 5
247 310 5 1
247 315 4 2
247 331 5 4
247 332 2 1
247 336 4 2
247 354 4 4
247 359 2 5
247 361 2 0
247 362 2 5
247 368 3 4
247 372 3 2
248 280 2 2
248 281 3 2
248 283 1 3
248 328 4 4
248 340 3 4
248 341 2 1
248 342 1 2
248 347 0 3
248 359 0 2
248 367 3 0
249 252 1 1
249 260 4 5
249 266 5 5
249 278 1 1
249 288 1 0
249 296 5 3
249 320 4 1
249 342 2 4
249 362 4 1
250 257 1 0
250 261 4 4
250 265 2 1
250 285 2 5
250 317 5 2
250 323 0 4
250 326 0 3
250 352 2 1
250 364 4 3
251 252 1 0
251 270 3 0
251 311 1 0
251 324 0 5
251 330 4 3
251 335 5 5
251 339 0 5
251 343 5 1
251 360 1 2
251 366 3 1
252 253 1 3
252 259 5 1
252 264 5 0
252 293 0 4
252 307 0 5
252 313 5 3
252 320 2 2
252 342 1 2
253 279 3 5
253 297 1 5
253 310 3 3
253 322 2 1
253 330 4 4
253 336 1 2
253 337 1 5
253 367 4 0
253 378 4 5
254 267 0 4
254 285 4 1
254 289 2 5
254 305 5 3
254 328 4 3
254 332 1 5
254 335 1 2
254 336 4 4
254 370 0 4
254 376 2 3
255 262 3 3
255 270 2 3
255 281 4 2
255 282 4 5
255 302 4 2
255 318 0 3
255 321 3 3
255 354 4 2
256 257 1 0
256 268 4 4
256 281 1 0
256 296 2 0
256 309 4 2
256 329 0 5
256 343 5 3
256 351 5 5
256 371 5 0
256 379 3 0
257 260 3 4
257 264 3 3
257 266 2 1
257 282 5 1
257 298 2 1
257 333 4 5
257 368 2 4
258 284 1 3
258 291 2 3
258 293 4 3
258 309 3 5
258 358 4 3
258 360 2 1
258 361 1 5
258 364 1 4
258 367 1 5
258 368 5 3
258 374 0 3
259 307 2 4
259 316 5 2
259 340 5 5
259 345 3 3
259 346 3 1
259 365 0 2
259 375 1 1
259 378 5 4
259 381 0 3
260 267 3 5
260 279 5 0
260 290 5 5
260 300 4 2
260 303 4 3
260 320 4 5
260 338 0 3
260 359 2 0
260 363 4 3
260 370 5 3
260 381 1 5
260 383 3 4
261 268 3 5
261 296 4 2
261 305 1 1
261 322 5 1
261 330 5 0
261 331 4 4
261 337 0 5
261 355 0 1
261 363 4 5
261 368 3 0
261 377 1 3
262 274 1 5
262 283 2 5
262 284 5 1
262 302 1 5
262 310 4 5
262 318 1 2
262 343 4 4
262 354 1 3
262 355 4 2
262 358 0 4
262 359 3 3
262 371 5 1
262 384 5 4
262 385 1 3
263 265 4 3
263 284 4 5
263 299 0 2
263 302 0 5
263 303 3 4
263 322 1 5
263 340 2 1
263 343 3 5
263 344 5 4
263 345 2 5
263 349 2 5
263 355 2 5
264 279 1 5
264 290 4 3
264 314 5 5
264 325 5 1
264 330 3 5
264 334 2 2
264 339 2 4
264 369 3 3
264 378 2 1
265 267 3 5
265 270 3 5
265 272 0 4
265 319 1 5
265 346 2 3
265 348 4 2
265 349 4 2
265 359 0 2
265 363 5 4
265 365 0 5
266 275 1 5
266 284 1 5
266 300 0 0
266 305 0 3
266 309 4 5
266 312 0 0
266 313 1 1
266 317 3 0
266 319 0 5
266 321 5 5
266 332 0 4
266 334 5 5
266 379 5 4
266 380 4 2
266 389 4 3
267 269 4 4
267 280 1 2
267 288 1 5
267 293 3 4
267 319 3 5
267 328 1 1
267 330 4 3
267 335 1 0
267 341 0 2
267 358 3 5
267 365 1 4
267 372 4 5
267 391 1 2
268 271 0 3
268 277 5 2
268 278 4 5
268 283 3 5
268 293 4 5
268 295 0 2
268 298 0 3
268 324 5 4
268 335 5 5
268 337 5 4
268 352 0 5
268 355 1 2
268 358 1 5
268 362 5 2
268 372 0 4
268 386 0 0
268 392 5 3
269 275 3 4
269 284 0 1
269 288 2 5
269 317 5 3
269 322 3 0
269 327 1 5
269 335 0 2
269 338 2 0
269 345 4 2
269 347 3 3
269 349 5 2
269 364 5 2
269 366 0 5
269 394 4 2
270 280 4 4
270 296 3 4
270 329 3 4
270 330 1 1
270 350 4 5
270 352 4 5
270 390 3 5
270 392 4 5
270 394 5 5
271 290 0 5
271 293 4 2
271 297 2 5
271 319 3 3
271 324 1 4
271 334 1 5
271 343 0 1
271 372 4 3
271 396 1 3
272 274 3 1
272 305 2 3
272 312 5 3
272 313 3 1
272 347 5 5
272 352 1 1
272 354 2 3
272 356 3 5
272 367 5 4
272 393 5 1
272 396 4 0
273 285 5 3
273 309 2 4
273 313 1 1
273 321 1 4
273 350 4 1
273 354 2 4
273 378 2 1
273 396 0 5
274 297 4 5
274 309 1 5
274 320 5 2
274 338 0 0
274 344 2 5
274 369 3 5
274 377 4 5
275 278 5 1
275 284 3 2
275 294 4 5
275 295 5 2
275 311 1 0
275 318 4 3
275 329 1 5
275 356 2 3
275 381 5 4
275 385 2 1
276 291 0 5
276 292 4 5
276 324 1 2
276 335 0 0
276 347 3 5
276 357 0 2
276 380 1 3
276 387 4 0
276 399 1 3
277 286 2 1
277 287 0 3
277 296 4 5
277 315 4 0
277 330 1 2
277 333 1 1
277 334 5 2
277 335 3 2
277 339 5 3
277 340 2 1
277 341 2 5
277 345 0 5
277 355 1 4
277 362 4 5
277 388 0 0
277 400 1 2
277 402 1 3
278 283 1 5
278 286 4 2
278 294 2 2
278 296 0 1
278 307 4 0
278 311 5 5
278 337 0 2
278 348 4 0
278 351 2 1
278 379 3 5
279 299 3 5
279 306 2 2
279 307 1 1
279 350 3 5
279 351 3 0
279 387 5 2
280 282 3 5
280 283 5 2
280 287 2 2
280 322 2 3
280 338 2 1
280 344 3 2
280 356 0 0
280 357 0 5
280 366 1 4
280 368 4 5
280 384 5 3
280 386 5 3
280 392 3 1
280 395 3 4
281 295 1 3
281 334 5 5
281 338 4 0
281 342 2 4
281 348 1 3
281 358 0 4
281 366 4 3
281 385 1 5
281 391 4 4
281 394 3 3
282 318 5 5
282 324 5 3
282 348 0 4
282 374 1 3
282 376 3 5
282 403 2 4
282 404 3 3
282 405 5 3
283 284 1 2
283 289 1 2
283 303 2 3
283 310 0 2
283 321 1 3
283 340 5 4
283 377 0 5
283 384 3 3
283 398 2 2
284 300 1 1
284 360 2 5
284 365 5 2
284 366 5 4
284 368 5 1
284 385 5 1
284 400 5 0
284 407 1 0
285 302 4 3
285 316 0 1
285 334 0 4
285 349 2 2
285 355 1 5
285 357 3 5
285 373 5 4
285 382 3 1
285 388 4 2
285 397 2 4
286 353 1 5
286 376 0 3
286 384 2 5
286 388 1 1
286 405 0 2
286 409 2 0
287 312 3 3
287 346 2 4
287 370 5 1
287 375 4 4
287 383 3 1
287 384 4 5
288 293 5 5
288 301 3 0
288 332 5 5
288 352 0 2
288 362 2 3
288 378 2 2
288 379 3 5
288 395 2 2
288 398 1 4
288 405 3 5
288 412 4 5
289 306 4 3
289 307 3 2
289 320 3 4
289 349 5 5
289 355 4 4
289 356 1 5
289 382 0 4
289 395 1 1
290 304 1 0
290 309 4 4
290 340 5 2
290 341 3 2
290 357 5 2
290 365 0 4
290 385 4 2
290 408 2 1
291 301 4 1
291 317 1 3
291 358 0 3
291 373 4 0
291 379 1 4
291 387 2 5
291 391 2 4
291 394 2 5
291 400 2 5
291 407 1 5
292 300 2 3
292 353 0 5
292 358 4 4
292 362 5 2
292 372 2 2
292 382 1 4
293 311 3 3
293 321 1 5
293 326 5 3
293 327 4 2
293 353 2 5
293 355 4 4
293 356 5 2
293 363 0 4
293 370 1 3
293 388 0 0
293 411 5 0
294 298 0 2
294 301 0 2
294 322 0 4
294 331 0 5
294 338 2 5
294 350 2 4
294 353 5 4
294 364 5 1
294 365 3 1
294 398 0 5
294 400 4 4
294 404 2 1
295 302 1 0
295 306 1 4
295 330 1 4
295 340 2 0
295 360 3 1
295 408 1 4
296 307 2 1
296 312 4 2
296 328 1 1
296 333 0 0
296 339 2 0
296 352 2 2
296 354 2 2
296 356 2 5
296 361 1 5
296 370 5 4
296 376 3 5
297 314 5 3
297 325 2 2
297 328 1 5
297 336 0 5
297 351 0 5
297 353 1 4
297 359 3 5
297 379 3 4
297 380 1 2
297 385 4 3
297 396 5 2
298 301 4 1
298 302 5 4
298 313 2 4
298 320 2 1
298 329 2 4
298 332 2 5
298 349 2 5
298 364 1 5
298 376 1 2
298 392 2 2
298 394 5 2
298 423 0 0
299 325 3 3
299 330 0 1
299 346 0 1
299 347 1 2
299 361 0 1
299 367 5 4
299 378 1 5
299 389 1 4
299 391 1 3
299 401 0 2
299 402 4 3
299 420 3 3
300 328 4 4
300 337 1 2
300 370 5 5
300 376 3 5
300 382 2 5
300 390 1 4
300 399 3 2
300 410 2 3
300 414 4 1
300 422 5 2
301 344 4 5
301 347 3 5
301 352 0 2
301 358 0 1
301 424 1 3
302 303 1 5
302 329 4 4
302 339 2 4
302 346 5 4
302 359 4 5
302 374 3 5
302 421 0 1
302 425 0 5
302 427 1 1
303 319 1 2
303 322 0 5
303 328 4 5
303 332 5 2
303 358 1 5
303 377 3 4
303 379 2 2
303 380 1 4
303 384 1 3
303 409 4 2
304 353 5 5
304 372 0 5
304 375 3 4
304 388 1 2
304 393 2 0
304 399 3 5
305 316 1 5
305 336 2 5
305 369 0 4
305 374 0 1
305 390 0 1
305 406 1 5
305 429 3 1
306 314 4 2
306 315 5 5
306 320 0 5
306 328 2 4
306 331 1 2
306 340 2 0
306 393 0 0
306 400 4 0
306 415 3 5
306 426 3 3
307 312 5 3
307 318 3 4
307 324 4 1
307 354 1 5
307 356 5 3
307 374 4 3
307 405 2 2
307 412 0 2
308 356 5 5
308 366 1 3
308 372 3 2
308 402 2 3
308 403 0 4
308 411 4 2
309 346 3 4
309 349 1 3
309 372 3 5
309 375 4 1
309 378 5 5
309 399 0 4
309 434 5 2
310 378 5 5
310 420 1 3
310 423 4 5
310 424 4 4
310 430 0 1
311 327 2 2
311 334 1 3
311 344 5 3
311 355 5 5
311 364 4 5
311 371 4 5
311 385 1 5
311 405 1 5
311 426 5 3
312 317 1 3
312 320 5 5
312 323 2 3
312 372 3 5
312 375 4 5
312 382 0 0
312 395 3 0
312 396 1 2
312 400 2 5
312 412 1 2
312 430 0 2
312 434 3 1
312 436 5 1
313 349 1 5
313 353 1 5
313 377 3 3
313 378 4 5
313 379 3 2
313 382 2 4
313 388 4 3
313 403 3 2
313 409 0 3
313 410 1 1
314 317 1 5
314 338 4 1
314 366 4 5
314 377 3 2
314 403 1 2
314 404 2 5
314 411 5 5
314 416 5 1
315 319 4 2
315 328 3 4
315 332 1 5
315 335 4 5
315 346 1 4
315 349 4 4
315 388 0 2
315 409 3 5
315 424 3 2
316 317 5 3
316 339 1 1
316 371 1 5
316 386 3 5
316 390 4 2
316 408 1 4
316 418 1 1
316 428 2 2
317 341 4 2
317 347 4 3
317 351 5 5
317 352 2 2
317 353 4 3
317 354 2 5
317 383 3 5
317 387 4 3
317 433 1 3
318 327 4 5
318 331 2 5
318 335 2 2
318 342 4 3
318 357 3 4
318 358 4 5
318 359 3 5
318 363 3 0
318 406 0 1
318 421 0 3
318 426 3 2
318 438 0 5
319 332 5 4
319 374 4 4
319 403 2 0
319 407 3 0
319 437 0 4
320 324 3 1
320 327 3 2
320 329 0 4
320 335 4 1
320 338 1 4
320 340 2 5
320 363 5 3
320 393 5 1
320 419 4 3
320 420 1 2
320 425 2 5
320 432 5 5
320 438 0 5
320 443 4 0
321 337 3 1
321 361 2 5
321 363 4 4
321 377 5 2
321 380 2 5
321 391 5 5
321 410 3 2
321 412 2 0
321 423 0 5
321 428 1 0
321 432 4 4
321 435 1 2
322 323 2 5
322 343 2 5
322 349 1 3
322 355 3 5
322 356 0 3
322 366 5 2
322 395 1 5
322 396 3 4
322 413 4 2
322 435 5 1
323 334 1 0
323 345 0 1
323 363 0 1
323 364 2 3
323 368 5 5
323 371 5 2
323 372 1 3
323 381 1 3
323 390 0 1
323 395 0 0
323 407 1 5
323 415 2 0
323 420 1 1
323 433 4 3
323 444 2 4
324 329 0 5
324 342 1 3
324 364 5 2
324 374 0 0
324 396 4 5
324 442 2 4
325 338 1 5
325 345 0 2
325 354 5 1
325 355 4 4
325 359 4 5
325 362 1 3
325 375 5 4
326 346 3 5
326 351 4 5
326 387 5 1
326 400 3 4
326 403 0 4
326 407 3 3
326 414 4 1
326 419 5 5
326 441 3 2
327 331 3 5
327 336 5 1
327 339 2 1
327 350 0 3
327 364 2 4
327 369 1 3
327 372 3 5
327 395 1 5
327 398 2 4
327 411 4 2
327 438 1 5
327 443 5 5
328 333 3 3
328 346 5 5
328 363 4 2
328 379 5 5
328 382 2 1
328 386 4 2
328 421 0 3
329 355 2 1
329 376 0 4
329 377 0 5
329 381 4 3
329 382 5 2
329 385 5 2
329 388 0 1
329 393 5 5
329 410 5 5
329 452 5 1
330 340 4 3
330 358 0 5
330 363 5 5
330 369 2 0
330 383 4 3
330 405 3 1
330 422 1 2
330 438 3 1
330 453 2 1
330 455 2 3
331 346 0 3
331 356 2 0
331 358 4 1
331 372 3 5
331 379 2 4
331 391 5 5
331 404 0 5
332 335 4 2
332 357 1 2
332 360 3 0
332 372 2 1
332 377 4 3
332 398 5 0
332 400 0 1
332 414 3 3
332 426 2 3
332 438 5 3
332 457 2 4
333 353 3 4
333 359 5 1
333 368 2 2
333 414 0 5
333 416 4 5
333 418 2 2
333 422 1 4
333 457 5 5
334 372 2 1
334 377 5 5
334 392 4 5
334 403 3 4
334 406 0 2
334 425 5 2
334 437 0 5
334 438 1 2
334 441 0 4
334 442 2 4
335 350 2 3
335 372 1 4
335 375 5 0
335 378 1 0
335 407 2 4
335 417 2 0
335 422 2 1
335 426 5 4
335 431 2 4
335 447 0 2
336 363 1 2
336 366 0 3
336 398 0 3
336 400 5 2
336 409 5 4
337 353 2 4
337 358 2 0
337 365 2 3
337 379 1 3
337 409 3 5
337 410 3 3
337 411 5 4
337 413 5 5
337 431 4 5
337 436 1 1
337 443 5 2
337 449 4 4
337 458 1 5
338 339 5 4
338 340 2 5
338 369 5 5
338 389 0 5
338 393 4 3
338 395 2 4
338 406 4 0
338 413 5 5
338 422 1 0
338 443 0 3
338 447 3 4
339 340 5 1
339 360 5 0
339 363 3 1
339 368 5 5
339 373 0 5
339 408 3 3
339 409 4 1
339 424 1 2
339 438 3 4
339 446 1 4
340 348 3 3
340 349 3 3
340 356 0 5
340 409 3 5
